TVC,Tennessee Valley Authority Common Stock,NASDAQ
25.03,24.99,25.13,24.96
24.96,24.97,25.03,24.95
25.00,24.91,25.05,24.91
24.95,24.86,24.96,24.77
24.80,24.84,24.88,24.76
24.84,24.80,24.84,24.70
24.66,24.80,24.95,24.66
24.80,25.03,25.04,24.76
24.83,24.91,25.00,24.83
24.87,24.91,25.37,24.87
24.82,25.21,25.25,24.82
25.01,25.52,25.72,25.01
25.59,25.29,25.62,25.23
25.39,25.40,25.40,25.13
25.23,25.36,25.45,25.23
25.25,25.29,25.32,25.15
25.18,25.26,25.27,25.11
25.11,25.17,25.21,25.11
25.13,25.25,25.25,25.13
25.16,25.19,25.25,25.11
25.24,25.02,25.24,24.90
25.15,25.05,25.15,25.01
25.00,25.13,25.13,24.99
25.01,25.00,25.15,24.99
25.03,25.11,25.13,25.00
25.05,25.13,25.19,25.05
25.10,25.03,25.22,25.03
25.04,25.25,25.25,25.03
25.22,25.42,25.45,25.17
25.40,25.36,25.43,25.27
25.26,25.39,25.45,25.25
25.40,25.32,25.48,25.32
25.40,25.24,25.44,25.20
25.20,25.30,25.30,25.20
24.94,25.06,25.12,24.88
24.98,25.15,25.15,24.98
25.07,25.14,25.14,25.02
25.16,25.48,25.48,25.12
25.47,25.47,25.47,25.31
25.50,25.43,25.50,25.31
25.33,25.40,25.60,25.32
25.43,25.30,25.51,25.29
25.25,25.12,25.40,25.02
25.10,25.12,25.18,25.10
25.17,25.02,25.24,25.02
25.04,25.02,25.10,25.02
25.02,25.10,25.19,25.02
25.09,25.10,25.35,25.04
25.12,25.22,25.35,25.07
25.25,25.10,25.37,25.08
25.08,25.08,25.18,25.05
25.08,25.16,25.18,25.06
25.19,25.21,25.25,25.15
25.23,25.08,25.39,25.08
25.10,25.26,25.31,25.10
25.17,25.16,25.26,25.12
25.25,25.20,25.26,25.20
25.18,25.11,25.24,25.09
25.13,25.09,25.23,25.09
25.08,25.17,25.20,25.07
25.12,25.08,25.19,25.08
25.16,25.15,25.23,25.11
25.24,25.13,25.30,25.11
25.20,25.12,25.24,25.11
25.17,25.10,25.18,25.07
25.10,25.05,25.12,25.04
25.08,25.01,25.10,25.00
25.06,25.04,25.18,25.04
25.04,25.04,25.11,25.02
25.05,25.05,25.17,25.02
25.08,25.09,25.09,25.02
25.09,25.02,25.22,25.02
25.04,25.09,25.10,24.96
25.08,25.18,25.18,25.06
25.17,25.08,25.26,25.08
25.08,25.20,25.24,25.08
25.16,25.21,25.24,25.13
25.13,25.13,25.22,25.11
25.17,25.12,25.27,25.12
25.13,25.18,25.23,25.12
25.20,25.30,25.30,25.17
25.25,25.15,25.26,25.12
25.22,25.17,25.29,25.12
25.15,25.22,25.28,25.15
25.22,25.28,25.28,25.22
25.22,25.25,25.29,25.20
25.25,25.39,25.41,25.25
25.31,25.30,25.38,25.30
25.31,25.32,25.37,25.30
25.30,25.31,25.39,25.30
25.33,25.39,25.50,25.26
25.37,25.37,25.45,25.37
25.37,25.33,25.45,25.30
25.30,25.32,25.45,25.30
25.32,25.38,25.40,25.32
25.37,25.35,25.46,25.33
25.40,25.49,25.49,25.30
25.48,25.33,25.49,25.33
25.07,25.04,25.16,25.01
25.05,25.03,25.11,25.02
25.15,25.15,25.30,25.06
25.15,25.29,25.29,25.15
25.34,25.25,25.37,25.22
25.29,25.32,25.32,25.25
25.27,25.14,25.27,25.05
25.16,25.14,25.22,25.08
25.09,25.15,25.18,25.06
25.21,25.32,25.33,25.20
25.30,25.33,25.39,25.19
25.31,25.20,25.32,25.17
25.21,25.25,25.33,25.21
25.21,25.30,25.33,25.21
25.28,25.25,25.38,25.24
25.26,25.24,25.38,25.21
25.27,25.13,25.27,25.06
25.20,25.29,25.29,25.15
25.22,25.20,25.31,25.15
25.26,25.28,25.33,25.09
25.24,25.20,25.29,25.15
25.21,25.20,25.32,25.20
25.25,25.43,25.44,25.20
25.34,25.45,25.48,25.27
25.45,25.24,25.53,25.24
25.28,25.30,25.49,25.28
25.43,25.48,25.51,25.40
25.47,25.47,25.48,25.35
25.47,25.46,25.47,25.41
25.46,25.40,25.51,25.23
25.37,25.52,25.52,25.35
25.51,25.36,25.51,25.30
25.36,25.43,25.44,25.35
25.44,25.58,25.58,25.40
25.58,25.65,25.65,25.56
25.57,25.76,25.79,25.46
25.62,25.55,25.84,25.50
25.53,25.57,25.85,25.53
25.58,25.80,25.80,25.52
25.72,25.80,25.80,25.69
25.78,25.57,25.87,25.54
25.62,25.51,25.68,25.50
25.50,25.51,25.59,25.50
25.50,25.51,25.77,25.50
25.50,25.60,25.61,25.50
25.59,25.60,25.60,25.52
25.52,25.54,25.71,25.52
25.57,25.55,25.57,25.40
25.53,25.51,25.64,25.38
25.45,25.43,25.60,25.35
25.20,25.02,25.48,24.95
25.00,25.34,25.90,25.00
25.25,25.45,25.58,25.12
25.45,25.89,25.89,25.28
25.77,25.63,25.78,25.37
25.56,25.55,25.77,25.54
25.56,25.55,25.76,25.48
25.58,25.60,25.76,25.55
25.55,25.79,25.81,25.55
25.55,25.60,25.79,25.52
25.77,25.85,25.90,25.65
25.89,25.90,26.00,25.77
26.00,25.97,26.00,25.91
26.00,26.00,26.10,25.90
25.88,25.94,26.20,25.80
25.89,25.84,26.05,25.68
25.99,26.00,26.00,25.81
25.86,26.15,26.15,25.86
26.20,26.30,26.30,25.95
26.23,26.28,26.30,26.07
26.10,26.40,26.40,26.10
26.75,26.46,26.75,26.05
26.40,26.49,26.50,26.34
26.40,26.50,26.50,26.40
26.45,26.50,26.62,26.44
26.45,26.62,26.70,26.45
26.80,26.52,26.80,26.50
26.74,26.50,26.74,26.44
26.50,26.29,26.50,26.29
26.28,26.33,26.35,26.23
26.41,26.13,26.41,26.13
26.32,26.14,26.43,25.76
26.13,26.43,26.45,26.02
26.37,25.82,26.50,25.80
26.00,25.75,26.18,25.75
26.12,25.99,26.24,25.79
26.07,25.81,26.07,25.81
25.98,25.87,25.98,25.77
25.78,26.35,26.35,25.78
26.17,25.80,26.17,25.80
25.75,25.95,26.00,25.75
25.94,26.35,26.40,25.94
26.17,26.24,26.35,26.17
26.35,26.10,26.35,26.10
26.41,26.44,26.44,26.15
26.26,26.39,26.42,26.21
26.35,26.50,26.50,26.29
26.43,26.36,26.44,26.31
26.57,26.45,26.57,26.31
26.35,26.42,26.47,26.32
26.49,26.40,26.57,26.36
26.56,26.53,26.60,26.36
26.45,26.40,26.45,26.40
26.63,26.49,26.63,26.39
26.38,26.55,26.59,26.35
26.38,26.55,26.79,26.38
26.55,26.50,26.80,26.48
27.28,26.45,27.28,26.33
26.40,26.25,26.59,26.25
26.25,26.25,26.39,26.21
26.28,26.19,26.33,26.11
26.34,26.21,26.43,26.21
26.49,26.43,26.49,26.19
26.46,26.50,26.50,26.27
26.38,26.39,26.49,26.27
26.42,26.29,26.50,26.29
25.83,26.62,26.78,25.83
26.45,26.61,26.70,26.45
26.65,26.77,26.80,26.60
26.64,26.78,26.80,26.60
26.66,26.86,26.88,26.60
26.62,26.42,26.71,26.42
26.53,26.53,26.54,26.41
26.42,26.55,26.55,26.42
26.52,26.43,26.52,26.40
26.42,26.42,26.56,26.42
26.52,26.55,26.55,26.43
26.65,26.46,26.65,26.44
26.40,26.04,26.40,26.02
26.10,26.34,26.59,26.10
26.90,26.40,26.90,26.31
26.52,26.70,26.72,26.37
26.80,26.58,26.80,26.58
26.99,26.58,26.99,26.58
26.49,26.73,26.76,26.47
26.60,26.54,26.70,26.53
26.55,26.80,26.88,26.55
26.89,26.57,26.89,26.57
26.61,26.53,26.63,26.42
26.42,26.57,26.57,26.42
26.43,26.57,26.60,26.43
26.75,26.50,26.75,26.44
26.53,26.46,26.69,26.46
26.62,26.40,26.62,26.20
26.72,26.55,26.72,26.43
26.55,26.38,26.74,26.38
26.39,26.35,26.47,26.25
26.38,26.21,26.45,26.21
26.25,26.22,26.37,26.17
26.19,26.17,26.34,26.16
26.30,26.18,26.31,26.18
26.18,26.13,26.25,26.13
26.16,26.19,26.21,26.04
26.04,26.00,26.18,26.00
26.01,26.00,26.12,26.00
26.01,26.20,26.28,25.95
26.15,26.20,26.22,25.95
26.40,26.30,26.40,26.22
26.22,26.49,26.49,26.22
26.50,26.24,26.50,26.24
26.39,26.37,26.49,26.22
26.34,26.33,26.60,26.26
26.39,26.58,26.66,26.28
26.49,26.34,26.59,26.10
26.40,26.64,26.67,26.30
26.57,26.32,26.72,26.31
26.45,26.35,26.52,26.34
26.26,26.46,26.46,26.26
26.33,26.60,26.60,26.31
26.44,26.68,26.68,26.34
26.48,26.42,26.64,26.37
26.56,26.63,26.63,26.32
26.49,26.60,26.66,26.44
26.62,26.78,26.78,26.57
26.74,26.56,26.76,26.56
26.65,26.82,26.82,26.63
26.69,26.68,26.77,26.45
26.57,26.65,26.75,26.57
26.60,26.87,26.87,26.52
26.68,26.91,26.98,26.68
26.98,26.99,26.99,26.95
26.96,26.90,26.99,26.86
26.89,27.00,27.00,26.87
26.84,26.99,27.00,26.78
27.00,27.05,27.18,26.88
27.11,27.14,27.15,26.87
26.98,27.07,27.09,26.83
27.17,27.30,27.30,27.05
27.13,27.25,27.26,27.01
26.95,26.82,27.08,26.76
26.83,27.00,27.14,26.83
26.98,26.70,27.09,26.68
26.81,26.99,27.09,26.81
26.94,26.90,27.10,26.90
26.90,26.87,26.90,26.69
26.69,26.76,26.85,26.55
26.65,26.72,27.14,26.65
26.91,26.90,26.92,26.77
26.81,26.75,26.97,26.75
26.75,27.13,27.13,26.75
27.11,27.15,27.15,27.00
27.04,26.86,27.07,26.86
26.87,26.65,27.04,26.43
26.53,26.40,26.65,26.40
26.50,27.07,27.08,26.50
27.01,27.09,27.09,26.89
27.01,26.81,27.01,26.77
26.70,26.90,27.05,26.70
26.87,27.04,27.04,26.84
26.93,26.95,27.04,26.93
26.91,26.88,27.02,26.86
26.95,27.01,27.02,26.84
26.83,27.01,27.01,26.83
26.94,26.89,27.07,26.89
26.90,26.80,26.99,26.80
26.72,26.80,26.95,26.70
26.73,26.73,26.85,26.73
26.84,26.82,26.88,26.72
26.54,26.65,26.89,26.54
26.65,26.65,26.80,26.45
26.72,26.84,26.84,26.60
26.70,26.40,26.78,26.40
26.49,26.25,26.51,26.24
26.24,26.55,26.58,26.10
26.50,26.40,26.50,26.17
26.42,26.36,26.45,26.30
26.41,26.04,26.42,25.91
25.95,26.09,26.10,25.83
25.81,26.27,26.27,25.81
26.21,26.10,26.28,26.10
26.15,26.22,26.31,26.05
26.09,26.10,26.17,26.05
26.16,26.39,26.39,26.08
26.23,26.15,26.48,26.13
26.20,26.13,26.35,26.10
26.24,26.59,26.59,26.16
26.43,26.64,26.64,26.34
26.44,26.64,26.67,26.44
26.51,26.74,26.74,26.42
26.59,25.95,26.76,25.88
25.75,25.56,25.97,25.53
25.47,25.63,25.63,25.32
25.40,25.66,25.70,25.39
25.50,25.60,25.64,25.45
25.54,25.44,25.60,25.35
25.80,25.42,25.80,25.31
25.36,25.31,25.40,25.25
25.40,25.40,25.42,25.29
25.40,25.45,25.57,25.30
25.40,25.43,25.56,25.32
25.40,25.51,25.52,25.40
25.48,25.58,25.60,25.48
25.50,25.79,25.80,25.50
25.60,25.79,25.79,25.47
25.82,25.94,26.00,25.61
25.99,26.10,26.40,25.90
25.96,26.29,26.35,25.96
26.34,26.45,26.48,26.29
26.48,26.45,26.50,26.22
26.40,26.30,26.50,26.26
26.43,26.36,26.46,26.35
26.32,26.45,26.46,26.31
26.42,26.50,26.62,26.42
26.42,26.32,26.58,26.31
26.32,26.28,26.42,26.19
26.37,26.49,26.60,26.21
26.37,26.50,26.50,26.31
26.44,26.34,26.50,26.27
26.33,26.23,26.43,26.17
26.38,26.37,26.63,26.31
26.37,26.21,26.45,26.20
26.30,26.36,26.38,26.21
26.38,26.24,26.38,26.20
26.10,26.33,26.38,26.10
26.36,26.43,26.45,26.27
26.40,26.35,26.43,26.30
26.42,26.75,26.75,26.37
26.62,26.75,26.75,26.56
26.87,26.83,26.96,26.63
26.85,26.79,26.97,26.74
26.85,26.80,26.91,26.76
26.90,26.86,26.99,26.83
26.87,26.99,27.10,26.87
27.04,27.01,27.04,26.89
26.84,26.99,27.00,26.84
26.90,27.08,27.08,26.80
26.97,27.15,27.15,26.97
27.15,27.30,27.32,27.05
27.27,27.46,27.46,27.10
27.21,27.44,27.79,27.21
27.28,27.65,27.75,27.19
27.28,27.70,27.93,27.28
27.78,27.31,27.78,27.26
27.48,27.22,27.48,26.99
27.19,27.30,27.42,27.11
27.41,27.41,27.47,27.07
27.45,27.35,27.57,27.17
27.30,27.11,27.55,27.11
27.15,27.47,27.54,27.13
27.33,27.55,27.55,27.18
27.57,27.31,27.60,27.28
27.35,27.52,27.52,27.35
27.55,27.47,27.60,27.43
27.45,27.70,27.70,27.45
27.70,27.55,27.70,27.55
27.55,27.76,27.91,27.55
27.75,27.84,27.90,27.51
27.83,27.90,27.90,27.64
27.85,27.87,27.92,27.81
27.90,27.89,27.98,27.79
27.83,27.66,27.83,27.57
27.66,27.83,27.88,27.61
27.88,27.90,27.94,27.81
27.98,27.73,27.98,27.66
27.83,27.85,27.98,27.83
27.67,27.67,27.83,27.63
27.70,27.70,27.85,27.70
27.70,27.74,27.82,27.70
27.55,27.54,27.65,27.46
27.55,27.60,27.65,27.50
27.73,27.30,27.73,27.30
27.47,27.12,27.48,26.67
27.00,27.07,27.18,26.91
27.14,27.08,27.14,26.95
27.10,26.88,27.10,26.76
26.88,26.89,26.92,26.78
26.78,26.69,26.88,26.53
26.61,26.74,26.96,26.50
26.76,26.83,26.84,26.67
26.88,26.89,26.97,26.75
26.78,27.04,27.08,26.78
27.05,27.45,27.52,27.05
27.35,27.64,27.74,27.35
27.68,27.10,27.68,26.67
27.18,27.25,27.55,26.92
27.14,27.34,27.60,27.14
27.22,27.50,27.50,27.13
27.30,27.38,27.39,27.27
27.38,27.43,27.56,27.38
27.45,26.90,27.45,26.89
26.83,26.81,26.93,26.72
26.80,26.74,26.81,26.55
26.71,26.50,26.72,26.50
26.52,26.52,26.53,26.50
26.52,26.36,26.59,26.33
26.51,26.28,26.51,26.05
26.30,26.34,26.49,26.11
26.27,26.10,26.36,26.06
26.26,26.10,26.38,25.74
26.15,26.32,26.32,25.92
26.25,26.46,26.54,26.22
26.54,26.66,26.66,26.49
26.68,26.68,26.68,26.57
26.54,26.53,26.61,26.24
26.55,26.26,26.57,26.26
26.40,26.47,26.66,26.37
26.47,26.59,26.59,26.33
26.48,26.57,26.70,26.48
26.70,27.01,27.16,26.60
26.94,26.91,27.16,26.90
26.91,27.12,27.15,26.91
27.13,27.07,27.16,26.95
27.16,27.02,27.17,26.92
27.03,26.99,27.04,26.99
27.00,26.96,27.00,26.95
26.77,27.30,27.30,26.77
27.26,26.67,27.26,26.44
26.66,26.61,26.67,26.61
26.63,26.74,27.00,26.63
26.78,26.62,26.78,26.48
26.62,26.52,26.74,26.39
26.65,26.76,26.89,26.55
26.66,26.91,27.00,26.66
26.82,26.57,27.17,26.52
26.74,26.68,26.89,26.64
26.83,26.80,27.06,26.73
26.78,26.83,26.83,26.78
26.99,26.99,26.99,26.86
27.04,27.17,27.19,27.04
26.98,26.98,27.10,26.88
27.12,26.95,27.12,26.93
26.97,27.00,27.15,26.95
27.13,27.06,27.17,27.03
27.20,27.22,27.30,27.10
27.07,27.08,27.40,27.07
27.24,26.98,27.24,26.84
26.89,26.85,27.01,26.85
26.81,26.60,26.81,26.52
26.60,26.46,26.70,26.36
26.52,26.66,26.75,26.52
26.68,26.75,26.82,26.64
26.61,26.61,26.74,26.46
26.52,26.43,26.60,26.40
26.40,26.36,26.72,26.25
26.38,26.56,26.56,26.38
26.56,26.82,26.82,26.53
26.79,26.39,26.79,26.39
26.35,26.55,26.55,26.30
26.36,26.39,26.54,26.36
26.59,26.43,26.59,26.38
26.29,26.35,26.40,26.07
26.19,26.61,26.66,26.19
26.55,26.59,26.70,26.45
26.62,26.47,26.68,26.35
26.51,26.72,26.72,26.43
26.90,26.97,27.00,26.82
27.00,27.20,27.39,27.00
27.12,27.07,27.22,27.01
27.02,27.00,27.02,26.86
27.05,26.88,27.15,26.85
26.80,26.84,26.85,26.78
26.71,27.00,27.00,26.71
26.84,26.97,26.98,26.84
26.84,27.04,27.04,26.82
26.91,26.93,27.00,26.91
26.87,27.04,27.04,26.85
27.04,27.14,27.19,27.04
27.34,27.49,27.50,27.29
27.51,27.50,27.66,27.36
27.42,26.90,27.49,26.88
26.94,26.80,27.14,26.75
26.72,26.80,26.91,26.72
26.72,26.71,26.99,26.71
26.73,26.74,26.88,26.71
26.79,27.12,27.54,26.75
27.13,27.02,27.44,27.02
27.11,26.72,27.40,26.71
26.82,26.82,26.87,26.38
27.09,27.21,27.42,26.50
27.43,27.17,27.43,26.93
27.08,27.00,27.36,27.00
26.88,27.07,27.07,26.83
27.19,27.09,27.19,27.04
27.06,27.35,27.44,26.94
27.27,26.96,27.27,26.95
27.09,26.85,27.12,26.85
26.91,27.01,27.05,26.81
27.09,27.14,27.22,26.95
27.10,27.09,27.23,27.05
26.97,26.82,26.97,26.62
26.87,26.83,26.93,26.75
26.76,26.68,26.90,26.68
26.82,26.75,26.84,26.68
26.64,26.84,26.85,26.64
26.85,26.85,26.98,26.53
26.80,26.98,26.99,26.71
27.10,26.71,27.10,26.51
26.70,26.79,26.82,26.65
26.66,26.82,26.95,26.66
26.97,26.91,26.97,26.71
26.78,26.78,26.86,26.73
26.76,26.79,26.88,26.76
26.88,27.15,27.15,26.84
26.90,26.90,27.14,26.52
26.95,27.14,27.15,26.77
27.01,27.15,27.15,26.83
27.06,27.40,27.40,27.06
27.40,27.44,27.48,27.06
27.36,27.48,27.48,27.27
27.48,27.80,27.84,27.46
27.68,27.85,27.85,27.56
27.63,27.00,27.72,26.95
26.95,26.85,27.04,26.82
26.94,26.93,26.94,26.80
27.12,26.60,27.12,26.59
26.74,26.70,26.79,26.55
26.79,26.61,26.79,26.61
26.66,26.66,26.80,26.58
26.76,26.47,26.79,26.36
26.53,26.74,26.80,26.53
26.61,26.52,26.75,26.41
26.73,26.70,26.75,26.52
26.66,26.70,26.71,26.65
26.62,26.59,26.68,26.26
26.67,26.67,26.70,26.51
26.60,26.31,26.60,26.26
26.26,26.22,26.35,26.18
26.25,26.20,26.28,26.08
26.18,25.91,26.30,25.83
25.94,25.91,26.02,25.90
25.94,25.86,25.94,25.86
25.97,25.97,26.01,25.92
25.96,25.95,26.06,25.90
25.88,25.96,26.03,25.88
26.00,26.15,26.15,25.91
26.07,26.31,26.34,26.00
26.23,26.21,26.37,26.15
26.24,26.25,26.25,26.05
26.17,26.20,26.25,26.06
26.14,26.01,26.19,26.01
25.96,25.86,25.99,25.76
25.93,25.86,25.94,25.75
25.75,25.79,25.82,25.69
25.71,25.70,25.76,25.61
25.71,25.69,25.79,25.62
25.61,25.76,25.77,25.61
25.76,25.76,25.78,25.66
25.76,25.76,25.86,25.71
25.76,25.71,25.79,25.71
25.74,25.67,25.81,25.67
25.65,25.73,25.82,25.60
25.75,25.87,25.87,25.72
25.98,25.81,25.98,25.77
25.59,25.57,25.65,25.50
25.64,25.61,25.72,25.56
25.73,25.24,25.79,25.24
25.06,25.20,25.23,24.58
25.09,25.16,25.41,25.09
25.14,25.08,25.27,25.00
25.11,25.12,25.25,25.05
25.43,25.29,25.43,25.04
25.26,25.30,25.42,25.20
25.31,25.08,25.31,25.08
25.06,24.97,25.10,24.75
24.96,25.17,25.20,24.86
25.08,25.20,25.21,25.01
25.12,25.07,25.12,25.00
25.09,24.91,25.17,24.87
25.00,24.75,25.07,24.75
