MMSI,Merit Medical Systems,NASDAQ
14.40,14.41,14.41,14.19
14.35,14.38,14.52,14.30
14.38,13.70,14.38,13.20
13.76,13.68,14.14,13.59
13.74,13.58,13.80,13.52
13.41,13.38,13.50,13.37
13.46,13.64,13.89,13.24
13.58,13.52,13.64,13.37
13.54,13.90,13.91,13.45
13.86,13.91,13.93,13.76
13.90,13.79,13.92,13.64
13.81,13.65,13.82,13.59
13.61,13.36,13.65,13.36
13.39,13.35,13.59,13.23
11.89,12.46,12.54,11.51
12.41,12.54,12.75,12.26
12.56,12.62,12.73,12.50
12.66,12.56,12.75,12.49
12.57,12.42,12.69,12.37
12.55,12.47,12.74,12.34
12.39,12.58,12.70,12.39
12.41,12.22,12.47,12.20
12.26,12.47,12.50,12.17
12.57,12.57,12.59,12.38
12.61,12.59,12.85,12.52
12.61,12.32,12.70,12.31
12.42,12.67,12.73,12.32
12.62,12.36,12.67,12.26
12.38,12.44,12.49,12.24
12.46,12.43,12.46,12.23
12.41,12.51,12.70,12.38
12.47,12.34,12.47,12.31
12.32,12.05,12.37,12.03
11.98,12.02,12.04,11.80
11.98,11.97,12.05,11.87
12.08,12.29,12.50,12.08
12.34,12.10,12.37,12.10
12.13,12.41,12.42,12.06
12.33,12.46,12.52,12.26
12.56,12.42,12.71,12.41
12.41,12.56,12.64,12.36
12.50,12.23,12.58,12.19
12.09,11.99,12.18,11.97
11.86,12.02,12.06,11.81
11.85,11.96,12.10,11.81
11.95,11.61,12.02,11.60
11.74,11.77,11.77,11.61
11.73,11.61,11.80,11.59
11.65,11.60,11.67,11.58
12.02,11.95,12.75,11.88
12.05,12.36,12.41,12.05
12.33,12.30,12.42,12.27
12.29,12.43,12.49,12.14
12.65,12.44,12.65,12.37
12.24,12.45,12.50,12.24
12.44,12.80,12.84,12.33
13.01,12.86,13.09,12.41
12.86,12.76,12.91,12.69
12.84,13.17,13.26,12.77
13.18,13.22,13.30,12.94
13.24,13.36,13.47,13.18
13.24,13.35,13.39,13.15
13.34,13.32,13.37,13.24
13.26,13.10,13.31,13.07
13.05,13.28,13.32,12.99
13.19,13.49,13.53,13.16
13.34,13.43,13.50,13.32
13.50,13.49,13.60,13.36
13.42,13.34,13.45,13.25
13.18,13.28,13.36,13.14
13.25,13.32,13.37,13.22
13.33,13.37,13.51,13.24
13.41,13.49,13.56,13.31
13.47,13.24,13.55,13.08
13.30,13.26,13.45,13.16
13.26,13.02,13.35,12.95
12.96,12.91,13.03,12.66
12.96,13.00,13.03,12.70
13.04,13.25,13.28,13.00
13.30,13.21,13.43,13.04
13.15,12.97,13.28,12.95
12.97,13.00,13.05,12.73
12.76,12.56,12.90,12.55
12.61,12.42,12.80,12.35
12.36,12.45,12.53,12.21
12.49,12.49,12.54,12.42
12.62,12.64,12.78,12.59
12.59,12.88,12.89,12.59
13.01,12.63,13.01,12.63
12.71,12.52,12.78,12.45
12.50,12.43,12.64,12.38
12.46,12.54,12.56,12.42
12.49,12.76,12.83,12.44
12.65,12.93,13.06,12.65
12.96,13.08,13.36,12.87
13.06,13.17,13.19,12.96
13.18,12.89,13.18,12.75
12.97,13.04,13.07,12.94
12.88,13.05,13.18,12.88
13.08,13.26,13.27,12.91
13.25,13.57,13.58,13.24
13.47,13.58,13.58,13.40
13.77,13.81,13.85,13.63
13.78,13.91,13.92,13.67
13.89,14.09,14.18,13.75
14.00,13.91,14.07,13.88
13.77,13.75,13.86,13.73
13.74,13.79,13.82,13.66
13.83,13.80,13.85,13.70
13.77,13.95,13.99,13.62
13.90,13.97,14.00,13.76
13.98,14.03,14.14,13.88
14.04,14.09,14.17,13.95
14.20,14.18,14.24,13.98
14.18,14.35,14.48,14.18
14.40,14.05,14.40,14.02
13.92,13.51,13.92,13.42
13.33,13.22,13.38,13.11
13.29,12.97,13.29,12.90
13.06,13.08,13.11,12.90
13.20,13.14,13.36,12.77
13.40,13.36,13.52,12.20
13.34,13.43,13.54,13.33
13.40,13.51,13.57,13.39
13.57,13.46,13.61,13.40
13.38,13.45,13.55,13.35
13.56,13.76,13.90,13.42
13.76,13.93,14.05,13.72
13.97,14.06,14.10,13.93
13.98,14.04,14.09,13.95
14.01,13.90,14.16,13.83
13.88,13.97,14.01,13.80
13.91,13.94,14.05,13.78
14.00,13.87,14.00,13.76
13.82,14.04,14.05,13.82
14.06,14.08,14.19,13.90
14.05,14.16,14.25,14.00
14.18,14.20,14.22,14.05
14.21,14.24,14.50,14.14
14.19,14.28,14.37,14.15
14.25,14.20,14.28,14.13
14.15,14.20,14.33,14.12
14.22,14.29,14.35,14.13
14.25,14.25,14.30,14.17
14.25,14.31,14.36,13.48
14.27,14.20,14.29,14.13
14.37,14.25,14.45,14.20
14.28,14.34,14.37,14.19
14.41,14.41,14.55,14.21
14.48,14.78,14.80,14.29
14.80,14.71,14.86,14.68
14.67,14.67,14.85,14.59
14.69,14.70,14.90,14.50
14.77,14.75,14.90,14.65
14.72,15.20,15.35,14.57
15.25,15.12,15.37,14.94
15.00,15.21,15.22,13.00
15.15,15.13,15.25,14.93
15.14,15.05,15.14,14.96
15.00,15.02,15.13,14.85
15.28,15.11,15.30,14.97
15.03,15.03,15.16,14.85
15.07,14.97,15.24,14.80
15.04,14.92,15.04,14.86
14.94,15.02,15.08,14.79
14.94,14.93,15.05,14.82
14.98,14.70,15.09,14.59
14.76,14.80,14.86,14.28
14.85,15.07,15.07,14.64
15.07,14.99,15.07,14.73
15.01,14.96,15.24,14.88
14.90,14.89,14.97,14.70
14.86,14.46,14.86,14.43
14.48,14.42,14.50,14.31
14.49,14.43,14.63,14.41
14.41,14.36,14.59,14.30
14.38,14.45,14.48,14.26
14.48,14.55,14.56,14.39
14.55,14.69,14.69,14.50
14.67,14.51,14.71,14.49
14.44,14.21,14.44,14.13
14.21,14.50,14.52,14.07
14.40,14.54,14.63,14.34
14.63,14.85,15.01,14.45
14.92,14.67,14.95,14.45
14.67,14.44,14.67,13.89
14.40,14.46,14.53,14.30
14.50,14.33,14.57,14.25
14.40,13.96,14.43,13.94
13.93,13.95,14.06,13.84
13.99,13.98,14.03,13.88
13.84,13.66,13.84,13.50
13.68,13.43,13.68,13.39
13.36,13.26,13.47,13.25
13.34,13.17,13.36,13.10
13.10,13.20,13.35,13.10
13.22,12.88,13.27,12.85
12.92,12.75,12.93,12.67
12.71,13.00,13.08,12.70
13.09,13.25,13.29,13.09
13.20,13.07,13.25,13.05
13.09,13.04,13.25,12.95
13.10,13.26,13.26,13.10
13.26,13.23,13.33,13.12
13.64,13.79,14.06,13.52
13.80,13.89,13.94,13.68
14.01,13.97,14.10,13.75
14.03,13.87,14.03,13.78
13.93,13.73,13.98,13.65
13.77,13.74,13.85,13.57
13.81,13.61,13.83,13.58
13.56,13.39,13.60,13.37
13.47,13.42,13.56,13.30
13.47,13.50,13.59,13.39
13.53,13.48,13.60,13.39
13.54,13.49,13.72,13.44
13.46,13.40,13.60,13.36
13.33,13.27,13.51,13.22
13.28,13.54,13.54,13.13
13.52,13.48,13.75,13.34
13.48,13.48,13.53,13.40
13.46,13.56,13.78,13.42
13.49,13.70,13.77,13.42
13.67,13.69,13.72,13.44
13.70,13.60,13.72,13.49
13.72,13.67,13.75,13.37
13.64,13.48,13.69,13.42
13.45,13.90,13.91,13.29
14.10,14.02,14.33,13.89
14.06,13.63,14.08,13.58
13.72,14.03,14.12,13.62
13.93,14.17,14.22,13.93
14.20,14.19,14.29,14.09
14.26,14.19,14.35,14.15
14.27,13.96,14.27,13.85
14.01,13.95,14.02,13.78
13.92,14.01,14.11,13.92
13.92,14.00,14.03,13.79
13.94,14.12,14.14,13.88
14.19,14.20,14.21,14.00
14.16,14.18,14.23,14.00
14.20,14.09,14.20,13.98
14.11,13.88,14.11,13.85
13.91,14.07,14.07,13.83
14.16,14.21,14.31,14.03
14.22,13.99,14.22,13.95
13.97,13.99,14.05,13.93
13.99,13.77,14.02,13.71
13.78,13.87,14.00,13.73
13.92,13.95,14.06,13.89
13.93,13.72,13.93,13.71
13.76,13.67,13.88,13.59
13.55,13.76,13.78,13.52
13.76,13.89,13.94,13.63
13.94,14.04,14.20,13.90
14.04,13.92,14.07,13.89
13.92,13.84,13.96,13.80
13.87,13.85,13.87,13.72
13.79,13.71,13.91,13.70
13.80,13.80,13.96,13.65
13.81,13.95,13.97,13.75
13.95,13.75,13.98,13.65
13.79,13.83,13.91,13.65
11.88,11.73,12.11,10.10
11.76,11.99,12.15,11.63
12.00,11.99,12.15,11.87
11.94,11.87,12.07,11.81
11.85,11.92,11.96,11.78
11.80,11.95,12.08,11.71
11.96,12.03,12.09,11.84
12.04,12.02,12.10,11.93
12.07,12.03,12.11,12.00
11.98,12.29,12.30,11.94
12.39,12.46,12.63,12.30
12.40,12.40,12.45,12.24
12.35,12.38,12.45,12.31
12.42,12.24,12.42,12.23
12.28,12.50,12.52,12.23
12.45,12.35,12.50,12.25
12.26,12.23,12.32,12.11
12.22,12.32,12.34,12.11
12.35,12.18,12.35,12.06
12.11,12.30,12.37,12.11
12.30,12.30,12.39,12.24
12.36,12.32,12.55,12.26
12.39,12.31,12.40,12.21
12.27,12.25,12.28,12.06
12.28,12.26,12.33,12.23
12.20,12.17,12.30,12.06
12.25,12.17,12.36,12.14
12.16,12.03,12.20,12.02
12.01,12.19,12.19,11.97
12.00,11.94,12.24,11.91
11.99,11.95,12.03,11.85
11.94,11.87,12.04,11.87
11.87,12.01,12.01,11.87
11.97,11.94,12.05,11.94
11.92,11.92,11.97,11.92
11.88,11.52,11.92,11.51
11.58,11.62,11.66,11.50
11.58,11.34,11.60,11.26
11.31,11.08,11.33,11.04
11.06,11.21,11.31,10.96
11.24,11.22,11.34,11.07
11.30,11.34,11.44,11.23
11.30,11.33,11.42,11.27
11.32,11.12,11.36,11.09
10.23,9.76,10.28,9.15
9.82,9.72,9.97,9.66
9.69,9.67,9.77,9.53
9.67,9.64,9.71,9.52
9.78,9.82,10.00,9.78
10.19,9.80,10.19,9.75
9.80,9.77,9.80,9.71
9.76,9.94,10.06,9.74
9.94,10.00,10.10,9.92
9.87,10.12,10.20,9.87
10.11,10.20,10.30,10.11
10.16,10.17,10.26,10.15
10.15,10.17,10.30,10.00
10.17,10.08,10.27,10.05
10.02,9.92,10.18,9.87
9.99,10.18,10.21,9.94
10.13,10.01,10.18,10.01
9.99,10.06,10.11,9.98
10.06,9.95,10.13,9.89
9.91,9.97,10.02,9.79
9.96,9.96,9.98,9.88
10.05,10.37,10.41,10.05
10.30,10.00,10.48,9.88
10.00,9.99,10.02,9.88
9.91,9.87,10.00,9.86
9.90,9.94,9.97,9.85
9.93,9.86,10.00,9.80
9.86,10.05,10.10,9.78
10.01,10.26,10.26,10.00
10.33,10.39,10.40,10.27
10.44,10.69,10.71,10.35
10.62,10.61,10.72,10.47
10.64,10.77,10.82,10.58
10.75,10.78,10.83,10.65
10.78,11.16,11.20,10.69
11.27,11.21,11.43,11.09
11.25,11.49,11.50,11.10
11.51,11.10,11.57,11.10
10.98,10.84,11.01,10.79
