PKI,PerkinElmer,NASDAQ
23.17,23.34,23.63,23.13
23.51,23.26,23.65,23.16
23.17,23.45,23.50,23.17
23.56,23.53,23.65,23.34
23.79,23.63,23.93,23.53
23.61,23.64,23.74,23.24
23.96,24.07,24.11,23.79
24.19,24.00,24.51,23.96
23.89,23.77,24.05,23.67
23.78,23.74,23.87,23.65
23.73,23.94,23.95,23.49
23.72,24.07,24.08,23.50
23.89,23.94,24.14,23.72
23.99,23.75,24.06,23.72
23.54,23.21,23.66,23.14
23.20,23.38,23.51,23.14
23.60,23.96,24.01,23.60
23.97,23.98,24.10,23.77
23.86,24.00,24.03,23.68
23.68,23.49,23.76,23.46
23.71,23.91,24.01,23.71
23.71,23.62,23.77,23.53
23.46,23.46,23.53,23.16
23.21,23.30,23.68,23.17
23.67,23.93,24.10,23.60
23.95,24.37,24.65,23.91
24.23,24.77,24.83,24.23
24.37,24.42,24.61,24.30
24.65,24.62,24.74,24.52
24.68,24.71,24.78,24.37
24.78,25.07,25.11,24.59
25.18,25.42,25.66,25.10
25.48,25.56,25.77,25.48
25.56,25.68,25.94,25.47
25.63,25.67,25.90,25.51
25.63,25.90,25.90,25.49
25.90,26.04,26.04,25.71
26.03,26.14,26.16,25.98
26.19,26.10,26.24,26.00
26.08,26.12,26.18,26.02
26.12,26.08,26.23,26.01
26.03,26.09,26.14,25.96
26.10,25.94,26.10,25.85
26.01,25.85,26.09,25.85
25.88,25.92,26.05,25.78
25.86,25.82,25.96,25.80
26.02,25.90,26.05,25.81
25.95,25.60,25.95,25.48
25.50,25.41,25.72,25.33
25.45,25.77,25.78,25.42
25.76,25.63,25.98,25.56
25.46,25.79,25.82,25.39
25.95,26.07,26.09,25.82
26.15,26.00,26.36,25.96
25.97,25.81,26.12,25.77
25.80,25.54,25.80,25.49
25.59,25.63,25.73,25.35
25.62,25.18,25.62,25.02
25.17,24.84,25.20,24.79
25.04,24.72,25.23,24.67
24.75,24.95,25.34,24.69
24.83,25.14,25.16,24.68
25.20,25.58,25.67,25.17
25.58,26.01,26.04,25.53
26.03,25.57,26.06,25.23
25.63,25.58,25.67,25.30
25.79,26.00,26.15,25.68
25.87,25.93,26.06,25.65
25.78,25.96,25.99,25.37
26.65,26.64,26.90,25.94
26.66,26.45,26.74,26.29
26.57,26.71,26.82,26.34
26.68,26.69,26.73,26.54
26.61,26.91,27.00,26.54
26.73,27.03,27.05,26.72
26.96,27.10,27.12,26.87
26.96,26.81,26.96,26.68
26.84,26.96,27.16,26.84
26.86,26.91,26.98,26.59
26.89,26.98,27.10,26.84
26.67,26.51,26.98,26.39
26.56,25.93,26.79,25.73
26.33,27.72,28.37,26.16
27.46,26.50,27.46,26.43
26.55,26.50,26.71,26.26
26.60,27.08,27.17,26.59
26.98,27.43,27.53,26.98
27.62,28.03,28.25,27.57
28.02,27.77,28.02,27.52
27.92,27.33,27.92,27.15
27.40,27.70,27.78,27.05
27.60,27.49,27.71,27.13
27.23,26.86,27.23,26.68
26.62,26.98,27.02,26.40
26.81,26.51,26.94,26.36
25.93,26.12,26.20,25.63
26.00,25.60,26.11,25.55
25.92,25.74,26.04,25.53
26.10,25.60,26.13,25.46
25.87,25.89,26.10,25.85
25.91,25.84,26.02,25.62
25.76,25.83,25.92,25.46
26.01,26.04,26.26,25.61
26.14,26.02,26.28,26.00
26.13,25.92,26.25,25.90
25.88,26.17,26.22,25.85
26.25,26.39,26.68,26.25
26.39,26.27,26.41,26.11
26.31,26.38,26.39,26.15
26.49,26.82,26.98,26.35
26.81,26.91,27.13,26.65
26.98,26.73,27.05,26.63
26.68,26.71,26.93,26.59
26.78,26.72,26.88,26.53
26.66,26.66,26.78,26.53
26.48,26.53,26.65,26.39
26.57,26.50,26.63,26.33
26.39,26.24,26.39,26.05
26.33,26.71,26.89,26.25
26.44,26.35,26.44,26.04
26.23,26.28,26.29,26.00
26.64,26.97,27.06,26.59
27.11,27.10,27.17,26.96
27.10,26.91,27.11,26.73
27.13,27.57,27.67,27.12
27.64,27.80,27.86,27.35
27.69,28.01,28.05,27.59
28.02,28.27,28.45,27.90
28.40,28.46,28.63,28.29
28.43,28.32,28.44,28.15
28.28,27.99,28.34,27.79
27.87,27.80,28.13,27.61
28.27,27.94,28.75,27.86
27.91,28.04,28.10,27.89
28.06,28.22,28.39,28.06
28.17,28.09,28.28,27.87
27.94,28.31,28.47,27.93
28.40,28.05,28.60,27.91
28.04,28.19,28.43,27.94
28.04,27.76,28.11,27.57
27.79,28.23,28.27,27.71
28.38,28.23,28.50,28.05
28.27,27.89,28.27,27.58
27.56,27.30,27.56,27.17
27.28,27.14,27.45,27.05
27.05,27.29,27.47,27.01
27.24,27.55,27.63,27.08
27.67,27.71,27.82,27.53
27.88,27.69,28.00,27.39
27.60,27.22,27.74,27.17
27.19,26.99,27.32,26.93
26.69,26.40,26.76,26.35
26.29,26.11,26.40,26.06
26.25,26.22,26.39,26.06
26.10,26.35,26.39,25.94
26.37,26.57,26.71,26.31
26.45,26.08,26.51,26.05
26.12,25.81,26.18,25.71
26.09,26.10,26.29,25.97
25.90,25.81,26.32,25.73
25.76,25.77,25.91,25.52
25.97,25.91,26.18,25.78
25.79,26.04,26.07,25.77
26.15,26.53,26.58,26.08
26.39,26.27,26.56,26.25
26.01,26.18,26.23,25.54
26.15,25.98,26.34,25.93
25.95,26.21,26.26,25.80
26.31,26.74,26.75,26.26
26.87,26.82,26.96,26.67
26.89,26.91,27.11,26.78
26.98,27.46,27.47,26.94
27.44,27.14,27.44,27.09
27.15,27.51,27.51,27.03
27.73,27.55,27.78,27.43
27.23,27.26,27.29,26.98
26.95,26.53,27.07,26.49
26.48,26.30,26.53,26.27
26.44,26.47,26.76,26.41
26.52,26.21,26.63,26.06
26.26,26.19,26.33,26.04
26.08,25.86,26.20,25.68
26.09,26.45,26.48,26.06
26.44,26.37,26.44,26.08
26.50,26.88,26.97,26.38
26.86,26.81,26.91,26.65
26.55,26.53,26.75,26.48
26.39,25.81,26.39,25.76
25.71,24.91,25.74,24.90
24.94,24.46,25.00,24.42
24.38,24.46,24.62,23.93
24.67,23.68,24.72,23.51
23.50,23.05,23.80,23.05
22.94,22.71,22.98,22.20
22.38,21.39,22.50,21.33
21.64,22.50,22.82,20.91
21.94,21.71,22.27,21.26
22.00,22.14,22.39,20.89
22.00,21.87,22.82,21.61
22.02,22.21,22.51,21.61
22.44,22.53,22.82,22.14
22.69,22.79,22.99,22.46
22.58,22.61,22.78,22.36
22.74,22.43,22.87,22.28
21.91,21.15,21.91,20.90
20.82,20.92,21.39,20.82
21.41,20.84,21.46,20.77
20.92,21.61,21.63,20.71
21.53,21.88,21.93,21.44
21.95,21.42,22.06,21.29
21.34,21.90,21.93,20.84
22.18,22.78,22.79,22.18
22.67,22.74,22.89,22.31
22.94,22.87,23.22,22.64
22.83,22.34,22.98,22.29
21.83,21.63,21.94,21.51
20.98,21.36,21.40,20.67
21.69,22.05,22.25,21.59
22.00,20.75,22.00,20.71
20.62,20.28,20.81,20.16
20.05,20.32,20.35,19.90
20.38,20.55,20.59,20.15
20.74,21.10,21.37,20.37
21.37,21.08,21.38,20.81
21.16,21.04,21.31,20.91
20.69,20.57,20.74,20.36
20.59,20.37,21.07,20.35
20.38,19.51,20.49,19.51
19.02,18.84,19.09,18.60
18.68,19.24,19.50,18.68
19.25,19.61,19.64,18.91
19.88,19.97,20.61,19.81
19.98,19.06,20.00,19.00
19.36,19.58,19.59,18.94
19.37,19.21,19.63,19.21
19.07,18.44,19.30,18.36
18.22,19.37,19.39,18.05
18.80,19.00,19.28,18.65
18.95,19.55,19.60,18.86
19.27,17.93,19.31,17.48
18.17,18.39,18.74,18.13
18.22,18.77,18.77,18.22
18.84,18.99,19.27,18.78
18.90,18.75,18.90,18.39
18.98,19.21,19.25,18.94
19.05,18.61,19.14,18.57
18.63,19.01,19.16,18.50
18.95,18.78,19.06,18.73
18.74,18.98,19.00,18.51
19.21,19.39,19.66,19.18
19.44,20.02,20.11,19.42
19.82,19.58,20.18,19.49
19.76,19.41,19.76,18.81
20.04,20.78,20.86,19.72
20.70,21.61,21.67,20.65
21.43,20.67,21.43,20.62
20.06,19.71,20.33,19.69
19.97,19.80,20.11,19.68
20.09,20.63,20.69,19.68
19.63,19.56,20.26,19.15
19.63,20.10,20.12,19.49
20.17,20.39,20.44,19.97
19.97,19.36,19.97,19.14
19.69,19.35,19.76,19.27
19.67,19.56,19.75,19.46
19.46,19.45,19.64,19.27
19.61,19.60,19.72,19.36
19.39,19.21,19.57,19.20
19.22,18.79,19.23,18.59
18.89,18.84,18.98,18.61
18.51,18.35,18.53,18.13
18.29,17.92,18.43,17.88
17.76,17.56,17.83,17.55
17.50,17.49,17.72,17.45
18.05,18.11,18.23,17.88
18.13,17.90,18.28,17.87
18.47,18.92,18.94,18.47
18.83,18.95,19.14,18.78
19.13,19.00,19.17,18.94
19.33,19.16,19.43,18.99
19.18,19.10,19.20,18.92
18.95,19.29,19.33,18.75
19.06,18.63,19.13,18.58
18.73,18.96,19.00,18.62
18.70,18.51,18.74,18.38
18.66,18.11,18.77,17.99
17.99,18.02,18.10,17.73
18.48,18.67,18.87,18.41
18.85,18.57,18.85,18.39
18.60,18.43,18.88,18.38
18.80,19.37,19.40,18.74
19.40,19.34,19.45,19.04
19.33,19.63,19.78,19.33
19.62,19.82,19.95,19.61
19.82,19.94,20.05,19.73
20.01,19.55,20.01,19.46
19.59,19.85,20.02,19.50
19.84,20.00,20.15,19.77
20.37,20.60,20.78,20.35
20.56,20.37,20.70,20.30
20.27,20.53,20.63,20.26
20.52,21.12,21.15,20.52
21.13,21.24,21.36,20.87
21.57,21.76,21.88,21.55
21.71,22.03,22.05,21.61
22.07,22.37,22.42,21.82
22.18,22.32,22.36,22.06
22.52,22.70,22.89,22.42
22.63,23.16,23.18,22.56
23.22,23.39,23.71,23.15
23.39,23.34,23.53,23.10
23.33,23.22,23.70,23.17
23.01,23.84,23.94,23.01
23.93,24.12,24.32,23.92
24.36,23.81,24.36,23.74
23.79,23.99,24.10,23.66
23.72,23.82,23.94,23.60
23.92,23.98,24.20,23.77
24.22,24.96,25.08,24.22
24.95,24.69,25.26,24.46
26.39,26.23,27.41,26.14
26.07,26.00,26.30,25.83
25.98,26.18,26.41,25.88
26.14,26.29,26.32,26.00
26.30,26.49,26.52,26.03
26.19,25.89,26.19,25.75
26.15,26.07,26.23,25.96
26.00,26.08,26.17,25.81
26.22,26.40,26.78,26.04
26.41,26.86,26.89,26.26
26.96,26.96,27.13,26.65
27.00,26.59,27.10,26.54
26.52,26.86,26.99,26.51
26.79,26.65,26.87,26.48
26.77,27.24,27.34,26.70
27.03,27.14,27.27,26.77
27.16,27.23,27.30,26.87
27.21,27.00,27.39,26.93
27.09,26.99,27.27,26.90
26.97,26.74,27.24,26.74
26.76,26.57,26.93,26.36
26.17,25.86,26.41,25.73
25.89,26.21,26.44,25.85
26.39,26.61,26.64,25.96
26.62,26.76,26.85,26.52
26.75,26.45,26.87,26.35
26.84,27.21,27.25,26.67
27.16,27.02,27.31,26.93
27.03,27.31,27.71,26.88
27.31,27.30,27.60,27.20
27.20,27.34,27.53,27.08
27.16,27.22,27.31,27.12
27.21,27.16,27.29,26.94
27.28,27.05,27.28,26.64
27.07,27.33,27.36,26.95
27.55,27.84,27.85,27.46
27.95,27.85,28.00,27.76
27.85,27.58,27.96,27.36
27.33,27.67,27.69,27.20
27.81,27.66,27.81,27.49
27.58,27.97,28.16,27.58
28.17,27.70,28.23,27.60
27.43,27.36,27.63,27.28
27.29,27.35,27.45,27.18
26.92,26.75,26.99,26.61
26.69,25.99,26.73,25.97
26.14,26.43,26.51,26.10
26.43,26.90,26.98,26.33
26.90,26.26,26.91,26.26
26.37,26.15,26.49,25.83
26.42,26.79,26.97,26.31
26.67,26.56,26.70,26.43
26.62,26.39,26.88,26.17
26.48,26.51,26.89,26.48
26.19,26.26,26.31,25.96
25.85,25.88,26.21,25.56
26.22,26.74,26.90,26.22
26.75,26.84,26.97,26.58
27.00,27.55,28.07,26.73
27.54,27.60,27.80,27.34
27.71,27.93,28.24,27.33
27.70,28.08,28.08,27.47
28.06,27.97,28.19,27.81
27.74,27.36,27.82,27.26
27.22,27.53,27.70,27.17
27.31,27.37,27.46,26.74
27.01,27.01,27.28,26.77
27.28,27.11,27.33,26.97
26.89,27.10,27.44,26.89
26.86,26.71,26.89,26.54
26.74,26.44,26.97,26.37
26.47,26.10,26.65,26.09
26.17,25.94,26.43,25.86
25.96,25.57,26.13,25.51
25.76,26.21,26.28,25.62
26.26,26.21,26.63,26.01
25.98,26.23,26.30,25.69
26.31,26.52,26.65,26.14
26.52,26.40,26.69,26.32
26.67,27.00,27.01,26.57
26.57,26.65,26.79,26.55
26.57,26.60,26.74,26.05
26.10,25.80,26.10,25.75
25.78,25.36,25.95,25.10
25.19,25.52,25.59,25.16
25.79,26.08,26.10,25.57
26.44,26.08,26.62,26.01
25.94,26.02,26.11,25.73
26.28,25.55,26.34,25.54
25.66,25.85,25.86,25.38
25.70,25.63,26.03,25.49
25.65,25.43,25.76,25.16
25.53,25.56,25.61,25.36
25.53,25.66,25.72,25.34
26.17,26.41,26.67,26.15
26.46,26.37,26.61,26.18
26.41,25.62,26.63,25.60
25.78,25.65,25.91,25.60
25.17,24.82,25.31,24.72
24.91,24.83,25.04,24.73
24.73,25.19,25.24,24.73
25.01,25.07,25.10,24.72
25.57,25.80,25.84,25.45
26.02,25.88,26.02,25.45
25.81,26.28,26.44,25.81
26.17,26.12,26.33,25.91
25.84,25.38,25.85,25.25
25.28,24.90,25.42,24.88
24.97,24.44,25.04,24.32
24.48,24.25,24.48,24.06
24.06,24.19,24.27,23.85
24.21,24.52,24.59,24.21
24.47,24.38,24.50,24.20
24.44,24.51,24.67,24.11
24.30,25.09,25.11,24.22
25.16,25.26,25.30,24.78
25.09,24.85,25.16,24.72
24.62,24.40,24.62,23.92
24.38,23.88,24.38,23.73
24.05,24.39,24.65,24.05
24.80,24.88,25.38,24.59
24.94,25.74,25.85,24.92
25.63,25.62,25.83,25.36
25.58,25.55,25.77,25.41
25.71,25.40,25.77,25.27
25.15,24.83,25.36,24.71
25.37,26.78,27.30,25.37
26.79,27.34,27.62,26.79
27.41,28.02,28.18,27.36
27.88,28.00,28.11,27.78
28.00,27.96,28.03,27.65
27.83,27.82,27.86,27.59
27.75,27.81,27.83,27.72
28.00,27.51,28.01,27.45
27.47,27.56,27.59,27.41
27.48,27.30,27.52,27.12
27.30,27.37,27.37,27.09
27.18,27.19,27.31,27.00
27.13,27.54,27.78,27.08
27.47,27.53,27.69,27.23
27.47,27.41,27.51,27.14
27.35,27.29,27.48,27.16
27.41,27.21,27.47,27.03
27.19,26.99,27.19,26.89
27.00,26.81,27.11,26.74
26.72,26.95,27.03,26.56
27.09,27.30,27.37,26.84
27.28,27.56,27.68,26.98
27.71,27.58,27.72,27.44
27.85,28.29,28.43,27.79
28.60,28.55,28.69,28.35
28.45,28.45,28.55,28.37
28.43,28.78,28.91,28.32
28.86,28.73,28.97,28.66
28.71,29.40,29.72,28.34
29.50,30.36,30.92,29.50
30.22,30.09,30.30,29.81
30.07,30.18,30.24,29.87
30.17,30.08,30.25,30.02
30.00,30.15,30.18,29.78
30.39,30.05,30.45,30.00
29.87,29.82,29.92,29.54
30.01,29.61,30.03,29.59
29.59,29.36,29.65,29.24
29.52,29.55,29.65,29.38
29.49,29.47,29.68,29.20
29.62,29.41,29.77,29.30
29.45,29.48,29.55,29.27
30.02,29.80,30.02,29.66
29.89,30.20,30.33,29.68
30.33,30.40,30.87,30.24
30.23,30.30,30.41,30.14
30.30,29.71,30.35,29.66
29.63,29.39,29.66,29.15
29.66,29.53,29.78,29.50
29.57,29.69,29.78,29.57
29.79,29.83,29.88,29.52
30.00,30.31,30.48,29.96
30.31,30.48,30.61,30.24
30.48,29.43,30.48,29.32
29.40,28.57,29.40,28.40
28.46,28.47,28.65,28.11
28.13,27.84,28.15,27.76
28.02,28.36,28.38,27.95
28.56,28.50,28.75,28.38
29.79,31.29,31.71,29.79
31.04,30.93,31.44,30.69
30.92,31.63,31.69,30.60
31.67,31.28,31.84,31.22
31.00,31.48,31.53,30.90
31.42,31.42,31.80,31.29
31.33,31.18,31.55,30.84
31.23,30.67,31.33,30.67
30.55,30.71,30.90,30.36
30.84,30.46,30.84,30.26
30.34,30.52,30.86,30.10
30.56,30.14,30.66,30.02
30.10,30.06,30.26,29.76
30.10,30.19,30.32,29.79
30.53,30.58,30.68,30.31
30.51,30.90,31.04,30.39
30.89,30.90,31.03,30.68
31.00,31.48,31.50,30.80
31.36,31.19,31.59,30.88
31.31,30.96,31.60,30.86
30.95,31.18,31.30,30.63
31.34,31.42,31.59,31.10
31.48,31.65,31.72,31.22
31.80,31.41,31.92,31.15
31.37,31.26,31.50,31.04
31.28,31.10,31.47,31.02
31.03,30.89,31.15,30.61
31.02,30.78,31.04,30.38
30.84,31.18,31.32,30.70
31.39,31.64,31.72,31.24
31.56,31.42,31.85,31.36
31.35,31.39,31.45,31.05
31.37,31.43,31.60,31.28
31.50,31.91,31.95,31.35
31.89,32.29,32.41,31.82
32.32,31.79,32.36,31.79
31.83,32.05,32.05,31.75
31.65,31.52,31.78,31.36
31.50,31.63,31.69,31.43
31.64,31.35,31.84,31.14
31.31,31.40,31.56,30.96
31.12,31.03,31.29,30.98
31.03,31.74,31.81,30.87
32.41,32.09,32.55,31.84
32.01,32.00,32.18,31.87
32.20,33.17,33.54,32.20
33.08,33.07,33.42,32.98
32.96,33.02,33.31,32.82
33.16,34.36,34.56,33.15
34.57,34.70,34.92,34.38
34.82,34.45,34.82,34.39
34.33,34.21,34.64,34.15
34.00,34.16,34.23,33.84
34.01,34.00,34.10,33.81
34.45,34.50,34.80,34.29
34.81,35.15,35.18,34.44
35.00,35.45,35.48,34.82
35.39,35.29,35.59,35.28
35.30,35.26,35.64,35.03
35.31,35.66,35.67,35.20
35.76,35.38,35.84,35.27
35.33,35.27,35.52,35.01
35.32,34.97,35.50,34.77
34.98,35.24,35.40,34.74
35.24,33.74,35.24,33.37
33.54,33.51,33.69,33.21
33.63,34.06,34.17,33.57
33.92,34.48,34.52,33.92
34.41,34.49,34.59,34.19
34.49,34.75,34.90,34.49
34.60,34.62,34.81,34.44
34.63,34.52,34.94,34.34
34.58,34.57,35.01,34.47
34.47,34.53,34.69,34.40
34.63,34.13,34.72,34.02
34.23,34.23,34.43,33.93
34.06,33.35,34.13,33.32
33.27,32.99,33.50,32.88
33.09,33.24,33.26,32.97
33.41,32.79,33.70,32.79
33.25,33.83,33.97,32.90
33.72,34.33,34.47,33.60
34.40,34.17,34.75,34.17
34.03,34.66,34.66,33.85
34.50,34.38,34.67,34.24
34.60,34.82,34.89,34.50
34.85,34.88,34.96,34.75
34.97,35.30,35.32,34.68
35.43,35.56,35.56,35.12
35.55,35.86,35.86,35.43
35.78,35.46,35.86,35.37
35.47,35.39,35.49,35.22
35.44,35.26,35.54,35.19
35.23,35.25,35.29,35.16
34.87,34.91,35.09,34.82
35.00,35.00,35.08,34.71
35.20,35.02,35.26,34.88
34.84,34.32,34.95,34.23
34.33,34.02,34.46,33.85
34.22,33.37,34.22,32.76
33.55,33.61,33.74,33.44
33.39,33.20,33.41,33.13
33.14,33.64,33.67,33.05
33.59,33.44,33.74,33.04
33.60,33.85,33.85,33.42
33.80,33.61,33.90,33.45
33.58,33.70,33.92,33.55
33.30,33.36,33.45,33.09
33.34,33.60,33.61,33.21
34.40,34.22,34.78,34.12
34.27,34.71,34.80,34.16
34.72,34.95,35.08,34.65
34.80,34.91,34.92,34.63
35.00,33.93,35.29,33.93
34.17,34.62,34.64,34.17
34.28,34.09,34.28,33.92
34.02,33.54,34.02,33.29
33.64,33.09,33.75,33.06
33.21,33.26,33.40,32.99
33.50,33.86,34.14,33.50
33.96,33.93,34.38,33.73
34.14,34.47,34.75,33.97
29.62,30.35,31.11,29.50
30.36,30.60,30.62,30.09
30.31,30.65,30.71,30.31
30.99,30.82,31.38,30.80
31.08,30.55,31.12,30.54
30.79,30.92,31.25,30.68
30.80,31.00,31.28,30.79
30.97,31.71,31.71,30.88
31.72,32.21,32.36,31.70
32.18,32.28,32.51,32.13
32.30,32.69,32.74,32.27
32.57,32.42,32.69,32.20
32.37,32.40,32.54,32.31
32.48,32.68,32.72,32.40
32.57,31.98,32.74,31.82
32.15,32.19,32.29,31.95
32.17,32.23,32.67,32.14
32.25,32.54,32.62,32.21
32.51,31.82,32.89,31.68
31.44,31.76,31.86,31.34
31.58,31.73,31.81,31.47
32.07,32.03,32.56,31.92
31.88,31.75,31.94,31.48
31.76,31.76,32.06,31.72
31.67,31.32,32.00,31.32
31.46,31.86,31.91,31.34
31.78,32.03,32.28,31.73
32.04,31.95,32.19,31.76
31.85,32.31,32.31,31.74
32.50,32.68,32.79,32.44
32.71,32.82,32.96,32.53
32.48,32.28,32.58,32.08
32.48,32.59,32.91,32.26
32.60,33.42,33.52,32.20
33.29,33.04,33.68,32.90
33.25,33.85,33.98,33.13
33.86,34.41,34.50,33.85
34.36,33.66,34.39,33.62
33.30,32.76,33.31,32.64
