CAA,CalAtlantic Group,NASDAQ
86.25,83.25,89.25,82.75
82.50,82.25,83.75,76.00
83.00,78.25,83.50,76.75
81.00,75.75,82.00,73.75
75.75,79.75,79.75,74.50
82.75,82.75,85.25,79.75
83.25,86.25,86.75,81.50
85.50,84.50,87.75,83.25
87.25,95.00,95.00,86.25
92.50,92.50,93.50,89.75
92.00,90.00,92.75,85.50
89.50,84.00,90.00,83.75
83.75,82.75,85.50,81.25
81.25,86.25,87.00,80.25
86.50,84.00,88.75,83.25
84.75,92.25,92.25,84.75
91.00,95.25,95.25,88.25
95.25,99.50,101.49,92.50
103.00,102.50,105.00,100.50
102.50,96.75,104.00,95.75
98.00,97.75,99.75,93.38
95.75,100.00,101.75,94.00
103.75,105.75,107.50,100.50
105.50,102.50,107.50,102.50
103.25,105.50,107.00,103.25
105.00,100.50,105.25,100.00
98.25,99.50,101.25,97.25
100.25,102.00,103.75,98.92
99.00,98.00,101.00,98.00
95.00,91.75,95.50,91.25
90.25,88.00,92.25,87.75
88.25,88.75,91.25,88.00
88.25,90.00,91.50,87.75
93.25,92.75,96.25,91.25
92.25,94.75,96.25,91.25
94.00,90.00,94.25,90.00
89.25,87.75,90.00,84.25
88.75,85.00,90.00,85.00
82.50,84.50,86.25,81.25
83.50,88.25,88.50,83.50
89.25,87.50,91.75,86.00
89.00,90.25,90.50,85.25
89.50,86.50,90.25,86.50
86.25,87.25,90.75,85.50
89.75,93.75,93.75,88.50
92.75,95.25,97.12,92.75
97.25,97.50,100.50,96.50
96.50,95.25,97.75,94.75
95.50,98.50,99.00,95.25
100.25,96.00,100.50,95.00
97.00,96.50,99.00,95.50
97.75,99.00,99.50,97.50
99.00,100.25,100.75,97.00
99.75,96.75,99.75,95.50
96.25,92.75,96.25,92.75
93.75,91.25,95.50,91.00
93.00,99.00,99.50,93.00
100.50,98.25,102.00,98.25
97.00,96.00,99.50,95.25
94.50,95.25,96.25,94.00
97.25,98.25,99.00,96.50
98.00,96.50,98.25,95.50
97.00,97.75,98.00,94.50
97.00,98.25,99.00,96.25
99.00,99.25,100.00,95.50
99.75,99.50,100.50,98.25
98.75,97.25,100.75,96.50
98.50,99.50,100.25,97.75
99.50,98.50,100.00,97.75
99.00,96.75,99.75,96.50
96.75,101.50,102.00,95.25
101.25,97.00,101.25,97.00
96.50,97.75,98.50,95.50
98.75,97.25,99.38,97.00
96.50,96.50,100.25,96.25
97.75,94.75,98.50,94.50
93.75,94.50,95.00,93.75
94.25,93.75,97.75,93.75
95.00,90.75,95.00,90.25
92.50,91.25,93.75,90.50
93.50,93.50,93.50,91.50
93.75,93.00,95.75,92.50
92.50,92.75,94.25,92.00
92.00,92.75,94.50,92.00
93.50,89.50,93.75,89.50
89.25,90.75,92.00,88.75
91.75,89.00,92.25,88.75
90.25,96.75,97.50,89.00
96.50,95.25,96.50,94.00
97.50,100.75,100.75,97.00
100.50,105.75,106.25,99.50
105.75,106.75,107.50,103.00
107.50,103.75,110.00,103.53
104.25,106.00,106.75,102.00
104.50,106.00,106.50,102.75
104.25,102.25,106.00,102.25
103.25,99.00,104.25,98.75
97.50,95.75,100.25,95.25
96.50,95.25,96.75,95.00
97.00,98.75,99.50,96.50
97.75,97.75,98.25,96.00
98.00,96.00,98.75,95.00
94.50,86.50,95.50,85.50
88.75,90.00,90.00,84.25
89.00,88.50,90.00,87.75
87.50,88.75,90.00,87.00
87.00,89.00,90.00,86.75
91.25,92.50,93.00,90.62
93.00,98.00,98.75,92.75
96.25,98.50,98.50,95.25
98.50,100.25,100.50,98.00
102.25,99.75,104.00,99.00
100.50,96.00,101.50,94.38
98.00,97.75,99.75,95.75
98.50,98.25,98.75,96.25
98.50,97.00,99.50,96.70
97.75,96.00,99.25,95.50
95.50,98.50,99.00,95.50
99.00,100.00,100.25,98.25
100.00,103.00,103.00,97.50
102.25,105.50,108.00,101.75
106.75,108.25,109.00,106.00
108.75,117.25,118.25,106.25
117.75,108.75,118.75,108.25
109.75,111.00,112.25,107.50
109.75,108.50,111.50,107.25
109.00,107.50,110.00,106.50
107.00,111.00,111.50,106.50
111.00,115.00,118.25,111.00
117.50,114.75,118.75,113.75
115.50,110.50,115.70,110.25
110.50,114.25,115.00,107.75
116.75,117.75,118.50,114.50
122.00,119.50,122.75,113.25
117.75,115.00,119.50,114.25
117.50,117.50,119.75,116.50
119.00,118.00,119.75,117.25
117.50,120.50,120.50,116.25
120.00,123.75,124.50,119.00
124.00,120.00,124.50,115.75
120.25,114.00,120.25,113.75
114.25,114.75,119.00,110.00
116.50,112.25,116.80,111.25
112.25,113.75,114.50,111.00
113.00,114.25,115.50,111.50
114.50,116.75,118.75,113.75
116.75,117.00,119.25,114.25
117.00,112.25,117.75,112.25
111.75,110.00,114.25,109.75
111.50,112.00,113.00,110.25
111.75,110.75,113.50,110.00
108.25,106.25,109.00,105.75
105.75,105.00,107.50,104.50
105.00,108.00,108.75,105.00
108.00,110.50,111.25,107.25
109.75,110.75,112.50,108.00
109.50,110.00,111.25,109.50
108.75,108.50,109.75,107.50
108.00,109.25,110.00,105.75
108.25,106.50,110.00,106.25
107.50,107.50,110.00,107.00
107.50,109.00,111.50,107.50
109.75,109.00,111.50,108.75
107.50,102.50,107.50,102.00
103.00,99.00,104.75,97.75
99.75,100.50,102.12,98.00
101.25,103.50,103.75,100.50
104.25,100.00,105.25,99.25
100.75,95.25,102.25,95.25
95.50,95.50,97.25,94.00
99.25,96.75,100.00,95.50
98.00,96.25,98.00,94.75
96.25,93.75,97.25,93.25
93.75,97.00,98.50,93.50
97.25,98.00,98.38,95.75
96.50,93.25,96.50,93.25
93.00,95.25,95.50,93.00
93.00,91.50,95.00,90.75
88.00,94.75,97.00,87.50
94.00,92.25,94.75,91.50
94.25,90.00,94.75,90.00
92.00,92.50,94.75,90.50
94.75,94.75,95.50,92.75
94.75,93.75,95.25,93.00
93.25,95.50,95.50,91.50
95.50,94.00,96.25,94.00
94.75,95.25,96.75,94.25
96.25,95.75,97.38,95.50
96.25,93.50,96.75,92.75
94.00,91.75,94.25,91.00
91.75,93.25,93.25,90.00
94.00,93.50,96.25,92.50
94.25,91.25,94.50,91.00
90.75,91.25,91.25,87.75
90.00,91.25,93.25,90.00
92.00,92.00,94.25,91.25
92.50,93.00,94.75,91.88
93.00,92.50,94.50,91.50
91.25,92.25,93.50,91.25
93.00,93.00,93.50,91.25
91.50,92.00,92.50,90.50
91.50,90.25,92.25,89.50
89.25,90.75,91.00,89.00
91.25,92.25,92.50,90.00
93.75,98.50,98.75,93.00
97.75,94.25,99.50,93.50
94.25,94.00,96.25,94.00
94.75,93.75,95.50,93.25
93.25,95.00,95.00,93.25
95.00,94.25,95.50,93.00
95.25,96.50,97.00,93.50
96.50,94.50,97.50,94.00
93.75,93.25,94.50,92.75
93.25,92.75,93.75,91.00
91.25,91.25,93.00,90.75
92.75,92.00,93.25,91.25
91.75,90.75,93.25,89.75
90.50,92.75,92.75,88.50
92.50,91.25,93.25,91.00
90.25,91.00,91.75,89.00
90.75,90.25,91.75,89.25
89.50,88.75,90.00,87.75
88.00,87.75,89.75,86.50
87.75,90.75,90.75,87.50
91.50,88.75,91.50,88.25
88.25,88.75,89.50,87.50
87.75,89.50,89.75,87.25
89.50,89.75,91.00,88.75
89.50,90.50,92.00,89.25
90.50,96.25,96.25,90.25
96.75,98.00,99.00,96.00
101.25,99.25,102.25,96.97
98.00,95.00,99.25,94.75
95.00,95.00,96.00,93.25
93.25,94.00,94.75,92.75
93.25,90.25,93.50,89.50
90.50,87.00,90.75,87.00
87.25,82.50,87.25,81.25
82.50,82.25,83.75,81.25
81.50,82.75,83.25,79.25
82.75,80.25,83.75,79.75
81.50,82.50,84.50,80.75
81.25,82.25,82.50,80.25
81.25,81.75,86.25,80.75
83.00,82.50,84.75,82.25
82.50,83.75,84.75,82.00
84.75,85.25,86.25,83.50
85.00,86.75,89.50,84.50
86.25,87.50,89.50,85.75
88.50,85.00,89.75,85.00
85.75,84.50,88.25,82.75
85.00,85.75,86.75,85.00
86.50,84.75,87.50,84.75
84.50,83.75,85.75,83.00
83.75,86.75,87.75,83.75
87.00,88.00,88.50,86.25
87.50,86.50,88.25,85.50
87.75,89.25,89.75,87.50
88.00,89.00,89.00,86.75
87.50,84.00,88.12,82.00
83.75,86.75,88.75,83.00
88.50,87.25,89.50,86.25
87.25,87.00,88.03,85.38
87.50,88.25,89.25,85.75
88.00,85.75,88.75,84.50
86.75,88.00,88.75,86.25
88.50,89.25,89.75,87.00
89.50,90.25,91.25,88.25
90.50,90.00,90.50,87.62
88.50,86.75,90.25,86.75
86.75,84.25,87.50,83.50
83.75,80.25,84.50,79.75
80.25,76.00,81.25,75.75
76.25,71.50,76.25,71.25
78.75,71.00,79.25,69.00
71.00,70.25,72.25,69.25
72.00,68.75,72.50,66.75
68.00,62.50,68.00,61.50
65.25,63.00,66.50,61.12
60.00,56.50,61.25,55.50
58.25,60.50,60.50,55.00
58.75,54.00,59.25,53.75
54.00,57.75,58.50,51.88
58.25,57.50,59.75,56.12
57.75,61.75,62.00,57.50
61.75,60.25,63.25,59.75
61.00,60.75,61.75,59.75
58.00,55.00,58.50,54.50
55.75,55.50,56.75,54.75
57.25,55.50,58.00,55.25
55.75,55.00,56.75,53.50
54.50,55.50,57.62,53.25
56.50,57.00,57.50,53.50
57.00,62.25,62.25,55.25
64.75,67.25,67.75,63.75
66.25,67.75,70.38,65.25
68.50,64.25,70.50,63.25
65.00,62.25,66.25,61.25
60.75,59.75,62.00,59.50
57.75,57.75,58.50,56.00
59.00,63.50,63.50,58.00
63.25,64.00,66.25,62.00
63.25,61.25,63.75,59.50
59.25,58.00,62.00,56.38
58.75,57.00,60.25,55.88
57.50,60.25,61.75,57.25
60.75,62.50,62.50,60.00
63.25,62.25,64.25,61.25
62.00,61.75,62.50,59.25
62.50,60.75,63.75,60.00
60.25,60.00,64.00,60.00
59.75,57.50,61.00,54.75
57.75,57.50,59.50,56.25
58.25,61.00,61.25,57.50
62.25,62.50,65.25,61.25
62.75,62.75,64.25,60.75
64.75,63.50,66.25,60.50
62.50,61.75,67.50,61.50
61.75,56.25,61.75,56.00
56.00,59.00,60.00,54.25
58.75,60.00,60.75,57.75
59.75,62.25,63.50,58.50
62.75,61.00,63.50,59.25
62.00,62.25,62.75,60.75
61.25,65.50,66.25,60.50
65.50,68.75,69.75,65.50
67.75,68.75,69.75,65.50
69.25,68.75,70.00,65.02
67.75,65.25,69.75,64.50
65.75,72.75,73.50,64.50
73.50,74.00,78.25,72.75
74.50,75.25,75.50,71.25
77.00,79.75,82.50,76.50
79.75,85.50,85.75,79.52
85.00,80.25,85.00,80.00
82.00,86.25,86.50,80.75
88.50,88.75,93.25,85.25
90.50,78.50,91.25,73.75
76.75,76.00,76.75,74.00
72.00,73.50,76.50,72.00
75.00,72.50,76.00,70.50
73.50,74.50,75.00,70.62
73.25,72.75,75.00,72.25
72.00,75.50,75.75,71.75
77.25,83.50,83.75,76.75
80.00,78.25,83.75,77.50
79.75,76.25,80.00,75.75
77.00,80.25,80.25,76.50
78.75,75.50,80.25,75.25
75.00,75.75,77.25,73.00
75.75,78.25,81.25,74.50
77.50,76.50,81.25,75.62
76.25,74.50,77.50,74.25
73.50,73.75,75.50,72.75
73.25,75.25,76.00,72.00
74.25,71.25,74.25,71.25
71.00,70.25,72.25,69.50
74.00,72.25,75.75,71.25
72.25,75.50,76.25,71.75
77.50,79.50,81.25,75.75
78.75,80.75,81.25,76.75
81.25,79.00,82.50,78.25
81.00,83.25,84.75,79.75
83.00,84.00,86.00,82.25
83.75,84.50,85.50,82.25
83.00,79.50,84.50,78.75
80.75,83.00,84.00,79.75
82.00,79.75,82.50,78.50
81.25,76.75,82.50,74.50
75.50,73.00,76.00,72.25
74.25,73.50,74.75,72.00
73.75,72.00,77.25,72.00
73.50,71.50,75.50,70.88
73.75,78.25,78.50,73.25
78.00,79.00,80.50,75.75
80.00,79.25,81.25,79.25
80.00,79.75,80.00,77.75
79.50,78.75,80.50,78.50
78.75,76.00,79.25,75.25
76.75,79.75,80.25,76.50
79.50,79.50,80.50,78.75
81.25,78.25,82.50,77.50
78.00,79.50,79.75,76.25
77.75,79.75,80.00,77.25
80.75,86.00,86.00,79.25
86.50,92.75,93.00,85.50
94.25,99.00,99.50,94.25
98.50,101.50,104.50,97.50
102.00,103.25,103.75,99.25
101.00,103.50,103.75,99.00
102.75,100.50,104.50,98.50
99.25,104.50,105.00,98.78
104.50,104.50,106.00,102.75
104.75,101.75,104.75,100.25
102.50,96.25,104.00,96.00
95.75,98.50,99.00,94.25
98.75,100.25,100.50,97.00
100.25,97.50,102.50,96.00
96.50,98.25,98.50,95.25
97.00,95.25,97.50,95.00
96.25,91.00,97.50,91.00
93.00,94.75,95.00,91.00
95.25,98.00,99.75,95.00
100.25,104.00,104.75,99.75
104.50,101.25,107.00,100.50
111.25,116.75,121.12,111.25
117.75,117.25,118.75,113.25
118.50,118.25,119.50,116.25
116.25,113.75,118.00,113.00
117.50,117.25,118.25,115.25
117.25,116.25,119.75,115.25
117.50,117.75,120.75,116.00
117.00,114.00,118.50,112.00
115.00,112.50,117.25,112.00
113.75,108.00,114.25,107.50
109.25,104.50,111.00,104.00
104.50,110.50,111.75,104.50
110.25,106.00,111.00,105.50
104.50,108.00,109.00,104.00
107.50,106.00,108.00,104.50
105.75,109.50,113.50,105.75
109.50,108.00,111.75,107.50
107.50,105.00,108.00,104.50
104.25,104.00,106.50,103.00
102.75,100.00,103.00,99.50
100.25,105.25,106.00,100.00
107.00,110.25,110.50,105.50
110.75,114.25,120.25,110.75
114.00,115.75,118.50,114.00
116.75,119.75,120.75,115.50
119.75,117.00,121.25,115.75
116.75,117.75,119.75,115.00
118.25,118.00,119.25,113.75
117.50,117.50,120.75,114.25
116.50,114.75,117.00,111.50
115.25,116.25,117.25,113.00
114.50,113.00,116.00,112.25
107.75,110.25,112.25,103.00
111.50,108.50,112.75,106.50
110.50,113.00,115.50,110.25
114.00,116.25,116.75,112.50
115.00,115.50,116.62,112.50
116.25,111.50,116.75,110.75
110.50,107.25,111.00,106.75
107.00,106.75,108.75,106.00
105.50,111.25,112.75,104.62
110.50,107.75,111.00,105.25
104.50,110.25,110.50,104.00
110.25,105.00,111.75,103.75
105.75,107.75,110.75,105.75
108.00,112.75,114.00,107.25
112.75,108.75,113.25,108.25
112.75,113.25,117.00,110.50
113.25,114.00,115.25,112.25
112.50,112.50,113.50,111.25
112.00,108.25,113.25,108.00
109.75,108.50,110.50,107.50
107.50,106.00,109.00,104.25
105.50,109.50,110.25,103.25
111.00,117.00,117.25,111.00
117.50,124.50,125.00,116.75
124.25,129.25,131.25,123.75
130.25,126.50,130.62,125.25
123.75,126.75,133.50,123.50
126.50,135.00,139.88,126.00
133.50,135.25,138.50,132.50
133.50,131.50,135.25,129.50
129.25,133.25,134.75,128.25
131.75,129.00,133.50,126.50
127.75,133.75,135.25,126.25
135.25,134.00,137.50,133.25
132.25,139.50,141.00,132.00
137.25,136.00,141.75,136.00
135.75,139.25,143.50,133.88
141.25,137.00,143.25,136.75
137.25,122.75,138.50,121.25
123.00,122.25,126.00,121.25
122.50,126.00,126.50,119.75
126.25,130.75,133.00,126.25
130.00,134.00,135.50,127.25
134.50,135.00,137.00,131.25
135.50,134.25,137.50,132.50
136.00,137.00,138.25,134.25
136.00,128.00,136.00,126.75
128.75,129.00,131.25,121.00
125.00,117.50,125.00,114.50
117.75,113.50,118.25,109.75
112.50,118.75,120.00,111.75
121.00,121.75,123.50,120.25
125.00,126.50,129.00,121.75
125.50,128.00,128.50,121.25
130.25,122.75,130.50,121.25
123.00,123.25,123.50,117.00
122.25,119.50,124.00,117.50
120.00,127.25,128.00,119.50
127.25,130.25,131.75,125.00
129.00,135.25,136.75,128.25
136.00,137.50,139.75,135.75
137.50,136.75,139.50,134.50
137.25,128.25,137.50,127.00
130.50,133.25,133.50,126.25
131.25,133.75,134.75,129.75
134.50,138.75,140.25,134.50
140.75,144.75,145.75,140.25
142.50,146.75,147.50,141.50
149.25,154.75,157.25,148.75
155.50,157.25,157.50,152.75
157.25,157.50,158.12,155.00
156.75,160.75,162.50,155.50
158.75,159.75,160.75,155.50
159.75,162.25,162.50,156.25
163.75,154.00,163.75,152.00
154.75,152.50,155.75,150.00
150.50,158.75,160.75,148.00
159.25,162.00,163.00,159.25
161.00,160.75,162.75,156.50
162.75,161.50,163.00,158.25
161.50,159.50,166.50,157.50
160.75,152.75,160.75,149.75
150.25,156.75,158.25,150.00
153.00,160.50,161.75,152.00
160.50,154.25,160.50,152.62
156.25,149.75,161.00,149.25
154.25,158.25,160.50,152.00
159.25,150.50,159.25,148.48
152.75,156.25,157.25,150.50
145.00,141.75,147.75,140.50
146.75,140.50,147.00,138.75
138.50,142.75,143.75,138.25
144.00,148.00,150.00,143.00
150.75,148.25,150.75,145.50
149.75,149.50,150.25,145.25
148.25,152.25,153.00,147.00
152.25,157.25,159.75,152.25
157.00,155.25,158.50,153.25
155.25,154.00,156.75,150.00
154.25,155.25,159.25,153.75
156.00,155.25,156.50,152.00
155.00,161.75,162.50,153.25
161.75,162.75,164.75,160.50
162.50,159.25,163.50,156.75
159.50,155.00,162.50,154.75
157.50,162.50,165.62,157.00
161.75,159.75,164.75,158.25
158.75,166.50,166.75,158.00
166.75,162.75,167.50,162.75
162.75,162.50,165.00,160.50
163.50,164.50,166.25,161.75
162.50,164.00,165.00,161.25
166.00,167.50,168.25,163.25
166.84,173.25,173.50,165.25
173.50,171.50,174.50,170.50
172.25,173.00,173.75,169.25
173.25,171.50,175.88,170.00
171.50,169.50,172.25,168.75
171.00,172.75,174.50,169.50
172.00,175.25,175.75,170.00
174.25,181.75,183.75,172.25
183.75,186.50,189.25,182.75
186.50,183.50,186.75,182.00
183.00,178.00,185.00,176.00
178.75,184.75,187.00,177.00
184.00,186.50,187.25,180.50
188.75,191.75,198.00,187.75
193.75,185.75,195.00,181.38
186.25,178.75,187.00,178.25
179.25,170.00,179.75,162.75
170.75,173.75,175.25,167.50
172.50,169.00,173.25,168.75
171.00,163.25,171.75,162.50
164.50,164.25,165.50,159.75
165.50,179.25,180.25,165.25
181.75,180.00,182.00,175.50
182.25,184.75,187.50,181.50
184.00,178.75,186.50,178.75
179.25,174.00,179.25,171.50
173.75,177.00,179.75,173.00
179.25,176.25,180.50,173.00
175.00,174.25,176.50,171.50
174.25,183.50,184.25,173.00
184.75,183.00,186.50,181.00
188.25,189.75,197.50,187.00
190.75,191.25,193.50,189.25
190.25,192.50,196.25,189.50
192.75,193.50,195.00,190.75
189.00,191.50,193.75,187.50
192.50,194.75,196.50,190.00
197.25,193.75,197.75,186.50
182.50,172.50,183.75,166.12
173.00,172.50,176.25,171.25
173.75,174.00,175.75,171.25
175.25,169.00,175.75,167.50
168.50,175.25,176.50,167.75
176.75,176.25,179.00,176.00
174.50,171.00,177.25,169.12
171.75,168.75,173.00,166.22
168.25,166.75,170.25,161.62
167.25,158.25,171.12,157.75
156.25,157.75,162.00,154.75
163.00,151.00,163.75,149.00
150.25,152.50,158.25,142.75
152.00,161.25,161.50,151.25
163.50,161.25,170.00,159.25
164.50,172.50,172.75,162.50
174.50,171.00,176.50,169.25
175.00,174.00,175.50,170.75
173.75,171.25,174.00,168.75
172.00,172.50,174.25,170.50
172.00,171.50,172.75,165.75
173.00,171.50,174.50,168.75
172.00,167.50,172.00,165.75
168.75,171.75,173.50,167.25
173.75,171.00,175.00,168.12
171.50,162.00,171.50,161.50
162.50,165.00,165.25,158.75
166.25,163.50,168.50,160.49
164.75,164.25,166.50,162.50
166.75,165.50,166.75,162.75
166.75,170.25,173.75,165.50
170.00,166.25,171.75,165.25
166.25,163.75,167.25,163.00
164.25,177.00,177.50,164.00
178.00,180.75,184.50,177.75
181.50,180.00,182.75,174.75
179.00,182.25,183.00,175.50
179.50,178.75,179.75,175.25
177.75,179.00,180.25,176.25
179.00,178.25,181.75,177.75
179.50,178.50,180.25,173.75
176.00,177.75,179.75,175.25
177.75,183.75,184.75,176.25
188.75,188.00,192.00,185.88
188.50,189.00,193.75,183.25
189.25,191.50,193.00,189.00
190.50,191.50,194.25,188.75
190.75,192.75,193.50,187.75
193.75,197.00,202.00,192.75
198.50,192.50,198.50,191.50
190.25,193.50,194.25,188.75
192.50,190.50,196.00,189.50
189.00,195.75,196.00,187.50
195.50,195.00,198.25,194.00
196.75,200.00,202.50,194.62
200.00,197.75,202.50,197.50
198.00,198.00,199.00,193.25
197.00,205.75,206.00,195.75
205.00,203.75,209.25,202.00
205.75,211.00,212.00,201.50
211.75,207.25,212.50,204.62
208.25,212.00,212.50,206.75
212.50,211.50,217.00,208.75
210.00,207.50,212.75,205.75
215.25,198.25,217.25,197.50
197.75,196.25,200.75,192.75
196.50,203.50,205.75,190.75
202.25,202.50,207.00,199.75
202.00,199.25,203.50,195.38
199.00,198.50,202.25,196.01
199.00,197.50,200.25,195.00
197.25,208.25,211.00,197.25
208.00,207.50,211.25,205.25
206.00,205.00,209.50,204.75
206.25,207.00,210.00,203.75
206.75,204.00,209.25,197.00
202.50,188.50,203.50,187.75
189.25,190.75,195.25,183.25
192.50,194.25,194.50,189.25
195.25,185.00,196.75,184.50
185.50,201.00,202.25,183.50
201.25,209.00,210.25,199.25
208.25,203.50,212.75,201.75
200.50,206.25,211.25,199.00
206.75,212.25,212.50,204.50
213.00,218.75,219.50,213.00
220.75,217.25,223.75,216.25
218.00,216.50,218.00,212.00
218.00,217.25,219.50,213.50
216.75,215.75,218.75,213.00
216.00,212.25,216.75,210.75
212.00,213.50,217.75,210.50
215.00,216.25,218.25,212.50
216.25,215.00,218.12,215.00
213.00,216.25,218.00,212.00
218.00,218.00,222.50,216.00
219.25,226.75,229.50,218.75
225.00,221.00,226.25,218.00
223.00,220.25,224.50,219.25
222.00,220.25,226.00,217.62
221.25,216.50,222.75,215.25
215.25,219.75,220.25,215.00
220.00,216.00,220.25,215.00
215.00,209.75,215.75,206.25
211.25,206.25,213.50,204.75
206.25,201.00,207.50,195.25
200.75,199.25,202.75,197.25
194.25,205.00,205.50,193.50
205.25,217.00,217.50,204.50
217.25,211.25,217.25,210.25
212.75,212.50,213.00,207.88
212.00,211.50,216.38,210.50
210.25,217.50,222.25,210.25
215.50,198.75,216.00,198.75
205.75,200.00,207.50,197.00
198.75,200.25,201.75,190.50
200.50,195.75,201.00,193.50
196.50,206.50,206.75,195.75
206.25,207.00,208.50,196.75
210.00,213.50,216.50,209.50
214.75,217.00,220.00,213.25
219.00,221.50,225.00,217.25
223.25,228.00,229.50,221.75
229.50,230.75,234.50,228.62
230.25,226.25,232.00,225.00
224.75,224.25,226.50,220.75
227.00,233.00,236.75,225.75
240.50,225.50,241.25,221.75
226.25,232.25,235.25,225.75
233.00,232.25,235.00,229.25
232.00,234.25,235.75,228.12
234.00,236.00,240.00,234.00
236.00,240.25,240.25,235.25
239.25,240.00,243.00,237.50
240.25,245.25,249.25,239.50
242.50,237.25,243.25,234.00
237.75,231.00,237.75,227.25
235.25,238.75,240.00,235.25
237.25,233.50,240.56,232.50
234.25,233.25,237.75,228.75
236.50,234.00,245.25,232.00
230.25,236.75,239.50,227.75
233.50,242.00,242.25,231.25
244.50,238.00,246.25,234.50
235.75,225.25,237.50,223.25
226.00,224.75,228.88,221.00
222.50,221.25,229.12,221.00
221.25,218.25,225.00,209.38
220.25,209.25,221.25,207.50
211.50,209.75,218.00,206.50
208.50,220.50,222.22,206.25
222.25,217.75,224.02,214.00
219.50,216.25,219.50,209.75
213.00,212.00,218.98,207.50
214.25,209.50,215.62,208.75
209.00,222.50,223.50,208.25
222.75,224.00,230.25,222.50
228.00,231.75,236.00,227.00
231.75,230.50,233.25,225.50
231.75,223.75,232.25,223.00
218.50,209.00,219.50,205.00
