JBN,Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates,NASDAQ
23.86,23.88,23.88,23.85
23.91,24.04,24.05,23.79
24.09,24.17,24.17,24.09
24.18,24.50,24.50,24.10
24.45,24.48,24.48,24.15
24.45,24.29,24.66,24.28
24.23,24.24,24.50,24.23
24.50,24.54,24.54,24.21
24.36,24.59,24.60,24.35
24.44,24.55,24.60,24.44
24.60,24.65,24.65,24.41
23.94,23.60,23.95,23.30
23.89,23.89,23.89,23.71
23.95,23.80,23.95,23.75
23.86,23.90,23.90,23.62
23.43,23.70,23.70,23.33
23.49,23.72,23.72,23.49
23.79,23.79,23.79,23.79
23.59,23.74,23.74,23.40
23.64,23.64,23.65,23.64
23.74,23.74,23.75,23.64
23.75,23.55,23.82,23.54
23.65,23.75,23.75,23.55
23.57,23.57,23.66,23.53
23.54,23.24,23.54,23.11
23.36,23.31,23.59,23.31
23.44,23.59,23.63,23.37
23.48,23.74,23.74,23.45
23.46,23.41,23.58,23.28
23.41,23.41,23.41,23.40
23.42,23.57,23.77,23.42
23.60,23.84,23.84,23.60
23.69,23.81,23.81,23.62
23.81,23.66,24.02,23.60
23.79,23.79,23.79,23.79
23.64,23.65,23.83,23.41
23.31,23.54,23.54,23.31
23.77,23.61,23.77,23.61
23.47,23.59,23.65,23.39
23.62,23.62,23.62,23.62
23.69,23.65,23.69,23.49
23.50,23.66,23.66,23.35
23.66,23.66,23.66,23.66
23.60,23.66,23.67,23.60
23.71,23.71,23.71,23.53
23.56,23.63,23.69,23.42
23.65,23.63,23.65,23.45
23.63,23.63,23.63,23.51
23.50,23.48,23.50,23.48
23.41,23.48,23.55,23.25
23.40,23.55,23.55,23.40
23.57,23.63,23.63,23.51
23.60,23.60,23.60,23.60
23.63,24.00,24.01,23.63
23.83,23.78,23.88,23.52
23.88,23.64,23.88,23.41
23.54,23.72,23.74,23.52
23.45,23.67,23.71,23.45
23.66,23.67,23.67,23.52
23.66,23.66,23.66,23.66
23.72,23.83,23.83,23.72
23.80,23.80,23.97,23.80
23.97,23.89,23.97,23.89
23.69,23.99,23.99,23.69
23.99,23.66,23.99,23.65
23.79,23.55,23.79,23.53
23.60,23.54,23.69,23.54
23.61,23.63,23.71,23.60
23.73,23.70,23.78,23.63
23.76,23.77,23.78,23.63
23.78,23.69,23.78,23.65
23.79,23.78,23.79,23.77
23.75,23.80,23.85,23.75
23.85,24.00,24.00,23.85
24.00,24.10,24.17,23.90
24.09,24.11,24.16,23.84
23.95,24.10,24.12,23.89
24.15,24.00,24.16,23.85
23.97,24.05,24.13,23.93
24.14,24.10,24.14,23.86
24.06,24.02,24.07,23.91
24.08,24.14,24.15,23.99
24.14,24.13,24.14,24.13
24.01,24.38,24.38,24.01
24.25,24.23,24.25,24.08
24.05,24.13,24.28,23.96
23.94,23.99,23.99,23.90
24.00,24.18,24.22,23.96
24.17,24.44,24.57,24.17
24.32,24.16,24.32,24.07
23.93,24.31,24.58,23.93
24.45,24.49,24.58,24.27
24.42,24.42,24.43,24.28
24.13,24.25,24.43,24.07
24.07,24.25,24.25,24.07
24.12,24.23,24.23,24.10
24.10,23.97,24.25,23.80
23.97,24.17,24.18,23.92
24.22,24.20,24.22,24.20
24.14,24.36,24.36,24.03
24.25,24.47,24.49,24.25
24.46,24.36,24.46,24.25
24.42,24.43,24.44,24.37
24.57,24.43,24.58,24.25
24.47,24.47,24.47,24.47
24.49,24.40,24.49,24.35
24.20,24.49,24.50,24.20
24.51,24.50,24.54,24.25
24.49,24.48,24.49,24.35
24.37,24.42,24.45,24.31
24.34,24.43,24.43,24.31
24.30,24.37,24.43,24.23
24.24,24.23,24.39,24.21
24.30,24.21,24.37,24.21
24.02,24.19,24.29,24.02
24.32,24.31,24.32,24.18
24.32,24.32,24.32,24.31
24.32,24.32,24.32,24.32
24.19,24.23,24.25,24.03
24.08,24.22,24.22,24.07
24.21,24.31,24.31,24.21
24.35,24.14,24.35,24.10
24.06,23.95,24.17,23.80
24.08,23.75,24.08,23.75
23.87,23.84,24.00,23.61
23.63,22.76,23.63,22.76
22.32,23.50,23.50,22.12
23.75,23.59,23.75,23.45
23.44,23.90,23.90,23.24
23.90,24.03,24.05,23.75
24.20,24.34,24.37,24.00
24.33,24.08,24.33,23.61
23.79,24.04,24.04,23.79
23.99,24.10,24.10,23.99
24.12,24.15,24.15,24.12
24.34,24.20,24.34,24.19
24.15,24.16,24.24,24.00
24.16,24.15,24.25,24.08
24.25,24.25,24.25,24.10
24.23,24.25,24.25,24.23
23.80,23.63,23.80,23.30
23.69,23.69,23.82,23.69
23.81,23.80,23.81,23.72
23.84,23.98,23.98,23.84
23.71,24.00,24.00,23.71
23.99,24.20,24.20,23.97
24.18,23.88,24.20,23.88
24.18,23.90,24.20,23.80
24.14,24.25,24.34,24.00
23.93,23.94,24.27,23.91
24.14,23.95,24.15,23.70
23.94,24.07,24.07,23.94
24.08,24.09,24.09,23.94
23.98,24.28,24.32,23.98
23.90,23.95,23.95,23.86
23.82,23.82,24.21,23.80
23.84,23.99,23.99,23.71
23.50,23.99,24.02,23.45
24.03,24.03,24.03,23.64
24.06,23.65,24.09,23.52
23.50,23.87,23.87,23.47
23.44,23.50,23.76,23.31
23.54,23.49,23.55,23.41
23.68,23.40,23.68,23.40
23.40,23.60,23.68,23.40
23.45,23.44,23.71,23.44
23.28,23.56,23.60,23.02
23.72,23.50,23.77,23.50
23.48,23.50,23.50,23.33
23.33,23.36,23.38,23.02
23.53,23.55,23.55,23.13
23.65,23.27,23.67,23.21
23.29,23.63,23.96,23.29
23.65,23.75,23.75,23.19
23.71,23.95,23.95,23.27
23.96,24.05,24.05,23.96
23.82,23.96,24.05,23.71
23.96,23.96,23.96,23.96
23.71,23.99,24.15,23.71
23.77,23.48,23.87,23.48
23.39,23.71,23.76,23.23
23.70,23.70,23.75,23.29
23.70,23.55,23.90,23.30
23.33,23.40,23.76,23.31
23.33,23.79,23.80,23.33
23.77,23.85,24.08,23.77
23.79,24.08,24.08,23.79
24.04,24.05,24.05,24.00
23.89,24.04,24.05,23.89
24.03,24.05,24.05,23.82
23.86,24.04,24.05,23.85
24.02,24.02,24.02,24.02
23.87,24.05,24.05,23.81
23.82,23.67,24.05,23.66
23.88,23.99,23.99,23.73
24.00,24.06,24.23,23.60
23.99,23.90,24.05,23.80
23.73,24.04,24.05,23.73
24.03,24.00,24.03,23.67
23.95,23.89,23.98,23.66
23.88,23.99,23.99,23.51
23.95,24.00,24.00,23.61
24.22,23.96,24.23,23.85
24.16,24.14,24.25,23.93
24.14,24.28,24.35,24.01
24.25,24.25,24.40,24.04
24.20,24.20,24.25,24.18
24.16,24.15,24.25,24.15
24.20,24.27,24.33,24.15
24.20,24.30,24.36,24.15
24.33,24.40,24.40,24.30
24.36,24.59,24.59,24.07
24.57,24.80,24.80,24.36
24.79,24.80,24.80,24.79
24.79,24.85,24.94,24.53
24.87,24.89,24.89,24.59
24.90,24.87,24.90,24.56
24.63,24.78,24.78,24.63
24.58,24.75,24.83,24.58
24.75,24.75,24.75,24.65
24.59,24.74,24.81,24.50
24.72,24.30,24.73,24.00
24.46,24.66,24.66,24.46
24.69,24.60,24.69,24.50
24.69,24.74,24.79,24.69
24.74,24.74,24.74,24.74
24.57,24.74,24.75,24.41
24.82,24.75,24.82,24.47
24.41,24.75,24.75,24.41
24.58,24.74,24.74,24.43
24.54,24.72,24.74,24.54
24.68,24.67,24.69,24.36
24.53,24.74,24.74,24.50
24.56,24.60,24.78,24.51
24.70,24.69,24.70,24.47
24.78,24.77,24.78,24.54
24.78,24.83,24.83,24.60
24.79,24.87,24.88,24.74
24.82,24.88,24.88,24.82
24.79,24.75,24.88,24.75
24.77,24.75,24.77,24.75
24.51,24.75,24.75,24.51
24.75,24.80,24.80,24.50
24.58,24.50,24.75,24.50
24.67,24.82,24.83,24.67
24.80,24.90,24.90,24.80
24.87,24.90,24.90,24.80
24.84,24.83,24.84,24.83
24.86,24.93,24.93,24.84
24.94,24.95,24.95,24.83
24.84,24.91,24.91,24.81
24.84,24.92,24.92,24.84
24.94,24.86,24.95,24.82
24.90,24.90,24.94,24.80
24.89,24.91,24.95,24.87
24.92,24.97,24.97,24.86
24.89,24.94,24.94,24.89
24.94,24.94,24.94,24.94
24.95,24.90,24.97,24.76
24.90,24.99,24.99,24.78
24.97,25.00,25.00,24.87
24.92,24.94,24.99,24.85
24.91,25.00,25.00,24.90
25.00,25.00,25.00,24.92
24.25,24.42,24.42,24.25
24.33,24.37,24.46,24.10
24.14,24.60,24.65,24.14
24.69,24.95,24.95,24.69
24.70,24.90,24.90,24.70
24.81,24.94,24.94,24.75
24.90,24.94,24.94,24.54
24.61,24.92,24.92,24.44
24.80,24.92,24.92,24.77
24.75,24.93,24.93,24.60
24.91,24.90,24.92,24.85
24.88,24.85,24.90,24.80
24.67,24.84,24.84,24.65
24.80,24.80,24.81,24.36
24.44,24.41,24.44,24.39
24.45,24.50,24.50,24.45
24.50,24.61,24.61,24.22
24.62,24.58,24.62,24.50
24.52,24.59,24.59,24.34
24.39,24.59,24.59,24.39
24.59,24.59,24.59,24.59
24.70,24.77,24.82,24.70
24.76,24.84,24.84,24.65
24.75,24.93,24.93,24.75
24.86,24.93,24.93,24.85
24.80,24.90,24.95,24.80
24.85,24.90,24.90,24.85
24.89,24.98,24.98,24.78
24.95,24.95,24.99,24.90
24.82,24.93,24.94,24.82
24.83,24.96,24.96,24.83
24.97,24.84,24.98,24.80
24.94,24.82,24.96,24.78
24.67,24.79,24.79,24.67
24.67,24.94,24.94,24.67
24.92,24.94,24.94,24.91
24.80,24.90,24.95,24.80
24.90,24.96,24.96,24.84
24.97,24.97,24.97,24.62
24.88,24.75,24.92,24.62
24.69,24.87,24.87,24.67
24.91,24.90,24.91,24.84
24.88,24.87,24.90,24.85
24.70,24.88,24.94,24.70
24.93,24.96,24.96,24.70
24.88,24.94,24.95,24.68
24.90,24.92,24.94,24.90
24.85,24.96,24.97,24.85
24.96,24.96,24.96,24.96
24.87,24.89,24.96,24.86
24.92,24.90,24.93,24.85
24.94,24.93,24.94,24.80
24.82,24.94,24.94,24.78
24.84,24.90,24.93,24.80
24.90,24.90,24.90,24.90
24.82,24.61,24.85,24.61
24.55,23.98,24.56,23.66
23.31,23.49,23.65,23.13
23.26,23.00,23.29,22.85
23.06,22.98,23.25,22.87
23.00,22.38,23.11,22.32
22.28,22.84,22.85,22.28
22.80,23.18,23.19,22.80
23.25,23.08,23.54,23.06
23.31,23.56,23.84,23.08
23.60,23.34,23.66,23.01
23.37,22.90,23.47,22.86
22.86,23.36,23.36,22.86
23.52,22.92,23.52,22.36
22.72,22.71,22.79,22.26
22.86,23.00,23.57,22.86
23.22,23.33,23.36,23.08
23.21,23.30,23.59,23.01
23.24,23.20,23.39,23.20
23.36,23.21,23.50,23.17
23.42,23.75,24.05,23.35
23.88,23.71,23.99,23.58
23.85,23.75,23.99,23.71
23.57,23.65,23.97,23.57
23.61,23.34,23.80,23.34
23.55,23.25,23.55,23.25
23.28,23.53,23.55,23.25
23.32,23.16,23.32,23.16
23.16,23.19,23.50,23.02
23.10,23.45,23.56,23.05
23.37,23.31,23.50,23.15
23.46,23.00,23.46,22.87
23.33,23.10,23.38,23.00
23.08,23.25,23.30,23.01
23.36,23.53,23.53,23.36
23.75,23.26,23.84,23.21
23.45,23.69,23.72,23.45
23.69,23.99,23.99,23.41
23.74,23.70,23.74,23.40
23.69,23.45,23.70,23.45
23.49,23.53,23.53,23.06
23.33,23.30,23.33,23.02
23.16,23.03,23.49,22.92
23.15,23.00,23.47,22.91
23.18,23.25,23.38,22.94
23.34,23.26,23.48,23.05
23.40,23.32,23.79,23.01
22.97,23.20,23.50,22.97
23.18,23.30,23.33,23.13
23.23,23.37,23.39,23.10
23.53,23.24,23.53,23.10
23.30,23.63,23.63,23.17
23.50,23.64,23.67,23.40
23.47,23.45,23.68,23.40
23.39,23.96,23.97,23.31
23.89,23.86,23.89,23.76
23.75,23.92,23.99,23.53
23.90,23.84,23.95,23.66
23.85,23.95,24.00,23.85
23.99,24.20,24.23,23.99
24.19,24.10,24.19,24.10
24.22,24.19,24.49,23.86
23.89,24.00,24.26,23.80
23.91,23.93,23.99,23.66
23.81,23.97,23.97,23.66
23.70,23.70,24.04,23.60
23.70,23.88,23.88,23.70
23.85,23.89,23.98,23.60
23.90,24.18,24.18,23.80
23.96,23.82,23.96,23.66
23.77,23.81,23.87,23.61
23.75,23.70,23.81,23.51
23.64,23.47,23.69,23.34
23.59,23.74,23.85,23.42
23.00,23.03,23.04,22.93
23.01,22.76,23.06,22.76
22.81,23.00,23.00,22.81
23.17,23.19,23.19,23.17
23.19,23.34,23.34,22.91
23.15,23.14,23.34,23.12
23.32,23.11,23.34,23.11
23.09,23.06,23.09,23.06
23.06,23.41,23.41,23.00
23.04,23.11,23.36,22.95
22.97,23.01,23.24,22.95
23.01,23.10,23.35,23.00
23.00,23.24,23.24,22.93
23.00,22.74,23.10,22.62
22.57,23.24,23.24,22.55
22.96,23.29,23.29,22.90
23.11,23.19,23.20,23.10
23.04,22.84,23.18,22.75
23.06,22.90,23.10,22.89
22.80,22.76,22.85,22.66
22.94,22.95,22.95,22.83
22.97,23.10,23.10,22.74
22.78,22.88,23.09,22.75
22.93,22.81,22.99,22.63
22.90,23.00,23.04,22.73
22.84,23.07,23.10,22.84
23.00,22.95,23.02,22.85
23.09,22.97,23.19,22.90
23.10,22.84,23.10,22.84
23.03,23.19,23.20,23.03
23.18,23.33,23.33,23.17
23.23,23.00,23.32,22.93
23.02,22.99,23.31,22.75
23.18,23.33,23.34,23.18
23.33,23.38,23.40,23.20
23.38,23.50,23.50,23.21
23.48,23.45,23.48,23.23
23.43,23.44,23.44,23.43
23.41,23.33,23.41,23.09
23.10,23.16,23.18,23.08
23.34,23.36,23.40,23.32
23.36,23.45,23.50,23.11
23.23,23.25,23.50,23.11
23.43,23.41,23.43,23.41
23.46,23.18,23.50,23.15
23.45,23.40,23.45,23.40
23.43,23.57,23.70,23.38
23.54,23.49,23.58,23.31
23.60,23.73,23.75,23.50
23.58,22.19,23.58,21.90
22.09,19.76,22.09,19.50
19.40,19.14,20.00,19.06
19.19,18.09,19.19,17.61
17.97,17.82,17.97,16.61
17.65,18.15,18.27,17.37
19.04,19.65,19.75,18.73
19.72,19.41,20.00,18.98
19.36,18.74,19.55,18.65
19.06,18.37,19.06,18.35
18.40,19.00,19.00,18.16
19.00,19.17,19.43,18.59
19.30,19.61,19.89,19.23
19.78,19.12,19.78,18.59
18.82,18.91,19.09,18.65
19.11,18.44,19.11,18.08
18.24,18.78,18.78,17.99
18.44,18.47,18.71,18.02
18.63,18.60,19.13,18.42
18.43,18.46,18.49,18.28
18.55,18.46,18.60,18.13
18.33,18.82,18.98,18.33
18.68,18.94,19.07,18.50
19.12,19.41,19.57,18.96
19.35,19.51,19.64,19.02
19.11,18.99,19.38,18.61
18.75,18.94,18.98,18.75
19.05,19.36,19.69,18.83
19.38,19.11,19.38,18.76
19.09,18.57,19.09,18.57
18.51,18.64,18.87,18.51
18.57,18.92,19.00,18.51
18.70,19.24,19.24,18.62
18.92,18.51,18.92,18.51
18.39,18.49,18.50,18.18
18.47,19.12,19.12,18.47
19.05,19.24,19.24,19.05
19.23,19.20,19.65,19.01
19.06,19.23,19.33,18.93
19.34,19.25,19.52,19.17
19.30,19.22,19.37,18.93
19.26,19.98,20.14,19.20
19.50,18.30,19.58,17.99
18.11,18.60,18.60,17.50
18.60,18.70,18.75,18.37
18.52,19.10,19.10,18.42
19.04,19.10,19.10,18.65
19.09,19.24,19.25,18.76
19.25,19.20,19.40,19.02
19.20,19.19,19.39,18.70
19.29,19.06,19.32,18.71
19.10,19.06,19.20,19.00
19.07,19.10,19.10,18.97
19.22,19.54,19.77,19.10
19.58,19.72,19.90,19.58
19.60,19.65,19.68,19.09
19.60,19.60,19.70,19.39
19.60,19.83,19.83,19.60
19.50,19.68,19.87,19.38
19.80,19.72,19.80,19.51
19.62,19.89,19.93,19.60
19.44,19.82,19.87,19.44
19.67,19.58,19.83,19.57
19.60,19.81,19.82,19.57
19.89,20.20,20.45,19.86
20.42,20.45,20.45,19.95
20.14,20.20,20.52,20.01
20.20,20.40,20.83,20.20
20.35,20.28,20.53,20.28
20.31,20.57,20.69,20.31
20.60,20.69,20.69,20.47
20.70,20.73,20.73,20.60
20.20,20.14,20.20,19.74
20.19,19.67,20.19,19.43
18.33,17.91,18.67,17.60
17.46,17.80,18.07,17.09
17.90,17.46,17.97,17.43
17.40,16.48,17.45,15.99
16.25,15.98,16.33,15.80
15.91,16.23,16.36,15.91
16.25,16.20,16.30,16.00
16.16,15.87,16.16,15.70
15.73,15.74,15.95,15.31
15.56,15.50,15.80,15.45
15.65,15.45,15.74,15.45
15.62,15.72,15.74,15.46
15.74,16.86,17.14,15.74
16.87,16.87,17.39,16.86
17.24,16.85,17.24,16.80
17.04,16.59,17.13,16.59
16.59,16.53,16.90,16.24
16.40,16.45,16.61,16.02
16.35,16.07,16.40,16.02
16.22,16.18,16.23,15.90
15.91,16.00,16.29,15.80
15.90,15.96,16.30,15.78
15.52,15.88,16.09,15.43
15.71,15.63,15.86,15.58
15.60,16.20,16.21,15.60
16.20,16.56,16.62,16.20
16.56,16.72,16.73,16.21
16.32,15.73,16.32,15.71
15.62,16.00,16.21,15.61
16.00,16.33,16.34,15.90
16.49,16.67,17.00,16.30
16.65,16.41,16.85,16.22
16.26,16.41,16.42,16.01
16.27,16.46,16.59,16.27
16.69,16.49,17.00,16.24
16.60,16.40,16.67,16.25
16.38,16.88,16.94,16.32
16.49,16.55,16.94,16.48
16.41,16.54,16.56,16.35
16.58,16.59,16.80,16.57
16.97,18.00,18.06,16.97
18.28,18.25,18.74,18.25
18.42,18.52,18.56,18.10
18.68,18.50,18.68,18.17
18.61,18.55,18.78,18.34
18.74,18.70,18.85,18.58
18.42,18.90,18.99,18.41
18.99,18.98,18.99,18.60
18.99,18.93,19.39,18.90
19.13,19.12,19.39,18.90
19.03,19.03,19.38,19.02
19.40,19.31,19.50,19.18
19.25,19.17,19.34,19.15
19.04,19.29,19.33,18.95
19.16,19.34,19.40,19.09
19.20,19.20,19.20,18.95
19.35,19.45,19.65,19.35
19.38,19.86,19.98,19.37
19.97,19.83,19.97,19.48
19.84,19.97,19.97,19.52
19.98,20.00,20.29,19.81
19.82,19.76,20.24,19.75
19.75,19.82,19.90,19.75
19.81,20.00,20.21,19.79
19.79,19.75,20.09,19.75
19.92,19.67,20.09,19.57
19.62,19.82,20.07,19.59
19.67,19.80,19.81,19.50
19.61,19.71,19.82,19.52
19.74,19.74,19.80,19.50
19.53,19.60,19.64,19.29
19.18,19.35,19.60,19.18
19.35,18.87,19.46,18.24
18.43,18.67,18.71,18.43
18.62,19.03,19.03,18.41
