GIGA,Giga-tronics Incorporated - Common Stock,NASDAQ
2.47,2.42,2.48,2.41
2.41,2.40,2.44,2.40
2.40,2.44,2.52,2.40
2.50,2.52,2.54,2.50
2.54,2.54,2.54,2.47
2.49,2.57,2.59,2.42
2.44,2.54,2.54,2.43
2.43,2.27,2.43,2.27
2.27,2.32,2.36,2.27
2.27,2.25,2.27,2.21
2.27,2.28,2.44,2.05
2.16,2.20,2.33,2.04
2.20,2.44,2.44,2.13
2.45,2.35,2.45,2.28
2.28,2.28,2.30,2.27
2.37,2.23,2.39,2.22
2.23,2.25,2.26,2.23
2.22,2.17,2.27,2.15
2.18,2.17,2.32,2.15
2.23,2.36,2.39,2.23
2.26,2.25,2.38,2.25
2.25,2.22,2.40,2.10
2.22,2.22,2.22,2.22
2.39,2.31,2.51,2.31
2.39,2.41,2.48,2.39
2.50,2.47,2.52,2.31
2.55,2.34,2.55,2.31
2.38,2.40,2.45,2.34
2.48,2.40,2.53,2.40
2.40,2.45,2.54,2.40
2.34,2.42,2.57,2.34
2.58,2.45,2.58,2.41
2.44,2.44,2.45,2.44
2.50,2.50,2.50,2.44
2.47,2.40,2.54,2.40
2.47,2.42,2.47,2.42
2.51,2.43,2.51,2.43
2.43,2.43,2.43,2.43
2.50,2.50,2.50,2.50
2.41,2.42,2.54,2.41
2.42,2.40,2.42,2.40
2.40,2.40,2.60,2.40
2.48,2.40,2.54,2.40
2.49,2.49,2.49,2.49
2.42,2.37,2.42,2.37
2.31,2.31,2.46,2.31
2.29,2.30,2.31,2.29
2.27,2.23,2.27,2.18
2.24,2.27,2.27,2.20
2.28,2.30,2.30,2.28
2.30,2.15,2.30,2.12
2.24,2.24,2.24,2.24
2.25,2.14,2.25,2.14
2.30,2.30,2.30,2.14
2.30,2.30,2.35,2.14
2.42,2.28,2.42,2.20
2.40,2.16,2.40,2.16
2.16,2.16,2.16,2.16
2.20,2.20,2.31,2.19
2.32,2.22,2.32,2.16
2.32,2.31,2.32,2.16
2.31,2.31,2.31,2.31
2.31,2.31,2.31,2.31
2.16,2.23,2.23,2.06
2.24,2.24,2.24,2.24
2.29,2.24,2.29,2.24
2.19,2.17,2.19,2.17
2.29,2.30,2.32,2.17
2.34,2.38,2.38,2.34
2.23,2.32,2.39,2.22
2.31,2.36,2.37,2.18
2.21,2.22,2.35,2.18
2.22,2.22,2.22,2.22
2.22,2.34,2.34,2.22
2.29,2.30,2.30,2.29
2.30,2.30,2.30,2.30
2.19,2.20,2.34,2.15
2.18,2.28,2.28,2.16
2.18,2.18,2.18,2.17
2.16,2.22,2.28,2.16
2.31,2.36,2.39,2.23
2.36,2.36,2.36,2.36
2.39,2.32,2.49,2.19
2.32,2.35,2.38,2.32
2.30,2.30,2.30,2.30
2.31,2.25,2.31,2.18
2.43,2.29,2.43,2.29
2.20,2.25,2.25,2.20
2.30,2.22,2.31,2.21
2.22,2.22,2.22,2.22
2.22,2.22,2.22,2.22
2.25,2.31,2.31,2.25
2.30,2.32,2.51,2.30
2.39,2.35,2.39,2.34
2.35,2.35,2.35,2.35
2.26,2.26,2.26,2.26
2.28,2.28,2.28,2.28
2.30,2.40,2.40,2.30
2.31,2.26,2.39,2.25
2.37,2.38,2.38,2.37
2.28,2.37,2.37,2.18
2.37,2.22,2.37,2.21
2.25,2.29,2.34,2.25
2.30,2.29,2.30,2.29
2.26,2.35,2.35,2.24
2.29,2.29,2.29,2.29
2.29,2.28,2.29,2.28
2.28,2.29,2.29,2.28
2.29,2.29,2.29,2.22
2.29,2.29,2.29,2.29
2.30,2.31,2.31,2.30
2.29,2.31,2.34,2.29
2.30,2.29,2.30,2.29
2.33,2.34,2.34,2.33
2.34,2.40,2.41,2.34
2.41,2.37,2.46,2.37
2.41,2.55,2.55,2.37
2.58,2.70,2.98,2.56
2.71,2.73,2.80,2.71
2.73,2.72,2.74,2.72
2.74,2.74,2.79,2.65
2.71,2.80,2.80,2.70
2.79,2.74,2.79,2.65
2.70,2.65,2.80,2.65
2.67,2.66,2.68,2.65
2.66,2.67,2.67,2.66
2.66,2.73,2.73,2.65
2.75,2.75,2.79,2.68
2.69,2.69,2.80,2.69
2.69,2.69,2.69,2.69
2.69,2.65,2.70,2.65
2.65,2.70,2.80,2.65
2.75,2.78,2.78,2.75
2.77,2.75,2.80,2.65
2.51,2.20,2.51,2.10
2.24,2.19,2.25,2.11
2.20,2.34,2.34,2.20
2.36,2.29,2.36,2.21
2.36,2.45,2.52,2.32
2.46,2.33,2.52,2.30
2.31,2.26,2.31,2.25
2.30,2.31,2.32,2.21
2.28,2.21,2.34,2.20
2.22,2.27,2.27,2.20
2.21,2.22,2.29,2.20
2.20,2.25,2.26,2.20
2.25,2.25,2.28,2.22
2.25,2.28,2.28,2.25
2.25,2.19,2.25,2.19
2.20,2.21,2.23,2.20
2.27,2.27,2.30,2.27
2.27,2.27,2.27,2.20
2.29,2.19,2.29,2.19
2.32,2.60,2.65,2.32
2.60,2.49,2.60,2.39
2.54,2.73,2.73,2.42
2.77,2.80,2.83,2.63
2.66,2.68,2.68,2.65
2.70,2.59,2.70,2.59
2.60,2.58,2.60,2.55
2.60,2.57,2.60,2.54
2.55,2.55,2.60,2.54
2.57,2.55,2.59,2.54
2.57,2.64,2.77,2.56
2.64,2.57,2.65,2.57
2.65,2.64,2.65,2.56
2.65,2.53,2.65,2.53
2.55,2.60,2.64,2.53
2.62,2.65,2.72,2.62
2.69,2.60,2.70,2.60
2.65,2.65,2.65,2.65
2.70,2.73,2.76,2.64
2.66,2.70,2.76,2.66
2.65,2.66,2.66,2.65
2.66,2.66,2.70,2.65
2.70,2.77,2.77,2.70
2.78,2.85,2.85,2.77
2.79,2.85,2.85,2.79
2.80,2.75,2.81,2.74
2.76,2.75,2.76,2.75
2.75,2.75,2.76,2.75
2.75,2.75,2.75,2.75
2.78,2.85,2.85,2.78
2.85,2.76,2.90,2.76
2.84,2.85,2.94,2.84
2.91,2.95,2.96,2.91
2.96,2.84,2.96,2.80
2.82,2.88,2.88,2.82
2.85,2.80,2.85,2.80
2.80,2.76,2.80,2.76
2.77,2.75,2.85,2.75
2.77,2.80,2.83,2.76
2.84,2.93,2.95,2.76
2.89,2.89,2.92,2.85
2.89,2.80,2.90,2.80
2.90,2.85,2.93,2.84
2.70,2.60,2.72,2.50
2.60,2.61,2.61,2.51
2.59,2.50,2.60,2.50
2.32,2.36,2.46,2.31
2.35,2.34,2.40,2.25
2.33,2.35,2.35,2.33
2.37,2.40,2.44,2.37
2.40,2.51,2.61,2.40
2.53,2.50,2.53,2.46
2.61,2.68,2.68,2.52
2.65,2.55,2.65,2.36
2.55,2.54,2.59,2.54
2.56,2.55,2.56,2.49
2.60,2.55,2.60,2.50
2.39,2.45,2.47,2.31
2.40,2.48,2.64,2.40
2.55,2.63,2.64,2.40
2.60,2.54,2.70,2.54
2.56,2.60,2.60,2.51
2.53,2.51,2.69,2.50
2.54,2.61,2.67,2.54
2.55,2.55,2.57,2.55
2.52,2.52,2.53,2.50
2.53,2.53,2.53,2.53
2.53,2.50,2.53,2.50
2.50,2.52,2.52,2.50
2.45,2.45,2.50,2.45
2.47,2.48,2.48,2.40
2.40,2.34,2.42,2.32
2.34,2.45,2.46,2.31
2.52,2.52,2.52,2.52
2.50,2.53,2.55,2.50
2.53,2.42,2.53,2.40
2.43,2.44,2.44,2.43
2.45,2.45,2.45,2.45
2.41,2.43,2.43,2.41
2.44,2.47,2.47,2.43
2.47,2.47,2.47,2.47
2.17,2.64,2.66,2.17
2.66,2.71,2.80,2.42
2.65,2.85,2.85,2.65
2.87,2.87,2.95,2.68
2.93,2.81,2.93,2.73
2.78,2.80,2.80,2.78
2.80,2.79,2.85,2.78
2.78,2.80,2.83,2.69
2.77,2.71,2.77,2.65
2.67,2.77,2.77,2.59
2.60,2.59,2.63,2.59
2.59,2.64,2.64,2.59
2.60,2.61,2.65,2.60
2.64,2.73,2.74,2.64
2.69,2.67,2.95,2.65
2.73,2.63,2.73,2.60
2.70,2.60,2.70,2.52
2.63,2.63,2.63,2.63
2.66,2.61,2.66,2.60
2.65,2.70,2.79,2.64
2.75,2.69,2.75,2.69
2.75,2.82,2.84,2.75
2.76,2.75,2.76,2.75
2.79,2.80,2.97,2.79
2.94,3.00,3.00,2.90
2.76,2.79,2.80,2.75
2.77,2.75,2.80,2.68
2.68,2.65,2.70,2.65
2.58,2.57,2.58,2.57
2.60,2.59,2.76,2.59
2.59,2.59,2.59,2.59
2.61,2.64,2.79,2.60
2.61,2.62,2.75,2.61
2.64,2.60,2.74,2.58
2.60,2.50,2.65,2.50
2.50,2.51,2.55,2.50
2.55,2.47,2.55,2.47
2.53,2.45,2.59,2.45
2.41,2.43,2.43,2.31
2.42,2.38,2.42,2.38
2.39,2.44,2.54,2.39
2.45,2.45,2.45,2.45
2.50,2.43,2.53,2.43
2.43,2.43,2.43,2.43
2.36,2.39,2.51,2.36
2.37,2.36,2.49,2.36
2.40,2.33,2.52,2.33
2.35,2.30,2.35,2.30
2.29,2.30,2.30,2.27
2.31,2.28,2.48,2.26
2.27,2.30,2.37,2.20
2.24,2.24,2.33,2.20
2.24,2.15,2.26,2.15
2.17,2.11,2.21,2.10
2.11,2.05,2.11,2.01
2.01,2.02,2.02,1.99
2.12,2.10,2.12,2.01
2.11,2.01,2.11,2.01
2.06,2.02,2.06,2.00
1.97,2.12,2.12,1.97
2.02,2.02,2.04,2.02
2.05,2.04,2.11,2.01
2.04,2.04,2.04,2.04
2.04,2.05,2.10,2.04
2.10,2.06,2.10,2.06
2.07,2.11,2.11,2.06
2.09,2.07,2.11,2.07
2.10,2.31,2.40,2.10
2.32,2.30,2.32,2.30
2.31,2.29,2.33,2.29
2.30,2.12,2.30,2.10
2.12,2.11,2.14,2.06
2.13,2.01,2.19,2.00
2.00,2.03,2.07,1.98
2.04,2.09,2.10,2.02
2.15,2.18,2.24,2.11
2.14,2.23,2.30,2.14
2.20,2.22,2.24,2.18
2.19,2.24,2.26,2.19
2.28,2.24,2.28,2.21
2.21,2.31,2.31,2.20
2.32,2.20,2.32,2.20
2.24,2.26,2.30,2.20
2.20,2.21,2.25,2.10
2.21,2.23,2.32,2.10
2.10,2.00,2.10,1.91
2.00,2.05,2.05,2.00
2.05,2.05,2.08,1.97
2.05,1.97,2.05,1.97
2.01,1.97,2.02,1.95
1.98,1.71,1.98,1.68
1.75,1.55,1.76,1.54
1.53,1.65,1.65,1.53
1.53,1.53,1.59,1.53
1.58,1.58,1.63,1.55
1.59,1.66,1.66,1.56
1.62,1.64,1.67,1.62
1.66,1.69,1.79,1.60
1.66,1.65,1.66,1.60
1.61,1.56,1.64,1.55
1.55,1.64,1.64,1.53
1.60,1.63,1.64,1.54
1.59,1.54,1.59,1.54
1.55,1.54,1.55,1.54
1.55,1.51,1.55,1.50
1.48,1.48,1.48,1.48
1.52,1.47,1.55,1.46
1.51,1.49,1.61,1.48
1.50,1.52,1.54,1.50
1.50,1.51,1.51,1.50
1.50,1.49,1.50,1.43
1.43,1.43,1.44,1.43
1.52,1.52,1.52,1.45
1.47,1.53,1.53,1.43
1.49,1.41,1.49,1.40
1.39,1.28,1.40,1.25
1.32,1.39,1.40,1.31
1.40,1.43,1.43,1.31
1.44,1.35,1.44,1.35
1.43,1.43,1.43,1.35
1.40,1.41,1.41,1.36
1.33,1.69,1.69,1.32
1.68,1.47,1.68,1.35
1.41,1.29,1.45,1.28
1.30,1.28,1.37,1.28
1.37,1.37,1.37,1.37
1.41,1.28,1.41,1.28
1.27,1.28,1.31,1.27
1.28,1.27,1.28,1.27
1.26,1.32,1.32,1.26
1.31,1.33,1.33,1.31
1.31,1.31,1.31,1.31
1.29,1.29,1.29,1.28
1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27
1.38,1.28,1.40,1.28
1.38,1.32,1.38,1.32
1.34,1.26,1.34,1.26
1.30,1.34,1.34,1.26
1.32,1.37,1.37,1.32
1.59,1.45,1.59,1.45
1.33,1.33,1.40,1.31
1.41,1.36,1.42,1.36
1.33,1.33,1.33,1.33
1.27,1.31,1.31,1.27
1.30,1.30,1.30,1.29
1.30,1.30,1.30,1.30
1.31,1.32,1.33,1.31
1.32,1.32,1.32,1.32
1.32,1.43,1.43,1.32
1.37,1.35,1.37,1.35
1.35,1.27,1.35,1.27
1.27,1.27,1.27,1.27
1.46,1.32,1.46,1.32
1.32,1.32,1.32,1.32
1.26,1.32,1.40,1.26
1.30,1.30,1.30,1.29
1.30,1.34,1.40,1.30
1.35,1.32,1.35,1.32
1.38,1.38,1.38,1.33
1.40,1.35,1.40,1.30
1.30,1.31,1.38,1.30
1.30,1.33,1.34,1.30
1.33,1.38,1.38,1.33
1.35,1.38,1.38,1.35
1.35,1.35,1.37,1.35
1.40,1.45,1.45,1.40
1.52,1.41,1.52,1.41
1.41,1.41,1.41,1.41
1.45,1.40,1.45,1.40
1.41,1.50,1.53,1.40
1.50,1.57,1.57,1.50
1.71,1.55,1.71,1.47
1.55,1.60,1.60,1.55
1.60,1.60,1.60,1.60
1.60,1.48,1.61,1.41
1.55,1.40,1.55,1.40
1.46,1.42,1.50,1.42
1.42,1.50,1.50,1.42
1.45,1.47,1.51,1.43
1.47,1.50,1.60,1.47
1.58,1.60,1.65,1.58
1.62,1.64,1.64,1.46
1.55,1.44,1.58,1.44
1.45,1.43,1.55,1.41
1.43,1.49,1.52,1.30
1.46,1.50,1.50,1.33
1.45,1.43,1.45,1.40
1.49,1.54,1.54,1.35
1.49,1.44,1.55,1.43
1.47,1.49,1.51,1.41
1.44,1.46,1.50,1.42
1.54,1.42,1.55,1.42
1.45,1.45,1.49,1.45
1.44,1.60,1.67,1.44
1.66,1.60,1.67,1.60
1.58,1.55,1.58,1.55
1.55,1.48,1.55,1.47
1.48,1.66,1.67,1.48
1.55,1.55,1.57,1.54
1.54,1.59,1.59,1.52
1.56,1.54,1.56,1.54
1.54,1.54,1.54,1.54
1.55,1.55,1.55,1.55
1.50,1.71,1.74,1.50
1.70,1.79,1.81,1.58
1.79,1.79,1.79,1.79
1.61,1.52,1.62,1.35
1.46,1.49,1.52,1.35
1.38,1.34,1.40,1.34
1.35,1.35,1.41,1.35
1.33,1.35,1.35,1.32
1.36,1.32,1.39,1.32
1.32,1.32,1.32,1.30
1.30,1.30,1.35,1.25
1.26,1.31,1.31,1.15
1.30,1.50,1.50,1.29
1.50,1.43,1.62,1.37
1.43,1.45,1.52,1.43
1.49,1.44,1.49,1.44
1.45,1.39,1.45,1.39
1.42,1.37,1.42,1.35
1.40,1.42,1.42,1.40
1.45,1.40,1.52,1.40
1.42,1.40,1.42,1.40
1.42,1.40,1.42,1.40
1.55,1.48,1.55,1.48
1.49,1.41,1.53,1.41
1.42,1.41,1.42,1.41
1.45,1.35,1.45,1.35
1.35,1.27,1.35,1.26
1.27,1.32,1.35,1.27
1.26,1.27,1.27,1.26
1.28,1.28,1.28,1.27
1.29,1.35,1.35,1.29
1.35,1.36,1.37,1.30
1.29,1.30,1.33,1.29
1.29,1.32,1.37,1.29
1.32,1.32,1.35,1.32
1.37,1.38,1.38,1.37
1.31,1.27,1.34,1.27
1.27,1.28,1.30,1.26
1.26,1.25,1.26,1.25
1.24,1.23,1.24,1.23
1.22,1.30,1.30,1.22
1.29,1.29,1.30,1.29
1.29,1.29,1.29,1.29
1.28,1.27,1.29,1.22
1.27,1.22,1.27,1.20
1.25,1.18,1.25,1.18
1.19,1.25,1.25,1.17
1.23,1.25,1.26,1.22
1.25,1.24,1.25,1.18
1.20,1.24,1.24,1.20
1.20,1.20,1.20,1.20
1.20,1.25,1.25,1.18
1.21,1.24,1.24,1.13
1.19,1.23,1.23,1.19
1.21,1.22,1.22,1.21
1.22,1.22,1.22,1.22
1.21,1.23,1.23,1.08
1.17,1.22,1.22,1.08
1.20,1.20,1.20,1.20
1.15,1.14,1.15,1.14
1.09,1.18,1.18,1.05
1.05,1.02,1.10,1.01
1.02,1.16,1.19,1.01
1.11,1.20,1.20,1.10
1.20,1.06,1.20,1.06
1.06,1.22,1.22,1.06
1.10,1.19,1.19,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.06,1.06,1.07,1.01
1.03,1.13,1.13,1.03
1.13,1.13,1.13,1.13
1.02,1.02,1.14,1.01
1.14,1.13,1.20,1.01
1.14,1.05,1.20,1.05
1.03,1.15,1.17,1.03
1.15,1.02,1.15,1.02
1.02,1.03,1.10,1.02
1.04,1.04,1.04,1.04
1.04,1.20,1.25,1.04
1.20,1.06,1.20,1.04
1.06,1.07,1.07,1.06
1.07,1.07,1.07,1.07
1.13,1.08,1.13,1.08
1.08,1.08,1.08,1.07
1.08,1.08,1.08,1.08
1.07,1.07,1.07,1.07
1.08,1.10,1.10,1.02
1.04,1.03,1.20,1.00
1.00,1.03,1.03,1.00
1.10,0.99,1.16,0.95
1.02,0.98,1.07,0.98
1.01,0.97,1.01,0.97
0.89,0.92,0.94,0.89
1.11,1.01,1.11,1.01
1.07,1.07,1.07,1.02
1.02,1.06,1.07,1.02
1.03,1.07,1.10,0.95
1.09,1.09,1.10,1.09
1.10,0.99,1.10,0.92
1.00,1.06,1.06,0.99
1.05,1.00,1.06,0.99
1.00,1.00,1.00,1.00
1.00,1.02,1.03,0.99
1.00,1.00,1.04,1.00
1.00,1.02,1.04,1.00
1.01,1.01,1.01,1.01
1.01,1.04,1.05,1.01
1.01,1.04,1.04,1.01
1.03,1.28,1.37,1.03
1.30,1.15,1.30,1.06
1.10,1.09,1.21,1.09
1.09,1.23,1.24,1.09
1.22,1.20,1.22,1.09
1.24,1.15,1.24,1.09
1.15,1.15,1.15,1.15
1.20,1.20,1.20,1.20
1.07,1.09,1.18,1.07
1.07,1.08,1.08,1.02
1.01,1.01,1.01,1.01
1.08,1.08,1.08,1.08
1.10,1.30,1.33,1.10
1.32,1.26,1.38,1.26
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.16,1.14,1.38,1.13
1.14,1.14,1.14,1.14
1.14,1.19,1.19,1.14
1.14,1.15,1.15,1.14
1.20,1.20,1.33,1.20
1.21,1.21,1.30,1.21
1.30,1.30,1.36,1.30
1.34,1.25,1.34,1.25
1.45,1.38,1.45,1.36
1.41,1.45,1.45,1.41
1.45,1.40,1.45,1.34
1.35,1.35,1.35,1.35
1.34,1.34,1.34,1.34
1.31,1.31,1.31,1.31
1.28,1.40,1.40,1.28
1.39,1.32,1.49,1.32
1.37,1.36,1.37,1.29
1.36,1.36,1.36,1.36
1.32,1.25,1.32,1.25
1.26,1.26,1.26,1.26
1.35,1.33,1.37,1.30
1.34,1.31,1.34,1.27
1.28,1.31,1.33,1.28
1.35,1.35,1.55,1.35
1.35,1.35,1.35,1.35
1.45,1.42,1.45,1.34
1.42,1.42,1.42,1.41
1.36,1.54,1.54,1.36
1.54,1.59,1.60,1.50
1.59,1.61,1.61,1.48
1.60,1.64,1.65,1.59
1.59,1.59,1.59,1.59
1.59,1.59,1.59,1.49
1.64,1.55,1.64,1.54
1.54,1.57,1.59,1.54
1.57,1.57,1.57,1.57
1.56,1.64,1.64,1.56
1.62,1.60,1.64,1.60
1.64,1.63,1.64,1.60
1.60,1.59,1.60,1.59
1.59,1.59,1.59,1.59
1.60,1.60,1.79,1.59
1.65,1.81,1.85,1.65
1.85,1.84,1.92,1.80
1.84,1.85,1.85,1.80
1.81,1.81,1.81,1.81
1.89,1.70,1.90,1.70
1.70,1.70,1.70,1.70
1.70,1.69,1.71,1.61
1.69,1.69,1.69,1.69
1.69,1.69,1.69,1.69
1.69,1.69,1.69,1.69
1.60,1.62,1.62,1.60
1.62,1.62,1.62,1.62
1.67,1.67,1.67,1.67
1.75,1.75,1.75,1.68
1.75,1.75,1.75,1.75
1.62,1.62,1.62,1.62
1.74,1.75,1.79,1.74
1.75,1.75,1.75,1.75
1.75,1.67,1.75,1.62
1.80,1.65,1.80,1.59
1.65,1.64,1.65,1.62
1.60,1.59,1.60,1.59
1.61,1.66,1.68,1.56
1.66,1.66,1.66,1.66
1.71,1.77,1.82,1.71
1.76,1.71,1.85,1.71
1.64,1.64,1.66,1.64
1.69,1.75,1.75,1.69
1.77,1.66,1.83,1.65
1.71,1.71,1.71,1.71
1.68,1.79,1.79,1.68
1.79,1.79,1.79,1.79
1.79,1.79,1.79,1.79
1.79,1.79,1.79,1.79
1.78,1.81,1.81,1.78
1.72,1.66,1.72,1.60
1.56,1.46,1.62,1.46
1.45,1.35,1.46,1.28
1.35,1.35,1.37,1.35
1.35,1.39,1.39,1.35
1.40,1.40,1.48,1.40
1.41,1.44,1.50,1.41
1.42,1.40,1.46,1.40
1.43,1.43,1.43,1.40
1.43,1.45,1.45,1.41
1.41,1.46,1.46,1.41
1.44,1.46,1.46,1.44
1.46,1.46,1.46,1.46
1.46,1.46,1.46,1.46
1.41,1.27,1.49,1.27
1.33,1.45,1.54,1.33
1.37,1.35,1.42,1.32
1.34,1.42,1.53,1.34
1.35,1.36,1.40,1.35
1.36,1.36,1.36,1.36
1.38,1.54,1.54,1.38
1.53,1.54,1.54,1.53
1.51,1.54,1.54,1.50
1.57,1.51,1.57,1.50
1.49,1.57,1.57,1.44
1.50,1.55,1.55,1.50
1.55,1.51,1.55,1.51
1.50,1.33,1.50,1.21
1.27,1.38,1.40,1.26
1.38,1.38,1.38,1.38
1.39,1.28,1.39,1.28
1.28,1.28,1.28,1.28
1.28,1.29,1.29,1.28
1.28,1.29,1.29,1.28
1.30,1.30,1.30,1.30
1.34,1.34,1.34,1.33
1.35,1.32,1.35,1.30
1.35,1.70,1.80,1.35
1.47,1.47,1.47,1.47
1.50,1.40,1.50,1.38
1.40,1.40,1.40,1.40
1.38,1.37,1.38,1.37
1.39,1.37,1.39,1.37
1.39,1.43,1.43,1.38
1.43,1.43,1.43,1.43
1.43,1.43,1.43,1.43
1.38,1.38,1.38,1.38
1.35,1.36,1.36,1.35
1.36,1.36,1.36,1.36
1.36,1.36,1.36,1.36
1.36,1.38,1.38,1.36
1.38,1.40,1.43,1.38
1.59,1.59,1.63,1.58
1.59,1.59,1.59,1.59
1.51,1.60,1.63,1.51
1.59,1.70,1.70,1.50
1.70,1.70,1.70,1.70
1.67,1.51,1.67,1.51
1.69,1.61,1.85,1.61
1.65,1.75,1.75,1.64
1.75,1.75,1.75,1.75
1.74,1.64,1.74,1.64
1.51,1.51,1.51,1.51
1.51,1.65,1.69,1.49
1.54,1.64,1.64,1.45
1.55,1.62,1.65,1.51
1.62,1.44,1.63,1.44
1.50,1.54,1.64,1.40
1.46,1.40,1.46,1.40
1.40,1.58,1.58,1.40
1.58,1.37,1.59,1.37
1.44,1.60,1.60,1.44
1.60,1.71,1.86,1.60
1.74,1.65,1.75,1.65
1.80,1.66,1.80,1.66
1.59,1.66,1.67,1.59
1.63,1.65,1.69,1.63
1.65,1.65,1.65,1.65
1.69,1.68,1.69,1.66
1.66,1.65,1.66,1.59
1.63,1.65,1.65,1.63
1.64,1.64,1.64,1.64
1.65,1.69,1.69,1.65
1.66,1.69,1.69,1.66
1.62,1.62,1.67,1.62
1.66,1.65,1.66,1.65
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.65,1.69,1.69,1.65
1.69,1.70,1.70,1.69
1.77,1.77,1.77,1.77
1.66,1.78,1.78,1.66
1.79,1.79,1.79,1.79
1.80,1.77,1.80,1.77
1.77,1.77,1.77,1.77
1.78,1.69,1.78,1.68
1.80,1.66,1.80,1.66
1.69,1.79,1.80,1.66
1.65,1.67,1.71,1.65
1.67,1.67,1.67,1.67
1.65,1.65,1.65,1.65
1.65,1.63,1.68,1.63
1.63,1.63,1.63,1.63
1.64,1.63,1.64,1.63
1.64,1.64,1.64,1.64
1.64,1.64,1.64,1.64
1.64,1.63,1.78,1.63
1.63,1.62,1.63,1.53
1.63,1.63,1.63,1.63
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.56,1.53,1.57,1.51
1.53,1.53,1.53,1.53
1.52,1.51,1.52,1.51
1.51,1.52,1.52,1.51
1.51,1.51,1.51,1.51
1.51,1.52,1.52,1.51
1.51,1.52,1.55,1.51
1.52,1.52,1.52,1.52
1.53,1.53,1.53,1.53
1.51,1.59,1.59,1.51
1.59,1.59,1.59,1.59
1.58,1.51,1.58,1.51
1.51,1.51,1.57,1.51
1.51,1.46,1.51,1.42
1.48,1.58,1.58,1.48
1.59,1.59,1.59,1.57
1.46,1.46,1.46,1.46
1.57,1.59,1.59,1.57
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.46,1.46,1.46,1.46
1.46,1.47,1.47,1.46
1.47,1.46,1.47,1.46
1.46,1.52,1.52,1.34
1.50,1.52,1.52,1.47
1.52,1.52,1.52,1.52
1.27,1.40,1.40,1.24
1.50,1.60,2.22,1.50
1.52,1.39,1.58,1.30
1.47,1.40,1.47,1.34
1.37,1.38,1.42,1.37
1.39,1.39,1.39,1.30
1.44,1.45,1.48,1.42
1.56,1.48,1.56,1.36
1.41,1.40,1.41,1.39
1.36,1.37,1.47,1.35
1.40,1.45,1.47,1.40
1.42,1.41,1.44,1.40
1.43,1.42,1.48,1.42
1.50,1.48,1.50,1.48
1.41,1.46,1.46,1.41
