IPU,SPDR S&P International Utilities Sector ETF,NASDAQ
18.51,18.59,18.66,18.51
18.58,19.15,19.19,18.16
19.11,18.86,19.11,18.86
18.77,19.19,19.19,18.77
19.09,19.31,19.31,19.09
19.17,19.18,19.18,19.17
19.00,19.00,19.00,19.00
18.70,18.70,18.70,18.70
18.33,18.60,18.60,18.33
18.66,18.73,18.79,18.66
18.99,19.23,19.23,18.99
18.99,19.21,19.21,18.99
19.41,19.41,19.41,19.41
19.70,19.82,19.82,19.70
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.56,19.53,19.56,19.50
19.79,19.32,19.79,19.32
19.32,19.32,19.32,19.32
19.20,19.28,19.35,19.20
19.00,19.00,19.05,19.00
19.06,19.21,19.23,19.06
19.17,18.96,19.17,18.95
18.44,18.39,18.56,18.39
18.60,18.60,18.60,18.60
18.41,18.57,18.57,18.41
18.88,18.72,18.88,18.71
19.05,18.84,19.05,18.79
19.57,19.57,19.57,19.57
19.58,19.58,19.58,19.58
19.31,19.62,19.62,19.31
19.41,19.48,19.48,19.32
19.59,19.59,19.59,19.59
19.63,19.64,19.74,19.63
19.64,19.64,19.64,19.64
19.64,19.27,19.64,19.27
19.55,19.51,19.55,19.39
19.34,19.51,19.51,19.20
19.46,19.46,19.46,19.46
19.46,19.46,19.46,19.46
19.46,19.46,19.46,19.46
19.94,19.98,19.98,19.94
20.11,20.19,20.19,19.90
20.07,19.97,20.07,19.97
19.97,19.97,19.97,19.97
19.97,19.97,19.97,19.97
20.71,20.75,20.75,20.60
20.78,20.78,20.78,20.78
20.77,20.68,20.77,20.65
20.79,20.80,20.81,20.70
20.78,20.69,20.78,20.69
20.79,20.79,20.79,20.79
20.69,20.64,20.69,20.48
20.36,20.14,20.36,20.09
20.11,20.11,20.11,20.11
20.05,20.02,20.14,20.02
20.05,20.02,20.05,20.02
20.29,20.39,20.39,20.29
20.35,20.41,20.46,20.35
19.90,19.89,19.92,19.89
19.70,19.88,19.88,19.70
19.90,19.89,19.90,19.87
19.74,19.64,19.74,19.58
19.59,19.44,19.59,19.44
19.86,19.69,19.87,19.60
19.86,20.06,20.06,19.86
19.86,19.82,19.86,19.82
19.91,19.83,19.96,19.83
20.24,20.24,20.24,20.24
20.34,20.43,20.43,20.34
20.61,20.60,20.63,20.60
20.62,20.46,20.62,20.41
20.46,20.46,20.46,20.46
20.88,20.73,20.88,20.73
20.71,20.71,20.71,20.71
20.81,20.81,20.81,20.81
20.96,20.95,20.96,20.95
20.67,20.80,20.80,20.67
20.65,20.61,20.65,20.54
20.25,20.29,20.29,20.25
20.18,20.40,20.40,20.18
20.43,20.73,20.73,20.40
20.73,20.73,20.73,20.73
20.51,20.46,20.51,20.46
20.68,20.79,20.79,20.68
20.73,20.77,20.77,20.73
20.46,20.80,20.80,20.46
20.77,20.66,20.77,20.56
20.51,20.50,20.51,20.50
20.69,20.68,20.69,20.67
20.50,20.47,20.50,20.31
20.79,20.79,20.79,20.79
20.73,20.83,20.83,20.73
21.05,20.83,21.05,20.83
21.03,21.03,21.03,21.03
21.07,21.05,21.07,21.05
21.05,21.05,21.05,21.05
20.91,21.12,21.12,20.91
21.15,21.20,21.26,21.15
21.11,21.20,21.20,21.11
21.24,21.24,21.24,21.24
20.98,20.94,20.98,20.94
20.94,20.94,20.94,20.94
21.50,21.30,21.50,21.30
21.37,21.30,21.37,21.30
21.53,21.39,21.53,21.39
21.39,21.39,21.39,21.39
21.25,21.06,21.25,21.06
21.54,21.41,21.54,21.41
21.56,21.72,21.74,21.56
21.80,21.51,21.80,21.50
21.81,21.81,21.81,21.81
21.67,21.85,21.85,21.67
22.19,22.18,22.25,22.15
22.03,21.91,22.05,21.90
21.64,21.64,21.64,21.50
21.70,21.55,21.70,21.55
21.73,21.41,21.73,21.41
21.41,21.41,21.41,21.41
21.58,21.33,21.59,21.33
21.33,21.33,21.33,21.33
21.20,20.81,21.20,20.81
20.81,20.81,20.81,20.81
21.41,21.37,21.41,21.37
21.25,21.28,21.28,21.25
21.05,21.05,21.05,21.05
20.97,20.65,20.98,20.65
20.72,20.76,20.78,20.72
20.76,20.76,20.76,20.76
20.13,19.95,20.13,19.95
19.98,20.00,20.00,19.89
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.39,20.64,20.64,20.39
20.64,20.64,20.64,20.64
20.64,20.64,20.64,20.64
20.56,20.66,20.66,20.56
20.80,20.76,20.80,20.67
20.75,20.83,20.83,20.75
20.98,21.14,21.14,20.83
20.93,20.93,20.93,20.93
20.83,20.75,20.89,20.75
20.74,20.74,20.74,20.74
20.59,20.52,20.59,20.46
20.67,20.51,20.67,20.51
20.71,20.69,20.75,20.69
20.69,20.69,20.69,20.69
20.68,20.65,20.68,20.65
20.68,20.74,20.74,20.68
20.74,20.74,20.74,20.74
20.77,20.77,20.77,20.77
20.74,20.73,20.74,20.73
20.93,20.86,20.94,20.86
20.94,21.04,21.04,20.94
21.04,21.04,21.04,21.04
20.71,20.66,20.83,20.66
20.68,20.50,20.68,20.50
20.58,20.41,20.58,20.41
20.28,20.27,20.30,20.19
20.34,20.28,20.37,20.28
20.68,20.72,20.72,20.68
20.98,21.16,21.18,20.98
21.05,21.13,21.13,21.05
21.52,21.54,21.54,21.48
21.54,21.54,21.54,21.54
21.60,21.62,21.68,21.60
21.87,21.90,21.90,21.83
22.00,21.99,22.00,21.98
21.82,21.79,21.85,21.73
21.79,21.79,21.79,21.79
21.79,21.79,21.79,21.79
21.78,21.43,21.78,21.43
21.66,21.66,21.66,21.66
22.00,22.18,22.22,22.00
22.18,22.18,22.18,22.18
21.91,21.77,21.91,21.73
21.87,22.02,22.02,21.87
21.99,22.10,22.10,21.99
22.10,22.10,22.10,22.10
22.19,22.11,22.19,22.11
22.00,22.04,22.04,22.00
22.08,22.08,22.08,22.08
22.00,21.97,22.00,21.97
21.86,21.89,21.94,21.85
22.08,22.22,22.22,22.04
22.30,22.30,22.30,22.27
22.40,22.40,22.40,22.40
22.40,22.40,22.40,22.40
22.10,21.89,22.10,21.89
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.24,22.27,22.27,22.24
22.10,22.00,22.10,22.00
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.00,22.00,22.00,22.00
22.10,22.05,22.10,22.05
21.81,21.85,21.85,21.77
21.96,21.96,21.96,21.96
21.96,21.96,21.96,21.96
21.67,21.70,21.70,21.58
21.00,20.91,21.00,20.83
20.25,20.16,20.31,20.16
20.13,19.59,20.13,19.59
20.56,20.35,20.56,20.35
20.66,20.66,20.66,20.66
20.84,21.07,21.12,20.84
21.05,21.06,21.21,21.05
21.08,21.15,21.15,21.08
21.10,21.10,21.10,21.10
21.04,21.04,21.04,21.04
20.87,20.87,20.87,20.87
20.82,20.86,20.86,20.68
20.86,20.86,20.86,20.86
20.87,21.05,21.05,20.87
20.91,21.08,21.08,20.91
21.00,21.00,21.00,21.00
20.80,20.96,20.96,20.80
20.96,20.96,20.96,20.96
21.12,21.20,21.20,21.12
21.20,21.20,21.20,21.20
21.31,21.31,21.31,21.31
21.31,21.31,21.31,21.31
21.31,21.31,21.31,21.31
21.31,21.31,21.31,21.31
21.20,21.20,21.20,21.20
20.90,20.90,20.90,20.90
20.90,20.90,20.90,20.90
21.21,21.42,21.42,21.21
21.38,21.38,21.38,21.38
21.35,21.32,21.35,21.32
21.33,21.52,21.52,21.33
21.52,21.60,21.60,21.52
21.83,22.07,22.11,21.83
22.11,22.10,22.19,22.10
22.02,22.05,22.05,22.02
21.93,21.99,21.99,21.93
21.81,21.81,21.81,21.81
21.66,21.55,21.67,21.45
21.61,21.40,21.62,21.40
21.20,21.21,21.21,21.20
21.48,21.42,21.48,21.42
21.08,21.12,21.12,21.08
21.20,21.20,21.20,21.20
21.09,20.95,21.09,20.95
20.95,20.95,20.95,20.95
20.52,20.54,20.61,20.40
20.58,20.70,20.71,20.57
20.71,20.71,20.71,20.71
20.59,20.59,20.59,20.59
19.99,19.92,19.99,19.87
20.14,20.14,20.14,20.14
20.23,20.23,20.23,20.23
20.29,20.40,20.40,20.29
20.47,20.52,20.52,20.47
20.91,20.78,20.91,20.67
20.62,20.53,20.62,20.53
20.42,20.52,20.54,20.42
20.28,20.52,20.52,20.28
20.17,20.12,20.17,20.12
20.52,20.39,20.52,20.39
20.39,20.39,20.39,20.39
20.38,20.38,20.38,20.38
19.85,19.85,19.85,19.85
19.99,19.99,19.99,19.99
20.55,20.55,20.55,20.55
20.14,19.75,20.14,19.74
19.85,19.71,19.95,19.71
19.70,19.63,19.70,19.63
19.58,19.67,19.67,19.57
20.11,20.18,20.18,20.11
20.08,20.02,20.08,20.02
19.64,19.65,19.74,19.51
19.60,19.56,19.60,19.50
19.55,19.55,19.55,19.55
19.84,19.82,19.84,19.75
20.25,20.30,20.30,20.25
20.61,20.52,20.61,20.52
20.61,20.59,20.62,20.59
20.57,20.57,20.64,20.57
20.38,20.24,20.38,20.24
20.16,20.26,20.27,20.16
20.08,19.93,20.08,19.93
19.60,19.31,19.60,19.31
19.27,19.26,19.48,19.26
19.70,19.56,19.70,19.56
19.60,19.47,19.60,19.47
19.47,19.47,19.47,19.47
19.20,19.18,19.20,19.18
19.30,19.44,19.44,19.27
19.74,19.89,19.91,19.74
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
20.18,20.25,20.25,20.18
20.25,20.25,20.25,20.25
20.00,19.66,20.00,19.62
19.66,19.66,19.66,19.66
19.60,19.52,19.60,19.52
19.09,19.13,19.20,18.98
18.89,18.78,18.94,18.78
19.08,19.04,19.18,18.83
18.61,17.97,18.61,17.97
18.25,18.23,18.25,17.64
17.91,17.00,17.91,16.56
17.53,17.58,17.76,17.21
16.80,17.03,17.08,16.80
17.25,17.70,17.70,17.25
18.08,17.90,18.08,17.82
18.32,18.39,18.39,18.14
17.94,17.80,18.00,17.73
17.80,17.80,17.80,17.80
17.64,17.37,17.64,17.30
17.63,17.33,17.64,17.33
17.87,17.91,17.93,17.69
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.14,17.59,18.14,17.59
17.65,17.65,17.65,17.63
18.46,18.46,18.46,18.46
18.12,18.12,18.15,18.11
18.32,18.35,18.46,18.32
18.31,18.16,18.31,18.16
17.94,17.75,17.94,17.75
17.30,17.21,17.30,17.21
17.79,17.68,17.83,17.66
17.47,17.45,17.62,17.45
17.19,16.83,17.19,16.82
16.75,16.76,16.76,16.64
16.90,16.95,16.95,16.90
17.22,17.16,17.22,17.16
17.86,17.87,17.87,17.81
17.42,17.56,17.59,17.42
17.12,17.23,17.23,17.12
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
16.63,16.68,16.68,16.17
16.48,16.65,16.79,16.35
16.96,17.26,17.26,16.96
17.48,17.52,17.85,17.48
17.72,17.41,17.89,17.36
17.88,17.74,17.92,17.59
17.24,17.25,17.57,17.24
17.32,17.01,17.34,17.00
16.99,16.85,17.01,16.80
17.19,17.52,17.52,17.17
17.67,17.67,17.67,17.67
17.67,17.67,17.67,17.67
18.19,18.30,18.30,18.19
18.02,18.00,18.02,17.91
18.26,18.20,18.40,18.20
18.12,18.12,18.12,18.12
18.05,18.17,18.17,18.05
17.89,17.89,17.89,17.89
17.76,17.86,17.95,17.76
18.10,17.86,18.10,17.86
17.78,17.83,17.83,17.78
17.83,17.83,17.83,17.83
18.00,18.36,18.36,18.00
18.28,18.00,18.28,18.00
18.32,18.08,18.32,18.00
18.58,18.89,18.96,18.49
18.49,18.32,18.51,18.22
18.19,17.64,18.19,17.64
17.23,17.12,17.23,17.10
17.52,17.37,17.52,17.27
17.62,17.67,17.71,17.62
17.51,17.43,17.51,17.43
17.46,17.73,17.81,17.45
17.73,17.73,17.73,17.73
17.13,16.80,17.17,16.75
17.21,17.25,17.25,17.21
17.78,17.82,17.82,17.50
17.32,17.29,17.32,17.24
17.20,17.38,17.38,17.17
17.26,17.01,17.26,17.00
16.99,16.93,17.21,16.93
17.33,17.09,17.33,16.98
16.94,16.61,16.94,16.61
16.80,16.65,16.86,16.65
16.55,16.51,16.59,16.31
16.40,16.37,16.40,16.26
17.00,16.91,17.10,16.85
16.75,16.95,17.02,16.75
17.47,17.55,17.55,17.43
17.43,17.67,17.67,17.43
17.52,17.11,17.52,17.11
17.59,17.41,17.60,17.41
17.25,17.09,17.32,17.09
17.13,17.31,17.32,17.02
16.85,16.75,16.85,16.70
16.82,17.08,17.14,16.82
16.53,16.52,16.53,16.43
16.59,16.29,16.59,16.29
16.20,16.23,16.29,16.15
16.37,16.48,16.48,16.37
16.30,16.16,16.30,16.14
16.19,16.05,16.19,16.05
16.37,16.50,16.50,16.37
16.31,16.15,16.31,16.10
16.41,16.50,16.50,16.40
16.65,16.64,16.65,16.50
16.54,16.57,16.57,16.52
16.50,16.20,16.50,16.18
16.19,16.49,16.49,16.19
16.59,16.50,16.60,16.50
16.81,16.94,16.94,16.81
16.85,16.87,16.90,16.85
16.51,16.59,16.59,16.36
16.50,16.40,16.50,16.40
16.38,16.47,16.47,16.38
16.65,16.78,16.81,16.63
16.53,16.42,16.53,16.42
16.52,16.57,16.62,16.45
16.34,16.23,16.34,16.19
16.42,16.57,16.64,16.42
16.60,16.65,16.65,16.51
16.50,16.54,16.58,16.40
16.37,16.53,16.53,16.37
16.41,16.40,16.45,16.29
16.43,16.55,16.55,16.36
16.40,16.70,16.71,16.39
16.85,16.72,16.85,16.66
16.69,16.77,16.77,16.69
16.57,16.65,16.65,16.57
16.76,16.70,16.76,16.70
17.00,17.05,17.06,16.99
16.97,16.90,16.97,16.83
17.00,17.13,17.13,17.00
17.01,17.04,17.05,16.90
17.10,17.31,17.32,17.10
17.30,17.28,17.30,17.23
17.35,17.25,17.35,17.15
17.07,17.05,17.11,17.04
17.22,17.15,17.22,17.11
17.13,17.06,17.13,17.05
17.10,17.05,17.11,17.04
16.97,17.23,17.25,16.97
17.23,17.29,17.29,17.22
17.29,17.34,17.36,17.24
17.20,17.22,17.24,17.20
17.16,17.27,17.27,17.03
17.27,17.41,17.44,17.27
17.12,17.32,17.42,17.07
17.33,17.41,17.50,17.33
17.63,17.31,17.63,17.31
17.63,17.64,17.68,17.57
17.64,17.60,17.65,17.55
17.51,17.61,17.61,17.48
17.32,17.22,17.38,17.15
17.15,17.21,17.30,17.15
17.32,17.29,17.42,17.29
17.26,17.31,17.36,17.26
17.21,17.25,17.33,17.06
17.29,17.47,17.47,17.24
17.48,17.40,17.55,17.33
17.49,17.48,17.49,17.33
17.52,17.59,17.59,17.52
17.43,17.54,17.55,17.43
17.29,17.45,17.67,17.29
17.48,17.44,17.48,17.34
17.30,17.35,17.37,17.30
17.36,17.41,17.41,17.28
17.51,17.62,17.62,17.36
17.58,17.49,17.59,17.43
17.43,17.28,17.43,17.23
17.21,17.21,17.21,17.20
17.44,17.33,17.44,17.29
17.28,17.39,17.41,17.25
17.19,17.09,17.24,17.09
16.83,16.75,16.85,16.71
16.75,16.71,16.77,16.66
16.65,16.69,16.70,16.60
16.71,16.45,16.71,16.45
16.73,16.68,16.76,16.68
16.63,16.84,16.84,16.63
16.52,16.52,16.52,16.52
16.73,16.66,16.76,16.64
16.97,16.97,16.97,16.97
16.64,16.72,16.74,16.64
16.66,16.50,16.66,16.45
16.81,16.81,16.83,16.81
16.48,16.44,16.48,16.35
16.75,16.68,16.75,16.66
16.70,16.68,16.74,16.64
16.66,16.69,16.70,16.65
16.77,16.79,16.85,16.77
16.62,16.70,16.70,16.62
16.65,16.69,16.78,16.65
16.43,16.45,16.45,16.43
16.44,16.41,16.50,16.40
16.46,16.34,16.48,16.33
16.33,16.52,16.56,16.33
16.24,16.35,16.35,16.24
15.91,16.06,16.16,15.91
16.42,16.30,16.42,16.30
16.28,16.28,16.28,16.28
16.11,16.12,16.17,15.99
15.84,15.63,15.90,15.63
15.71,15.60,15.71,15.60
15.50,15.48,15.50,15.40
15.48,15.48,15.48,15.48
15.48,15.48,15.48,15.48
15.64,15.61,15.72,15.61
15.51,15.36,15.51,15.23
15.52,15.46,15.52,15.46
15.46,15.46,15.46,15.46
15.39,15.22,15.39,15.22
15.20,15.00,15.20,15.00
15.10,15.16,15.20,15.00
14.99,15.03,15.03,14.87
15.13,15.10,15.18,15.06
15.04,15.15,15.16,15.00
15.30,15.33,15.40,15.30
15.36,15.25,15.39,15.22
15.28,15.43,15.43,15.27
15.23,15.14,15.23,15.14
15.47,15.47,15.47,15.47
15.29,15.50,15.50,15.29
15.50,15.56,15.56,15.46
15.36,15.24,15.37,15.24
15.11,15.14,15.21,15.06
15.41,15.51,15.51,15.31
15.58,15.53,15.65,15.53
15.52,15.29,15.52,15.29
15.58,15.47,15.58,15.47
15.24,15.23,15.26,15.10
15.44,15.45,15.47,15.34
15.54,15.64,15.65,15.46
15.43,15.73,15.73,15.43
15.86,16.06,16.15,15.86
16.13,16.21,16.21,16.13
16.21,16.24,16.24,16.20
15.80,15.74,15.88,15.69
15.66,15.63,15.74,15.54
15.65,15.62,15.65,15.62
15.78,15.79,15.79,15.78
15.76,15.88,15.88,15.76
15.88,15.88,15.88,15.88
15.57,15.75,15.78,15.57
15.89,15.80,15.89,15.80
15.58,15.80,15.80,15.58
15.56,15.66,15.76,15.56
15.60,15.72,15.73,15.60
15.20,15.21,15.21,15.17
14.80,14.91,14.91,14.75
14.74,14.50,14.74,14.50
14.55,14.60,14.62,14.55
14.81,15.04,15.06,14.81
15.25,15.40,15.41,15.17
15.14,15.24,15.24,15.14
15.15,15.15,15.15,15.15
15.15,14.99,15.15,14.99
14.94,15.01,15.01,14.94
15.44,15.43,15.44,15.38
15.55,15.55,15.58,15.55
15.75,15.76,15.86,15.75
15.71,15.70,15.76,15.69
15.67,15.64,15.67,15.63
15.61,15.62,15.62,15.61
15.68,15.59,15.72,15.59
15.70,15.74,15.81,15.70
15.76,15.76,15.76,15.76
15.84,16.00,16.00,15.84
15.95,15.97,16.00,15.95
16.05,15.98,16.08,15.91
16.00,15.93,16.11,15.93
15.92,16.01,16.03,15.92
15.83,15.81,15.83,15.81
16.01,15.94,16.01,15.92
16.01,15.95,16.03,15.95
15.93,15.84,15.94,15.84
15.90,15.91,15.91,15.87
15.94,15.82,15.94,15.73
15.90,15.86,15.96,15.86
15.91,16.02,16.03,15.87
16.07,15.89,16.07,15.88
16.11,16.28,16.34,16.05
16.50,16.58,16.59,16.50
16.49,16.40,16.51,16.38
16.49,16.61,16.62,16.38
16.75,16.69,16.75,16.65
16.80,16.98,17.05,16.70
17.06,17.02,17.17,17.00
17.03,16.92,17.03,16.91
16.92,16.82,16.92,16.82
16.86,16.97,17.02,16.86
16.87,16.88,16.89,16.80
16.98,16.84,16.98,16.84
16.82,16.91,16.91,16.75
16.91,16.71,16.93,16.71
16.65,16.56,16.65,16.50
16.62,16.80,16.83,16.61
16.58,16.46,16.58,16.41
16.66,16.59,16.82,16.59
16.79,16.69,16.79,16.66
16.86,16.76,16.86,16.72
16.80,16.77,16.80,16.69
16.85,16.82,16.94,16.80
16.78,16.74,16.78,16.66
16.54,16.40,16.55,16.32
16.44,16.36,16.44,16.32
16.54,16.55,16.60,16.52
16.63,16.56,16.63,16.54
16.65,16.62,16.67,16.58
16.77,16.87,16.87,16.77
16.95,17.05,17.05,16.95
16.97,16.99,17.13,16.92
16.89,16.83,16.89,16.71
16.83,16.82,16.83,16.78
16.49,16.48,16.49,16.37
16.44,16.44,16.47,16.14
16.51,16.43,16.60,16.42
16.41,16.44,16.53,16.41
16.66,16.59,16.70,16.45
16.66,16.59,16.66,16.54
16.54,16.40,16.54,16.40
16.33,16.31,16.33,16.25
16.40,16.39,16.51,16.37
16.31,16.23,16.31,16.14
16.13,15.98,16.13,15.97
15.87,15.90,15.97,15.78
15.95,15.82,15.95,15.81
15.62,15.66,15.75,15.51
15.66,15.55,15.66,15.55
15.66,15.60,15.71,15.51
15.50,15.60,15.61,15.45
15.87,15.95,15.95,15.26
15.82,15.89,15.91,15.82
16.01,16.00,16.01,15.91
16.03,16.22,16.24,16.03
16.38,16.20,16.38,16.17
16.20,16.10,16.20,16.03
15.95,16.07,16.07,15.95
16.19,16.30,16.40,16.19
16.32,16.25,16.38,16.20
16.37,16.25,16.37,16.19
16.38,16.37,16.38,16.32
16.30,16.43,16.53,16.30
16.24,16.16,16.24,16.13
16.09,16.18,16.24,16.09
16.13,16.20,16.20,16.12
16.29,16.29,16.29,16.29
16.40,16.42,16.51,16.39
16.40,16.31,16.46,16.31
16.49,16.48,16.49,16.48
16.63,16.72,16.72,16.63
16.81,16.90,16.90,16.74
16.88,16.86,16.93,16.81
16.90,16.95,17.02,16.88
16.71,16.71,16.75,16.63
16.76,16.76,16.76,16.76
16.83,16.70,16.83,16.69
16.74,16.68,16.77,16.59
16.59,16.46,16.59,16.46
16.61,16.73,16.73,16.51
16.99,16.89,17.02,16.78
16.81,16.75,16.81,16.75
16.81,16.93,16.93,16.70
16.66,16.70,16.71,16.61
16.69,16.64,16.69,16.55
16.67,16.65,16.69,16.65
16.71,16.79,16.80,16.70
16.74,16.80,16.81,16.74
16.80,16.81,16.81,16.74
16.72,16.81,16.81,16.71
16.75,16.69,16.75,16.68
16.82,16.85,16.88,16.74
16.72,16.69,16.75,16.66
16.67,16.73,16.73,16.65
16.60,16.64,16.64,16.60
16.62,16.68,16.71,16.62
16.70,16.74,16.74,16.70
16.65,16.64,16.67,16.61
16.70,16.75,16.77,16.70
16.74,16.75,16.76,16.70
16.70,16.65,16.70,16.62
16.62,16.64,16.66,16.61
16.40,16.28,16.48,16.22
16.34,16.33,16.34,16.28
16.16,16.22,16.27,16.16
16.15,16.13,16.15,16.08
16.15,16.22,16.22,16.15
16.28,16.28,16.30,16.22
16.26,16.33,16.36,16.25
16.30,16.33,16.34,16.30
16.07,16.09,16.11,16.04
16.20,16.12,16.22,16.09
16.12,16.34,16.35,16.01
16.34,16.15,16.37,16.15
16.01,15.90,16.02,15.90
16.03,16.18,16.20,15.99
16.28,15.70,16.28,15.70
15.89,15.84,15.92,15.80
16.00,16.11,16.11,16.00
16.08,16.16,16.16,16.08
15.97,16.02,16.02,15.97
16.14,16.16,16.16,16.14
16.30,16.27,16.30,16.27
16.23,16.22,16.23,16.16
16.27,16.29,16.31,16.27
16.21,16.25,16.30,16.21
16.10,16.17,16.21,16.10
16.15,16.01,16.21,16.01
16.02,15.96,16.02,15.92
16.05,16.16,16.16,16.03
16.07,16.06,16.16,16.05
15.93,15.90,16.06,15.90
16.07,15.99,16.07,15.91
16.07,16.11,16.11,16.04
16.12,16.24,16.26,16.12
16.36,16.46,16.49,16.36
16.31,16.08,16.38,16.08
16.28,16.24,16.28,16.24
16.10,16.12,16.16,15.82
16.33,16.31,16.37,16.28
16.33,16.25,16.33,16.25
16.38,16.36,16.47,16.34
16.48,16.37,16.48,16.33
16.48,16.49,16.59,16.41
16.46,16.51,16.54,16.46
16.50,16.50,16.50,16.49
16.55,16.60,16.60,16.55
16.96,16.91,17.04,16.91
17.00,17.09,17.17,16.98
17.28,17.29,17.33,17.28
17.40,17.25,17.50,17.25
17.32,17.25,17.32,17.25
17.04,16.96,17.05,16.94
16.90,16.85,16.90,16.80
16.94,17.02,17.02,16.93
17.03,17.16,17.16,17.02
17.20,17.34,17.34,17.20
17.30,17.40,17.41,17.30
17.35,17.50,17.53,17.34
17.46,17.45,17.46,17.42
17.57,17.75,17.81,17.57
17.72,17.77,17.77,17.68
17.80,17.75,17.80,17.68
17.74,17.75,17.77,17.72
17.93,18.06,18.06,17.93
18.03,17.96,18.03,17.90
17.93,17.96,17.96,17.86
18.00,18.07,18.12,18.00
17.90,17.79,17.95,17.79
17.76,17.81,17.82,17.76
17.75,17.78,17.79,17.74
17.96,18.01,18.02,17.95
17.84,17.92,17.92,17.79
17.93,17.89,17.93,17.89
17.89,17.95,17.95,17.81
18.01,18.25,18.25,18.01
18.13,18.26,18.26,18.11
18.12,17.79,18.16,17.78
17.64,17.75,17.75,17.49
17.60,17.67,17.67,17.60
17.73,17.59,17.73,17.59
17.51,17.57,17.58,17.51
17.51,17.49,17.54,17.49
17.25,17.18,17.37,16.81
17.11,17.31,17.31,17.07
17.45,17.29,17.45,17.27
17.10,16.92,17.10,16.86
16.91,16.95,16.95,16.83
17.17,17.15,17.17,17.15
17.07,17.17,17.18,17.06
16.95,16.95,16.98,16.93
17.11,17.07,17.18,17.07
17.12,17.42,17.42,17.12
17.21,17.21,17.29,17.16
17.61,17.53,17.67,17.43
17.64,17.71,17.71,17.64
17.60,17.37,17.63,17.21
