IOO,iShares Global 100 ETF,NASDAQ
62.34,62.63,62.81,62.34
62.36,61.55,62.42,60.92
60.96,61.55,61.57,60.93
62.10,62.02,62.20,61.79
61.59,61.57,61.88,61.28
60.86,61.07,61.15,60.40
61.00,61.47,61.47,60.72
61.71,61.48,61.71,61.41
60.79,59.55,61.27,59.42
59.79,59.66,59.96,59.10
60.16,60.25,60.47,59.97
60.35,59.44,60.39,59.44
59.70,59.93,60.06,59.59
58.85,58.10,58.85,57.83
57.16,57.25,57.78,57.01
57.07,54.67,57.50,51.81
55.00,54.33,55.60,53.14
55.33,57.55,58.14,55.33
56.69,56.98,57.83,56.49
57.27,57.72,58.00,57.27
57.49,56.96,57.63,56.89
56.13,55.54,56.46,55.01
55.55,55.52,55.85,54.42
56.16,54.68,56.19,54.42
54.49,54.71,54.98,53.99
53.71,52.94,53.82,52.51
52.37,53.80,53.80,52.00
53.14,52.71,53.53,52.71
51.48,52.62,52.67,51.00
52.67,52.01,53.20,51.98
53.61,54.48,54.50,53.34
54.36,53.64,54.38,53.46
52.90,52.87,54.04,52.86
53.19,54.16,54.18,52.89
54.38,54.32,54.60,53.78
53.18,52.17,53.26,51.99
52.45,51.59,52.52,51.56
51.69,52.23,52.30,51.28
52.37,51.94,52.88,51.70
52.96,53.59,53.70,52.85
53.05,53.89,53.89,53.05
54.34,53.95,54.67,53.95
54.68,55.45,55.49,54.53
55.03,55.34,55.50,54.87
55.44,55.43,55.56,54.95
55.35,55.40,55.60,55.30
55.32,54.43,55.33,54.23
54.37,53.59,54.65,53.54
53.71,53.60,53.96,53.24
53.45,52.69,53.45,52.64
52.65,52.81,52.92,52.20
52.93,52.67,53.05,52.42
51.90,51.04,51.90,50.76
51.18,50.77,51.49,50.61
51.01,50.97,51.14,50.27
51.24,50.78,51.27,50.38
51.70,51.37,52.06,51.05
51.68,53.09,53.14,51.65
53.43,53.68,53.70,53.10
53.43,53.82,53.82,53.40
53.53,54.02,54.05,53.53
54.60,55.00,55.09,54.56
54.93,55.17,55.31,54.70
55.29,55.37,55.48,54.65
54.78,53.81,54.90,53.74
54.11,54.18,54.40,53.77
53.33,54.49,54.54,53.21
54.56,53.71,54.61,53.51
54.69,55.20,55.38,54.66
55.02,55.73,55.75,54.92
55.73,56.19,56.22,55.47
56.74,56.54,56.74,56.24
56.32,56.24,56.58,56.11
56.84,56.36,57.10,55.90
55.89,56.28,56.42,55.68
57.56,57.91,58.01,57.26
57.68,57.84,58.02,57.46
57.73,57.93,58.03,57.61
57.72,57.78,57.83,57.46
57.41,57.81,57.88,57.14
58.17,57.92,58.17,57.78
57.33,57.53,57.83,56.86
56.35,55.58,56.35,55.44
54.90,55.41,55.60,54.90
55.25,55.28,55.62,55.22
54.99,55.40,55.58,54.94
55.87,56.05,56.39,55.71
56.10,56.04,56.28,55.71
55.87,55.10,56.00,54.76
54.63,54.52,54.63,54.29
54.70,54.45,55.17,54.45
53.70,53.58,53.96,53.27
53.14,53.62,53.77,53.00
53.98,53.42,54.07,53.31
53.85,54.36,54.43,53.26
53.99,53.61,54.23,53.61
53.51,53.78,54.04,53.35
54.69,55.54,55.59,54.69
55.46,55.86,55.91,55.42
56.25,56.47,56.56,56.13
56.07,55.73,56.10,55.69
55.97,56.01,56.34,55.96
56.66,56.41,56.74,56.25
56.50,56.58,56.74,56.48
57.22,57.52,57.54,57.22
57.11,57.74,57.99,57.11
57.33,57.82,57.87,57.30
57.52,57.85,57.89,57.51
57.77,57.46,57.92,57.36
57.64,58.32,58.44,57.64
58.33,58.27,58.73,57.97
58.29,58.13,58.63,57.98
57.47,57.51,58.01,57.41
58.42,58.84,58.94,58.37
58.98,58.49,58.98,58.49
58.57,58.81,58.93,58.06
58.81,58.66,58.88,58.46
58.92,58.37,59.26,58.03
58.82,58.92,59.02,58.48
58.56,58.30,58.82,58.07
58.97,59.65,59.83,58.94
59.72,59.95,60.04,59.71
60.41,59.96,60.41,59.61
60.16,60.31,60.38,59.86
60.41,60.24,60.43,60.14
59.81,60.37,60.50,59.55
60.77,61.00,61.25,60.74
61.23,61.17,61.27,60.79
61.31,60.96,61.31,60.53
60.89,61.27,61.45,60.78
60.36,60.04,60.60,59.69
60.20,60.87,61.16,60.20
61.25,60.94,61.50,60.53
60.99,60.98,61.15,60.82
61.50,61.09,61.57,61.03
60.73,60.92,60.92,60.44
60.52,60.47,60.56,59.92
61.00,60.84,61.11,60.58
60.83,60.89,60.93,60.64
61.01,60.69,61.19,60.34
61.28,61.47,61.62,61.20
61.47,61.75,61.82,61.04
62.61,63.22,63.23,62.61
63.12,63.12,63.29,62.87
62.83,62.83,62.91,62.54
63.12,62.36,63.12,62.17
62.47,62.51,62.58,61.80
62.06,62.19,62.21,61.68
61.85,61.69,62.17,61.33
62.37,61.71,62.37,61.68
61.14,60.44,61.26,60.13
60.68,60.51,60.81,60.46
61.29,61.69,61.86,61.29
61.35,61.84,61.87,61.15
61.44,61.37,61.55,60.72
60.34,59.82,60.36,59.62
60.27,60.53,60.56,60.17
59.69,59.80,59.98,59.58
59.15,59.28,59.40,58.59
58.38,58.61,58.90,58.22
59.76,60.10,60.27,59.56
60.02,61.07,61.13,60.00
60.94,61.49,61.56,60.94
61.12,61.28,61.41,61.04
61.99,61.45,62.10,61.39
61.48,61.75,61.80,61.33
62.17,61.87,62.17,61.57
61.93,62.16,62.16,61.69
62.41,62.41,62.77,62.28
62.61,62.50,62.82,62.38
62.33,61.90,62.50,61.83
61.85,62.26,62.31,61.77
62.02,62.02,62.09,61.74
61.93,61.56,62.02,61.40
61.93,61.93,62.05,61.90
62.11,62.17,62.17,61.93
61.91,62.12,62.12,61.91
61.66,61.91,61.93,61.66
61.98,62.10,62.13,61.86
62.40,62.25,62.48,62.19
62.08,62.03,62.27,61.90
61.92,62.27,62.31,61.90
62.62,62.76,63.02,62.61
63.33,62.87,63.33,62.57
62.43,62.83,62.87,62.21
63.00,62.58,63.00,62.37
62.44,62.22,62.63,61.81
61.97,62.01,62.06,61.58
62.15,62.26,62.42,62.09
62.95,63.49,63.56,62.92
63.79,63.65,63.89,63.50
63.62,64.10,64.45,63.50
64.12,64.29,64.42,64.11
64.35,63.87,64.57,63.75
63.53,63.72,63.91,63.23
64.25,64.33,64.56,64.10
64.42,64.91,64.96,64.35
64.52,64.69,64.74,64.24
65.00,64.96,65.16,64.75
65.15,65.17,65.28,64.87
65.02,63.90,65.13,63.78
64.17,64.39,64.41,64.04
64.71,65.78,65.83,64.71
65.70,65.69,65.81,65.53
65.43,65.58,65.62,64.91
65.48,65.44,65.51,65.00
65.58,65.77,65.92,65.56
66.05,66.25,66.25,65.74
65.91,66.06,66.20,65.77
65.49,65.77,65.77,65.19
65.53,65.85,66.18,65.18
65.71,65.89,65.94,65.46
65.72,65.79,65.94,65.61
66.06,66.39,66.45,65.99
66.40,66.81,66.84,66.35
66.91,66.98,67.00,66.67
66.00,65.48,66.42,65.36
65.54,65.45,65.76,65.06
65.29,65.26,65.54,64.88
65.71,65.79,65.92,65.60
66.39,66.41,66.56,66.11
66.66,65.40,66.66,65.35
65.40,65.66,65.94,65.40
66.27,66.52,66.64,66.17
66.49,65.93,66.51,65.53
65.95,65.30,66.24,65.08
65.30,65.69,65.78,64.88
65.63,65.48,65.64,65.21
64.76,64.13,64.76,63.96
63.73,64.35,64.53,63.73
63.76,63.79,63.99,63.30
61.74,62.74,63.07,61.34
62.51,61.18,62.59,60.75
62.50,62.66,62.91,62.24
63.25,63.10,63.53,62.98
64.28,64.42,64.56,64.05
64.30,64.14,64.48,64.01
64.02,64.30,64.42,63.76
64.71,65.02,65.08,64.50
64.97,64.83,65.14,64.74
65.05,64.76,65.14,64.71
64.72,65.06,65.09,64.35
65.46,65.57,65.72,65.30
65.42,65.35,65.58,65.21
65.57,65.76,65.95,65.32
65.90,66.02,66.18,65.79
65.76,65.93,66.18,65.52
66.33,66.46,66.60,66.21
66.39,66.36,66.57,66.05
66.98,66.52,66.98,66.27
66.54,66.39,66.77,66.23
66.18,65.77,66.18,65.53
66.35,65.86,66.35,65.64
65.61,65.89,66.00,65.31
65.94,65.98,66.10,65.72
64.86,64.79,64.87,64.09
65.13,65.18,65.26,64.88
66.44,66.72,66.80,66.43
67.20,67.02,67.21,66.79
67.15,67.00,67.15,66.69
67.28,67.60,67.67,67.09
67.96,68.49,68.51,67.60
68.13,68.75,68.81,68.13
68.85,68.88,68.94,68.71
69.11,68.80,69.28,68.67
68.37,68.47,68.82,68.16
68.66,68.03,68.66,67.73
67.45,66.84,67.50,66.60
67.52,66.79,67.69,66.46
66.79,66.99,67.09,66.40
67.30,67.57,67.65,67.08
67.15,66.70,67.40,66.33
66.45,66.82,66.98,65.99
66.81,65.97,66.81,65.77
65.80,65.90,66.56,65.72
65.76,65.89,65.95,65.21
65.96,66.38,66.49,65.76
66.65,66.64,66.71,66.23
66.47,65.91,66.47,65.74
64.78,64.82,64.98,64.50
65.09,64.87,65.26,64.76
64.66,65.20,65.43,64.66
65.52,65.72,65.84,65.07
66.09,66.06,66.26,65.89
67.12,67.09,67.12,66.60
66.92,65.72,66.92,65.62
65.75,65.64,65.95,65.17
65.04,65.38,65.80,64.88
65.32,64.68,65.32,64.65
65.30,64.95,65.55,64.92
64.80,64.52,64.90,64.40
64.76,65.11,65.31,64.59
64.65,63.79,64.65,63.61
64.02,64.00,64.26,63.68
64.68,64.74,65.14,64.68
64.02,63.23,64.05,63.00
62.98,63.43,63.62,62.85
64.08,63.84,64.24,63.71
63.40,63.96,64.04,63.38
63.28,63.89,63.99,63.21
63.61,63.11,63.83,63.09
62.14,62.76,62.77,61.75
62.76,62.04,62.76,61.95
62.02,62.58,62.81,61.97
62.89,63.27,63.33,62.84
63.84,64.15,64.19,63.53
64.35,65.01,65.05,64.34
64.98,65.77,65.83,64.76
65.68,65.46,65.71,65.33
65.15,65.39,65.42,64.86
65.76,65.91,66.08,65.75
65.34,65.37,65.44,64.90
64.16,63.75,64.16,63.60
63.33,63.30,63.94,63.28
63.72,63.85,64.42,63.66
64.25,63.63,64.45,63.39
63.94,63.65,63.95,63.40
62.98,62.93,63.15,62.49
63.28,63.77,63.96,63.28
64.18,64.23,64.38,63.94
64.79,65.44,65.65,64.79
65.51,65.48,65.51,65.07
65.06,65.09,65.38,64.90
65.21,65.23,65.47,64.98
64.63,63.75,64.91,63.70
63.65,63.63,64.18,63.55
63.14,63.31,63.92,63.00
64.04,62.85,64.15,62.19
62.28,61.27,62.59,61.27
61.57,61.57,61.70,60.60
60.32,58.10,60.33,57.94
58.98,58.84,59.40,56.78
56.76,54.91,57.67,54.91
56.34,57.59,57.69,54.65
56.32,54.35,56.32,54.19
54.51,56.46,57.30,54.50
57.50,57.30,57.93,56.79
57.95,58.63,58.65,57.95
57.88,58.06,58.73,57.50
58.46,58.36,58.91,57.91
56.34,55.90,56.48,55.18
55.10,54.83,56.20,54.83
56.56,55.16,56.56,55.10
55.60,56.85,56.88,55.51
56.63,57.11,57.35,56.33
57.22,56.04,57.38,55.82
55.62,56.63,56.87,55.00
57.42,58.07,58.07,57.42
57.47,57.88,58.11,57.20
58.49,58.42,58.89,58.15
58.46,57.89,58.88,57.80
56.86,56.48,56.92,56.33
54.00,54.90,54.95,54.00
55.78,56.43,56.46,55.47
55.89,55.65,56.50,55.54
54.76,53.90,54.85,53.63
52.85,53.81,53.82,52.52
53.95,54.19,54.46,53.57
54.59,55.25,55.65,53.83
56.05,56.38,56.38,55.59
56.57,56.37,56.67,56.01
54.93,55.33,55.56,54.61
55.62,55.46,56.08,55.26
55.45,53.72,55.45,53.72
52.22,51.96,52.37,51.33
51.61,52.31,52.53,51.55
52.92,53.81,53.81,52.27
55.15,54.89,55.87,54.66
55.19,54.18,55.52,54.15
55.45,55.12,55.77,54.34
53.99,53.62,54.69,53.62
53.08,52.23,53.82,52.20
51.67,53.17,53.27,51.00
53.33,54.15,54.18,52.94
54.21,55.41,55.52,53.83
55.86,55.12,55.93,55.01
56.38,57.06,57.12,56.38
56.48,57.00,57.08,56.47
57.73,57.84,58.39,57.51
57.44,57.62,57.75,56.98
58.11,58.36,58.43,57.87
57.98,57.33,58.06,57.15
57.08,58.11,58.61,56.59
57.84,57.45,58.23,57.42
57.54,57.54,57.64,56.76
58.32,58.73,58.80,58.28
58.85,59.55,59.60,58.73
59.08,58.64,59.24,58.41
59.31,59.26,59.50,58.12
61.50,62.00,62.24,60.92
61.28,61.60,61.67,61.19
60.61,59.37,60.61,59.37
57.34,57.38,58.13,56.97
58.25,58.18,58.49,57.74
59.04,59.40,59.54,58.33
58.67,58.70,58.90,58.12
58.59,58.86,58.94,57.99
59.20,59.72,59.72,58.76
57.82,56.93,57.90,56.75
57.88,57.64,58.03,57.13
58.53,58.95,59.17,58.53
58.69,58.11,58.69,57.87
58.14,58.21,58.54,57.66
57.71,57.33,58.27,57.24
57.35,56.59,57.62,56.32
57.15,56.70,57.18,56.53
55.72,55.33,55.74,55.00
55.33,55.09,55.45,54.85
54.50,53.72,54.50,53.70
53.74,53.60,54.31,53.59
55.74,55.43,55.83,55.21
55.65,55.84,56.18,55.49
57.74,58.33,58.44,57.68
58.21,58.09,58.62,57.94
58.80,58.20,58.82,58.12
59.15,58.78,59.32,58.42
58.62,58.89,59.23,58.50
58.46,59.29,59.51,58.31
58.56,57.60,58.66,57.57
58.08,58.86,59.04,58.07
57.94,57.55,57.94,57.12
57.73,56.92,58.19,56.59
56.61,56.41,56.89,56.23
57.09,56.69,57.19,56.59
56.84,56.57,57.24,56.38
56.01,55.44,56.22,55.38
56.50,57.11,57.20,56.50
57.00,57.20,57.34,56.69
57.32,57.79,57.81,57.30
57.86,58.20,58.21,57.78
58.03,58.05,58.32,58.03
57.84,57.17,57.96,57.11
57.32,57.97,58.06,57.32
58.07,57.94,58.16,57.84
59.03,59.32,59.54,59.03
58.94,59.18,59.20,58.76
58.53,58.77,58.82,58.19
58.71,58.27,58.71,58.13
58.36,58.32,58.36,58.08
59.04,59.01,59.17,58.87
58.52,58.74,58.81,58.39
58.86,58.94,59.06,58.42
58.25,58.38,58.47,58.02
59.08,58.80,59.23,58.75
58.97,59.63,59.64,58.90
59.99,60.20,60.22,59.73
60.14,60.60,60.60,60.11
60.73,60.79,60.99,60.49
60.26,60.65,60.66,60.17
60.32,61.07,61.17,60.06
61.39,61.07,61.57,60.94
60.80,60.90,61.02,60.69
60.00,60.49,60.53,59.91
60.85,60.55,60.93,60.14
61.20,61.16,61.52,61.08
61.19,61.29,61.42,61.07
61.76,62.03,62.17,61.69
61.76,61.95,61.99,61.56
61.92,62.24,62.33,61.72
62.27,62.36,62.50,62.00
62.61,62.37,62.61,62.09
61.48,61.39,61.52,61.17
62.11,61.91,62.20,61.88
61.68,61.64,61.77,61.26
62.00,61.52,62.10,61.41
61.42,62.36,62.41,61.42
62.72,62.68,62.79,62.41
62.80,62.76,63.04,62.63
62.69,62.46,62.69,62.43
62.55,62.85,62.93,62.18
63.06,63.05,63.23,62.92
62.41,62.90,63.10,62.29
62.92,63.25,63.30,62.85
63.45,62.85,63.59,62.70
63.12,63.35,63.43,63.05
62.96,62.86,63.06,62.68
62.75,62.73,62.77,62.45
61.59,61.19,61.68,61.00
61.51,61.66,61.75,61.30
62.43,62.58,62.74,62.20
62.43,62.46,62.70,62.36
62.43,62.50,62.60,62.22
62.80,63.60,63.60,62.76
63.72,63.34,63.72,63.20
63.50,63.87,63.87,63.33
64.07,63.97,64.20,63.96
64.00,64.21,64.47,63.83
63.69,63.83,63.96,63.53
63.78,63.64,63.78,63.41
62.90,63.11,63.24,62.86
63.10,63.34,63.39,62.88
63.73,64.24,64.24,63.73
64.16,63.92,64.28,63.92
63.80,63.46,63.85,63.13
62.76,63.18,63.18,62.59
63.50,63.59,63.64,63.16
63.41,64.22,64.37,63.39
64.00,63.42,64.00,63.10
62.55,62.36,62.55,62.05
61.96,62.06,62.29,61.81
61.09,61.52,61.80,61.09
61.36,60.43,61.46,60.36
61.35,61.00,61.35,60.87
61.01,61.74,61.78,61.00
61.24,60.65,61.24,60.65
61.03,61.17,61.29,60.75
61.68,62.11,62.22,61.50
61.60,61.75,61.99,61.57
61.83,61.33,61.95,61.13
61.79,61.88,62.12,61.79
61.01,61.15,61.17,60.65
61.22,61.51,61.60,61.10
62.00,62.04,62.14,61.85
61.86,62.47,62.55,61.86
62.66,62.54,62.69,62.33
62.37,62.33,62.41,62.08
62.15,62.62,62.97,62.15
62.01,62.24,62.29,61.93
62.18,61.83,62.19,61.65
61.49,60.90,61.49,60.87
60.69,61.14,61.25,60.69
60.62,60.57,60.63,59.95
59.55,59.96,60.25,59.35
60.41,60.25,60.55,60.15
59.61,59.87,60.45,59.61
59.07,58.94,59.35,58.91
58.67,58.44,59.11,58.32
58.49,58.10,58.88,58.10
58.00,57.50,58.08,57.43
57.81,57.11,57.81,57.00
57.49,57.95,57.97,57.32
58.04,57.89,58.47,57.66
57.48,57.53,57.58,56.63
57.58,57.49,57.75,57.12
57.47,57.38,57.65,57.22
57.87,57.84,58.02,57.42
57.10,56.74,57.10,56.62
56.84,56.75,57.08,56.19
55.86,55.53,56.14,55.49
55.82,55.64,55.87,55.23
55.51,55.88,55.89,55.51
56.24,57.35,57.38,56.24
58.17,57.54,58.17,57.48
57.04,57.80,57.80,56.92
58.26,57.13,58.26,57.08
57.51,58.00,58.02,57.21
57.70,57.68,58.23,57.61
57.79,58.42,58.54,57.71
58.60,59.07,59.08,58.51
58.73,58.80,58.90,58.55
59.21,59.66,59.94,59.21
58.59,58.70,58.88,58.37
58.63,57.30,58.64,57.25
57.70,57.78,57.86,57.53
56.82,56.57,56.82,56.43
56.80,56.87,57.09,56.43
57.09,57.40,57.55,56.96
56.90,57.30,57.33,56.57
58.79,58.91,58.91,58.51
59.01,59.20,59.20,58.70
59.20,59.47,59.56,59.20
58.84,58.82,59.06,58.53
58.25,58.16,58.25,57.88
57.89,57.93,57.94,57.65
58.23,57.51,58.23,57.34
57.65,57.65,57.84,57.33
57.13,57.21,57.43,56.89
57.48,58.18,58.26,57.48
58.01,58.14,58.20,57.87
58.31,58.32,58.51,57.73
58.20,58.81,58.82,58.20
58.95,59.06,59.17,58.89
58.42,58.09,58.43,58.05
56.86,57.25,57.38,56.68
57.16,56.72,57.16,56.25
56.83,56.88,57.18,56.78
57.96,58.26,58.33,57.96
58.81,59.50,59.73,58.66
59.27,59.48,59.66,59.27
59.43,59.37,59.77,59.36
59.81,59.40,59.81,59.38
58.87,58.62,59.10,58.16
59.78,60.24,60.48,59.78
60.48,60.53,60.82,60.48
60.82,61.01,61.23,60.82
60.78,60.96,61.12,60.72
60.83,61.04,61.21,60.82
60.68,61.24,61.67,60.63
61.16,61.10,61.24,60.87
61.18,61.08,61.37,60.94
61.07,61.00,61.21,60.99
61.22,61.56,61.68,61.15
61.60,61.49,61.60,61.27
61.35,61.45,61.49,61.15
61.77,61.53,62.04,61.43
61.14,61.37,61.46,61.04
61.12,60.94,61.16,60.81
60.68,61.15,61.23,60.56
61.12,61.02,61.26,60.96
60.82,61.00,61.11,60.82
60.96,60.90,61.01,60.73
60.60,60.26,60.60,60.10
60.73,60.71,61.00,60.54
60.59,60.50,60.68,60.23
60.41,60.48,60.69,60.35
60.83,61.99,62.00,60.83
62.33,62.54,62.54,62.33
62.28,62.11,62.50,62.07
62.39,62.69,62.88,62.35
63.00,62.89,63.14,62.77
62.80,63.79,64.07,62.64
64.18,64.30,64.67,64.14
64.16,64.08,64.33,63.92
63.78,63.89,64.01,63.75
63.94,64.11,64.29,63.81
63.36,63.79,63.82,63.35
64.26,63.97,64.28,63.91
63.55,63.74,63.88,63.48
64.09,63.29,64.11,63.27
62.96,62.62,62.96,62.57
62.97,63.22,63.44,62.82
62.84,62.40,62.84,62.33
62.84,62.81,63.31,62.71
63.43,63.02,63.50,62.76
63.11,62.90,63.14,62.74
63.20,63.48,63.51,63.09
63.85,63.54,63.96,63.50
63.34,63.39,63.42,63.21
63.07,62.54,63.23,62.49
62.55,62.18,62.61,62.05
62.72,62.44,62.91,62.44
62.51,62.46,62.83,62.25
62.70,63.09,63.10,62.60
63.60,64.02,64.02,63.60
64.17,64.40,64.53,64.03
64.23,64.35,64.59,64.06
64.06,63.29,64.06,63.11
63.41,63.39,63.55,62.93
62.39,62.21,62.44,61.90
62.42,62.12,62.42,62.01
62.64,62.36,62.66,62.10
62.21,62.30,62.49,62.07
62.71,62.53,62.92,62.19
62.59,63.05,63.19,62.55
63.18,62.56,63.18,62.45
62.36,62.54,62.63,62.22
62.67,63.02,63.28,62.67
62.42,61.83,62.45,61.57
61.72,61.21,61.93,61.21
60.88,61.18,61.56,60.76
61.20,61.04,61.26,61.00
60.60,60.80,61.24,60.39
60.91,60.06,60.97,59.85
60.22,60.00,60.42,59.82
59.97,60.11,60.13,59.44
60.69,61.17,61.22,60.69
61.13,61.30,61.37,60.85
61.37,61.45,61.50,61.26
62.15,62.65,62.65,62.15
62.18,62.42,62.43,62.08
62.30,61.97,62.40,61.92
61.61,62.57,62.60,61.47
62.90,62.89,63.03,62.57
62.84,62.87,62.97,62.72
63.22,62.82,63.26,62.75
63.03,62.80,63.10,62.76
62.94,63.17,63.47,62.79
63.25,63.30,63.40,63.08
63.30,63.42,63.47,63.18
63.45,63.50,63.63,63.36
63.76,63.94,64.19,63.75
64.23,64.19,64.62,64.14
64.27,64.04,64.35,63.84
63.98,63.97,64.24,63.82
63.25,63.68,63.69,63.25
63.83,64.33,64.34,63.77
64.53,64.12,64.79,64.12
64.21,64.36,64.40,64.05
63.53,63.78,63.84,63.38
63.81,63.50,64.03,63.46
63.82,63.59,64.04,63.29
63.81,63.73,63.81,63.22
63.31,63.11,63.54,63.00
63.00,63.96,63.96,63.00
64.94,65.08,65.20,64.62
64.95,64.68,64.98,64.64
64.71,65.12,65.14,64.64
64.83,64.89,64.92,64.61
64.65,64.58,64.77,64.38
64.86,64.97,65.06,64.80
65.41,65.80,65.86,65.33
65.95,66.07,66.12,65.73
65.90,66.10,66.12,65.84
65.69,66.04,66.09,65.59
65.71,65.84,65.88,65.65
66.23,66.28,66.48,66.08
66.23,66.21,66.27,65.90
66.09,66.21,66.23,65.90
66.33,66.37,66.38,66.13
66.49,66.74,66.90,66.46
67.02,67.30,67.30,66.96
67.39,67.19,67.40,67.05
67.21,67.69,67.73,67.21
67.68,67.55,67.81,67.51
67.28,67.23,67.52,67.15
67.58,67.69,67.76,67.37
67.01,66.53,67.06,66.49
66.81,67.05,67.23,66.81
66.68,67.01,67.01,66.61
66.95,66.47,66.96,66.14
66.77,66.91,67.02,66.77
66.96,66.93,66.99,66.73
67.01,67.24,67.38,66.92
67.44,67.24,67.52,67.16
66.76,67.00,67.05,66.69
67.05,66.82,67.08,66.59
67.20,67.49,67.58,67.20
67.53,66.84,67.55,66.82
66.34,66.03,66.34,65.81
66.46,66.75,66.75,66.26
67.15,65.44,67.29,65.41
65.88,65.71,66.01,65.33
65.68,66.67,66.77,65.68
66.69,66.54,66.99,66.53
66.01,66.43,66.53,65.88
66.26,66.72,66.72,66.12
67.41,67.38,67.51,67.13
67.65,67.59,67.66,67.33
67.63,67.75,67.80,67.63
67.83,67.93,67.96,67.63
67.78,68.07,68.07,67.71
68.08,67.86,68.15,67.71
67.80,67.88,67.95,67.58
68.12,68.59,68.60,68.12
68.40,68.36,68.50,68.17
67.50,67.74,68.13,67.50
68.00,67.69,68.06,67.30
68.10,68.12,68.23,68.00
67.57,67.52,68.00,67.52
67.92,68.12,68.19,67.78
68.30,67.53,68.33,67.34
67.72,67.96,67.98,67.59
67.26,67.55,67.61,67.16
67.67,67.79,67.96,67.63
67.72,67.55,67.84,67.45
67.90,68.08,68.33,67.90
68.30,67.62,68.31,67.49
67.44,67.86,67.90,67.39
67.06,67.55,67.60,66.89
67.54,67.77,67.77,67.31
67.93,68.16,68.39,67.75
68.55,69.05,69.14,68.55
69.20,69.41,69.59,69.10
69.07,69.24,69.24,68.81
68.83,68.10,69.00,68.09
68.70,69.00,69.01,68.48
68.32,67.74,68.41,67.37
67.92,67.53,67.94,67.30
67.78,67.81,67.91,67.62
68.03,68.18,68.30,67.70
68.55,69.09,69.12,68.55
69.15,69.23,69.47,69.15
69.49,69.35,69.74,69.33
69.36,69.52,69.64,69.27
69.83,70.25,70.39,69.73
70.25,70.23,70.28,69.88
70.09,69.70,70.11,69.64
69.74,70.15,70.18,69.66
70.64,70.81,71.00,70.64
70.66,70.71,70.82,70.47
71.03,71.10,71.13,70.78
71.30,71.58,71.58,71.21
71.40,70.99,71.41,70.99
71.09,71.22,71.22,70.87
71.00,71.12,71.16,70.95
71.11,71.58,71.62,71.08
71.45,72.01,72.05,71.45
71.85,71.66,72.00,71.57
71.72,72.16,72.18,71.68
72.07,72.27,72.44,72.07
72.28,72.56,72.64,72.00
72.57,72.13,73.32,71.94
71.17,71.78,71.87,71.05
71.32,71.61,71.61,71.19
72.52,72.10,72.68,71.95
71.71,71.59,71.78,71.32
71.79,71.99,72.24,71.77
71.54,70.67,71.59,70.67
70.82,71.27,71.32,70.37
71.41,71.28,71.67,70.83
70.78,70.00,70.78,69.97
69.95,70.41,70.41,69.54
70.56,71.07,71.09,70.36
71.42,71.14,71.42,70.98
70.36,70.46,70.87,70.22
71.12,70.13,71.12,70.07
70.16,70.97,71.06,70.00
70.70,70.26,70.93,70.23
71.22,71.03,71.46,70.70
71.25,71.53,71.64,71.25
71.50,70.35,71.53,70.35
69.51,68.24,69.51,68.08
