SB,Safe Bulkers,NASDAQ
8.05,8.17,8.23,8.05
8.15,8.10,8.16,7.98
7.99,7.99,8.05,7.81
8.05,8.00,8.10,7.95
8.00,8.04,8.09,7.93
8.03,7.93,8.04,7.81
7.84,7.80,7.91,7.75
7.80,7.90,7.98,7.77
7.91,7.79,7.95,7.76
7.78,7.88,7.90,7.76
7.81,7.85,7.94,7.77
8.00,7.96,8.02,7.85
8.00,8.08,8.11,7.96
8.08,8.06,8.12,7.98
8.08,8.14,8.15,8.07
8.20,8.17,8.24,8.05
8.21,8.17,8.23,8.11
8.20,8.11,8.23,8.07
8.16,8.14,8.24,8.06
8.26,8.27,8.31,8.16
8.32,8.32,8.32,8.22
8.61,8.37,8.61,8.32
8.42,8.27,8.45,8.25
8.27,8.28,8.30,8.17
8.29,8.40,8.44,8.21
8.41,8.55,8.56,8.37
8.54,8.65,8.70,8.53
8.70,8.66,8.70,8.60
8.67,8.70,8.75,8.51
8.76,8.73,8.82,8.69
8.77,8.72,8.78,8.72
8.76,8.80,8.80,8.60
8.77,8.86,8.88,8.73
8.89,8.88,9.00,8.87
8.87,8.96,8.97,8.77
8.98,8.90,8.98,8.80
8.95,8.95,9.00,8.90
8.95,8.95,8.97,8.87
8.94,8.88,8.94,8.87
8.94,8.86,8.94,8.80
8.90,8.89,8.90,8.81
8.84,8.86,8.90,8.76
8.87,8.81,8.89,8.81
8.82,8.82,8.89,8.70
8.95,8.72,8.95,8.70
8.73,8.53,8.76,8.45
8.69,8.52,8.75,8.49
8.52,8.30,8.57,8.26
8.27,8.36,8.37,8.20
8.41,8.48,8.50,8.33
8.50,8.41,8.64,8.38
8.41,8.43,8.49,8.30
8.37,8.47,8.50,8.35
8.50,8.58,8.75,8.46
8.61,8.72,8.75,8.59
8.80,8.81,8.86,8.68
8.81,8.96,8.99,8.75
8.95,8.73,8.95,8.71
8.71,8.89,8.97,8.71
9.00,8.95,9.08,8.80
9.08,9.00,9.13,8.82
9.01,9.32,9.39,9.00
9.37,9.53,9.69,9.37
9.55,9.40,9.55,9.35
9.24,9.34,9.39,9.22
9.40,9.24,9.40,9.17
9.28,9.16,9.28,9.02
9.16,8.84,9.16,8.80
8.84,8.83,8.86,8.60
8.79,9.11,9.15,8.78
9.24,9.16,9.38,9.12
9.27,9.15,9.35,8.93
9.21,9.03,9.23,8.91
9.05,9.06,9.10,8.92
9.15,9.28,9.35,9.06
9.32,9.17,9.32,8.98
9.20,9.15,9.24,9.01
9.21,9.18,9.25,9.10
9.19,9.08,9.19,9.03
9.01,8.74,9.04,8.68
8.73,8.78,8.83,8.62
8.70,8.74,8.80,8.65
8.59,8.40,8.62,8.32
8.44,8.36,8.60,8.25
8.55,8.45,8.55,8.37
8.54,8.52,8.56,8.45
8.67,8.85,8.88,8.61
8.87,8.82,8.92,8.70
8.83,8.84,8.89,8.75
8.89,8.79,8.95,8.79
8.87,9.04,9.04,8.81
9.00,8.80,9.03,8.77
8.76,8.75,8.87,8.75
8.78,8.91,8.93,8.76
8.95,9.06,9.08,8.94
9.10,9.28,9.35,9.06
9.35,9.52,9.59,9.35
9.50,9.46,9.59,9.44
9.47,9.44,9.78,9.37
9.41,9.47,9.55,9.41
9.56,9.39,9.57,9.35
9.45,9.26,9.48,9.19
8.37,8.30,8.38,8.25
8.37,8.35,8.38,8.30
8.35,8.30,8.35,8.25
8.30,8.31,8.35,8.25
8.26,8.17,8.30,8.02
8.20,8.25,8.25,8.15
8.23,8.30,8.35,8.20
8.30,8.23,8.32,8.22
8.23,8.17,8.24,8.15
8.16,8.30,8.32,8.16
8.12,8.20,8.20,8.05
8.20,8.09,8.23,8.08
8.12,8.15,8.16,8.09
8.24,8.18,8.25,8.12
8.14,8.10,8.16,8.05
8.22,7.83,8.22,7.75
7.77,7.87,7.99,7.75
7.89,7.90,8.06,7.88
7.95,8.03,8.05,7.92
8.07,8.12,8.12,8.00
8.09,8.13,8.13,8.00
8.06,8.28,8.33,8.03
8.25,8.28,8.30,8.13
8.22,8.17,8.34,8.15
8.11,7.96,8.13,7.95
7.85,7.77,7.91,7.75
7.83,7.70,7.88,7.70
7.67,7.76,7.92,7.67
7.67,7.76,7.81,7.65
7.82,7.70,7.84,7.66
7.65,7.42,7.71,7.36
7.42,7.25,7.48,7.16
7.26,7.36,7.39,7.26
7.42,7.48,7.57,7.37
7.47,7.66,7.67,7.45
7.82,7.74,7.85,7.51
7.68,7.70,7.82,7.52
7.77,7.44,7.77,7.36
7.45,7.30,7.50,7.25
7.27,7.08,7.30,7.01
7.13,7.22,7.24,7.08
7.15,7.15,7.20,7.06
7.14,7.03,7.24,6.97
7.12,7.19,7.24,7.10
7.10,7.09,7.20,7.05
7.04,7.13,7.25,7.04
7.17,7.09,7.29,7.02
7.10,7.29,7.33,7.10
7.35,7.55,7.58,7.30
7.49,7.58,7.70,7.49
7.49,7.55,7.58,7.34
7.58,7.45,7.63,7.39
7.50,7.51,7.52,7.42
7.55,7.53,7.56,7.46
7.60,7.62,7.64,7.51
7.66,7.62,7.68,7.56
7.60,7.70,7.73,7.51
7.73,7.63,7.73,7.51
7.59,7.68,7.73,7.52
7.77,7.92,7.93,7.69
7.79,7.90,7.90,7.72
7.80,7.65,7.80,7.62
7.60,7.63,7.67,7.57
7.62,7.70,7.75,7.62
7.75,7.73,7.83,7.60
7.80,7.69,7.82,7.59
7.63,7.48,7.63,7.42
7.52,7.67,7.69,7.52
7.68,7.60,7.85,7.58
7.61,7.51,7.68,7.41
7.47,7.21,7.50,7.15
7.22,7.28,7.34,7.03
7.25,7.26,7.28,7.15
7.25,7.17,7.38,7.15
7.30,7.30,7.37,7.29
7.30,7.18,7.30,7.15
7.27,7.26,7.40,7.18
7.25,7.05,7.28,7.02
7.06,6.91,7.12,6.81
6.84,6.93,7.04,6.81
6.97,6.93,7.00,6.50
6.62,6.26,6.73,6.20
6.35,6.90,6.95,6.30
6.79,6.67,6.94,6.56
6.72,6.90,6.95,6.62
6.94,7.08,7.08,6.85
7.10,7.28,7.30,7.10
7.24,7.25,7.30,7.15
7.23,7.56,7.60,7.23
7.35,7.18,7.40,7.10
7.13,7.04,7.27,7.00
7.01,6.71,7.01,6.70
6.72,6.82,6.89,6.60
6.78,6.81,6.85,6.71
6.85,6.72,6.90,6.66
6.51,6.84,6.94,6.51
6.94,7.18,7.19,6.89
7.09,7.07,7.11,7.00
7.15,6.99,7.22,6.83
6.90,6.97,7.08,6.85
6.90,6.92,7.01,6.76
6.72,6.83,6.86,6.59
6.88,6.92,7.03,6.85
6.86,6.92,7.05,6.80
6.80,6.74,6.89,6.66
6.63,6.62,6.73,6.51
6.62,6.94,6.94,6.61
6.99,6.88,6.99,6.68
6.97,6.88,6.99,6.75
6.88,6.74,6.97,6.70
6.60,6.73,6.73,6.60
6.74,6.73,6.85,6.66
6.73,6.61,6.78,6.60
6.55,6.51,6.85,6.46
6.51,6.46,6.67,6.40
6.46,6.42,6.49,6.10
6.79,6.58,6.88,6.49
6.62,6.45,6.63,6.39
6.58,6.39,6.71,6.35
6.30,6.19,6.40,6.14
6.08,5.68,6.12,5.55
5.60,5.61,5.70,5.28
5.65,5.77,5.86,5.48
5.72,5.85,5.92,5.50
5.89,5.70,5.93,5.61
5.81,5.89,5.95,5.66
5.83,6.00,6.08,5.83
6.09,6.30,6.44,6.05
6.31,6.40,6.45,6.20
6.49,6.58,6.58,6.44
6.56,6.30,6.66,6.20
6.30,6.57,6.63,6.20
6.58,6.49,6.65,6.43
6.48,6.58,6.64,6.29
6.68,6.70,6.79,6.62
6.76,6.70,6.84,6.58
6.65,6.65,6.70,6.58
6.69,6.67,6.71,6.56
6.84,6.88,6.99,6.72
6.82,7.01,7.02,6.80
6.95,6.84,7.00,6.82
6.64,6.52,6.76,6.38
6.61,6.62,6.69,6.50
6.69,6.70,6.78,6.59
6.60,6.73,6.80,6.60
6.73,6.76,6.84,6.71
6.79,6.87,6.90,6.75
6.74,6.62,6.80,6.58
6.60,6.61,6.69,6.50
6.65,6.69,6.75,6.61
6.69,6.71,6.72,6.62
6.71,6.78,6.85,6.65
6.73,6.82,6.83,6.73
6.82,6.79,6.90,6.68
6.82,6.78,6.95,6.78
6.64,6.57,6.64,6.37
6.47,6.26,6.48,6.14
6.25,6.00,6.25,5.95
5.95,5.97,6.07,5.95
6.11,6.04,6.22,5.94
6.01,6.00,6.10,5.97
6.13,6.18,6.18,5.99
6.18,6.07,6.18,6.00
6.12,6.10,6.18,6.05
6.15,6.27,6.39,6.15
6.27,6.32,6.35,6.15
6.24,6.20,6.26,6.13
6.19,6.13,6.22,6.06
6.13,6.20,6.24,6.09
6.11,6.08,6.19,6.05
6.06,6.00,6.10,6.00
6.00,5.96,6.04,5.91
6.05,6.01,6.07,5.95
5.97,6.10,6.18,5.97
6.12,5.95,6.21,5.90
6.08,5.96,6.09,5.96
6.00,6.16,6.21,5.99
6.22,6.16,6.32,6.15
6.15,6.06,6.15,6.06
6.10,5.98,6.10,5.98
5.96,6.00,6.00,5.95
6.00,5.94,6.00,5.91
5.91,5.99,6.09,5.90
6.14,6.22,6.27,6.07
6.23,6.34,6.38,6.15
6.35,6.60,6.68,6.35
6.59,6.52,6.59,6.52
6.62,6.55,6.65,6.48
6.63,6.62,6.66,6.57
6.61,6.62,6.65,6.54
6.69,6.65,6.70,6.56
6.63,6.73,6.74,6.60
6.76,6.77,6.81,6.70
6.76,6.92,7.00,6.76
6.88,6.90,6.99,6.83
6.90,6.67,6.90,6.67
6.75,6.89,6.90,6.72
6.82,6.86,6.91,6.81
6.90,6.86,6.93,6.85
6.86,7.05,7.10,6.85
7.09,7.28,7.28,7.03
7.28,7.03,7.29,6.99
7.10,7.13,7.14,7.03
7.13,6.89,7.13,6.89
6.89,6.75,6.90,6.75
6.77,6.84,6.84,6.73
6.87,7.07,7.07,6.80
7.03,7.00,7.10,6.96
7.05,7.30,7.38,7.04
7.30,7.41,7.45,7.29
7.38,7.23,7.40,7.19
7.25,7.37,7.41,7.15
7.35,7.56,7.62,7.31
7.59,7.57,7.66,7.42
7.52,7.50,7.57,7.43
7.51,7.65,7.73,7.51
7.64,7.60,7.70,7.60
7.45,7.42,7.52,7.39
7.35,7.28,7.39,7.22
7.29,7.28,7.39,7.25
7.29,7.24,7.34,7.23
7.28,7.13,7.28,7.07
7.18,7.16,7.20,7.06
7.21,7.51,7.52,7.21
7.55,7.32,7.55,7.30
7.38,7.28,7.38,7.19
7.22,7.15,7.22,7.07
7.21,7.11,7.21,7.08
7.20,7.27,7.27,7.16
7.23,7.21,7.30,7.20
7.19,7.15,7.20,7.10
6.48,6.50,6.55,6.42
6.50,6.53,6.55,6.50
6.55,6.69,6.69,6.50
6.66,6.88,6.94,6.64
6.87,6.80,6.88,6.75
6.73,6.65,6.73,6.60
6.64,6.74,6.80,6.60
6.75,6.65,6.76,6.61
6.62,6.62,6.65,6.50
6.65,6.66,6.71,6.60
6.64,6.65,6.69,6.63
6.64,6.60,6.73,6.58
6.60,6.64,6.67,6.52
6.64,6.68,6.69,6.60
6.70,6.70,6.72,6.64
6.67,6.64,6.69,6.59
6.57,6.52,6.59,6.50
6.51,6.51,6.56,6.50
6.50,6.37,6.51,6.35
6.36,6.12,6.39,6.07
6.18,6.26,6.30,6.18
6.27,6.41,6.41,6.26
6.39,6.28,6.39,6.22
6.29,6.18,6.37,6.18
6.20,6.33,6.37,6.20
6.31,6.34,6.40,6.28
6.34,6.38,6.45,6.24
6.45,6.44,6.49,6.38
6.37,6.37,6.37,6.22
6.36,6.51,6.59,6.32
6.55,6.60,6.65,6.50
6.61,6.68,6.72,6.55
6.74,6.68,6.75,6.56
6.72,6.85,6.85,6.70
6.87,6.94,7.00,6.86
6.91,6.74,6.92,6.70
6.84,6.63,6.84,6.58
6.60,6.57,6.65,6.48
6.53,6.45,6.53,6.45
6.45,6.48,6.50,6.36
6.66,6.74,6.83,6.51
6.83,6.74,6.83,6.65
6.70,6.61,6.70,6.60
6.60,6.53,6.67,6.53
6.56,6.60,6.64,6.55
6.60,6.48,6.74,6.40
6.50,6.54,6.59,6.44
6.55,6.46,6.60,6.41
6.30,6.44,6.49,6.28
6.50,6.49,6.60,6.45
6.48,6.46,6.48,6.25
6.46,6.52,6.56,6.46
6.54,6.62,6.70,6.50
6.63,6.55,6.71,6.55
6.53,6.39,6.55,6.38
6.42,6.49,6.53,6.30
6.44,6.43,6.47,6.34
6.41,6.26,6.44,6.25
6.27,6.26,6.36,6.25
6.29,6.42,6.53,6.29
6.51,6.40,6.58,6.37
6.41,6.38,6.44,6.34
6.41,6.18,6.49,6.16
6.18,6.13,6.24,6.12
6.12,6.06,6.19,6.02
6.03,6.03,6.10,5.96
6.05,6.19,6.19,6.00
6.20,6.05,6.25,5.98
6.07,6.21,6.25,6.05
6.16,6.11,6.24,6.10
6.11,6.12,6.16,5.98
6.11,6.09,6.17,6.06
6.12,6.07,6.16,5.98
6.04,6.00,6.08,6.00
6.02,6.05,6.06,5.99
6.05,6.04,6.11,6.01
6.15,6.17,6.17,6.00
6.14,6.11,6.14,5.93
6.07,6.22,6.22,6.06
6.15,6.26,6.27,6.15
6.22,6.28,6.32,6.15
6.23,6.19,6.27,6.18
6.19,6.26,6.30,6.19
6.24,6.28,6.34,6.23
6.27,6.32,6.35,6.27
6.31,6.36,6.41,6.31
6.35,6.35,6.43,6.30
6.36,6.25,6.40,6.21
6.25,6.23,6.37,6.23
6.34,6.24,6.34,6.20
6.22,6.12,6.24,6.12
6.10,6.03,6.11,6.00
6.03,6.02,6.08,6.00
6.14,5.98,6.14,5.95
6.05,5.97,6.09,5.90
5.93,6.07,6.10,5.89
6.09,6.04,6.10,6.02
6.08,5.96,6.12,5.95
5.98,6.04,6.12,5.98
6.07,6.04,6.14,6.00
6.08,5.99,6.12,5.99
6.10,6.11,6.11,6.02
6.15,6.10,6.20,6.05
6.12,6.09,6.15,6.06
6.10,6.13,6.20,6.05
6.13,6.08,6.16,6.05
6.14,6.03,6.14,6.03
6.03,6.19,6.24,6.03
6.22,6.34,6.40,6.22
6.34,6.39,6.44,6.28
6.49,6.55,6.60,6.47
6.55,6.55,6.63,6.53
6.66,6.50,6.66,6.45
6.35,6.23,6.44,6.17
6.22,6.23,6.30,6.15
6.25,6.22,6.25,6.19
6.22,6.16,6.22,6.15
6.17,6.05,6.20,6.00
6.04,6.07,6.10,6.04
6.09,6.00,6.09,6.00
6.02,6.06,6.10,6.02
6.09,6.07,6.10,6.03
6.10,6.16,6.19,6.05
6.18,6.14,6.18,6.12
6.16,6.15,6.16,6.10
6.08,6.07,6.14,6.04
6.08,6.07,6.14,6.02
6.09,6.10,6.10,6.04
6.09,6.06,6.14,6.02
6.10,6.15,6.15,6.04
6.12,6.07,6.15,6.05
6.05,6.18,6.18,6.04
6.18,6.15,6.21,6.10
6.11,6.17,6.18,6.10
6.16,6.13,6.17,6.11
6.10,6.04,6.12,6.04
6.12,5.92,6.12,5.91
5.94,5.83,6.00,5.79
5.86,5.78,5.89,5.76
5.77,5.80,5.83,5.77
5.80,5.67,5.83,5.66
5.68,5.69,5.72,5.67
5.70,5.77,5.83,5.69
5.79,5.80,5.82,5.74
5.83,5.83,5.89,5.79
5.83,5.80,5.85,5.80
5.82,5.83,5.86,5.79
5.80,5.77,5.81,5.70
5.76,5.75,5.79,5.72
5.80,5.75,5.82,5.71
5.73,5.75,5.77,5.70
5.73,5.76,5.80,5.70
5.76,5.85,5.87,5.71
5.81,5.89,5.93,5.81
5.86,5.87,5.89,5.85
5.85,5.94,5.96,5.82
5.95,5.86,5.96,5.82
5.87,5.80,5.88,5.75
5.78,5.77,5.83,5.72
5.75,5.65,5.78,5.63
5.65,5.50,5.66,5.50
5.50,5.60,5.62,5.46
5.67,5.61,5.69,5.60
5.58,5.56,5.63,5.55
5.56,5.59,5.60,5.51
5.62,5.51,5.62,5.48
5.48,5.02,5.51,4.98
5.01,4.81,5.06,4.80
4.85,4.84,4.94,4.84
4.84,4.51,4.86,4.50
4.49,4.91,4.94,4.28
4.27,3.66,4.30,3.23
3.62,3.68,3.81,3.52
3.54,3.50,3.65,3.43
3.50,3.41,3.64,3.41
3.36,3.49,3.54,3.34
3.45,3.55,3.62,3.45
3.51,3.47,3.55,3.34
3.43,3.49,3.54,3.40
3.43,3.45,3.48,3.39
3.46,3.40,3.48,3.38
3.64,3.48,3.64,3.40
3.46,3.37,3.49,3.35
3.38,3.37,3.38,3.30
3.39,3.36,3.42,3.30
3.33,3.30,3.35,3.29
3.32,3.25,3.33,3.21
3.23,3.18,3.25,3.12
3.16,3.32,3.36,3.15
3.31,3.26,3.38,3.25
3.23,3.20,3.24,3.14
3.16,3.26,3.28,3.16
3.39,3.35,3.51,3.31
3.35,3.35,3.43,3.31
3.37,3.51,3.51,3.31
3.51,3.47,3.54,3.40
3.47,3.48,3.48,3.42
3.47,3.41,3.48,3.38
3.38,3.32,3.43,3.30
3.32,3.21,3.37,3.15
3.20,3.33,3.33,3.20
3.30,3.36,3.40,3.28
3.40,3.59,3.59,3.40
3.58,3.63,3.72,3.55
3.68,3.90,3.98,3.66
3.93,3.99,3.99,3.90
3.99,4.04,4.15,3.96
4.07,4.10,4.21,4.04
4.17,4.14,4.22,4.08
4.15,4.02,4.22,4.00
4.01,3.87,4.07,3.80
3.90,3.83,3.90,3.74
3.79,3.76,3.82,3.71
3.79,3.80,3.88,3.77
3.82,3.77,3.83,3.75
3.77,3.85,3.90,3.77
3.86,3.90,3.90,3.81
3.92,3.89,3.95,3.86
3.96,3.92,4.00,3.87
3.94,3.90,3.98,3.85
3.92,4.12,4.12,3.92
4.12,4.02,4.19,4.01
4.04,4.02,4.09,3.97
4.08,4.05,4.08,4.01
4.05,3.88,4.10,3.83
3.90,3.89,3.94,3.83
3.91,3.88,3.93,3.83
3.87,3.76,3.87,3.72
3.75,3.72,3.79,3.71
3.75,3.70,3.78,3.65
3.71,3.73,3.78,3.66
3.74,3.84,3.89,3.74
3.85,3.77,3.88,3.73
3.77,3.63,3.77,3.61
3.68,3.78,3.80,3.63
3.81,3.78,3.89,3.78
3.77,3.73,3.86,3.69
3.75,3.90,3.96,3.73
3.96,3.93,3.98,3.89
3.94,3.83,3.94,3.80
3.87,3.93,3.93,3.81
3.88,3.95,3.97,3.85
3.82,3.93,3.97,3.80
3.94,3.93,3.94,3.86
3.91,4.01,4.05,3.90
4.02,4.18,4.20,4.01
4.17,4.41,4.47,4.15
4.41,4.63,4.67,4.41
4.65,4.77,4.90,4.53
4.80,4.57,4.80,4.53
4.56,4.71,4.71,4.55
4.71,4.85,4.95,4.70
4.85,4.90,4.91,4.73
4.85,4.86,4.92,4.78
4.84,4.81,4.86,4.80
4.81,5.00,5.05,4.81
4.96,4.95,5.09,4.86
5.00,5.10,5.19,5.00
5.16,5.04,5.16,4.97
5.03,4.99,5.10,4.98
4.98,5.07,5.11,4.92
5.07,4.96,5.09,4.91
4.92,4.85,4.94,4.85
4.85,4.78,4.87,4.59
4.75,4.76,4.76,4.66
4.75,4.91,4.91,4.64
4.82,4.88,4.95,4.74
4.87,4.99,5.03,4.76
4.98,4.99,5.04,4.92
4.98,5.01,5.01,4.92
4.96,5.01,5.02,4.93
4.98,5.00,5.03,4.96
4.89,4.80,4.93,4.65
4.83,5.01,5.05,4.81
5.05,4.76,5.05,4.75
4.80,4.88,4.91,4.76
4.87,4.74,4.88,4.73
4.75,4.73,4.77,4.63
4.65,4.76,4.80,4.62
4.76,4.85,4.89,4.75
4.86,4.91,4.92,4.85
4.90,4.92,4.93,4.81
4.93,4.93,4.94,4.87
4.90,5.02,5.05,4.90
5.02,4.84,5.02,4.83
4.86,4.84,4.91,4.82
4.88,4.91,5.00,4.84
4.94,5.00,5.02,4.90
4.99,5.50,5.53,4.97
5.50,5.30,5.55,5.22
5.23,5.03,5.23,4.86
4.98,5.12,5.14,4.96
5.10,5.02,5.13,5.00
5.02,4.96,5.06,4.87
4.95,5.03,5.05,4.92
5.35,5.24,5.43,5.06
5.26,5.30,5.31,5.21
5.29,5.50,5.54,5.26
5.59,5.58,5.75,5.53
5.59,5.51,5.72,5.42
5.41,5.60,5.70,5.25
5.60,5.48,5.60,5.42
5.52,5.34,5.57,5.30
5.34,5.32,5.40,5.26
5.26,5.28,5.33,5.25
5.24,5.17,5.25,5.07
5.17,5.07,5.20,5.01
5.06,4.96,5.12,4.92
4.91,4.97,5.03,4.82
5.02,5.01,5.04,4.97
5.03,5.15,5.22,4.97
5.27,5.10,5.27,5.05
5.10,5.11,5.12,5.07
5.18,5.14,5.18,5.08
5.15,5.26,5.29,5.15
5.26,5.21,5.30,5.18
5.26,5.32,5.34,5.16
5.34,5.39,5.43,5.29
5.40,5.35,5.43,5.31
5.06,5.00,5.11,4.95
