DZSI,DASAN Zhone Solutions,NASDAQ
2.10,2.17,2.18,2.07
2.13,2.13,2.16,2.08
2.13,2.08,2.13,2.07
2.08,1.95,2.10,1.87
1.92,1.70,1.96,1.48
1.72,1.77,1.88,1.70
1.77,1.72,1.78,1.72
1.72,1.89,1.89,1.72
1.91,1.87,1.94,1.85
1.91,1.75,1.91,1.75
1.77,1.75,1.82,1.74
1.74,1.73,1.76,1.72
1.72,1.69,1.75,1.67
1.70,1.62,1.70,1.62
1.63,1.60,1.65,1.60
1.60,1.55,1.63,1.55
1.52,1.53,1.58,1.52
1.58,1.55,1.62,1.55
1.57,1.58,1.60,1.55
1.61,1.63,1.65,1.57
1.59,1.64,1.64,1.56
1.63,1.74,1.87,1.57
1.72,1.60,1.72,1.56
1.56,1.60,1.63,1.56
1.62,1.54,1.64,1.45
1.51,1.56,1.57,1.51
1.56,1.47,1.57,1.47
1.46,1.50,1.51,1.46
1.47,1.52,1.52,1.47
1.52,1.49,1.54,1.49
1.51,1.47,1.51,1.47
1.47,1.57,1.59,1.47
1.61,1.58,1.68,1.56
1.59,1.54,1.61,1.50
1.53,1.56,1.59,1.53
1.53,1.54,1.56,1.53
1.52,1.51,1.52,1.48
1.49,1.57,1.57,1.47
1.54,1.63,1.71,1.53
1.60,1.55,1.60,1.54
1.55,1.48,1.58,1.47
1.46,1.49,1.49,1.38
1.48,1.44,1.49,1.41
1.44,1.49,1.58,1.43
1.48,1.35,1.52,1.35
1.36,1.38,1.40,1.36
1.40,1.37,1.40,1.36
1.37,1.40,1.40,1.36
1.38,1.44,1.45,1.38
1.44,1.45,1.47,1.35
1.41,1.46,1.48,1.39
1.45,1.40,1.45,1.37
1.39,1.42,1.42,1.36
1.39,1.43,1.43,1.39
1.35,1.44,1.44,1.35
1.40,1.40,1.45,1.37
1.46,1.57,1.59,1.39
1.57,1.58,1.58,1.47
1.55,1.52,1.55,1.49
1.51,1.51,1.56,1.50
1.49,1.46,1.50,1.46
1.46,1.45,1.47,1.41
1.42,1.42,1.43,1.40
1.42,1.38,1.45,1.38
1.40,1.40,1.44,1.38
1.40,1.38,1.43,1.38
1.40,1.40,1.40,1.38
1.39,1.39,1.40,1.38
1.37,1.39,1.39,1.37
1.36,1.36,1.37,1.35
1.36,1.36,1.37,1.34
1.36,1.36,1.37,1.35
1.36,1.43,1.43,1.35
1.41,1.37,1.44,1.36
1.39,1.38,1.40,1.35
1.38,1.37,1.38,1.36
1.38,1.37,1.38,1.37
1.36,1.34,1.36,1.34
1.36,1.33,1.36,1.32
1.28,1.29,1.33,1.26
1.29,1.20,1.31,1.20
1.22,1.19,1.25,1.19
1.18,1.24,1.24,1.16
1.22,1.19,1.22,1.18
1.17,1.17,1.18,1.13
1.16,1.23,1.23,1.16
1.20,1.30,1.35,1.20
1.32,1.30,1.36,1.30
1.36,1.45,1.48,1.32
1.48,1.57,1.61,1.46
1.66,1.58,1.66,1.55
1.58,1.56,1.61,1.55
1.54,1.64,1.64,1.52
1.61,1.65,1.67,1.60
1.67,1.64,1.67,1.64
1.64,1.80,1.80,1.64
1.83,1.73,1.83,1.72
1.73,1.79,1.80,1.67
1.80,1.90,1.95,1.80
1.95,1.93,1.96,1.89
1.90,1.92,1.94,1.89
1.86,1.82,1.91,1.82
1.82,1.88,1.92,1.82
1.90,1.95,1.96,1.89
1.92,2.07,2.10,1.92
2.07,2.06,2.08,2.00
2.05,2.08,2.10,2.05
2.04,2.01,2.08,2.00
2.05,1.98,2.07,1.90
1.98,1.98,2.02,1.98
2.00,2.01,2.02,1.99
2.04,2.00,2.04,1.98
2.03,2.04,2.04,2.02
2.03,2.04,2.05,2.01
2.04,2.03,2.07,2.02
2.02,1.99,2.03,1.98
2.02,1.97,2.03,1.95
1.97,1.93,2.05,1.88
1.93,1.89,1.96,1.88
1.89,1.89,1.95,1.88
1.93,1.92,1.97,1.87
1.95,2.01,2.01,1.92
2.03,2.46,2.60,2.03
2.49,2.65,2.80,2.44
2.68,2.54,2.68,2.53
2.59,2.56,2.69,2.51
2.60,2.48,2.67,2.45
2.54,2.60,2.60,2.48
2.52,2.60,2.60,2.52
2.58,2.47,2.61,2.46
2.47,2.56,2.56,2.40
2.56,2.80,2.80,2.56
2.83,3.10,3.24,2.71
3.08,2.78,3.14,2.51
2.82,2.87,2.87,2.65
2.77,2.84,2.87,2.76
2.87,2.73,2.87,2.68
2.77,2.71,2.77,2.67
2.67,2.58,2.69,2.50
2.65,2.58,2.65,2.58
2.60,2.63,2.66,2.58
2.60,2.67,2.67,2.60
2.62,2.60,2.63,2.59
2.61,2.65,2.72,2.60
2.67,2.66,2.72,2.62
2.62,2.68,2.73,2.62
2.70,2.61,2.72,2.60
2.64,2.64,2.69,2.62
2.71,2.60,2.72,2.60
2.61,2.62,2.65,2.60
2.65,2.62,2.65,2.60
2.60,2.75,2.79,2.60
2.73,2.68,2.80,2.68
2.70,2.67,2.72,2.65
2.65,2.61,2.67,2.60
2.63,2.71,2.84,2.62
2.69,2.74,2.74,2.65
2.72,2.69,2.72,2.60
2.70,2.68,2.71,2.66
2.68,2.70,2.72,2.67
2.70,2.75,2.75,2.67
2.71,2.68,2.73,2.67
2.68,2.69,2.72,2.67
2.67,2.79,2.83,2.67
2.78,2.71,2.82,2.70
2.71,2.66,2.75,2.66
2.65,2.66,2.70,2.61
2.66,2.73,2.74,2.65
2.71,2.68,2.73,2.67
2.68,2.67,2.75,2.67
2.68,2.67,2.73,2.67
2.77,2.68,2.80,2.66
2.68,2.84,2.84,2.68
2.84,3.03,3.18,2.81
2.81,2.57,2.81,2.30
2.45,2.57,2.58,2.45
2.56,2.59,2.63,2.55
2.58,2.64,2.64,2.55
2.62,2.64,2.64,2.55
2.60,2.70,2.75,2.59
2.66,2.71,2.71,2.62
2.65,2.58,2.66,2.58
2.56,2.55,2.56,2.55
2.56,2.53,2.60,2.53
2.50,2.46,2.50,2.37
2.42,2.45,2.46,2.40
2.45,2.49,2.49,2.45
2.36,2.48,2.49,2.35
2.48,2.48,2.49,2.47
2.49,2.49,2.51,2.47
2.49,2.50,2.50,2.49
2.49,2.49,2.55,2.49
2.49,2.48,2.50,2.48
2.48,2.57,2.66,2.48
2.59,2.52,2.59,2.51
2.54,2.56,2.59,2.53
2.54,2.53,2.60,2.52
2.52,2.60,2.60,2.52
2.55,2.53,2.57,2.50
2.51,2.50,2.55,2.47
2.49,2.47,2.55,2.41
2.46,2.51,2.51,2.46
2.50,2.53,2.53,2.46
2.51,2.49,2.52,2.48
2.48,2.32,2.48,2.28
2.30,2.32,2.35,2.28
2.31,2.30,2.31,2.26
2.30,2.37,2.38,2.30
2.36,2.31,2.39,2.30
2.30,2.35,2.38,2.25
2.31,2.34,2.34,2.29
2.34,2.37,2.44,2.28
2.33,2.37,2.39,2.30
2.40,2.37,2.47,2.34
2.35,2.29,2.36,2.29
2.30,2.32,2.34,2.28
2.28,2.29,2.33,2.26
2.29,2.40,2.43,2.29
2.38,2.35,2.38,2.31
2.28,2.29,2.32,2.28
2.30,2.20,2.31,2.20
2.20,2.21,2.31,2.20
2.24,2.26,2.26,2.21
2.28,2.29,2.30,2.22
2.29,2.21,2.34,2.20
2.25,2.30,2.30,2.23
2.30,2.30,2.36,2.25
2.30,2.28,2.30,2.27
2.28,2.26,2.29,2.24
2.30,2.31,2.34,2.27
2.30,2.25,2.34,2.23
2.26,2.30,2.33,2.24
2.32,2.41,2.50,2.14
2.39,2.65,2.78,2.39
2.75,2.70,2.76,2.57
2.73,2.68,2.75,2.58
2.67,2.66,2.75,2.61
2.63,2.63,2.68,2.61
2.65,2.69,2.70,2.58
2.69,2.56,2.69,2.53
2.56,2.39,2.57,2.39
2.39,2.38,2.47,2.31
2.36,2.37,2.50,2.36
2.36,2.41,2.42,2.36
2.46,2.39,2.46,2.38
2.45,2.51,2.55,2.40
2.47,2.36,2.47,2.20
2.35,2.34,2.35,2.25
2.35,2.46,2.55,2.35
2.50,2.72,2.87,2.50
2.67,2.71,2.75,2.65
2.74,2.69,2.75,2.69
2.71,2.63,2.74,2.60
2.64,2.55,2.64,2.49
2.51,2.48,2.53,2.42
2.43,2.43,2.50,2.38
2.45,2.46,2.49,2.43
2.46,2.42,2.46,2.40
2.47,2.49,2.50,2.42
2.49,2.49,2.52,2.44
2.45,2.55,2.55,2.44
2.51,2.50,2.55,2.49
2.46,2.34,2.49,2.33
2.35,2.25,2.35,2.18
2.28,2.32,2.34,2.28
2.31,2.32,2.33,2.31
2.33,2.33,2.35,2.30
2.29,2.30,2.31,2.29
2.30,2.30,2.30,2.26
2.27,2.24,2.30,2.22
2.22,2.23,2.28,2.20
2.23,2.27,2.33,2.23
2.26,2.27,2.33,2.26
2.25,2.26,2.29,2.24
2.28,2.27,2.30,2.25
2.22,2.25,2.28,2.20
2.27,2.26,2.31,2.23
2.23,2.23,2.30,2.23
2.26,2.21,2.35,2.16
2.18,2.30,2.32,2.18
2.30,2.24,2.30,2.15
2.19,2.20,2.28,2.06
2.21,2.28,2.30,2.19
2.29,2.17,2.30,2.15
2.18,2.20,2.20,2.18
2.20,2.23,2.25,2.20
2.21,2.25,2.25,2.13
2.25,2.25,2.26,2.15
2.22,2.22,2.24,2.18
2.15,2.26,2.26,2.15
2.28,2.28,2.31,2.20
2.25,2.26,2.28,2.25
2.32,2.40,2.41,2.30
2.37,2.37,2.38,2.36
2.41,2.39,2.41,2.36
2.39,2.40,2.44,2.35
2.37,2.33,2.40,2.30
2.37,2.46,2.46,2.37
2.07,2.45,2.50,2.06
2.36,2.41,2.41,2.32
2.34,2.29,2.41,2.23
2.30,2.29,2.35,2.28
2.34,2.28,2.35,2.27
2.30,2.33,2.36,2.26
2.35,2.39,2.44,2.34
2.38,2.34,2.38,2.28
2.35,2.38,2.39,2.34
2.33,2.21,2.44,2.21
2.19,2.15,2.30,1.77
2.11,2.13,2.15,2.06
2.06,2.11,2.12,2.05
2.15,2.13,2.15,2.08
2.13,2.13,2.15,2.08
2.11,2.13,2.15,2.10
2.11,2.03,2.14,2.00
2.06,2.04,2.10,2.00
2.03,1.85,1.96,1.83
1.85,1.92,1.96,1.83
1.89,1.83,1.91,1.81
1.83,1.63,1.83,1.47
1.60,1.30,1.77,1.16
1.37,1.50,1.52,1.29
1.49,1.52,1.60,1.38
1.56,1.63,1.66,1.50
1.69,1.73,1.83,1.64
1.80,1.81,1.85,1.64
1.85,1.68,1.85,1.67
1.71,1.65,1.72,1.63
1.60,1.51,1.60,1.46
1.44,1.52,1.58,1.42
1.54,1.40,1.56,1.40
1.43,1.40,1.46,1.40
1.40,1.42,1.47,1.40
1.43,1.33,1.50,1.28
1.34,1.24,1.35,1.21
1.25,1.35,1.44,1.25
1.35,1.47,1.49,1.31
1.48,1.60,1.62,1.47
1.54,1.51,1.55,1.48
1.44,1.41,1.48,1.40
1.34,1.31,1.41,1.29
1.37,1.33,1.47,1.33
1.34,1.30,1.35,1.30
1.29,1.27,1.32,1.25
1.27,1.29,1.31,1.26
1.31,1.32,1.34,1.28
1.30,1.35,1.39,1.30
1.40,1.40,1.42,1.27
1.43,1.45,1.50,1.37
1.40,1.38,1.41,1.33
1.38,1.33,1.42,1.32
1.33,1.36,1.39,1.33
1.33,1.28,1.35,1.26
1.27,1.27,1.30,1.25
1.30,1.29,1.30,1.27
1.30,1.28,1.35,1.27
1.28,1.27,1.28,1.23
1.27,1.23,1.27,1.19
1.22,1.18,1.25,1.15
1.16,0.94,1.17,0.85
0.85,0.96,1.03,0.85
1.03,1.10,1.19,0.98
1.22,1.15,1.22,1.09
1.17,1.12,1.17,1.08
1.15,1.14,1.16,1.10
1.16,1.10,1.16,1.05
1.10,1.05,1.18,1.00
1.07,1.01,1.12,1.01
1.04,0.99,1.06,0.97
1.04,0.97,1.05,0.95
0.95,0.95,1.10,0.93
0.96,0.89,1.10,0.82
0.90,0.86,0.90,0.85
0.85,0.85,0.97,0.82
0.86,0.82,0.87,0.81
0.85,0.80,0.85,0.80
0.87,0.80,0.88,0.79
0.85,0.88,0.88,0.82
0.88,0.95,0.97,0.85
0.96,0.93,0.97,0.91
0.92,0.90,0.94,0.87
0.92,0.90,0.92,0.88
0.88,0.92,0.93,0.88
0.92,0.89,0.93,0.88
0.90,0.89,0.91,0.87
0.94,0.95,0.97,0.90
0.93,0.95,0.99,0.88
0.95,0.95,0.99,0.91
0.94,0.97,1.01,0.94
0.98,0.98,0.99,0.94
0.95,0.97,1.00,0.95
0.95,0.97,1.00,0.95
0.95,0.96,0.97,0.92
0.95,0.91,0.96,0.89
0.87,0.94,0.99,0.86
0.97,0.93,0.97,0.91
0.91,0.93,0.98,0.91
0.95,0.95,0.95,0.94
0.95,0.98,1.01,0.94
0.98,0.95,1.01,0.91
0.96,0.89,0.96,0.89
0.93,0.89,0.94,0.88
0.88,0.88,0.92,0.86
0.86,0.87,0.90,0.86
0.85,0.87,0.88,0.82
0.88,0.85,0.90,0.83
0.88,0.80,0.88,0.80
0.80,0.83,0.87,0.80
0.82,0.89,0.90,0.82
0.89,0.86,0.89,0.85
0.85,0.86,0.86,0.82
0.84,0.85,0.87,0.84
0.85,0.85,0.87,0.85
0.85,0.86,0.86,0.83
0.86,0.86,0.87,0.85
0.83,0.86,0.89,0.83
0.87,0.87,0.90,0.87
0.90,0.88,0.91,0.88
0.89,0.89,0.90,0.87
0.86,0.86,0.90,0.86
0.89,0.85,0.89,0.84
0.85,0.89,0.89,0.84
0.90,0.85,0.90,0.85
0.86,0.87,0.90,0.85
0.85,0.92,0.93,0.85
0.94,0.92,0.95,0.90
0.89,0.88,0.96,0.86
0.90,0.90,0.90,0.85
0.88,0.88,0.90,0.87
0.85,0.90,0.90,0.85
0.87,0.86,0.91,0.85
0.87,0.89,0.94,0.85
0.90,0.91,0.92,0.86
0.90,0.90,0.94,0.90
0.90,0.97,0.98,0.90
0.98,1.06,1.09,0.98
1.07,1.03,1.07,1.00
1.03,1.02,1.04,0.99
1.02,1.32,1.37,1.02
1.52,1.30,1.52,1.26
1.33,1.40,1.45,1.28
1.40,1.30,1.40,1.30
1.30,1.36,1.40,1.30
1.36,1.40,1.40,1.35
1.37,1.37,1.40,1.36
1.35,1.36,1.39,1.35
1.38,1.33,1.38,1.33
1.34,1.35,1.36,1.33
1.34,1.43,1.45,1.34
1.42,1.36,1.42,1.33
1.41,1.37,1.41,1.36
1.34,1.29,1.36,1.25
1.32,1.33,1.36,1.31
1.32,1.29,1.36,1.29
1.27,1.24,1.29,1.24
1.24,1.15,1.25,1.11
1.14,1.19,1.19,1.08
1.19,1.24,1.24,1.19
1.21,1.23,1.23,1.18
1.21,1.22,1.23,1.20
1.19,1.20,1.23,1.18
1.20,1.20,1.27,1.18
1.20,1.25,1.29,1.20
1.25,1.20,1.25,1.19
1.18,1.17,1.27,1.17
1.17,1.17,1.20,1.15
1.17,1.16,1.20,1.15
1.16,1.15,1.16,1.12
1.12,1.20,1.20,1.09
1.18,1.13,1.18,1.13
1.13,1.13,1.20,1.13
1.18,1.17,1.18,1.14
1.13,1.15,1.16,1.13
1.14,1.11,1.16,1.11
1.11,1.17,1.17,1.11
1.17,1.17,1.17,1.12
1.18,1.15,1.24,1.15
1.15,1.13,1.18,1.13
1.13,1.11,1.17,1.07
1.12,1.16,1.16,1.12
1.16,1.24,1.24,1.16
1.21,1.18,1.22,1.16
1.16,1.20,1.20,1.16
1.18,1.16,1.19,1.15
1.15,1.16,1.17,1.15
1.15,1.13,1.15,1.12
1.13,1.13,1.15,1.10
1.10,1.07,1.15,1.05
1.09,1.05,1.09,1.04
1.08,1.01,1.08,1.00
1.06,1.01,1.06,1.01
1.00,1.05,1.05,1.00
1.06,1.02,1.06,1.02
1.01,1.02,1.06,1.00
1.01,1.05,1.05,1.00
1.05,1.05,1.08,1.00
1.02,1.12,1.13,1.02
1.05,0.98,1.05,0.90
1.00,0.95,1.01,0.94
0.95,1.01,1.01,0.95
1.03,1.02,1.03,0.96
1.04,0.97,1.05,0.97
0.95,1.00,1.02,0.94
1.00,1.00,1.02,0.97
0.98,1.00,1.01,0.96
0.97,0.95,1.00,0.95
0.94,0.98,0.99,0.94
0.95,0.99,0.99,0.92
0.99,1.00,1.00,0.95
1.01,0.96,1.01,0.95
0.99,0.99,0.99,0.95
0.99,0.95,1.00,0.95
0.95,0.95,0.98,0.95
0.94,0.99,0.99,0.92
0.98,0.96,0.98,0.95
0.96,0.94,0.99,0.94
0.93,0.89,0.94,0.88
0.89,0.92,0.92,0.86
0.94,0.92,0.95,0.88
0.90,0.89,0.92,0.85
0.86,0.89,0.89,0.85
0.86,0.86,0.93,0.81
0.85,0.86,0.88,0.84
0.86,0.88,0.90,0.83
0.83,0.90,0.90,0.82
0.83,0.84,0.90,0.83
0.84,0.82,0.85,0.80
0.82,0.81,0.83,0.81
0.78,0.80,0.82,0.78
0.79,0.80,0.82,0.79
0.84,0.82,0.84,0.80
0.81,0.78,0.81,0.76
0.80,0.80,0.81,0.78
0.77,0.77,0.81,0.75
0.78,0.76,0.80,0.76
0.78,0.78,0.80,0.76
0.80,0.78,0.80,0.77
0.75,0.76,0.79,0.75
0.79,0.79,0.84,0.78
0.76,0.75,0.84,0.75
0.75,0.73,0.78,0.73
0.75,0.72,0.77,0.72
0.70,0.70,0.72,0.68
0.70,0.68,0.70,0.66
0.67,0.66,0.69,0.66
0.66,0.65,0.69,0.65
0.66,0.66,0.68,0.66
0.66,0.65,0.69,0.65
0.61,0.63,0.65,0.61
0.62,0.66,0.72,0.62
0.65,0.67,0.71,0.65
0.67,0.67,0.68,0.66
0.67,0.64,0.67,0.64
0.64,0.64,0.66,0.62
0.61,0.63,0.66,0.61
0.63,0.60,0.63,0.58
0.59,0.62,0.64,0.57
0.58,0.63,0.63,0.58
0.59,0.61,0.63,0.58
0.64,0.59,0.65,0.58
0.59,0.56,0.59,0.56
0.53,0.56,0.57,0.53
0.53,0.54,0.54,0.53
0.52,0.57,0.57,0.51
0.55,0.54,0.56,0.53
0.54,0.53,0.54,0.52
0.53,0.59,0.62,0.53
0.57,0.56,0.59,0.55
0.59,0.60,0.60,0.57
0.56,0.58,0.60,0.56
0.57,0.57,0.60,0.56
0.60,0.55,0.60,0.55
0.56,0.58,0.60,0.56
0.58,0.55,0.58,0.55
0.55,0.58,0.60,0.55
0.56,0.57,0.60,0.55
0.56,0.56,0.60,0.56
0.57,0.57,0.60,0.56
0.57,0.60,0.60,0.56
0.60,0.62,0.65,0.60
0.60,0.65,0.66,0.60
0.68,0.68,0.68,0.62
0.66,0.70,0.70,0.64
0.70,0.65,0.70,0.65
0.68,0.66,0.68,0.66
0.63,0.63,0.68,0.60
0.62,0.63,0.67,0.62
0.62,0.65,0.65,0.62
0.64,0.64,0.64,0.62
0.64,0.63,0.65,0.61
0.65,0.60,0.65,0.60
0.59,0.57,0.59,0.57
0.58,0.58,0.60,0.57
0.58,0.58,0.60,0.57
0.56,0.57,0.60,0.56
0.54,0.55,0.59,0.50
0.56,0.57,0.60,0.56
0.55,0.57,0.60,0.53
0.57,0.59,0.63,0.57
0.56,0.61,0.65,0.56
0.59,0.65,0.65,0.59
0.68,0.75,0.75,0.64
0.76,0.70,0.80,0.68
0.70,0.67,0.70,0.65
0.65,0.67,0.70,0.65
0.70,0.66,0.70,0.63
0.64,0.65,0.68,0.64
0.66,0.64,0.66,0.62
0.67,0.63,0.67,0.61
0.61,0.63,0.65,0.61
0.60,0.59,0.63,0.58
0.57,0.58,0.60,0.57
0.58,0.58,0.61,0.58
0.58,0.59,0.62,0.58
0.61,0.56,0.61,0.56
0.56,0.58,0.60,0.56
0.55,0.58,0.60,0.55
0.57,0.57,0.59,0.57
0.55,0.56,0.61,0.55
0.58,0.59,0.60,0.58
0.58,0.58,0.58,0.56
0.58,0.57,0.62,0.57
0.60,0.60,0.62,0.57
0.58,0.55,0.60,0.55
0.54,0.50,0.54,0.48
0.50,0.50,0.52,0.50
0.50,0.48,0.53,0.48
0.49,0.47,0.53,0.45
0.47,0.46,0.50,0.46
0.46,0.46,0.50,0.43
0.45,0.44,0.48,0.43
0.47,0.49,0.49,0.47
0.48,0.48,0.49,0.46
0.49,0.49,0.50,0.48
0.50,0.47,0.50,0.47
0.46,0.46,0.49,0.45
0.46,0.45,0.49,0.43
0.45,0.48,0.50,0.45
0.46,0.47,0.48,0.46
0.46,0.48,0.50,0.43
0.46,0.46,0.47,0.43
0.45,0.48,0.49,0.45
0.45,0.50,0.50,0.45
0.46,0.46,0.48,0.44
0.46,0.43,0.50,0.40
0.42,0.48,0.48,0.42
0.47,0.48,0.48,0.45
0.48,0.47,0.48,0.44
0.46,0.44,0.46,0.41
0.44,0.42,0.47,0.41
0.42,0.45,0.46,0.42
0.43,0.44,0.46,0.43
0.45,0.45,0.47,0.44
0.45,0.46,0.46,0.45
0.46,0.44,0.47,0.44
0.46,0.47,0.47,0.46
0.45,0.48,0.48,0.45
0.48,0.48,0.48,0.45
0.45,0.46,0.48,0.45
0.46,0.46,0.48,0.46
0.46,0.46,0.46,0.44
0.45,0.47,0.48,0.44
0.45,0.52,0.54,0.43
0.52,0.52,0.55,0.51
0.50,0.51,0.52,0.48
0.52,0.49,0.52,0.45
0.46,0.50,0.50,0.45
0.48,0.48,0.50,0.47
0.48,0.47,0.50,0.46
0.47,0.47,0.50,0.46
0.46,0.44,0.49,0.44
0.42,0.47,0.48,0.42
0.47,0.47,0.47,0.45
0.43,0.53,0.54,0.43
0.53,0.53,0.54,0.48
0.50,0.49,0.52,0.48
0.49,0.50,0.52,0.48
0.49,0.57,0.57,0.48
0.56,0.56,0.57,0.52
0.53,0.55,0.56,0.51
0.54,0.52,0.54,0.51
0.50,0.51,0.54,0.50
0.54,0.56,0.57,0.52
0.52,0.58,0.60,0.52
0.59,0.63,0.66,0.59
0.63,0.59,0.65,0.52
0.56,0.66,0.80,0.56
0.69,0.65,0.71,0.62
0.65,0.65,0.67,0.61
0.65,0.62,0.69,0.61
0.65,0.62,0.65,0.61
0.60,0.64,0.65,0.60
0.64,0.64,0.64,0.62
0.65,0.64,0.65,0.63
0.63,0.62,0.64,0.62
0.65,0.63,0.68,0.62
0.65,0.64,0.65,0.58
0.64,0.61,0.65,0.60
0.61,0.65,0.67,0.61
0.65,0.79,0.80,0.62
0.78,0.90,0.95,0.78
0.92,0.90,0.93,0.87
0.87,0.95,0.95,0.87
0.98,1.05,1.12,0.98
1.02,1.09,1.10,1.02
1.09,1.15,1.19,1.09
1.20,1.07,1.24,1.03
1.08,1.12,1.18,1.08
1.10,1.06,1.16,1.06
1.01,1.00,1.08,0.98
1.00,0.93,1.04,0.93
0.91,0.88,0.92,0.82
0.88,0.90,0.91,0.88
0.92,0.95,0.97,0.92
0.95,0.87,0.95,0.87
0.87,0.88,0.90,0.87
0.86,0.93,0.94,0.83
0.91,0.95,0.95,0.85
0.95,0.96,0.96,0.88
0.96,1.00,1.00,0.90
0.99,0.98,0.99,0.94
0.95,0.94,0.98,0.94
0.88,0.90,0.95,0.88
0.90,0.90,0.96,0.90
0.94,0.91,0.99,0.90
0.94,0.95,1.02,0.93
0.95,0.90,0.98,0.90
0.91,0.92,0.97,0.91
0.92,0.91,0.94,0.90
0.91,0.92,0.97,0.86
0.90,0.91,0.92,0.90
0.91,0.89,0.94,0.89
0.88,0.92,0.95,0.88
0.92,0.90,0.92,0.90
0.90,0.88,0.91,0.88
0.90,0.84,0.90,0.84
0.84,0.81,0.84,0.80
0.85,0.75,0.85,0.75
0.72,0.80,0.84,0.72
0.82,0.80,0.82,0.77
0.82,0.80,0.82,0.78
0.80,0.79,0.80,0.79
0.78,0.80,0.85,0.78
0.78,0.92,0.96,0.78
0.92,0.85,0.93,0.80
0.95,0.88,0.95,0.80
0.91,1.06,1.14,0.85
1.05,1.14,1.15,1.05
1.15,1.07,1.15,1.06
1.03,1.01,1.13,0.97
1.01,1.05,1.05,1.00
1.05,1.01,1.05,0.97
1.01,0.98,1.01,0.94
0.95,1.00,1.01,0.91
1.00,0.94,1.00,0.94
0.95,0.95,0.98,0.93
0.95,0.92,0.97,0.92
0.92,0.97,0.97,0.92
0.94,0.94,0.99,0.93
0.92,0.92,0.94,0.90
0.88,0.90,0.92,0.87
0.89,0.93,0.94,0.87
0.94,0.94,0.94,0.88
0.94,0.94,0.94,0.91
0.91,0.89,0.94,0.88
0.89,0.90,0.93,0.89
0.89,0.99,1.02,0.89
1.00,1.03,1.08,0.95
1.01,1.00,1.08,0.99
0.99,0.99,1.00,0.97
0.99,1.00,1.00,0.97
1.04,1.00,1.04,0.98
1.00,0.95,1.00,0.95
0.95,0.95,0.95,0.93
0.91,0.91,0.95,0.91
0.92,0.88,0.92,0.88
0.90,0.87,0.92,0.85
0.93,0.88,0.94,0.88
0.92,0.88,0.93,0.88
0.87,0.89,0.93,0.85
0.88,0.85,0.92,0.85
0.87,0.85,0.87,0.84
0.82,0.83,0.86,0.81
0.83,0.80,0.83,0.80
0.80,0.80,0.86,0.80
0.81,0.85,0.85,0.79
0.80,0.85,0.85,0.80
0.81,0.84,0.84,0.81
0.81,0.82,0.84,0.81
