BPI,Bridgepoint Education,NASDAQ
16.83,17.22,17.28,15.66
17.47,18.32,18.74,17.47
18.46,18.58,18.86,18.35
18.93,18.80,19.25,18.55
18.58,18.93,19.00,18.55
19.02,18.87,19.10,18.52
18.59,18.55,18.65,18.13
18.82,18.95,19.00,18.53
19.24,17.53,19.31,17.30
17.13,17.41,17.60,16.01
17.42,15.81,17.44,15.75
15.74,14.98,15.74,14.90
15.13,14.98,15.42,14.86
14.74,14.18,14.77,13.92
13.97,14.29,14.53,13.73
14.17,14.35,14.51,13.83
14.34,13.51,14.34,13.39
13.12,14.89,15.38,13.12
14.95,12.78,15.32,12.75
12.91,13.91,14.13,12.75
13.89,13.55,13.93,13.29
13.45,13.07,13.63,12.85
13.15,13.47,13.77,13.01
13.26,13.10,13.80,13.07
13.00,13.56,13.64,13.00
13.70,13.11,13.90,13.09
13.24,13.41,13.42,12.75
13.39,13.09,13.75,13.07
13.02,12.92,13.43,12.84
13.05,13.44,13.44,12.87
13.41,13.84,13.89,13.25
13.99,14.82,14.99,13.60
14.75,13.72,14.82,13.63
13.78,14.12,14.35,13.75
14.19,14.83,14.83,13.88
14.91,14.53,15.19,14.43
14.81,15.09,15.26,14.56
15.11,16.20,16.30,14.96
16.18,16.00,16.38,15.75
16.03,16.58,16.62,15.98
16.73,16.73,17.15,16.44
16.81,17.19,17.42,16.81
17.47,16.28,17.47,16.14
16.30,15.59,16.39,15.47
15.50,15.98,16.18,15.28
16.21,15.09,16.34,14.99
15.18,14.06,15.25,14.06
14.10,14.35,14.53,13.96
14.29,14.79,14.95,14.29
14.87,15.46,15.69,14.70
15.47,15.45,15.85,15.28
15.40,15.63,15.81,15.26
15.81,15.20,15.84,15.16
15.20,15.36,15.52,15.19
15.40,15.34,15.50,15.20
15.33,15.48,15.55,15.21
15.41,15.47,15.62,15.00
15.50,16.37,16.60,15.48
16.59,17.14,17.50,16.40
15.50,14.61,15.88,14.37
14.65,14.02,14.94,13.65
14.03,14.14,14.20,13.90
14.04,14.02,14.33,13.75
14.05,14.04,14.23,13.88
14.14,14.13,14.33,13.98
14.13,14.34,14.42,14.08
14.45,14.28,14.53,14.26
14.16,14.20,14.46,13.87
14.18,14.17,14.53,14.10
14.28,14.17,14.55,14.13
14.18,14.21,14.36,14.17
14.26,13.94,14.35,13.89
16.17,15.44,16.25,15.02
15.57,15.05,15.70,14.90
15.18,15.04,15.74,14.60
15.08,15.09,15.20,14.87
15.01,15.63,15.70,14.98
15.65,15.09,15.67,15.04
15.09,15.15,15.21,14.66
15.00,15.27,15.50,15.00
15.17,14.92,15.32,14.87
15.11,15.05,15.26,14.92
14.94,15.06,15.20,14.67
15.15,15.18,15.48,15.07
15.25,15.32,15.44,15.10
15.32,15.31,15.50,15.16
15.23,15.67,15.80,15.15
15.46,15.50,15.63,15.19
15.67,15.83,15.89,15.49
15.72,15.73,15.83,15.47
15.64,15.60,15.67,15.38
15.40,15.30,15.48,15.00
15.48,15.26,15.53,15.03
15.26,15.52,15.88,15.22
15.50,15.60,15.80,15.25
15.59,15.66,15.73,15.44
15.87,16.50,16.70,15.84
16.75,16.80,17.20,16.60
17.00,16.43,17.06,16.27
16.65,17.32,17.46,16.45
17.46,17.80,18.10,17.32
17.79,17.78,18.05,17.75
17.78,17.46,17.87,17.33
17.49,17.47,17.73,17.11
17.51,17.75,17.88,17.30
17.72,17.62,17.95,17.36
17.76,18.12,18.34,17.66
18.22,18.41,18.45,18.15
18.46,18.48,18.83,18.38
18.49,18.90,18.92,18.49
18.91,18.82,18.95,18.50
18.82,19.14,19.67,18.31
19.10,18.94,19.49,18.70
18.97,19.00,19.09,18.42
19.08,18.92,19.24,18.50
18.88,17.49,18.89,17.33
17.37,17.66,17.97,17.15
17.59,17.60,17.79,17.35
17.59,17.62,17.68,17.36
16.50,16.08,16.70,15.83
16.26,16.58,16.78,16.19
16.65,16.64,16.77,16.26
16.67,16.60,16.85,16.51
16.64,16.81,16.94,16.50
16.80,16.88,16.96,16.64
16.81,16.82,16.86,16.61
16.71,17.20,17.37,16.66
17.30,17.23,17.55,17.08
17.25,18.13,18.70,17.20
18.25,18.83,18.89,18.25
19.10,19.07,19.54,18.50
19.06,19.41,19.63,19.00
19.45,18.45,19.50,18.30
18.53,18.26,18.68,18.22
18.56,18.77,18.86,18.02
18.91,18.55,19.12,18.40
18.64,18.68,18.74,18.00
18.76,18.30,18.76,18.02
18.35,18.53,18.56,18.26
18.56,19.15,19.32,18.55
19.16,18.75,19.25,18.64
18.70,18.98,19.39,18.31
19.00,19.20,19.32,18.61
19.15,19.06,19.40,18.90
19.00,18.99,19.05,18.70
18.54,19.03,19.10,18.00
18.96,19.03,19.40,18.85
19.12,19.42,20.00,19.12
19.14,19.39,19.75,19.00
19.08,18.84,19.16,18.69
18.85,18.73,19.17,18.60
18.88,18.40,18.96,18.29
18.43,18.72,18.82,18.34
19.28,18.73,19.33,18.23
18.63,19.72,20.45,18.62
19.87,19.16,20.50,19.10
19.28,18.20,19.28,17.43
18.49,18.77,18.96,18.27
19.04,18.25,19.04,18.05
18.51,18.00,18.71,17.96
18.00,17.49,18.00,16.77
17.41,18.32,18.65,17.41
18.36,18.53,18.55,18.24
18.40,18.71,18.83,18.02
18.71,18.70,18.98,18.42
18.94,18.08,18.94,18.06
18.31,18.02,18.50,17.87
18.49,18.29,18.80,18.14
18.40,17.67,18.46,17.66
17.73,17.45,17.79,17.43
17.59,17.64,17.92,17.49
17.84,17.70,18.02,17.50
17.93,17.23,18.23,17.16
17.09,17.07,17.36,16.45
17.07,17.26,17.56,17.01
17.24,17.10,17.31,16.78
17.24,17.03,17.55,16.86
17.13,17.01,17.37,16.95
17.05,16.96,17.19,16.90
17.09,17.21,17.31,17.00
17.29,16.87,17.29,16.85
17.06,16.96,17.21,16.85
17.01,16.45,17.05,16.40
16.45,15.99,16.53,15.96
16.07,16.49,16.80,15.70
17.00,16.87,17.23,16.49
16.95,16.82,16.97,16.69
16.90,16.84,17.04,16.50
16.93,16.41,17.00,16.01
16.51,16.51,16.74,16.43
16.64,16.78,16.78,16.50
16.92,17.02,17.15,16.75
17.03,17.24,17.38,17.00
17.31,17.52,17.80,17.20
17.56,17.50,17.56,17.11
17.53,17.55,17.60,17.15
17.55,18.39,18.41,17.04
20.20,19.87,21.08,19.42
19.63,19.00,19.75,18.81
18.95,19.14,19.70,18.63
19.23,19.22,19.50,19.01
19.16,19.94,20.26,19.01
20.01,20.21,20.38,19.67
20.16,20.80,20.94,20.14
20.79,21.17,21.63,20.72
21.12,21.15,21.44,20.86
21.44,20.51,21.81,20.44
20.41,20.12,20.48,19.76
20.22,21.00,21.19,20.11
21.03,21.26,21.46,20.87
20.58,20.08,20.73,19.78
20.01,19.88,20.06,19.51
19.87,20.47,20.81,19.87
21.40,22.89,23.64,21.29
22.89,22.02,23.18,21.93
22.11,22.43,22.80,22.11
22.79,23.49,23.50,22.45
23.28,23.68,24.22,23.28
27.05,24.48,27.25,23.93
24.31,25.22,25.49,23.91
25.52,24.78,25.75,24.67
24.86,24.94,25.34,24.59
25.00,24.84,25.29,24.69
24.92,25.01,25.67,24.76
24.84,23.48,25.01,23.36
23.42,23.31,24.03,22.94
23.52,24.16,24.62,23.41
23.91,23.98,24.53,23.89
23.94,22.47,24.01,21.94
22.71,22.64,23.13,22.50
22.45,23.05,23.54,22.42
23.37,23.75,24.03,23.20
23.82,23.46,24.45,23.39
23.25,23.61,23.68,22.70
23.61,23.69,24.28,23.42
23.93,23.74,24.07,23.56
23.76,23.97,24.06,23.62
23.93,23.75,24.06,23.41
23.93,25.00,25.13,23.93
25.00,25.57,25.74,24.95
25.78,26.93,27.00,25.78
26.84,27.00,28.00,26.58
27.30,27.45,27.83,27.10
27.29,27.25,27.29,26.43
27.25,26.38,27.30,25.81
27.00,27.42,27.90,26.28
27.59,28.05,28.27,27.56
28.33,28.33,28.73,27.95
28.89,28.25,28.89,27.47
27.95,27.86,28.43,27.72
28.16,28.31,28.62,28.16
28.43,29.57,29.84,28.25
29.69,30.06,30.11,29.01
30.22,30.50,30.62,29.40
28.90,27.01,29.38,26.53
26.95,26.69,27.47,25.93
26.44,25.35,26.44,25.09
25.20,24.68,25.78,24.52
24.40,24.76,25.00,24.00
25.07,25.04,25.71,24.46
25.50,21.77,25.64,21.64
21.75,21.61,21.90,21.37
21.37,21.17,22.33,21.02
21.23,20.23,21.57,19.34
19.69,19.87,21.31,19.10
20.22,21.37,21.50,19.88
20.72,21.28,22.07,20.59
21.47,22.48,22.83,21.16
22.83,22.80,23.42,22.21
23.27,22.79,23.41,22.38
22.38,22.25,22.89,21.86
22.28,22.47,22.90,22.00
21.80,21.15,21.94,21.07
20.94,21.02,22.13,20.67
21.46,21.39,21.86,21.12
21.45,21.59,21.97,21.14
21.59,21.50,21.90,21.09
21.50,21.04,21.94,21.00
20.81,21.51,21.91,20.50
22.09,22.58,22.70,21.81
22.57,22.67,22.87,22.25
22.77,22.08,23.10,21.99
22.05,20.86,22.05,20.75
20.37,20.40,20.72,20.14
20.00,20.48,20.57,19.84
20.80,21.49,21.84,20.80
21.29,21.38,22.24,21.02
21.07,20.52,21.38,20.14
20.35,20.91,20.92,19.89
20.94,21.29,21.40,20.75
21.43,20.96,21.55,20.62
21.05,21.67,21.83,20.78
21.75,21.44,21.92,20.94
21.50,21.17,21.50,20.80
21.20,21.05,21.48,20.59
20.93,20.92,21.28,20.42
20.28,20.04,20.37,19.54
19.92,19.46,19.95,19.25
19.42,20.02,20.04,18.67
20.40,20.38,21.45,20.12
20.38,19.60,20.61,19.60
20.02,18.94,20.14,18.29
18.60,17.44,18.82,17.00
17.45,16.52,17.89,16.50
16.51,16.92,17.11,16.01
17.12,18.65,18.76,17.05
18.48,19.44,19.53,17.87
19.56,19.08,19.77,18.77
19.31,20.00,20.00,18.88
19.82,19.73,20.00,19.40
20.05,20.74,20.99,19.93
20.64,20.33,20.75,19.73
20.57,21.00,21.03,20.32
21.98,20.14,22.14,19.87
20.11,19.54,20.18,19.10
19.66,19.48,20.25,19.12
19.55,19.90,20.12,19.42
20.27,20.91,20.96,20.27
21.28,22.00,22.00,21.20
22.00,21.41,22.00,21.34
21.40,21.27,21.76,20.58
21.94,21.82,22.09,21.40
21.75,21.83,21.92,21.38
21.47,21.67,22.49,21.30
21.95,22.99,23.60,21.93
24.00,23.59,24.27,22.87
23.90,23.74,24.08,23.40
23.36,22.95,23.38,22.72
23.27,23.65,23.96,23.11
23.75,23.22,24.15,22.83
22.71,22.91,23.16,22.56
23.09,21.40,23.41,21.13
21.50,22.02,22.38,21.49
21.94,22.06,22.18,21.72
22.01,22.38,22.71,21.64
22.21,22.22,22.70,21.96
22.14,22.94,23.38,22.14
22.91,22.59,23.43,22.32
22.72,21.26,22.72,21.17
21.21,21.64,21.84,21.10
21.48,21.20,21.87,21.13
21.20,20.59,21.31,20.55
20.94,21.03,21.50,20.55
20.98,20.66,21.31,20.64
21.42,22.00,22.07,21.05
22.00,21.20,22.08,20.96
21.51,22.14,22.22,21.51
22.32,23.15,23.15,22.31
23.13,22.69,23.13,22.43
22.65,22.58,22.99,22.30
22.70,21.55,22.70,21.48
21.71,22.19,22.30,21.39
21.83,21.81,21.95,21.12
21.86,21.15,22.33,21.10
21.10,20.73,21.36,20.40
20.91,20.69,21.05,20.50
20.76,21.62,21.78,20.41
21.72,21.74,22.51,21.63
22.08,22.15,22.19,21.63
21.99,22.15,22.52,21.40
22.37,22.41,22.75,22.15
22.40,22.64,22.80,22.40
22.46,23.77,23.81,22.42
23.50,23.06,23.84,22.96
23.20,23.38,23.59,23.11
23.21,23.00,23.52,22.91
23.61,21.87,23.77,21.57
21.72,22.14,22.19,20.31
22.03,22.38,22.45,21.39
22.44,22.95,23.25,22.29
23.09,23.37,23.44,22.52
23.54,23.39,23.72,23.21
23.37,24.02,24.05,23.29
24.22,26.21,26.22,24.22
25.83,25.41,25.88,25.20
25.49,26.11,26.40,25.13
25.83,24.80,25.83,24.50
25.00,24.93,25.82,24.85
24.94,24.59,25.12,24.09
24.60,24.44,24.79,24.22
24.46,25.21,25.28,24.25
25.13,25.86,25.86,25.09
25.87,25.65,25.94,25.05
25.53,25.70,25.87,25.27
25.92,25.15,25.92,24.91
25.25,24.59,25.50,24.09
24.76,25.95,26.00,24.52
26.00,26.60,26.64,25.51
26.72,26.94,27.26,26.21
26.70,26.52,26.74,26.30
26.30,26.40,26.68,26.25
26.23,26.16,26.48,26.02
26.33,26.54,26.59,26.08
26.36,26.53,26.54,26.21
26.63,26.80,26.80,26.27
26.84,26.45,26.98,26.25
26.60,26.09,26.62,25.96
26.01,26.32,26.35,25.51
26.40,26.37,26.74,26.20
26.49,26.34,26.79,25.84
26.31,26.53,26.75,26.12
26.64,26.74,26.79,26.29
26.75,26.63,26.83,26.25
26.50,26.62,26.73,26.29
26.00,24.54,26.00,24.18
24.70,24.36,25.10,24.21
24.58,24.04,24.58,23.51
24.05,23.84,24.66,23.83
23.79,23.49,23.98,23.23
23.40,23.39,23.60,22.34
23.49,24.02,24.06,23.32
24.12,24.64,24.74,24.06
24.61,24.40,24.80,24.26
24.37,23.85,24.67,23.74
24.00,24.68,24.69,23.50
24.58,24.10,24.59,23.84
24.13,24.40,24.49,23.84
24.39,24.47,24.49,23.96
24.49,24.88,25.26,24.13
24.70,24.81,24.90,24.30
24.91,24.79,24.95,24.49
24.58,24.58,24.67,24.28
24.54,24.28,24.54,23.90
24.49,25.47,25.57,24.45
25.41,25.26,25.69,24.90
25.28,25.28,25.38,24.81
25.21,24.78,25.22,24.54
24.98,24.75,25.03,24.55
24.67,25.44,25.56,24.61
25.40,25.38,25.52,25.18
25.17,23.98,25.17,23.94
23.88,23.37,23.93,23.26
23.03,21.18,23.17,21.07
21.15,20.50,21.19,19.79
20.50,21.33,22.62,20.39
21.37,21.60,21.74,21.28
21.54,21.50,21.72,21.31
21.62,21.36,21.75,21.15
21.40,21.62,21.76,21.38
21.50,21.41,21.60,21.00
21.36,21.29,21.70,21.12
21.49,21.30,21.50,21.14
21.20,21.16,21.31,20.63
21.17,20.88,21.39,20.56
21.06,21.16,21.30,20.88
21.12,21.59,21.84,21.12
21.61,21.75,21.87,21.43
21.72,21.56,21.72,21.27
20.81,20.15,22.29,19.72
20.04,20.74,20.89,19.94
20.75,20.52,20.86,20.23
20.42,20.46,20.71,20.12
20.38,20.34,20.88,20.30
20.32,20.29,20.56,19.86
20.04,20.23,20.44,19.85
20.39,20.43,20.67,20.30
20.16,19.74,20.54,19.59
19.50,19.21,19.71,19.09
19.19,19.10,19.82,18.87
19.20,19.47,20.06,19.02
19.47,19.37,19.65,19.10
19.37,19.75,20.23,19.32
19.69,20.00,20.00,19.41
19.95,19.41,20.00,19.23
19.19,20.24,20.30,19.10
20.50,19.46,20.51,19.25
19.45,19.60,19.84,19.38
19.75,20.18,20.22,19.51
19.86,19.49,19.99,19.35
19.48,19.59,19.68,19.15
19.16,18.54,19.33,18.49
18.58,18.22,18.72,17.87
18.14,18.25,18.65,18.11
18.37,19.06,19.20,18.29
19.30,18.55,19.40,18.45
18.48,18.48,18.88,18.18
18.62,18.62,18.64,18.25
18.67,19.07,19.10,18.50
18.95,18.54,18.95,18.43
18.52,18.53,18.83,18.28
18.52,18.77,18.84,18.24
18.58,18.95,19.09,18.47
19.04,20.30,20.47,19.00
20.60,20.42,20.92,20.24
20.48,20.45,20.71,20.28
20.62,20.46,20.62,20.23
20.30,20.16,20.56,20.02
20.30,20.64,20.70,20.30
20.69,21.00,21.18,20.61
20.85,21.07,21.11,20.60
21.50,21.80,21.81,21.19
21.92,21.89,22.19,21.47
21.83,21.97,21.98,21.36
21.86,21.81,22.03,21.44
21.54,21.50,21.79,21.36
15.64,14.25,17.46,14.10
14.09,13.07,14.13,12.80
13.14,13.01,13.72,12.81
12.97,12.97,13.13,12.87
12.42,9.77,12.42,9.33
9.75,9.84,10.09,9.55
9.81,9.65,10.08,9.60
9.65,9.47,9.82,9.41
9.50,9.23,9.64,9.04
9.15,9.01,9.28,8.89
8.98,8.93,8.98,8.65
8.67,8.66,8.87,8.11
8.65,8.58,8.75,8.44
8.63,8.40,8.74,8.22
8.44,8.41,8.54,8.29
8.46,8.43,8.58,8.28
8.41,9.10,9.30,8.36
10.23,9.35,10.61,9.30
9.31,9.42,9.58,9.10
9.61,9.44,9.62,9.40
9.57,10.01,10.05,9.40
10.09,10.58,11.73,10.09
10.60,10.98,11.00,10.16
11.01,10.91,11.05,10.75
10.95,10.77,11.00,10.59
10.77,10.07,10.83,9.78
10.11,9.80,10.33,9.70
10.29,10.07,10.29,9.78
10.10,10.36,10.48,10.01
10.39,10.45,10.45,10.03
10.42,10.29,10.47,10.11
10.35,10.40,10.48,10.22
10.42,10.10,10.43,10.10
10.10,10.46,10.58,10.00
10.39,9.99,10.41,9.81
10.00,9.78,10.04,9.69
9.76,9.72,9.85,9.60
9.78,9.74,9.85,9.64
9.72,9.77,10.03,9.68
9.86,9.86,9.93,9.61
9.74,9.56,9.97,9.50
9.54,10.32,10.32,9.53
10.41,10.81,10.81,10.40
10.81,10.89,11.00,10.69
10.86,10.93,11.00,10.73
10.96,11.38,11.41,10.80
11.40,11.00,11.60,10.92
10.95,10.72,10.95,9.91
10.74,11.26,11.29,10.72
11.26,11.22,11.41,10.99
11.25,11.64,11.71,11.10
11.61,11.78,11.96,11.40
11.68,11.04,11.75,10.90
11.15,10.96,11.34,10.89
10.93,10.72,11.00,10.66
10.72,10.06,10.96,10.03
10.03,10.24,10.32,9.86
10.26,10.20,10.43,10.14
10.36,10.15,10.36,10.10
10.25,10.20,10.44,10.09
10.29,10.20,10.40,10.11
10.35,9.80,10.48,9.70
9.84,10.21,10.22,9.76
10.24,10.33,10.56,10.18
10.39,10.57,10.68,10.21
10.61,10.57,10.68,10.38
10.61,10.72,10.83,10.51
10.75,11.12,11.32,10.74
11.10,11.04,11.44,10.96
11.00,10.97,11.17,10.87
9.95,9.85,10.15,9.50
9.89,9.96,9.96,9.74
9.92,10.12,10.33,9.92
10.23,9.86,10.23,9.81
9.86,9.71,9.99,9.59
9.65,9.68,9.87,9.63
9.70,9.72,9.83,9.58
9.77,9.75,9.97,9.69
9.83,9.85,10.25,9.77
9.89,10.00,10.04,9.82
9.99,10.24,10.29,9.88
10.43,10.10,10.45,9.91
10.11,9.65,10.20,9.40
9.49,9.85,9.88,9.44
9.75,9.31,9.75,9.26
9.33,9.05,9.35,9.02
9.00,8.84,9.00,8.76
8.89,8.66,8.90,8.55
8.65,8.66,8.70,8.51
8.69,8.75,8.83,8.56
8.75,8.97,9.12,8.69
9.00,8.79,9.00,8.64
8.88,8.90,8.91,8.65
8.86,8.77,8.93,8.75
8.80,8.96,9.01,8.78
9.00,9.05,9.06,8.97
9.01,9.31,9.44,9.01
9.27,9.43,9.46,9.18
9.35,9.46,9.49,9.27
9.48,9.76,9.91,9.45
9.78,9.74,9.82,9.60
9.76,9.78,9.81,9.72
9.76,10.01,10.12,9.70
10.03,10.15,10.22,9.93
10.13,10.10,10.23,10.03
10.16,10.19,10.25,10.06
10.17,10.26,10.27,10.04
10.30,10.46,10.59,10.22
10.46,10.20,10.57,10.19
10.22,10.30,10.47,10.12
10.28,10.27,10.42,10.22
10.28,10.42,10.49,10.25
10.44,10.72,10.87,10.44
10.73,10.57,10.80,10.55
10.55,10.39,10.55,10.02
10.28,10.54,10.54,10.07
10.50,10.39,10.50,10.23
10.37,10.15,10.37,9.61
10.17,10.04,10.18,9.94
9.98,10.14,10.19,9.83
10.11,10.30,10.37,10.02
10.49,10.37,10.69,10.28
10.38,10.47,10.53,10.28
10.53,10.80,10.90,10.41
10.71,10.67,10.90,10.59
10.15,10.24,10.26,9.88
10.12,9.88,10.12,9.80
9.89,9.80,10.00,9.57
9.82,10.11,10.25,9.62
9.98,10.12,10.29,9.90
10.10,10.37,10.43,10.10
10.36,10.15,10.44,10.05
10.21,10.15,10.21,10.02
10.14,10.12,10.25,10.09
10.15,10.29,10.32,10.08
10.31,10.25,10.34,10.10
10.13,10.56,10.65,10.10
10.61,10.61,10.65,10.34
10.60,10.76,10.86,10.60
10.73,10.39,10.73,10.35
10.41,10.24,10.52,10.16
10.25,10.55,10.56,10.25
10.58,10.46,10.71,10.38
10.41,10.21,10.51,10.21
10.30,10.32,10.32,10.13
10.20,10.50,10.60,10.11
10.62,10.86,10.95,10.60
10.88,10.98,11.11,10.82
11.00,11.14,11.24,11.00
11.15,11.17,11.34,11.09
11.20,11.14,11.38,11.07
11.01,10.83,11.17,10.80
10.94,10.74,10.94,10.68
10.76,11.06,11.17,10.75
11.17,10.83,11.18,10.82
10.83,10.55,10.87,10.47
10.60,10.55,10.66,10.50
10.65,10.38,10.89,10.37
10.37,10.16,10.45,10.07
10.19,10.22,10.41,10.19
10.19,10.21,10.29,10.09
10.16,10.22,10.79,10.16
10.22,9.88,10.22,9.85
9.95,9.76,10.05,9.65
9.75,9.68,9.76,9.51
9.67,9.79,9.82,9.58
9.85,9.98,10.18,9.70
9.98,10.15,10.36,9.98
10.00,10.25,10.43,9.82
10.09,10.77,10.82,10.09
10.71,10.58,10.72,10.27
10.72,10.54,10.72,10.41
10.40,10.49,10.59,10.31
10.50,10.41,10.51,10.33
10.47,10.48,10.62,10.32
10.40,10.42,10.79,10.37
10.47,10.26,10.53,10.12
10.44,10.44,10.75,10.25
10.51,10.02,10.51,9.92
9.93,10.05,10.09,9.81
10.11,10.23,10.27,9.96
10.11,10.05,10.20,9.91
10.01,9.90,10.09,9.77
9.87,9.73,9.93,9.68
9.72,9.86,9.92,9.66
9.75,9.70,9.82,9.66
9.69,9.75,9.78,9.62
9.74,9.82,9.90,9.70
9.82,10.36,10.49,9.82
10.33,10.41,10.45,10.12
10.32,10.42,10.45,10.05
10.40,10.12,10.40,9.97
10.18,10.25,10.26,10.05
10.16,10.11,10.27,10.00
10.16,10.15,10.23,10.02
10.16,10.15,10.20,10.00
10.19,10.08,10.20,9.94
10.15,10.54,10.54,10.15
10.37,10.30,10.46,10.20
10.38,10.64,10.66,10.30
10.64,10.64,10.68,10.53
10.65,10.80,10.83,10.65
10.80,10.78,10.83,10.57
10.72,10.59,10.75,10.52
10.61,10.68,10.70,10.46
10.72,11.01,11.12,10.69
11.15,10.83,11.42,10.60
10.63,10.55,10.72,10.46
10.51,10.61,10.64,10.43
10.54,10.50,10.64,10.44
10.51,10.77,10.79,10.39
10.72,10.68,10.73,10.39
10.72,11.17,11.31,10.72
11.13,11.54,11.59,11.08
11.54,12.06,12.32,11.49
12.13,12.49,12.67,12.10
12.52,12.55,12.72,12.43
12.55,12.54,12.65,12.44
12.53,12.54,12.56,12.43
12.41,12.72,12.73,12.29
12.69,13.08,13.32,12.64
13.16,12.96,13.17,12.80
12.83,12.81,12.92,12.69
12.82,13.00,13.12,12.82
12.91,12.81,13.05,12.81
12.78,12.63,12.90,12.15
12.62,12.61,12.74,12.51
12.56,12.56,12.80,12.46
12.56,12.68,12.86,12.52
12.72,12.86,12.88,12.66
12.94,13.00,13.20,12.88
12.79,12.87,13.16,12.68
12.92,12.74,13.03,12.66
12.71,12.74,12.81,12.58
12.68,12.43,12.89,12.35
12.54,12.60,12.80,12.53
12.58,12.53,12.66,12.47
12.53,12.35,12.62,12.22
12.26,12.05,12.42,11.96
