BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
9.38,9.37,9.53,9.25
9.28,9.05,9.30,9.02
8.97,8.99,9.18,8.93
9.10,9.14,9.21,8.96
9.18,8.94,9.24,8.90
8.85,8.85,8.97,8.69
8.89,8.75,8.94,8.69
8.69,8.89,8.94,8.69
8.95,9.06,9.13,8.93
9.06,9.08,9.19,9.06
8.89,9.13,9.13,8.74
9.08,8.98,9.08,8.90
8.94,9.17,9.17,8.88
9.13,9.49,9.52,9.02
9.50,9.52,9.58,9.45
9.66,9.62,9.69,9.61
9.74,9.82,9.82,9.67
10.00,9.88,10.12,9.78
10.02,9.98,10.06,9.88
10.16,10.08,10.16,9.96
10.09,10.17,10.17,9.94
10.10,9.79,10.10,9.69
9.79,9.76,9.92,9.66
9.93,9.87,10.06,9.84
10.02,9.79,10.10,9.75
9.81,9.72,9.81,9.63
9.70,9.46,9.71,9.31
9.47,9.82,9.83,9.47
9.88,9.62,9.88,9.54
9.71,9.93,10.00,9.71
9.91,10.04,10.08,9.90
10.04,9.70,10.04,9.70
9.74,9.48,9.74,9.48
9.33,8.96,9.40,8.89
8.91,8.98,9.35,8.91
8.84,9.09,9.17,8.65
9.36,8.83,9.36,8.67
8.88,8.10,8.30,7.68
8.06,8.25,8.30,7.68
7.70,6.96,7.70,6.94
6.89,6.81,7.67,6.37
6.30,5.97,6.57,4.24
0.00,6.64,6.64,5.84
6.42,6.02,6.42,6.00
6.00,6.52,6.62,5.96
6.65,6.74,6.81,6.32
6.96,7.21,7.21,6.91
7.03,7.13,7.18,6.98
7.08,7.04,7.32,6.89
6.62,6.42,6.75,6.30
6.11,6.39,6.58,6.11
6.60,6.33,6.64,6.30
6.36,6.81,6.82,6.34
6.84,6.93,6.93,6.64
6.90,6.66,6.94,6.60
6.48,6.93,6.93,6.42
7.03,7.37,7.37,7.03
7.24,7.56,7.59,7.24
7.69,7.55,7.77,7.43
7.54,7.31,7.78,7.28
7.04,6.98,7.36,6.98
6.61,7.22,7.23,6.54
7.37,7.60,7.61,7.36
7.51,7.63,7.78,7.49
7.50,7.18,7.50,7.08
7.05,7.25,7.25,6.98
7.22,7.37,7.41,7.16
7.51,7.67,7.81,7.35
7.86,7.74,7.86,7.57
7.88,7.76,7.88,7.74
7.54,7.75,7.77,7.48
7.90,7.87,8.04,7.87
7.93,7.62,8.03,7.62
7.26,7.16,7.31,6.98
7.00,7.27,7.33,7.00
7.35,7.35,7.36,6.93
7.58,7.52,7.76,7.52
7.52,7.18,7.56,7.18
7.42,7.16,7.42,6.84
7.07,7.08,7.26,7.07
6.93,6.44,6.98,6.44
6.25,6.65,6.65,6.23
6.64,7.08,7.08,6.64
7.15,7.39,7.40,7.12
7.26,7.14,7.32,7.12
7.43,7.48,7.53,7.43
7.59,7.42,7.59,7.42
7.62,7.43,7.62,7.40
7.42,7.56,7.56,7.42
7.78,7.58,7.78,7.49
7.46,7.38,7.54,7.38
7.30,7.41,7.41,7.22
7.41,7.31,7.50,7.28
7.37,7.39,7.39,7.36
7.64,7.61,7.70,7.35
7.61,7.85,7.85,7.61
7.92,7.43,7.92,7.43
7.59,7.71,7.72,7.47
8.00,7.99,8.06,7.83
8.09,8.08,8.10,8.03
7.85,7.83,7.86,7.73
7.33,7.42,7.56,7.33
7.50,7.42,7.53,7.25
7.46,7.62,7.65,7.46
7.48,7.36,7.49,7.31
7.39,7.38,7.44,7.19
7.45,7.40,7.50,7.21
7.24,7.03,7.26,7.00
7.12,7.01,7.12,6.88
7.25,7.26,7.26,7.20
7.25,7.16,7.25,7.16
7.10,7.29,7.29,7.10
7.13,7.01,7.25,7.01
7.05,6.87,7.08,6.82
6.92,6.82,6.92,6.69
7.34,7.48,7.52,7.34
7.44,7.68,7.72,7.44
7.51,7.50,7.52,7.42
7.43,7.35,7.43,7.33
7.52,7.74,7.77,7.52
7.82,7.81,7.84,7.75
8.12,8.31,8.31,8.12
8.31,8.35,8.35,8.29
8.41,8.24,8.45,8.24
8.38,8.20,8.38,8.19
8.24,8.24,8.24,8.24
8.15,8.18,8.19,8.00
8.08,7.92,8.14,7.92
8.14,8.19,8.24,8.14
8.12,7.98,8.12,7.96
8.08,7.84,8.18,7.84
7.84,7.80,7.85,7.74
7.86,7.92,7.92,7.86
8.05,7.95,8.05,7.95
8.16,7.96,8.16,7.96
8.27,8.32,8.34,8.27
8.31,8.39,8.40,8.31
8.42,8.47,8.47,8.42
8.50,8.47,8.50,8.47
8.45,8.65,8.65,8.38
8.66,8.44,8.66,8.44
8.48,8.62,8.62,8.48
8.67,8.69,8.72,8.00
8.94,8.80,8.94,8.75
8.81,8.80,8.81,8.78
9.00,9.02,9.07,9.00
9.11,9.16,9.19,9.01
9.47,9.40,9.47,9.30
9.67,9.75,9.76,9.55
9.78,9.90,9.90,9.62
9.93,9.99,10.00,9.69
9.90,9.99,10.02,9.74
10.23,10.12,10.23,10.09
10.06,10.37,10.37,10.06
10.49,10.26,10.49,10.26
10.28,10.15,10.28,10.07
10.20,10.03,10.24,9.94
9.91,10.12,10.13,9.91
10.25,10.62,10.64,10.25
10.68,10.37,10.68,10.37
10.49,10.62,10.69,10.49
10.42,10.57,10.59,10.34
10.63,10.70,10.70,10.56
10.84,11.13,11.17,10.84
11.13,11.27,11.29,11.12
11.57,11.50,11.66,11.38
11.42,11.76,11.94,11.37
11.88,11.59,11.88,11.53
11.61,11.36,11.61,11.14
11.39,11.28,11.39,11.22
11.23,11.17,11.23,11.05
11.40,11.72,11.74,11.40
11.68,11.51,11.92,11.43
11.72,11.44,11.72,11.44
11.38,11.67,11.77,11.38
11.57,11.18,11.57,11.17
11.24,10.75,11.24,10.69
10.69,10.77,10.82,10.54
10.99,11.25,11.26,10.88
11.28,11.27,11.32,11.22
11.06,11.27,11.33,11.01
11.28,11.37,11.41,11.22
11.32,11.21,11.45,11.20
11.24,11.43,11.46,11.24
11.44,11.34,11.48,11.29
11.39,11.14,11.39,11.05
10.84,10.71,10.93,10.59
10.75,10.85,10.86,10.75
11.09,11.18,11.24,11.00
11.22,11.20,11.27,11.17
11.31,11.24,11.32,11.17
11.32,11.31,11.38,11.21
11.48,11.33,11.48,11.27
11.34,11.56,11.56,11.34
11.57,11.50,11.76,11.48
11.48,11.64,11.74,11.48
11.48,11.49,11.56,11.43
11.46,11.59,11.69,11.46
11.44,11.56,11.56,11.33
11.56,11.70,11.70,11.50
12.00,12.07,12.12,11.92
12.22,11.97,12.22,11.97
12.13,11.70,12.13,11.69
11.83,11.88,11.88,11.70
12.05,12.01,12.07,11.93
12.00,12.21,12.21,11.88
12.13,12.21,12.34,12.13
12.12,11.92,12.12,11.76
11.92,12.09,12.09,11.92
11.94,11.66,11.94,11.60
11.59,10.99,11.59,10.93
11.10,11.18,11.32,10.92
11.23,11.31,11.34,11.23
11.28,10.96,11.28,10.96
11.01,10.95,11.05,10.67
11.01,11.26,11.35,11.01
11.20,11.16,11.23,11.11
11.37,11.50,11.76,11.37
11.72,11.71,11.72,11.71
11.49,11.55,11.57,11.28
11.64,11.60,11.64,11.60
11.88,12.08,12.09,11.84
12.18,12.28,12.30,12.16
12.32,12.43,12.50,12.07
12.50,12.29,12.54,12.29
12.25,12.40,12.47,11.86
12.11,12.43,12.46,12.11
12.43,12.06,12.43,12.06
11.88,11.62,11.88,11.62
11.46,12.17,12.20,11.24
12.02,12.26,12.26,11.90
12.02,12.00,12.11,11.98
12.06,12.25,12.25,12.06
12.08,12.52,12.60,12.08
12.37,12.49,12.52,12.26
12.62,12.39,12.63,12.33
12.53,12.39,12.61,12.39
12.49,11.75,12.49,11.75
11.81,11.32,11.81,11.31
11.48,11.97,11.98,11.48
12.10,11.86,12.29,11.86
11.87,11.92,11.92,11.53
12.03,12.00,12.09,11.92
12.17,12.25,12.27,12.14
12.21,12.20,12.29,12.05
12.14,12.14,12.14,11.94
11.92,11.93,11.99,11.68
11.50,11.16,11.57,11.10
11.15,11.26,11.37,10.94
11.24,11.60,11.60,11.24
11.80,11.85,11.90,11.80
12.19,11.64,12.28,11.64
11.62,11.98,11.98,11.62
12.16,11.57,12.16,11.57
11.67,11.76,11.76,11.45
11.87,11.89,11.89,11.79
11.65,11.74,11.90,11.65
11.85,12.20,12.20,11.85
12.28,12.43,12.53,11.90
12.60,12.78,12.88,12.60
12.97,12.87,12.97,12.71
12.93,12.44,12.96,12.43
12.49,12.80,12.82,12.47
12.85,12.51,12.85,11.45
12.58,12.85,12.90,12.58
12.95,13.16,13.24,12.86
12.90,12.28,12.92,12.14
12.97,13.09,13.14,12.92
13.03,13.72,13.72,13.03
13.86,13.93,14.07,13.75
14.12,13.97,14.12,13.79
13.69,13.61,13.71,13.54
13.80,13.80,13.81,13.61
13.98,13.30,13.98,13.29
13.01,13.06,13.25,12.86
12.80,13.34,13.34,12.66
13.46,13.45,13.58,13.44
13.50,13.69,13.79,13.24
13.94,14.01,14.05,13.55
14.03,14.17,14.28,14.03
14.19,14.02,14.19,13.85
13.74,13.76,13.76,13.72
13.35,13.42,13.42,12.88
13.50,12.96,13.50,12.96
13.36,13.53,13.56,13.13
13.88,14.11,14.25,13.88
14.38,14.75,14.79,14.38
14.75,14.27,14.75,14.26
14.33,13.90,14.33,13.90
13.91,13.50,14.21,13.50
13.22,13.26,13.45,12.99
13.83,13.55,13.96,13.55
13.75,13.77,13.91,13.05
13.99,13.92,14.00,13.74
13.90,13.62,13.90,13.62
13.67,13.65,13.79,13.56
13.52,13.62,13.69,13.52
13.68,13.58,13.68,13.58
13.76,13.88,13.90,13.76
13.88,14.05,14.16,13.88
13.88,13.84,13.90,13.70
13.72,13.82,13.82,13.52
13.74,13.56,13.74,13.49
13.84,13.65,13.84,13.60
13.51,13.89,13.98,13.51
14.00,13.93,14.02,13.90
14.05,14.27,14.37,14.05
14.28,14.35,14.38,14.16
14.25,14.38,14.38,14.25
14.38,14.31,14.42,14.31
14.10,14.25,14.25,14.03
14.33,14.30,14.40,14.02
14.45,14.93,14.96,14.41
14.98,14.74,14.98,14.69
15.00,15.40,15.42,15.00
15.62,15.39,15.62,15.23
15.38,15.07,15.38,15.01
15.23,15.14,15.23,15.02
15.14,15.00,15.23,14.91
15.17,15.36,15.38,14.97
15.54,15.52,15.64,15.39
15.75,15.86,15.87,15.58
15.96,16.12,16.19,15.86
16.22,16.03,16.24,15.88
15.94,16.02,16.07,15.82
16.16,16.22,16.36,16.12
16.30,15.88,16.30,15.86
16.09,15.71,16.30,15.71
15.73,15.23,15.76,15.23
15.35,15.75,15.82,15.23
15.63,15.76,15.83,14.89
15.98,16.06,16.19,15.94
16.34,16.33,16.40,16.24
16.50,16.63,16.63,16.42
16.80,16.73,16.96,16.62
0.00,16.84,17.40,16.72
16.92,16.50,16.92,16.48
16.50,15.90,16.60,15.80
15.74,15.60,15.90,15.42
15.73,15.82,16.08,15.50
15.96,15.56,15.96,15.50
15.50,15.74,15.77,15.45
16.01,16.12,16.12,15.86
16.24,16.50,17.04,16.15
16.50,16.10,16.50,16.06
16.06,15.14,16.06,15.00
15.14,14.97,15.14,14.68
14.62,14.36,14.62,13.92
14.60,14.41,14.78,13.96
14.18,14.42,14.75,14.18
14.54,14.17,14.56,13.93
13.95,13.45,14.18,13.35
13.47,13.90,14.09,13.42
13.97,13.31,13.97,12.96
13.29,13.69,13.72,13.29
13.95,13.66,13.95,13.59
13.29,12.99,13.42,12.72
12.88,12.69,13.19,12.64
12.50,13.00,13.28,12.25
13.43,13.48,13.75,13.38
13.35,13.49,13.71,13.35
13.65,12.89,13.65,12.85
12.97,12.68,12.97,12.34
12.69,13.32,13.42,12.50
13.75,13.75,13.75,13.32
13.72,14.24,14.24,13.69
14.46,14.30,14.54,14.30
14.69,14.67,14.69,14.54
14.73,14.60,14.73,14.30
14.63,14.49,14.72,14.39
14.35,14.57,14.58,13.89
14.78,15.12,15.16,14.78
15.16,14.87,15.16,14.79
15.15,14.79,15.15,14.68
14.78,14.82,14.84,14.66
14.82,14.71,14.82,14.47
14.70,14.57,14.85,14.57
15.06,14.48,15.06,14.39
14.51,14.90,15.00,14.51
15.07,15.35,15.40,15.07
15.56,15.25,15.56,15.18
15.26,14.88,15.29,14.79
14.83,14.70,14.98,14.63
14.92,14.95,14.95,14.75
15.16,15.22,15.32,14.95
15.40,14.94,15.50,14.83
15.08,14.93,15.08,14.74
14.48,14.73,14.78,14.00
14.51,14.62,14.65,14.50
14.71,14.50,14.71,14.25
14.50,14.36,14.50,13.91
13.95,14.05,14.29,13.93
13.76,14.49,14.49,13.76
15.12,15.42,15.42,15.07
15.47,15.42,15.61,15.13
15.53,15.64,15.75,15.53
15.63,15.85,15.86,15.56
15.82,16.00,16.00,15.66
16.20,16.46,16.46,16.07
17.28,16.48,17.28,16.16
16.46,16.23,16.46,16.12
16.08,16.26,16.37,16.08
16.28,16.48,16.50,16.05
16.48,16.12,16.62,16.08
16.25,16.08,16.25,15.88
16.25,16.14,16.25,15.90
16.15,16.24,16.24,15.94
16.33,16.02,16.41,16.02
16.02,16.06,16.40,15.95
16.16,16.37,16.42,16.08
16.47,16.32,16.56,16.25
16.20,16.39,16.43,16.06
16.37,16.12,16.49,16.12
16.04,16.30,16.44,16.04
16.50,16.74,16.92,16.50
16.65,16.30,16.71,16.20
16.50,16.62,16.67,16.43
16.71,16.49,16.79,16.36
16.43,16.15,16.52,15.96
15.86,16.48,16.52,15.83
16.66,16.34,16.70,16.31
16.30,16.20,16.36,16.20
16.20,16.39,16.46,16.20
16.38,16.32,16.41,16.07
16.29,16.28,16.29,16.14
16.22,16.34,16.38,16.12
16.36,16.03,16.52,16.03
15.90,15.84,16.05,15.64
15.96,16.32,16.32,15.96
16.38,15.92,16.56,15.92
16.00,15.94,16.11,15.77
15.86,16.46,16.61,15.86
16.86,16.74,16.92,16.68
16.48,17.14,17.14,16.46
17.13,17.59,17.59,16.93
17.82,17.99,18.10,17.70
18.26,18.22,18.31,18.05
18.48,18.33,18.48,18.12
18.51,18.59,18.61,18.23
18.64,18.64,18.66,18.45
18.56,18.83,18.85,18.51
18.72,18.68,18.80,18.50
18.75,18.87,18.91,18.66
18.86,18.57,18.86,18.53
18.54,18.37,18.56,18.06
18.53,18.26,18.66,18.10
18.60,18.66,18.77,18.42
18.57,18.42,18.58,18.31
18.45,18.64,18.65,18.45
18.85,18.51,18.87,18.21
18.66,18.50,18.66,18.38
18.43,18.98,18.98,18.22
19.06,19.62,19.65,19.06
19.76,19.43,19.95,19.32
19.65,20.09,20.29,19.65
20.34,19.48,20.34,19.20
19.55,19.64,19.92,19.26
19.26,19.60,19.60,18.90
19.72,19.56,19.72,19.18
19.66,19.79,20.06,19.65
19.99,20.84,20.86,19.99
20.95,21.50,21.64,20.95
21.32,21.91,21.94,21.06
21.94,20.70,22.16,20.20
21.34,21.52,21.52,20.76
21.58,21.40,21.58,20.50
21.50,20.66,21.51,20.35
21.50,22.59,22.66,20.56
23.06,23.09,23.50,22.70
23.77,23.25,24.22,23.00
23.25,21.91,23.25,21.91
22.54,22.83,22.86,22.20
22.87,22.81,23.20,22.54
23.10,22.87,23.25,22.80
22.93,22.58,22.93,22.12
22.38,22.22,22.96,22.16
22.56,23.03,23.22,22.47
23.47,23.71,24.32,23.47
24.05,23.54,24.21,23.26
23.78,23.17,23.85,23.07
23.34,23.23,23.56,22.52
23.40,23.16,23.50,23.12
23.29,24.51,24.64,23.25
24.77,25.48,25.56,24.61
25.74,26.41,26.44,25.66
26.49,25.72,26.76,25.34
25.88,24.58,26.00,24.43
25.18,25.04,25.24,24.50
25.02,24.55,25.41,24.35
24.72,24.89,25.18,24.38
25.19,24.81,26.25,24.40
24.25,24.98,25.25,23.30
24.67,24.75,24.84,24.19
25.65,25.41,25.91,24.97
25.00,24.85,25.20,24.12
24.90,25.44,25.62,24.90
25.23,24.39,25.42,24.39
23.58,23.79,24.38,22.28
23.86,22.92,24.00,22.70
22.38,21.87,23.47,21.58
21.48,23.23,23.23,21.48
23.67,24.22,24.25,23.67
24.60,23.94,24.62,23.66
23.40,23.93,24.42,23.19
24.16,22.98,24.38,22.96
22.78,23.54,23.72,22.40
23.75,23.31,23.75,23.12
23.50,22.91,23.75,22.67
22.82,23.55,23.62,22.71
23.75,22.57,23.75,22.57
