ALG,Alamo Group,NASDAQ
27.76,27.77,27.79,27.38
27.76,27.75,28.19,27.40
27.75,27.63,27.80,27.29
27.63,27.32,27.91,27.30
27.39,27.65,27.89,27.00
27.47,27.82,27.97,27.47
28.24,28.08,28.24,27.86
28.05,27.01,28.24,27.00
26.89,26.87,27.08,26.60
26.95,27.18,27.24,26.86
27.35,27.02,27.72,26.50
26.85,27.23,27.47,26.61
27.54,27.72,27.99,27.13
28.01,27.99,28.09,27.77
28.09,28.09,28.21,27.94
28.20,28.01,28.20,27.81
27.99,27.76,28.02,27.53
27.65,26.33,27.82,26.24
26.18,26.05,26.30,25.80
26.44,26.13,26.75,25.98
26.14,26.23,26.64,26.02
26.05,26.49,26.57,26.02
26.52,27.17,27.36,26.36
27.22,26.88,27.22,26.37
26.79,25.72,26.79,25.32
26.01,25.95,26.56,25.65
26.37,27.17,27.45,26.01
27.02,27.06,27.23,26.95
27.00,27.05,27.10,26.75
27.09,27.19,27.32,26.92
27.30,27.82,28.09,27.10
27.77,27.93,27.99,27.51
27.72,27.38,27.92,27.33
27.26,27.31,27.71,26.95
27.29,27.60,27.70,27.28
27.66,27.97,28.05,27.50
27.87,27.45,27.93,27.24
27.70,27.94,27.99,27.48
27.88,27.95,27.95,27.60
28.00,27.96,28.05,27.80
27.73,26.88,28.08,26.77
26.82,26.16,27.22,26.00
26.16,27.00,27.16,26.10
27.31,28.03,28.04,27.03
28.23,29.14,29.27,27.87
29.25,27.56,29.25,27.42
27.50,27.17,27.66,27.01
27.52,27.96,28.08,27.29
28.09,27.79,28.09,27.18
28.07,27.69,28.34,27.10
27.71,28.35,28.41,27.68
28.43,28.65,29.00,28.04
28.25,26.37,28.40,26.36
26.25,27.01,27.19,25.87
26.44,26.85,26.96,26.15
25.86,26.56,26.95,25.86
26.55,26.02,26.83,25.87
26.56,26.53,26.84,26.41
26.74,27.30,27.39,26.74
27.74,27.28,27.93,27.15
27.37,27.55,27.70,27.03
27.53,27.34,27.60,27.20
27.55,26.93,27.55,26.91
27.15,27.28,28.00,27.03
27.51,27.73,28.08,27.38
27.99,27.54,28.00,27.07
27.80,27.49,27.80,27.26
27.30,27.45,27.64,27.30
27.81,27.99,28.36,27.73
28.25,28.28,28.57,28.21
28.20,28.16,28.86,28.07
28.24,28.09,28.72,27.92
28.19,28.15,28.30,27.58
28.42,28.32,28.87,28.10
28.45,28.09,28.45,27.75
27.66,26.33,27.98,26.21
26.50,26.30,26.55,26.01
26.06,26.81,26.93,26.06
26.80,27.46,27.68,26.80
27.08,27.01,27.45,26.59
27.18,27.09,27.44,26.86
27.81,27.37,27.90,27.15
27.69,27.97,27.98,27.59
27.98,27.38,28.10,27.04
27.56,28.20,28.26,27.43
28.20,28.10,28.20,27.90
28.14,28.37,28.39,27.96
28.28,28.61,28.71,28.11
28.74,28.20,28.74,28.05
28.21,28.20,28.24,28.13
28.23,27.48,28.35,27.48
27.39,27.00,28.05,26.86
27.54,26.76,27.54,26.55
26.77,26.45,26.77,26.32
26.57,27.50,27.50,26.51
27.26,26.97,27.26,26.75
26.84,27.45,27.45,26.80
27.45,26.32,27.48,26.30
26.20,26.00,26.80,26.00
25.80,25.04,25.80,24.76
25.16,25.46,25.60,25.05
25.73,24.61,25.73,24.34
24.40,24.52,24.70,23.87
24.00,24.21,24.38,24.00
24.44,24.12,24.44,24.11
24.00,24.76,24.83,24.00
24.69,24.73,24.90,24.06
24.96,25.05,25.10,24.79
25.23,25.50,25.67,25.20
25.36,25.09,25.55,24.90
25.18,24.91,25.18,24.90
24.50,24.65,25.08,24.21
24.46,23.38,24.46,23.16
23.62,23.40,24.20,23.33
23.25,22.97,23.68,22.90
23.01,22.21,23.01,21.51
21.93,21.84,22.19,21.36
22.03,21.72,22.12,21.43
22.14,22.13,22.64,21.79
21.85,21.27,21.98,21.24
21.22,21.44,22.07,21.14
21.66,21.23,21.71,21.15
21.09,21.87,21.88,21.09
21.96,22.16,22.42,21.68
22.00,21.75,22.00,21.74
21.48,21.71,21.73,21.14
21.82,21.82,21.96,21.43
21.65,22.28,22.43,21.56
22.34,22.86,22.95,22.34
23.04,23.08,23.22,22.80
23.06,23.70,23.80,23.06
23.71,23.62,24.12,23.02
23.46,23.77,23.77,23.46
23.64,23.67,23.99,23.00
23.93,24.33,24.45,23.85
23.98,24.20,24.30,23.80
23.79,23.67,24.11,23.55
23.63,23.51,23.99,23.51
23.56,22.75,23.56,22.50
22.76,21.93,22.84,21.86
22.05,22.14,22.29,21.90
22.04,21.75,22.12,21.41
21.83,22.58,22.67,21.75
22.65,22.13,22.85,22.06
22.40,23.33,23.33,22.09
23.19,22.84,23.29,22.80
22.38,22.50,23.17,22.38
22.52,22.98,23.13,22.44
22.76,22.95,23.12,22.71
22.86,23.07,23.09,22.76
22.80,23.91,24.02,22.80
24.49,24.02,24.49,23.56
23.76,23.71,23.86,23.08
23.74,24.29,24.46,23.27
23.95,23.70,25.05,23.69
24.08,24.09,24.79,23.17
23.18,23.09,24.51,22.51
22.88,23.97,23.99,21.37
23.32,21.41,23.32,21.35
21.65,22.62,22.96,21.12
22.93,22.26,22.93,21.60
22.26,22.89,22.89,22.23
22.47,22.70,23.00,22.10
22.93,22.46,23.36,22.24
21.65,21.35,21.65,20.81
20.88,20.91,21.43,20.62
21.25,20.94,21.47,20.84
21.17,22.92,22.98,21.13
22.87,22.80,23.45,22.01
22.97,21.45,22.97,21.37
21.44,22.54,22.78,20.99
22.84,23.72,23.95,22.79
23.52,23.66,23.91,23.22
23.88,22.93,23.90,22.59
22.86,22.09,23.18,21.90
21.87,21.70,21.99,21.00
20.79,21.30,21.39,20.71
21.75,22.27,22.37,21.63
22.20,22.00,22.45,21.73
21.75,21.69,21.97,21.47
21.64,21.42,21.93,20.90
21.54,21.96,22.04,21.40
22.27,22.83,23.37,22.00
23.04,23.18,23.19,22.71
23.32,23.72,23.76,22.99
23.18,23.25,23.50,22.84
23.43,23.13,23.43,22.86
23.00,22.02,23.14,21.92
21.26,20.99,21.74,20.51
20.75,20.82,21.56,20.45
21.01,20.76,21.27,20.55
20.84,20.70,21.83,20.40
20.61,20.37,20.89,20.35
20.87,21.08,21.14,20.51
20.75,20.79,21.29,20.67
20.52,20.11,21.14,20.10
20.00,20.78,21.48,19.71
20.88,20.81,21.11,20.73
20.80,20.90,20.99,20.48
21.06,20.50,21.06,19.98
20.83,21.41,21.43,20.82
21.18,22.01,22.27,21.18
22.19,22.95,23.06,22.08
22.59,22.51,22.59,21.87
22.74,22.81,22.98,22.01
22.62,20.96,22.62,20.87
21.12,21.42,21.71,20.79
21.50,21.57,22.05,21.13
21.75,21.93,22.23,21.58
22.38,22.80,22.83,22.21
22.91,23.89,23.92,22.85
23.52,23.70,24.27,23.26
23.90,24.29,24.40,23.56
25.20,25.89,26.13,24.98
25.62,24.88,25.74,24.74
24.29,23.85,24.48,23.79
22.76,22.77,23.36,22.62
23.24,23.64,23.78,22.91
24.00,25.16,25.29,23.73
24.85,24.69,24.95,24.53
24.74,24.91,25.18,23.74
25.08,25.45,25.67,24.67
24.49,24.07,25.13,24.00
24.43,24.72,24.95,24.00
24.87,25.84,25.94,24.87
25.86,25.84,25.95,25.28
25.64,26.28,26.49,25.06
25.97,26.61,28.00,25.97
26.77,26.71,27.33,26.12
26.76,27.38,27.56,26.66
26.70,27.63,27.67,26.35
27.46,27.39,27.98,27.32
27.14,26.83,27.38,26.54
26.79,25.73,26.79,25.59
26.86,27.06,27.20,26.84
27.01,27.25,27.44,26.97
28.00,28.40,29.20,27.47
28.67,27.46,28.67,27.16
27.88,27.67,27.94,27.31
28.04,28.04,28.23,27.85
28.01,27.81,28.09,27.73
27.71,27.76,27.97,27.13
27.39,26.46,27.63,26.33
26.72,27.76,28.08,26.56
27.38,27.13,27.66,26.17
27.42,26.91,27.90,26.77
26.79,27.27,27.34,26.72
27.72,27.74,27.87,27.35
27.90,27.86,28.50,27.68
28.50,27.06,28.54,27.02
27.80,28.03,28.35,27.60
27.88,28.14,28.30,27.53
28.28,28.05,28.28,27.87
28.06,27.82,28.09,27.67
27.63,27.99,28.39,27.54
27.89,26.56,27.89,26.43
26.80,27.29,27.36,26.65
27.29,26.93,27.59,26.87
27.66,27.47,27.98,27.18
27.44,27.31,27.49,27.05
27.13,27.86,28.11,26.89
27.81,27.85,28.21,27.74
28.02,27.74,28.02,27.50
28.23,27.99,28.24,27.85
27.89,27.99,28.36,27.55
28.25,27.98,28.25,27.85
27.34,27.94,28.15,27.32
28.18,28.02,28.48,27.80
28.07,29.39,29.46,28.04
29.66,29.31,29.70,29.17
29.25,28.91,29.34,28.78
28.93,28.91,29.10,28.60
28.61,28.94,28.99,28.00
28.87,29.05,29.25,28.51
29.15,28.78,29.15,28.59
28.52,29.27,29.48,28.49
28.93,28.98,29.24,28.83
29.31,29.10,29.56,29.00
29.46,29.24,29.46,29.00
29.15,29.34,29.39,29.15
29.72,29.60,30.37,29.10
29.52,29.61,29.70,29.34
29.67,29.12,29.73,29.11
29.16,29.04,29.55,28.77
29.18,29.40,29.56,28.79
29.05,28.90,29.11,28.78
29.12,28.72,29.14,28.57
28.54,28.51,28.69,28.34
28.58,27.81,28.58,27.64
27.90,29.66,29.67,27.83
29.82,29.67,29.90,29.51
29.82,28.88,29.84,28.75
28.95,28.68,30.26,28.58
28.59,28.54,28.95,28.54
28.69,27.85,28.71,27.85
27.17,27.14,27.54,26.44
27.01,27.27,27.42,26.51
27.37,26.87,27.65,26.58
26.89,26.67,27.40,26.66
26.81,26.20,26.85,25.51
26.20,26.88,26.88,25.80
26.85,26.59,26.86,26.47
26.80,26.98,26.98,26.48
27.03,26.22,27.05,25.83
26.43,27.17,27.68,26.22
27.36,26.94,27.45,26.75
27.05,27.86,28.00,27.00
27.68,27.77,27.90,27.56
27.91,27.70,27.91,27.52
27.63,27.97,27.98,27.28
27.77,28.14,28.85,27.77
27.92,28.73,29.23,27.50
28.98,28.79,29.29,28.76
28.80,28.91,29.16,28.75
28.95,29.83,30.00,28.85
30.00,30.68,30.93,30.00
30.82,29.76,30.82,29.66
29.80,29.71,30.18,29.22
29.51,29.75,29.83,29.45
30.05,30.06,30.40,29.95
29.89,30.41,30.55,29.84
30.22,29.83,30.39,29.76
29.60,29.80,29.89,29.40
29.60,30.03,30.14,29.60
29.56,29.67,29.93,29.50
29.74,29.73,30.12,29.60
30.11,30.10,30.38,29.78
30.00,30.55,31.00,29.94
30.55,30.80,31.17,30.49
30.88,31.48,31.75,30.88
31.75,32.19,32.51,31.71
32.19,32.08,32.30,31.98
32.23,31.62,32.25,31.11
31.03,32.30,32.73,31.03
31.96,31.89,32.23,31.74
32.07,32.18,32.53,31.83
32.68,32.63,32.98,32.20
32.45,32.74,33.00,32.45
32.92,33.63,34.11,32.89
33.69,33.68,34.23,33.50
33.85,33.95,34.00,33.70
33.90,34.00,34.03,33.59
33.89,33.40,34.00,33.00
33.10,32.85,33.46,32.43
32.55,33.62,33.85,32.55
33.44,32.76,33.44,32.14
32.52,32.36,32.98,32.01
32.01,31.65,32.39,31.13
31.50,31.76,32.26,31.11
31.49,32.33,33.04,31.15
32.39,32.21,32.60,32.11
32.45,31.33,32.64,31.20
31.28,30.09,31.28,30.00
30.00,29.77,30.28,29.65
29.85,30.62,30.66,29.77
30.72,30.18,31.00,29.83
30.05,30.81,30.91,29.84
30.94,30.61,30.94,30.06
30.72,30.55,30.97,30.39
31.02,31.00,31.30,30.74
30.88,30.75,31.00,30.63
30.71,30.97,31.00,29.87
30.16,29.65,30.57,29.64
29.63,30.17,30.36,29.62
30.04,30.40,30.50,29.90
30.77,30.85,31.00,30.47
31.00,31.23,31.74,30.99
31.13,31.23,31.73,30.70
31.55,30.70,31.56,30.62
30.79,31.37,31.45,30.65
31.30,31.22,31.81,30.93
31.17,31.19,31.35,30.71
31.25,31.39,32.01,31.25
31.31,31.58,31.81,31.16
31.77,31.82,32.05,31.63
31.94,31.39,31.97,31.18
31.46,31.14,31.46,30.87
31.47,30.90,31.51,30.80
30.69,30.07,30.69,29.94
30.29,30.08,30.29,29.66
30.33,31.35,31.96,30.18
31.27,31.08,31.57,30.70
31.58,31.37,31.66,31.16
31.53,31.37,31.53,31.25
31.56,31.88,32.04,31.41
31.97,32.14,32.37,31.76
31.80,32.13,32.40,31.72
32.23,32.11,32.23,32.05
32.23,31.85,32.35,31.66
32.01,31.19,32.06,30.76
31.06,30.84,31.45,30.67
31.04,31.25,31.65,30.96
31.30,30.42,31.30,30.34
30.42,30.53,30.77,30.42
30.61,30.66,30.79,30.55
30.67,29.95,30.75,29.90
29.66,28.17,29.75,27.77
27.72,27.85,28.29,27.61
27.81,27.38,27.95,27.07
27.69,27.75,28.24,27.50
28.04,28.20,28.42,27.85
28.45,29.01,29.25,28.07
29.00,28.56,29.00,28.40
28.50,28.63,28.91,28.50
28.73,27.54,28.91,27.50
27.32,27.42,28.05,27.28
27.73,27.81,28.16,27.50
27.73,28.67,28.70,27.66
28.73,29.03,29.44,28.73
28.79,28.91,29.16,28.50
28.93,29.29,29.39,28.89
29.23,29.85,29.89,29.15
29.74,30.02,30.03,29.40
30.13,29.78,30.50,29.64
29.68,29.79,29.79,29.56
29.70,31.68,31.78,29.52
31.50,30.77,31.50,30.30
30.53,30.71,30.77,30.32
30.80,30.53,31.15,30.20
30.44,29.99,30.50,29.62
30.00,29.66,30.15,29.65
29.62,29.94,30.00,29.22
29.94,29.16,29.94,28.94
29.17,29.11,29.75,28.89
29.15,29.93,29.95,28.97
29.75,29.37,29.75,29.04
29.70,29.09,29.98,29.06
28.71,29.79,29.99,28.59
29.95,29.22,29.95,29.18
29.35,29.69,29.97,29.09
29.85,30.00,30.04,29.29
30.10,30.02,30.65,29.37
30.30,31.08,31.37,30.30
31.00,31.29,31.32,30.76
31.20,32.26,32.68,31.00
32.42,32.83,33.00,32.25
32.56,32.94,33.26,32.35
33.07,32.94,33.43,32.80
32.94,32.91,33.16,32.63
32.66,32.02,32.66,31.93
32.66,32.58,33.22,32.10
32.56,33.15,33.40,32.56
33.24,33.03,34.00,33.01
33.03,32.97,33.41,32.64
33.22,33.74,33.86,33.06
33.53,33.78,34.00,33.00
33.99,33.64,34.29,33.50
33.88,33.80,33.92,33.55
33.71,33.80,34.00,33.71
33.97,33.98,34.00,33.80
34.00,33.92,34.10,33.71
33.93,33.30,33.93,33.21
33.40,33.48,33.56,33.40
33.63,33.57,33.77,33.37
33.66,33.26,33.86,32.95
33.16,32.95,33.26,32.72
33.08,33.34,33.50,32.93
33.47,33.89,33.97,33.47
33.96,34.00,34.00,33.69
34.00,34.07,34.63,33.87
34.25,33.51,34.30,33.33
33.52,33.45,33.87,33.30
33.58,33.47,33.73,33.25
33.62,33.42,33.62,33.25
33.86,33.72,33.86,33.25
33.61,33.40,34.10,33.27
33.25,33.50,33.50,33.10
33.45,33.74,34.06,33.25
33.92,33.34,33.92,33.34
33.49,33.21,33.58,33.07
33.41,33.79,33.80,33.10
33.41,31.96,33.41,31.50
31.84,31.10,31.84,31.08
31.07,30.16,31.25,30.07
30.31,29.91,30.37,29.66
29.90,31.40,31.50,29.89
31.62,31.33,31.62,31.02
31.19,30.84,31.47,30.78
30.74,30.43,30.76,30.01
30.89,31.21,31.37,30.73
31.24,31.24,31.35,31.11
31.25,31.25,31.48,31.10
31.16,31.28,31.30,31.09
31.27,31.27,31.44,30.79
31.32,31.00,31.32,30.75
30.79,30.97,31.10,30.79
31.07,31.27,31.27,31.07
31.43,33.12,34.06,31.15
33.32,32.59,33.59,31.80
32.35,32.65,32.76,32.23
32.68,32.25,32.82,32.10
32.33,32.06,32.33,31.58
32.10,31.99,32.29,31.79
32.17,32.28,32.43,31.90
32.37,32.03,32.72,32.00
32.02,32.12,32.67,31.96
32.06,31.72,32.15,31.34
31.74,31.96,32.18,31.71
32.17,32.97,33.42,32.17
33.14,32.71,33.50,32.18
32.63,32.78,33.23,32.21
32.90,33.00,33.00,32.24
32.75,32.60,33.00,32.49
32.63,32.13,32.86,32.08
32.26,32.16,32.46,32.11
32.16,32.14,32.29,31.63
31.91,32.02,32.28,31.91
32.14,32.64,32.97,32.14
33.39,34.10,34.20,33.12
34.02,34.29,34.52,34.02
34.56,34.64,34.90,34.31
34.77,34.48,34.87,34.45
34.58,34.12,34.58,33.97
34.39,34.34,34.59,34.28
34.41,34.38,34.50,34.08
34.45,34.29,34.53,34.05
34.29,34.47,35.18,34.12
34.20,34.10,34.49,33.98
34.11,34.46,34.65,33.96
34.49,34.18,34.85,34.03
34.18,34.49,34.50,34.08
34.49,34.45,34.50,34.17
34.65,33.96,34.65,33.95
33.98,34.20,34.46,33.98
34.40,34.21,34.43,34.06
34.17,34.07,34.17,33.95
34.00,34.11,34.11,33.95
34.14,33.94,34.14,33.89
33.99,33.96,34.28,33.88
34.23,34.40,34.43,33.95
34.16,33.90,34.35,33.87
34.17,34.00,34.32,33.95
33.94,33.90,34.10,33.76
33.97,33.97,34.11,33.87
34.07,33.93,34.08,33.92
34.02,33.97,34.16,33.94
33.93,33.99,34.03,33.91
34.18,34.11,34.22,33.85
33.95,34.44,34.53,33.95
34.67,34.83,34.86,34.55
34.87,35.16,35.43,34.87
35.29,35.08,35.76,35.08
35.11,35.14,35.33,34.90
35.44,36.45,36.50,34.92
36.53,35.29,36.72,35.25
35.37,36.46,36.75,35.37
36.54,36.23,36.66,36.16
36.32,35.78,36.39,35.67
35.51,36.00,36.35,35.49
35.94,35.75,36.10,35.34
35.86,36.68,36.86,35.73
36.92,36.99,37.00,36.70
37.59,37.66,37.87,36.93
38.05,39.49,39.55,38.01
39.56,39.23,39.96,39.13
39.39,39.97,40.16,39.23
40.10,40.03,40.19,39.75
40.25,40.23,40.47,39.95
40.00,39.94,40.61,39.75
39.63,40.39,40.64,39.62
40.36,39.87,40.36,39.73
40.24,40.17,40.35,39.62
40.01,39.76,40.15,39.72
39.76,39.93,40.37,39.75
40.17,39.95,40.27,39.76
40.10,39.47,40.10,38.91
39.31,39.04,39.39,38.90
38.50,38.25,38.73,38.16
38.21,37.77,38.21,37.39
37.70,38.78,38.96,37.66
38.99,38.37,38.99,38.29
38.47,38.90,38.97,38.44
38.40,38.99,39.34,38.40
39.02,39.05,39.55,38.88
38.47,38.84,39.19,38.47
38.80,39.67,39.98,38.77
39.51,39.79,39.99,39.31
39.50,38.87,39.86,38.62
38.88,37.90,38.88,37.84
38.24,38.39,38.73,38.23
38.39,38.96,39.04,38.30
38.90,38.65,39.00,38.40
38.65,39.10,39.58,38.65
37.50,39.04,39.69,37.50
39.27,39.99,40.00,39.07
39.81,40.03,40.08,39.66
40.04,39.70,40.08,39.50
39.62,39.66,39.97,39.48
39.75,40.06,40.20,39.75
40.13,40.07,40.15,39.81
39.80,39.69,39.99,39.54
39.88,41.04,41.27,39.87
41.16,41.73,42.66,41.16
41.69,42.70,42.82,41.69
42.89,44.01,44.09,42.52
43.77,43.83,44.12,43.43
43.75,43.06,43.75,42.85
43.13,43.23,43.60,42.87
43.37,43.31,43.67,42.73
43.20,43.62,43.62,42.95
43.35,43.67,44.13,43.17
43.57,42.90,43.57,42.67
42.97,43.07,43.25,42.96
42.97,43.07,43.22,42.79
43.10,42.91,43.50,42.84
42.82,42.32,43.16,42.18
42.05,42.41,42.43,41.50
42.05,42.25,42.41,41.43
42.45,43.76,43.86,42.45
43.11,42.94,43.50,42.85
43.22,43.25,43.71,43.00
43.15,42.50,43.15,42.33
42.50,42.83,43.09,42.05
42.75,42.45,42.87,42.29
42.07,41.50,42.17,41.11
41.00,40.57,41.00,39.85
40.67,41.43,41.46,40.33
41.48,41.44,41.49,40.75
40.97,39.66,40.97,39.56
40.04,40.73,40.80,39.67
40.83,41.15,41.35,40.29
41.18,40.70,41.18,40.60
40.99,41.14,41.57,40.95
41.09,40.75,41.16,40.54
40.65,39.80,40.71,39.76
39.31,38.47,39.31,38.00
