BMTC,Bryn Mawr Bank Corporation - Common Stock,NASDAQ
17.47,17.30,17.47,17.20
17.38,17.40,17.40,17.19
17.18,17.32,17.40,17.18
17.38,17.40,17.40,17.19
17.42,17.21,17.42,17.19
17.29,17.12,17.38,16.98
17.02,17.08,17.12,16.99
16.98,17.13,17.18,16.90
17.04,16.83,17.19,16.66
16.99,16.92,16.99,16.54
16.91,16.71,16.91,16.56
16.64,16.27,16.64,16.02
16.40,16.20,16.48,15.97
16.22,16.46,16.48,16.03
16.65,17.40,17.42,16.65
17.35,17.35,17.41,17.25
17.35,17.15,17.35,17.02
17.16,16.92,17.16,16.60
17.00,17.15,17.29,16.87
17.01,16.95,17.07,16.82
16.80,16.77,17.09,16.64
16.69,16.77,16.93,16.68
16.57,16.52,16.67,16.40
16.99,16.55,16.99,16.16
16.66,16.53,16.74,16.30
16.56,16.80,16.82,16.36
16.73,16.91,16.98,16.52
16.79,16.89,16.95,16.46
16.98,17.17,17.32,16.81
17.12,16.99,17.12,16.99
16.96,16.99,17.09,16.75
16.89,16.79,17.04,16.75
16.96,16.85,17.00,16.74
16.91,16.95,17.00,16.73
16.58,16.95,16.95,16.40
16.84,16.89,16.95,16.67
16.97,16.96,17.00,16.81
16.95,17.00,17.05,16.88
17.10,17.46,17.50,16.91
17.42,17.53,17.57,16.96
17.52,17.57,17.60,17.16
17.62,17.73,17.77,17.54
17.76,17.66,17.78,17.59
17.63,17.71,17.80,17.57
17.66,17.51,17.66,17.25
17.57,17.37,17.57,17.30
17.43,17.45,17.49,17.20
17.48,17.09,17.48,16.94
17.18,17.09,17.20,16.88
17.10,17.29,17.32,17.05
17.30,17.30,17.42,17.10
17.13,17.55,17.64,16.93
17.15,17.39,17.62,17.15
17.36,17.45,17.55,17.33
17.56,17.87,17.90,17.56
17.96,17.63,17.96,17.50
17.45,17.84,17.85,17.40
17.76,17.69,17.78,17.45
17.56,17.57,17.57,17.43
17.50,17.50,17.60,17.04
17.39,17.48,17.48,17.16
17.55,17.66,17.66,17.29
17.74,17.62,17.75,17.50
17.50,17.80,17.84,17.50
17.69,17.78,17.85,17.22
17.72,17.18,17.72,17.00
17.12,16.99,17.33,16.94
17.08,17.07,17.46,17.00
17.01,17.02,17.15,16.90
16.94,17.09,17.13,16.90
17.10,17.20,17.31,17.00
17.16,17.17,17.30,17.12
17.21,16.89,17.21,16.85
17.00,17.98,17.98,17.00
17.97,18.47,18.49,17.83
18.92,20.00,20.20,18.92
20.41,20.08,20.75,19.76
19.97,20.15,20.30,19.64
20.22,20.78,21.13,20.21
20.72,20.75,20.89,20.59
20.70,20.81,20.96,20.64
20.49,20.85,20.91,20.49
20.70,20.90,21.00,20.63
20.88,20.86,21.06,20.71
20.77,20.98,21.23,20.77
20.96,21.25,21.45,20.94
21.13,21.26,21.31,20.58
21.20,21.33,21.34,21.10
21.12,20.83,21.39,20.81
20.93,20.68,21.43,20.58
20.61,20.82,20.82,20.42
20.75,20.95,21.15,20.65
21.11,20.95,21.11,20.83
21.08,20.62,21.08,20.45
20.65,20.40,20.65,20.08
20.59,20.45,20.68,20.31
20.39,19.90,20.39,19.75
19.98,19.66,19.98,19.35
19.76,20.17,20.17,19.35
20.06,19.71,20.06,19.65
19.46,18.86,19.66,18.85
18.85,19.06,19.19,18.72
18.85,18.63,18.87,18.57
18.19,18.88,19.03,18.15
18.88,18.60,18.99,18.50
18.60,18.45,18.60,18.39
18.43,19.81,19.90,18.43
19.99,20.00,20.11,19.37
20.00,19.68,20.14,19.65
19.62,19.41,19.62,19.25
19.56,19.45,19.56,19.26
19.55,19.57,19.64,19.32
19.42,19.53,19.86,19.28
19.53,19.93,19.94,19.21
19.97,20.32,20.48,19.57
20.32,20.57,20.57,20.20
20.65,20.89,20.99,20.64
20.98,21.09,21.15,20.90
21.00,20.86,21.24,20.78
20.90,20.83,21.05,20.80
20.88,20.51,20.95,20.35
20.65,19.99,20.65,19.99
19.95,19.80,20.06,19.60
19.69,19.65,19.90,19.65
19.75,19.61,19.92,19.55
19.54,19.82,19.82,19.54
19.87,20.39,20.45,19.76
20.20,19.77,20.20,19.55
19.93,19.92,20.18,19.73
20.08,19.98,20.26,19.68
20.07,20.00,20.08,19.63
19.91,19.50,20.08,19.41
19.54,19.42,19.84,19.42
19.47,19.22,20.00,19.11
19.18,19.84,19.93,19.17
20.00,20.15,20.42,19.99
20.45,20.09,20.45,20.02
20.14,20.23,20.30,19.91
20.18,19.90,20.18,19.63
19.35,19.80,19.88,19.31
19.79,19.99,20.18,19.78
19.91,19.92,20.00,19.77
19.99,20.78,20.83,19.99
20.63,20.48,20.95,20.02
20.40,20.58,20.68,20.27
20.60,20.58,20.63,20.40
20.47,20.59,20.66,20.30
20.48,20.47,20.59,20.42
20.50,20.74,20.74,20.46
20.70,20.60,20.70,20.34
20.46,20.79,20.86,20.46
20.52,20.56,20.64,20.25
20.58,20.25,20.58,20.09
20.14,20.33,20.36,19.97
20.30,20.27,20.48,20.10
20.32,20.68,20.69,20.26
20.75,20.99,21.06,20.56
21.00,20.47,21.07,20.40
20.47,20.37,20.47,20.04
20.06,19.82,20.51,19.68
19.43,20.13,20.21,19.38
20.25,20.31,20.59,20.22
20.20,20.46,20.63,20.20
20.44,20.08,20.44,20.07
20.05,19.61,20.13,19.55
19.71,19.72,20.01,19.62
19.80,19.70,19.87,19.66
19.50,19.68,19.75,19.21
19.57,19.68,19.89,19.35
19.78,19.62,20.33,19.39
19.55,20.02,20.05,19.55
20.07,20.31,20.45,19.69
20.28,20.20,20.55,20.16
20.05,19.82,20.05,19.56
19.92,19.81,20.35,19.63
19.85,20.24,20.30,19.49
20.30,20.56,20.60,20.30
20.60,20.32,20.60,20.07
20.41,20.25,20.56,20.15
20.33,20.38,20.48,20.33
20.38,20.11,20.38,19.78
20.04,20.00,20.14,19.81
20.08,20.48,20.57,19.80
20.24,20.60,20.60,20.24
20.31,20.46,20.54,20.19
20.45,20.53,20.72,20.41
20.58,20.67,20.74,20.33
20.63,20.62,20.73,20.22
20.73,20.35,20.75,20.27
20.43,20.43,20.61,20.23
20.58,20.49,20.92,20.32
20.72,20.85,21.05,20.61
20.68,20.98,21.02,20.61
21.04,20.75,21.06,20.68
20.52,20.33,20.62,20.24
20.33,19.84,20.33,19.81
19.80,19.94,20.03,19.16
19.94,19.99,20.07,19.61
19.89,20.12,20.35,19.83
20.24,19.95,20.35,19.83
19.80,19.95,20.03,19.53
19.96,19.96,20.25,19.53
19.79,19.33,20.20,19.32
19.30,18.81,19.50,18.79
18.46,17.59,19.20,17.55
17.91,18.99,19.03,17.26
18.70,17.69,18.70,17.60
17.69,18.16,18.40,17.40
18.15,18.18,18.23,17.80
18.28,18.27,18.34,17.93
18.08,18.24,18.37,18.05
18.25,18.28,18.41,18.24
17.82,17.90,18.60,17.65
17.90,18.01,18.15,17.80
18.38,17.81,18.38,17.60
17.75,18.37,18.60,17.73
18.37,18.98,19.05,18.37
19.19,17.93,19.24,17.93
17.84,17.99,18.34,17.84
18.18,18.75,18.80,18.18
18.63,18.95,19.00,18.36
19.08,19.01,19.15,18.55
19.06,18.39,19.17,18.35
18.07,17.55,18.18,17.52
17.25,17.43,17.57,17.07
17.59,18.08,18.13,17.59
17.92,17.65,18.14,17.34
17.47,17.09,17.47,16.86
16.88,17.47,17.60,16.76
17.59,17.57,17.71,17.42
17.70,17.90,18.08,17.45
17.89,17.84,17.89,17.63
17.96,18.43,18.50,17.75
18.07,17.90,18.29,17.85
17.94,17.39,17.94,17.39
17.45,16.63,17.50,16.60
16.24,16.25,17.15,16.02
16.28,16.29,16.69,16.22
16.46,16.59,16.65,16.26
16.87,16.67,17.08,16.46
16.98,16.13,16.98,16.10
16.49,16.56,16.62,16.12
16.29,16.57,17.14,16.28
16.40,16.06,16.96,16.05
15.82,17.51,17.96,15.75
17.45,17.14,17.45,16.80
17.07,17.19,17.31,16.76
17.15,16.52,17.17,16.44
16.80,17.35,17.39,16.64
17.23,17.54,17.66,16.99
17.59,17.98,18.16,17.59
17.88,17.96,17.96,17.49
18.08,18.35,18.43,17.59
18.15,17.34,18.20,17.28
17.50,17.91,18.07,17.36
17.88,17.24,17.93,17.13
17.34,17.36,17.48,16.80
17.69,17.92,17.92,17.32
17.92,18.16,18.55,17.67
18.09,17.41,18.09,17.24
17.74,17.97,18.09,17.41
18.75,19.20,19.25,18.39
19.20,18.68,19.22,18.54
18.37,18.36,18.77,18.09
17.78,17.06,17.99,17.05
17.38,17.53,17.64,17.38
17.53,18.20,18.21,17.33
17.90,17.64,18.25,17.48
17.64,17.63,17.83,17.18
17.84,17.86,18.05,17.41
17.45,17.04,17.66,17.00
17.36,17.12,17.36,17.00
15.19,17.40,17.58,15.19
17.35,16.88,17.40,16.76
17.03,17.40,17.47,17.02
17.23,17.41,17.76,17.23
17.71,17.56,17.90,17.39
17.70,17.86,18.00,17.38
17.63,17.41,17.85,17.36
17.37,17.10,17.56,17.10
17.02,16.75,17.11,16.75
16.71,16.65,16.94,16.65
17.13,17.27,17.41,16.95
17.29,17.14,17.41,17.07
17.75,18.51,18.58,17.46
18.39,18.51,18.69,18.25
18.69,18.80,18.88,18.69
19.00,18.86,19.00,18.66
18.85,18.88,18.89,18.50
18.62,18.85,18.92,18.48
18.86,18.50,18.86,18.50
18.56,19.11,19.19,18.54
18.83,18.74,18.87,18.51
18.83,18.50,18.95,18.42
18.29,19.11,19.22,18.29
19.25,19.00,19.28,18.84
18.68,18.93,19.36,18.68
19.00,18.45,19.01,18.44
18.87,19.20,19.25,18.87
19.21,19.31,19.50,19.16
19.42,19.40,19.50,18.99
19.43,19.34,19.55,19.25
19.29,19.68,19.76,19.29
19.60,19.48,19.62,19.32
19.62,19.66,19.75,19.38
19.66,19.49,19.66,19.43
20.00,20.20,20.20,19.80
20.02,20.01,20.13,19.95
20.08,20.33,20.35,19.80
20.40,20.13,20.40,20.13
20.15,20.17,20.20,20.06
20.25,20.20,20.31,20.07
20.04,20.11,20.21,20.04
20.20,20.17,20.20,19.76
19.85,19.98,20.05,19.84
20.05,19.92,20.08,19.51
19.94,20.13,20.20,19.93
20.09,19.97,20.15,19.74
19.90,20.20,20.20,19.80
20.21,20.22,20.42,20.15
20.08,20.33,20.46,20.04
20.33,20.49,20.70,20.21
20.43,20.42,20.52,20.32
20.38,20.17,20.48,20.13
19.51,19.87,20.20,19.51
20.09,20.11,20.21,19.59
20.15,20.36,20.45,19.88
20.17,20.54,20.65,20.02
20.92,21.34,21.34,20.61
21.30,21.24,21.32,21.13
21.16,21.29,21.61,21.16
21.23,21.19,21.30,21.08
21.12,20.85,21.29,20.84
20.71,20.11,20.71,20.08
20.25,20.39,20.39,20.05
20.18,20.15,20.20,19.94
20.25,19.98,20.36,19.98
20.01,20.48,20.54,20.01
20.56,20.63,20.75,20.30
20.63,20.70,20.74,20.61
20.71,20.20,20.71,20.20
20.18,20.49,20.52,20.18
20.25,20.10,20.49,20.10
19.99,20.26,20.32,19.93
20.28,20.24,20.62,19.88
20.22,19.66,20.39,19.54
19.84,19.87,20.13,19.74
19.93,19.40,19.93,19.40
19.40,19.71,19.75,19.14
19.47,19.55,19.85,19.40
19.65,19.78,19.83,19.50
19.70,20.11,20.12,19.56
20.07,20.47,20.69,20.06
20.45,20.22,20.45,20.00
20.45,21.44,21.45,20.36
21.35,21.35,21.49,21.23
21.35,21.45,21.46,21.15
21.49,21.94,21.94,21.33
21.84,22.35,22.51,21.51
22.11,22.08,22.25,21.76
22.21,22.14,22.34,21.97
21.87,21.95,22.01,21.65
21.82,22.29,22.35,21.72
22.38,22.92,23.00,22.38
22.99,22.59,23.20,22.51
22.70,22.62,22.90,22.36
22.44,22.69,22.85,22.25
22.89,22.44,22.89,22.38
22.33,22.73,22.88,22.31
22.83,22.18,22.85,22.18
22.06,21.82,22.06,21.76
21.81,21.63,21.93,21.53
21.11,21.10,21.43,21.05
20.67,20.59,21.19,20.49
20.75,21.00,21.00,20.33
20.94,21.25,21.32,20.94
21.11,20.47,21.14,20.46
20.53,20.94,21.12,20.42
21.15,21.21,21.52,20.64
21.03,20.51,21.03,20.46
20.58,20.29,20.79,20.26
20.72,20.84,20.95,20.48
20.46,20.58,20.65,20.31
20.48,21.06,21.07,20.48
21.25,21.37,21.44,21.04
21.25,20.97,21.32,20.91
20.75,21.40,21.60,20.75
21.32,21.49,21.55,21.16
21.41,21.19,21.52,21.15
21.00,20.89,21.36,20.76
20.93,20.89,21.01,20.64
20.81,20.67,20.91,20.36
20.38,20.57,20.77,20.38
20.44,20.85,21.00,20.37
20.58,20.58,20.82,20.48
20.61,20.75,21.00,20.47
20.50,20.62,20.84,20.42
20.32,20.38,20.73,20.32
20.34,20.21,20.48,20.15
20.23,20.15,20.38,20.15
20.15,20.20,20.33,20.15
20.15,20.25,20.37,20.15
20.37,20.43,20.62,20.21
20.37,20.34,20.54,20.25
20.15,20.27,20.45,20.15
20.32,20.25,20.32,20.05
20.18,20.17,20.24,20.10
20.28,20.32,20.40,20.20
20.25,20.20,20.31,20.10
20.26,20.47,20.52,20.15
20.06,20.00,20.35,20.00
20.15,20.25,20.29,20.00
20.25,20.48,20.52,20.25
20.55,20.50,20.55,20.28
20.55,20.53,20.62,20.42
20.41,20.64,20.72,20.41
20.79,19.90,20.86,19.84
20.00,20.24,20.27,19.69
20.15,20.14,20.33,20.00
20.17,20.30,20.49,20.15
20.25,20.48,20.65,20.25
20.32,20.34,20.50,20.25
20.39,20.71,20.84,20.17
20.75,20.75,20.84,20.49
20.69,20.35,20.69,20.25
20.45,20.62,20.71,20.45
20.33,20.56,20.60,20.29
20.60,20.74,20.74,20.58
20.75,20.70,20.75,20.62
20.56,20.75,20.75,20.50
21.13,21.07,21.15,20.94
21.00,21.07,21.08,20.76
21.00,21.09,21.15,20.88
20.94,21.03,21.04,20.93
20.78,20.81,21.00,20.74
20.68,20.67,20.90,20.62
20.75,20.90,20.93,20.63
20.88,21.09,21.14,20.88
20.97,20.94,21.09,20.90
20.93,21.25,21.25,20.93
21.12,21.24,21.42,20.98
21.31,21.55,21.66,21.25
21.58,21.69,21.70,21.58
21.60,21.52,21.65,21.46
21.36,21.26,21.49,21.20
20.88,21.05,21.12,20.88
21.18,20.61,21.18,20.57
20.79,20.76,20.93,20.50
20.94,20.70,20.94,20.54
20.50,21.10,21.10,20.50
21.03,20.75,21.13,20.68
20.75,20.68,20.86,20.62
20.70,20.69,20.92,20.60
20.50,20.73,20.86,20.50
20.91,21.09,21.54,20.80
21.05,21.14,21.26,21.04
21.18,21.44,21.82,21.18
21.30,21.67,21.67,21.30
21.69,21.91,21.95,21.30
21.90,21.95,22.09,21.65
21.95,21.86,22.15,21.72
22.02,21.76,22.20,21.69
21.71,21.72,21.97,21.51
21.70,21.91,21.91,21.54
21.82,22.33,22.40,21.66
22.30,22.05,22.39,21.91
22.10,21.94,22.50,21.90
21.94,22.01,22.07,21.78
21.94,21.77,22.01,21.71
21.69,21.65,21.89,20.84
21.65,21.75,21.80,21.59
20.83,21.90,21.90,20.83
20.59,22.13,22.30,20.56
21.89,21.80,22.03,21.77
22.01,21.99,22.36,21.78
22.08,22.22,22.28,21.60
22.32,22.22,22.32,22.07
22.30,22.46,22.81,22.11
22.56,22.08,22.86,22.05
22.13,21.64,22.33,21.60
21.76,22.09,22.10,21.57
22.10,22.22,22.24,21.75
22.13,22.76,22.87,21.99
22.89,22.97,23.44,22.86
22.93,22.91,23.03,22.75
23.03,22.99,23.22,22.96
23.00,22.62,23.05,22.51
22.57,22.33,22.57,22.11
22.66,21.21,22.66,21.00
21.16,21.65,21.98,21.08
21.72,21.85,21.98,21.42
21.94,22.08,22.20,21.87
22.19,22.40,22.48,22.00
22.26,22.44,22.55,22.12
22.50,22.40,22.64,22.20
22.42,22.48,22.50,22.30
22.55,22.33,22.59,22.29
22.41,22.49,22.53,22.11
22.51,22.65,23.00,22.45
22.17,22.26,22.84,22.03
22.35,22.68,22.90,22.23
22.66,22.85,22.99,22.49
22.97,22.80,23.00,22.60
22.66,22.57,22.84,22.34
22.36,22.60,22.85,22.21
22.65,22.35,22.79,22.30
22.45,22.65,22.76,22.34
22.66,22.22,22.77,22.20
22.14,22.01,22.19,21.93
22.00,22.03,22.13,21.88
21.85,22.13,22.40,21.85
22.24,22.02,22.49,21.95
22.12,22.15,22.30,21.25
22.25,22.12,22.28,21.37
22.20,22.64,22.83,22.10
22.61,22.76,22.89,22.12
22.74,22.39,22.90,22.26
22.39,22.17,22.39,21.76
22.25,22.12,22.25,22.00
21.94,21.50,22.15,21.24
21.51,21.10,21.66,21.10
21.10,21.00,21.29,20.96
20.89,20.81,21.10,20.79
20.75,20.45,20.91,20.34
20.56,19.97,20.56,19.94
20.22,20.81,21.95,20.16
20.66,20.90,21.21,20.66
21.11,20.79,21.11,20.62
20.70,21.11,21.36,20.65
21.20,21.11,21.31,21.00
21.18,21.44,21.48,21.11
21.24,21.25,21.50,21.03
21.31,21.30,21.49,21.08
21.24,21.15,21.30,21.05
21.32,21.21,21.32,21.05
21.29,21.53,21.54,21.08
21.62,22.06,22.11,21.50
22.11,21.98,22.39,21.61
22.11,22.17,22.30,21.86
22.28,22.09,22.39,21.80
22.23,22.08,22.32,21.73
22.08,21.93,22.10,21.41
22.10,21.89,22.25,21.61
21.95,21.69,22.01,21.60
21.77,21.87,22.07,21.44
21.89,21.88,22.12,21.85
22.00,22.50,22.72,21.95
22.50,22.92,22.95,22.47
22.97,22.90,22.98,22.46
22.64,22.75,22.93,22.48
22.57,22.34,22.70,22.19
22.42,22.16,22.57,22.15
22.18,22.19,22.42,21.99
22.19,22.27,22.38,21.70
22.26,21.88,22.39,21.79
21.93,22.27,22.42,21.74
22.74,22.67,22.74,22.29
22.63,22.68,22.71,22.17
22.74,22.60,22.93,22.40
22.46,22.50,22.51,22.33
22.54,22.23,22.54,22.16
22.34,22.40,22.68,22.16
22.40,22.29,22.46,22.04
22.36,22.33,22.46,22.14
22.22,22.29,22.51,22.04
22.16,22.47,22.50,22.10
22.31,22.28,22.48,22.11
22.38,21.89,22.42,21.86
21.94,22.01,22.07,21.78
21.94,22.20,22.24,21.88
22.07,22.02,22.16,21.91
22.17,22.23,22.39,22.00
22.51,22.27,22.51,21.87
22.37,23.00,23.00,22.37
22.95,23.35,23.42,22.61
23.30,22.97,23.41,22.67
22.88,23.14,23.33,22.87
23.11,23.38,23.46,23.05
23.38,23.00,23.38,22.92
23.08,23.23,23.40,22.93
23.15,23.16,23.20,23.01
23.22,23.02,23.22,23.00
23.10,23.12,23.25,23.03
23.04,23.19,23.21,23.03
23.21,23.30,23.37,23.00
23.35,23.33,23.49,23.18
23.33,23.05,23.44,22.95
23.20,23.23,23.24,23.03
23.33,23.31,23.49,23.06
23.27,23.03,23.39,22.99
23.00,23.01,23.10,22.85
23.18,23.38,23.38,22.98
23.40,22.71,23.40,22.65
22.80,22.65,23.02,22.47
22.56,22.87,23.02,22.56
22.82,22.94,22.95,22.64
22.84,22.93,23.22,22.59
22.96,22.61,22.99,22.36
22.67,22.81,22.90,22.38
22.81,22.85,23.12,22.65
22.90,23.15,23.19,22.77
23.25,23.30,23.37,22.97
23.21,23.09,23.36,22.98
23.12,22.89,23.12,22.86
22.85,23.03,23.03,22.56
22.99,23.20,23.34,22.99
23.26,23.44,23.57,23.15
23.29,23.15,23.35,22.88
23.26,23.36,23.41,23.18
23.50,23.49,23.50,23.31
23.31,23.12,23.50,23.08
23.26,23.20,23.27,23.02
23.37,23.23,23.43,23.10
23.34,23.24,23.39,22.99
23.19,23.46,23.50,23.06
23.50,23.28,23.64,23.25
23.34,22.65,23.34,22.40
22.80,22.98,23.18,22.80
23.08,23.00,23.27,23.00
23.09,23.29,23.29,23.00
23.00,23.01,23.18,22.96
23.00,23.06,23.10,22.95
23.14,22.75,23.14,22.73
22.87,23.12,23.25,22.65
23.16,23.09,23.23,22.94
23.08,23.00,23.09,22.82
22.96,22.38,22.99,22.31
22.60,22.67,22.91,22.35
22.55,22.63,23.09,22.55
22.66,22.78,22.90,22.57
22.73,23.00,23.00,22.67
22.90,22.99,23.10,22.79
23.13,23.38,23.50,22.98
23.44,23.46,23.50,23.25
23.50,23.33,23.50,23.02
23.19,22.91,23.19,22.80
22.93,22.84,22.93,22.75
22.91,23.23,23.24,22.80
23.16,22.32,23.16,22.28
22.38,22.35,22.65,22.29
22.46,22.46,22.64,22.35
22.39,22.50,22.65,22.33
22.50,22.57,22.65,22.34
22.45,22.50,22.50,22.29
22.50,22.43,22.55,22.36
22.52,22.49,22.52,22.33
22.41,22.36,22.47,22.35
22.44,22.50,22.62,22.40
22.45,22.50,22.55,22.45
22.50,22.72,22.83,22.48
22.73,23.45,23.50,22.73
23.43,23.44,23.61,23.25
23.44,23.31,23.94,23.21
23.37,23.25,24.03,23.24
23.25,23.59,23.63,23.25
23.47,23.50,23.59,23.33
23.75,23.83,24.06,23.48
23.81,23.43,23.86,23.31
23.56,23.50,23.65,23.30
23.32,22.68,23.50,22.68
22.95,23.22,23.25,22.76
23.01,22.95,23.18,22.89
22.97,22.91,23.10,22.83
22.85,23.10,23.20,22.85
23.28,23.12,23.28,23.10
23.17,23.19,23.19,22.84
22.94,22.77,22.94,22.75
22.85,22.63,22.85,22.53
22.68,23.00,23.00,22.64
22.96,22.75,22.97,22.71
22.96,23.17,23.19,22.87
23.13,23.72,23.75,23.00
