CHCO,City Holding Company - Common Stock,NASDAQ
32.93,33.95,33.99,32.61
33.93,34.20,35.00,33.81
34.05,33.56,34.25,33.14
33.31,32.83,33.64,32.78
32.95,33.85,33.90,32.67
33.56,33.84,34.00,33.37
33.42,33.32,33.86,33.20
33.48,33.85,34.03,33.48
33.76,33.20,33.76,32.90
32.68,32.75,33.25,32.68
33.12,33.35,33.87,33.07
33.40,33.25,33.49,32.97
33.21,32.74,33.21,32.30
32.39,32.69,33.30,32.20
33.02,33.22,33.38,32.93
32.92,32.56,33.46,32.55
32.47,32.50,32.59,32.23
32.26,32.07,32.26,31.42
32.70,32.85,33.12,32.36
32.94,33.07,33.30,32.83
33.00,33.53,33.67,32.70
33.37,34.13,34.28,33.25
34.41,34.98,35.21,34.41
34.73,35.10,35.59,34.73
35.25,35.68,35.90,35.17
35.75,36.42,36.45,35.34
36.47,36.02,36.58,35.70
36.29,36.31,37.00,35.89
36.12,36.22,36.92,35.90
36.23,36.11,36.79,35.95
36.25,36.20,36.69,35.78
36.28,36.35,36.90,36.02
36.35,37.13,37.41,36.00
37.09,38.03,38.68,37.09
37.76,37.47,37.95,37.31
37.31,37.50,38.20,36.78
37.18,37.82,37.95,37.18
37.96,37.40,37.96,37.37
37.43,37.09,37.52,36.87
37.07,36.23,37.83,36.23
36.66,37.22,37.39,36.52
37.45,36.08,37.46,35.76
36.06,36.05,36.30,35.70
35.95,36.01,36.40,35.66
36.18,34.71,36.18,34.41
34.68,35.08,35.33,34.15
35.14,34.89,35.52,34.56
34.95,34.91,35.14,34.69
34.93,34.30,35.07,34.11
34.39,36.62,36.86,34.39
36.38,36.40,36.56,35.96
36.45,34.82,36.64,34.68
34.54,34.54,35.05,34.12
34.84,34.30,34.96,34.29
34.23,34.37,34.81,34.19
34.31,35.19,35.96,34.31
35.47,35.20,35.74,35.11
35.27,34.82,35.27,34.72
34.84,34.60,34.97,34.43
34.89,34.80,35.44,34.35
35.05,35.77,35.93,34.76
35.53,35.23,35.81,34.72
35.28,35.24,35.29,34.57
35.13,35.53,35.61,34.70
35.50,36.03,36.35,35.45
35.86,35.43,35.90,35.06
35.22,35.32,35.54,35.00
35.13,34.97,35.44,34.88
34.88,35.66,35.67,34.81
35.56,35.64,35.75,35.31
35.55,34.76,35.68,34.73
34.77,35.10,35.44,34.77
35.07,34.90,35.19,34.26
35.06,34.98,35.51,34.89
34.57,34.23,34.92,34.08
34.32,33.79,34.55,33.76
33.94,33.89,34.18,33.43
33.93,34.39,34.46,33.80
34.69,34.25,34.98,33.99
34.36,34.14,34.71,33.92
34.08,34.35,34.62,33.80
34.73,34.94,35.21,34.67
34.92,34.45,34.92,34.14
34.70,34.13,34.86,33.80
34.22,34.69,35.18,34.22
34.73,34.54,34.84,34.39
34.19,33.81,34.32,33.63
33.79,34.26,34.54,33.79
34.01,34.23,34.53,33.80
33.52,34.30,34.56,33.52
34.29,33.84,34.31,33.79
34.36,34.17,34.37,33.92
34.43,34.70,34.71,34.21
34.97,35.35,35.36,34.77
35.35,35.06,35.69,35.04
34.97,34.82,35.19,34.43
34.46,34.81,35.12,34.46
35.04,34.38,35.49,34.33
34.59,34.29,34.76,34.27
34.59,34.64,34.87,34.39
34.78,35.09,35.29,34.57
35.01,35.36,35.47,34.88
35.60,35.54,35.75,35.33
35.67,36.09,36.14,35.67
35.96,35.73,36.32,35.65
36.00,36.37,36.48,35.79
36.30,35.93,36.31,35.76
36.20,35.32,36.20,35.31
35.29,35.26,35.66,34.90
35.13,34.71,35.40,34.69
34.55,34.00,34.55,33.88
33.78,34.43,34.44,33.78
34.55,34.86,34.97,34.26
34.42,34.47,34.67,34.35
34.64,34.18,34.65,34.10
34.61,34.26,34.66,33.89
34.45,34.17,34.45,33.83
34.03,34.05,34.48,33.91
34.13,33.98,34.75,33.77
34.00,33.94,34.16,33.62
33.82,34.16,34.22,33.82
34.33,34.10,34.63,33.82
34.31,33.44,34.31,33.44
33.49,33.51,33.65,33.18
33.46,33.40,33.56,33.14
33.26,33.33,33.80,33.00
33.60,33.00,33.90,32.95
32.88,33.06,33.20,32.80
33.25,33.53,33.55,33.17
33.42,32.69,33.42,32.61
32.56,33.26,33.35,32.27
33.19,32.66,33.19,32.55
32.52,32.30,32.88,32.29
32.26,32.63,32.81,32.26
32.78,32.80,32.87,32.47
32.90,32.70,32.90,32.35
32.55,32.09,32.65,32.02
31.78,31.53,32.09,31.53
31.71,31.51,31.94,31.30
31.46,31.66,31.81,31.46
31.57,31.88,31.97,31.47
32.00,31.98,32.26,31.80
32.22,32.27,32.40,31.87
32.18,31.12,32.19,31.05
31.29,31.20,31.43,31.10
30.91,30.93,31.20,30.88
30.77,30.92,31.30,30.72
31.18,30.94,31.33,30.88
30.79,31.01,31.26,30.73
31.09,30.96,31.17,30.89
30.90,30.55,31.10,30.45
30.72,30.59,30.92,30.44
30.87,31.26,31.32,30.81
30.91,30.92,31.14,30.60
30.94,31.53,31.75,30.94
31.71,32.00,32.81,31.71
31.92,32.07,32.51,31.92
32.25,32.39,32.46,31.86
32.32,32.14,32.41,32.03
31.78,31.66,31.89,31.07
31.74,31.45,31.80,31.36
31.54,32.17,32.35,31.47
32.33,32.41,32.47,32.04
32.57,32.55,32.61,32.00
32.67,33.03,33.18,32.50
33.13,33.42,33.59,32.98
33.27,33.15,33.51,32.85
32.96,33.35,33.44,32.83
33.60,33.96,34.30,33.47
33.42,33.36,33.72,33.15
33.04,32.64,33.14,32.50
32.72,33.24,33.51,32.72
33.08,33.31,33.63,33.01
33.28,32.75,33.28,32.34
32.78,32.61,32.78,32.38
32.26,32.02,32.47,31.81
32.37,33.04,33.11,32.12
33.10,32.71,33.15,32.60
32.97,33.42,33.60,32.92
33.26,32.99,33.41,32.85
32.72,32.57,32.94,32.44
32.69,32.10,32.69,32.00
32.03,31.19,32.29,31.09
31.05,31.08,31.20,31.03
30.97,31.27,31.59,30.82
31.56,31.27,31.56,31.03
31.02,30.67,30.87,30.28
30.61,31.30,31.37,30.28
30.98,30.13,30.98,30.11
30.64,30.07,31.84,30.01
29.91,28.52,31.10,28.52
29.33,31.38,32.50,28.80
30.45,29.95,31.24,29.47
30.11,30.96,31.55,29.59
31.25,30.25,31.59,30.16
30.70,30.71,30.90,30.19
30.51,30.49,30.98,30.01
30.59,30.51,31.05,30.35
29.65,29.03,29.71,28.69
28.47,28.44,29.67,28.36
29.46,28.38,29.68,28.06
28.46,29.63,29.66,28.11
29.69,30.09,30.37,29.11
30.56,29.12,31.25,28.86
28.98,29.46,29.75,28.33
29.77,30.55,30.64,29.71
30.36,30.48,30.70,29.75
30.49,30.37,30.55,29.95
30.29,29.29,30.88,28.98
28.61,27.62,29.15,27.49
27.02,27.63,27.98,27.02
28.07,28.79,28.87,27.95
28.55,28.01,28.93,27.72
27.78,27.56,28.00,27.10
27.11,28.41,28.41,27.02
28.55,29.03,29.26,28.45
29.35,29.56,29.81,28.85
29.75,29.87,29.87,29.20
30.05,29.21,30.05,29.15
28.75,28.30,28.85,28.06
28.30,28.29,28.85,28.12
28.28,26.86,28.52,26.73
26.15,26.87,27.24,26.15
26.90,27.00,27.71,26.75
27.18,27.67,27.72,26.48
28.27,28.20,28.81,27.82
28.29,26.82,28.60,26.76
27.37,27.85,28.12,27.08
27.40,26.99,27.93,26.89
26.74,26.06,27.45,26.04
25.97,27.54,27.55,25.64
27.49,27.28,27.71,26.78
27.35,28.50,28.75,27.28
28.63,27.30,28.73,27.20
27.82,28.83,28.85,27.82
28.46,28.48,28.71,27.96
28.39,29.70,29.95,28.12
29.41,29.00,29.43,28.83
29.26,29.53,29.69,28.85
29.19,28.82,29.20,28.63
29.06,30.21,30.94,29.06
30.12,30.56,30.85,29.78
30.72,31.82,31.89,30.02
32.33,33.65,33.65,31.49
33.45,34.23,34.50,33.45
34.15,32.89,34.15,32.70
32.71,32.81,33.43,32.43
33.31,34.41,34.49,33.07
34.14,33.83,34.54,33.55
33.20,32.86,33.96,32.64
31.74,31.23,32.82,31.06
31.76,32.45,32.53,31.46
32.81,32.75,32.81,31.71
32.28,32.32,32.56,31.84
32.27,32.57,32.60,31.74
32.75,33.30,33.44,32.05
32.43,31.22,32.74,31.19
31.77,31.77,32.06,31.52
32.20,32.65,32.73,31.91
32.50,32.10,32.51,31.85
32.25,32.45,32.63,31.95
32.17,32.27,33.19,32.14
32.27,32.11,32.81,31.98
32.25,32.11,32.25,31.87
31.53,31.27,31.84,31.22
31.34,31.16,31.73,30.70
30.85,29.78,30.85,29.77
29.68,29.46,30.33,29.44
30.42,30.63,30.75,30.06
30.63,30.17,30.63,30.00
31.33,32.56,32.58,31.04
32.32,31.66,32.64,31.60
32.15,32.34,32.53,32.04
32.91,33.08,33.43,32.67
33.04,33.17,33.52,32.66
32.99,33.58,33.67,32.32
33.25,32.05,33.49,31.84
32.23,33.39,33.57,32.02
33.11,32.68,33.11,32.26
32.54,31.95,33.21,31.81
31.75,31.95,32.70,31.75
32.42,32.68,32.86,32.11
33.04,32.83,33.59,32.65
33.06,32.59,33.89,32.27
33.19,34.12,34.25,33.19
34.12,34.55,34.71,33.60
34.61,35.05,35.29,34.53
34.36,34.67,34.99,34.30
34.41,35.10,35.19,34.36
34.98,34.53,35.23,34.41
34.55,34.65,34.92,34.54
34.54,33.89,34.62,33.86
34.59,34.82,35.11,34.14
34.47,34.83,34.97,34.46
34.51,35.40,35.73,34.25
35.45,35.08,35.65,34.95
35.32,35.64,35.75,35.15
35.85,35.67,36.29,35.51
35.27,35.59,35.64,34.53
35.75,36.11,36.15,35.32
35.61,35.87,36.02,35.45
36.06,35.35,36.06,35.18
35.38,35.50,35.65,35.07
35.50,35.48,35.52,35.06
35.37,36.06,36.15,35.22
35.98,35.86,36.45,35.45
35.75,36.23,36.45,35.37
36.25,36.73,36.83,36.00
36.89,35.65,36.89,35.06
35.41,35.71,35.91,35.20
35.51,35.71,35.83,35.37
36.04,35.53,36.12,35.39
35.89,36.02,36.24,35.67
36.03,36.24,36.43,35.81
36.53,37.16,37.50,36.52
36.80,36.48,36.80,36.24
36.38,36.49,36.79,36.09
36.58,36.79,37.20,36.02
36.78,36.16,36.78,36.05
35.75,35.24,35.92,35.17
35.63,36.00,36.13,35.41
35.41,35.52,35.57,35.13
35.76,35.08,35.76,34.82
35.08,36.21,36.25,35.08
36.23,36.23,36.49,35.75
36.27,35.62,36.50,35.46
35.59,34.40,35.59,34.31
34.55,35.41,35.52,34.17
35.37,34.76,35.37,34.73
34.37,35.07,35.40,34.37
35.17,34.86,35.19,34.71
34.92,34.27,35.19,34.19
34.50,34.10,34.93,34.08
34.07,32.95,34.25,32.77
32.55,33.42,33.54,32.55
33.10,32.59,33.25,32.45
32.80,33.23,33.32,32.50
33.35,33.72,33.87,33.00
33.85,34.61,34.85,33.80
34.66,34.42,34.66,34.06
34.79,35.42,35.48,34.40
35.26,35.41,35.82,34.95
35.51,35.49,35.73,34.90
35.58,35.57,35.81,35.08
35.46,35.74,36.35,35.02
35.40,35.48,35.80,35.21
35.69,35.10,35.86,35.03
34.76,34.46,34.82,34.09
34.57,34.66,34.68,34.14
34.96,35.59,35.61,34.74
35.53,35.19,35.71,35.17
35.35,35.39,35.60,35.16
35.06,35.26,35.36,34.58
35.58,34.74,35.58,34.68
34.67,35.62,35.76,34.62
35.58,35.16,35.66,34.89
34.63,34.55,34.91,34.48
34.36,34.57,34.65,34.30
34.06,33.84,34.24,33.76
33.78,33.48,34.05,33.42
33.59,33.70,34.03,33.33
33.82,34.00,34.52,33.45
33.84,32.72,33.84,32.52
32.91,32.95,33.23,32.62
33.35,33.31,33.75,33.27
33.14,32.71,33.24,32.36
32.74,32.49,33.13,32.16
33.34,33.35,33.55,32.76
32.81,32.84,32.99,32.57
32.79,33.42,33.49,32.53
33.81,33.68,34.25,33.30
33.49,33.73,33.98,33.41
33.76,34.00,34.20,33.42
33.99,33.35,33.99,33.30
33.59,32.98,34.04,32.96
33.00,33.44,33.69,32.85
34.08,33.93,34.50,33.57
33.86,33.53,34.20,33.43
33.56,33.84,34.45,33.48
33.77,34.11,34.28,33.77
33.65,33.57,33.96,33.38
33.77,33.75,33.94,33.27
33.35,33.47,33.89,33.16
33.09,33.05,33.47,33.00
33.04,33.19,33.58,33.02
33.27,32.99,33.42,32.95
32.95,32.50,33.06,32.34
32.35,32.38,32.72,32.05
32.34,32.54,32.91,32.25
32.56,32.56,32.95,32.31
32.25,32.29,32.47,31.83
32.37,32.88,32.88,31.95
32.88,32.88,33.15,32.66
33.04,32.81,33.06,32.38
32.40,31.96,32.67,31.94
31.95,32.18,32.42,31.71
31.58,31.30,31.86,31.26
31.50,31.07,31.76,30.95
30.91,30.96,31.42,30.70
31.11,31.80,31.86,30.99
32.16,32.07,32.35,31.96
31.98,32.20,32.45,31.56
32.50,31.73,32.56,31.71
31.82,31.85,32.01,31.45
31.89,31.34,32.00,31.22
31.33,31.77,32.00,31.33
31.71,32.42,32.50,31.59
32.28,32.19,32.50,32.16
32.22,32.44,32.81,32.22
32.34,32.36,32.63,32.27
32.27,31.65,32.44,31.52
31.90,32.46,32.50,31.81
32.25,32.14,32.30,32.00
32.14,32.07,32.43,32.00
32.00,32.49,32.51,31.87
32.19,33.10,33.11,32.07
33.53,33.69,33.88,33.39
33.61,33.80,34.06,33.30
33.76,34.14,34.30,33.76
34.15,34.20,34.36,34.10
33.76,34.08,34.45,33.72
34.08,34.11,34.24,33.81
34.19,34.31,34.49,34.00
34.02,34.00,34.03,33.52
33.85,34.21,34.34,33.07
33.95,34.86,35.00,33.91
34.79,34.53,34.93,34.48
34.61,34.75,34.99,34.18
34.69,34.70,35.19,34.52
34.74,33.88,34.74,33.80
33.68,33.76,33.98,33.46
33.31,32.74,33.44,32.73
32.66,33.04,33.15,32.58
33.15,33.14,33.39,33.10
33.45,33.41,33.55,33.17
33.49,34.22,34.39,33.20
34.16,33.01,34.21,32.90
32.96,33.05,33.58,32.96
33.12,32.66,33.56,32.65
32.63,32.37,33.12,32.31
32.73,33.40,33.67,32.73
33.28,33.04,33.50,32.78
33.12,32.93,33.39,32.86
33.33,33.13,33.59,32.97
33.04,33.10,33.50,33.02
32.97,33.08,33.21,32.90
33.03,33.26,33.30,32.66
33.31,33.40,33.54,33.19
33.32,33.38,33.64,33.19
33.41,33.41,33.48,33.08
33.36,33.59,33.61,33.20
33.48,33.72,34.01,33.35
33.96,33.74,34.21,33.55
33.65,33.38,33.70,33.32
33.21,33.05,33.51,32.92
33.10,33.30,33.49,32.90
33.33,33.40,33.56,33.10
33.11,33.74,33.79,33.10
33.80,34.11,34.32,33.68
34.05,33.92,34.32,33.42
34.09,34.12,34.64,34.08
34.10,34.45,34.62,34.02
34.60,34.41,34.72,34.14
34.64,35.11,35.22,34.60
35.25,35.63,35.65,35.20
35.49,35.33,35.59,35.05
35.36,35.43,35.72,35.26
35.41,35.08,35.41,34.80
35.12,35.61,35.96,34.86
35.70,36.12,36.31,35.65
36.01,35.69,36.03,35.51
35.71,36.43,36.49,35.50
36.50,36.26,36.69,36.04
35.87,35.70,36.10,35.55
35.70,35.42,36.55,35.41
35.41,35.86,36.20,35.10
35.98,36.11,36.43,35.86
36.11,35.83,36.48,35.74
35.95,36.04,36.27,35.63
35.81,35.84,36.12,35.71
36.04,35.92,36.30,35.75
36.02,36.14,36.31,35.76
36.18,36.00,36.26,35.63
36.03,36.35,36.35,35.88
36.60,36.45,36.90,36.16
36.22,36.20,36.40,35.97
36.33,35.73,36.33,35.59
35.85,35.64,36.12,35.56
35.44,35.46,35.64,35.36
35.37,34.74,35.37,34.56
34.81,34.63,35.17,34.56
34.72,34.56,34.89,34.26
34.60,34.71,34.88,34.32
34.63,34.60,35.10,34.51
34.60,34.45,34.63,34.23
34.40,34.31,34.66,34.20
34.12,34.19,34.36,33.76
34.16,34.22,34.37,34.06
34.39,34.81,34.81,34.00
34.71,34.64,34.88,34.18
34.77,35.12,35.12,34.58
35.07,34.94,35.24,34.54
35.13,34.73,35.13,34.37
34.83,34.64,34.99,34.38
34.85,35.49,35.61,34.85
35.26,33.90,35.26,33.76
34.12,33.29,34.19,33.25
33.08,33.11,33.50,32.95
33.12,32.86,33.39,32.57
32.60,32.47,32.93,32.37
32.44,31.81,32.48,31.75
31.83,31.78,32.33,31.27
31.70,31.84,31.98,31.51
32.14,32.65,32.66,32.02
32.50,32.85,32.96,32.50
32.96,32.84,32.96,32.66
32.91,33.58,33.69,32.91
33.41,33.53,33.80,33.41
33.56,33.23,33.91,33.15
33.10,33.32,33.90,32.89
33.65,33.78,33.97,33.56
33.82,33.60,33.82,33.31
33.80,33.60,33.80,33.06
33.72,33.59,33.76,33.44
33.86,33.70,33.94,33.26
33.62,33.65,33.89,33.36
33.97,33.64,33.97,33.44
33.69,33.95,33.97,33.46
34.04,34.40,34.50,33.84
34.45,34.08,35.16,34.00
34.00,33.83,34.22,33.48
33.65,33.75,34.06,33.27
34.03,34.60,34.68,33.98
34.55,35.07,35.08,33.31
35.00,35.28,35.52,34.73
35.20,35.71,35.78,35.18
35.72,34.92,35.74,34.41
34.84,34.71,34.97,34.37
34.68,34.40,34.68,33.82
34.43,34.32,34.70,33.55
34.23,34.16,34.50,33.91
34.26,34.85,34.93,34.16
35.40,36.42,36.50,35.34
36.55,36.72,36.83,36.01
37.00,36.76,37.19,36.59
36.71,36.61,36.77,36.50
36.60,36.40,36.77,36.21
36.60,36.25,36.66,35.95
36.26,36.55,36.55,35.62
36.33,36.30,36.70,35.95
36.19,36.59,36.59,36.05
36.38,36.30,36.38,36.19
36.25,36.15,36.30,36.07
36.25,36.24,36.39,36.09
36.12,36.14,36.25,35.91
36.04,36.07,36.14,36.00
36.05,36.38,36.45,36.00
36.27,36.77,37.01,36.27
36.83,36.40,36.83,36.15
36.37,36.58,36.60,36.29
36.54,37.22,37.29,36.29
37.25,37.99,38.00,37.17
37.99,37.79,38.14,37.67
38.08,38.41,38.49,38.00
38.16,37.82,38.24,37.56
38.07,38.18,38.40,38.05
37.93,38.40,38.40,37.79
38.46,38.16,38.50,37.44
38.13,38.23,38.44,38.11
38.31,38.49,38.49,38.00
38.36,38.47,38.60,38.11
38.59,38.53,38.59,38.09
38.39,38.33,38.54,38.27
38.56,38.33,38.56,37.90
38.53,38.76,38.85,38.23
38.85,38.30,38.85,38.29
38.22,38.76,38.92,38.22
38.92,38.71,38.92,38.30
38.80,37.67,38.87,37.66
38.04,37.61,38.27,37.55
37.71,37.74,38.00,37.60
37.78,37.92,38.11,37.55
37.60,38.42,38.63,37.45
38.21,38.13,38.27,37.63
38.48,38.25,38.61,38.11
38.26,37.72,38.31,37.64
37.69,38.39,38.47,37.51
38.79,38.74,38.82,38.21
38.74,38.47,38.75,38.28
38.27,38.18,38.39,38.02
38.32,38.32,38.52,38.06
38.43,38.96,38.98,38.43
38.81,39.39,39.72,38.81
39.00,39.21,39.36,38.73
39.42,39.35,39.53,39.04
37.55,39.59,39.66,37.55
39.40,39.17,39.42,39.01
39.27,39.43,39.58,39.26
39.49,40.05,40.15,39.35
40.25,39.92,40.25,39.46
39.64,39.80,39.92,39.45
39.93,39.79,40.01,39.56
39.76,39.77,39.94,39.17
39.98,39.59,39.98,39.28
39.56,39.19,39.58,38.89
38.87,39.27,39.36,38.84
38.56,39.00,39.15,38.56
39.22,38.82,39.22,38.54
38.87,37.94,38.87,37.94
38.03,38.31,38.36,37.97
38.01,37.93,38.13,37.76
37.87,38.43,38.46,37.69
37.80,37.03,37.95,36.85
37.48,37.99,38.01,37.27
37.54,36.93,38.00,36.71
36.72,36.87,37.22,36.41
36.87,37.50,37.58,36.80
37.60,37.18,37.60,36.90
37.36,38.80,38.90,36.75
38.65,38.37,39.24,38.18
38.60,37.82,38.60,37.81
37.78,37.70,38.00,37.36
37.77,37.97,38.28,37.40
38.05,38.18,38.35,37.40
37.92,37.10,37.96,37.04
37.22,38.00,38.39,37.22
38.48,38.18,38.81,38.10
38.28,38.71,38.97,38.20
38.66,39.46,39.55,38.66
39.44,39.12,39.44,38.96
39.00,38.94,39.27,38.82
39.10,38.95,39.42,38.68
38.55,38.87,39.09,38.55
38.90,39.64,39.75,38.90
39.48,39.86,40.18,39.21
39.96,39.99,40.26,39.80
39.61,40.40,40.47,39.42
40.30,40.43,40.88,40.15
40.56,40.43,40.64,40.13
40.36,39.95,41.17,39.60
39.31,39.46,39.89,39.31
39.33,39.95,40.10,39.33
40.62,40.39,40.87,38.78
40.14,39.90,40.14,39.82
39.86,39.99,40.30,39.60
39.67,39.62,39.95,39.57
39.77,39.82,40.35,39.53
39.99,39.72,40.28,39.25
39.80,39.31,39.80,39.24
39.22,39.40,39.48,38.70
39.78,39.39,39.99,39.00
39.45,39.74,39.98,39.26
39.20,38.97,39.56,38.76
39.17,38.92,39.17,38.85
38.76,39.12,39.31,38.75
39.00,38.75,39.09,38.65
39.02,39.00,39.21,38.75
39.02,39.36,39.45,38.92
39.09,39.11,39.31,38.91
