SPNC,The Spectranetics Corporation - Common Stock,NASDAQ
5.06,5.00,5.15,4.96
4.97,5.10,5.10,4.93
5.10,5.18,5.21,5.05
5.24,5.21,5.33,5.14
5.22,5.24,5.30,5.10
5.30,5.27,5.35,5.15
5.18,5.16,5.30,5.11
5.26,5.30,5.31,5.09
5.26,5.31,5.43,5.20
5.32,5.49,5.50,5.26
5.43,5.30,5.43,5.23
5.24,5.40,5.44,5.24
5.41,5.34,5.44,5.27
5.27,5.20,5.37,5.20
5.13,5.08,5.22,5.07
4.98,5.03,5.14,4.98
5.03,5.10,5.12,5.00
5.06,5.11,5.20,5.03
5.17,5.17,5.25,5.12
5.15,5.26,5.28,5.09
5.23,5.07,5.28,5.06
5.06,5.11,5.17,5.03
5.16,5.01,5.20,5.01
4.97,4.89,5.02,4.80
4.86,4.92,4.97,4.83
4.93,4.80,4.93,4.75
4.87,5.02,5.05,4.73
4.98,4.85,4.98,4.85
4.83,4.86,4.97,4.79
4.95,5.14,5.15,4.90
5.10,5.02,5.23,5.00
5.10,5.06,5.10,5.00
5.06,5.19,5.21,4.98
5.22,5.19,5.25,5.15
5.19,5.14,5.19,5.12
5.14,5.11,5.20,5.08
5.18,5.15,5.20,5.05
5.15,5.17,5.22,5.12
5.14,5.21,5.23,5.07
5.18,5.12,5.18,5.11
5.19,5.13,5.19,5.10
5.13,5.16,5.20,5.09
5.14,5.22,5.28,5.13
5.18,5.18,5.23,5.18
5.13,5.20,5.21,5.13
5.27,5.35,5.40,5.25
5.38,5.26,5.38,5.21
5.29,5.39,5.41,5.24
5.35,5.55,5.63,5.35
5.60,5.42,5.65,5.35
5.42,5.38,5.47,5.35
5.38,5.30,5.46,5.22
5.37,5.43,5.53,5.35
5.40,5.38,5.45,5.36
5.43,5.32,5.54,5.32
5.34,5.27,5.37,5.11
5.19,5.25,5.31,5.17
5.22,5.13,5.25,5.09
5.14,5.22,5.25,5.13
5.28,5.16,5.30,5.16
5.24,5.14,5.24,5.10
5.17,5.12,5.20,5.06
5.14,5.02,5.17,4.99
5.07,5.00,5.23,4.98
5.03,4.99,5.15,4.91
5.14,4.98,5.15,4.94
5.03,4.99,5.03,4.97
4.98,4.86,5.02,4.84
4.80,4.68,5.01,4.56
4.70,4.60,4.70,4.37
4.55,4.70,4.73,4.47
4.73,4.73,4.84,4.64
4.76,4.86,4.88,4.62
4.85,5.05,5.16,4.85
5.12,5.11,5.22,5.06
5.13,5.09,5.14,4.96
5.06,5.03,5.06,4.98
5.02,5.02,5.10,4.95
5.04,5.09,5.11,5.00
5.03,5.05,5.13,5.03
5.03,5.04,5.10,5.02
5.05,5.15,5.19,5.05
5.09,5.11,5.18,5.08
5.11,5.09,5.15,5.07
5.13,5.13,5.16,5.07
5.12,5.08,5.12,5.06
5.05,5.09,5.22,5.05
5.05,4.97,5.17,4.95
5.01,5.10,5.17,4.98
5.06,5.01,5.13,5.01
5.01,4.90,5.01,4.85
4.90,4.89,4.91,4.76
4.98,5.03,5.09,4.91
5.01,4.94,5.10,4.90
4.90,4.87,4.90,4.75
4.85,5.02,5.05,4.85
5.05,5.07,5.07,4.93
5.09,5.07,5.09,5.00
5.09,5.06,5.10,5.04
5.04,5.01,5.10,4.98
5.00,5.01,5.06,5.00
5.04,5.08,5.09,5.03
5.06,5.19,5.20,5.06
5.19,5.27,5.30,5.11
5.26,5.13,5.26,5.01
5.13,5.13,5.19,5.08
5.16,5.10,5.16,5.00
5.09,5.08,5.13,5.05
5.07,5.05,5.13,5.03
5.02,5.02,5.05,4.94
5.01,5.03,5.05,4.96
5.03,5.09,5.13,4.94
5.07,5.23,5.34,5.07
5.21,5.16,5.34,5.15
5.13,5.33,5.37,5.07
5.36,5.30,5.36,5.14
5.28,5.32,5.32,5.24
5.32,5.17,5.32,5.14
5.17,5.00,5.20,4.98
4.95,5.08,5.18,4.93
5.09,5.01,5.09,4.95
5.06,5.03,5.06,4.98
5.01,4.97,5.05,4.85
4.98,4.99,5.03,4.93
4.99,4.98,5.00,4.94
4.97,4.72,5.01,4.70
4.69,4.58,4.81,4.54
4.60,4.54,4.76,4.50
4.55,4.57,4.71,4.55
4.54,4.63,4.66,4.51
4.63,4.86,4.89,4.62
4.88,4.83,4.88,4.70
4.81,4.52,4.88,4.50
4.53,4.60,4.77,4.42
4.61,4.71,4.76,4.56
4.68,4.67,4.83,4.66
4.65,4.78,4.79,4.65
4.75,4.68,4.80,4.66
4.67,4.80,4.86,4.67
4.77,4.80,4.82,4.74
4.77,4.88,4.94,4.77
4.84,4.93,5.01,4.84
4.91,5.00,5.01,4.90
4.98,4.97,5.09,4.97
4.94,4.91,4.97,4.82
4.91,4.92,4.96,4.88
4.92,4.87,5.03,4.82
4.90,4.89,4.95,4.85
4.84,4.85,4.97,4.75
4.84,4.78,4.95,4.78
4.80,4.77,4.84,4.72
4.77,4.85,4.87,4.71
4.87,4.82,4.87,4.80
4.80,4.68,4.87,4.66
4.66,4.76,4.80,4.61
4.79,4.76,4.84,4.71
4.73,4.66,4.77,4.61
4.66,4.58,4.66,4.58
4.57,4.63,4.67,4.52
4.64,4.64,4.66,4.61
4.65,4.46,4.65,4.42
4.47,4.50,4.64,4.42
4.44,4.45,4.52,4.44
4.28,4.42,4.47,4.28
4.43,4.12,4.43,4.12
4.20,4.36,4.44,4.20
4.40,4.46,4.49,4.36
4.50,4.52,4.60,4.47
4.54,4.46,4.56,4.44
4.44,4.36,4.47,4.35
4.39,4.41,4.55,4.39
4.42,4.44,4.52,4.40
4.44,4.57,4.67,4.44
4.55,4.55,4.58,4.52
4.54,4.66,4.69,4.49
4.64,4.71,4.73,4.53
4.73,4.89,4.90,4.67
4.90,4.71,4.90,4.70
4.68,4.68,4.75,4.61
4.69,4.92,4.93,4.69
4.93,5.00,5.14,4.91
5.04,4.95,5.04,4.89
4.93,4.97,4.98,4.75
4.92,4.82,5.05,4.79
4.83,4.84,4.91,4.80
4.78,5.00,5.01,4.78
4.96,4.93,4.96,4.91
4.85,4.88,4.89,4.82
4.90,4.83,4.90,4.79
4.90,4.90,5.00,4.87
4.95,4.87,4.95,4.83
4.85,4.87,4.88,4.82
4.87,5.00,5.08,4.83
5.05,5.62,5.77,5.05
5.63,5.82,5.88,5.50
5.85,5.69,5.85,5.62
5.68,5.76,5.83,5.62
5.69,5.75,5.88,5.69
5.74,5.79,5.87,5.70
5.79,5.87,5.92,5.79
5.90,5.98,6.00,5.85
5.94,5.94,6.00,5.91
5.98,6.05,6.08,5.91
6.04,5.97,6.09,5.94
5.94,6.19,6.23,5.81
6.20,6.21,6.39,6.06
6.16,5.99,6.21,5.99
5.94,6.21,6.23,5.80
6.20,6.20,6.25,6.13
6.25,6.18,6.25,6.03
6.13,6.00,6.14,5.99
5.93,5.74,6.00,5.71
5.78,5.66,5.80,5.65
5.65,5.89,6.00,5.65
5.85,5.96,5.99,5.79
5.98,5.94,6.00,5.91
6.01,6.01,6.01,5.86
6.01,5.78,6.05,5.76
5.81,5.73,5.92,5.73
5.64,5.58,5.72,5.48
5.57,5.68,5.82,5.52
5.75,5.67,5.81,5.65
5.63,5.69,5.83,5.43
5.71,5.84,5.90,5.68
5.81,5.73,5.82,5.73
5.76,5.79,5.89,5.75
5.87,5.90,5.93,5.81
5.84,5.72,5.94,5.63
5.72,5.76,5.84,5.52
5.75,5.56,5.76,5.50
5.53,5.53,5.68,5.49
5.59,5.63,5.65,5.54
5.58,5.60,5.65,5.57
5.53,5.74,5.78,5.45
5.75,5.85,5.95,5.74
5.84,5.95,5.99,5.81
5.92,5.95,6.00,5.90
5.95,6.01,6.02,5.85
6.01,6.22,6.30,6.00
6.25,6.28,6.42,6.20
6.29,6.28,6.38,5.98
6.30,6.36,6.38,6.22
6.41,6.56,6.58,5.80
6.48,6.73,6.80,6.47
6.64,6.76,6.77,6.63
6.77,6.67,7.04,6.59
6.74,6.88,6.95,6.74
6.88,6.86,6.95,6.81
6.91,6.90,7.00,6.88
6.84,6.83,6.87,6.69
6.88,7.15,7.21,6.81
7.16,6.90,7.16,6.74
6.95,7.03,7.17,6.88
7.06,7.03,7.15,6.98
6.96,6.84,6.98,6.58
6.87,6.82,6.89,6.68
6.80,6.56,6.84,6.48
7.10,6.95,7.20,6.50
6.88,6.93,7.07,6.82
7.03,6.95,7.19,6.91
6.90,6.74,6.95,6.68
6.77,6.62,6.85,6.52
6.55,6.14,6.66,6.12
6.24,6.22,6.49,5.96
6.03,5.74,6.32,5.16
5.93,6.09,6.09,5.39
5.89,5.63,5.97,5.60
5.67,5.89,5.98,5.67
5.97,6.05,6.26,5.94
6.12,6.12,6.26,6.02
6.07,5.94,6.09,5.85
6.06,6.35,6.44,6.05
6.13,6.15,6.22,6.02
6.04,6.05,6.27,6.04
6.24,6.05,6.24,5.85
6.00,6.12,6.22,5.91
6.10,6.41,6.42,6.06
6.46,6.00,6.46,5.96
5.93,6.02,6.12,5.85
6.09,6.39,6.42,6.05
6.34,6.23,6.34,6.10
6.25,6.17,6.38,6.07
6.14,6.04,6.36,5.99
5.90,5.65,6.01,5.63
5.44,5.60,5.65,5.37
5.71,6.18,6.20,5.71
6.12,6.10,6.19,5.96
6.02,6.10,6.13,5.90
5.97,6.09,6.14,5.77
6.14,6.16,6.23,6.04
6.21,6.42,6.50,6.09
6.49,6.55,6.60,6.37
6.59,6.72,6.72,6.41
6.46,6.75,6.85,6.46
6.76,6.82,6.89,6.74
6.78,6.76,6.86,6.64
6.50,6.71,6.90,6.50
6.71,6.89,7.00,6.71
6.98,7.05,7.06,6.81
7.20,7.62,7.72,7.08
7.61,7.30,7.65,7.25
7.49,7.39,7.49,6.97
7.21,7.14,7.49,7.11
7.04,6.59,7.32,6.58
6.51,7.18,7.19,6.51
7.20,7.53,7.56,7.16
7.53,7.48,7.67,7.29
7.49,6.94,7.49,6.84
7.11,7.25,7.25,6.96
7.16,7.26,7.31,7.15
7.30,7.30,7.38,7.20
7.25,7.36,7.38,7.19
7.43,7.30,7.46,7.24
7.21,7.01,7.21,6.97
7.02,7.23,7.36,6.84
7.22,7.07,7.28,7.00
7.06,7.05,7.11,6.86
7.15,7.25,7.28,7.01
7.25,7.35,7.38,7.09
7.27,7.06,7.31,7.02
7.34,7.82,7.90,7.34
8.22,8.00,8.31,7.86
7.96,7.94,8.10,7.90
7.80,7.84,8.00,7.73
7.55,7.48,7.78,7.41
7.60,7.72,7.75,7.48
7.75,7.51,7.81,7.29
7.50,7.38,7.55,7.34
7.35,7.46,7.50,7.20
7.49,7.69,7.75,7.42
7.47,7.29,7.70,7.27
7.41,7.48,7.53,7.26
7.55,7.79,7.81,7.48
7.72,7.50,7.74,7.38
7.45,7.79,7.88,7.45
7.70,7.72,7.97,7.65
7.71,7.76,7.82,7.59
7.78,7.74,7.93,7.72
7.60,7.28,7.61,7.27
7.27,7.02,7.34,7.00
6.99,6.63,7.05,6.62
6.57,6.39,6.63,6.30
6.64,6.72,6.83,6.64
6.73,6.68,6.79,6.61
6.99,7.14,7.14,6.85
7.13,7.21,7.28,6.96
7.32,7.35,7.40,7.20
7.47,7.35,7.55,7.21
7.35,7.52,7.60,7.28
7.52,7.51,7.55,7.38
7.44,7.28,7.44,7.22
7.33,7.59,7.66,7.25
7.48,7.30,7.48,7.01
7.36,7.13,7.50,7.09
7.05,7.22,7.25,7.05
7.31,7.15,7.34,7.04
7.22,7.23,7.33,7.10
7.29,6.87,7.38,6.84
6.99,7.47,7.49,6.98
7.46,7.72,7.77,7.27
7.72,7.54,7.76,7.45
7.53,7.46,7.66,7.44
7.41,7.37,7.45,7.27
7.37,7.20,7.39,7.15
7.25,7.33,7.36,6.75
7.30,7.22,7.55,7.10
7.38,7.39,7.43,7.18
7.34,7.20,7.37,7.17
7.13,7.21,7.24,7.04
7.21,7.33,7.39,7.15
7.37,7.32,7.37,7.26
7.41,7.44,7.56,7.33
7.40,7.40,7.47,7.31
7.40,7.63,7.68,7.20
7.52,7.64,7.75,7.45
7.70,7.58,7.78,7.57
7.59,7.66,7.79,7.55
7.67,7.65,7.71,7.52
7.63,7.78,7.90,7.51
7.75,7.69,7.84,7.61
7.64,7.90,7.93,7.60
7.87,8.10,8.16,7.80
8.12,8.18,8.20,8.00
8.13,8.22,8.25,7.99
8.12,8.15,8.21,8.00
8.22,8.33,8.44,8.09
8.37,8.31,8.43,8.19
8.34,8.45,8.55,8.15
8.63,8.74,8.91,8.44
8.70,8.54,8.77,8.50
8.50,8.33,8.50,8.12
8.34,8.39,8.48,8.17
8.43,8.47,8.53,8.25
8.35,8.33,8.57,8.17
8.43,8.29,8.88,8.27
8.25,8.17,8.45,8.07
8.22,8.32,8.35,8.09
8.36,8.45,8.50,8.07
8.50,8.68,8.69,8.39
8.70,8.13,8.70,8.12
8.14,8.32,8.33,8.09
8.42,8.68,8.68,8.21
8.67,8.38,8.67,8.37
8.35,8.22,8.39,8.15
8.26,8.13,8.27,8.06
8.17,7.76,8.19,7.71
7.79,7.96,8.19,7.79
7.93,7.61,7.96,7.56
7.60,7.87,7.93,7.52
7.80,7.81,8.01,7.77
7.83,7.91,7.94,7.81
8.00,8.50,8.61,8.00
8.50,8.75,8.75,8.30
8.71,8.98,9.00,8.53
9.02,9.05,9.34,8.91
9.03,8.89,9.10,8.74
9.04,9.56,9.56,9.04
9.58,9.61,9.62,9.40
9.97,10.30,10.36,9.76
10.19,9.91,10.20,9.80
9.96,9.92,10.04,9.78
9.81,10.33,10.38,9.68
10.33,10.53,10.56,10.24
10.61,10.74,10.95,10.55
10.75,10.59,10.95,10.50
10.59,10.70,10.71,10.46
10.60,10.45,10.72,10.34
10.54,10.40,10.65,10.36
10.41,10.53,10.64,10.17
10.52,10.26,10.65,10.11
10.12,10.15,10.36,10.09
10.09,10.14,10.33,9.89
9.92,9.88,10.09,9.67
9.86,9.55,10.00,9.53
9.69,10.23,10.24,9.60
10.21,10.18,10.35,10.04
10.11,10.14,10.26,10.00
10.19,10.04,10.40,9.99
10.09,10.48,10.50,9.78
10.36,10.50,10.53,10.17
10.49,10.40,10.55,10.24
10.60,10.51,10.60,10.31
10.45,10.48,10.54,10.32
10.47,10.59,10.60,10.36
10.95,10.68,10.95,10.55
10.62,10.57,10.75,10.37
10.64,10.56,10.67,10.47
10.53,10.49,10.60,10.42
10.50,10.46,10.70,10.40
10.42,10.53,10.64,10.36
10.50,10.54,10.66,10.36
10.46,10.50,10.57,10.11
10.43,10.50,10.59,10.38
10.46,10.70,10.71,10.45
10.53,10.69,10.75,10.39
10.76,11.07,11.20,10.72
10.98,11.20,11.20,10.97
11.04,10.55,11.14,10.41
10.56,10.56,10.70,10.43
10.51,10.17,10.62,10.11
10.21,9.83,10.29,9.68
9.83,9.66,9.84,9.58
9.66,9.86,9.88,9.54
9.82,9.85,10.05,9.78
9.77,10.05,10.11,9.75
10.03,10.10,10.21,9.83
10.12,9.95,10.12,9.81
10.08,10.26,10.27,10.00
10.12,9.94,10.24,9.90
9.95,9.87,10.04,9.73
9.62,9.55,9.88,9.44
9.58,9.55,9.74,9.47
9.50,9.57,9.62,9.40
9.63,10.01,10.04,9.25
10.16,9.94,10.19,9.90
9.88,10.22,10.38,9.86
10.30,10.27,10.43,10.14
10.31,10.75,10.79,10.22
10.73,10.85,10.90,10.49
10.84,11.10,11.18,10.70
11.05,10.99,11.10,10.82
10.85,10.81,10.96,10.61
10.85,10.76,11.00,10.56
10.75,10.85,10.96,10.59
10.87,10.65,11.00,10.60
10.70,10.89,11.00,10.60
10.70,10.90,10.97,10.59
10.88,11.12,11.36,10.76
11.19,11.43,11.50,11.10
11.33,11.39,11.43,11.17
11.54,11.42,11.58,11.26
11.37,11.51,11.52,11.30
11.53,11.59,11.74,11.41
11.59,11.56,11.74,11.51
11.40,11.39,11.60,11.34
11.33,11.58,11.69,11.29
11.65,11.53,11.65,11.42
11.58,11.24,11.58,11.17
11.14,11.37,11.39,11.08
11.43,11.78,11.89,11.24
11.71,11.56,11.71,11.25
11.68,11.33,11.68,11.30
11.34,11.16,11.52,11.06
11.25,11.15,11.27,11.02
10.98,10.45,11.03,10.20
10.23,10.11,10.34,10.05
10.19,10.07,10.19,9.93
10.19,10.15,10.37,10.00
11.58,11.98,12.00,10.77
11.98,11.99,12.14,11.73
11.98,11.58,11.99,11.37
11.51,11.80,11.89,11.47
11.86,11.14,11.86,11.10
11.02,11.08,11.34,10.88
11.22,11.35,11.47,11.03
11.39,11.45,11.58,11.15
11.55,11.57,11.72,11.45
11.55,11.76,11.92,11.47
11.71,12.09,12.14,11.56
12.01,11.99,12.10,11.86
12.01,12.07,12.07,11.83
12.09,12.00,12.23,11.94
12.00,12.19,12.21,11.90
12.20,12.30,12.30,12.10
12.29,12.48,12.48,12.24
12.31,12.49,12.59,12.28
12.57,12.37,12.74,12.27
12.39,12.40,12.50,12.24
12.41,12.03,12.41,11.84
11.96,12.23,12.37,11.92
12.25,12.26,12.35,12.03
12.21,12.16,12.28,11.97
12.21,12.09,12.30,12.09
11.99,11.99,12.16,11.95
12.12,12.14,12.29,12.04
12.05,12.25,12.34,11.94
12.19,12.03,12.19,11.86
12.07,12.38,12.50,12.07
12.59,12.39,12.59,12.19
12.35,12.30,12.50,12.18
12.28,13.07,13.10,12.25
13.15,13.11,13.35,13.02
13.10,13.39,13.45,13.00
13.32,13.41,13.46,13.22
13.33,13.46,13.47,13.30
13.45,13.71,13.79,13.30
13.79,13.73,13.79,13.47
13.64,13.55,13.72,13.43
13.75,13.70,13.83,13.66
13.65,13.89,14.00,13.65
13.95,14.30,14.35,13.95
14.30,14.40,14.51,14.15
14.47,14.54,14.56,14.34
14.42,14.75,14.76,14.42
14.78,14.87,14.88,14.71
14.92,14.87,15.04,14.66
14.85,14.89,14.90,14.52
14.90,14.78,15.06,14.73
14.80,14.75,14.86,14.67
14.75,14.75,14.85,14.45
14.75,14.43,14.83,14.25
14.48,14.46,14.52,14.23
14.58,14.40,14.64,14.31
14.42,14.38,14.51,14.30
14.39,14.55,14.60,14.32
14.60,15.01,15.10,14.48
15.05,15.15,15.23,14.98
15.09,15.18,15.27,14.94
15.03,14.78,15.13,14.70
14.70,14.50,14.79,14.47
14.40,14.47,14.69,14.37
14.55,14.36,14.55,14.35
14.45,14.49,14.50,14.34
14.51,14.86,14.86,14.46
14.87,14.54,14.87,14.28
14.53,14.26,14.85,14.09
14.00,13.69,14.44,13.45
13.69,13.86,14.01,13.38
14.12,15.08,15.16,14.12
14.82,14.85,15.10,14.73
14.81,15.07,15.17,14.77
14.98,15.07,15.13,14.88
15.10,15.30,15.45,15.09
15.23,14.98,15.30,14.92
15.00,14.23,15.10,14.16
14.19,13.81,14.19,13.70
13.75,13.61,13.77,13.25
13.79,14.10,14.12,13.79
14.04,14.12,14.23,13.90
14.17,14.32,14.33,14.09
14.40,14.38,14.40,14.27
14.37,14.63,14.64,14.36
14.66,14.27,14.74,14.21
14.16,14.38,14.52,13.95
14.53,14.55,14.66,14.24
14.62,14.40,14.62,14.19
14.50,14.06,14.71,13.94
14.03,14.17,14.17,13.91
14.22,13.78,14.22,13.73
13.70,13.48,13.78,13.19
13.54,13.35,13.68,13.23
13.43,13.54,13.56,13.21
13.66,13.74,14.02,13.57
13.80,13.64,13.90,13.52
13.62,13.52,13.80,13.35
13.49,13.60,13.79,13.12
13.64,13.76,13.84,13.51
13.75,13.83,13.88,13.30
13.80,14.37,14.39,13.77
14.37,14.66,14.70,14.26
14.54,14.66,14.77,14.12
14.71,14.55,14.73,14.46
14.58,14.50,14.62,14.22
14.45,14.31,14.45,14.05
14.24,14.35,14.50,14.23
14.33,14.77,14.80,14.20
14.80,15.10,15.14,14.58
15.08,15.33,15.40,14.92
15.44,15.05,15.44,14.93
14.91,14.94,15.21,14.67
14.95,15.37,15.40,14.65
15.44,15.65,15.66,15.33
15.68,15.74,15.75,15.50
15.84,15.41,15.84,15.36
15.39,15.59,15.66,15.06
15.55,15.62,15.91,15.31
15.62,16.41,16.45,15.45
16.39,16.43,16.57,16.24
16.37,16.95,17.01,16.29
16.90,16.66,17.01,16.62
16.66,16.46,16.74,16.45
16.54,16.39,16.56,16.10
16.47,16.38,16.59,16.28
16.24,16.64,16.75,16.24
16.60,16.49,16.74,16.45
16.46,16.42,16.80,16.31
16.43,16.66,16.79,16.36
16.76,16.88,17.00,16.50
16.86,16.65,16.86,16.60
16.59,16.75,16.88,16.58
16.68,17.01,17.02,16.50
16.95,16.61,16.95,16.40
16.70,16.53,16.80,16.48
16.50,16.69,16.69,16.45
16.69,16.64,16.79,16.50
16.63,16.72,16.75,16.50
16.67,16.81,16.97,16.30
16.91,16.89,17.08,16.77
16.98,17.16,17.38,16.83
17.16,17.23,17.55,16.84
17.05,17.28,17.51,16.77
17.34,17.69,17.80,17.34
17.38,17.70,18.11,16.96
17.83,17.95,18.00,17.56
17.94,18.22,18.33,17.88
18.15,18.15,18.30,17.98
17.95,18.37,18.40,17.92
18.36,18.68,18.74,18.17
18.78,18.87,19.32,18.63
18.98,18.56,18.98,18.50
18.61,18.77,18.82,18.43
18.95,19.00,19.00,18.55
18.89,18.74,19.06,18.58
18.63,18.55,18.73,18.24
18.62,18.55,18.74,18.49
18.53,18.62,18.68,18.28
18.66,18.39,18.72,18.31
18.19,18.38,18.49,18.01
18.37,18.45,18.53,18.16
18.50,18.73,18.73,18.50
18.62,18.26,18.71,18.17
18.31,18.73,18.74,18.26
18.74,18.64,19.25,18.38
18.79,18.49,18.79,18.02
18.37,18.68,18.68,18.12
18.77,18.53,18.88,18.25
18.56,18.53,18.72,18.11
18.63,18.87,19.15,18.62
18.97,18.30,19.01,18.29
18.27,18.22,18.50,18.01
17.91,18.04,18.35,17.75
18.13,18.24,18.27,17.98
18.30,18.25,18.40,18.10
18.30,18.38,18.44,18.22
18.34,18.39,18.53,18.29
18.39,19.57,19.73,18.30
19.20,18.73,19.41,18.53
18.94,19.14,19.20,18.81
19.00,18.95,19.01,18.53
18.95,18.88,19.12,18.80
18.86,19.51,19.55,18.84
19.50,19.35,19.50,19.00
19.53,19.28,19.70,19.06
18.32,17.35,18.37,16.79
17.88,18.29,18.40,17.78
18.75,18.83,19.21,18.59
18.68,18.78,19.09,18.44
18.68,18.65,18.77,18.45
18.54,18.05,18.58,18.03
18.09,18.09,18.30,18.03
18.31,18.73,18.86,18.30
18.73,19.20,19.30,18.73
19.25,19.80,19.81,19.17
19.78,20.00,20.00,19.66
20.00,19.95,20.19,19.87
20.00,20.06,20.13,19.78
19.96,20.36,20.38,19.75
20.43,20.47,20.59,20.20
20.34,20.84,20.85,20.24
20.76,20.84,20.89,20.50
20.87,20.72,20.99,20.56
19.94,19.90,20.56,19.53
19.87,19.61,20.00,19.50
19.67,18.92,20.02,18.85
18.79,19.31,19.32,18.59
19.14,19.05,19.26,18.87
19.33,19.31,19.61,19.18
19.17,18.93,19.29,18.88
18.93,18.94,19.01,18.66
18.80,18.70,18.90,18.51
18.70,18.95,18.96,18.41
18.98,18.75,19.01,18.62
18.68,18.46,18.83,18.37
18.50,18.67,18.71,18.30
18.83,19.33,19.41,18.57
19.46,19.25,19.49,19.11
19.09,19.08,19.27,18.92
19.24,19.09,19.30,19.00
19.04,18.75,19.10,18.57
18.74,18.64,18.76,18.58
18.75,18.09,18.87,17.68
18.13,18.14,18.39,17.87
18.15,17.78,18.26,17.77
