ULH,Universal Logistics Holdings,NASDAQ
13.35,13.80,13.82,13.28
13.99,14.37,14.38,13.89
13.83,14.24,14.26,13.83
14.15,13.56,14.15,13.44
13.46,13.41,13.52,13.36
13.47,13.25,13.57,13.25
13.39,13.25,13.40,12.91
13.18,13.89,13.98,13.18
12.95,13.59,13.98,12.95
13.76,14.29,14.32,13.29
14.20,13.50,14.52,13.43
13.35,13.44,13.50,13.24
13.64,14.35,14.37,13.57
14.15,14.33,14.47,13.77
14.43,14.64,14.72,14.33
14.92,14.36,15.18,14.30
14.37,14.67,14.67,14.37
14.88,15.10,15.15,14.75
14.40,14.58,14.67,14.40
15.11,15.40,15.40,14.93
15.39,14.74,15.39,14.62
14.73,15.13,15.14,14.73
15.06,14.89,15.06,14.89
15.13,15.21,15.24,14.83
15.19,15.50,15.77,15.19
15.54,15.30,15.54,15.21
15.43,15.47,15.53,15.41
14.88,14.88,15.29,14.82
15.08,15.22,15.22,14.49
14.89,14.90,15.07,14.89
14.97,15.25,15.25,14.58
15.17,15.38,15.38,14.79
16.05,15.66,16.05,15.45
15.83,15.60,15.83,15.06
15.95,15.12,15.97,15.11
15.33,15.69,16.15,15.25
15.59,15.88,15.95,15.59
16.04,15.44,16.06,15.34
15.33,15.79,15.94,15.33
15.71,15.56,15.78,15.52
14.68,15.81,16.47,14.68
15.81,15.96,16.29,15.80
16.46,15.35,16.46,15.08
15.67,15.29,15.67,15.24
15.35,15.43,15.66,15.23
15.17,14.83,15.27,14.82
14.96,14.89,14.98,14.67
14.74,14.55,14.83,14.36
14.80,14.79,14.81,14.56
15.23,15.00,15.27,15.00
14.95,15.19,15.31,14.74
15.05,14.60,15.06,14.53
14.69,14.61,14.69,14.52
14.50,14.35,14.50,14.04
14.48,14.07,14.69,14.07
14.29,14.64,14.67,14.29
14.61,15.05,15.05,14.60
15.21,15.45,15.50,15.05
15.50,15.37,15.65,15.36
15.36,14.47,15.36,14.42
14.86,14.57,14.86,14.57
14.33,14.77,14.80,14.32
14.57,14.61,14.64,14.46
14.50,14.24,14.64,14.23
14.27,14.24,14.55,14.20
14.20,14.24,14.34,14.00
13.90,14.57,14.87,13.90
14.74,14.95,15.07,14.50
14.97,14.99,15.02,14.50
14.87,15.00,15.02,14.87
14.80,14.76,14.80,14.73
14.98,15.00,15.06,14.98
14.89,15.02,15.02,14.89
14.85,14.99,15.07,14.85
15.00,15.00,15.07,14.90
15.00,14.94,15.12,14.92
15.01,15.14,15.14,14.79
15.08,14.98,15.48,14.95
15.24,15.10,15.25,15.01
15.15,15.15,15.18,15.11
15.15,15.15,15.20,15.14
15.15,15.13,15.28,14.75
15.40,15.20,15.40,14.96
15.15,14.99,15.46,14.99
15.09,14.99,15.24,14.93
14.78,14.97,15.10,14.78
14.91,14.89,15.07,14.89
14.94,15.12,15.26,14.94
15.06,15.41,15.59,15.06
15.25,15.26,15.42,15.17
15.28,15.25,15.30,15.19
15.25,15.10,15.27,15.00
15.11,15.16,15.25,15.06
15.26,15.15,15.26,15.15
15.34,15.48,15.50,15.25
15.45,16.00,16.04,15.45
16.21,15.92,16.22,15.92
16.12,16.36,16.49,15.96
16.36,16.04,16.36,15.92
16.00,16.47,16.47,16.00
16.42,16.25,16.53,16.23
16.12,16.20,16.20,16.05
16.28,16.13,16.31,16.13
15.50,16.17,16.19,15.50
16.30,16.07,16.30,15.95
15.63,16.32,16.34,15.62
16.45,16.45,16.53,16.13
16.36,15.95,16.54,15.90
15.85,14.79,15.85,14.70
14.68,14.67,14.85,14.64
14.76,14.81,15.43,14.73
14.80,14.98,15.01,14.80
14.92,15.02,15.07,14.78
14.95,15.70,15.76,14.94
15.74,15.86,16.05,15.66
15.86,15.00,16.04,15.00
15.20,14.90,15.20,14.85
15.08,15.17,15.25,15.08
15.09,14.78,15.36,14.02
14.74,15.85,16.03,14.37
15.64,15.98,16.01,15.60
15.92,15.86,15.95,15.75
15.86,15.94,16.02,15.81
15.80,15.39,15.84,15.26
15.30,15.16,15.30,15.02
15.18,15.44,15.64,15.18
15.44,15.40,15.53,15.32
15.70,15.54,15.73,15.45
15.50,15.50,15.59,15.41
15.50,15.61,15.63,15.50
15.73,15.66,15.88,15.02
15.45,15.40,15.55,15.26
15.46,15.40,15.46,15.38
15.40,15.66,15.70,15.35
15.28,15.62,15.72,15.28
16.17,16.09,16.29,15.64
16.09,15.90,16.22,15.83
16.59,16.73,16.88,15.97
16.88,17.42,17.69,16.88
17.48,16.52,17.48,16.51
16.63,15.54,16.93,15.51
15.63,15.89,15.96,15.55
15.89,16.03,16.03,15.89
15.97,15.30,15.97,15.30
15.38,15.15,15.38,15.13
15.00,14.87,15.00,14.71
14.43,14.83,14.85,14.43
14.80,14.75,14.83,14.71
15.05,14.97,15.10,14.87
15.07,15.01,15.38,14.90
15.20,16.43,16.43,15.20
16.35,16.47,16.58,16.23
16.44,16.75,16.75,16.36
16.70,16.88,16.93,16.56
16.67,16.93,16.96,16.67
16.93,16.68,17.13,16.67
16.65,16.66,16.71,16.62
16.77,17.16,17.17,16.50
16.69,17.25,17.25,16.69
17.34,17.30,17.36,17.00
17.44,17.16,17.44,17.02
17.05,17.07,17.10,16.99
17.13,17.05,17.13,17.00
17.03,16.95,17.12,16.86
17.02,16.51,17.02,16.51
16.55,16.24,16.55,16.24
16.06,15.80,16.17,15.80
15.87,15.34,15.87,15.34
15.25,14.88,15.40,14.75
14.77,15.15,15.17,14.77
14.88,15.01,15.06,14.88
15.07,15.16,15.34,15.05
15.50,15.35,15.55,15.27
15.52,15.41,15.52,15.29
15.42,15.42,15.61,15.33
15.52,15.50,15.52,15.42
15.52,15.64,15.66,15.52
15.72,15.75,15.88,15.59
15.68,15.84,16.05,15.68
15.98,15.93,16.13,15.82
16.01,16.07,16.51,15.96
16.10,16.16,16.27,16.07
16.06,16.01,16.29,15.92
16.32,15.94,16.32,15.91
15.95,15.74,15.95,15.41
15.81,15.89,15.90,15.66
15.93,15.50,15.93,15.50
15.50,15.73,15.74,15.50
15.58,15.53,15.65,15.51
15.50,15.59,15.84,15.50
15.53,15.30,15.64,15.14
15.36,15.01,15.44,14.85
15.06,15.03,15.11,15.01
14.93,14.84,15.04,14.84
14.63,14.77,15.05,14.56
15.24,15.26,15.78,15.16
15.16,15.92,15.96,15.16
15.92,16.09,16.09,15.92
16.09,15.94,16.12,15.94
16.13,16.38,16.40,15.97
16.19,15.19,16.35,15.18
15.21,15.00,15.21,15.00
14.83,14.61,15.64,14.61
14.60,14.03,14.88,14.02
14.23,14.18,14.60,14.08
14.11,14.27,14.79,14.11
14.35,14.28,14.59,14.20
14.20,14.57,14.63,14.16
14.28,14.40,14.66,14.26
14.68,14.96,14.96,14.13
14.81,14.50,14.99,14.50
14.50,14.69,14.75,14.50
14.81,15.13,15.13,14.81
15.12,15.49,15.55,15.06
15.68,16.32,16.46,15.52
16.23,15.67,16.23,15.65
15.47,15.86,16.32,15.47
15.94,16.41,16.45,15.85
16.29,17.10,17.26,16.02
17.06,17.32,17.32,17.03
17.35,17.23,17.35,17.08
17.21,17.13,17.28,17.05
17.00,16.52,17.00,16.21
16.28,15.80,16.30,15.55
15.68,16.63,16.79,15.62
16.85,16.92,17.07,16.34
16.61,16.49,16.94,16.25
16.22,15.49,16.25,15.45
15.63,16.24,16.59,15.63
16.36,16.76,16.86,16.33
16.77,15.85,16.78,15.80
15.96,15.69,16.27,15.51
15.59,15.54,15.86,15.54
15.83,16.47,16.78,15.76
16.42,16.07,16.42,15.84
16.15,17.05,17.05,16.09
17.08,16.94,17.08,16.11
16.69,16.36,16.83,15.87
15.41,15.62,16.00,15.41
15.64,15.81,16.41,15.64
15.40,16.45,16.45,15.40
15.66,15.90,16.54,15.51
16.29,15.81,16.29,15.76
15.66,15.51,16.00,15.31
15.61,14.53,15.78,14.40
14.40,13.86,14.47,13.74
14.27,13.52,14.74,13.50
12.39,12.80,13.92,12.39
13.47,12.91,13.79,12.22
12.95,12.90,13.65,12.50
12.82,13.43,13.83,12.82
13.41,13.14,13.48,12.98
13.42,13.27,13.42,13.10
13.20,13.10,13.20,12.90
13.25,12.92,13.25,12.85
12.72,12.01,13.24,12.00
11.92,12.26,12.79,11.14
12.71,12.77,13.70,12.50
12.94,15.09,15.10,12.94
15.04,15.21,15.21,14.75
14.91,14.65,15.06,14.61
14.62,15.46,15.65,14.62
15.15,15.89,16.00,15.15
15.79,15.68,15.79,15.46
15.67,15.31,15.67,15.09
15.42,14.76,15.76,14.76
14.62,12.85,14.65,12.82
12.50,12.69,13.87,12.33
13.49,13.29,14.47,13.02
13.19,12.83,13.34,12.83
12.83,12.60,13.00,12.36
12.79,12.87,13.14,12.52
13.07,13.55,13.79,13.04
12.62,12.44,12.77,12.15
12.62,12.62,12.78,12.39
12.73,12.73,12.75,12.43
12.55,12.57,12.95,12.55
12.50,12.22,12.61,12.05
12.18,12.15,12.58,11.76
11.64,11.75,12.18,11.57
12.49,12.19,12.49,11.98
12.41,12.79,12.81,12.00
13.00,13.57,13.62,12.80
13.57,13.00,13.59,12.90
13.38,13.03,13.38,13.00
12.87,13.00,13.47,12.87
12.95,11.82,13.58,11.60
11.77,13.54,13.67,11.69
13.47,14.92,14.92,12.46
14.74,14.32,14.82,13.50
13.96,13.11,14.31,12.68
13.27,13.49,13.61,13.08
13.39,13.37,13.80,13.30
13.41,13.24,13.96,13.24
13.21,13.15,13.44,12.86
13.29,13.47,13.47,13.27
13.20,13.01,13.21,13.00
13.10,13.42,13.53,13.05
13.29,12.97,13.29,12.97
12.95,13.08,13.09,12.72
13.42,13.33,13.49,13.15
13.45,13.71,13.71,13.22
13.61,13.64,14.12,13.46
13.75,14.19,14.42,13.72
14.74,16.28,16.28,14.31
16.20,16.14,16.25,15.72
15.17,15.52,16.18,15.17
15.25,15.24,16.52,14.66
15.57,14.39,15.57,13.95
14.91,15.02,15.28,14.59
14.62,14.93,14.96,14.42
14.60,14.73,14.93,14.42
15.28,14.49,15.28,14.32
14.96,12.79,14.96,12.67
13.11,13.28,14.00,12.83
13.10,14.54,14.59,13.05
14.53,14.89,14.93,14.20
14.70,14.95,14.99,14.39
14.67,13.58,14.67,13.50
13.63,13.15,13.63,12.85
13.15,13.17,13.85,13.06
13.14,13.30,13.80,13.14
13.90,13.25,13.93,13.22
13.20,13.05,13.37,13.02
13.02,13.00,13.13,12.90
13.54,13.41,13.59,12.94
13.56,13.23,13.56,13.07
13.77,13.75,14.65,13.52
13.72,13.70,14.32,13.61
13.96,14.54,14.75,13.96
14.88,15.25,15.25,14.73
15.19,15.55,15.58,14.75
15.41,16.08,16.38,15.07
15.78,16.08,16.44,15.72
16.52,16.88,16.97,16.05
16.71,16.67,16.71,16.13
16.76,15.92,16.89,15.71
15.90,16.45,16.71,15.56
16.70,16.23,16.70,15.61
16.46,17.13,17.13,16.14
17.13,16.27,17.13,16.27
16.71,17.35,17.35,15.99
17.19,17.54,17.70,16.91
17.55,17.94,17.96,17.39
18.01,18.04,18.10,17.88
17.87,17.60,17.90,17.47
17.49,17.55,17.99,17.28
17.54,18.23,18.35,17.54
18.28,18.15,18.38,17.91
18.60,17.85,18.81,17.31
17.69,17.62,17.91,17.25
17.62,17.84,17.95,17.60
17.80,17.63,17.80,17.37
17.77,17.56,17.93,17.48
17.73,17.87,18.03,17.52
17.53,18.12,18.14,17.49
17.94,17.90,18.10,17.71
17.60,17.83,18.02,17.50
18.06,17.80,18.06,17.62
17.82,18.16,18.16,17.56
18.21,17.88,18.29,17.76
17.84,18.22,18.41,17.62
18.24,17.84,18.41,17.76
17.65,17.86,18.07,17.65
17.75,17.72,17.85,17.50
17.81,17.74,17.87,17.25
17.62,17.79,17.81,17.55
17.60,17.76,17.99,17.60
17.86,17.78,17.97,17.45
17.70,17.84,18.19,17.61
17.80,17.86,18.22,17.63
18.23,18.77,19.08,17.89
18.58,18.29,18.65,18.15
18.39,17.89,18.39,17.88
17.64,17.68,17.83,17.34
17.76,17.47,17.88,17.40
17.21,17.29,17.65,17.10
17.57,17.46,17.96,17.32
17.97,17.61,18.44,17.40
17.60,17.31,17.69,17.20
17.31,17.48,17.63,17.31
17.50,17.50,18.15,17.48
17.46,17.32,17.55,17.32
17.36,17.31,17.56,17.31
17.21,17.49,17.68,17.21
17.03,16.34,17.19,16.34
16.09,15.55,16.09,15.51
15.51,15.85,15.85,15.51
15.81,15.59,16.12,15.40
15.59,15.46,15.93,15.41
15.33,15.09,15.53,15.04
15.09,15.55,15.82,15.04
15.54,15.11,15.79,15.04
15.15,15.39,15.67,15.09
15.45,15.30,15.83,14.95
15.30,15.51,15.83,15.30
15.41,15.48,15.57,15.30
15.63,16.07,16.07,15.48
16.42,16.14,16.42,15.94
15.98,16.35,16.36,15.98
16.30,16.24,16.40,15.99
16.20,16.69,17.03,15.78
16.75,16.55,16.75,16.52
16.66,16.53,16.79,16.53
15.49,15.39,15.97,14.63
15.42,15.12,15.72,14.19
15.30,15.12,15.30,14.57
15.12,15.23,15.31,14.81
15.18,15.14,15.34,15.01
15.11,15.12,15.24,15.01
15.29,15.06,15.34,14.64
14.86,15.78,15.85,14.86
15.66,15.74,15.76,15.30
15.43,15.36,15.64,15.34
15.34,15.36,15.40,15.26
15.27,14.72,15.29,14.61
14.74,14.60,15.32,14.57
14.90,15.12,15.21,14.55
15.05,15.20,15.34,14.82
14.90,14.81,15.10,14.57
14.85,15.05,15.18,14.82
15.09,15.48,15.60,15.09
15.44,15.42,15.59,15.22
14.90,14.96,15.57,14.90
15.25,14.96,15.25,14.81
14.81,14.60,15.07,14.34
14.69,14.59,14.84,13.75
14.82,14.90,15.11,14.64
15.05,15.33,15.42,14.96
15.29,15.62,15.95,15.03
15.66,15.60,15.66,15.39
15.30,15.30,15.80,15.16
15.27,15.15,15.27,14.87
15.12,14.88,15.12,14.86
15.00,14.76,15.03,14.76
14.78,14.59,14.78,14.40
14.12,14.32,14.43,14.12
14.09,14.12,14.26,14.09
14.31,14.26,14.46,14.12
14.15,14.23,14.54,14.07
14.01,13.90,14.28,13.90
13.90,13.89,13.97,13.72
13.83,13.78,14.02,13.75
13.74,12.89,13.74,12.76
12.89,12.96,13.16,12.84
12.70,13.36,13.40,12.70
13.27,13.10,13.46,12.99
13.03,13.57,13.95,13.03
13.64,13.89,14.38,13.41
13.91,13.89,14.20,13.37
14.04,13.70,14.08,13.53
13.51,13.56,13.80,13.22
13.55,13.14,14.30,13.00
12.98,13.22,13.79,12.86
13.73,13.35,13.73,13.22
13.44,13.04,13.44,12.95
13.10,13.94,14.09,13.10
13.99,13.81,14.07,13.57
13.72,14.11,14.38,13.27
14.10,13.78,14.18,13.78
13.52,13.81,14.00,13.52
13.70,13.38,13.70,13.28
13.45,13.46,13.49,13.26
13.42,13.54,13.70,13.42
13.49,13.63,13.65,13.27
13.73,14.23,14.24,13.61
14.24,14.02,14.24,13.74
14.02,13.79,14.16,13.64
13.78,14.05,14.18,13.77
13.79,13.70,14.07,13.52
14.07,14.11,14.23,13.86
13.88,14.27,14.53,13.88
13.98,13.65,14.29,13.65
14.04,15.13,15.31,13.83
15.11,14.99,15.14,14.59
15.08,15.07,15.13,15.00
14.91,14.70,15.07,14.70
14.53,14.07,14.88,14.01
14.10,13.94,14.20,13.82
13.97,13.74,14.37,13.63
13.80,13.87,14.27,13.50
13.71,13.73,13.92,13.50
13.77,13.84,13.98,13.74
13.84,13.51,14.00,13.50
13.64,13.68,14.10,13.47
13.59,13.61,13.94,13.50
13.62,13.52,13.74,13.50
13.50,13.50,14.19,13.40
13.37,13.50,13.66,13.37
13.50,12.74,13.58,12.74
12.86,12.55,13.45,12.46
13.04,14.69,14.80,12.98
14.83,15.41,15.50,14.25
15.34,15.31,15.55,15.04
15.19,14.89,15.27,14.71
15.06,14.42,15.13,14.42
14.35,14.33,14.66,14.25
14.71,15.03,15.15,14.71
14.61,15.13,15.50,14.43
15.12,15.16,15.19,15.00
15.01,15.17,15.38,15.01
15.08,15.06,15.10,14.77
15.00,15.14,15.35,15.00
15.09,15.28,15.39,14.65
15.41,14.87,15.43,14.83
14.88,14.63,14.91,14.39
14.54,14.80,14.82,14.54
14.76,14.75,14.84,14.71
14.77,14.86,14.97,14.77
14.82,14.85,15.09,14.75
14.75,14.71,14.92,14.71
14.75,14.62,14.94,14.62
14.60,14.68,14.75,14.59
14.71,14.67,15.09,14.41
14.60,14.54,14.75,14.33
14.56,14.43,14.56,14.31
14.26,14.20,14.52,13.87
14.31,14.18,14.45,14.13
14.15,14.38,14.48,14.12
14.40,14.88,15.03,14.25
15.04,15.79,15.80,14.77
15.80,15.91,16.23,15.80
15.90,15.69,16.09,15.69
15.71,15.83,16.57,15.42
15.81,15.59,16.00,15.30
15.59,15.53,15.70,14.69
15.68,15.48,15.70,15.12
15.35,15.56,15.85,15.21
15.28,15.86,15.88,14.82
15.80,16.00,16.32,15.56
15.78,15.83,16.03,15.75
16.13,16.11,16.14,15.91
16.00,16.32,16.33,15.78
16.39,16.16,16.39,16.15
16.17,16.29,16.29,16.17
16.19,16.37,16.39,16.19
16.22,15.97,16.39,15.97
16.17,16.39,16.40,15.92
16.40,16.37,16.40,16.11
16.27,16.08,16.42,16.03
16.19,16.20,16.20,15.95
15.96,16.03,16.20,15.96
15.83,16.01,16.15,15.57
16.01,16.04,16.11,15.95
15.95,16.27,16.47,15.95
16.40,16.49,16.58,16.25
16.52,16.32,16.58,16.14
16.43,16.43,16.80,16.35
16.50,16.55,16.72,16.40
16.59,16.66,16.90,16.55
16.52,16.68,16.84,16.52
16.51,15.96,16.51,15.67
15.97,15.89,16.16,15.65
15.74,15.73,16.14,15.63
15.80,16.01,16.14,15.80
16.34,16.15,16.43,15.85
16.25,15.46,16.52,15.36
15.65,15.84,16.29,15.45
15.84,16.01,16.15,15.77
16.07,16.56,16.89,15.84
16.53,16.35,16.89,16.06
16.34,16.52,16.82,16.16
16.24,15.56,16.27,15.51
15.44,14.84,16.15,14.84
14.71,14.74,15.19,14.62
14.77,14.91,14.99,14.46
14.76,15.70,16.12,14.76
15.80,15.00,15.80,14.87
14.96,15.89,16.24,14.96
15.84,15.40,15.84,15.12
15.62,15.40,15.73,15.26
15.40,15.18,15.64,15.13
15.59,15.43,15.59,15.28
15.53,15.41,15.53,15.33
15.31,15.25,15.65,15.05
15.43,15.33,15.49,15.13
15.19,15.34,15.54,15.16
15.59,15.47,15.64,15.36
15.55,15.51,15.75,15.35
15.64,15.43,15.64,15.21
15.50,15.50,15.63,15.31
15.55,15.54,15.68,15.50
15.50,15.52,15.63,15.50
15.63,15.70,15.89,15.57
15.88,16.15,16.21,15.83
16.22,16.50,16.50,15.87
16.74,16.39,16.74,16.12
16.43,16.63,16.94,16.27
16.58,16.48,16.98,16.40
16.55,16.72,16.80,16.45
16.66,16.20,16.89,15.99
16.27,15.99,16.29,15.70
16.06,16.42,16.43,15.81
16.40,16.81,17.04,16.18
16.81,16.83,17.25,16.66
16.86,16.72,18.17,16.50
16.74,17.42,17.62,16.50
17.35,16.97,18.02,16.76
16.95,18.25,18.40,16.81
18.69,18.43,18.71,17.33
18.32,18.35,18.37,17.85
18.45,18.00,18.45,17.70
17.91,18.22,18.29,17.59
18.14,17.66,18.15,17.51
17.85,18.10,18.12,17.69
18.08,17.96,18.12,17.61
18.02,18.03,18.12,17.45
18.00,17.97,18.18,17.76
17.83,18.14,18.19,17.83
18.22,17.97,18.22,17.85
18.10,18.19,18.19,18.09
18.21,18.22,18.28,18.21
18.26,18.64,18.64,18.26
18.66,18.76,18.84,18.52
18.82,19.35,19.74,18.59
19.51,19.42,19.51,19.25
19.45,19.00,19.45,18.91
18.80,18.70,18.99,18.41
18.63,18.71,18.94,18.56
18.74,17.94,18.74,17.83
17.93,18.25,18.39,17.88
18.10,17.13,18.10,17.05
17.31,17.30,17.31,16.91
17.10,16.72,17.10,15.92
16.66,16.67,16.68,16.50
16.70,16.83,16.85,16.58
16.73,16.80,16.97,16.40
17.08,17.65,17.89,16.64
17.83,17.87,18.16,17.35
17.89,17.89,18.09,17.66
18.12,18.12,18.15,17.74
18.11,18.14,18.35,17.72
18.05,18.05,18.21,17.89
18.01,18.13,18.24,17.95
18.20,18.31,18.45,17.95
18.25,17.71,18.39,17.71
17.80,18.15,18.25,17.77
18.03,18.39,18.64,17.96
18.40,18.24,18.90,18.21
18.21,18.62,18.64,18.17
18.64,19.35,19.44,18.36
19.52,20.07,20.16,19.13
20.01,20.00,20.30,19.63
20.00,19.93,20.15,19.70
20.16,20.10,20.20,19.66
20.19,19.95,20.28,19.77
19.77,19.95,20.15,19.75
20.02,20.67,20.68,20.02
20.77,21.30,21.39,20.25
21.40,21.73,22.03,21.23
21.66,22.25,22.60,21.66
22.50,23.15,23.25,22.50
23.59,24.90,25.38,23.14
24.80,23.56,24.80,23.43
23.64,22.53,23.64,22.05
22.30,22.74,22.81,22.30
22.80,23.37,23.37,22.15
23.12,23.17,23.50,22.98
23.26,23.33,23.52,22.71
23.22,23.47,23.79,22.80
23.52,23.38,23.88,23.05
23.49,22.90,24.15,22.53
23.00,23.05,23.16,22.77
22.99,23.32,23.39,22.50
23.30,23.24,23.50,22.69
23.33,23.83,23.99,23.00
23.80,23.64,23.99,23.31
23.50,23.30,23.90,22.82
23.26,23.14,23.31,23.00
22.96,22.77,23.29,22.77
22.97,23.10,23.43,22.97
22.69,22.86,23.14,22.65
22.91,22.78,23.49,22.70
22.73,22.76,23.43,22.60
22.62,23.39,23.48,19.30
23.66,23.41,23.66,23.06
23.44,23.39,23.51,23.30
23.65,23.41,23.65,23.24
23.50,22.65,23.50,22.02
22.68,23.27,23.27,22.68
22.25,25.24,26.67,21.84
25.07,24.35,26.30,23.93
24.29,24.80,26.10,23.79
25.00,25.20,25.33,24.57
24.98,25.00,25.29,24.69
25.12,25.15,25.39,24.38
24.30,25.13,25.22,24.05
25.02,25.09,25.30,25.02
25.20,24.88,25.50,24.69
24.39,23.37,24.39,23.26
24.14,24.26,24.73,23.55
24.84,25.14,25.25,24.57
24.91,24.79,25.26,24.25
24.85,25.32,25.40,24.37
25.22,25.46,25.80,24.99
24.95,25.14,25.48,24.95
25.25,24.83,25.27,24.74
24.62,25.51,26.20,24.62
25.63,24.92,25.63,24.92
25.78,27.73,28.28,25.78
27.72,28.04,28.75,27.72
28.22,26.84,28.22,26.58
26.74,25.55,26.95,24.73
25.94,25.76,26.45,25.59
26.02,24.83,26.43,24.79
24.73,23.92,24.73,23.55
24.00,23.96,24.24,23.64
23.95,24.75,25.00,23.25
24.48,24.81,25.00,23.99
24.38,24.47,24.81,23.72
24.73,24.68,24.84,24.49
24.62,25.22,25.22,24.42
25.01,24.60,25.23,24.30
24.60,23.62,24.73,23.21
24.35,24.24,24.50,23.83
24.33,23.65,24.44,23.61
23.24,23.13,23.64,22.97
