IJS,iShares S&P SmallCap 600 Value ETF,NASDAQ
67.70,67.72,67.90,67.21
67.84,66.75,67.92,66.44
66.90,67.51,67.55,66.34
66.92,67.22,67.45,66.67
66.70,66.15,67.02,66.12
66.61,66.19,66.92,66.19
65.68,64.91,65.91,64.44
64.99,64.93,65.07,64.63
65.55,66.01,66.31,65.55
65.86,66.11,66.26,65.43
65.84,66.20,66.40,65.26
65.46,65.67,65.75,65.13
66.24,67.19,67.20,66.24
66.75,66.78,67.11,66.66
66.48,66.84,67.01,65.66
66.10,66.28,66.65,65.80
67.45,67.79,67.92,67.40
67.88,68.55,68.64,67.72
68.21,69.00,69.20,68.08
69.00,69.36,69.54,68.80
70.20,69.77,70.39,69.69
69.97,69.78,70.22,69.73
70.26,70.00,70.26,69.71
70.17,70.84,70.98,69.99
71.16,70.48,71.16,70.48
70.74,70.62,71.08,70.53
70.49,70.35,71.32,70.31
70.56,71.11,71.30,70.32
71.19,71.45,71.45,70.74
71.61,71.82,72.34,71.61
72.19,72.66,72.77,72.15
72.87,73.05,73.23,72.81
72.73,72.52,72.90,72.40
72.40,72.89,72.97,72.04
73.04,72.75,73.07,72.46
72.83,72.81,72.95,72.69
72.76,72.72,73.02,72.72
72.61,71.89,72.70,71.86
72.53,73.39,73.70,72.53
73.69,72.01,73.69,71.35
71.83,72.62,72.62,71.73
72.74,72.19,72.76,71.92
72.36,71.66,72.58,70.69
71.41,71.75,72.13,70.77
72.05,71.99,72.30,71.61
72.59,72.77,72.93,72.36
72.77,72.77,73.06,72.53
72.71,73.55,73.70,72.67
73.49,73.59,73.59,72.97
73.54,71.93,73.61,71.81
71.61,71.37,72.18,71.15
71.94,71.05,71.94,71.01
70.99,71.71,71.90,70.99
71.42,71.97,71.99,71.16
72.13,73.14,73.38,71.87
73.06,73.43,73.58,72.81
73.23,71.49,73.31,71.41
71.71,71.72,72.30,71.22
72.24,73.32,73.48,72.16
73.23,72.97,73.64,72.91
72.84,73.08,73.29,72.03
73.09,73.08,73.31,72.69
73.11,73.95,74.42,73.11
73.95,74.37,74.38,73.71
74.18,73.99,74.42,73.66
73.60,74.16,74.27,73.60
73.86,74.91,74.97,73.86
74.93,75.17,75.22,74.88
74.92,74.53,75.20,74.49
74.71,75.19,75.28,74.57
75.02,75.68,76.00,75.02
75.72,75.94,76.24,75.70
75.29,74.05,75.62,73.99
74.12,72.65,74.21,72.44
72.64,72.97,73.33,72.16
73.29,74.61,74.61,73.25
74.93,74.74,75.14,74.29
74.97,73.45,75.22,73.24
73.26,73.64,73.99,73.01
74.27,75.37,75.65,74.27
75.35,74.95,75.38,74.11
75.15,73.75,75.17,73.17
73.82,75.12,75.44,73.38
75.06,75.15,75.47,74.77
74.31,73.17,74.31,72.97
72.55,73.23,73.63,72.44
72.50,72.96,73.22,72.11
71.13,72.14,72.62,70.88
71.86,71.22,72.33,70.99
72.28,71.57,72.31,71.55
72.33,72.48,72.61,72.23
73.41,74.01,74.03,73.39
74.05,73.76,74.36,73.59
73.48,73.70,73.87,72.68
74.05,74.02,74.28,73.41
74.31,74.49,75.28,74.01
74.58,74.21,74.88,74.19
74.21,74.86,74.92,73.88
75.19,75.71,75.89,75.05
75.63,76.22,76.22,75.63
76.72,76.42,76.92,76.25
76.52,76.75,76.84,76.49
76.55,76.85,77.44,76.46
77.21,77.25,77.57,77.04
77.26,76.77,77.50,76.60
76.92,75.81,77.19,75.53
75.79,75.18,75.96,74.87
74.70,74.22,75.04,74.16
74.53,73.86,74.53,73.45
73.32,74.22,74.23,73.24
74.34,74.89,74.90,73.93
73.83,73.80,73.92,73.25
73.94,73.74,74.30,73.37
74.83,75.03,75.14,74.58
75.43,75.50,75.54,75.01
75.36,75.30,75.55,74.97
75.52,76.20,76.55,75.40
76.30,76.72,76.75,76.20
76.60,76.99,76.99,76.44
77.01,77.03,77.28,76.77
77.40,76.26,77.40,76.19
76.12,75.60,76.40,75.13
75.65,74.80,75.70,74.42
74.25,74.42,75.50,74.07
75.28,74.70,75.61,74.35
74.56,75.22,75.38,74.41
75.62,76.67,76.67,75.62
76.52,75.38,76.52,75.05
75.03,75.96,76.19,74.69
76.00,74.86,76.16,74.72
74.42,73.91,75.13,73.91
73.42,73.70,73.90,73.27
73.74,74.51,74.53,73.62
74.91,74.71,75.05,74.06
74.44,74.11,74.58,73.65
72.95,72.87,73.30,72.65
72.97,72.48,73.15,72.35
72.20,73.26,73.50,72.20
72.98,74.04,74.08,72.84
74.41,74.49,74.81,74.17
75.31,75.67,75.68,74.81
75.79,73.43,75.79,73.30
73.52,73.24,73.80,72.94
72.15,72.09,72.83,72.04
71.97,71.26,72.23,71.18
71.64,71.34,71.99,71.33
71.12,70.70,71.37,70.61
70.85,70.89,71.27,70.59
70.47,69.92,70.58,69.57
69.98,69.83,70.35,69.48
70.43,71.30,71.55,70.38
70.67,70.24,71.07,69.93
70.22,70.57,71.12,69.86
71.18,70.81,71.53,70.50
70.59,71.50,71.72,70.57
72.04,72.62,72.72,71.87
72.26,72.15,73.03,72.13
71.08,71.92,72.12,70.40
72.04,71.47,72.32,71.20
71.40,72.04,72.17,71.21
72.24,73.02,73.02,72.11
73.31,73.46,73.58,72.74
73.79,74.27,74.38,73.53
74.34,75.52,75.71,74.22
75.68,75.68,75.82,75.16
75.53,75.90,76.07,75.34
76.56,77.02,77.34,76.41
76.00,76.42,76.48,75.75
75.33,74.99,75.87,74.82
74.60,74.89,75.54,74.60
75.19,75.35,76.10,75.07
75.57,74.19,75.75,74.13
74.43,74.61,74.77,74.12
74.25,73.58,74.36,73.14
74.09,75.06,75.15,74.09
75.15,74.97,75.15,74.61
75.35,76.00,76.13,75.17
75.88,75.68,75.88,75.13
74.75,74.92,75.53,74.57
74.79,74.29,74.92,74.13
73.89,72.33,73.89,72.23
72.25,72.21,73.20,72.07
71.23,72.21,72.60,70.94
73.05,71.93,73.20,71.25
71.44,69.80,72.27,69.67
69.70,70.13,70.26,68.09
69.08,66.58,69.29,66.58
67.33,65.60,67.59,64.12
63.28,60.02,65.27,60.00
61.74,63.84,63.86,58.43
61.88,60.27,62.84,60.11
60.64,63.25,64.25,60.30
63.97,63.44,64.40,62.73
64.09,65.18,65.24,64.00
64.18,64.26,64.98,63.57
64.62,64.26,65.15,63.74
62.18,60.75,62.35,60.26
59.40,59.72,61.57,59.37
61.39,59.72,61.39,59.20
60.06,62.43,62.44,59.53
62.40,63.41,63.83,61.97
63.92,61.93,64.50,61.67
61.57,63.08,63.38,60.59
64.00,66.19,66.26,64.00
65.85,66.45,66.91,64.88
66.82,66.45,67.41,65.90
66.51,64.97,67.33,64.60
63.45,62.48,63.91,62.21
60.30,62.28,62.34,60.08
63.36,64.78,64.84,63.06
64.34,63.48,65.04,63.24
62.77,61.66,63.03,61.04
60.41,62.21,62.21,60.29
62.51,63.09,63.32,62.05
63.71,64.22,65.05,62.41
64.82,65.17,65.22,63.86
65.33,65.15,65.74,64.68
63.81,63.87,64.50,63.28
64.15,62.90,64.80,62.90
62.73,60.29,63.17,60.29
58.44,58.75,59.72,57.76
58.52,59.33,59.85,58.48
59.74,60.50,60.50,58.70
61.83,61.70,63.26,61.29
61.80,59.56,62.10,59.44
60.83,60.89,61.17,59.17
59.69,59.19,60.73,59.10
58.70,56.20,59.82,56.14
55.58,60.15,60.16,55.54
60.19,60.78,61.15,59.34
60.62,62.09,62.18,60.34
62.22,60.38,62.42,60.13
61.61,63.03,63.03,61.52
62.42,63.34,63.64,62.24
63.91,64.39,65.04,63.74
63.94,64.13,64.41,63.19
64.88,65.23,65.41,64.15
64.66,62.98,64.68,62.91
63.59,65.17,65.68,62.47
65.08,63.99,65.54,63.81
64.13,64.40,64.45,62.62
65.25,65.86,65.89,64.84
66.08,67.79,67.87,65.97
67.34,65.64,67.34,65.63
66.85,66.96,67.33,65.18
69.21,70.58,71.10,68.84
70.39,70.19,70.94,69.88
69.01,68.27,69.64,68.27
65.97,65.85,67.33,65.51
66.90,67.43,67.53,66.22
68.42,69.20,69.29,66.59
68.49,68.52,68.75,67.72
68.46,68.66,68.80,67.16
69.23,69.63,69.75,67.70
67.68,66.34,68.15,66.27
67.34,67.03,67.58,66.24
67.83,68.89,69.00,67.80
68.51,67.74,68.72,67.26
67.29,68.63,68.98,67.00
67.80,67.53,69.15,67.38
67.36,66.64,67.97,66.25
66.84,67.00,67.29,66.32
65.63,65.27,65.92,64.84
65.13,64.77,65.58,64.40
64.00,62.74,64.14,62.61
62.16,61.93,63.27,61.93
64.26,64.75,64.83,63.97
64.80,64.71,65.11,64.22
67.22,68.70,68.70,67.06
68.43,68.11,69.02,67.99
68.95,68.41,69.63,68.30
69.69,69.38,70.08,68.96
69.46,69.46,69.96,68.94
69.04,69.52,69.65,67.90
68.83,67.17,68.93,67.02
67.20,69.31,69.68,67.16
68.31,68.27,68.76,67.50
68.96,67.13,69.27,66.75
66.66,66.15,67.01,66.12
67.24,67.06,67.31,66.49
67.58,67.65,68.59,67.10
68.21,66.35,68.54,66.20
67.82,69.29,69.42,67.75
69.09,70.14,70.39,68.75
70.32,70.47,70.94,70.08
70.84,70.69,70.84,70.27
70.32,70.95,71.34,70.16
71.00,69.42,71.02,69.37
69.91,70.43,70.62,69.69
70.35,69.76,70.71,69.76
71.77,71.35,72.00,71.08
71.07,70.89,71.21,70.40
70.29,71.42,71.69,69.60
71.18,71.19,71.70,70.65
71.54,71.37,71.56,70.75
72.34,72.52,72.70,72.21
72.21,72.84,73.01,72.08
73.13,73.37,73.46,72.23
72.66,72.66,72.94,72.00
73.51,72.71,73.63,72.55
72.75,74.14,74.14,72.55
74.48,74.54,74.72,74.00
74.59,74.84,75.03,74.27
74.89,74.65,75.36,74.15
74.22,75.16,75.28,73.79
75.10,75.79,75.95,74.66
76.30,75.50,76.30,75.13
75.21,75.87,75.93,75.13
75.30,75.34,75.58,74.72
75.85,75.27,75.96,74.81
75.99,77.06,77.13,75.75
77.30,77.55,77.84,76.92
78.76,79.16,79.51,78.65
78.88,78.96,79.17,78.60
78.92,78.82,79.24,78.37
79.05,78.99,79.52,78.31
79.22,78.60,79.33,78.10
77.84,77.40,77.93,77.28
78.25,78.49,78.60,77.83
78.18,78.02,78.18,77.35
78.48,77.27,78.48,77.07
77.36,78.85,78.90,77.35
79.25,78.95,79.33,78.87
79.12,78.49,79.27,78.11
78.30,77.64,78.55,77.55
77.78,78.74,78.74,77.24
78.76,78.32,78.78,78.20
77.60,78.09,78.50,76.90
78.13,77.72,78.52,77.36
78.12,76.56,78.46,76.56
76.95,76.94,77.90,76.92
76.92,75.67,77.04,75.30
75.35,75.79,75.87,74.83
74.80,74.16,75.03,73.97
74.42,74.96,75.00,74.26
75.48,75.75,75.93,74.64
75.77,76.78,77.38,75.71
77.01,76.79,77.12,76.38
77.40,78.60,78.60,77.17
78.57,78.01,78.80,77.70
77.88,78.84,78.84,77.66
78.91,78.65,78.96,78.39
78.58,79.49,80.14,78.40
78.89,78.69,79.01,78.32
78.90,78.59,79.14,78.34
77.78,77.69,77.99,77.14
77.72,78.47,78.51,77.05
79.11,79.86,79.90,79.09
79.99,79.34,80.17,79.31
79.30,79.02,79.44,78.29
78.56,78.85,78.99,77.78
79.41,78.57,79.41,78.34
78.18,79.60,79.60,78.08
79.44,79.03,79.68,78.60
78.01,77.67,78.15,77.27
77.36,77.38,77.79,77.14
76.14,76.01,76.25,75.49
75.71,74.16,75.80,74.01
74.84,75.30,75.35,74.68
75.42,76.49,76.75,75.30
76.11,75.27,76.20,75.25
75.70,75.64,76.25,74.86
76.37,76.88,77.54,76.20
76.47,76.04,76.47,75.67
76.18,75.51,76.64,75.06
76.11,76.11,76.82,76.02
74.95,74.96,75.03,74.25
74.97,75.64,75.88,74.72
76.76,76.76,77.24,76.37
76.66,77.24,77.45,76.49
77.43,78.04,78.14,76.61
77.94,77.07,77.95,77.07
77.09,77.03,78.56,76.86
76.55,77.32,77.38,76.15
77.19,76.30,77.34,75.85
75.81,74.71,75.83,74.58
74.38,75.00,75.28,74.30
74.40,75.02,75.10,73.92
73.99,74.57,74.94,73.74
75.18,74.95,75.43,74.57
74.25,74.64,75.34,74.24
73.80,73.70,74.32,73.43
73.61,73.71,74.42,73.47
73.99,73.07,74.34,73.00
73.11,71.42,73.21,71.40
71.45,70.86,71.94,70.69
71.07,72.10,72.19,70.60
72.16,71.56,72.64,71.05
70.79,71.96,72.08,70.27
71.95,72.12,72.20,71.04
72.10,72.10,72.38,71.79
72.71,73.10,73.38,72.33
72.48,71.72,72.48,71.57
71.70,71.54,72.03,70.57
70.01,69.30,70.44,69.22
69.47,69.04,69.76,68.42
68.60,69.61,69.70,68.53
70.14,71.46,71.49,70.10
72.68,70.97,72.68,70.97
70.86,71.91,71.98,70.38
72.76,70.05,72.77,70.00
70.31,70.95,70.98,69.67
70.86,70.04,71.28,69.72
70.15,71.01,71.22,70.01
71.20,71.98,72.06,70.92
71.55,71.84,72.18,71.21
71.76,72.81,73.22,71.65
72.77,72.60,73.21,72.24
72.49,70.75,72.66,70.67
71.24,71.57,71.78,70.88
70.55,70.48,70.81,70.25
70.57,70.72,71.07,69.89
70.92,71.78,71.85,70.89
71.27,72.03,72.04,70.85
73.56,74.33,74.33,73.22
74.52,74.97,75.00,73.60
75.03,75.93,76.00,74.94
75.95,75.95,76.21,75.53
75.21,75.14,75.45,74.90
75.06,74.93,75.10,74.55
75.46,74.33,75.68,73.99
74.45,74.06,74.65,73.75
73.56,73.97,74.23,72.90
74.29,75.04,75.25,74.29
74.81,74.62,75.02,74.39
75.05,74.98,75.29,73.94
74.80,75.43,75.77,74.80
75.72,75.13,75.80,74.92
74.58,74.25,74.76,74.12
72.97,72.94,73.30,72.59
73.24,71.83,73.24,71.49
72.25,71.91,72.56,71.67
73.14,72.65,73.30,72.19
73.07,74.44,74.75,72.62
74.65,74.24,74.97,74.06
74.08,73.82,74.60,73.82
74.13,72.59,74.35,72.58
71.92,72.30,72.75,71.92
73.93,74.30,74.67,72.93
74.44,74.77,75.24,74.28
75.35,75.43,76.08,75.21
75.13,75.66,75.93,75.13
75.54,75.80,76.16,75.54
75.60,75.70,75.74,75.25
75.57,75.43,75.58,74.61
75.94,75.26,76.11,74.98
75.09,75.99,76.00,75.04
75.91,76.74,76.96,75.51
76.93,77.47,77.50,76.67
77.29,77.25,77.40,76.82
77.77,77.30,78.55,77.12
77.14,76.95,77.32,76.62
76.88,76.32,76.88,76.10
76.05,76.46,76.73,75.92
76.80,76.61,77.06,76.34
76.59,77.00,77.18,76.59
77.10,77.33,77.61,76.85
76.88,76.61,76.96,76.55
77.20,76.83,77.20,76.36
76.86,77.64,77.88,76.23
77.68,77.53,77.98,77.35
78.04,79.13,79.41,77.92
79.37,79.80,80.02,79.30
79.80,79.62,80.16,79.57
79.68,79.89,80.30,79.60
80.26,80.33,80.36,79.73
80.47,81.31,81.99,80.02
81.74,82.24,82.69,81.74
81.87,81.60,82.00,81.26
81.43,81.38,81.58,81.13
81.65,81.27,81.67,81.21
80.86,80.87,81.07,80.31
81.67,81.03,81.71,81.03
80.69,80.95,81.45,80.68
81.16,79.49,81.34,79.41
79.57,78.91,79.63,78.62
79.30,79.70,79.98,78.82
79.43,79.00,79.53,78.91
79.59,79.37,80.16,79.04
79.77,79.48,79.87,79.14
79.68,79.30,79.85,78.99
79.63,79.87,79.96,78.90
80.33,79.89,81.00,79.72
79.49,79.48,79.70,79.27
79.54,78.43,79.57,78.38
78.54,78.31,78.64,78.07
78.85,78.50,79.17,78.46
78.44,77.67,78.62,77.47
77.93,78.08,78.17,77.38
78.51,78.59,78.82,78.43
78.74,79.39,79.47,78.67
79.29,79.13,79.64,79.06
78.53,77.77,78.58,77.31
77.57,77.65,77.89,77.22
76.98,77.22,77.34,76.31
77.59,77.12,77.61,76.89
77.84,77.37,78.05,76.75
77.28,76.94,77.71,76.41
76.88,77.45,77.45,76.73
77.63,78.44,78.63,77.63
78.88,77.60,78.88,77.55
77.52,78.08,78.29,77.44
78.39,78.93,79.22,78.39
77.95,76.97,77.95,76.60
76.89,75.75,77.04,75.75
75.51,75.78,76.45,75.29
76.01,75.72,76.07,75.51
75.28,75.32,76.09,75.08
75.45,73.95,75.53,73.77
73.79,73.50,74.15,73.05
73.58,74.05,74.18,72.86
74.89,75.74,75.74,74.74
75.65,76.00,76.08,75.32
76.11,76.31,76.36,75.86
76.58,77.19,77.19,76.48
76.91,77.48,77.48,76.80
77.45,77.50,78.10,77.34
77.15,77.96,77.99,76.52
78.59,78.86,78.98,78.35
79.03,78.73,79.03,78.44
79.20,78.70,79.30,78.46
78.72,78.87,78.95,78.14
79.26,78.68,79.26,78.16
78.54,78.75,78.90,78.37
79.10,78.89,79.21,78.59
79.07,79.29,79.41,78.96
79.82,79.94,80.14,79.56
80.24,79.58,80.46,79.38
79.57,79.09,79.79,78.76
78.93,79.04,79.38,78.76
79.28,80.16,80.17,79.23
80.37,81.43,81.48,80.21
80.96,80.86,81.35,80.56
80.93,81.44,81.44,80.64
80.17,80.89,80.94,79.50
80.74,80.56,80.79,80.24
80.76,79.92,80.76,79.92
80.07,80.02,80.10,79.00
79.62,79.37,80.18,79.34
79.40,80.91,81.00,79.22
83.01,83.13,83.61,82.42
83.12,83.02,83.57,82.75
83.36,83.67,83.89,83.17
83.22,83.18,83.34,82.99
83.09,82.86,83.23,82.62
83.10,83.10,83.32,82.97
83.46,83.20,83.47,82.80
83.07,83.14,83.24,82.77
83.00,83.12,83.24,82.83
82.63,83.49,83.57,82.63
83.30,83.27,83.48,83.05
83.63,84.07,84.25,83.59
84.09,84.40,84.44,83.88
84.47,85.06,85.13,84.27
85.02,84.88,85.10,84.81
84.91,85.41,85.74,84.91
85.78,85.72,85.78,85.30
85.69,85.80,85.96,85.19
85.67,85.95,86.02,85.56
85.88,84.91,85.88,84.60
84.72,85.24,85.38,84.70
85.71,86.22,86.48,85.61
85.71,85.10,85.87,84.97
85.49,85.83,86.09,85.41
85.36,86.21,86.25,85.35
86.22,86.16,86.31,85.60
86.31,86.70,86.87,86.25
86.61,86.60,86.65,86.26
86.62,86.96,87.12,86.62
87.06,87.27,87.37,86.88
87.15,87.54,87.72,87.10
87.60,87.56,87.83,87.34
87.81,88.55,88.55,87.73
88.66,87.06,88.66,86.99
86.89,86.42,87.13,85.94
86.88,87.17,87.20,86.75
87.60,85.36,87.62,85.27
85.83,85.60,85.93,85.20
85.64,86.51,87.00,85.60
86.55,86.63,87.14,86.41
86.16,86.87,87.09,85.52
86.78,86.73,86.96,86.09
87.24,87.68,87.99,87.24
87.90,87.98,88.02,87.63
87.87,88.46,88.46,87.87
89.09,89.15,89.19,88.51
88.88,89.06,89.12,88.75
88.85,88.77,89.05,88.58
88.86,89.31,89.44,88.65
89.44,90.37,90.39,89.44
90.26,90.56,90.70,90.05
89.79,89.93,90.38,89.58
90.16,89.84,90.38,89.14
90.44,90.54,90.54,90.19
89.87,89.74,90.30,89.40
90.08,89.94,90.14,89.76
89.89,89.68,90.41,89.15
89.98,90.02,90.18,89.67
89.54,90.00,90.07,89.10
89.86,89.93,90.22,89.73
89.88,89.03,90.03,88.42
89.54,88.54,89.61,88.38
88.74,87.36,88.74,87.27
87.49,88.10,88.14,87.31
87.00,87.91,87.91,86.87
88.17,88.79,88.80,87.68
88.98,88.41,88.98,88.38
88.66,89.99,90.10,88.64
89.82,90.04,90.45,89.80
89.73,89.66,89.93,89.17
89.21,86.52,89.21,86.21
87.12,87.71,87.84,86.79
87.14,86.29,87.19,85.65
86.39,85.98,86.51,85.56
86.32,86.88,86.97,85.62
86.98,86.93,87.13,85.45
87.61,88.35,88.35,87.45
88.34,88.99,89.09,88.32
89.20,89.51,89.98,89.15
89.23,88.86,89.30,88.53
89.14,89.41,89.67,88.98
89.39,90.04,90.05,89.11
89.81,87.89,89.93,87.87
88.43,89.25,89.39,88.21
90.37,90.83,91.39,89.99
90.84,91.25,91.42,90.83
91.35,92.24,92.28,91.35
92.07,92.66,92.66,91.93
92.62,92.34,92.75,92.14
92.44,93.03,93.07,92.38
92.87,92.79,93.07,92.45
92.87,93.98,93.98,92.87
93.84,94.47,94.71,93.61
94.20,94.08,94.65,93.80
94.46,95.21,95.22,94.46
94.93,95.45,95.74,94.87
95.51,95.62,95.81,95.31
95.78,94.24,96.56,93.72
93.22,94.11,94.27,93.22
93.74,94.16,94.22,93.08
95.47,95.45,96.21,94.84
94.90,94.36,95.10,93.75
94.59,94.79,95.09,94.41
94.37,93.90,94.88,93.90
94.28,95.04,95.04,93.50
95.09,94.21,95.50,93.50
94.01,93.09,94.14,92.98
93.00,93.83,93.83,92.61
94.39,94.54,94.75,93.94
94.87,95.19,95.19,94.23
93.96,93.97,94.67,93.50
94.63,93.20,94.66,93.07
93.05,94.75,94.89,92.84
94.59,93.77,94.86,93.48
94.61,94.38,94.90,93.89
94.66,95.58,95.82,94.62
95.62,94.34,95.67,94.26
