GOODP,Gladstone Commercial Corporation - 7.75% Series A Cumulative Redeemable Preferred Stock,NASDAQ
22.20,22.20,22.25,22.20
21.61,22.44,22.54,21.61
21.80,21.80,21.80,21.80
21.70,21.70,21.70,21.70
22.34,22.30,22.35,22.25
22.25,22.40,22.40,22.25
22.62,22.65,22.74,22.62
22.20,22.60,22.72,22.20
21.81,22.74,22.74,21.81
22.54,22.73,22.74,22.45
22.72,22.74,22.74,22.72
22.70,22.70,22.70,22.70
22.71,22.70,22.72,22.00
22.09,21.76,22.26,21.76
21.76,22.10,22.73,21.76
22.10,22.10,22.10,22.10
22.73,22.28,22.73,22.28
22.22,22.50,22.50,22.22
22.25,22.22,22.25,22.22
22.46,22.47,22.47,22.46
22.47,22.47,22.47,22.35
22.47,22.47,22.47,22.47
22.50,22.50,22.50,22.50
22.72,22.74,22.74,22.28
22.32,22.40,22.64,22.32
22.68,22.28,22.68,22.28
22.74,22.74,22.74,22.74
22.34,23.18,23.18,22.34
23.17,23.19,23.19,23.17
23.50,22.33,23.50,22.33
23.25,23.44,23.48,23.20
22.53,23.20,23.20,22.38
22.75,22.39,22.75,22.39
23.15,22.75,23.15,22.75
22.97,22.98,22.98,22.97
23.01,23.01,23.01,23.01
23.32,23.32,23.32,23.32
23.32,23.32,23.32,23.32
23.65,23.60,23.70,23.07
23.70,23.52,23.70,23.52
23.88,23.75,23.88,23.75
23.50,23.31,23.70,23.30
23.75,23.79,23.79,23.75
23.90,23.90,23.90,23.88
23.90,23.51,23.90,23.51
24.00,24.43,24.44,23.13
24.42,24.50,24.50,24.30
24.11,23.56,24.12,23.56
24.45,23.74,24.70,23.49
23.81,24.21,24.21,23.77
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
24.11,23.90,24.50,23.90
23.56,24.40,24.40,23.56
24.00,24.40,24.40,24.00
24.40,24.56,24.62,24.40
24.87,24.87,24.87,24.87
23.86,23.82,24.75,23.82
23.82,23.82,23.82,23.82
23.82,23.82,23.82,23.82
23.82,24.10,24.10,23.82
24.50,24.70,24.70,23.82
24.03,23.83,24.03,23.83
23.84,24.00,24.00,23.84
23.95,23.95,23.95,23.95
23.95,24.50,24.50,23.95
24.50,24.50,24.50,24.38
24.02,24.50,24.75,24.00
24.50,24.10,24.70,24.08
24.50,24.70,24.70,24.50
24.19,24.13,24.19,24.13
24.50,24.50,24.50,24.50
24.50,25.20,25.41,24.14
25.20,25.20,25.20,25.20
24.15,23.93,24.51,23.93
23.95,23.95,23.95,23.95
24.45,25.00,25.00,24.44
25.00,25.00,25.00,25.00
24.87,24.97,25.00,24.04
24.80,24.70,24.80,24.05
24.15,24.05,24.15,24.05
24.70,24.55,24.70,24.55
24.15,24.78,24.97,24.15
24.80,24.80,24.80,24.80
24.80,24.53,24.94,24.53
24.52,24.52,24.52,24.52
24.65,24.69,25.00,24.65
24.69,24.69,24.69,24.69
24.55,24.51,24.84,24.51
25.67,24.55,25.67,24.55
24.57,24.53,24.57,24.53
24.60,24.51,24.60,24.51
24.50,24.55,24.55,24.50
24.97,25.00,25.00,24.97
25.02,24.55,25.11,24.55
24.55,24.55,24.55,24.55
24.63,24.55,24.76,24.55
27.45,24.50,27.45,24.50
24.50,24.50,24.50,24.50
24.66,24.86,24.99,24.62
24.76,24.78,24.98,24.71
24.69,24.61,24.87,24.61
24.80,24.96,24.96,24.80
24.62,24.61,24.62,24.61
24.62,24.50,24.62,24.50
24.55,24.55,24.60,24.50
24.95,24.52,24.95,24.52
24.75,24.90,24.90,24.59
24.54,24.52,24.89,24.51
24.91,24.61,24.91,24.54
24.60,24.75,24.87,24.60
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
24.89,24.89,24.89,24.89
24.89,24.85,24.90,24.62
24.65,24.65,24.65,24.65
24.65,24.65,24.65,24.65
24.75,24.75,24.75,24.75
25.35,25.00,26.59,25.00
25.01,25.01,25.01,25.01
25.02,24.52,25.05,24.52
24.52,24.95,24.95,24.52
24.75,24.80,24.80,24.75
24.55,24.54,24.60,24.54
24.54,24.54,24.54,24.54
24.52,24.51,24.56,24.51
24.60,24.80,24.80,24.45
24.56,24.78,24.78,24.52
24.57,24.56,24.57,24.55
24.56,24.56,24.75,24.56
24.56,24.17,24.56,24.16
24.17,24.17,24.17,24.17
24.25,24.28,24.28,24.17
24.40,24.40,24.40,24.40
24.75,24.41,24.75,24.41
24.44,24.41,24.44,24.41
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
24.80,24.42,24.80,24.21
24.40,24.40,24.40,24.40
24.23,24.00,24.23,24.00
24.39,24.24,24.42,24.20
24.45,24.83,24.83,24.45
24.90,25.05,25.05,24.85
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
24.75,24.52,24.75,24.52
25.10,25.10,25.10,25.10
25.47,24.55,25.47,24.55
24.61,24.61,24.61,24.61
24.74,24.75,24.75,24.74
24.52,24.51,24.52,24.51
24.50,24.60,24.60,24.50
24.61,24.61,24.61,24.61
24.61,24.61,24.61,24.61
24.63,24.61,24.63,24.61
24.94,24.67,25.12,24.67
25.00,25.00,25.00,24.99
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.46,24.85,24.85,24.44
24.80,24.80,24.80,24.80
24.80,24.55,24.80,24.50
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
24.79,24.81,25.00,24.79
24.81,24.81,24.81,24.81
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.93,25.60,26.00,24.93
25.60,25.15,25.60,25.15
24.90,24.90,24.90,24.90
25.15,25.15,25.15,25.15
25.15,24.77,25.15,24.77
24.80,25.39,25.39,24.77
24.83,25.12,25.19,24.83
25.25,25.25,25.25,25.25
25.25,25.00,25.25,25.00
25.00,25.00,25.00,25.00
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
24.77,25.00,25.00,24.77
24.82,24.94,24.99,24.82
24.87,25.00,25.00,24.87
24.83,24.85,24.90,24.83
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.95,25.00,25.00,24.92
24.87,25.00,25.00,24.85
24.84,24.95,24.98,24.68
24.94,24.94,24.94,24.94
24.94,24.94,24.94,24.94
24.68,24.98,24.98,24.68
24.71,24.95,24.95,24.57
24.41,24.41,24.41,24.41
24.46,24.36,24.49,24.36
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
24.98,24.93,24.98,24.93
24.58,24.58,24.58,24.58
24.70,24.70,24.70,24.70
24.56,24.73,24.73,24.55
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.86,25.44,27.54,24.86
25.01,25.01,25.01,25.01
25.01,25.05,25.25,25.01
25.01,25.36,25.36,24.98
25.25,24.77,25.25,24.76
24.77,24.77,24.77,24.77
24.77,24.77,24.77,24.77
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
24.97,25.40,26.40,24.77
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
24.78,25.35,25.35,24.40
24.63,25.24,25.24,24.63
24.63,24.63,24.63,24.63
24.54,24.62,24.66,24.54
24.55,24.50,24.56,24.50
24.54,24.56,24.56,24.54
25.23,24.55,25.23,24.54
24.82,24.80,24.90,24.77
24.81,24.80,24.81,24.80
24.79,24.75,24.81,24.63
24.60,24.60,24.81,24.58
24.61,24.93,24.93,24.61
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.01,25.11,25.11,25.01
24.69,24.81,24.81,24.69
24.78,24.65,24.78,24.65
24.71,24.71,24.71,24.71
24.69,24.70,24.72,24.53
24.67,24.71,24.75,24.65
24.70,24.65,24.82,24.65
24.65,24.65,24.65,24.65
24.56,24.59,24.65,24.56
24.98,24.93,25.00,24.93
24.80,24.89,24.91,24.80
24.90,24.90,24.90,24.90
24.91,24.90,24.92,24.90
24.90,24.90,24.90,24.90
24.90,24.81,25.00,24.81
24.98,24.98,24.98,24.98
24.99,24.94,24.99,24.94
24.94,24.94,24.94,24.94
24.82,24.85,24.85,24.82
24.96,24.89,24.96,24.84
24.96,24.96,24.99,24.66
24.66,24.68,24.71,24.66
24.92,24.92,24.92,24.92
24.89,24.89,24.90,24.89
24.90,24.85,24.90,24.74
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
24.97,24.95,24.97,24.95
24.94,24.49,24.94,24.33
24.75,24.61,24.75,24.61
24.76,24.78,24.78,24.76
24.78,24.78,24.78,24.78
24.78,24.78,24.78,24.78
24.66,24.65,24.75,24.65
24.86,24.86,24.86,24.86
24.78,24.78,24.78,24.78
24.75,24.80,24.81,24.75
24.64,24.64,24.65,24.63
24.85,24.82,24.85,24.82
24.99,24.85,24.99,24.85
24.95,24.80,24.95,24.80
24.98,24.98,24.98,24.98
24.86,24.98,24.98,24.80
24.99,24.76,25.00,24.76
25.10,25.00,25.10,24.85
25.04,25.00,25.04,25.00
25.00,25.00,25.00,25.00
24.81,24.76,24.81,24.76
24.76,24.76,24.76,24.76
24.75,24.75,24.76,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
25.06,24.91,25.08,24.90
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
24.60,24.30,24.60,24.30
24.16,23.67,24.16,23.49
23.67,23.67,23.67,23.67
24.10,23.25,24.10,23.25
23.25,23.25,23.25,23.25
23.51,23.93,23.94,23.51
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
25.50,25.50,25.50,25.50
24.01,24.00,24.86,23.33
23.25,23.75,23.78,23.25
24.20,24.20,24.20,24.20
23.77,23.75,23.77,23.75
23.31,23.40,23.46,22.85
23.50,24.50,24.88,23.23
24.25,24.25,24.25,24.25
24.02,24.69,24.69,24.02
24.26,24.77,24.77,24.26
24.77,24.88,24.88,24.77
24.27,24.04,24.27,23.89
24.04,24.04,24.04,24.04
24.85,24.85,24.85,24.85
24.88,24.42,24.88,24.12
24.12,24.12,24.12,24.12
24.23,24.23,24.23,24.23
24.65,24.13,24.65,24.13
24.13,24.13,24.13,24.13
24.13,24.13,24.13,24.13
24.80,24.80,24.80,24.80
24.02,24.02,24.02,24.02
24.05,24.19,24.20,24.02
24.07,24.00,24.07,23.52
24.46,23.70,24.46,23.53
23.70,23.70,23.70,23.70
23.95,23.95,23.95,23.95
23.34,23.34,23.34,23.34
23.65,23.65,23.68,23.65
23.66,23.66,23.66,23.66
23.35,23.69,23.69,23.34
23.71,23.35,23.73,23.33
23.35,23.75,23.75,23.35
23.80,23.75,23.80,23.75
23.42,23.40,23.45,23.40
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
24.66,24.65,24.67,24.60
24.50,25.00,25.00,24.50
24.73,25.00,25.40,24.73
24.75,24.76,24.84,24.75
24.76,24.76,24.76,24.76
25.48,24.74,25.48,24.30
24.58,24.74,24.74,24.58
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
25.05,24.80,25.05,24.80
24.80,24.80,24.80,24.80
25.54,24.51,25.54,24.51
24.51,24.51,24.51,24.51
24.55,24.50,24.55,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
25.04,25.04,25.04,24.99
25.30,24.53,25.30,24.53
24.53,24.53,24.53,24.53
24.60,24.60,24.60,24.60
24.63,24.63,24.63,24.63
24.94,24.94,24.94,24.94
24.75,25.24,25.24,24.50
25.13,24.88,25.13,24.84
24.60,24.44,24.60,24.34
24.44,24.44,24.44,24.44
24.44,24.40,24.45,24.40
24.40,24.40,24.44,24.40
24.45,24.37,24.45,24.37
24.37,24.33,24.37,24.33
24.11,24.11,24.11,24.11
24.50,24.38,24.50,24.38
24.50,24.40,24.50,24.38
24.40,24.40,24.40,24.40
24.50,23.95,24.50,23.95
23.96,24.00,24.00,23.65
24.11,24.00,24.11,24.00
24.00,24.15,24.15,24.00
23.86,24.00,24.00,23.86
24.00,24.00,24.00,24.00
24.45,24.45,24.45,24.45
24.66,24.66,24.66,24.66
24.42,24.42,24.42,24.42
24.47,24.45,24.47,24.45
24.69,24.11,24.69,24.00
24.48,24.55,24.55,24.48
24.55,24.55,24.55,24.55
24.69,23.84,24.69,23.71
23.84,23.79,23.84,23.58
23.92,23.77,23.92,23.56
23.77,23.77,23.77,23.77
23.90,23.94,24.24,23.90
24.44,24.41,24.44,24.38
23.90,23.90,24.00,23.90
24.37,24.30,24.37,23.95
24.30,24.11,24.30,24.08
24.41,24.40,24.41,24.40
24.44,24.40,24.44,24.26
24.44,24.41,24.55,24.41
24.41,24.41,24.41,24.41
24.36,24.50,24.50,24.35
24.55,24.50,24.55,24.00
24.47,24.50,24.50,24.47
24.54,24.30,24.54,24.30
24.38,24.50,24.50,24.38
24.50,24.50,24.50,24.50
24.50,24.97,24.97,24.50
24.51,24.88,24.97,24.50
24.88,24.88,24.88,24.88
24.86,24.84,24.86,24.80
24.80,24.80,24.80,24.80
24.90,24.95,24.95,24.80
24.98,25.14,25.15,24.75
25.14,25.14,25.14,25.14
25.23,25.23,25.23,25.23
25.00,25.00,25.00,25.00
24.95,24.95,24.95,24.95
25.07,25.00,25.07,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.47,25.47,25.47,25.47
25.02,25.25,25.25,25.00
25.25,25.25,25.25,25.25
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
25.00,25.25,25.25,25.00
25.20,25.07,25.25,25.00
25.07,25.07,25.07,25.07
25.47,25.60,25.70,25.40
25.70,25.60,25.70,25.60
25.64,25.65,25.67,25.64
25.62,25.11,25.62,25.11
25.22,25.84,25.85,25.22
25.74,25.80,25.80,25.74
25.83,25.69,25.85,25.69
25.69,25.69,25.69,25.69
25.53,25.50,25.53,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.58,24.95,25.85,24.62
25.09,25.00,25.09,24.95
24.96,25.07,25.07,24.96
24.95,25.01,25.01,24.95
24.98,24.96,24.98,24.96
24.98,24.90,24.98,24.90
25.17,24.91,25.17,24.91
25.00,25.00,25.00,25.00
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.11,25.11,25.11,25.11
25.11,25.11,25.11,25.11
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
25.18,25.20,25.20,24.81
25.20,25.20,25.20,25.20
24.88,25.00,25.00,24.85
24.86,25.60,25.60,24.86
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.28,25.30,25.30,25.28
25.30,25.30,25.30,25.30
25.30,25.29,25.30,25.29
25.29,25.29,25.29,25.29
25.18,25.18,25.18,25.18
25.18,25.18,25.18,25.18
25.25,25.18,25.25,25.18
25.18,25.18,25.18,25.18
25.18,25.18,25.18,25.18
25.10,25.09,25.10,25.09
25.30,25.29,25.30,25.29
25.29,25.29,25.29,25.29
25.50,25.50,25.50,25.50
25.47,25.47,25.47,25.47
25.47,25.47,25.47,25.47
25.47,25.47,25.47,25.47
25.40,25.07,25.40,25.07
25.17,25.00,25.28,25.00
25.00,25.00,25.00,25.00
25.30,25.25,25.30,25.25
25.05,25.01,25.05,25.01
25.30,25.05,25.30,25.05
25.05,25.19,25.24,24.85
25.01,25.01,25.01,25.01
25.03,25.04,25.06,25.03
25.09,25.09,25.09,25.09
25.69,25.05,25.69,25.05
25.04,25.54,25.54,25.04
25.04,25.13,25.13,25.04
25.05,25.05,25.05,25.05
25.25,25.00,25.25,25.00
25.25,25.25,25.25,25.25
25.25,25.70,25.70,25.20
25.61,25.46,25.61,25.46
25.48,25.45,25.48,25.45
25.45,25.31,25.45,24.81
25.29,25.44,25.44,25.27
25.45,24.96,25.45,24.95
24.96,24.96,24.96,24.96
25.45,25.45,25.45,25.45
25.45,25.40,25.45,25.40
25.40,25.40,25.40,25.40
25.35,25.40,25.45,25.35
25.40,25.40,25.70,25.40
25.40,25.40,25.40,25.40
25.57,25.57,25.57,25.57
25.57,25.57,25.57,25.57
25.25,25.03,25.52,25.03
25.50,25.08,25.50,25.04
25.22,25.38,25.38,25.22
25.07,25.06,25.07,25.06
25.06,25.06,25.06,25.06
25.00,25.07,25.07,25.00
25.11,25.10,25.11,25.10
25.14,25.10,25.14,25.10
25.10,25.10,25.10,25.10
25.20,25.07,25.20,25.07
25.07,25.48,25.48,25.07
25.48,25.48,25.48,25.48
25.13,25.25,25.47,25.13
25.25,25.25,25.25,25.25
25.02,25.40,25.43,25.02
25.40,25.40,25.40,25.40
25.03,25.47,25.47,25.03
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.40,25.41,25.41,25.39
25.15,25.25,25.25,25.03
25.15,25.15,25.15,25.15
25.31,25.44,25.45,25.31
25.26,25.45,25.45,25.22
25.44,25.44,25.44,25.44
25.48,25.48,25.48,25.48
25.70,25.70,25.70,25.70
25.70,25.70,25.97,25.70
25.50,25.50,25.50,25.50
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.69,25.66,25.69,25.66
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.65,25.65,25.93,25.65
25.89,25.65,25.89,25.65
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.96,25.96,25.96,25.96
25.86,26.11,26.11,25.86
26.11,26.11,26.11,26.11
26.11,26.11,26.11,26.11
25.33,25.33,25.33,25.33
25.52,25.40,25.52,25.40
25.40,25.40,25.40,25.40
25.37,25.33,25.37,25.33
25.38,25.33,25.38,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.36,25.33,25.36,25.33
25.40,25.60,25.60,25.40
25.62,25.62,25.62,25.62
25.62,25.62,25.62,25.39
25.18,25.65,25.70,25.18
25.21,25.60,25.70,25.18
25.22,25.50,25.50,25.22
25.37,25.36,25.37,25.32
25.40,25.40,25.40,25.40
25.40,25.21,25.40,25.21
25.75,25.75,25.75,25.75
25.75,25.96,25.99,25.75
25.96,25.96,25.96,25.96
25.21,25.21,25.21,25.21
25.21,25.21,25.21,25.21
25.21,25.21,25.21,25.21
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
25.96,25.96,25.96,25.96
25.95,25.95,25.95,25.95
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.94,25.93,25.94,25.93
25.93,25.93,25.93,25.93
25.93,25.93,25.93,25.93
25.93,25.93,25.93,25.93
25.93,25.93,25.93,25.93
25.93,25.93,25.93,25.93
25.93,25.93,25.93,25.93
25.50,25.75,25.75,25.50
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
26.10,26.10,26.10,26.10
25.34,25.74,25.74,25.34
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
26.10,26.10,26.10,26.10
26.10,26.10,26.10,26.10
25.57,25.57,25.57,25.57
26.09,25.61,26.10,25.61
25.61,25.61,25.61,25.61
25.60,25.55,25.60,25.55
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.55,26.10,26.10,25.55
25.60,25.50,25.62,25.50
25.52,25.30,25.52,25.30
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.48,25.46,25.48,25.27
25.27,25.49,25.99,25.27
25.80,25.76,25.80,25.76
25.76,25.76,25.76,25.76
25.65,25.30,25.71,25.30
25.40,25.45,25.74,25.34
25.67,25.75,25.75,25.55
25.45,25.55,25.72,25.45
25.59,25.59,25.59,25.59
25.49,25.49,25.49,25.49
25.75,25.75,25.75,25.75
25.45,25.50,25.75,25.45
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.53,25.33,25.53,25.33
25.50,25.47,25.50,25.34
25.45,25.50,25.50,25.45
25.40,25.50,25.50,25.31
25.50,25.60,25.60,25.42
25.60,25.60,25.60,25.60
25.50,25.50,25.50,25.50
25.50,25.74,25.74,25.50
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.73,25.73,25.73,25.73
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.52,25.51,25.52,25.51
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.75,25.76,25.76,25.75
25.74,25.74,25.74,25.74
25.56,25.50,25.56,25.50
25.50,25.40,25.50,25.40
25.50,25.67,25.67,25.50
25.76,25.74,25.76,25.67
25.48,25.48,25.48,25.48
25.48,25.34,25.53,25.34
25.48,25.65,25.76,25.48
25.60,25.48,25.60,25.48
25.70,25.65,25.70,25.36
25.35,25.35,25.35,25.35
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.76,25.76,25.76,25.69
25.76,25.73,25.76,25.73
25.46,25.75,25.75,25.46
25.76,26.00,26.00,25.76
26.00,26.00,26.00,26.00
26.00,25.66,26.10,25.66
26.10,26.85,26.85,25.62
26.50,26.50,26.50,26.50
26.42,26.42,26.42,26.42
26.42,26.42,26.42,26.42
25.60,25.56,25.60,25.56
26.21,26.21,26.21,26.21
25.63,25.60,25.63,25.58
25.62,25.51,25.65,25.51
25.50,25.50,25.50,25.50
25.53,25.50,25.53,25.50
25.62,25.50,25.62,25.50
25.84,26.00,26.00,25.84
26.00,26.00,26.00,26.00
25.64,25.64,25.64,25.64
26.20,26.20,26.20,26.20
26.20,25.75,26.20,25.75
26.17,26.17,26.17,25.75
26.20,26.20,26.20,26.20
26.20,26.10,26.20,26.10
26.06,26.10,26.10,26.06
26.20,26.71,26.75,26.16
26.25,26.10,26.25,26.06
26.00,26.79,26.79,26.00
29.50,28.55,29.50,26.49
27.39,27.38,27.39,26.41
26.01,26.00,27.38,25.79
26.00,26.00,26.00,26.00
25.80,25.80,25.80,25.80
25.81,25.80,25.81,25.75
25.76,25.82,25.82,25.76
25.80,25.80,25.80,25.75
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.99,25.99,25.99,25.99
26.43,25.79,26.43,25.79
25.79,25.79,25.79,25.79
26.43,26.11,30.39,26.11
26.11,26.11,26.11,26.11
25.88,25.88,25.88,25.88
25.84,25.89,25.89,25.84
28.00,26.37,28.00,26.11
26.37,26.37,26.37,26.37
26.37,26.37,26.37,26.37
27.50,27.44,27.50,27.44
29.50,27.45,29.50,26.47
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
26.34,27.49,28.76,26.34
27.30,26.18,27.30,26.18
26.14,26.14,26.14,26.14
27.17,27.00,27.17,26.64
27.00,27.00,27.00,27.00
26.08,26.43,26.95,26.08
26.83,26.83,26.83,26.83
26.28,26.14,26.28,26.14
26.32,26.26,26.32,26.12
26.46,26.09,26.75,26.09
26.75,26.28,27.00,26.19
26.97,27.00,27.00,26.86
27.00,28.48,28.48,26.99
26.22,27.11,27.49,26.22
27.49,27.30,27.49,27.30
27.49,27.49,27.49,27.49
26.40,26.92,27.02,26.25
26.92,26.92,26.92,26.92
26.50,26.50,26.56,26.50
27.38,27.38,27.38,27.38
26.58,26.58,26.58,26.58
26.58,26.58,26.58,26.58
26.60,26.60,26.60,26.60
27.30,27.30,27.30,27.30
27.30,27.30,27.30,27.30
27.30,27.30,27.30,27.30
27.30,27.30,27.30,27.30
27.39,27.39,27.39,27.39
27.00,27.00,27.00,27.00
26.55,26.17,26.58,26.11
26.17,26.17,26.17,26.17
26.17,26.01,26.17,26.01
26.30,26.10,26.30,26.10
26.12,26.12,26.12,26.12
26.10,26.06,26.10,26.06
26.06,26.00,26.06,26.00
25.73,25.73,25.73,25.50
25.96,25.96,25.96,25.96
25.53,25.57,25.57,25.53
