NRO,Neuberger Berman Real Estate Securities Income Fund,NASDAQ
3.49,3.57,3.57,3.49
3.56,3.54,3.56,3.53
3.54,3.52,3.56,3.52
3.55,3.60,3.60,3.52
3.59,3.57,3.63,3.57
3.56,3.59,3.60,3.54
3.63,3.60,3.63,3.56
3.60,3.56,3.60,3.55
3.55,3.47,3.56,3.47
3.47,3.47,3.50,3.44
3.48,3.50,3.51,3.47
3.49,3.56,3.59,3.49
3.54,3.62,3.62,3.52
3.63,3.68,3.68,3.60
3.68,3.70,3.72,3.67
3.70,3.57,3.70,3.57
3.60,3.59,3.64,3.59
3.60,3.74,3.74,3.60
3.76,3.63,3.76,3.63
3.68,3.75,3.76,3.66
3.71,3.66,3.71,3.63
3.60,3.63,3.68,3.55
3.61,3.49,3.61,3.05
3.37,3.39,3.54,3.32
3.63,3.64,3.64,3.54
3.56,3.67,3.68,3.56
3.67,3.72,3.73,3.65
3.70,3.68,3.71,3.65
3.65,3.57,3.65,3.53
3.57,3.62,3.64,3.48
3.62,3.53,3.62,3.51
3.50,3.47,3.55,3.41
3.38,3.29,3.41,3.26
3.19,3.37,3.38,3.18
3.32,3.35,3.41,3.31
3.18,3.33,3.34,3.12
3.34,3.37,3.42,3.34
3.42,3.54,3.54,3.41
3.53,3.51,3.56,3.48
3.46,3.40,3.51,3.40
3.42,3.47,3.47,3.41
3.48,3.48,3.50,3.45
3.39,3.32,3.45,3.24
3.30,3.35,3.39,3.14
3.30,3.37,3.37,3.25
3.38,3.40,3.45,3.35
3.44,3.54,3.54,3.41
3.50,3.53,3.53,3.46
3.56,3.55,3.60,3.53
3.56,3.64,3.64,3.56
3.59,3.60,3.64,3.57
3.58,3.59,3.61,3.52
3.58,3.56,3.59,3.53
3.57,3.56,3.62,3.49
3.55,3.46,3.57,3.45
3.47,3.47,3.48,3.41
3.43,3.40,3.48,3.38
3.43,3.52,3.52,3.38
3.50,3.50,3.51,3.47
3.44,3.40,3.47,3.36
3.42,3.34,3.42,3.33
3.32,3.37,3.37,3.27
3.37,3.31,3.37,3.29
3.33,3.28,3.37,3.23
3.25,3.41,3.41,3.25
3.43,3.42,3.44,3.37
3.40,3.49,3.49,3.40
3.47,3.34,3.47,3.34
3.36,3.35,3.39,3.34
3.33,3.31,3.34,3.29
3.30,3.30,3.32,3.26
3.30,3.26,3.32,3.25
3.26,3.29,3.29,3.21
3.24,3.31,3.34,3.23
3.32,3.29,3.35,3.28
3.32,3.38,3.40,3.32
3.36,3.43,3.43,3.34
3.42,3.49,3.50,3.40
3.50,3.46,3.52,3.44
3.44,3.49,3.50,3.44
3.50,3.46,3.52,3.42
3.45,3.47,3.50,3.45
3.50,3.57,3.57,3.50
3.52,3.53,3.56,3.52
3.53,3.52,3.55,3.51
3.50,3.52,3.54,3.50
3.49,3.51,3.52,3.46
3.52,3.56,3.56,3.51
3.52,3.54,3.58,3.51
3.50,3.52,3.52,3.37
3.45,3.46,3.48,3.44
3.45,3.45,3.47,3.44
3.42,3.44,3.48,3.41
3.44,3.50,3.53,3.44
3.49,3.56,3.56,3.49
3.55,3.51,3.55,3.48
3.48,3.51,3.51,3.48
3.51,3.50,3.54,3.49
3.46,3.50,3.50,3.45
3.49,3.53,3.55,3.47
3.52,3.48,3.56,3.48
3.43,3.53,3.53,3.43
3.51,3.50,3.55,3.50
3.51,3.53,3.54,3.49
3.54,3.61,3.62,3.54
3.60,3.65,3.66,3.60
3.70,3.70,3.71,3.67
3.69,3.66,3.70,3.65
3.66,3.66,3.68,3.64
3.68,3.67,3.70,3.64
3.67,3.65,3.67,3.63
3.66,3.67,3.70,3.63
3.69,3.69,3.71,3.67
3.67,3.71,3.71,3.65
3.68,3.71,3.71,3.68
3.69,3.70,3.72,3.69
3.70,3.79,3.79,3.69
3.78,3.77,3.80,3.76
3.75,3.68,3.77,3.68
3.65,3.61,3.69,3.61
3.63,3.70,3.70,3.63
3.70,3.69,3.71,3.65
3.68,3.66,3.69,3.63
3.65,3.67,3.69,3.65
3.70,3.66,3.73,3.66
3.69,3.70,3.71,3.66
3.68,3.72,3.73,3.68
3.73,3.77,3.78,3.73
3.76,3.74,3.80,3.74
3.74,3.75,3.79,3.72
3.79,3.77,3.79,3.74
3.76,3.76,3.78,3.75
3.77,3.77,3.79,3.75
3.78,3.78,3.81,3.76
3.76,3.80,3.80,3.76
3.79,3.76,3.82,3.76
3.76,3.79,3.80,3.74
3.76,3.77,3.82,3.76
3.77,3.83,3.86,3.77
3.85,3.83,3.88,3.82
3.84,3.86,3.87,3.81
3.85,3.87,3.89,3.84
3.85,3.85,3.87,3.83
3.83,3.82,3.84,3.81
3.82,3.87,3.87,3.81
3.87,3.88,3.89,3.86
3.90,3.88,3.93,3.88
3.89,3.90,3.93,3.89
3.90,3.89,3.92,3.87
3.91,3.99,3.99,3.91
3.98,4.00,4.05,3.97
4.00,4.00,4.01,3.92
3.99,3.91,4.00,3.88
3.89,3.90,3.91,3.87
3.88,3.89,3.90,3.85
3.85,3.88,3.89,3.85
3.87,3.84,3.90,3.84
3.81,3.75,3.81,3.72
3.73,3.78,3.80,3.73
3.79,3.81,3.84,3.79
3.81,3.85,3.85,3.78
3.83,3.84,3.86,3.80
3.80,3.83,3.83,3.80
3.85,3.85,3.89,3.84
3.84,3.88,3.90,3.84
3.84,3.87,3.90,3.83
3.86,3.88,3.90,3.85
3.86,3.88,3.92,3.86
3.88,3.95,3.95,3.88
3.94,3.96,3.96,3.92
3.96,3.95,3.98,3.92
3.96,3.97,3.98,3.95
3.95,3.89,3.97,3.88
3.89,3.84,3.95,3.84
3.85,3.89,3.90,3.85
3.87,3.84,3.87,3.81
3.84,3.80,3.88,3.79
3.80,3.74,3.83,3.74
3.79,3.77,3.79,3.73
3.79,3.78,3.80,3.76
3.81,3.84,3.84,3.80
3.90,3.87,3.90,3.83
3.85,3.87,3.90,3.85
3.89,3.87,3.89,3.87
3.88,3.92,3.93,3.86
3.93,3.93,3.96,3.92
3.97,3.94,3.97,3.92
3.93,3.98,3.98,3.91
3.95,3.99,3.99,3.94
3.99,4.05,4.05,3.99
4.03,4.00,4.06,3.99
4.01,3.99,4.02,3.97
4.00,3.98,4.02,3.98
3.97,3.98,4.06,3.94
3.95,3.98,3.98,3.94
3.99,3.98,4.01,3.95
3.99,3.99,4.01,3.97
3.97,3.99,4.07,3.97
3.99,4.02,4.02,3.97
4.10,4.02,4.20,4.00
4.02,4.01,4.04,3.97
3.98,3.95,3.98,3.92
3.95,3.94,3.97,3.92
3.95,3.94,3.96,3.93
3.95,3.95,3.97,3.92
3.98,3.99,4.00,3.96
4.01,4.02,4.04,3.99
4.04,3.97,4.04,3.97
3.99,4.02,4.02,3.96
4.01,4.03,4.04,3.99
4.02,4.04,4.04,4.01
4.01,4.02,4.04,4.00
4.01,4.00,4.03,3.99
4.00,4.02,4.04,4.00
4.01,4.04,4.07,4.01
3.96,4.05,4.06,3.96
4.05,4.05,4.07,4.04
4.03,4.09,4.09,4.02
4.09,4.09,4.09,4.05
4.07,4.08,4.10,4.06
4.08,4.09,4.11,4.06
4.10,4.11,4.13,4.09
4.09,4.13,4.13,4.09
4.10,4.08,4.13,4.07
4.07,4.06,4.10,4.03
4.06,4.06,4.08,4.01
4.08,4.13,4.13,4.07
4.16,4.20,4.21,4.13
4.19,4.12,4.21,4.12
4.12,4.09,4.13,4.07
4.12,4.12,4.13,4.09
4.11,4.09,4.13,4.09
4.10,4.06,4.13,4.04
4.07,4.12,4.15,4.06
4.13,4.13,4.15,4.10
4.10,4.10,4.12,4.08
4.07,4.13,4.13,4.07
4.11,4.10,4.25,4.07
4.01,4.03,4.07,3.98
4.03,3.99,4.04,3.95
4.03,4.00,4.04,3.98
4.02,4.02,4.04,3.96
4.04,4.09,4.11,4.04
4.12,4.05,4.12,4.02
4.05,4.04,4.05,4.00
4.04,4.03,4.05,4.01
4.04,4.07,4.07,4.03
4.08,4.05,4.09,4.04
4.06,4.08,4.10,4.03
4.09,4.10,4.12,4.07
4.08,4.13,4.15,4.08
4.13,4.15,4.19,4.12
4.15,4.16,4.17,4.13
4.13,4.18,4.18,4.13
4.19,4.15,4.19,4.15
4.18,4.16,4.18,4.12
4.19,4.11,4.19,4.11
4.11,4.10,4.14,4.10
4.09,4.10,4.12,4.09
4.10,4.08,4.12,4.07
4.07,4.12,4.14,4.07
4.13,4.16,4.18,4.13
4.15,4.22,4.22,4.12
4.19,4.20,4.20,4.15
4.21,4.24,4.24,4.20
4.22,4.27,4.27,4.21
4.27,4.29,4.29,4.24
4.31,4.33,4.33,4.28
4.33,4.36,4.36,4.31
4.37,4.40,4.40,4.35
4.42,4.42,4.43,4.34
4.44,4.37,4.44,4.34
4.35,4.36,4.40,4.32
4.35,4.31,4.37,4.31
4.30,4.34,4.35,4.29
4.37,4.32,4.37,4.30
4.31,4.34,4.35,4.29
4.34,4.40,4.40,4.34
4.40,4.37,4.40,4.34
4.34,4.33,4.37,4.30
4.33,4.32,4.36,4.28
4.32,4.32,4.34,4.29
4.31,4.29,4.33,4.26
4.30,4.35,4.36,4.30
4.36,4.35,4.38,4.34
4.31,4.29,4.37,4.29
4.29,4.30,4.30,4.22
4.31,4.31,4.31,4.28
4.30,4.31,4.32,4.26
4.29,4.35,4.36,4.29
4.36,4.37,4.38,4.35
4.40,4.44,4.46,4.38
4.45,4.37,4.45,4.35
4.39,4.35,4.40,4.33
4.30,4.34,4.37,4.30
4.32,4.26,4.35,4.26
4.29,4.32,4.34,4.29
4.29,4.27,4.30,4.25
4.26,4.26,4.29,4.25
4.26,4.11,4.26,4.09
4.10,4.09,4.17,4.04
4.11,4.15,4.19,4.11
4.12,4.07,4.14,4.06
4.06,4.12,4.12,4.05
4.13,4.16,4.18,4.12
4.14,4.21,4.24,4.13
4.23,4.26,4.28,4.22
4.28,4.28,4.30,4.26
4.22,4.23,4.24,4.18
4.22,4.21,4.25,4.17
4.19,4.16,4.23,4.16
4.21,4.23,4.23,4.20
4.25,4.28,4.29,4.23
4.30,4.30,4.31,4.26
4.31,4.36,4.37,4.29
4.34,4.37,4.38,4.33
4.35,4.39,4.40,4.35
4.40,4.44,4.46,4.40
4.40,4.44,4.44,4.37
4.40,4.40,4.41,4.38
4.39,4.41,4.43,4.36
4.39,4.35,4.40,4.34
4.37,4.33,4.37,4.29
4.33,4.40,4.40,4.31
4.35,4.31,4.36,4.28
4.32,4.36,4.38,4.32
4.38,4.40,4.40,4.33
4.41,4.44,4.46,4.40
4.46,4.40,4.46,4.39
4.36,4.35,4.40,4.32
4.35,4.37,4.37,4.32
4.34,4.24,4.34,4.22
4.25,4.21,4.25,4.18
4.17,4.16,4.20,4.10
4.19,4.17,4.22,4.13
4.14,4.05,4.17,4.04
4.05,4.08,4.08,3.94
4.01,3.86,4.05,3.83
3.86,3.77,3.88,3.55
3.52,3.32,3.57,3.31
3.32,3.52,3.52,3.19
3.44,3.50,3.64,3.44
3.52,3.67,3.73,3.52
3.71,3.73,3.77,3.68
3.72,3.88,3.88,3.72
3.83,3.89,3.92,3.81
3.91,3.90,3.94,3.88
3.77,3.74,3.80,3.71
3.65,3.68,3.77,3.64
3.75,3.67,3.76,3.61
3.66,3.72,3.72,3.63
3.73,3.76,3.78,3.68
3.79,3.72,3.84,3.67
3.72,3.74,3.76,3.63
3.79,3.89,3.89,3.79
3.87,3.89,3.93,3.84
3.90,3.95,3.96,3.90
3.95,3.89,4.01,3.88
3.85,3.79,3.86,3.78
3.73,3.81,3.81,3.71
3.85,3.89,3.89,3.81
3.87,3.84,3.90,3.83
3.82,3.75,3.86,3.72
3.68,3.75,3.75,3.68
3.74,3.74,3.75,3.70
3.75,3.79,3.79,3.72
3.76,3.82,3.82,3.76
3.83,3.81,3.85,3.78
3.79,3.77,3.79,3.74
3.79,3.78,3.81,3.74
3.76,3.60,3.78,3.59
3.51,3.50,3.57,3.46
3.49,3.56,3.56,3.46
3.59,3.58,3.59,3.52
3.66,3.61,3.68,3.60
3.59,3.52,3.66,3.52
3.63,3.59,3.64,3.53
3.60,3.52,3.61,3.52
3.52,3.37,3.53,3.36
3.30,3.35,3.39,3.20
3.38,3.35,3.38,3.26
3.38,3.47,3.47,3.31
3.44,3.40,3.49,3.36
3.47,3.52,3.54,3.42
3.48,3.48,3.52,3.45
3.50,3.54,3.58,3.49
3.46,3.49,3.51,3.44
3.52,3.59,3.62,3.52
3.61,3.52,3.61,3.51
3.50,3.65,3.65,3.50
3.64,3.64,3.67,3.62
3.64,3.64,3.66,3.58
3.69,3.77,3.77,3.69
3.78,3.84,3.88,3.77
3.83,3.80,3.85,3.78
3.85,3.80,3.85,3.78
3.88,3.89,3.94,3.86
3.88,3.93,3.93,3.87
3.85,3.88,3.93,3.85
3.79,3.79,3.86,3.76
3.82,3.85,3.90,3.81
3.87,3.87,3.91,3.81
3.85,3.85,3.87,3.82
3.83,3.83,3.89,3.82
3.85,3.88,3.89,3.81
3.82,3.74,3.84,3.74
3.78,3.73,3.78,3.72
3.71,3.83,3.83,3.71
3.82,3.76,3.84,3.75
3.74,3.80,3.80,3.72
3.78,3.77,3.81,3.70
3.79,3.70,3.79,3.69
3.74,3.71,3.75,3.68
3.64,3.63,3.68,3.60
3.62,3.63,3.65,3.61
3.61,3.53,3.61,3.53
3.53,3.56,3.61,3.52
3.64,3.60,3.66,3.58
3.61,3.60,3.64,3.58
3.70,3.72,3.74,3.63
3.67,3.67,3.71,3.66
3.68,3.65,3.71,3.65
3.68,3.70,3.73,3.68
3.68,3.68,3.70,3.67
3.68,3.68,3.71,3.65
3.69,3.64,3.70,3.62
3.62,3.65,3.70,3.62
3.63,3.59,3.63,3.58
3.59,3.55,3.64,3.55
3.58,3.56,3.59,3.53
3.65,3.59,3.65,3.56
3.60,3.58,3.64,3.57
3.63,3.53,3.63,3.52
3.57,3.63,3.63,3.57
3.63,3.62,3.63,3.58
3.64,3.65,3.67,3.61
3.66,3.68,3.71,3.66
3.66,3.74,3.75,3.66
3.72,3.68,3.75,3.68
3.67,3.71,3.72,3.67
3.73,3.75,3.75,3.69
3.76,3.73,3.82,3.73
3.73,3.72,3.74,3.70
3.72,3.76,3.76,3.70
3.74,3.79,3.80,3.74
3.77,3.82,3.82,3.77
3.85,3.87,3.87,3.82
3.82,3.90,3.92,3.82
3.91,3.85,3.91,3.82
3.84,3.83,3.86,3.82
3.85,3.85,3.87,3.84
3.86,3.88,3.90,3.85
3.91,3.89,3.93,3.87
3.89,3.91,3.93,3.89
3.93,3.96,3.97,3.92
3.94,3.99,3.99,3.94
3.96,3.99,4.02,3.96
4.00,3.99,4.04,3.99
3.99,4.02,4.03,3.97
4.00,4.01,4.02,3.98
4.04,4.04,4.06,4.01
4.07,4.09,4.10,4.06
4.08,4.12,4.14,4.08
4.15,4.15,4.18,4.14
4.12,4.15,4.18,4.12
4.14,4.15,4.18,4.14
4.15,4.16,4.19,4.13
4.15,4.13,4.18,4.12
4.13,4.10,4.14,4.09
4.09,4.10,4.14,4.09
4.10,4.08,4.12,4.07
4.11,4.09,4.12,4.07
4.10,4.13,4.13,4.08
4.12,4.13,4.15,4.10
4.16,4.12,4.16,4.10
4.11,4.09,4.13,4.08
4.09,4.12,4.13,4.09
4.12,4.11,4.16,4.11
4.10,4.13,4.16,4.09
4.16,4.11,4.16,4.11
4.13,4.14,4.17,4.11
4.15,4.16,4.17,4.15
4.14,4.15,4.18,4.14
4.15,4.17,4.18,4.13
4.15,4.09,4.17,4.09
4.09,4.11,4.12,4.09
4.11,4.15,4.17,4.11
4.15,4.15,4.20,4.15
4.14,4.17,4.19,4.14
4.16,4.21,4.21,4.15
4.22,4.18,4.24,4.16
4.20,4.17,4.20,4.15
4.16,4.19,4.21,4.16
4.17,4.19,4.20,4.17
4.18,4.17,4.20,4.17
4.17,4.19,4.20,4.17
4.17,4.16,4.19,4.15
4.15,4.20,4.20,4.15
4.22,4.19,4.28,4.18
4.21,4.20,4.24,4.19
4.19,4.22,4.23,4.18
4.22,4.21,4.23,4.18
4.24,4.28,4.28,4.23
4.27,4.29,4.34,4.25
4.28,4.26,4.31,4.26
4.20,4.21,4.26,4.20
4.21,4.20,4.26,4.19
4.15,4.20,4.20,4.13
4.23,4.15,4.24,4.13
4.17,4.20,4.22,4.16
4.15,4.19,4.22,4.12
4.17,4.19,4.21,4.12
4.18,4.23,4.25,4.17
4.25,4.25,4.29,4.22
4.23,4.25,4.27,4.18
4.24,4.23,4.25,4.20
4.24,4.27,4.30,4.22
4.25,4.26,4.26,4.19
4.26,4.28,4.29,4.25
4.30,4.34,4.35,4.30
4.33,4.37,4.37,4.31
4.37,4.40,4.40,4.34
4.40,4.40,4.44,4.36
4.39,4.42,4.46,4.39
4.39,4.39,4.42,4.35
4.39,4.36,4.42,4.36
4.32,4.32,4.40,4.32
4.32,4.35,4.37,4.32
4.37,4.34,4.37,4.32
4.29,4.33,4.36,4.29
4.35,4.36,4.39,4.32
4.32,4.32,4.36,4.28
4.30,4.31,4.34,4.28
4.33,4.28,4.33,4.26
4.28,4.22,4.28,4.21
4.23,4.14,4.23,4.14
4.11,4.08,4.13,4.06
4.07,4.10,4.12,4.02
4.11,4.12,4.16,4.11
4.13,4.14,4.16,4.09
4.19,4.17,4.19,4.14
4.16,4.20,4.20,4.16
4.20,4.23,4.25,4.19
4.19,4.15,4.22,4.15
4.18,4.14,4.22,4.11
4.10,4.08,4.11,4.07
4.06,4.04,4.08,4.00
4.02,4.08,4.11,4.01
4.08,4.15,4.20,4.08
4.17,4.17,4.23,4.17
4.15,4.19,4.20,4.11
4.21,4.15,4.23,4.15
4.15,4.19,4.21,4.15
4.17,4.17,4.22,4.16
4.17,4.19,4.21,4.17
4.20,4.20,4.29,4.18
4.17,4.20,4.25,4.17
4.22,4.22,4.27,4.21
4.24,4.24,4.26,4.22
4.24,4.21,4.26,4.18
4.21,4.24,4.28,4.20
4.23,4.21,4.26,4.20
4.20,4.27,4.29,4.20
4.30,4.33,4.34,4.27
4.30,4.34,4.36,4.28
4.41,4.41,4.45,4.36
4.45,4.45,4.47,4.41
4.45,4.50,4.54,4.44
4.50,4.55,4.55,4.45
4.52,4.57,4.59,4.49
4.55,4.58,4.58,4.51
4.56,4.57,4.58,4.52
4.56,4.50,4.56,4.48
4.45,4.48,4.50,4.43
4.50,4.53,4.56,4.50
4.53,4.55,4.57,4.49
4.57,4.60,4.61,4.53
4.57,4.59,4.59,4.55
4.56,4.59,4.59,4.49
4.56,4.61,4.62,4.53
4.61,4.59,4.61,4.51
4.58,4.61,4.62,4.54
4.61,4.61,4.65,4.60
4.65,4.64,4.70,4.63
4.63,4.66,4.70,4.61
4.68,4.72,4.73,4.68
4.72,4.72,4.75,4.71
4.75,4.79,4.82,4.72
4.79,4.77,4.80,4.75
4.79,4.86,4.88,4.76
4.85,4.79,4.85,4.76
4.80,4.76,4.80,4.74
4.75,4.73,4.78,4.72
4.72,4.72,4.76,4.68
4.72,4.71,4.75,4.70
4.70,4.72,4.76,4.65
4.74,4.71,4.75,4.70
4.70,4.68,4.71,4.67
4.70,4.71,4.72,4.67
4.69,4.69,4.72,4.69
4.68,4.70,4.72,4.68
4.71,4.70,4.74,4.70
4.71,4.70,4.72,4.69
4.68,4.71,4.72,4.68
4.70,4.72,4.74,4.67
4.73,4.72,4.75,4.69
4.74,4.73,4.76,4.71
4.74,4.75,4.75,4.72
4.74,4.76,4.76,4.72
4.80,4.81,4.82,4.76
4.79,4.80,4.80,4.77
4.78,4.80,4.80,4.77
4.80,4.79,4.82,4.78
4.80,4.82,4.82,4.77
4.81,4.82,4.82,4.78
4.80,4.82,4.82,4.78
4.82,4.82,4.83,4.80
4.80,4.81,4.85,4.77
4.80,4.85,4.85,4.80
4.83,4.84,4.86,4.81
4.83,4.80,4.83,4.79
4.81,4.81,4.81,4.79
4.78,4.79,4.80,4.75
4.80,4.80,4.81,4.76
4.77,4.81,4.81,4.77
4.80,4.71,4.83,4.71
4.69,4.74,4.78,4.69
4.76,4.75,4.78,4.74
4.73,4.72,4.78,4.72
4.74,4.70,4.77,4.70
4.73,4.74,4.76,4.71
4.74,4.73,4.77,4.73
4.73,4.74,4.75,4.71
4.74,4.75,4.76,4.74
4.74,4.76,4.76,4.73
4.73,4.75,4.76,4.72
4.73,4.72,4.73,4.70
4.71,4.70,4.72,4.68
4.72,4.68,4.73,4.68
4.70,4.74,4.75,4.66
4.77,4.76,4.77,4.72
4.76,4.72,4.76,4.72
4.70,4.75,4.75,4.70
4.73,4.75,4.75,4.71
4.72,4.72,4.74,4.70
4.66,4.66,4.70,4.63
4.65,4.62,4.66,4.61
4.66,4.61,4.66,4.58
4.62,4.60,4.62,4.58
4.62,4.57,4.62,4.56
4.61,4.70,4.71,4.58
4.72,4.68,4.73,4.68
4.69,4.62,4.69,4.62
4.62,4.69,4.70,4.62
4.65,4.61,4.66,4.60
4.62,4.57,4.62,4.54
4.53,4.57,4.57,4.51
4.56,4.54,4.56,4.52
4.53,4.46,4.53,4.46
4.48,4.29,4.48,4.27
4.27,4.22,4.28,4.13
4.22,4.35,4.36,4.17
4.36,4.43,4.55,4.21
4.47,4.48,4.48,4.41
4.50,4.48,4.51,4.46
4.52,4.55,4.59,4.51
4.56,4.51,4.58,4.48
4.51,4.55,4.56,4.50
4.53,4.57,4.58,4.50
4.57,4.60,4.60,4.55
4.60,4.60,4.61,4.54
4.62,4.61,4.65,4.55
4.62,4.56,4.62,4.55
4.54,4.53,4.56,4.51
4.54,4.58,4.58,4.52
4.60,4.56,4.60,4.51
4.54,4.56,4.60,4.54
4.59,4.61,4.61,4.57
4.60,4.57,4.61,4.57
4.57,4.52,4.58,4.50
4.54,4.53,4.55,4.52
4.55,4.50,4.55,4.50
4.51,4.53,4.55,4.50
4.54,4.55,4.55,4.52
4.53,4.55,4.55,4.53
4.50,4.55,4.55,4.50
4.53,4.54,4.55,4.51
4.54,4.51,4.55,4.51
4.52,4.54,4.56,4.51
4.52,4.55,4.57,4.52
4.57,4.59,4.60,4.56
4.64,4.68,4.69,4.64
4.66,4.69,4.71,4.66
4.66,4.72,4.75,4.66
4.70,4.73,4.76,4.70
4.75,4.75,4.78,4.73
4.74,4.80,4.80,4.74
4.80,4.77,4.81,4.77
4.77,4.80,4.80,4.75
4.78,4.74,4.82,4.74
4.75,4.80,4.80,4.75
4.79,4.79,4.82,4.76
4.80,4.81,4.84,4.80
4.82,4.83,4.84,4.80
4.80,4.86,4.88,4.80
4.90,4.92,4.92,4.88
4.89,4.89,4.91,4.87
4.89,4.92,4.94,4.89
4.92,4.92,4.94,4.91
4.92,4.93,4.95,4.92
4.95,4.95,4.96,4.94
4.97,4.92,5.02,4.92
4.93,4.94,4.95,4.91
4.93,4.96,5.02,4.91
4.95,4.95,4.97,4.94
4.96,4.95,4.97,4.94
4.95,4.96,4.96,4.92
4.94,4.95,5.01,4.93
4.95,4.93,5.00,4.93
4.92,4.97,4.99,4.90
4.94,4.97,4.97,4.93
4.94,4.99,4.99,4.94
4.97,4.97,4.98,4.95
4.97,4.98,5.00,4.96
4.97,4.96,5.00,4.94
4.94,4.92,4.97,4.89
4.93,4.98,4.98,4.89
4.97,4.91,4.99,4.89
4.91,4.95,4.96,4.90
4.96,4.97,5.00,4.96
4.98,5.00,5.03,4.97
5.02,5.02,5.03,4.98
5.00,5.05,5.05,5.00
5.05,5.06,5.08,5.02
5.06,5.02,5.07,5.02
5.02,5.03,5.05,5.01
5.03,5.00,5.05,5.00
5.03,5.00,5.04,5.00
5.01,5.01,5.02,4.99
4.98,5.04,5.04,4.98
5.03,5.04,5.05,5.03
5.05,5.05,5.05,5.01
5.01,5.03,5.03,4.98
5.03,5.03,5.05,4.99
5.05,5.06,5.06,5.01
5.05,5.06,5.08,5.05
5.07,5.07,5.09,5.05
5.09,5.05,5.10,5.04
5.05,5.13,5.13,5.05
5.13,5.13,5.16,5.08
5.16,5.16,5.19,5.14
5.17,5.19,5.21,5.13
5.18,5.22,5.22,5.18
5.23,5.16,5.23,5.15
5.15,5.16,5.17,5.11
5.15,5.20,5.21,5.09
5.21,5.19,5.21,5.16
5.21,5.26,5.26,5.20
5.25,5.28,5.28,5.22
5.25,5.31,5.31,5.24
5.29,5.30,5.30,5.25
5.27,5.20,5.32,5.20
5.21,5.27,5.27,5.20
5.22,5.24,5.25,5.19
5.23,5.23,5.25,5.20
5.22,5.26,5.27,5.15
5.25,5.26,5.29,5.21
5.27,5.30,5.30,5.26
5.31,5.32,5.34,5.28
5.31,5.32,5.35,5.28
5.32,5.32,5.34,5.28
5.31,5.35,5.35,5.29
5.34,5.40,5.40,5.33
5.38,5.41,5.41,5.33
5.41,5.42,5.42,5.37
5.41,5.44,5.44,5.41
5.44,5.48,5.48,5.43
5.46,5.50,5.51,5.45
5.50,5.52,5.53,5.48
5.50,5.47,5.51,5.47
5.49,5.45,5.51,5.43
5.43,5.47,5.52,5.42
5.45,5.51,5.52,5.45
5.49,5.54,5.60,5.48
5.55,5.55,5.57,5.53
5.55,5.60,5.60,5.55
5.58,5.59,5.60,5.57
5.60,5.60,5.62,5.56
5.58,5.52,5.65,5.48
5.49,5.44,5.49,5.38
5.44,5.38,5.44,5.35
5.40,5.34,5.44,5.30
5.31,5.25,5.32,5.16
5.24,5.20,5.28,5.17
5.22,5.07,5.24,5.07
5.08,4.99,5.08,4.98
5.00,4.98,5.03,4.97
4.96,4.92,4.98,4.91
4.90,4.99,4.99,4.90
5.02,4.99,5.08,4.94
4.98,4.96,5.06,4.96
4.93,4.87,4.93,4.82
4.88,4.82,4.88,4.79
4.77,4.86,4.88,4.68
4.85,4.89,4.96,4.75
4.90,4.91,4.95,4.87
4.92,4.93,4.93,4.89
