FSC,Fifth Street Finance Corp. - Common Stock,NASDAQ
11.51,11.40,11.67,11.33
11.47,11.53,11.55,11.42
11.62,11.61,11.68,11.53
11.57,11.67,11.70,11.53
11.63,11.68,11.74,11.52
11.73,11.69,11.75,11.61
11.63,11.80,11.83,11.63
11.80,11.74,11.90,11.65
11.86,11.86,11.90,11.75
11.83,11.87,11.92,11.72
11.98,12.00,12.12,11.91
12.03,12.04,12.12,11.93
12.00,12.12,12.13,11.97
12.15,12.13,12.24,12.09
12.13,11.96,12.17,11.87
11.95,11.89,11.99,11.87
11.82,11.64,11.94,11.64
11.70,11.69,11.90,11.69
11.60,11.27,11.64,11.21
11.33,11.39,11.46,11.32
11.50,11.55,11.63,11.47
11.55,11.69,11.71,11.50
11.67,11.83,11.84,11.67
11.74,11.67,11.80,11.64
11.75,11.82,11.85,11.73
11.80,11.83,11.92,11.80
11.72,11.58,11.74,11.52
11.51,11.53,11.61,11.46
11.69,11.65,11.75,11.58
11.35,11.22,11.65,11.19
11.21,11.46,11.51,11.20
11.41,11.57,11.61,11.38
11.66,11.66,11.78,11.63
11.68,11.78,11.79,11.52
11.87,11.66,11.89,11.65
11.70,11.78,11.78,11.62
11.78,11.64,11.83,11.64
11.66,11.70,11.73,11.64
11.70,11.68,11.70,11.60
11.67,11.58,11.67,11.53
11.63,11.79,11.79,11.48
11.90,11.91,11.98,11.80
11.99,11.99,12.02,11.93
12.04,12.01,12.09,11.99
12.01,11.96,12.03,11.90
12.03,12.01,12.03,11.96
12.07,12.13,12.15,12.04
12.19,12.24,12.29,12.16
12.27,12.29,12.35,12.25
12.29,12.14,12.29,12.10
12.21,12.14,12.31,12.12
12.18,11.94,12.20,11.83
11.88,12.07,12.10,11.83
12.10,12.10,12.18,12.05
12.15,12.16,12.21,12.01
12.18,12.17,12.23,12.10
12.25,12.23,12.25,12.16
12.28,12.35,12.40,12.25
12.40,12.45,12.47,12.33
12.45,12.54,12.69,12.45
12.57,12.53,12.60,12.49
12.56,12.30,12.58,12.24
12.23,12.21,12.41,12.14
12.33,12.50,12.60,12.33
12.59,12.53,12.63,12.45
12.55,12.54,12.60,12.51
13.18,13.19,13.24,13.00
13.36,13.53,13.60,13.30
13.37,13.02,13.38,13.01
13.10,13.18,13.37,13.03
12.72,12.85,12.95,12.65
12.88,13.07,13.07,12.86
13.09,13.14,13.19,12.90
13.18,13.22,13.28,13.01
13.22,13.21,13.35,13.16
13.24,13.22,13.24,13.10
13.25,13.22,13.28,13.14
13.20,13.16,13.27,13.08
13.18,13.42,13.42,13.15
13.46,13.43,13.50,13.32
13.42,13.62,13.66,13.41
13.72,13.67,13.73,13.55
13.69,13.90,13.90,13.68
13.94,13.95,13.95,13.78
13.91,13.59,13.95,13.56
13.62,13.47,13.69,13.24
13.60,13.84,13.85,13.47
13.78,13.70,13.90,13.60
13.81,13.77,13.90,13.62
13.82,13.57,13.85,13.50
13.56,13.49,13.62,13.42
13.61,13.69,13.78,13.54
13.71,13.62,13.73,13.50
13.69,13.41,13.69,13.38
13.50,13.51,13.54,13.30
13.56,13.33,13.58,13.25
13.27,13.07,13.27,13.01
13.09,13.10,13.18,13.03
13.10,13.06,13.14,13.00
12.88,13.00,13.08,12.81
13.02,12.90,13.18,12.90
13.09,12.97,13.18,12.92
13.07,13.14,13.14,13.05
13.33,13.44,13.47,13.28
13.45,13.30,13.47,13.27
13.30,13.31,13.35,13.10
13.41,13.38,13.45,13.28
13.42,13.35,13.54,13.31
13.42,13.37,13.50,13.37
13.39,13.45,13.48,13.38
13.36,13.35,13.44,13.26
13.38,13.35,13.45,13.24
13.36,13.30,13.41,13.24
13.33,13.22,13.41,13.14
13.23,13.26,13.32,13.15
13.27,13.42,13.45,13.27
13.17,13.16,13.25,13.01
13.16,13.03,13.24,13.01
13.03,13.03,13.12,13.01
13.00,12.95,13.04,12.90
13.07,13.18,13.22,12.94
13.10,13.09,13.20,13.01
13.06,13.18,13.21,13.06
13.13,13.10,13.18,13.01
13.10,13.10,13.20,13.04
13.25,13.26,13.28,13.17
13.31,13.31,13.34,13.16
13.30,13.32,13.34,13.27
13.35,13.31,13.42,13.30
13.36,13.26,13.36,13.14
13.16,13.20,13.26,13.12
13.25,13.33,13.35,13.24
13.33,13.10,13.36,13.10
13.08,12.89,13.11,12.81
12.93,12.79,13.00,12.57
12.78,12.59,12.79,12.50
12.57,12.26,12.75,12.22
12.30,12.38,12.41,12.16
12.45,12.62,12.63,12.38
12.63,12.53,12.66,12.31
12.53,12.62,12.72,12.40
12.63,12.48,12.70,12.40
12.44,12.25,12.48,12.23
12.24,12.07,12.25,11.95
12.12,12.43,12.50,12.07
12.50,12.48,12.55,12.36
12.49,12.42,12.55,12.32
12.28,12.24,12.38,12.20
12.36,12.24,12.38,12.22
12.18,12.37,12.46,12.13
12.34,12.41,12.42,12.26
12.34,12.26,12.36,12.25
12.35,12.33,12.43,12.23
12.34,12.07,12.38,12.07
12.12,12.07,12.24,12.01
12.00,12.06,12.23,12.00
12.01,11.99,12.23,11.98
12.03,11.99,12.17,11.95
12.04,11.66,12.05,11.63
11.66,11.89,12.00,11.65
11.88,11.55,11.93,11.51
11.66,11.51,11.73,11.42
11.62,11.78,11.78,11.59
11.64,11.74,11.84,11.56
11.74,11.81,12.00,11.71
11.87,11.83,11.95,11.76
11.85,11.90,11.94,11.72
11.62,11.65,11.74,11.47
11.61,11.71,11.79,11.61
11.64,11.68,11.72,11.50
11.69,11.59,11.77,11.55
11.64,11.66,11.73,11.53
11.73,11.72,11.74,11.66
11.60,11.58,11.67,11.52
11.60,11.60,11.70,11.60
11.65,11.74,11.78,11.61
11.75,11.68,11.77,11.65
11.63,11.73,11.73,11.63
11.76,11.79,11.84,11.70
11.71,11.82,11.82,11.68
11.76,11.56,11.76,11.53
11.51,11.63,11.73,11.51
11.69,11.75,11.81,11.67
11.79,11.80,11.82,11.61
11.75,11.73,11.79,11.63
11.69,11.46,11.72,11.42
11.50,11.24,11.59,11.10
11.29,11.26,11.32,11.16
11.36,11.58,11.60,11.26
11.54,11.62,11.64,11.44
11.50,11.51,11.68,11.43
11.51,11.52,11.63,11.46
11.47,11.19,11.52,11.17
11.07,10.74,11.11,10.68
10.59,10.52,10.59,9.00
10.94,10.74,10.94,10.57
10.71,10.36,10.80,10.36
10.35,10.44,10.47,10.13
10.42,9.95,10.44,9.94
10.03,9.51,10.36,9.28
8.99,8.53,9.37,8.53
8.60,9.14,9.15,8.38
8.96,8.64,9.09,8.61
8.60,9.12,9.24,8.60
9.38,9.57,9.69,9.23
9.75,9.88,9.91,9.67
9.83,9.92,10.00,9.68
9.95,9.98,10.17,9.89
9.65,9.43,9.81,9.37
9.27,9.20,9.61,9.19
9.43,9.21,9.43,9.05
9.18,9.57,9.57,9.13
9.64,9.71,9.75,9.45
9.80,9.54,9.86,9.50
9.50,9.68,9.80,9.35
9.78,10.03,10.03,9.71
9.90,9.91,10.00,9.70
10.00,9.91,10.00,9.79
9.90,9.64,9.96,9.61
9.47,9.32,9.58,9.32
9.08,9.28,9.30,8.89
9.39,9.66,9.66,9.39
9.60,9.39,9.74,9.39
9.32,9.16,9.38,9.08
9.00,9.29,9.32,9.00
9.29,9.46,9.48,9.22
9.52,9.51,9.61,9.25
9.60,9.57,9.60,9.38
9.63,9.65,9.68,9.43
9.63,9.61,9.70,9.45
9.70,9.62,9.80,9.57
9.72,9.26,9.73,9.26
9.13,9.23,9.28,9.05
9.23,9.23,9.33,9.07
9.32,9.47,9.47,9.13
9.69,9.58,9.75,9.52
9.58,9.25,9.67,9.25
9.47,9.59,9.60,9.30
9.51,9.32,9.60,9.31
9.25,8.99,9.42,8.96
8.90,9.22,9.28,8.60
9.25,9.27,9.37,9.04
9.25,9.51,9.54,9.19
9.54,9.28,9.62,9.21
9.47,9.66,9.66,9.46
9.60,9.68,9.75,9.56
9.65,9.76,9.81,9.60
9.66,9.59,9.74,9.38
9.70,9.79,9.80,9.58
9.67,9.57,9.85,9.55
9.57,9.86,9.90,9.49
9.86,9.77,10.00,9.74
9.62,9.57,9.74,9.38
9.71,9.59,9.71,9.38
9.59,9.83,9.83,9.50
9.78,9.63,9.83,9.62
9.79,9.77,9.82,9.59
9.87,10.00,10.04,9.87
10.01,10.14,10.20,9.99
10.16,9.86,10.20,9.86
9.56,9.50,9.71,9.40
9.66,9.75,9.76,9.60
9.84,9.97,10.00,9.62
9.85,9.94,10.03,9.79
9.97,10.03,10.07,9.86
10.10,10.17,10.20,10.05
10.00,9.81,10.07,9.80
9.84,9.82,9.87,9.66
9.89,10.13,10.14,9.86
9.99,9.84,10.06,9.67
9.92,10.08,10.13,9.75
10.00,9.88,10.09,9.88
9.91,9.77,9.96,9.70
9.79,9.78,9.86,9.70
9.73,9.47,9.73,9.37
9.45,9.35,9.53,9.32
9.30,9.02,9.35,9.02
9.02,9.03,9.15,9.02
9.24,9.38,9.41,9.17
9.40,9.28,9.45,9.20
9.73,9.78,9.78,9.34
9.74,9.69,9.90,9.67
9.83,9.77,9.99,9.74
9.90,9.94,9.99,9.80
10.00,9.99,10.02,9.92
10.01,10.20,10.24,9.80
10.16,9.83,10.16,9.81
9.71,9.96,10.00,9.69
9.81,9.77,9.86,9.69
9.82,9.64,9.89,9.60
9.59,9.46,9.59,9.40
9.57,9.51,9.64,9.45
9.54,9.54,9.65,9.42
9.62,9.36,9.65,9.35
9.65,9.77,9.78,9.47
9.69,9.66,9.74,9.50
9.66,9.66,9.70,9.53
9.76,9.69,9.77,9.63
9.77,9.82,9.85,9.60
9.77,9.60,9.83,9.60
9.64,9.70,9.73,9.64
9.68,9.57,9.74,9.56
9.75,9.80,9.86,9.74
9.73,9.92,9.97,9.72
9.90,9.93,9.99,9.78
9.97,9.99,10.04,9.88
10.09,10.12,10.12,10.01
10.18,10.32,10.32,10.15
10.22,10.19,10.25,10.05
10.16,10.19,10.24,10.12
10.06,10.13,10.16,10.01
10.21,10.07,10.22,10.06
10.08,10.37,10.37,10.07
10.40,10.46,10.54,10.31
10.49,10.56,10.60,10.42
10.10,10.02,10.20,10.00
10.05,10.02,10.08,10.01
10.05,10.03,10.07,9.97
10.10,9.97,10.10,9.97
9.99,9.91,10.05,9.90
9.88,9.79,9.91,9.79
9.88,9.74,9.96,9.72
9.83,9.99,10.00,9.80
10.04,10.14,10.15,9.99
10.15,10.29,10.29,10.14
10.39,10.26,10.39,10.23
10.26,10.32,10.35,10.26
10.35,10.30,10.40,10.25
10.30,10.46,10.50,10.30
10.40,10.29,10.41,10.24
10.28,10.27,10.30,10.21
10.27,10.12,10.27,10.11
10.22,10.05,10.22,10.00
10.06,10.11,10.16,10.01
10.18,10.19,10.20,10.12
10.20,10.16,10.29,10.12
10.15,10.22,10.24,10.14
10.11,10.07,10.14,10.05
10.11,10.06,10.12,10.04
10.04,10.04,10.08,10.00
10.06,10.06,10.10,10.03
10.12,9.90,10.12,9.90
9.93,9.91,10.04,9.91
9.90,9.83,9.99,9.82
9.84,9.74,9.87,9.73
9.62,9.59,9.69,9.54
9.67,9.80,9.84,9.65
9.89,9.96,10.01,9.83
9.96,9.93,10.00,9.91
9.95,9.96,10.00,9.92
9.92,9.93,9.96,9.80
9.86,9.93,9.99,9.85
9.95,10.00,10.00,9.89
9.96,9.91,9.99,9.90
9.88,9.91,9.96,9.88
9.86,9.84,9.91,9.81
9.83,9.73,9.84,9.72
9.66,9.66,9.72,9.58
9.67,9.74,9.75,9.62
9.78,9.88,9.96,9.71
9.90,9.77,9.92,9.76
9.77,9.70,9.82,9.67
9.66,9.67,9.74,9.61
9.76,9.76,9.78,9.66
9.76,9.84,9.84,9.70
9.84,9.79,9.85,9.73
9.71,9.68,9.77,9.67
9.67,9.66,9.76,9.66
9.63,9.57,9.65,9.55
9.55,9.51,9.58,9.48
9.52,9.44,9.52,9.39
9.45,9.43,9.47,9.39
9.44,9.30,9.46,9.30
9.31,9.28,9.40,9.20
9.31,9.41,9.46,9.29
9.33,9.37,9.42,9.30
9.39,9.31,9.43,9.28
9.42,9.31,9.42,9.30
9.22,9.20,9.27,9.18
9.18,9.25,9.29,9.18
9.37,9.53,9.54,9.31
9.59,9.69,9.72,9.52
9.70,9.79,9.80,9.65
9.83,9.82,9.86,9.77
9.85,9.79,9.91,9.79
9.76,9.82,9.85,9.71
9.86,9.71,9.87,9.68
9.68,9.58,9.70,9.53
9.56,9.52,9.59,9.47
9.54,9.60,9.60,9.46
9.70,9.77,9.85,9.58
9.84,9.72,9.84,9.70
9.61,9.60,9.65,9.56
9.54,9.39,9.55,9.38
9.38,9.40,9.51,9.35
9.50,9.42,9.51,9.39
9.41,9.10,9.45,9.10
9.12,9.02,9.17,8.99
9.05,9.22,9.22,9.00
9.24,9.19,9.38,9.14
9.08,9.22,9.24,9.03
9.30,9.37,9.38,9.25
9.41,9.47,9.50,9.31
9.54,9.58,9.58,9.45
9.48,9.41,9.54,9.41
9.47,9.51,9.52,9.33
9.33,9.43,9.51,9.32
9.40,9.29,9.49,9.23
9.27,9.45,9.51,9.27
9.49,9.58,9.58,9.36
9.67,9.51,9.67,9.50
9.50,9.70,9.70,9.50
9.76,9.66,9.76,9.65
9.71,9.72,9.74,9.61
9.54,9.55,9.64,9.40
9.57,9.61,9.64,9.52
9.58,9.61,9.64,9.54
9.57,9.60,9.64,9.50
9.60,9.80,9.82,9.59
9.75,9.76,9.82,9.72
9.78,9.72,9.81,9.65
9.78,9.82,9.82,9.72
9.72,9.74,9.79,9.72
9.78,9.68,9.82,9.66
9.70,9.88,9.88,9.70
9.80,9.88,9.90,9.80
10.00,9.98,10.00,9.91
10.00,10.14,10.14,9.96
10.14,10.24,10.24,10.09
10.23,10.26,10.28,10.17
10.24,10.23,10.30,10.17
10.23,10.29,10.32,10.19
10.33,10.21,10.37,10.20
10.15,10.06,10.22,9.96
10.02,10.01,10.06,9.96
10.03,10.13,10.15,10.03
10.15,10.16,10.20,10.14
10.20,10.10,10.22,10.08
10.07,10.09,10.17,10.06
10.10,10.09,10.15,10.07
10.05,10.06,10.10,10.04
10.05,10.02,10.09,10.00
10.01,9.99,10.06,9.93
10.06,10.05,10.10,10.02
10.14,10.15,10.20,10.05
10.17,10.21,10.33,10.13
10.20,10.21,10.23,10.16
10.22,10.11,10.28,10.11
10.20,10.07,10.25,10.07
10.07,10.20,10.22,10.06
10.26,10.41,10.42,10.21
10.38,10.43,10.50,10.35
10.42,10.46,10.50,10.42
10.42,10.46,10.50,10.42
10.47,10.43,10.47,10.31
10.45,10.51,10.52,10.41
10.40,10.34,10.41,10.28
10.40,10.32,10.41,10.29
10.33,10.44,10.45,10.31
10.40,10.47,10.50,10.37
10.47,10.46,10.49,10.40
10.46,10.41,10.46,10.37
10.42,10.41,10.50,10.41
10.43,10.41,10.44,10.36
10.36,10.38,10.38,10.32
10.37,10.43,10.46,10.37
10.48,10.45,10.49,10.41
10.46,10.49,10.51,10.45
10.54,10.54,10.66,10.52
10.53,10.45,10.56,10.44
10.54,10.49,10.54,10.44
10.50,10.62,10.64,10.49
10.65,10.64,10.68,10.60
10.70,10.73,10.75,10.66
10.75,10.77,10.82,10.73
10.80,10.95,10.98,10.78
10.76,10.77,10.84,10.71
10.73,10.80,10.82,10.70
10.78,10.84,10.93,10.75
10.86,10.89,10.96,10.84
10.89,10.87,10.90,10.81
10.86,10.80,10.91,10.79
10.86,10.86,10.90,10.82
10.84,10.86,10.90,10.81
10.92,10.97,11.01,10.86
10.97,10.97,11.00,10.95
11.00,10.81,11.00,10.76
10.80,10.79,10.87,10.75
10.83,10.91,10.92,10.78
10.94,10.98,10.99,10.77
11.04,10.87,11.04,10.85
10.94,10.90,10.95,10.87
10.98,10.91,11.00,10.90
11.00,10.95,11.00,10.90
11.00,11.03,11.04,10.97
11.03,11.03,11.07,10.98
11.07,10.99,11.08,10.98
11.04,10.90,11.04,10.79
10.80,10.81,10.87,10.78
10.78,10.70,10.85,10.66
10.65,10.74,10.78,10.60
10.80,10.77,10.83,10.69
10.82,10.79,10.85,10.77
10.82,10.80,10.85,10.77
10.77,10.70,10.80,10.65
10.65,10.66,10.70,10.53
10.51,10.57,10.66,10.51
10.58,10.59,10.62,10.51
10.63,10.69,10.71,10.56
10.72,10.72,10.76,10.63
10.78,10.92,10.95,10.75
10.97,11.00,11.00,10.92
11.00,10.88,11.05,10.88
10.85,10.95,10.98,10.80
10.95,10.94,11.04,10.91
10.90,10.56,10.91,10.33
10.61,10.60,10.73,10.60
10.59,10.52,10.64,10.50
10.57,10.62,10.64,10.50
10.50,10.20,10.50,10.14
10.20,10.00,10.28,9.91
9.94,10.06,10.10,9.80
10.06,10.44,10.48,10.03
10.51,10.65,10.65,10.48
10.65,10.38,10.68,10.37
10.38,10.58,10.61,10.36
10.63,10.77,10.80,10.63
10.78,10.84,10.87,10.71
10.84,10.69,10.90,10.67
10.69,10.66,10.71,10.49
10.70,10.74,10.84,10.61
10.82,10.78,10.84,10.72
10.85,10.84,10.87,10.79
10.54,10.45,10.54,10.30
10.45,10.43,10.51,10.35
10.48,10.65,10.65,10.45
10.65,10.65,10.70,10.58
10.68,10.69,10.70,10.58
10.69,10.61,10.69,10.51
10.51,10.49,10.58,10.39
10.44,10.45,10.55,10.40
10.55,10.40,10.59,10.37
10.40,10.52,10.57,10.40
10.52,10.53,10.54,10.42
10.50,10.49,10.59,10.49
10.53,10.52,10.58,10.45
10.45,10.44,10.47,10.30
10.48,10.38,10.48,10.34
10.38,10.35,10.46,10.29
10.37,10.21,10.42,10.02
10.19,10.19,10.28,10.11
10.13,10.42,10.44,10.11
10.60,10.72,10.75,10.54
10.70,10.73,10.82,10.65
10.81,10.85,10.88,10.73
10.89,10.71,10.89,10.71
10.75,10.80,10.84,10.73
10.80,10.85,10.86,10.78
10.89,10.82,10.89,10.66
10.72,10.76,10.80,10.65
10.77,10.67,10.78,10.65
10.65,10.62,10.65,10.54
10.60,10.63,10.70,10.59
10.65,10.63,10.71,10.62
10.69,10.66,10.70,10.63
10.71,10.75,10.76,10.67
10.77,10.71,10.78,10.70
10.74,10.66,10.76,10.61
10.69,10.69,10.73,10.62
10.70,10.69,10.79,10.65
10.72,10.84,10.85,10.69
10.84,10.75,10.84,10.72
10.73,10.85,10.89,10.73
10.85,10.86,10.89,10.81
10.80,10.86,10.87,10.71
10.79,10.86,10.89,10.78
10.85,10.82,10.86,10.78
10.80,10.73,10.87,10.62
10.78,10.85,10.87,10.73
10.88,10.96,10.97,10.86
10.95,10.95,10.98,10.88
10.89,10.88,10.89,10.85
10.90,10.98,10.98,10.86
11.00,10.75,11.00,10.70
10.71,10.72,10.75,10.60
10.72,10.56,10.73,10.55
10.54,10.43,10.57,10.33
10.48,10.66,10.66,10.47
10.72,10.45,10.72,10.45
10.51,10.55,10.57,10.46
10.56,10.71,10.77,10.54
10.73,10.70,10.77,10.62
10.65,10.71,10.77,10.57
10.73,10.74,10.88,10.65
10.78,10.85,10.85,10.75
10.85,10.81,10.90,10.75
10.85,10.88,10.88,10.77
10.90,10.97,11.04,10.88
10.97,10.99,11.02,10.91
10.94,10.94,10.99,10.90
10.84,10.84,10.86,10.72
10.86,10.92,10.95,10.83
10.90,10.88,10.94,10.85
10.79,10.76,10.87,10.70
10.81,10.67,10.85,10.60
10.74,10.70,10.75,10.65
10.70,10.68,10.79,10.61
10.68,10.78,10.78,10.67
10.82,10.85,10.87,10.75
10.89,10.87,10.94,10.75
10.95,10.94,11.00,10.86
10.98,11.02,11.07,10.90
11.07,10.95,11.07,10.94
11.00,11.03,11.13,10.95
11.09,10.85,11.10,10.81
10.84,10.93,11.03,10.83
10.86,10.91,10.96,10.83
10.97,11.02,11.03,10.88
11.06,10.94,11.09,10.91
10.93,11.07,11.07,10.93
10.70,10.70,10.77,10.62
10.73,10.76,10.79,10.70
10.71,10.35,10.74,10.30
10.55,10.58,10.64,10.47
10.53,10.39,10.54,10.30
10.44,10.35,10.60,10.32
10.35,10.58,10.59,10.35
10.60,10.76,10.78,10.46
10.79,10.86,10.86,10.73
10.86,10.91,10.91,10.81
10.92,10.91,10.95,10.85
10.91,10.95,11.00,10.85
10.97,11.03,11.04,10.90
11.05,11.04,11.07,10.95
11.05,10.83,11.05,10.79
10.84,10.96,11.01,10.84
11.02,10.98,11.04,10.96
11.00,10.96,11.01,10.92
11.00,10.99,11.00,10.90
10.92,11.05,11.05,10.90
11.00,10.94,11.03,10.90
10.95,10.86,10.98,10.85
10.82,10.76,10.87,10.73
10.80,10.79,10.94,10.76
10.73,10.73,10.83,10.65
10.74,10.80,10.88,10.68
10.87,10.87,10.91,10.81
10.83,10.84,10.93,10.80
10.87,10.81,10.88,10.76
10.80,10.55,10.84,10.50
10.45,10.61,10.68,10.41
10.59,10.72,10.75,10.57
10.86,10.69,10.90,10.62
10.79,10.58,10.79,10.35
10.56,10.56,10.67,10.55
10.57,10.50,10.63,10.41
10.50,10.48,10.59,10.35
10.46,10.43,10.55,10.30
10.45,10.30,10.51,10.27
10.33,10.40,10.49,10.29
10.49,10.51,10.55,10.38
10.53,10.50,10.54,10.40
10.45,10.43,10.55,10.31
10.35,10.14,10.40,10.13
10.09,10.32,10.34,9.66
10.34,10.26,10.37,10.20
10.31,10.30,10.42,10.22
10.35,10.36,10.38,10.20
10.39,10.19,10.40,10.15
