ANF,Abercrombie & Fitch Company Common Stock,NASDAQ
54.71,55.67,55.96,54.35
55.68,57.11,57.32,55.61
57.22,56.99,57.28,56.06
57.76,58.14,58.40,56.87
58.19,56.97,58.43,56.79
57.02,57.34,57.99,56.57
57.02,57.15,57.87,56.65
57.36,57.75,57.87,57.07
57.78,58.05,58.50,57.52
58.05,58.11,58.38,57.69
58.02,57.63,58.25,57.50
58.37,58.03,58.42,57.43
58.11,56.22,58.40,55.37
56.06,55.35,56.79,54.83
55.20,53.53,55.33,52.49
53.73,53.57,54.55,52.60
53.35,54.24,54.48,52.85
54.40,52.88,54.46,52.29
53.41,52.69,53.64,52.59
52.68,52.43,52.93,52.13
52.59,51.55,52.80,51.45
52.13,51.28,52.31,49.90
51.37,50.87,52.03,50.74
50.58,51.05,52.07,50.58
51.57,50.68,51.76,50.60
50.64,50.59,51.02,49.87
50.30,49.28,50.50,48.44
49.55,49.59,50.13,48.77
48.99,49.73,50.10,48.71
49.67,48.36,49.99,48.20
48.61,50.41,50.47,48.40
50.61,50.73,51.15,50.15
50.70,49.13,50.94,49.02
49.47,49.79,50.94,48.51
49.91,51.43,51.76,49.62
51.44,51.85,52.38,51.44
51.94,52.47,52.52,51.41
52.53,52.05,52.84,51.78
51.78,53.03,53.20,51.57
52.90,54.89,55.10,52.70
55.18,54.50,55.50,54.04
54.33,53.41,54.70,53.40
55.48,57.46,57.62,55.33
57.71,58.67,59.15,56.96
58.55,59.05,59.55,58.02
58.07,56.58,59.02,56.44
56.05,55.01,56.65,54.57
55.10,56.20,56.41,54.61
56.43,56.81,57.18,55.77
56.91,57.37,57.63,56.50
57.73,57.93,58.98,57.37
57.72,58.48,59.08,57.72
59.12,59.12,59.88,57.63
59.00,58.42,59.60,57.66
58.84,57.03,58.92,56.43
57.68,57.35,58.10,56.76
57.20,55.69,57.28,54.84
55.11,53.85,55.20,53.46
53.63,55.08,55.40,52.85
54.49,55.22,55.40,54.08
53.60,54.76,55.12,53.32
54.42,53.67,55.26,53.17
54.61,53.29,54.61,53.19
54.11,52.96,54.13,52.55
53.81,54.32,54.52,53.34
54.10,54.87,55.50,54.08
54.54,55.05,55.20,53.37
55.20,56.24,56.33,55.05
56.24,56.77,56.98,56.00
56.78,55.44,56.99,55.37
55.39,56.71,56.93,55.03
57.06,58.09,58.48,56.23
57.52,58.70,59.15,57.50
59.02,59.30,60.19,58.94
59.53,59.17,59.65,58.13
58.99,65.57,66.35,58.90
66.72,67.59,68.20,65.67
67.77,68.54,69.57,67.45
68.61,67.46,69.23,67.37
67.62,69.45,69.72,67.62
68.80,67.93,69.44,67.16
68.07,68.59,68.84,67.37
68.37,68.03,68.70,67.62
68.29,70.01,70.35,68.16
68.98,68.25,69.37,67.68
68.68,68.13,69.48,67.68
69.28,69.67,70.49,68.70
70.12,69.61,70.13,69.01
69.55,69.28,69.87,68.78
69.43,70.47,71.12,69.34
70.55,71.76,71.90,70.49
71.46,71.52,72.61,71.09
71.51,70.80,71.80,70.60
71.52,71.06,72.40,70.66
70.95,70.63,72.41,70.13
70.72,70.69,72.39,69.95
70.46,73.28,74.82,70.46
74.20,73.54,75.28,73.48
73.15,73.98,74.50,72.61
74.17,75.53,75.93,74.14
75.88,75.86,76.43,75.00
75.53,75.20,76.05,74.82
75.53,74.26,76.03,74.08
74.14,72.70,74.66,72.48
72.61,73.17,73.34,71.45
75.55,75.69,76.76,74.30
75.41,75.57,76.17,74.45
74.34,74.22,74.82,72.58
73.20,74.65,75.02,73.14
74.84,74.77,75.25,74.12
73.66,74.59,74.98,72.96
74.40,75.77,75.80,74.08
75.76,76.35,77.09,75.60
77.16,75.77,77.65,75.19
75.72,74.27,75.86,74.18
74.14,73.98,74.38,72.76
72.91,72.44,74.72,72.36
72.36,70.45,72.54,70.41
70.86,69.90,71.48,69.80
68.64,66.28,69.15,65.70
66.61,66.64,67.35,65.86
66.39,65.09,66.70,64.90
65.41,65.61,66.30,64.41
66.33,67.33,67.68,66.21
66.51,65.38,67.19,65.11
65.39,63.88,65.64,62.46
64.43,65.48,66.15,64.43
65.24,66.39,66.76,64.64
67.14,67.93,68.74,66.92
67.39,65.87,67.80,65.75
65.06,66.90,66.97,65.00
67.03,64.62,67.38,64.43
64.55,65.24,65.67,63.85
65.48,66.98,67.11,65.48
67.00,67.38,67.89,66.59
67.74,66.92,68.39,66.54
67.27,68.72,68.84,66.91
69.17,71.41,71.67,68.65
71.50,72.47,72.74,71.09
73.85,74.36,74.93,73.15
73.30,73.07,73.33,71.89
71.82,71.37,73.15,70.90
71.55,71.69,72.79,71.11
72.31,73.17,74.46,72.14
73.50,73.35,75.05,72.06
73.99,74.03,74.11,72.32
73.50,74.46,74.67,73.10
75.21,77.10,77.47,75.21
77.35,76.26,77.35,74.80
76.91,76.22,78.25,75.50
76.53,77.14,77.30,75.58
76.14,76.61,76.95,75.07
76.60,77.03,77.73,76.39
76.43,73.60,76.70,73.37
73.88,73.30,75.46,73.10
72.56,73.12,73.90,71.09
74.14,75.28,75.52,72.76
74.49,69.77,75.10,69.60
70.25,70.19,70.43,67.54
71.10,67.40,73.18,66.50
68.37,70.30,71.00,66.00
67.85,61.05,68.93,58.84
63.00,65.94,65.96,60.77
63.48,65.64,67.50,63.21
66.46,68.48,69.41,66.16
69.13,70.10,70.58,67.40
70.67,71.71,71.87,69.53
70.47,71.02,71.36,67.87
65.94,64.87,68.99,63.86
62.57,58.60,62.80,57.93
57.62,56.36,59.67,56.20
58.30,56.56,58.31,56.03
56.82,59.36,59.46,56.01
59.07,59.42,59.94,57.41
59.63,57.18,60.55,56.93
56.86,59.21,59.73,55.70
60.24,63.45,63.52,60.15
63.05,64.52,65.28,61.94
64.61,63.61,66.30,62.82
63.34,62.65,64.45,62.51
61.69,60.43,61.93,60.05
58.52,60.19,60.38,57.27
62.13,64.75,64.83,61.67
63.74,62.97,64.86,62.58
62.27,62.99,64.86,61.82
61.42,63.37,63.57,60.83
63.71,65.28,65.93,63.23
65.63,66.12,67.14,64.20
66.89,67.71,67.91,65.58
68.16,68.11,68.82,67.05
66.96,68.65,69.15,66.43
68.82,67.83,69.99,67.79
67.97,65.63,69.01,65.61
62.48,61.88,64.16,60.98
61.85,62.14,63.18,60.32
62.71,65.56,65.62,62.02
67.73,66.83,68.00,66.03
67.06,66.73,68.39,66.56
68.38,64.18,68.47,61.90
62.72,61.56,63.35,61.44
61.11,59.65,61.56,59.22
58.60,60.25,60.40,57.17
60.44,63.29,63.45,60.04
63.48,64.82,64.85,62.35
65.04,64.54,66.01,63.51
66.00,67.98,68.00,65.82
67.39,68.82,68.99,66.42
69.46,70.77,71.58,68.98
69.91,69.02,69.91,68.15
69.80,70.93,71.25,68.72
70.90,68.75,70.90,68.44
68.38,70.37,71.73,66.59
70.45,68.68,70.99,68.40
68.76,69.69,69.91,67.61
70.54,69.66,70.87,68.20
69.82,73.00,73.39,69.82
72.29,73.47,74.82,72.21
74.27,72.21,74.38,70.53
74.95,75.00,76.69,74.42
75.75,76.81,77.49,75.20
75.44,74.40,76.33,74.32
71.81,74.24,75.09,71.55
74.55,74.01,75.20,73.57
61.34,59.26,62.18,57.33
58.73,58.21,59.45,57.06
58.38,58.31,59.36,58.01
58.67,58.21,59.10,55.81
56.51,56.28,57.53,56.06
57.00,55.46,57.13,54.99
56.00,56.80,56.99,55.46
56.51,57.25,57.56,56.46
56.85,55.70,56.92,55.20
51.26,48.10,51.50,46.68
48.19,49.51,49.90,48.05
49.58,47.30,49.58,47.14
46.73,46.47,47.08,45.73
46.30,45.85,46.88,45.40
45.46,44.88,45.63,44.25
44.71,44.65,45.29,44.22
46.25,46.93,47.64,45.94
47.03,46.94,47.25,46.40
48.39,47.91,48.71,47.29
47.57,47.88,48.49,47.16
48.50,49.00,50.00,48.24
49.96,50.24,50.92,49.54
50.04,49.17,50.14,48.72
48.90,49.53,50.34,48.90
49.20,48.96,49.79,48.55
49.32,50.47,50.80,48.73
49.71,49.38,49.92,48.74
49.92,48.17,50.03,47.82
48.00,46.26,48.06,46.02
46.98,46.17,47.17,45.95
46.62,46.57,47.09,46.11
47.00,45.14,47.15,45.02
46.08,48.20,48.55,45.99
48.20,48.55,48.68,47.06
48.24,49.48,49.62,48.18
49.45,48.53,49.77,48.04
48.47,49.18,49.52,48.40
49.02,47.99,49.07,47.94
48.25,48.74,48.90,47.97
48.90,48.84,49.19,48.58
49.58,48.89,50.26,48.81
48.67,47.26,49.01,47.04
46.37,45.89,46.70,44.52
46.01,44.91,46.01,44.85
44.30,45.63,45.70,43.56
45.10,44.96,45.73,44.54
44.70,45.26,45.38,44.35
45.31,44.74,45.82,44.66
44.50,44.99,45.79,44.00
45.46,45.66,46.25,45.31
45.70,47.40,47.55,45.37
47.65,47.08,48.02,46.90
46.90,44.51,46.90,44.40
44.89,44.23,45.25,43.77
44.15,45.67,46.03,44.15
45.74,46.84,47.06,45.14
46.90,45.88,47.21,45.70
45.60,47.23,47.56,45.30
46.68,46.80,46.90,45.82
46.87,45.94,46.93,45.77
46.02,46.83,47.45,45.90
41.65,40.40,42.31,40.31
40.96,40.51,41.22,40.25
40.38,44.35,44.35,40.26
44.05,44.72,45.79,43.38
44.93,44.73,45.68,44.44
44.92,45.48,45.59,44.26
44.79,45.07,45.58,44.55
45.35,44.67,45.39,44.24
44.56,44.59,44.85,43.41
49.45,48.30,50.44,48.03
48.20,48.49,49.03,47.72
48.31,48.48,48.93,47.88
48.80,47.98,48.92,47.68
47.76,47.73,48.43,47.49
47.60,48.18,48.30,47.03
48.39,48.14,48.85,47.94
47.82,48.02,48.52,47.74
47.99,47.80,48.20,47.32
47.83,45.79,47.87,45.67
46.13,47.33,47.90,46.00
47.07,48.28,48.68,47.07
48.18,49.00,49.37,48.10
48.35,47.77,48.91,47.45
48.24,48.42,48.75,47.54
48.95,49.48,50.10,48.12
49.48,50.79,51.14,49.15
50.67,50.77,51.90,50.35
51.20,51.61,51.66,50.40
51.50,53.53,54.10,51.50
53.60,52.87,53.86,52.30
52.83,52.47,53.07,51.95
52.39,52.13,52.60,51.87
52.25,52.89,53.25,51.50
52.93,52.31,53.13,52.22
52.00,51.97,53.10,51.54
51.94,51.23,52.03,50.46
51.72,51.20,51.92,50.98
51.32,51.12,52.03,51.01
51.00,49.54,51.07,48.92
49.24,49.73,49.89,49.16
50.05,49.61,50.53,49.44
50.84,51.62,52.20,50.52
51.40,51.16,52.87,51.00
50.80,50.71,51.09,50.20
50.67,49.92,51.15,49.74
49.10,48.94,49.10,48.52
48.73,47.08,49.00,46.75
47.72,47.45,48.20,47.23
47.47,48.17,48.42,47.42
47.90,47.16,48.43,47.06
47.59,46.78,47.74,46.01
47.25,48.42,48.71,47.18
48.06,47.99,48.27,47.49
47.99,48.24,49.16,47.77
48.64,49.05,49.68,48.45
48.36,47.80,48.60,47.50
47.64,47.77,47.85,46.98
48.44,48.93,48.97,48.31
48.90,50.49,50.81,48.90
50.60,50.88,51.30,49.88
50.84,50.17,50.91,49.78
52.00,53.02,53.50,52.00
53.32,53.29,54.05,52.68
53.17,52.49,53.28,52.03
52.08,50.52,52.35,50.48
50.41,49.00,50.41,48.72
47.34,46.69,47.87,45.19
46.44,46.86,47.49,45.91
47.85,47.54,48.89,47.35
47.20,46.62,47.77,46.45
46.22,45.91,46.77,45.84
46.06,45.40,46.64,44.88
42.42,39.50,42.85,38.26
38.87,36.55,39.24,36.47
36.53,35.89,37.08,35.67
36.37,36.54,36.63,35.77
36.71,35.53,37.01,35.22
35.15,35.34,35.66,34.45
35.69,35.29,36.04,34.72
34.92,36.23,36.45,34.92
36.49,35.87,36.60,35.53
35.47,33.89,35.53,33.73
33.93,33.54,34.08,32.76
32.64,32.14,32.89,31.82
32.17,31.78,32.36,31.27
31.60,32.41,32.53,31.44
32.54,32.64,32.99,32.29
32.94,32.13,33.41,31.87
31.90,32.16,32.21,31.52
32.45,31.07,32.74,31.01
31.20,31.36,31.47,30.64
31.19,30.91,31.67,30.72
30.88,30.54,30.94,30.26
30.75,31.54,31.75,30.64
31.41,31.15,31.41,30.73
31.31,32.12,32.35,31.28
32.00,32.25,32.46,31.49
32.22,30.97,32.40,30.92
31.20,30.71,31.20,30.29
30.25,29.78,30.32,29.51
30.02,30.22,30.38,29.60
30.31,30.58,30.83,30.01
30.27,31.50,31.95,30.20
32.46,34.14,34.70,32.45
34.81,34.02,34.82,33.26
34.23,34.63,35.14,33.97
34.54,34.67,34.92,33.66
34.21,33.51,34.30,33.10
33.38,32.85,33.41,32.46
33.06,32.77,33.39,32.45
34.05,34.12,35.44,33.86
33.72,33.54,33.74,32.50
33.55,35.48,35.71,33.52
35.42,34.36,35.42,34.10
34.65,35.40,35.50,33.77
35.08,35.94,36.50,35.03
36.00,36.53,36.97,35.61
36.18,36.71,36.78,35.98
35.85,35.96,36.42,35.03
36.26,34.96,36.26,34.66
35.47,35.44,36.25,35.00
36.04,35.78,36.15,35.00
36.14,36.75,37.00,36.14
36.39,35.39,36.47,35.10
35.07,33.80,35.11,33.59
33.94,34.02,36.75,33.05
29.21,29.06,30.25,28.64
29.26,29.37,29.43,28.64
29.38,29.88,30.16,28.91
30.40,29.99,30.55,29.72
29.90,30.92,31.08,29.75
30.81,32.20,32.29,30.67
31.93,32.01,32.21,31.26
32.11,32.47,32.49,31.69
32.93,32.33,33.26,32.04
34.64,35.23,35.95,34.31
35.30,35.41,35.70,34.80
35.44,35.93,36.25,35.37
35.71,36.25,36.36,35.55
36.45,36.76,37.44,36.36
36.59,36.55,36.96,36.10
36.35,35.55,36.42,35.48
35.66,36.19,36.35,34.95
36.29,36.40,36.76,36.28
36.41,35.89,37.00,35.85
36.08,35.94,36.41,35.58
35.81,35.89,36.05,35.37
36.08,35.99,36.23,35.52
35.22,34.95,35.93,34.54
34.93,34.61,34.96,34.43
35.03,36.13,36.24,35.03
36.16,36.48,36.77,36.02
36.40,36.56,36.86,36.37
36.31,35.97,36.77,35.84
36.13,37.92,38.79,35.10
38.06,38.54,38.96,37.42
38.61,39.36,39.65,38.56
39.09,38.49,39.24,37.91
38.29,37.85,38.34,37.08
38.07,38.79,39.02,37.77
38.45,38.68,38.78,37.75
38.97,36.88,39.25,36.65
36.65,35.53,36.65,35.50
35.64,34.57,35.96,34.46
34.28,34.70,35.36,33.93
35.00,34.40,35.35,34.32
34.21,33.92,34.26,33.84
33.28,33.45,34.05,33.26
33.68,32.47,33.68,32.36
32.60,32.62,33.06,32.41
32.72,32.54,32.82,32.14
32.71,32.66,33.39,32.45
32.16,33.43,33.78,32.07
33.49,32.96,34.00,32.85
33.61,33.43,34.39,33.13
33.73,33.53,34.40,33.52
33.48,32.96,33.93,32.58
33.02,32.50,33.56,32.32
32.71,32.52,32.85,32.14
32.79,32.50,32.89,32.22
32.50,32.45,32.70,32.11
32.29,32.01,32.50,31.75
31.92,31.42,32.18,31.21
30.96,31.34,31.45,30.49
31.45,30.81,31.55,30.67
31.03,30.86,31.29,30.60
30.95,30.58,31.25,30.06
30.79,30.58,31.07,30.18
30.73,33.23,33.42,30.73
33.32,32.78,33.32,32.36
32.69,34.07,34.19,32.69
34.08,34.02,34.43,33.77
33.65,32.84,34.17,32.83
32.83,31.50,32.83,31.50
31.34,31.52,31.91,31.16
31.41,31.34,31.66,30.74
31.24,31.18,32.13,30.90
40.07,41.92,42.00,38.86
41.80,41.75,42.90,41.02
41.86,40.87,42.17,40.73
41.26,43.80,43.85,41.09
43.80,43.83,43.85,42.67
43.66,43.71,44.52,43.11
43.80,44.40,44.52,43.50
45.10,44.61,46.15,44.25
44.40,44.62,45.22,44.27
44.18,45.86,45.95,44.02
45.85,45.90,46.25,45.52
46.01,45.89,46.33,45.71
46.03,45.65,46.29,45.45
45.78,45.45,46.22,45.17
45.34,45.23,46.04,44.79
44.95,45.32,45.65,44.92
45.84,46.39,46.63,45.30
47.48,47.31,47.97,46.68
47.54,47.25,47.97,46.90
47.25,46.26,47.71,46.17
46.43,46.90,47.16,46.42
46.73,46.78,47.62,46.71
47.00,47.17,47.18,46.20
47.13,48.99,49.10,47.01
48.80,47.83,48.80,47.70
47.93,48.55,48.70,47.63
47.74,47.37,47.90,47.07
47.33,47.10,47.68,46.97
47.49,45.44,48.04,45.38
45.48,46.16,46.31,44.87
45.82,45.76,46.33,45.62
45.73,47.97,48.04,45.71
48.01,47.56,48.70,46.24
47.66,47.11,47.94,46.86
47.32,47.41,47.67,46.69
46.97,47.39,47.87,46.17
47.34,47.67,48.11,46.77
48.18,47.38,48.48,47.02
46.66,48.48,48.49,46.61
48.66,48.08,48.66,47.78
48.12,48.83,48.99,47.67
48.59,50.20,50.28,48.55
49.69,50.01,50.16,49.22
50.17,50.37,50.68,49.91
50.33,49.75,50.34,49.69
49.86,49.57,49.90,49.18
49.46,49.30,49.68,49.04
49.31,49.44,50.10,49.12
49.70,50.59,50.94,49.49
50.49,49.56,50.50,49.13
50.00,50.71,50.77,49.42
50.60,50.56,50.83,50.05
50.31,50.00,50.90,49.26
50.34,51.07,51.39,50.00
50.66,50.19,50.84,50.06
50.50,50.90,51.50,50.04
50.75,50.92,51.74,50.53
50.65,51.04,51.32,50.14
51.01,50.62,51.47,50.45
50.41,49.95,50.79,49.80
50.23,50.90,51.63,50.14
50.91,50.59,51.23,50.45
50.46,51.29,51.45,50.00
51.04,50.96,52.19,50.26
51.32,52.07,52.08,50.76
52.20,50.84,52.44,50.58
50.60,49.05,50.68,47.91
48.22,46.86,48.85,45.00
47.16,45.17,47.16,45.12
45.24,45.46,45.90,44.35
45.64,46.40,46.52,45.32
46.36,46.63,47.14,46.16
46.37,46.27,46.73,45.98
45.99,46.31,46.87,45.95
46.60,47.21,47.24,46.49
47.23,46.96,47.50,46.70
47.35,47.76,48.32,47.27
48.00,48.26,48.48,47.53
48.26,48.82,49.00,47.80
48.63,48.47,48.99,47.95
48.51,49.77,49.89,48.51
49.91,49.70,50.07,49.48
49.41,48.71,49.54,48.62
48.12,48.48,48.81,48.02
48.54,46.91,48.69,46.41
47.36,47.56,47.80,46.90
47.23,45.94,47.47,45.74
46.18,45.96,46.67,45.39
45.98,46.38,46.78,45.50
46.47,45.69,46.55,45.28
45.33,45.85,46.25,45.09
45.72,46.20,46.29,45.67
46.11,45.94,46.91,45.92
45.65,45.46,46.10,45.25
45.62,47.20,47.66,45.31
47.17,47.87,48.03,46.86
47.15,48.68,48.71,46.50
48.70,49.47,49.55,48.53
49.44,47.98,49.44,47.75
48.29,49.18,49.34,48.09
49.01,49.54,50.43,49.01
49.23,48.65,49.63,48.33
48.46,46.57,48.90,46.49
46.98,47.87,47.92,46.79
47.53,46.67,47.79,46.46
46.85,46.01,47.00,45.40
46.16,46.77,47.13,45.85
46.77,46.26,47.05,45.72
46.76,46.25,47.04,45.86
46.34,46.78,46.88,46.22
47.09,48.14,49.00,46.57
48.20,48.41,48.82,47.82
49.29,49.16,49.64,48.90
49.23,49.56,49.91,49.04
49.47,49.05,49.75,48.99
49.15,49.00,49.38,48.37
49.37,49.50,50.07,49.26
49.23,48.97,49.37,48.32
49.42,52.07,52.54,49.42
51.91,52.48,52.50,51.34
52.49,53.37,54.09,52.28
53.40,53.84,54.20,53.00
53.84,53.48,54.12,53.04
53.45,53.66,53.71,52.74
53.74,53.69,54.52,53.50
53.42,53.32,53.73,52.63
53.14,54.24,54.32,52.79
54.10,54.41,54.61,53.45
54.36,54.21,54.64,53.88
54.16,54.11,55.23,53.81
53.45,54.37,54.63,52.92
50.61,50.02,51.80,47.94
50.27,49.14,50.96,49.04
49.03,50.08,50.75,48.95
50.19,50.29,51.21,49.70
49.95,50.08,51.43,49.86
50.15,49.72,50.17,49.12
49.76,49.99,50.40,49.42
49.73,49.31,50.68,49.11
49.23,49.60,49.75,48.62
51.11,51.70,52.25,51.07
51.85,51.13,52.09,51.02
50.50,50.27,50.99,50.16
50.45,49.11,50.61,48.94
49.21,49.59,49.81,48.94
49.63,48.76,49.81,48.18
49.11,49.09,50.15,48.73
49.13,48.95,49.61,48.45
48.57,47.85,49.00,47.81
