EMR,Emerson Electric Company Common Stock,NASDAQ
50.82,50.45,50.96,50.04
50.50,50.94,51.01,50.13
50.99,50.80,51.22,50.52
50.77,50.79,51.13,50.61
50.68,51.15,51.27,50.63
51.12,51.90,52.00,50.89
51.88,52.95,53.05,51.70
52.77,51.80,52.88,51.49
51.52,51.65,51.90,50.94
52.08,52.10,52.31,51.68
52.04,51.91,52.28,51.46
51.40,52.59,52.62,50.51
52.60,52.74,52.79,51.72
52.85,52.61,53.07,52.49
52.34,50.90,52.71,50.77
51.28,52.47,52.68,50.94
52.94,53.21,53.35,52.70
53.17,52.23,53.50,52.16
52.53,53.62,53.73,52.53
50.66,50.18,51.70,49.34
49.71,49.02,50.21,48.60
48.78,48.44,49.76,46.00
48.47,48.47,49.08,46.58
49.96,50.85,51.69,49.37
50.30,49.90,50.74,49.50
49.73,50.27,50.38,49.29
50.06,50.33,50.89,50.00
49.77,49.06,50.03,48.46
49.11,47.89,49.22,47.00
48.10,47.97,49.03,47.78
47.62,46.83,47.82,46.02
45.78,46.01,46.77,45.34
45.24,45.93,46.46,44.50
45.59,45.38,46.09,45.31
43.76,45.60,45.70,43.41
46.10,45.54,46.57,45.30
46.42,47.36,47.37,46.15
47.29,46.44,47.50,46.00
45.94,45.60,46.97,45.55
45.79,46.89,46.91,45.58
47.06,47.28,47.72,46.75
46.08,44.97,46.53,44.71
45.06,43.70,45.15,43.68
43.79,44.24,44.50,43.10
44.46,43.99,45.11,43.80
45.08,45.88,45.90,44.92
45.45,45.77,45.85,45.09
45.90,45.45,46.23,45.37
45.65,47.45,47.47,45.61
47.18,47.30,47.52,46.98
47.44,47.23,47.67,46.50
47.29,47.47,47.57,47.02
48.07,47.64,48.71,47.32
47.57,46.39,48.07,46.31
46.36,46.00,46.43,45.37
45.90,44.59,45.91,44.34
44.65,44.89,45.10,44.11
45.17,44.85,45.26,44.48
43.90,43.29,44.14,42.69
43.14,43.69,44.20,42.94
43.50,43.70,43.82,42.73
43.71,43.42,44.16,43.03
44.19,43.40,44.46,43.09
43.41,45.09,45.14,43.27
45.43,45.93,45.94,45.02
45.99,46.42,46.44,45.84
46.12,45.69,46.50,45.61
46.21,46.46,46.95,46.20
46.20,46.47,46.50,45.94
46.52,46.56,46.66,45.68
46.13,45.22,46.29,45.09
45.42,45.55,45.68,44.86
44.99,47.05,47.12,44.80
47.38,47.42,47.99,47.00
48.05,48.84,49.14,48.03
48.82,50.57,50.65,48.68
50.41,50.60,51.17,50.25
50.89,50.29,50.97,49.83
50.02,50.44,50.53,49.80
50.83,49.78,51.07,49.49
49.28,49.54,49.81,49.07
50.30,50.85,51.10,49.99
51.52,50.84,51.80,50.58
50.87,50.44,51.15,50.12
50.13,50.51,50.57,49.82
49.98,50.37,50.44,49.55
50.51,50.45,50.63,49.93
50.02,50.75,51.02,49.76
49.71,48.33,49.77,48.07
47.75,48.38,48.56,47.28
48.15,48.23,48.44,47.92
47.87,48.05,48.27,47.32
48.55,48.66,49.43,48.38
48.67,48.60,48.81,48.25
48.34,47.39,48.46,47.11
47.09,46.68,47.29,46.18
47.01,47.10,47.69,46.97
46.36,46.02,46.57,45.07
45.49,45.81,45.99,44.87
46.10,45.42,46.38,45.21
45.84,46.88,46.97,45.37
46.64,46.56,47.06,46.52
46.29,46.65,47.09,45.92
47.43,48.56,48.73,47.14
48.38,49.13,49.17,48.33
49.85,49.76,50.06,49.35
49.52,49.76,50.09,49.24
49.78,50.01,50.73,49.74
50.70,50.23,50.82,50.05
50.39,49.81,50.41,49.63
50.46,50.55,50.92,50.42
50.52,50.55,50.87,50.10
50.36,50.05,50.41,49.75
49.73,50.58,50.76,49.70
50.82,51.22,51.31,50.26
51.38,52.26,52.37,51.18
52.31,52.48,52.89,52.18
52.47,51.68,52.63,51.56
51.47,51.18,51.83,50.83
51.69,53.46,53.82,51.66
53.50,52.95,53.65,52.91
53.18,52.90,53.24,52.18
52.69,52.89,53.02,52.58
53.15,52.66,53.50,52.32
53.04,53.67,53.67,52.94
53.45,53.08,53.98,52.64
53.70,53.80,53.99,53.24
53.78,53.55,53.91,53.41
53.76,53.27,53.76,52.98
53.25,53.42,53.62,52.93
53.49,53.19,53.67,53.05
53.00,53.00,53.25,52.12
53.19,53.91,54.04,53.12
53.97,53.90,54.18,53.53
54.05,53.67,54.35,53.19
53.76,53.82,54.12,53.47
52.96,52.76,53.34,52.23
52.99,53.98,54.19,52.80
54.27,54.80,55.00,54.10
54.82,54.51,54.82,54.20
54.78,54.95,55.25,54.57
54.82,54.79,55.13,54.27
54.35,54.44,54.49,53.62
55.00,54.83,55.44,54.36
54.56,54.90,55.11,54.21
55.34,55.97,56.01,55.06
54.55,54.72,55.07,53.75
55.06,54.58,55.13,53.73
55.28,56.75,56.79,55.26
56.84,57.28,57.29,56.57
57.02,56.86,57.17,56.36
56.59,56.18,56.79,55.82
56.03,56.07,56.14,55.12
55.63,55.91,56.06,55.46
55.61,55.37,55.80,54.85
55.64,55.59,56.18,55.55
55.04,54.63,55.27,54.28
54.35,54.35,54.82,54.10
54.87,55.28,55.62,54.87
55.34,55.75,55.79,54.68
55.27,55.70,55.78,54.82
54.92,55.10,55.20,54.54
55.52,56.26,56.29,55.30
55.63,55.60,55.89,55.46
55.42,55.38,55.49,54.63
54.60,55.07,55.36,54.30
55.93,55.98,56.08,55.70
56.13,56.86,57.00,55.94
56.44,56.84,56.96,56.40
56.44,56.91,57.11,56.31
57.50,56.51,57.62,56.37
56.47,56.33,57.06,56.03
56.59,56.78,56.89,56.35
57.05,57.64,57.64,56.74
58.00,57.84,58.54,57.55
57.68,57.98,58.10,57.67
57.97,57.94,58.69,57.88
58.00,58.68,58.71,57.80
58.74,58.33,58.74,58.05
58.34,57.89,58.41,57.74
58.24,58.27,58.50,58.05
58.41,58.02,58.42,57.83
58.01,57.47,58.09,57.26
57.38,57.27,57.38,57.08
57.50,57.18,57.50,56.74
57.25,57.35,57.62,57.16
57.17,57.36,57.59,57.17
57.34,57.17,57.43,57.07
57.61,57.24,57.65,57.20
57.21,56.50,57.42,56.16
56.17,57.20,57.27,56.17
57.09,57.06,57.33,56.76
57.05,56.83,57.38,56.52
57.36,57.18,57.55,56.84
57.33,57.95,57.97,57.17
58.31,58.21,58.46,58.04
58.27,58.00,58.40,57.71
57.87,58.16,58.38,57.47
58.32,58.10,58.32,57.98
57.95,57.91,58.16,57.64
57.67,57.48,57.80,56.91
57.95,57.54,58.27,57.39
57.49,58.02,58.14,57.32
57.86,58.18,58.18,57.57
58.24,59.08,59.69,58.24
58.92,58.49,59.14,58.46
58.63,56.96,58.85,56.84
57.32,58.88,58.91,57.11
58.32,59.76,59.76,57.73
59.94,59.85,60.28,59.59
59.82,60.24,60.39,59.16
60.29,60.59,60.63,59.90
60.92,60.85,60.97,60.48
61.00,61.33,61.62,60.77
61.00,60.99,61.20,60.63
60.72,60.89,61.71,60.49
60.69,61.56,61.72,60.55
61.46,61.85,64.56,61.26
61.47,61.55,61.72,61.04
61.63,61.59,61.85,61.31
61.60,61.66,61.99,61.34
61.79,61.78,62.24,61.46
60.89,60.43,61.31,60.25
60.43,59.46,60.67,59.15
59.22,59.23,59.65,58.72
59.43,59.97,60.17,59.36
60.17,59.66,60.25,59.24
60.04,58.16,60.22,57.94
58.30,58.92,59.52,58.15
59.67,60.53,60.65,59.49
60.35,59.74,60.51,59.18
60.03,59.08,60.30,58.79
59.04,60.15,60.37,58.64
60.02,60.08,60.42,59.55
59.50,58.89,59.50,58.57
58.75,59.41,59.70,58.52
59.04,58.92,59.47,58.27
56.87,58.18,58.55,56.59
57.99,56.35,58.12,55.86
57.21,57.23,57.92,56.81
57.69,57.14,58.07,56.65
57.54,58.14,58.68,57.54
58.03,57.42,58.12,57.08
57.25,57.27,57.45,56.71
57.62,57.63,57.88,57.18
57.84,57.82,58.00,57.55
58.32,57.21,58.36,57.18
57.10,57.11,57.17,56.22
57.51,57.41,57.96,57.22
58.01,58.43,58.89,57.72
58.86,59.00,59.25,58.50
59.10,58.80,59.43,58.72
58.65,58.94,59.25,58.37
59.19,58.56,59.26,58.28
58.40,58.28,58.76,58.01
58.57,57.75,58.78,57.45
57.77,57.64,58.09,57.36
57.18,57.16,57.31,56.73
57.55,57.24,57.55,56.85
56.86,57.41,57.52,56.44
57.77,57.55,58.18,57.51
56.94,56.56,56.94,55.72
56.80,56.73,56.88,56.18
58.17,58.29,58.36,57.41
58.70,59.14,59.19,58.34
59.17,58.55,59.17,58.34
58.91,59.58,60.15,58.91
60.20,60.03,60.30,58.87
60.10,60.05,60.28,59.73
60.21,60.77,60.84,60.18
61.08,60.81,61.29,60.67
58.87,56.89,59.00,56.77
56.89,55.84,57.42,55.70
55.61,55.03,56.08,54.58
56.12,55.66,56.50,55.40
55.83,56.18,56.49,55.11
56.52,55.37,56.52,55.34
55.25,54.49,55.26,54.38
54.11,54.24,54.55,53.50
54.35,53.53,54.53,53.12
53.44,53.18,53.72,53.10
53.02,52.82,53.31,52.58
52.82,54.07,54.23,52.47
54.55,54.61,55.00,53.90
54.61,54.09,54.66,53.68
53.40,53.90,54.26,53.21
54.14,53.35,54.19,53.20
53.13,53.89,54.32,52.58
53.69,54.04,54.20,53.30
54.41,54.12,54.48,53.92
54.56,54.55,54.75,53.90
54.37,52.18,54.56,52.18
52.39,51.86,52.46,51.47
51.13,51.22,51.58,50.84
51.08,51.35,51.64,51.08
51.62,51.44,51.84,51.37
51.30,51.43,51.79,51.00
51.42,51.69,52.04,51.26
51.56,51.37,51.70,50.97
51.47,51.21,51.85,51.00
51.79,52.66,52.92,51.77
52.09,51.88,52.76,51.80
51.96,52.50,52.59,51.73
52.63,52.06,53.03,51.87
51.99,52.83,52.98,51.99
53.16,53.92,54.01,53.16
53.58,53.40,53.98,53.37
52.40,53.94,53.97,52.40
53.95,53.57,54.25,53.44
53.65,53.87,54.16,53.25
54.02,54.78,54.78,53.60
55.06,54.93,55.23,54.65
55.09,56.25,56.27,55.09
55.88,57.09,57.22,55.69
57.61,57.16,57.62,56.98
57.16,57.64,57.84,56.96
58.27,58.15,58.47,57.82
57.46,57.19,57.67,56.89
56.38,56.36,56.69,56.20
56.28,56.18,56.44,55.93
56.48,56.06,56.80,55.86
56.16,55.60,56.31,55.25
55.84,55.37,55.84,54.68
55.36,54.86,55.36,54.58
54.98,55.47,55.61,54.97
55.94,55.74,55.96,55.26
56.04,55.97,56.54,55.68
55.89,55.10,56.01,54.96
54.61,55.28,55.65,54.38
55.08,54.05,55.09,53.95
51.54,50.43,52.15,50.03
50.15,49.62,50.40,49.33
48.83,49.09,50.05,48.60
49.75,49.06,50.03,47.90
48.48,47.06,48.87,47.00
47.24,48.46,48.60,46.72
47.74,46.01,47.92,46.01
46.91,45.39,47.18,44.52
44.46,42.53,44.77,42.45
43.48,44.73,44.81,41.37
43.88,41.89,43.95,41.76
42.36,45.68,46.28,42.21
46.17,46.30,46.78,45.61
46.62,46.91,47.47,46.41
46.34,46.07,46.81,45.63
46.42,45.89,46.68,45.42
44.43,42.95,44.54,42.56
42.31,42.46,43.84,42.21
43.58,42.60,43.68,42.51
42.98,44.39,44.39,42.50
44.20,45.79,45.87,44.02
46.03,44.46,46.42,44.31
44.08,45.41,45.81,43.37
46.19,46.88,46.89,46.01
46.13,46.46,46.84,45.53
46.96,46.55,47.58,46.13
46.49,45.60,46.74,45.50
44.72,44.03,44.94,43.70
42.56,43.45,43.58,42.25
44.21,44.74,44.79,43.93
44.42,44.38,45.13,44.10
43.88,43.40,44.42,42.96
43.20,43.80,44.09,42.58
43.99,44.65,44.90,43.78
44.90,45.00,45.69,43.70
45.50,45.91,45.91,45.06
46.06,45.74,46.52,45.39
44.87,45.44,45.70,44.23
45.87,45.55,46.27,45.22
45.22,43.75,45.76,43.74
42.35,41.98,42.35,41.36
41.97,42.33,43.01,41.63
42.89,43.70,43.77,42.01
44.91,44.07,45.06,43.75
44.00,43.23,44.78,43.12
44.16,43.79,44.76,42.76
43.19,41.31,43.26,41.31
41.04,40.69,42.20,40.65
40.18,42.13,42.23,39.50
42.29,43.27,43.41,41.80
43.15,44.50,44.52,42.71
44.92,44.01,44.92,43.66
44.45,45.39,45.41,44.23
44.93,45.66,45.82,44.89
45.98,46.53,47.04,45.85
46.24,46.38,46.54,45.85
47.05,47.51,47.62,46.70
47.30,45.92,47.60,45.81
45.84,47.79,48.25,45.70
47.61,46.64,47.84,46.43
46.53,46.48,46.93,45.66
46.98,47.42,47.45,46.76
47.25,47.66,47.79,46.87
47.25,46.52,47.31,46.23
47.29,47.15,47.40,45.92
48.89,49.83,50.70,48.38
49.98,49.61,50.64,49.15
48.78,48.12,49.35,48.12
46.65,48.31,50.61,45.17
49.42,49.79,50.07,49.27
50.49,51.82,51.96,49.78
51.42,51.26,51.76,50.49
51.11,50.89,51.44,50.02
51.54,52.13,52.48,51.16
50.86,50.11,50.86,49.73
50.92,50.56,51.06,50.31
51.08,51.36,51.95,51.08
51.31,50.96,51.63,50.62
50.77,51.39,51.75,50.33
50.79,50.43,51.49,50.32
50.27,49.56,50.58,49.13
49.86,49.71,50.28,49.43
48.65,48.90,49.15,47.96
48.39,48.31,48.96,48.04
47.91,47.06,48.25,47.06
47.00,47.11,47.90,46.96
48.54,49.14,49.53,48.49
49.36,49.10,49.95,49.03
50.91,52.25,52.28,50.81
51.99,51.84,52.31,51.41
52.24,51.36,52.64,51.25
52.18,52.13,52.59,51.71
52.30,51.97,52.41,51.50
51.84,51.98,52.32,51.07
51.59,50.52,51.74,50.06
51.00,51.54,51.78,50.57
51.07,50.38,51.23,49.80
50.60,49.82,51.11,49.50
49.51,48.96,49.74,48.75
49.71,48.87,49.86,48.75
49.39,49.13,50.04,48.87
49.15,47.92,49.24,47.74
48.86,49.67,49.93,48.81
48.16,46.97,48.24,46.28
46.81,45.18,46.99,45.00
45.41,46.29,46.37,45.41
46.36,46.37,46.60,45.86
46.49,45.64,46.55,45.46
45.83,46.63,46.66,45.72
46.53,46.59,47.10,46.41
48.24,47.72,48.69,47.59
47.70,48.03,48.11,47.42
47.58,47.72,47.98,47.00
47.94,47.15,48.21,47.01
47.38,47.89,48.33,47.33
48.56,48.70,48.87,48.19
48.22,47.83,48.40,47.73
48.13,49.25,49.53,47.71
48.80,48.54,49.19,48.29
49.24,49.05,49.95,48.99
49.25,49.81,49.81,48.81
50.00,49.80,50.00,49.40
49.73,49.33,49.73,48.96
49.41,49.74,50.09,49.25
49.42,50.64,50.67,49.27
50.64,52.10,52.42,50.18
52.23,52.07,52.76,51.77
51.85,51.67,52.24,51.59
51.43,51.72,51.72,51.00
52.07,51.38,52.27,50.89
52.08,51.88,52.49,51.54
52.11,51.45,52.20,51.44
52.18,52.46,52.92,52.00
52.27,53.37,53.78,52.26
51.79,51.92,52.50,51.25
51.82,52.06,52.20,51.60
52.34,52.74,52.96,51.83
52.14,52.20,52.28,51.82
52.50,52.80,52.80,51.90
52.89,51.62,52.89,50.11
51.68,50.97,51.68,50.71
50.88,51.38,51.54,50.82
51.68,51.50,51.77,51.30
51.85,51.88,52.25,51.75
51.84,51.96,52.12,51.50
51.84,51.07,51.84,50.95
51.10,50.88,51.14,50.65
50.67,51.05,51.29,50.44
51.01,50.65,51.01,50.26
50.82,50.31,50.85,50.16
50.31,50.18,50.56,50.00
50.21,50.23,50.45,49.94
50.01,49.56,50.17,49.37
49.15,48.80,49.23,48.63
48.96,49.09,49.29,48.85
49.37,49.67,49.79,48.96
49.96,49.99,50.24,49.60
50.15,50.44,50.52,49.95
50.86,51.77,51.82,50.61
51.64,51.72,52.20,51.54
51.75,52.00,52.05,51.40
52.04,52.37,52.63,51.90
52.17,51.81,52.45,51.71
51.61,51.53,51.71,51.12
52.11,51.95,52.58,51.72
52.52,52.00,52.69,51.51
52.20,51.21,52.20,51.15
51.44,51.35,51.97,51.28
51.50,51.38,51.89,51.32
51.36,51.75,51.79,51.11
51.27,51.87,51.96,51.03
52.19,52.18,52.35,51.77
52.24,52.54,53.01,51.80
52.37,51.78,52.42,51.42
51.38,51.36,51.44,50.99
51.14,50.96,51.42,50.76
50.06,50.34,50.59,49.96
50.27,49.64,50.36,49.31
50.29,49.73,50.49,49.48
49.79,51.02,51.07,49.73
50.86,50.09,50.91,50.03
50.34,50.20,50.67,50.00
50.67,51.08,51.27,50.37
50.82,50.55,50.91,50.55
50.65,50.08,50.69,49.72
50.25,50.27,50.81,50.01
49.78,49.95,50.10,49.53
50.10,50.91,51.05,50.01
51.77,51.25,51.77,51.02
51.68,51.88,52.01,51.23
52.00,52.67,52.86,52.00
52.63,52.54,52.99,52.07
50.00,49.18,50.41,48.75
49.03,49.50,49.59,48.59
49.77,49.36,49.83,49.16
49.15,48.73,49.42,48.52
48.52,48.70,49.05,48.51
48.57,49.16,49.26,48.15
48.19,48.16,48.63,47.88
48.63,48.50,48.64,48.21
48.22,48.18,48.93,48.12
47.81,47.79,48.21,47.60
47.65,47.52,48.07,47.40
47.77,47.17,48.21,47.17
47.16,46.19,47.23,46.10
46.42,45.93,47.14,45.79
46.30,46.77,47.03,46.22
47.09,47.18,47.63,46.86
46.98,47.86,47.92,46.84
47.87,47.70,47.99,47.27
47.70,47.28,47.80,47.11
47.70,47.95,48.09,47.56
47.53,47.09,47.75,46.95
47.07,46.77,47.10,46.41
45.94,45.63,46.07,45.53
45.64,45.07,45.80,44.63
44.93,44.81,45.21,44.47
45.35,45.94,46.01,45.09
46.55,46.41,47.35,46.19
46.43,46.69,46.85,46.04
47.44,46.69,47.44,46.61
46.75,47.05,47.14,46.31
46.85,46.51,47.10,46.22
46.69,46.49,46.70,46.20
46.70,46.67,46.87,46.41
46.48,46.65,46.87,46.25
46.87,46.97,47.34,46.84
46.99,46.02,47.17,45.64
46.46,45.56,47.13,45.41
45.81,45.71,46.00,45.40
45.20,44.51,45.20,44.34
44.67,44.09,44.85,43.87
44.13,44.61,44.72,44.03
44.09,44.29,44.50,43.75
45.13,46.58,46.60,45.02
46.76,45.40,46.76,45.05
45.43,45.54,45.70,45.37
45.02,45.81,45.98,45.02
45.35,45.16,45.37,44.64
45.00,44.93,45.11,44.70
45.12,44.65,45.59,44.44
44.58,44.43,44.73,44.16
44.09,44.03,44.26,43.58
44.10,44.94,45.02,44.01
44.83,44.71,44.99,44.46
44.81,45.21,45.29,44.57
45.15,47.16,47.48,44.81
47.25,47.03,47.38,46.68
46.74,46.25,46.89,46.19
45.67,46.30,46.45,45.28
46.30,45.35,46.45,45.01
45.66,45.60,46.28,45.20
46.29,46.69,46.90,46.16
46.97,48.03,48.28,46.73
47.83,47.93,48.34,47.70
47.82,47.77,48.21,47.58
48.09,47.50,47.50,47.50
47.24,47.41,47.61,46.76
48.28,48.50,48.86,48.20
48.96,48.94,49.40,48.89
50.48,49.79,51.10,49.70
49.61,49.98,50.18,49.00
50.05,50.30,50.39,50.00
50.25,51.25,51.31,50.01
51.14,51.15,51.31,50.66
51.40,51.81,51.91,51.16
51.48,51.52,51.67,51.17
51.49,52.09,52.24,51.45
52.13,52.30,52.37,51.99
52.17,52.24,52.38,51.84
52.41,52.31,52.98,52.24
52.04,51.66,52.16,51.25
51.68,51.47,51.79,51.35
51.38,51.72,51.97,51.26
51.85,51.60,52.01,51.55
51.55,51.58,51.87,51.34
51.71,51.54,51.93,51.37
51.11,50.74,51.34,50.56
51.06,50.72,51.48,50.61
49.85,49.84,50.84,49.38
49.77,49.00,49.86,48.82
49.38,49.98,50.12,49.38
49.71,49.80,50.00,49.37
49.89,49.77,50.34,49.63
49.78,49.42,49.95,49.30
49.54,49.42,49.58,49.15
49.35,49.97,50.24,48.61
50.01,49.81,50.52,49.54
49.74,50.24,50.30,49.60
50.17,50.54,50.61,50.12
50.62,50.56,50.94,50.25
50.31,50.42,50.70,49.84
50.68,50.10,50.79,50.04
49.86,50.03,50.23,49.75
49.09,48.30,49.56,48.29
48.45,47.90,48.55,47.78
48.25,48.35,48.63,48.02
48.05,48.27,48.55,47.79
47.75,47.93,48.69,47.66
48.06,48.03,48.30,47.84
48.22,48.56,48.76,47.95
48.80,49.05,49.46,48.68
49.38,49.19,49.86,49.05
49.00,49.12,49.19,48.81
49.11,49.00,49.20,48.55
48.85,48.29,48.96,48.06
48.85,48.32,49.00,48.32
48.54,48.35,48.82,48.02
48.46,48.40,48.59,48.16
48.63,48.88,49.00,48.54
49.18,49.31,49.36,48.97
49.18,49.60,49.74,49.09
49.22,48.25,49.48,48.00
48.04,48.22,48.56,47.88
47.66,47.32,48.00,47.10
47.59,47.34,47.64,47.17
47.83,47.96,48.10,47.66
47.88,47.84,48.15,47.62
48.32,48.43,48.90,48.05
48.84,50.38,50.69,48.58
50.69,49.81,50.89,49.73
49.91,50.50,50.57,49.60
52.30,51.46,52.81,51.33
50.91,50.28,51.19,50.21
50.21,49.78,50.46,49.65
49.55,50.15,50.92,49.48
50.20,50.34,50.70,50.07
50.00,49.91,50.56,49.83
49.80,48.37,49.85,48.18
48.31,48.14,48.74,47.92
48.15,48.19,48.34,47.63
49.09,48.95,49.41,48.71
48.35,48.49,48.64,47.74
48.77,48.55,48.80,48.30
48.71,49.12,49.12,48.68
48.72,48.86,49.05,48.53
48.89,49.20,49.89,48.80
49.00,49.97,50.00,48.85
50.15,50.58,50.84,49.98
50.52,50.23,50.78,50.20
50.56,49.60,50.65,49.54
49.65,49.74,49.90,49.38
49.84,50.65,50.95,49.83
50.64,50.80,50.80,50.28
50.97,50.85,51.20,50.65
50.85,51.23,51.30,50.79
51.54,51.52,51.78,51.24
51.71,51.62,52.14,51.44
51.53,51.66,52.02,51.42
51.40,51.75,52.17,51.40
52.03,52.25,52.27,51.85
52.30,53.11,53.23,52.06
53.15,53.18,53.62,53.14
53.08,53.25,53.26,52.72
52.54,53.01,53.01,52.40
52.87,52.85,53.00,52.56
53.00,52.67,53.23,52.44
52.75,52.67,52.84,52.10
52.32,52.14,52.76,52.08
51.95,52.96,52.99,51.65
53.96,54.60,54.85,53.83
54.87,54.86,55.60,54.49
55.04,55.07,55.25,54.62
54.81,54.70,55.15,54.55
54.12,54.21,54.68,53.86
54.51,54.70,55.08,54.28
55.03,55.14,55.14,54.55
55.10,55.04,55.20,54.78
55.07,55.32,55.35,54.75
55.01,55.01,55.09,54.60
54.86,54.57,54.90,54.42
54.82,55.35,55.68,54.63
55.47,55.89,56.00,55.25
55.96,56.82,56.82,55.88
56.72,56.87,56.87,56.44
57.09,57.27,57.90,57.07
57.30,57.47,57.57,56.96
57.65,57.29,57.71,56.98
56.97,57.47,57.54,56.87
57.33,57.21,57.55,57.06
57.14,57.25,57.66,56.78
57.65,58.08,58.30,57.53
57.86,57.49,57.98,57.31
56.98,56.91,57.57,56.10
56.62,57.44,57.47,56.62
57.33,57.47,57.51,56.84
57.49,57.50,57.90,57.41
57.51,57.73,57.87,57.06
57.75,58.08,58.36,57.65
57.95,58.10,58.34,57.81
57.90,58.41,58.49,57.69
58.48,58.29,58.65,57.98
58.32,58.56,58.66,57.93
58.64,57.75,58.64,57.75
57.41,56.99,57.62,56.80
57.22,57.27,57.69,56.92
57.50,55.77,57.64,55.77
56.18,56.12,56.31,55.57
56.03,57.26,57.44,55.94
57.26,56.70,57.48,56.68
56.41,56.07,56.62,55.84
55.83,55.54,55.85,55.04
55.87,56.25,56.30,55.65
56.47,56.36,56.77,56.19
56.37,56.48,56.79,56.35
56.77,57.29,57.38,56.44
57.35,57.49,57.52,56.92
57.51,56.82,57.59,56.66
56.75,56.20,56.87,56.06
56.31,57.52,57.60,56.25
57.21,57.59,57.84,57.09
56.95,56.93,57.49,56.69
57.10,56.95,57.22,56.24
57.33,57.11,57.40,56.71
56.77,56.47,56.94,56.14
56.67,56.79,56.89,56.36
56.87,55.83,56.98,55.60
55.72,55.49,55.81,54.73
55.12,55.36,55.48,54.76
55.37,55.87,55.96,55.29
55.59,55.01,55.79,54.82
55.36,54.89,55.51,54.73
55.05,54.93,55.44,54.70
55.14,56.08,56.12,54.99
55.45,55.73,55.86,55.03
55.68,55.99,55.99,55.18
56.00,56.53,56.89,55.81
56.87,57.08,57.20,56.54
57.15,56.65,57.37,56.37
56.41,55.83,56.63,55.66
55.52,53.59,55.59,53.59
54.05,54.37,54.41,53.54
54.01,53.58,54.07,53.21
53.76,53.32,53.99,53.08
53.56,53.48,53.73,53.10
53.58,53.79,54.09,53.11
53.28,54.64,54.67,53.27
54.75,55.28,55.57,54.75
55.45,55.39,55.79,55.09
55.25,54.44,55.42,54.38
54.65,55.31,55.47,54.40
55.23,55.51,55.88,54.96
55.20,54.30,55.23,54.27
54.75,55.80,55.94,54.51
56.31,56.82,57.09,56.31
56.84,57.30,57.68,56.67
55.77,56.56,56.66,55.63
56.28,57.17,57.19,55.80
57.13,57.71,58.45,57.05
57.83,57.96,58.11,57.48
57.90,57.82,58.08,57.45
57.81,59.00,59.00,57.81
58.40,58.50,58.74,58.34
58.31,58.03,58.84,57.80
58.20,59.36,59.55,58.17
59.08,59.30,60.08,59.05
59.44,58.78,59.60,58.68
58.76,57.89,58.95,57.63
57.18,57.14,57.52,56.95
56.75,56.94,57.13,56.53
57.67,57.66,58.20,57.41
57.41,57.27,57.77,57.16
57.34,57.81,58.20,57.34
57.62,57.46,58.52,57.25
57.62,57.75,57.86,56.88
57.66,57.15,58.13,56.74
56.96,55.95,57.05,55.65
56.03,56.32,56.39,55.74
56.87,57.63,57.68,56.54
57.95,57.49,57.96,57.16
56.67,56.43,56.94,56.30
56.80,55.89,56.96,55.83
55.88,56.75,56.92,55.50
56.64,56.14,56.93,56.06
56.68,56.56,56.78,56.25
56.62,57.34,57.58,56.61
57.23,56.41,57.47,56.39
