TG,Tredegar Corporation Common Stock,NASDAQ
19.54,19.16,19.79,19.13
19.08,18.23,19.08,17.86
18.25,18.54,18.67,18.01
18.49,19.11,19.11,18.46
19.27,19.52,19.52,19.17
19.57,19.39,19.75,19.34
19.35,19.52,19.67,19.32
19.78,20.45,20.50,19.75
20.54,20.34,20.72,19.96
20.42,19.93,20.49,19.76
19.93,20.46,20.66,19.74
20.37,19.99,20.51,19.91
19.65,19.59,19.88,19.49
19.43,19.41,19.67,19.28
19.28,19.82,19.95,18.36
19.31,19.76,19.99,19.27
19.62,19.31,20.18,19.28
19.68,19.25,19.69,19.25
19.49,19.42,19.68,19.06
19.74,19.98,20.29,19.56
20.06,20.23,20.33,19.88
20.17,20.39,20.46,19.97
20.46,20.44,20.53,20.22
20.56,20.67,20.92,20.44
20.76,20.58,20.76,20.35
20.54,20.88,20.93,20.53
21.00,21.43,21.64,20.95
21.41,21.58,21.63,21.36
21.70,21.88,22.15,21.51
22.01,22.37,22.42,21.97
22.40,22.57,22.79,22.15
22.75,22.87,22.97,22.59
22.90,22.87,23.20,22.73
23.07,22.49,23.07,22.39
22.51,22.47,22.71,22.30
22.34,21.92,22.45,21.86
22.15,21.53,22.31,21.35
21.25,21.42,21.47,21.05
21.33,21.75,21.76,21.18
21.34,21.31,21.52,21.09
21.35,21.30,21.47,21.20
21.71,21.92,21.93,21.53
22.01,21.94,22.27,21.79
21.83,21.45,21.83,21.35
21.48,21.76,21.99,21.40
21.85,21.83,21.85,21.56
21.80,21.86,21.88,21.60
21.90,21.88,22.17,21.68
22.03,21.58,22.03,21.50
21.59,21.34,21.59,21.16
21.46,20.82,21.46,20.76
19.74,18.86,20.36,18.65
19.22,18.84,19.62,18.45
18.81,19.26,19.33,18.72
19.38,19.32,19.61,19.19
19.21,18.67,19.27,18.55
18.59,18.88,18.96,18.50
18.85,18.49,18.99,18.44
18.33,18.02,18.46,17.99
17.88,17.95,18.07,17.53
17.95,18.34,18.39,17.94
18.51,18.59,18.71,18.20
18.47,18.27,18.54,18.23
17.88,17.99,18.19,17.88
18.05,17.80,18.16,17.77
17.73,18.09,18.24,17.69
18.01,18.22,18.24,17.88
18.31,18.34,18.60,18.23
18.67,19.39,19.40,18.58
19.31,18.65,19.39,18.47
18.65,18.62,18.72,18.25
18.23,18.10,18.58,18.07
18.14,18.05,18.31,18.00
18.25,17.97,18.27,17.95
17.85,17.77,17.99,17.68
17.82,17.76,18.09,17.76
17.62,17.40,17.91,17.36
17.52,17.11,17.52,17.09
17.32,17.58,17.61,17.24
17.27,16.97,17.32,16.95
16.95,17.30,17.34,16.95
17.43,16.99,17.56,16.90
16.96,17.12,17.23,16.83
17.31,17.54,17.62,17.07
17.39,17.23,17.57,17.19
16.99,17.11,17.15,16.54
17.10,17.16,17.25,17.01
17.13,17.49,17.52,17.03
17.55,17.76,17.76,17.38
17.82,17.91,17.95,17.61
17.95,18.35,18.45,17.95
18.38,18.72,18.92,18.33
18.68,18.80,18.85,18.52
18.73,18.99,19.17,18.66
19.23,19.35,19.55,19.11
19.06,19.38,19.39,19.05
19.04,19.13,19.21,18.81
19.01,19.27,19.51,19.00
19.45,19.47,19.78,19.02
19.51,19.28,19.66,19.12
19.43,19.65,19.91,19.26
19.53,19.42,19.54,19.13
19.67,20.01,20.01,19.52
20.06,19.75,20.10,19.62
19.89,20.35,20.37,19.85
20.29,20.14,20.47,20.11
19.87,20.14,20.58,19.87
20.11,19.91,20.20,19.77
19.82,19.13,20.06,19.10
19.18,18.90,19.41,18.88
18.58,19.06,19.23,18.53
19.31,18.99,19.31,18.72
18.82,18.55,19.17,18.52
18.49,18.87,19.01,18.18
18.31,17.89,18.62,17.78
18.14,17.42,18.20,17.12
16.73,15.84,17.37,15.84
16.40,16.90,17.00,15.00
16.33,15.35,16.43,15.22
15.40,16.05,16.39,15.26
16.23,16.19,16.26,15.75
16.36,16.58,16.74,16.13
16.33,16.25,16.43,15.92
16.31,16.21,16.57,15.96
15.62,14.91,15.81,14.74
14.59,14.65,15.33,14.31
15.14,14.72,15.19,14.58
14.83,15.66,15.66,14.65
15.68,16.05,16.13,15.49
16.24,15.58,16.54,15.54
15.47,16.09,16.20,15.25
16.33,16.82,16.86,16.16
16.70,16.84,16.97,16.30
17.01,16.74,17.21,16.57
16.78,16.18,17.09,16.00
15.69,15.33,15.95,15.25
14.76,14.87,14.92,14.46
15.16,15.59,15.66,15.06
15.49,15.11,15.61,15.05
14.81,14.57,14.93,14.33
14.27,14.72,14.82,14.27
14.81,14.96,15.12,14.69
15.10,15.67,15.94,14.69
15.86,15.99,16.00,15.51
16.11,15.89,16.28,15.84
15.51,15.33,15.60,15.10
15.48,15.27,15.83,15.27
15.25,14.56,15.50,14.53
14.00,14.15,14.46,13.83
14.16,14.42,14.83,14.16
14.60,15.18,15.24,14.47
15.60,15.45,16.01,15.27
15.45,14.50,15.58,14.41
14.93,15.27,15.28,14.69
14.91,14.83,15.58,14.75
14.66,13.92,15.10,13.91
13.74,15.29,15.39,13.71
15.02,15.43,15.56,14.86
15.41,15.94,15.96,15.41
15.98,15.39,15.98,15.19
15.75,16.21,16.22,15.72
15.98,16.48,16.57,15.98
16.59,17.09,17.24,16.59
16.99,16.89,17.02,16.54
17.12,17.28,17.34,16.86
17.14,16.87,17.18,16.76
16.94,17.41,17.72,16.70
17.41,16.78,17.46,16.66
16.84,16.86,16.91,16.24
17.21,17.97,18.02,17.08
18.05,18.77,18.91,18.01
18.51,17.87,18.51,17.80
18.30,18.77,18.86,17.70
20.13,20.48,20.67,19.58
20.35,20.15,20.63,20.05
19.66,19.37,20.03,19.35
18.22,18.41,19.04,18.21
18.80,19.21,19.30,18.45
19.35,20.68,20.82,19.30
20.43,20.59,20.80,20.41
20.52,20.63,20.70,19.83
20.62,20.71,20.83,19.84
19.96,19.47,20.21,19.29
19.92,19.95,20.35,19.63
20.30,20.65,20.85,20.23
20.57,20.28,20.57,19.97
20.16,20.64,20.87,20.00
20.34,20.32,21.00,19.99
20.36,20.06,20.68,19.82
19.98,20.51,20.63,19.77
20.01,19.73,20.09,19.55
19.81,19.69,19.99,19.45
19.44,18.60,19.54,18.50
18.42,18.22,18.89,18.20
19.06,19.76,19.85,19.06
19.85,20.12,20.27,19.57
21.18,21.83,21.90,20.98
21.78,21.27,21.87,21.13
21.70,20.99,21.70,20.74
21.47,21.59,21.81,21.04
21.66,21.54,21.78,21.27
21.29,21.50,21.55,20.61
21.15,20.72,21.55,20.62
20.83,21.71,21.86,20.67
21.27,21.41,21.48,20.97
21.69,21.40,21.90,21.23
21.08,21.07,21.60,20.94
21.51,21.49,21.68,21.24
21.77,21.85,22.40,21.42
22.09,21.25,22.43,21.18
21.90,22.45,22.65,21.89
22.41,22.57,22.64,21.84
22.66,22.72,22.99,22.46
22.91,22.66,22.98,22.52
22.47,23.00,23.15,22.36
22.90,22.24,23.00,22.15
22.36,22.68,22.77,22.29
22.59,22.22,22.69,22.21
23.01,23.15,23.48,22.83
22.88,22.99,23.16,22.70
22.79,23.27,23.38,22.52
23.29,23.01,23.29,22.74
23.09,22.70,23.09,22.61
23.14,23.24,23.39,23.02
23.06,23.37,23.60,23.03
23.46,23.87,23.93,23.19
23.42,23.69,24.06,23.37
24.03,24.15,24.42,23.90
24.20,24.69,24.69,24.16
24.79,24.51,24.79,24.36
24.54,24.79,24.99,24.35
24.79,24.29,24.79,23.85
24.05,24.68,24.79,23.96
24.55,24.86,24.91,24.22
25.00,24.62,25.00,24.48
24.46,24.75,24.86,24.46
24.45,24.64,24.90,24.42
24.91,24.66,25.00,24.43
24.98,25.12,25.29,24.66
25.19,25.59,25.86,25.08
26.08,26.29,26.76,25.90
25.98,25.71,26.20,25.53
25.56,25.30,25.59,25.12
25.45,25.17,25.60,24.76
25.28,24.98,25.28,24.79
24.52,24.46,24.74,24.31
24.89,24.60,24.95,24.49
24.39,24.03,24.53,23.82
24.19,23.81,24.21,23.49
23.83,24.31,24.36,23.79
24.35,24.05,24.43,24.05
24.08,23.94,24.30,23.70
23.85,23.91,24.14,23.66
23.99,24.59,24.78,23.72
24.55,24.36,24.61,24.12
24.00,24.19,24.49,23.65
24.17,24.05,24.34,23.80
24.08,23.24,24.23,23.23
23.43,22.97,23.66,22.91
22.87,21.30,23.25,21.25
21.26,20.94,21.29,20.35
20.63,19.40,20.71,19.35
19.50,19.65,19.67,19.20
19.86,19.51,19.86,19.18
19.49,19.73,20.10,19.31
19.77,19.72,20.09,19.57
19.93,20.33,20.38,19.78
20.18,20.19,20.41,20.07
20.20,20.32,20.37,19.76
20.36,20.62,20.62,20.34
20.50,20.56,20.83,20.12
20.37,19.81,20.37,19.73
19.82,19.56,19.91,19.55
19.30,19.13,19.50,18.97
19.11,19.64,19.70,19.11
19.95,20.32,20.36,19.84
20.29,19.96,20.52,19.95
19.99,19.85,20.02,19.66
19.62,19.99,20.06,19.54
20.21,19.59,20.21,19.56
19.45,20.51,20.51,19.40
20.40,19.62,20.61,19.42
19.25,18.58,19.34,18.53
18.43,18.36,18.51,18.12
17.89,17.99,18.25,17.72
17.99,17.35,17.99,17.30
17.60,17.73,17.78,17.35
17.71,18.35,18.46,17.71
18.21,18.06,18.35,17.97
18.20,18.11,18.28,17.80
18.34,18.20,18.52,18.17
18.12,17.85,18.16,17.67
17.85,17.51,18.04,17.34
17.78,17.67,17.90,17.49
17.26,17.00,17.50,16.76
17.02,17.14,17.15,16.80
17.45,17.47,17.65,17.32
17.42,17.46,17.49,17.21
17.54,17.59,17.69,17.38
17.53,17.35,17.60,17.26
17.30,17.29,17.69,17.15
17.16,17.31,17.39,16.88
17.31,16.98,17.31,16.81
16.72,15.28,16.84,15.15
15.27,14.90,15.37,14.85
14.72,15.02,15.16,14.72
14.70,15.03,15.18,14.68
15.21,15.15,15.31,14.86
14.94,14.47,15.05,14.40
14.29,13.97,14.29,13.93
13.96,13.88,14.06,13.79
14.00,13.90,14.02,13.83
13.92,13.63,13.99,13.58
13.60,13.60,13.75,13.52
13.67,14.24,14.24,13.66
14.30,14.01,14.30,13.89
13.81,13.98,14.00,13.44
14.00,13.86,14.09,13.59
13.88,13.93,14.09,13.80
14.13,13.90,14.36,13.79
13.71,13.70,13.85,13.49
13.70,13.55,13.75,13.43
13.75,14.06,14.39,13.75
14.22,14.03,14.32,13.93
13.91,13.94,14.00,13.71
14.11,14.60,14.63,14.04
14.88,14.45,14.92,14.45
14.39,14.56,14.79,14.28
14.75,14.10,14.75,14.10
14.23,14.28,14.38,13.97
14.17,13.71,14.55,13.64
13.77,13.73,13.99,13.55
13.76,13.92,14.00,13.72
13.84,13.72,13.98,13.61
13.76,14.25,14.29,13.75
14.21,14.21,14.33,13.95
14.13,13.49,14.27,13.48
13.64,13.76,13.91,13.52
13.55,13.61,13.77,13.46
13.61,13.74,13.84,13.49
13.83,13.74,14.14,13.50
13.58,13.54,13.75,13.26
13.86,14.56,14.57,13.58
14.64,14.76,14.79,14.22
14.70,15.34,15.35,14.70
15.27,15.19,15.56,15.08
14.97,14.76,15.13,14.71
14.70,14.43,14.73,14.19
14.58,14.48,14.61,14.25
14.47,14.77,15.00,14.47
14.63,14.77,14.88,14.28
14.81,15.16,15.29,14.81
15.13,15.03,15.14,14.82
15.20,14.99,15.25,14.85
14.97,14.80,15.11,14.72
14.85,14.43,14.85,14.39
14.26,14.40,14.56,13.94
14.01,13.77,14.04,13.51
13.87,13.61,13.89,13.32
13.72,13.62,13.75,13.47
13.85,13.71,13.87,13.55
13.75,14.66,14.76,13.59
14.69,14.45,14.81,14.33
14.31,14.81,14.97,14.31
14.91,13.71,14.91,13.64
13.49,13.50,13.61,12.33
13.73,13.89,13.98,13.17
13.90,14.01,14.28,13.81
14.14,14.07,14.45,13.96
13.96,13.95,14.03,13.67
13.95,14.00,14.25,13.83
13.99,14.00,14.05,13.76
14.02,14.01,14.22,13.54
14.17,13.68,14.26,13.60
13.58,13.93,13.94,13.58
13.93,14.42,14.49,13.93
14.37,15.20,15.20,14.15
15.15,15.70,15.81,15.15
15.84,15.75,16.10,15.69
15.74,15.72,15.82,15.64
15.70,15.69,15.80,15.55
15.61,15.73,15.92,15.49
15.78,15.75,16.04,15.70
15.74,15.87,16.00,15.71
15.87,15.98,16.14,15.72
15.82,15.74,15.90,15.72
15.97,16.18,16.33,15.72
16.19,16.23,16.29,15.64
16.34,16.58,16.67,16.34
16.76,17.17,17.41,16.76
17.35,17.42,17.59,17.10
17.40,17.39,17.66,17.37
17.40,17.55,17.71,17.24
17.59,17.43,17.67,17.27
17.41,17.82,18.06,17.16
17.99,18.70,19.05,17.94
18.64,18.43,18.64,18.26
18.31,18.45,18.49,18.01
18.40,18.65,18.80,18.31
18.43,18.83,18.91,18.43
19.17,18.95,19.28,18.85
18.72,18.51,19.24,18.43
18.65,17.40,18.74,17.26
17.48,17.43,17.58,17.21
17.56,17.74,17.79,17.35
17.57,17.74,18.08,17.38
17.91,18.43,18.81,17.89
18.55,17.97,18.72,17.70
17.95,17.91,18.18,17.60
18.01,17.79,18.01,17.46
17.84,17.59,18.19,17.58
17.45,17.20,17.46,17.16
17.25,16.72,17.26,16.66
16.75,16.67,16.80,16.49
16.92,16.65,16.92,16.57
16.71,16.54,16.89,16.46
16.55,16.83,16.84,16.24
16.93,17.13,17.20,16.93
17.18,17.29,17.31,16.95
17.28,17.58,17.75,17.28
17.39,16.75,17.39,16.56
16.71,16.72,16.86,16.61
16.49,16.75,16.78,16.36
16.83,16.86,17.29,16.52
17.03,17.11,17.11,16.86
17.11,16.83,17.25,16.61
16.82,16.97,17.07,16.70
16.95,16.92,17.41,16.67
17.05,19.16,19.31,17.05
19.55,19.60,20.10,19.24
19.65,19.25,19.92,18.73
19.02,18.49,19.02,18.48
18.51,17.94,18.72,17.92
17.76,18.07,18.43,17.76
18.22,18.34,18.48,18.07
18.26,18.28,18.56,18.14
18.34,17.96,18.40,17.88
17.98,17.12,18.29,16.76
17.01,17.35,17.39,16.89
17.62,17.74,17.98,17.53
17.63,17.70,17.74,17.28
17.75,18.50,18.65,17.73
18.48,19.06,19.18,18.48
19.09,19.55,19.98,19.09
19.55,18.65,19.56,18.56
18.60,18.70,18.87,18.51
18.85,18.80,19.12,18.56
18.91,18.85,18.96,18.70
19.09,19.00,19.46,18.75
18.94,18.92,19.12,18.34
18.28,18.61,18.75,18.16
18.50,18.49,18.57,18.42
18.66,18.05,18.66,17.98
18.08,18.63,18.65,18.08
18.78,18.98,19.04,18.62
19.09,18.67,19.09,18.61
18.67,18.58,18.90,18.40
18.44,19.33,19.61,18.44
19.39,18.93,19.97,18.69
19.03,19.16,19.20,18.67
19.25,18.99,19.31,18.89
18.92,19.61,19.63,18.78
19.46,19.14,19.63,19.05
19.26,19.21,19.28,18.95
19.32,19.77,20.08,19.20
19.85,19.91,19.99,19.51
19.76,19.65,20.00,19.51
19.65,20.42,20.49,19.60
20.94,21.38,21.50,20.94
21.44,21.06,21.47,21.00
21.23,21.44,21.48,21.10
21.44,21.42,21.49,21.17
21.46,21.30,21.91,20.93
21.45,21.18,21.45,21.00
21.26,21.56,21.59,21.00
21.63,21.58,21.66,21.28
21.56,21.60,21.67,21.38
21.38,21.50,21.56,21.03
21.39,21.38,21.43,21.15
21.49,21.84,21.99,21.40
21.84,22.27,22.35,21.84
22.32,22.60,22.66,22.15
22.71,22.11,22.71,22.04
22.22,22.42,22.53,22.07
22.53,22.60,22.68,22.18
22.71,23.08,23.16,22.38
23.07,23.00,23.19,22.75
22.96,22.49,22.96,22.37
22.41,22.81,22.93,22.28
23.06,23.70,23.86,22.82
23.54,22.92,23.65,22.83
23.04,22.69,23.24,22.57
22.52,22.73,22.74,22.44
22.80,22.73,22.81,22.54
22.74,23.00,23.26,22.74
23.01,22.78,23.08,22.58
22.89,22.96,23.00,22.54
23.04,22.93,23.10,22.65
22.88,23.38,23.42,22.87
23.39,24.45,24.45,23.39
24.44,26.02,26.03,24.44
26.13,25.11,26.16,25.10
25.10,24.84,25.33,23.98
25.18,25.65,25.69,24.93
26.07,25.02,26.78,24.94
25.22,24.83,25.45,24.66
24.75,24.48,24.81,24.00
24.55,24.48,24.60,24.06
24.13,25.36,25.44,23.70
25.24,25.57,25.69,25.01
25.86,25.58,25.89,25.42
25.83,26.02,26.07,25.39
26.10,26.18,26.29,25.96
26.56,26.57,27.42,26.45
26.50,26.16,26.60,25.85
26.16,26.21,26.42,26.01
26.14,26.59,26.74,25.90
26.62,27.61,27.65,26.62
27.83,28.39,28.90,27.62
28.06,28.14,28.55,28.01
28.32,28.48,28.84,28.08
28.87,29.47,29.55,28.75
29.47,28.59,29.87,28.29
28.78,29.12,29.34,28.65
29.41,30.57,30.62,29.41
30.91,30.70,31.89,30.56
30.59,28.78,30.63,28.32
28.95,29.44,29.61,28.68
29.52,29.03,29.61,28.63
29.09,28.95,29.62,28.86
29.09,28.37,29.13,28.13
28.44,28.56,28.70,28.19
27.84,28.48,28.54,27.80
28.50,28.67,28.74,28.22
28.74,28.77,29.03,28.43
28.95,30.16,30.23,28.81
30.27,29.75,30.53,29.71
29.51,29.16,29.56,29.10
29.14,26.99,29.14,26.70
27.50,28.53,29.26,27.50
28.16,27.73,28.48,27.54
27.98,27.74,28.20,27.57
27.86,28.45,28.60,27.86
28.51,28.62,28.88,27.55
28.89,29.34,29.77,28.82
29.41,29.53,29.86,29.24
29.80,29.86,30.32,29.70
29.88,30.00,30.20,29.58
30.19,29.71,30.50,29.65
29.74,29.60,29.75,29.03
29.37,27.70,29.59,27.68
28.10,28.47,28.71,27.84
29.08,27.76,29.37,27.72
27.60,25.97,27.95,25.37
26.08,26.01,26.25,25.72
25.85,26.92,26.92,25.85
26.86,26.50,26.90,26.44
26.59,26.20,26.59,25.81
26.06,24.85,26.08,24.53
24.84,25.28,25.50,24.76
25.13,25.30,25.48,25.00
25.10,24.98,25.32,24.81
25.01,25.20,25.21,24.86
24.94,25.26,25.47,24.83
25.20,25.47,25.59,25.15
25.48,25.20,25.99,24.93
24.84,25.29,25.32,24.50
25.15,25.75,25.80,24.90
26.28,25.94,26.48,25.46
25.71,25.15,25.76,24.92
25.19,25.50,25.70,25.05
25.28,24.96,25.52,24.96
25.16,25.25,25.30,24.53
25.29,24.79,25.51,24.50
24.74,24.23,24.74,24.00
24.18,25.15,25.15,24.14
25.48,24.76,25.48,24.53
24.86,25.88,25.89,24.71
25.48,24.88,25.48,24.80
25.14,24.92,25.30,24.91
24.92,25.70,25.81,24.92
25.55,25.55,25.63,25.31
25.96,26.22,26.65,25.83
26.46,27.16,27.65,26.32
27.08,26.38,27.31,26.37
