SYMX,Synthesis Energy Systems,NASDAQ
0.91,0.85,0.95,0.85
0.86,0.92,0.95,0.86
0.90,0.89,0.90,0.85
0.87,0.92,0.95,0.87
0.94,0.95,0.95,0.90
0.93,0.86,0.93,0.80
0.88,0.85,0.91,0.85
0.87,0.87,0.90,0.86
0.87,0.89,0.89,0.86
0.89,0.88,0.89,0.86
0.89,0.89,0.89,0.83
0.88,0.82,0.88,0.82
0.84,0.84,0.89,0.84
0.86,0.86,0.88,0.83
0.83,0.87,0.88,0.83
0.86,0.88,0.88,0.84
0.88,0.88,0.88,0.86
0.86,1.01,1.04,0.82
1.03,0.99,1.15,0.93
1.04,0.98,1.07,0.91
0.97,1.02,1.03,0.95
0.96,0.95,0.98,0.95
0.95,0.94,0.98,0.94
0.92,0.92,0.98,0.92
0.90,0.91,0.96,0.90
0.95,0.95,0.96,0.94
0.96,0.98,0.98,0.96
0.98,0.97,1.00,0.96
0.99,0.96,0.99,0.95
0.99,0.97,0.99,0.96
1.00,0.96,1.00,0.94
0.96,0.91,0.98,0.91
0.95,0.98,0.98,0.95
0.97,0.98,1.00,0.95
0.96,0.97,0.98,0.96
0.97,1.00,1.01,0.97
1.00,1.00,1.02,1.00
1.00,1.01,1.02,1.00
1.00,1.00,1.01,0.99
1.03,0.98,1.04,0.98
0.98,0.98,0.99,0.98
0.98,1.00,1.01,0.98
1.01,0.97,1.01,0.97
0.97,1.00,1.04,0.97
0.99,0.99,1.02,0.98
0.99,0.97,0.99,0.97
0.97,0.96,0.99,0.96
0.97,0.95,0.98,0.95
0.96,0.99,1.02,0.96
1.01,1.01,1.03,1.00
1.00,1.03,1.05,1.00
1.05,1.09,1.10,1.05
1.10,1.07,1.10,1.06
1.07,1.14,1.15,1.07
1.15,1.15,1.19,1.05
1.15,1.19,1.20,1.15
1.20,1.17,1.20,1.15
1.17,1.16,1.17,1.14
1.17,1.15,1.17,1.14
1.14,1.17,1.21,1.14
1.16,1.17,1.19,1.14
1.15,1.09,1.16,1.06
1.09,1.07,1.11,1.07
1.05,1.06,1.10,1.05
1.07,1.12,1.12,1.07
1.11,1.10,1.12,1.08
1.09,1.07,1.09,1.05
1.10,1.13,1.13,1.10
1.13,1.10,1.13,1.10
1.11,1.12,1.12,1.10
1.11,1.10,1.11,1.10
1.10,1.10,1.12,1.10
1.10,1.13,1.13,1.10
1.13,1.11,1.13,1.11
1.10,1.11,1.13,1.10
1.13,1.13,1.13,1.11
1.10,1.15,1.16,1.10
1.09,1.09,1.12,1.09
1.10,1.10,1.11,1.10
1.10,1.10,1.12,1.10
1.10,1.10,1.12,1.10
1.13,1.11,1.13,1.10
1.12,1.10,1.13,1.10
1.09,1.06,1.13,1.04
1.05,1.06,1.10,1.05
1.05,1.04,1.08,1.03
1.04,1.04,1.10,1.04
1.06,1.07,1.10,1.06
1.04,1.04,1.09,1.04
1.04,1.04,1.06,1.04
1.04,1.04,1.15,1.04
1.05,1.04,1.06,1.04
1.04,1.04,1.08,1.04
1.05,1.04,1.05,1.04
1.06,1.04,1.06,1.04
1.05,1.04,1.06,1.04
1.04,1.04,1.09,1.04
1.05,1.12,1.28,1.05
1.13,1.12,1.15,1.07
1.12,1.36,1.37,1.08
1.48,2.05,2.30,1.45
1.95,1.75,2.00,1.70
1.83,1.44,1.83,1.41
1.46,1.58,1.70,1.40
1.54,1.49,1.56,1.39
1.60,1.80,1.82,1.44
1.75,1.75,1.80,1.61
1.79,1.94,1.97,1.60
1.94,1.71,1.97,1.70
1.77,1.65,1.85,1.56
1.66,1.57,1.70,1.51
1.57,1.75,1.78,1.51
1.75,2.15,2.43,1.66
2.18,1.96,2.19,1.88
1.96,2.22,2.22,1.90
2.25,2.05,2.32,2.00
2.05,2.06,2.12,1.98
2.10,2.05,2.11,1.93
2.85,2.83,3.12,2.70
2.85,2.75,2.88,2.60
2.87,2.60,2.90,2.54
2.63,2.64,2.79,2.62
2.70,2.70,2.81,2.66
2.75,2.72,2.82,2.70
2.80,3.25,3.33,2.74
3.25,3.31,3.49,3.16
3.28,3.31,3.45,3.01
3.27,3.24,3.43,3.15
3.26,3.29,3.35,3.15
3.28,3.46,3.57,3.25
3.52,3.74,3.75,3.36
3.76,4.00,4.01,3.72
4.11,3.95,4.50,3.80
3.98,3.89,4.08,3.60
4.10,4.18,4.25,3.97
4.24,4.15,4.35,4.10
4.20,3.96,4.32,3.91
4.03,4.07,4.11,3.80
4.10,4.01,4.15,4.00
4.00,3.31,4.05,3.29
3.22,3.08,3.29,3.02
3.08,2.80,3.18,2.77
2.80,2.98,3.03,2.80
2.93,3.44,3.55,2.85
3.37,3.28,3.43,3.07
3.42,3.15,3.48,3.05
3.11,2.93,3.15,2.90
2.89,2.65,2.89,2.62
2.69,2.75,2.83,2.64
2.71,2.37,2.71,2.35
2.38,2.36,2.43,2.28
2.37,2.61,2.63,2.36
2.57,2.42,2.60,2.41
2.40,2.40,2.48,2.30
2.37,2.26,2.37,2.25
2.26,2.23,2.35,2.23
2.26,2.36,2.40,2.24
2.36,2.51,2.57,2.36
2.47,2.43,2.59,2.40
2.52,2.39,2.57,2.39
2.40,2.30,2.49,2.29
2.30,2.32,2.43,2.28
2.30,2.26,2.34,2.25
2.29,2.20,2.29,2.20
2.20,2.19,2.25,2.19
2.23,2.33,2.42,2.22
2.31,2.23,2.33,2.23
2.25,2.19,2.29,2.19
2.30,2.20,2.37,2.17
2.22,2.17,2.24,2.16
2.19,2.01,2.19,1.94
1.97,1.83,1.99,1.81
1.83,1.71,1.83,1.55
1.70,1.82,1.97,1.55
1.99,2.04,2.10,1.90
2.14,2.02,2.14,2.00
2.02,1.93,2.02,1.81
1.89,1.94,1.98,1.84
1.90,1.79,1.95,1.78
1.81,1.86,1.91,1.74
1.86,1.83,1.87,1.77
1.82,1.87,1.93,1.82
1.88,1.87,1.90,1.81
1.87,1.87,1.89,1.83
1.88,2.41,2.44,1.85
2.48,2.52,2.97,2.48
2.51,2.24,2.55,2.20
2.20,2.21,2.37,2.12
2.21,2.59,2.68,2.21
2.60,2.50,2.75,2.38
2.52,2.37,2.56,2.31
2.38,2.52,2.55,2.30
2.53,2.62,2.77,2.53
2.63,2.50,2.75,2.40
2.50,2.39,2.50,2.35
2.40,2.39,2.47,2.33
2.41,2.39,2.47,2.39
2.40,2.26,2.40,2.25
2.27,2.12,2.28,2.05
2.09,2.00,2.15,1.97
1.99,2.02,2.10,1.97
1.98,2.07,2.09,1.97
2.10,2.00,2.15,2.00
2.00,1.97,2.03,1.97
1.97,1.93,2.02,1.93
1.93,1.89,2.02,1.89
1.89,1.81,1.91,1.80
1.81,1.50,1.83,1.50
1.51,1.78,1.88,1.51
1.74,1.64,1.75,1.61
1.67,1.88,1.91,1.67
1.90,1.97,2.02,1.90
1.96,1.96,2.05,1.73
1.90,1.88,1.95,1.84
2.04,1.95,2.04,1.92
1.86,1.84,1.93,1.77
1.81,1.75,1.87,1.75
1.79,1.67,1.88,1.62
1.67,1.70,1.76,1.65
1.73,1.78,1.81,1.71
1.78,1.74,1.79,1.70
1.72,1.66,1.77,1.66
1.77,1.64,1.77,1.60
1.65,1.65,1.70,1.61
1.66,1.71,1.75,1.65
1.72,1.62,1.80,1.62
1.60,1.64,1.67,1.57
1.57,1.60,1.61,1.56
1.62,1.67,1.68,1.62
1.67,1.75,1.75,1.64
1.73,1.66,1.75,1.65
1.66,1.65,1.66,1.63
1.68,1.68,1.73,1.66
1.66,1.59,1.67,1.55
1.59,1.60,1.60,1.58
1.59,1.58,1.59,1.56
1.55,1.57,1.58,1.55
1.57,1.60,1.74,1.57
1.57,1.56,1.63,1.55
1.55,1.38,1.64,1.35
1.39,1.38,1.49,1.38
1.41,1.28,1.41,1.21
1.32,1.31,1.39,1.29
1.26,1.29,1.37,1.26
1.31,1.34,1.35,1.25
1.35,1.73,1.85,1.35
1.75,1.74,1.85,1.69
1.69,1.43,1.72,1.40
1.44,1.47,1.55,1.38
1.46,1.54,1.59,1.43
1.57,1.52,1.60,1.51
1.59,1.55,1.62,1.53
1.56,1.57,1.61,1.53
1.58,1.51,1.61,1.51
1.52,1.56,1.61,1.49
1.61,1.66,1.75,1.54
1.66,1.72,1.73,1.65
1.72,1.76,1.80,1.71
1.75,1.67,1.78,1.57
1.64,1.52,1.67,1.51
1.53,1.54,1.68,1.53
1.57,1.56,1.60,1.53
1.52,1.51,1.54,1.51
1.51,1.53,1.56,1.51
1.58,1.55,1.58,1.48
1.56,1.57,1.59,1.55
1.55,1.52,1.55,1.51
1.49,1.42,1.49,1.41
1.47,1.54,1.56,1.41
1.56,1.56,1.60,1.46
1.56,1.55,1.57,1.54
1.71,1.64,1.71,1.58
1.64,1.65,1.77,1.61
1.63,1.60,1.63,1.58
1.62,1.54,1.62,1.50
1.58,1.53,1.59,1.51
1.53,1.51,1.54,1.50
1.50,1.55,1.57,1.50
1.55,1.64,1.80,1.51
1.62,1.65,1.73,1.60
1.70,1.54,1.70,1.52
1.52,1.49,1.53,1.44
1.44,1.44,1.48,1.44
1.44,1.42,1.45,1.41
1.42,1.40,1.49,1.40
1.44,1.40,1.48,1.40
1.41,1.40,1.48,1.40
1.44,1.39,1.48,1.39
1.40,1.39,1.43,1.36
1.45,1.42,1.49,1.40
1.43,1.44,1.49,1.43
1.44,1.47,1.49,1.39
1.45,1.59,1.67,1.45
1.56,1.58,1.67,1.55
1.59,1.59,1.65,1.56
1.55,1.62,1.72,1.50
1.57,1.61,1.64,1.49
1.57,1.54,1.57,1.49
1.56,1.52,1.60,1.52
1.49,1.46,1.57,1.40
1.75,1.57,1.75,1.49
1.57,1.62,1.65,1.53
1.59,1.55,1.64,1.51
1.55,1.54,1.57,1.53
1.52,1.66,1.70,1.50
1.67,1.66,1.68,1.60
1.63,1.67,1.67,1.58
1.64,1.68,1.68,1.59
1.62,1.55,1.62,1.50
1.58,1.55,1.63,1.55
1.55,1.56,1.59,1.54
1.55,1.62,1.63,1.55
1.60,1.63,1.63,1.60
1.61,1.63,1.63,1.56
1.61,1.55,1.61,1.53
1.53,1.57,1.58,1.53
1.56,1.59,1.61,1.56
1.56,1.57,1.58,1.54
1.57,1.53,1.60,1.53
1.54,1.53,1.55,1.53
1.53,1.59,1.63,1.52
1.57,1.53,1.59,1.52
1.52,1.55,1.55,1.52
1.54,1.56,1.56,1.46
1.57,1.55,1.57,1.53
1.54,1.54,1.56,1.50
1.59,1.50,1.59,1.50
1.50,1.52,1.54,1.48
1.52,1.51,1.53,1.51
1.50,1.50,1.54,1.49
1.49,1.48,1.50,1.48
1.48,1.54,1.55,1.48
1.54,1.54,1.55,1.52
1.53,1.73,1.88,1.52
1.80,1.79,1.80,1.73
1.77,1.55,1.82,1.40
1.35,1.40,1.43,1.30
1.41,1.44,1.47,1.40
1.39,1.43,1.52,1.39
1.41,1.53,1.70,1.40
1.54,1.56,1.57,1.45
1.56,1.58,1.58,1.52
1.56,1.53,1.60,1.47
1.55,1.48,1.55,1.47
1.48,1.52,1.53,1.48
1.48,1.51,1.52,1.48
1.52,1.53,1.54,1.48
1.50,1.49,1.53,1.46
1.50,1.45,1.51,1.45
1.45,1.48,1.56,1.45
1.47,1.45,1.52,1.45
1.45,1.47,1.48,1.45
1.46,1.50,1.50,1.45
1.47,1.49,1.52,1.46
1.47,1.49,1.50,1.46
1.51,1.50,1.54,1.47
1.48,1.48,1.50,1.45
1.47,1.45,1.50,1.45
1.45,1.42,1.48,1.42
1.42,1.41,1.48,1.40
1.40,1.30,1.41,1.30
1.30,1.44,1.45,1.30
1.43,1.45,1.51,1.40
1.45,1.48,1.52,1.42
1.49,1.49,1.52,1.46
1.48,1.48,1.58,1.48
1.48,1.55,1.55,1.48
1.55,1.53,1.57,1.53
1.53,1.48,1.57,1.48
1.49,1.49,1.55,1.47
1.52,1.47,1.54,1.46
1.45,1.45,1.50,1.45
1.46,1.47,1.50,1.45
1.45,1.45,1.47,1.45
1.47,1.45,1.53,1.45
1.46,1.41,1.47,1.41
1.44,1.43,1.50,1.43
1.45,1.47,1.47,1.43
1.45,1.46,1.46,1.45
1.46,1.41,1.46,1.37
1.41,1.44,1.44,1.41
1.41,1.41,1.45,1.41
1.41,1.36,1.47,1.36
1.30,1.33,1.36,1.26
1.30,1.33,1.33,1.28
1.33,1.38,1.39,1.30
1.36,1.40,1.40,1.34
1.40,1.36,1.40,1.32
1.39,1.41,1.41,1.35
1.37,1.45,1.45,1.37
1.44,1.40,1.45,1.33
1.40,1.34,1.40,1.30
1.32,1.38,1.38,1.31
1.38,1.33,1.38,1.31
1.32,1.34,1.35,1.32
1.35,1.35,1.42,1.35
1.36,1.34,1.40,1.34
1.38,1.32,1.41,1.32
1.34,1.34,1.38,1.34
1.34,1.34,1.38,1.30
1.35,1.36,1.38,1.27
1.37,1.26,1.38,1.26
1.27,1.05,1.35,1.04
1.07,0.84,1.07,0.84
0.88,0.80,0.94,0.76
0.83,0.90,0.92,0.82
0.97,0.82,0.97,0.80
0.82,0.85,0.88,0.81
0.83,0.84,0.90,0.83
0.84,0.85,0.88,0.84
0.87,0.84,0.90,0.84
0.90,0.89,0.95,0.88
0.93,1.05,1.06,0.93
1.04,1.00,1.10,0.97
1.01,1.16,1.19,0.95
1.15,1.17,1.17,1.10
1.19,1.39,1.40,1.19
1.44,1.39,1.48,1.36
1.38,1.30,1.38,1.30
1.27,1.18,1.27,1.15
1.16,1.23,1.27,1.16
1.22,1.15,1.22,1.10
1.16,1.15,1.21,1.15
1.20,1.13,1.26,1.13
1.14,1.27,1.32,1.10
1.30,1.28,1.30,1.28
1.30,1.28,1.35,1.28
1.28,1.26,1.33,1.25
1.30,1.20,1.30,1.17
1.23,1.22,1.24,1.17
1.21,1.20,1.22,1.17
1.22,1.19,1.22,1.17
1.19,1.17,1.19,1.17
1.17,1.22,1.25,1.17
1.18,1.17,1.19,1.17
1.18,1.24,1.24,1.18
1.21,1.19,1.24,1.19
1.20,1.17,1.25,1.17
1.17,1.17,1.22,1.17
1.16,1.15,1.19,1.15
1.16,1.15,1.24,1.15
1.15,1.19,1.23,1.15
1.18,1.18,1.18,1.15
1.15,1.17,1.17,1.15
1.15,1.17,1.17,1.15
1.15,1.10,1.15,1.10
1.04,0.99,1.18,0.99
0.98,1.07,1.07,0.98
1.01,1.03,1.04,1.00
1.04,1.01,1.04,0.96
0.92,1.04,1.15,0.92
1.09,1.13,1.20,1.09
1.10,1.09,1.15,1.09
1.15,1.09,1.15,1.09
1.11,1.10,1.11,1.10
1.14,1.13,1.14,1.02
1.08,1.05,1.12,1.05
1.05,1.06,1.07,1.01
1.12,1.10,1.12,1.09
1.08,1.09,1.11,1.07
1.06,1.06,1.07,1.06
1.07,1.08,1.11,1.06
1.06,1.10,1.10,1.06
1.06,1.08,1.09,1.06
1.11,1.06,1.11,1.06
1.06,1.07,1.07,1.06
1.07,1.08,1.09,1.07
1.07,1.10,1.10,1.07
1.09,1.04,1.10,1.02
1.00,1.05,1.05,1.00
1.00,1.07,1.09,0.98
1.02,1.01,1.03,0.98
1.02,1.03,1.04,1.00
1.04,1.04,1.05,1.02
1.03,1.04,1.04,0.98
1.04,1.10,1.12,1.04
1.07,1.13,1.14,1.07
1.12,1.34,1.45,1.05
1.31,1.28,1.35,1.23
1.27,1.36,1.38,1.26
1.35,1.27,1.35,1.26
1.25,1.23,1.30,1.18
1.25,1.19,1.27,1.19
1.18,1.28,1.30,1.18
1.24,1.21,1.30,1.21
1.25,1.23,1.25,1.21
1.25,1.25,1.29,1.20
1.28,1.27,1.30,1.25
1.27,1.27,1.28,1.27
1.26,1.26,1.27,1.25
1.21,1.26,1.30,1.21
1.29,1.32,1.32,1.29
1.32,1.28,1.37,1.26
1.30,1.39,1.40,1.22
1.40,1.42,1.43,1.36
1.43,1.40,1.45,1.38
1.36,1.32,1.40,1.26
1.30,1.26,1.37,1.25
1.26,1.28,1.30,1.26
1.27,1.27,1.28,1.25
1.25,1.28,1.28,1.25
1.25,1.28,1.30,1.25
1.28,1.25,1.30,1.25
1.25,1.27,1.29,1.25
1.25,1.26,1.29,1.25
1.25,1.29,1.29,1.25
1.25,1.28,1.28,1.25
1.25,1.29,1.29,1.25
1.26,1.29,1.29,1.26
1.29,1.32,1.40,1.28
1.32,1.36,1.42,1.32
1.33,1.30,1.33,1.29
1.44,1.27,1.44,1.27
1.27,1.27,1.30,1.27
1.28,1.28,1.30,1.28
1.26,1.25,1.27,1.25
1.28,1.29,1.34,1.25
1.34,1.31,1.34,1.27
1.32,1.27,1.33,1.27
1.27,1.27,1.30,1.27
1.27,1.22,1.27,1.18
1.22,1.25,1.25,1.21
1.25,1.21,1.25,1.21
1.20,1.18,1.25,1.18
1.18,1.14,1.20,1.12
1.12,1.07,1.14,1.07
1.06,1.01,1.06,0.97
1.25,1.13,1.25,1.00
1.10,1.17,1.19,1.10
1.18,1.25,1.30,1.15
1.21,1.17,1.21,1.10
1.12,1.12,1.14,1.12
1.15,1.10,1.15,1.10
1.10,1.18,1.18,1.10
1.15,1.20,1.20,1.10
1.12,1.10,1.12,1.10
1.12,1.12,1.13,1.10
1.10,1.17,1.20,1.10
1.12,1.19,1.19,1.12
1.16,1.14,1.18,1.13
1.15,1.15,1.15,1.15
1.12,1.05,1.12,1.05
1.05,1.08,1.15,1.05
1.10,1.08,1.17,1.03
1.06,1.06,1.06,1.04
1.04,1.15,1.16,1.02
1.14,1.11,1.18,1.08
1.09,1.12,1.14,1.06
1.08,1.10,1.11,1.08
1.10,1.11,1.13,1.04
1.08,1.05,1.14,1.05
1.07,1.01,1.07,1.01
1.02,1.01,1.06,0.95
1.01,1.07,1.07,0.97
1.07,1.03,1.07,1.01
1.03,1.02,1.04,1.00
1.00,1.15,1.18,0.97
1.18,1.10,1.18,1.08
1.12,1.07,1.12,1.02
1.05,1.03,1.17,1.02
1.02,1.05,1.13,1.02
1.05,1.06,1.11,1.04
1.10,1.16,1.18,1.08
1.17,1.12,1.20,1.10
1.10,1.10,1.12,1.09
1.05,1.05,1.12,1.05
1.08,1.06,1.10,1.01
1.05,1.16,1.17,1.05
1.17,1.14,1.17,1.14
1.14,1.06,1.16,1.06
1.06,1.11,1.11,1.05
1.14,1.06,1.14,1.05
1.07,1.12,1.13,1.07
1.10,1.08,1.10,1.08
1.11,1.08,1.14,1.06
1.12,1.07,1.14,1.07
1.07,1.07,1.10,1.07
1.10,1.05,1.11,1.05
1.09,1.11,1.11,1.06
1.07,1.11,1.14,1.07
1.08,1.14,1.14,1.06
1.10,1.12,1.13,1.07
1.13,1.10,1.14,1.10
1.13,1.14,1.15,1.11
1.10,1.13,1.14,1.07
1.08,1.10,1.12,1.07
1.09,1.13,1.13,1.07
1.10,1.10,1.13,1.10
1.11,1.10,1.12,1.10
1.13,1.10,1.13,1.10
1.12,1.11,1.14,1.10
1.13,1.10,1.14,1.10
1.10,1.09,1.13,1.09
1.09,1.11,1.12,1.09
1.11,1.08,1.11,1.07
1.10,1.11,1.13,1.08
1.13,1.10,1.13,1.07
1.09,1.10,1.10,1.06
1.09,1.07,1.09,1.07
1.06,1.06,1.11,1.06
1.05,1.05,1.07,1.05
1.07,1.06,1.10,1.06
1.09,1.09,1.09,1.05
1.07,1.10,1.10,1.05
1.09,1.06,1.09,1.04
1.06,1.06,1.07,1.06
1.06,1.05,1.06,1.05
1.05,1.05,1.08,1.05
1.04,1.03,1.05,1.02
1.03,1.06,1.06,1.03
1.04,1.02,1.07,1.01
1.03,1.03,1.04,1.02
1.03,1.01,1.05,1.01
0.97,0.98,1.02,0.96
1.00,1.03,1.04,0.98
1.00,1.05,1.12,1.00
1.06,1.03,1.08,1.01
1.02,1.02,1.07,1.02
1.05,1.04,1.07,1.02
1.04,1.06,1.06,1.04
1.13,1.26,1.49,1.10
1.28,1.12,1.31,1.11
1.15,1.10,1.15,1.04
1.10,1.07,1.15,1.05
1.06,1.07,1.10,1.04
1.15,1.06,1.25,1.06
1.07,1.06,1.10,1.05
1.07,1.09,1.11,1.06
1.09,1.05,1.09,1.04
1.06,1.05,1.08,1.04
1.05,1.04,1.08,1.04
1.05,1.04,1.05,1.04
1.04,1.05,1.08,1.04
1.04,1.04,1.07,1.04
1.10,1.08,1.10,1.06
1.09,1.07,1.11,1.07
1.08,1.07,1.10,1.06
1.05,1.09,1.09,1.04
1.08,1.07,1.09,1.05
1.07,1.06,1.07,1.05
1.05,1.08,1.10,1.04
1.06,1.00,1.08,1.00
1.04,1.04,1.05,0.97
1.05,1.01,1.05,1.01
1.02,0.99,1.05,0.99
0.98,0.99,1.03,0.97
0.96,0.96,1.00,0.95
0.80,0.91,0.97,0.80
0.93,0.90,0.93,0.90
0.93,0.91,0.97,0.90
0.91,0.87,0.93,0.86
0.88,0.89,0.93,0.88
0.88,0.88,0.93,0.85
0.89,0.90,0.90,0.88
0.91,0.91,0.92,0.87
0.91,0.94,0.94,0.90
0.96,0.92,0.96,0.86
0.90,0.96,0.96,0.87
0.93,0.93,0.93,0.87
0.90,0.90,0.90,0.87
0.86,0.86,0.90,0.85
0.88,0.85,0.88,0.84
0.85,0.85,0.85,0.83
0.88,0.87,0.90,0.84
0.87,0.88,0.88,0.87
0.86,0.86,0.88,0.86
0.89,0.89,0.89,0.89
0.89,0.87,0.90,0.87
0.88,0.94,0.95,0.88
0.92,0.90,0.92,0.90
0.90,0.95,0.95,0.90
0.90,0.92,0.95,0.90
0.95,0.93,0.96,0.92
0.94,0.92,0.96,0.92
0.92,0.95,0.96,0.92
0.96,1.02,1.11,0.95
0.98,0.97,1.03,0.97
