MAYS,J. W. Mays,NASDAQ
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
17.81,17.39,17.81,17.39
17.27,17.06,17.67,17.06
17.06,17.06,17.06,17.06
17.10,17.69,17.69,17.10
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
18.32,18.50,18.51,18.32
18.57,18.57,18.57,18.57
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.76,19.00,19.00,18.76
19.48,20.00,20.00,19.48
18.72,18.66,19.00,18.66
18.79,18.79,18.79,18.79
18.60,19.71,19.75,18.60
19.71,19.71,19.71,19.71
19.20,19.00,19.20,19.00
19.35,18.50,19.35,18.50
18.50,18.50,18.50,18.50
18.50,18.30,18.50,18.10
17.84,18.10,18.21,17.84
17.95,18.74,18.74,17.61
18.52,18.52,18.52,18.52
18.50,18.51,18.51,18.50
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
19.73,19.49,19.75,19.49
19.49,19.49,19.49,19.49
19.30,19.50,19.50,19.30
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.78,20.08,20.08,19.78
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.00,20.00,20.00,20.00
20.25,20.25,20.25,20.25
19.30,19.25,19.30,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
20.02,20.00,20.05,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.05,19.94,20.05,19.94
19.81,19.50,19.81,19.50
19.50,19.50,19.50,19.50
19.73,19.67,19.80,19.67
19.50,19.51,19.51,19.41
19.62,19.78,19.78,19.62
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.55,19.55,19.55,19.55
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.61,19.80,19.80,19.61
19.71,19.75,19.75,19.71
19.75,19.75,19.75,19.75
19.79,19.75,19.79,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
19.88,19.88,19.88,19.88
19.86,19.85,19.86,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.84,19.84,19.84,19.84
20.60,20.60,20.60,20.57
20.60,20.60,20.60,20.60
22.25,22.50,22.50,22.25
28.57,25.00,28.57,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
21.06,22.05,22.05,21.06
22.05,22.05,22.05,22.05
22.04,22.04,22.04,22.04
22.04,22.04,22.04,22.04
22.04,22.04,22.04,22.04
22.04,22.04,22.04,22.04
22.04,22.04,22.04,22.04
22.04,22.04,22.04,22.04
22.27,22.31,22.31,22.27
22.31,22.31,22.31,22.31
22.31,22.31,22.31,22.31
22.31,22.31,22.31,22.15
22.25,22.00,22.25,22.00
22.16,22.16,22.16,22.16
22.16,22.16,22.16,22.16
22.16,22.16,22.16,22.16
22.20,22.00,22.25,21.95
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.66,21.66,21.66,21.66
21.66,21.66,21.66,21.66
21.66,21.66,21.66,21.66
21.66,21.66,21.66,21.66
21.66,21.66,21.66,21.66
21.66,21.66,21.66,21.66
21.66,21.66,21.66,21.66
21.45,21.00,21.45,21.00
21.23,21.23,21.23,21.23
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.88,22.20,22.20,21.88
22.20,22.20,22.20,22.20
22.20,22.20,22.20,22.20
22.36,22.21,22.36,22.21
22.21,22.21,22.21,22.21
22.21,22.21,22.21,22.21
22.21,22.21,22.21,22.21
22.21,22.21,22.21,22.21
22.40,22.50,22.50,22.40
22.75,22.75,22.75,22.75
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.55,22.55,22.55,22.55
22.52,22.54,22.54,22.52
22.54,22.54,22.54,22.54
22.54,22.54,22.54,22.54
22.54,22.54,22.54,22.54
22.54,22.54,22.54,22.54
22.43,22.31,22.43,22.00
22.31,22.31,22.31,22.31
22.27,22.25,22.27,22.25
22.25,22.25,22.25,22.25
22.13,21.90,22.13,21.90
21.90,21.90,21.90,21.90
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.04,22.04,22.04,22.04
22.04,22.04,22.04,22.04
22.08,22.02,22.08,22.02
22.02,22.02,22.02,22.02
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.03,22.00,22.03,22.00
21.99,21.90,21.99,21.90
21.90,22.20,22.50,21.90
22.20,22.20,22.20,22.20
22.20,22.20,22.20,22.20
22.20,22.20,22.20,22.20
22.20,22.20,22.20,22.20
22.20,22.20,22.20,22.20
22.20,22.20,22.20,22.20
22.20,22.20,22.20,22.20
22.00,22.00,22.00,21.99
22.00,22.00,22.00,22.00
22.10,22.00,22.10,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.09,22.09,22.09,22.09
22.00,22.00,22.09,21.90
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.09,22.50,22.50,21.88
22.50,22.50,22.50,22.50
22.09,22.09,22.09,22.09
22.09,22.09,22.09,22.09
22.00,21.99,22.00,21.99
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
21.51,20.89,21.51,20.89
21.83,22.00,22.00,21.37
21.87,21.50,21.87,21.49
21.75,21.75,21.78,21.75
21.80,22.10,22.28,21.80
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.30,22.30,22.30,22.27
22.20,22.20,22.20,22.20
22.75,22.61,22.75,22.30
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.85,23.00,23.00,22.85
