T,AT&T Inc.,NASDAQ
24.33,24.32,24.65,24.21
24.41,24.97,25.03,24.35
25.10,24.90,25.21,24.80
25.20,25.44,25.52,25.18
25.21,25.29,25.34,25.03
25.37,25.17,25.55,25.15
25.34,25.54,25.54,25.21
25.45,25.52,25.53,25.32
25.55,25.57,25.57,25.12
25.62,25.43,25.66,25.23
25.58,25.44,25.61,25.35
25.43,25.36,25.60,25.29
25.40,25.44,25.60,25.35
25.35,25.05,25.52,25.00
25.13,24.79,25.15,24.68
24.88,24.95,25.18,24.85
24.86,24.46,24.90,24.27
24.35,24.19,24.44,24.11
24.26,24.34,24.40,24.00
24.42,24.29,24.43,24.10
24.47,24.41,24.50,24.19
24.01,24.33,24.40,23.88
24.39,24.57,24.58,24.20
24.60,24.83,24.88,24.55
24.75,24.84,24.86,24.61
24.93,24.95,25.18,24.91
24.86,24.96,25.11,24.79
24.99,25.00,25.05,24.75
24.97,24.69,25.10,24.65
24.81,24.88,24.96,24.75
24.69,24.79,24.80,24.50
24.89,24.92,25.17,24.73
25.39,25.51,25.83,25.36
25.84,25.54,25.92,25.45
25.73,25.96,26.09,25.67
26.02,26.15,26.41,26.02
26.24,26.20,26.35,26.02
26.34,26.02,26.40,25.91
25.80,25.94,26.10,25.79
26.50,26.59,26.69,26.34
26.60,26.69,26.89,26.58
26.62,26.64,26.75,26.39
26.51,26.74,26.90,26.51
26.53,26.54,26.65,26.23
26.67,26.86,26.96,26.59
26.71,27.01,27.08,26.66
26.66,26.55,26.79,26.51
26.46,26.66,26.95,26.40
26.62,26.72,26.88,26.54
26.63,26.65,26.71,26.48
26.70,26.97,27.10,26.70
26.95,27.28,27.39,26.85
27.20,26.97,27.30,26.80
26.80,26.45,26.88,26.33
26.59,26.49,26.79,26.48
26.28,26.72,26.85,26.20
26.58,26.89,26.99,26.44
26.97,26.70,27.00,26.64
26.73,26.94,27.00,26.61
26.85,26.63,26.93,26.63
26.54,27.03,27.03,26.50
27.24,27.35,27.49,27.10
27.36,27.40,27.48,27.20
27.31,27.44,27.49,27.06
27.40,27.27,27.45,27.14
27.31,27.39,27.47,27.24
27.54,27.81,27.96,27.52
27.88,27.83,27.92,27.63
27.99,27.93,28.08,27.80
27.94,27.93,28.12,27.88
27.91,28.01,28.15,27.78
28.00,28.11,28.16,27.80
28.24,28.17,28.32,28.00
28.41,28.54,28.63,28.22
28.58,28.61,28.88,28.31
28.70,28.59,28.92,28.56
28.53,28.51,28.75,28.45
28.70,28.58,28.80,28.50
28.60,28.87,29.15,28.52
28.97,28.92,29.03,28.67
28.91,28.71,28.98,28.61
28.78,28.60,29.06,28.57
28.85,28.81,28.96,28.66
28.84,28.86,29.08,28.70
29.02,29.36,29.43,28.98
29.05,28.62,29.05,28.24
28.65,28.25,28.73,28.02
28.37,28.22,28.38,27.86
28.19,28.32,28.45,28.19
28.27,28.39,28.50,28.13
28.55,28.47,28.68,28.41
28.49,28.50,28.63,28.35
28.68,28.33,28.71,28.20
28.39,28.62,28.70,28.39
28.46,28.21,28.47,28.00
28.31,28.61,28.67,28.30
28.22,28.34,28.60,28.09
28.33,28.29,28.41,28.14
28.49,28.36,28.52,28.26
28.37,28.31,28.53,28.26
28.26,28.35,28.41,28.08
28.54,28.50,28.64,28.41
28.42,28.52,28.63,28.37
28.83,28.72,28.89,28.63
28.95,28.94,29.11,28.92
29.01,29.06,29.11,28.76
29.23,29.44,29.49,29.10
29.46,29.27,29.47,29.13
29.10,29.18,29.23,29.01
29.19,29.18,29.27,29.06
29.07,29.05,29.08,28.71
28.95,28.83,29.11,28.75
28.73,28.46,28.76,28.19
28.56,28.63,28.89,28.47
28.46,28.24,28.50,28.03
28.18,27.96,28.24,27.93
28.19,28.44,28.46,28.19
28.38,28.32,28.48,28.11
28.32,28.29,28.33,28.05
28.10,28.03,28.15,27.91
28.13,28.14,28.23,28.08
28.00,27.93,28.09,27.90
27.85,27.70,27.87,27.49
27.78,27.79,27.93,27.53
28.12,28.28,28.31,28.03
28.21,28.55,28.65,28.21
28.38,28.49,28.50,28.21
28.39,28.30,28.52,28.26
28.41,28.54,28.75,28.33
28.69,28.63,28.71,28.45
28.66,28.82,28.82,28.60
28.91,28.89,28.97,28.75
28.95,28.78,29.00,28.76
28.83,29.34,29.34,28.81
29.33,29.13,29.56,28.99
29.22,29.23,29.35,29.12
29.20,29.21,29.27,28.90
29.50,29.13,29.52,28.98
29.21,29.07,29.28,29.05
29.01,29.13,29.16,28.99
29.13,29.20,29.24,29.06
29.18,29.25,29.40,29.15
29.36,29.23,29.40,29.21
29.29,29.31,29.44,29.21
29.26,29.33,29.36,29.21
29.36,29.38,29.53,29.29
29.68,29.67,29.73,29.51
29.80,29.88,29.91,29.65
29.83,29.98,30.10,29.57
29.57,29.15,29.61,28.70
29.10,28.85,29.11,28.66
28.54,28.34,28.61,28.13
28.12,27.91,28.23,27.71
27.91,28.04,28.21,27.84
28.14,28.08,28.19,27.87
28.01,28.43,28.45,27.91
28.55,28.33,28.59,28.26
28.34,28.33,28.47,28.25
28.49,28.23,28.51,28.15
28.31,28.33,28.48,28.23
28.46,28.48,28.56,28.31
28.48,28.76,28.76,28.40
28.87,28.73,28.95,28.68
28.08,28.13,28.25,27.81
28.00,27.49,28.02,27.41
27.42,27.52,27.58,27.20
27.92,27.87,27.92,27.64
28.04,27.67,28.05,27.56
27.67,27.99,28.01,27.58
28.06,27.97,28.06,27.83
27.97,27.96,28.01,27.71
27.97,27.91,28.00,27.77
27.78,27.97,28.01,27.63
27.98,28.24,28.44,27.80
28.13,28.47,28.59,28.09
28.40,28.46,28.53,28.21
28.32,28.24,28.34,28.00
28.19,28.30,28.39,28.09
28.26,28.50,28.55,28.15
28.53,28.57,28.58,28.35
28.32,28.20,28.42,28.05
28.25,28.03,28.29,28.02
28.01,27.92,28.05,27.61
27.79,28.13,28.18,27.77
28.25,28.38,28.40,28.16
28.45,28.08,28.53,28.04
28.08,28.17,28.52,28.03
28.33,28.13,28.39,28.04
28.22,27.92,28.35,27.79
27.95,27.90,28.10,27.73
28.14,28.45,28.60,28.10
28.50,28.79,28.89,28.37
28.71,28.61,28.81,28.53
28.49,28.46,28.72,28.24
28.32,28.19,28.42,27.95
27.69,27.81,27.94,27.51
27.72,27.33,27.74,27.27
27.67,27.74,27.91,27.56
27.95,27.94,28.05,27.74
28.77,28.26,29.10,28.09
28.28,28.10,28.30,28.00
28.03,28.14,28.22,27.95
28.50,28.54,28.77,28.41
28.65,28.85,28.90,28.62
29.02,29.36,29.63,28.90
29.32,30.05,30.08,29.30
30.11,30.71,30.97,30.08
30.63,30.61,30.85,30.51
30.87,30.62,30.93,30.36
30.74,30.77,30.84,30.64
30.67,30.70,31.00,30.62
30.32,30.47,30.55,30.23
30.48,30.54,30.57,29.99
30.58,30.71,30.72,30.49
30.75,30.66,30.84,30.64
30.44,30.47,30.57,30.37
30.51,30.18,30.55,30.12
30.08,30.29,30.43,30.01
30.54,30.65,30.68,30.31
30.42,30.31,30.48,30.22
30.31,30.31,30.44,30.18
30.17,30.13,30.50,29.91
30.28,30.68,30.75,30.22
30.67,30.55,30.73,30.43
30.68,30.94,30.99,30.66
30.96,31.42,31.50,30.91
31.44,31.37,31.82,31.29
31.38,31.12,31.80,31.07
31.60,31.21,31.72,31.15
31.52,31.86,31.94,31.26
31.70,31.79,31.91,31.62
31.72,31.22,31.92,31.03
31.56,31.26,31.68,31.13
31.20,31.35,31.42,31.06
31.46,31.69,31.74,31.39
31.62,31.38,31.74,31.23
31.43,31.64,31.79,31.33
31.62,31.41,31.66,31.15
31.32,31.06,31.39,31.01
31.02,31.12,31.27,30.90
31.16,31.20,31.25,30.92
31.28,31.40,31.46,31.14
31.35,31.32,31.77,31.19
31.00,31.08,31.16,30.94
31.08,31.16,31.30,31.03
30.93,31.00,31.23,30.92
30.98,31.11,31.26,30.94
31.22,31.29,31.35,30.99
31.48,31.56,31.65,31.32
31.43,31.17,31.58,31.11
31.17,30.97,31.24,30.79
30.60,30.65,30.87,30.52
30.55,30.36,30.60,30.35
30.46,30.31,30.61,30.31
30.21,30.34,30.53,30.11
30.31,30.33,30.54,30.21
30.27,30.34,30.55,30.21
30.28,30.55,30.84,30.25
30.74,30.79,30.93,30.65
30.63,30.35,30.73,30.22
30.23,30.43,30.46,30.17
30.65,30.77,30.95,30.61
30.66,30.96,31.12,30.62
31.13,31.11,31.34,30.97
31.01,30.88,31.16,30.88
30.62,30.72,30.74,30.29
30.77,30.44,30.79,30.44
30.65,30.76,30.94,30.50
30.88,31.02,31.04,30.76
31.16,31.26,31.38,31.09
31.39,31.41,31.50,31.31
31.42,31.68,31.73,31.38
31.74,31.63,31.78,31.56
31.35,31.23,31.39,31.11
31.25,31.23,31.31,31.07
31.05,31.14,31.29,31.02
30.91,30.80,30.97,30.70
30.69,30.77,31.14,30.69
30.86,30.82,31.09,30.72
30.85,30.58,30.93,30.54
30.70,30.31,30.70,30.20
30.17,30.12,30.18,29.83
30.16,30.33,30.35,29.97
30.33,30.23,30.37,30.08
30.46,30.28,30.74,30.24
30.04,30.32,30.36,29.82
30.01,29.91,30.17,29.85
29.91,29.94,30.10,29.88
29.90,29.96,30.21,29.88
29.93,29.26,30.13,29.09
28.99,29.26,29.34,28.77
30.06,29.52,30.08,29.20
29.46,29.18,29.60,29.10
29.19,29.50,29.53,29.00
29.18,28.78,29.22,28.78
29.05,28.93,29.28,28.21
28.31,27.70,28.91,27.55
28.01,28.85,28.90,27.33
28.91,27.88,28.98,27.75
28.02,28.44,28.68,27.81
28.94,28.22,28.94,28.00
28.50,28.81,28.85,28.34
28.52,28.79,28.91,28.45
28.94,29.17,29.30,28.90
28.95,28.46,29.05,28.20
28.19,27.99,28.62,27.99
28.68,28.45,28.68,28.27
28.44,28.98,28.98,28.41
28.87,29.43,29.50,28.79
29.41,29.06,29.64,28.95
28.88,29.04,29.21,28.45
29.35,29.26,29.47,29.16
29.31,29.62,29.80,29.24
29.86,28.48,29.90,28.00
28.59,28.27,28.70,28.25
28.06,28.05,28.37,28.02
27.94,27.83,27.99,27.52
28.07,28.13,28.13,27.83
27.97,27.96,28.13,27.90
27.80,27.54,27.86,27.47
27.30,27.88,27.92,27.29
27.87,28.12,28.24,27.74
28.18,28.26,28.50,27.72
28.22,28.54,28.65,28.19
28.82,28.94,28.94,28.54
28.54,28.58,28.67,28.31
28.77,28.85,29.18,28.67
28.92,28.30,28.99,28.27
27.92,27.75,28.07,27.46
27.77,27.85,27.95,27.51
28.06,28.34,28.42,28.00
28.77,28.67,29.00,28.53
28.79,28.55,29.09,28.51
28.94,28.84,28.96,28.47
28.73,28.52,29.00,28.50
28.64,28.16,28.85,28.16
28.05,28.31,28.38,27.55
28.00,28.31,28.34,27.90
28.26,28.41,28.43,27.94
28.68,28.44,28.73,28.31
28.84,29.17,29.17,28.78
28.88,28.77,29.00,28.71
28.91,28.99,29.23,28.63
28.83,29.10,29.12,28.70
29.37,29.17,29.43,28.97
29.19,29.02,29.38,28.93
29.05,29.21,29.35,28.77
29.27,29.09,29.35,28.94
28.79,28.99,29.05,28.63
29.25,29.13,29.37,28.98
29.11,28.88,29.14,28.77
28.73,28.41,28.85,28.32
28.70,28.75,28.78,28.46
29.20,29.47,29.67,29.05
29.48,29.74,29.80,29.31
29.46,29.31,29.65,29.30
29.03,28.70,29.11,28.62
29.16,29.08,29.31,28.93
29.30,29.44,29.49,29.08
29.14,29.16,29.24,28.95
29.20,29.44,29.45,29.05
29.31,29.46,29.50,29.15
29.13,28.91,29.25,28.80
29.07,29.16,29.34,28.95
29.40,29.42,29.55,29.32
29.26,29.19,29.32,29.05
29.21,29.25,29.37,29.02
29.12,28.78,29.22,28.70
28.81,28.61,28.85,28.43
28.68,28.64,28.75,28.44
28.39,28.36,28.49,28.15
28.38,28.08,28.43,28.00
27.98,27.55,28.01,27.52
27.50,27.41,27.72,27.41
27.92,27.95,28.11,27.76
28.01,28.06,28.28,27.98
28.57,28.98,28.98,28.56
28.93,28.84,28.95,28.67
28.99,28.96,29.12,28.87
29.17,29.15,29.30,28.99
29.18,29.17,29.32,29.06
29.14,29.40,29.40,28.98
29.23,28.86,29.24,28.81
29.08,29.03,29.10,28.80
29.02,29.01,29.08,28.92
29.06,29.04,29.25,28.95
29.01,28.81,29.19,28.78
28.99,28.79,29.02,28.71
28.55,28.85,28.85,28.51
28.98,28.74,29.06,28.65
28.84,29.12,29.16,28.77
29.15,29.30,29.30,29.03
29.44,29.66,29.82,29.30
29.72,29.87,29.98,29.72
29.92,30.04,30.16,29.84
30.05,29.95,30.16,29.91
30.05,30.17,30.19,29.95
30.10,30.24,30.30,30.08
30.46,30.38,30.54,30.30
30.58,30.43,30.68,30.35
30.49,30.40,30.50,30.18
30.07,29.68,30.09,29.60
29.81,29.66,29.85,29.50
29.80,29.76,29.92,29.74
29.73,29.99,30.03,29.73
30.08,30.12,30.25,30.01
30.05,30.07,30.10,29.81
30.30,30.25,30.47,30.17
30.32,30.33,30.35,30.15
30.32,30.42,30.45,30.30
30.42,30.51,30.52,30.35
30.51,30.40,30.56,30.26
30.20,30.09,30.20,29.92
30.06,30.21,30.24,29.71
29.90,29.45,29.98,29.38
29.49,29.16,29.53,29.15
29.12,29.34,29.38,29.02
29.54,29.41,29.54,29.23
29.91,29.60,29.93,29.58
29.87,29.79,29.91,29.72
29.97,29.95,30.07,29.86
29.83,29.97,29.98,29.69
29.85,30.04,30.15,29.80
30.04,30.02,30.15,30.02
30.06,29.99,30.06,29.88
29.82,29.84,29.97,29.70
29.92,30.04,30.12,29.91
30.12,30.07,30.15,29.85
29.98,29.87,30.07,29.77
29.90,30.02,30.18,29.85
30.14,30.01,30.15,30.00
30.10,30.34,30.40,30.07
30.25,30.28,30.37,30.20
30.22,30.46,30.48,30.22
30.43,30.34,30.49,30.29
30.31,30.36,30.43,30.29
30.41,30.53,30.59,30.36
30.49,30.59,30.64,30.47
30.54,30.63,30.66,30.44
30.67,30.87,31.00,30.60
30.85,30.99,31.12,30.75
30.80,30.73,30.97,30.66
30.69,30.88,30.97,30.69
31.07,31.00,31.15,30.88
31.00,31.18,31.18,31.00
31.20,31.44,31.52,31.18
31.52,31.63,31.64,31.44
31.60,31.45,31.80,31.42
31.41,31.64,31.65,31.35
31.70,31.59,31.71,31.51
31.46,31.65,31.74,31.35
31.60,31.79,31.83,31.51
31.85,31.84,31.97,31.83
31.80,31.71,31.86,31.56
31.66,31.52,31.72,31.38
31.61,31.79,31.83,31.59
31.79,31.64,31.95,31.60
31.53,31.36,31.57,31.20
31.05,31.21,31.21,30.77
31.32,31.23,31.38,31.16
31.28,31.45,31.59,31.27
31.43,31.43,31.60,31.33
31.38,31.57,31.66,31.38
31.09,30.94,31.16,30.75
30.67,30.64,30.85,30.55
30.52,30.13,30.62,29.95
30.39,30.45,30.51,30.27
30.79,30.84,30.88,30.68
30.75,30.54,30.86,30.52
30.56,30.61,30.72,30.50
30.77,30.89,30.95,30.67
30.75,30.75,30.85,30.66
30.79,30.74,30.88,30.60
30.74,30.86,31.09,30.70
30.87,30.61,30.90,30.61
31.22,31.72,31.92,31.13
31.76,31.74,31.97,31.72
31.79,32.44,32.53,31.78
32.47,32.67,32.75,32.45
32.53,32.91,32.95,32.52
32.93,33.06,33.33,32.93
33.04,33.04,33.17,32.85
32.82,33.11,33.15,32.76
33.04,32.86,33.11,32.82
32.49,33.00,33.09,32.47
32.81,33.04,33.20,32.80
32.87,32.81,33.03,32.71
33.07,33.13,33.25,32.94
33.38,33.59,33.92,33.34
33.42,33.53,33.56,33.05
33.31,33.35,33.60,33.25
33.47,33.19,33.55,33.17
33.17,33.29,33.52,33.11
33.41,33.66,33.81,33.40
33.71,33.63,33.94,33.56
33.56,33.54,33.81,33.44
33.34,33.36,33.65,33.08
33.38,33.64,33.70,33.36
33.66,33.69,33.85,33.52
33.89,33.94,33.98,33.70
33.72,33.84,34.11,33.70
33.82,34.17,34.41,33.79
34.10,33.90,34.21,33.78
33.91,34.15,34.27,33.85
34.09,34.06,34.26,33.95
34.19,34.56,34.56,34.05
34.72,34.16,34.74,34.16
34.13,34.55,34.66,34.11
34.72,34.59,35.00,34.56
34.63,34.98,34.99,34.42
34.94,34.98,35.06,34.72
34.92,35.69,35.92,34.88
35.93,35.71,36.00,35.61
35.66,35.63,35.98,35.60
35.78,35.47,35.80,35.19
35.38,35.41,35.63,35.20
35.44,35.03,35.65,34.98
35.21,35.17,35.33,34.99
34.96,34.95,35.05,34.77
34.93,34.98,35.12,34.85
35.05,35.19,35.28,35.02
35.03,35.39,35.40,34.95
35.70,35.66,35.73,35.44
35.70,36.20,36.20,35.64
36.21,36.00,36.21,35.79
35.96,35.77,35.97,35.53
35.04,35.44,35.50,34.90
35.38,35.54,35.54,35.23
35.70,35.44,35.73,35.39
35.42,35.26,35.48,35.10
35.04,34.87,35.10,34.65
34.93,35.35,35.35,34.85
35.22,35.42,35.56,35.19
35.34,35.82,35.90,35.25
35.74,36.19,36.19,35.63
35.85,35.48,35.87,35.20
35.34,35.29,35.50,35.10
35.00,35.38,35.50,34.89
35.46,34.63,35.65,34.24
34.84,35.33,35.52,34.73
35.84,36.30,36.43,35.83
36.47,37.14,37.35,36.44
37.08,37.43,37.69,37.03
37.30,37.92,38.11,37.30
38.14,37.64,38.28,37.64
37.52,37.54,37.76,37.33
37.87,37.58,38.00,37.47
37.58,37.61,37.97,37.57
37.72,37.44,37.80,37.41
37.33,37.43,37.51,37.03
37.32,37.23,37.39,37.05
37.18,37.49,37.50,37.04
37.41,37.39,37.51,37.32
37.44,37.25,37.52,37.17
37.11,37.10,37.27,36.97
37.08,37.24,37.32,36.63
37.10,37.17,37.27,37.07
37.03,36.89,37.04,36.81
36.86,36.59,36.89,36.57
36.54,36.56,36.73,36.45
36.57,36.56,36.70,36.43
36.46,36.95,37.04,36.45
36.83,36.87,36.99,36.75
36.73,36.64,37.00,36.59
36.66,36.82,37.05,36.66
36.70,36.69,36.84,36.57
36.90,36.64,36.97,36.56
36.58,36.81,36.92,36.54
36.78,36.93,37.02,36.70
37.18,37.44,37.54,37.11
37.46,37.30,37.46,36.91
37.32,37.42,37.64,37.22
37.44,37.62,37.80,37.44
37.65,37.72,38.11,37.50
37.69,38.15,38.21,37.63
37.74,37.26,37.88,37.05
37.14,37.60,37.65,37.11
37.52,37.66,37.74,37.23
37.55,37.76,37.96,37.52
37.72,37.94,38.11,37.60
38.04,38.08,38.58,38.04
38.30,38.25,38.49,38.22
38.34,38.06,38.57,38.04
38.08,38.08,38.38,38.00
38.13,37.99,38.29,37.90
37.91,37.70,37.97,37.60
37.63,37.75,37.97,37.60
37.93,37.81,38.10,37.68
37.89,38.17,38.33,37.67
38.33,38.34,38.43,38.22
38.20,37.86,38.29,37.75
37.71,37.66,37.88,37.50
37.66,37.14,37.69,37.13
37.09,36.92,37.15,36.85
37.01,36.26,37.10,36.26
36.25,35.63,36.27,35.40
35.40,35.21,35.43,34.83
35.23,35.40,35.67,35.11
35.60,35.72,35.88,35.44
35.85,36.02,36.57,35.82
36.10,35.32,36.10,35.29
35.24,35.26,35.39,35.05
35.01,35.00,35.47,34.91
34.48,34.71,34.98,33.00
34.94,34.50,34.95,34.22
34.47,34.63,34.80,34.35
34.75,34.59,34.88,34.43
34.84,35.09,35.12,34.72
35.16,34.93,35.38,34.91
34.88,34.83,34.94,34.43
34.80,34.80,34.93,34.59
33.80,33.64,34.15,33.28
33.81,33.20,33.94,33.18
33.02,33.54,33.72,32.71
33.66,33.87,34.04,33.55
33.87,33.95,34.43,33.76
34.05,33.78,34.28,33.67
33.65,33.42,33.94,33.18
33.33,33.14,33.40,32.90
33.46,33.82,33.89,32.71
33.83,33.68,33.84,33.45
33.78,33.85,33.90,33.57
33.96,34.36,34.36,33.86
34.14,33.97,34.22,33.80
33.93,33.62,34.02,33.56
33.47,33.62,33.67,33.21
33.79,33.93,34.07,33.77
33.95,34.13,34.35,33.93
34.23,34.14,34.40,34.03
34.05,33.92,34.12,33.82
33.78,33.91,34.31,33.77
33.85,33.65,34.06,33.60
33.70,33.74,33.81,33.42
33.68,33.73,33.88,33.47
33.81,34.15,34.23,33.81
34.25,34.49,34.69,34.24
34.50,34.32,34.63,34.26
34.25,34.01,34.39,33.98
34.08,34.23,34.27,33.96
34.14,34.34,34.44,33.97
34.27,33.91,34.34,33.88
33.88,34.17,34.20,33.82
33.94,33.67,34.14,33.52
33.49,33.74,33.95,33.49
33.80,33.78,33.95,33.60
33.85,33.66,33.87,33.20
33.46,33.32,33.63,33.29
33.13,33.71,33.73,33.10
34.39,35.00,35.00,34.21
35.09,35.02,35.17,34.77
35.10,35.23,35.27,35.00
35.25,35.39,35.50,35.10
35.02,34.35,35.04,34.27
34.44,34.24,34.58,34.24
34.45,34.37,34.62,34.33
34.44,34.27,34.49,34.13
34.16,34.02,34.22,33.96
33.98,33.76,34.03,33.60
33.63,33.26,33.68,33.16
33.29,33.20,33.36,32.90
32.82,33.44,33.44,32.76
33.49,33.61,33.84,33.25
33.58,33.78,33.94,33.54
33.85,33.75,34.08,33.75
34.12,34.02,34.24,33.82
34.00,34.13,34.30,33.92
34.13,34.68,34.83,34.12
34.63,34.48,34.87,34.46
34.53,34.79,34.95,34.48
35.16,35.51,35.63,35.04
35.38,35.23,35.47,35.00
35.38,35.35,35.63,35.33
35.10,35.43,35.49,35.10
35.44,35.27,35.55,35.06
35.39,35.27,35.53,35.16
35.26,35.23,35.31,35.06
35.25,35.60,35.67,35.23
35.67,35.42,35.81,35.34
35.42,35.29,35.44,35.03
35.32,35.36,35.55,35.15
35.37,35.67,35.69,35.37
35.68,35.47,35.98,35.46
35.36,35.43,35.62,35.00
35.45,35.68,35.70,35.22
35.77,35.19,36.08,35.19
35.54,35.49,35.70,35.40
35.55,35.85,35.90,35.46
35.80,35.91,36.25,35.75
35.69,36.01,36.08,35.63
36.00,36.23,36.27,35.91
36.53,36.60,36.70,36.50
36.64,36.29,36.82,36.28
36.37,36.39,36.52,36.15
36.54,36.68,36.74,36.54
36.65,36.60,36.77,36.40
36.56,36.72,36.84,36.52
36.73,36.60,36.82,36.56
36.67,36.86,36.87,36.59
36.59,36.43,36.70,36.24
36.17,36.15,36.34,36.12
36.26,36.14,36.38,36.03
36.32,36.19,36.43,36.12
36.10,36.15,36.25,36.02
36.18,36.43,36.52,36.18
36.47,36.39,36.59,36.30
36.54,36.74,36.77,36.35
36.55,36.62,36.79,36.50
36.69,36.69,36.83,36.50
36.71,37.25,37.32,36.71
37.48,37.57,37.69,37.32
37.51,37.28,37.60,37.21
37.35,37.91,37.96,37.32
37.65,38.02,38.05,37.59
37.51,37.62,37.79,37.48
37.68,37.76,37.89,37.51
37.80,38.18,38.30,37.76
38.15,38.54,38.80,38.15
38.42,38.59,38.64,38.42
38.27,37.95,38.55,37.91
38.25,37.94,38.28,37.92
37.80,37.78,38.00,37.55
38.11,37.74,38.13,37.68
37.86,38.28,38.36,37.76
38.42,38.73,38.76,38.34
38.80,39.00,39.00,38.35
37.09,37.04,37.26,36.63
37.25,37.28,37.44,37.07
37.28,37.04,37.31,36.88
37.12,37.30,37.34,37.02
37.37,37.46,37.62,37.28
37.46,37.56,37.97,37.46
37.62,37.56,37.84,37.41
37.87,37.34,37.88,37.22
37.29,37.09,37.33,37.07
37.19,37.52,37.52,37.09
37.43,37.83,37.85,37.36
37.70,37.33,37.78,37.20
37.45,37.36,37.53,37.17
37.30,37.00,37.32,36.94
36.99,37.23,37.23,36.86
37.34,37.53,37.83,37.29
37.42,37.38,37.62,37.33
37.35,37.44,37.47,37.19
37.40,37.22,37.44,37.13
37.24,36.94,37.24,36.80
36.94,36.62,37.17,36.45
36.37,36.74,36.81,36.35
36.53,36.75,36.78,36.45
37.04,36.18,37.15,36.16
36.05,35.91,36.06,35.50
35.84,35.50,36.08,35.50
35.33,34.99,35.50,34.98
34.99,35.07,35.21,34.58
35.19,35.67,35.87,35.15
35.66,35.26,35.72,35.25
35.21,35.81,35.86,35.10
35.97,35.45,36.05,35.38
35.87,35.99,36.11,35.69
35.86,35.76,36.20,35.72
36.00,35.62,36.14,35.57
35.61,36.30,36.39,35.61
36.20,35.91,36.31,35.89
36.07,35.76,36.14,35.48
35.83,36.17,36.35,35.79
36.06,35.25,36.14,35.25
35.00,34.35,35.20,34.32
