NJR,NewJersey Resources Corporation Common Stock,NASDAQ
45.41,45.50,46.42,43.52
46.21,46.57,47.11,46.12
47.05,47.51,47.63,46.55
47.19,47.47,47.63,46.79
47.31,47.59,47.70,46.45
47.88,47.82,47.92,46.56
46.85,46.31,47.26,46.28
46.91,46.89,47.18,46.45
47.34,47.93,48.00,47.24
47.58,47.25,47.80,46.82
46.90,47.53,47.76,46.85
47.07,47.17,48.00,46.87
47.21,47.27,47.74,47.03
47.21,47.48,47.69,47.21
46.71,46.29,47.13,45.48
46.35,46.19,47.18,46.14
46.15,44.87,46.15,44.20
44.58,44.71,45.16,44.47
45.72,45.49,46.09,45.16
45.52,46.16,46.42,45.26
47.47,47.31,47.77,46.27
47.14,47.00,47.66,46.94
47.48,46.40,47.48,46.34
46.95,46.93,47.29,46.60
47.07,47.37,47.53,46.72
47.09,47.32,47.59,46.65
47.03,46.00,47.28,45.88
46.15,47.58,47.75,46.15
47.12,46.78,47.13,46.21
46.55,46.89,47.61,46.41
46.66,46.50,47.08,46.49
46.99,47.62,47.76,46.73
47.77,47.46,48.16,46.80
47.81,47.01,48.18,46.92
47.76,48.60,48.66,47.70
48.49,48.63,48.88,48.22
48.89,48.78,49.15,48.69
49.06,48.98,49.13,48.87
48.88,49.76,49.99,48.88
49.80,49.34,49.92,49.25
49.53,50.01,50.19,49.53
50.10,49.20,50.48,49.20
50.14,49.62,50.28,49.08
49.53,49.19,49.76,49.19
49.12,49.07,49.12,48.69
49.25,49.09,49.38,48.73
49.27,49.36,49.45,48.67
49.07,48.93,49.50,48.86
48.69,48.52,48.71,48.34
48.66,48.27,48.76,48.09
47.89,47.90,48.32,47.35
48.05,48.03,48.42,47.90
47.99,48.17,48.17,47.69
48.25,47.67,48.25,47.53
47.61,47.83,47.89,47.52
47.93,47.82,48.26,47.61
47.70,47.99,48.04,47.35
47.62,48.18,48.21,47.19
48.42,48.91,48.95,48.34
48.72,48.10,48.86,47.68
47.68,46.97,47.72,46.82
47.21,47.72,47.85,46.85
48.09,48.03,48.10,47.39
48.09,48.36,48.48,47.86
48.85,48.90,49.07,48.61
48.68,48.79,48.97,48.46
49.25,48.85,49.66,48.67
48.96,48.88,49.34,48.12
48.91,48.23,49.05,48.17
47.80,47.31,48.04,47.07
47.72,47.73,47.99,47.27
47.54,47.39,47.72,47.04
47.41,46.98,47.65,46.81
46.92,47.99,48.46,46.92
48.20,47.83,48.45,47.55
47.71,47.73,48.10,47.45
47.49,47.20,47.77,47.05
47.17,47.77,47.83,47.17
47.73,47.71,48.13,47.55
47.33,47.20,47.55,46.90
47.17,46.91,47.26,46.63
46.94,46.69,47.29,46.64
46.80,46.38,47.03,46.30
46.34,46.02,46.34,45.72
45.87,46.33,46.38,45.61
45.87,45.82,46.17,45.65
45.80,45.73,45.89,45.35
45.91,45.71,45.94,45.31
45.74,45.56,46.36,45.46
45.55,45.71,45.90,45.43
45.43,44.96,45.61,44.87
44.95,44.62,45.44,44.52
44.54,44.62,44.92,44.24
44.67,44.56,44.77,44.34
44.52,44.52,45.00,44.29
44.34,44.40,44.67,44.17
44.39,44.26,44.58,44.11
44.06,44.26,44.28,43.86
44.21,44.60,44.66,44.12
44.91,45.12,45.40,44.61
45.06,45.07,45.30,45.01
44.94,44.69,45.06,44.36
44.42,44.68,44.75,44.28
44.94,44.57,45.05,44.52
44.63,45.17,45.26,44.36
45.11,45.28,45.50,44.97
44.87,44.11,44.87,44.03
43.82,43.74,44.07,43.45
43.11,43.02,43.35,42.94
42.92,42.29,43.07,42.14
42.62,42.37,42.75,42.11
42.49,42.56,42.78,42.12
42.31,42.21,42.89,42.21
42.45,42.70,42.91,42.34
42.94,42.93,43.22,42.68
42.69,42.50,42.89,42.09
42.43,42.30,42.78,42.06
42.83,43.45,44.15,42.83
42.93,42.71,43.00,42.55
42.66,42.79,43.08,42.66
43.11,42.99,43.36,42.93
42.83,43.02,43.08,42.79
42.96,43.03,43.21,42.82
42.95,43.24,43.34,42.85
43.38,43.41,43.91,43.03
43.11,43.15,43.23,42.76
43.26,43.22,43.56,42.75
43.05,42.81,43.55,42.79
42.79,43.18,43.31,42.65
42.98,43.52,43.84,42.94
43.15,43.32,43.65,43.07
43.57,44.00,44.12,43.45
43.68,43.52,44.05,43.42
43.11,43.00,43.34,42.82
43.11,43.63,44.19,42.92
43.66,43.90,44.14,43.63
43.87,43.49,44.38,43.49
43.45,42.90,43.79,42.82
42.99,42.74,43.00,42.55
42.61,42.47,42.81,42.32
42.17,42.12,42.47,41.47
42.04,42.58,42.63,41.68
42.50,42.58,42.76,42.45
42.72,42.62,42.87,42.41
42.24,41.80,42.51,41.79
41.78,41.98,42.30,41.76
41.20,41.63,41.99,41.20
41.76,41.40,41.85,41.37
41.33,41.86,42.05,41.11
42.13,42.75,42.82,41.76
43.19,42.75,43.25,42.70
42.47,43.56,43.77,42.12
43.84,43.19,43.92,43.15
43.21,43.40,43.79,42.93
43.18,43.05,43.71,42.81
43.16,43.49,43.54,43.07
43.59,43.90,44.37,43.40
43.68,43.95,44.02,43.59
43.97,43.81,44.10,43.71
43.68,43.18,43.79,43.17
43.03,42.50,43.22,42.45
42.71,42.49,42.71,42.33
42.02,42.20,42.52,41.94
42.08,42.14,42.46,41.78
42.13,43.01,43.05,41.75
42.52,43.00,43.08,42.43
43.59,43.61,43.71,43.22
43.87,44.18,44.19,43.40
44.04,44.35,44.35,43.87
44.37,44.21,44.47,44.04
43.77,44.15,44.19,43.67
44.01,44.64,44.74,44.01
44.73,44.98,45.02,44.69
44.91,45.09,45.13,44.77
44.65,45.00,45.11,44.65
44.88,45.73,45.74,44.88
45.47,45.59,46.08,45.41
45.65,45.79,45.85,45.30
45.91,46.09,46.23,45.79
46.27,46.05,46.55,45.46
45.81,46.05,46.38,45.77
45.49,45.45,45.79,45.36
45.59,44.98,45.59,44.92
45.34,44.96,45.41,44.76
45.66,45.38,45.66,45.20
45.65,46.38,46.44,45.27
46.44,45.97,46.70,45.86
45.95,45.90,46.10,45.58
46.12,45.55,46.72,45.53
45.34,45.15,45.56,44.83
45.73,45.63,46.19,45.51
45.80,45.79,46.03,45.69
46.12,45.59,46.35,45.58
45.59,45.67,45.77,45.25
45.86,45.48,45.86,44.89
45.20,45.22,45.48,44.89
45.24,45.12,45.28,44.83
45.25,45.44,45.46,45.08
45.33,45.41,45.47,45.13
45.47,45.78,45.80,45.32
45.77,46.06,46.06,45.66
45.91,46.03,46.09,45.83
46.10,45.90,46.52,45.90
46.01,45.69,46.01,45.57
45.58,45.34,45.58,45.10
45.21,45.37,45.57,45.07
45.52,45.48,45.61,45.26
45.56,45.60,45.76,45.24
45.70,45.60,45.84,45.45
45.51,45.14,45.59,45.11
45.43,44.81,45.43,44.71
44.89,45.21,45.34,44.54
45.43,44.84,45.43,44.84
44.92,45.20,45.43,44.85
45.45,45.20,45.50,45.13
45.25,45.35,45.49,45.09
45.50,45.64,45.94,45.41
45.66,45.53,45.68,45.22
45.65,46.40,46.45,45.57
46.60,46.13,46.61,46.03
46.08,45.95,46.28,45.76
45.95,46.37,46.47,45.80
46.54,46.30,46.54,46.08
45.67,46.35,46.37,45.60
46.75,46.57,46.87,46.44
46.35,46.94,47.24,46.28
47.18,46.51,47.53,46.47
46.60,46.33,47.02,46.14
46.40,45.76,46.40,45.60
45.57,45.72,46.08,45.33
46.00,45.47,46.00,45.26
45.62,45.51,45.68,45.26
45.60,45.29,45.69,45.19
45.46,45.69,45.72,45.20
45.79,45.73,46.28,45.60
45.67,45.73,45.88,45.52
45.73,45.50,45.87,45.18
45.55,45.49,45.91,45.36
45.73,45.56,45.73,45.11
45.64,45.27,45.64,45.20
45.22,45.13,45.41,44.75
45.19,45.24,45.35,45.06
45.19,46.01,46.04,45.04
46.02,46.14,46.14,45.84
46.01,45.86,46.20,45.82
45.64,45.27,45.80,45.00
44.91,44.68,44.92,44.51
44.66,44.86,45.30,44.40
45.17,44.79,45.18,44.45
44.91,44.60,44.91,44.31
44.63,44.46,44.83,44.08
44.41,44.34,44.79,43.95
44.49,43.60,44.49,43.51
43.51,43.60,43.99,43.12
44.14,43.68,44.14,43.55
43.28,41.85,43.57,41.66
41.74,41.47,42.23,41.44
41.25,41.21,41.59,40.93
41.22,40.81,41.33,40.72
40.63,40.62,41.00,40.41
40.64,39.80,40.66,39.62
39.66,39.00,40.09,38.88
38.90,39.13,39.26,38.51
39.40,39.60,39.89,39.20
39.57,39.56,39.68,39.30
39.58,39.35,39.83,39.02
39.37,39.19,39.56,39.03
39.09,39.64,39.83,39.09
39.64,40.33,40.39,39.27
40.21,40.41,40.48,39.80
40.83,41.57,42.32,40.33
41.55,40.58,41.93,40.30
40.84,41.12,41.22,40.22
41.05,40.75,41.38,40.16
40.79,41.31,41.69,40.37
41.21,41.20,41.49,40.98
41.39,41.20,41.43,40.96
41.14,40.86,41.50,40.82
41.15,41.15,41.36,41.03
40.93,40.64,41.16,40.50
40.65,40.01,40.71,39.85
39.91,39.66,40.24,39.57
39.65,40.71,40.74,39.51
40.68,40.60,41.00,39.95
40.54,40.11,40.83,40.06
40.17,40.24,40.57,39.84
39.73,39.97,40.85,39.61
39.90,40.00,40.17,39.70
40.08,39.91,40.42,39.83
39.87,39.39,39.91,38.70
39.19,39.03,39.60,38.90
39.10,39.62,39.69,38.61
40.32,39.97,40.44,39.64
39.99,39.94,40.44,39.69
40.07,40.43,40.53,39.91
40.28,39.80,40.48,39.80
39.56,39.31,39.95,39.19
39.39,39.33,39.52,39.06
39.36,39.50,39.74,39.19
39.34,39.53,39.67,39.14
39.45,40.26,40.26,39.45
40.26,40.38,40.48,40.02
40.22,40.55,40.64,40.20
40.76,40.85,40.99,40.52
40.73,41.09,41.12,40.62
41.10,41.61,41.66,41.08
41.59,41.20,41.72,41.00
41.22,41.43,41.51,41.10
41.64,41.86,41.89,41.33
42.12,42.18,42.56,41.66
42.24,42.42,42.46,42.12
42.39,41.99,42.39,41.69
41.95,42.03,42.16,41.64
42.28,42.55,42.84,42.08
42.34,41.47,42.44,41.43
41.73,41.84,42.12,41.47
41.77,41.78,41.90,41.31
41.97,40.50,41.97,39.97
41.10,42.25,42.34,40.57
42.32,42.74,42.75,42.10
42.85,43.55,43.63,42.83
43.62,43.89,43.92,43.55
43.83,43.64,44.13,43.58
43.85,43.80,44.14,43.48
43.88,44.12,44.12,43.69
44.02,43.77,44.64,43.75
43.75,43.55,44.07,43.49
43.85,44.07,44.11,43.75
44.31,43.87,44.49,43.85
43.98,44.29,44.70,43.94
44.25,44.41,44.74,44.18
44.34,44.56,44.83,44.34
44.34,45.09,45.16,44.00
44.93,44.60,45.11,44.45
44.86,45.11,45.35,44.77
45.30,45.00,45.40,44.82
45.05,44.98,45.07,44.69
45.26,45.27,45.49,44.93
45.14,45.27,45.63,45.14
45.19,44.95,45.40,44.91
44.65,44.38,44.75,44.33
44.49,44.50,44.60,44.30
44.52,44.64,44.72,44.16
44.25,43.88,44.39,43.68
44.11,44.37,44.45,43.97
44.61,44.74,44.74,44.55
44.48,44.58,44.94,44.48
44.60,44.79,44.91,44.38
44.89,44.43,45.31,44.34
44.52,44.97,45.00,44.47
44.71,44.78,44.92,44.58
44.90,44.85,45.07,44.61
44.94,44.79,44.94,44.01
45.07,44.97,45.43,44.75
45.09,44.49,45.09,44.42
44.55,44.84,44.87,44.26
44.38,45.15,45.16,44.23
45.18,45.60,45.61,45.10
45.70,45.60,45.90,45.55
45.72,46.53,46.67,45.65
46.51,46.37,46.64,46.23
46.15,46.18,46.33,45.97
45.90,44.91,46.11,44.83
45.11,46.07,46.23,44.80
45.76,45.39,45.99,44.90
45.57,45.77,45.90,45.24
45.82,46.70,46.79,45.74
46.80,46.51,46.83,45.83
46.72,46.73,46.86,46.16
46.62,46.83,46.89,46.42
46.82,46.72,46.96,46.58
46.66,46.27,46.84,46.27
46.33,46.64,46.87,46.26
46.56,47.20,47.24,46.17
47.09,45.48,47.09,45.48
45.58,45.92,46.24,45.19
46.40,45.88,46.53,45.69
45.82,45.94,46.29,45.38
45.95,46.55,46.59,45.95
46.39,46.38,46.61,46.12
46.24,45.49,46.24,45.37
45.50,45.65,45.70,45.24
45.54,45.50,45.96,45.01
45.41,45.96,46.37,45.41
45.77,46.23,46.56,45.68
46.08,46.05,46.28,45.88
46.09,46.57,46.68,46.09
46.43,46.96,46.99,46.30
47.00,47.10,47.40,46.81
47.10,46.19,47.60,45.93
45.56,45.88,46.04,45.07
45.70,45.77,45.93,45.25
46.18,45.56,46.76,45.19
45.17,44.94,45.29,44.27
45.18,45.66,45.83,45.15
45.36,45.38,45.83,45.32
45.37,46.04,46.27,45.06
45.97,45.30,46.36,44.99
45.21,45.13,45.44,44.88
45.01,45.41,45.45,44.87
45.70,45.40,45.78,45.17
45.42,45.46,45.74,45.12
44.91,44.92,45.24,44.83
44.98,43.97,44.98,43.91
43.96,44.88,45.01,43.81
44.85,44.47,45.00,44.27
44.78,44.12,44.89,43.96
44.06,44.40,44.75,44.00
44.37,43.37,44.37,43.32
