MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,NASDAQ
14.02,14.03,14.05,13.94
14.07,14.01,14.09,13.96
14.04,14.03,14.04,13.96
14.05,14.09,14.09,14.04
14.06,14.11,14.11,14.05
14.09,14.08,14.13,14.06
14.13,14.24,14.28,14.09
14.22,14.31,14.31,14.21
14.26,14.28,14.33,14.25
14.29,14.30,14.30,14.23
14.25,14.33,14.33,14.25
14.33,14.38,14.38,14.31
14.37,14.38,14.43,14.37
14.34,14.38,14.40,14.33
14.34,14.47,14.48,14.33
14.48,14.46,14.48,14.39
14.41,14.41,14.45,14.39
14.38,14.44,14.47,14.37
14.42,14.39,14.47,14.39
14.42,14.47,14.47,14.37
14.47,14.46,14.49,14.43
14.48,14.60,14.63,14.48
14.64,14.67,14.68,14.57
14.68,14.65,14.70,14.64
14.66,14.79,14.79,14.63
14.76,14.88,14.97,14.76
14.72,14.93,14.95,14.72
14.95,15.05,15.09,14.94
15.08,15.20,15.22,15.04
15.19,15.16,15.25,15.15
15.08,15.15,15.19,15.07
15.16,15.19,15.22,15.16
15.15,15.17,15.21,15.15
15.18,15.22,15.23,15.16
15.16,15.21,15.24,15.16
15.21,15.24,15.24,15.17
15.22,15.32,15.35,15.18
15.34,15.38,15.43,15.33
15.37,15.31,15.38,15.30
15.28,15.19,15.31,15.18
15.21,15.03,15.27,15.01
15.00,14.96,15.08,14.83
14.95,15.00,15.09,14.95
15.04,15.14,15.15,15.01
15.15,15.20,15.24,15.14
15.16,15.20,15.24,15.14
15.20,15.06,15.24,15.05
15.09,15.05,15.10,15.05
15.12,15.24,15.30,15.12
15.31,15.43,15.45,15.31
15.34,15.48,15.48,15.34
15.48,15.33,15.48,15.23
15.33,15.24,15.33,15.20
15.21,14.91,15.21,14.85
14.90,14.72,14.90,14.49
14.66,14.85,14.87,14.66
14.87,14.94,14.94,14.79
14.92,14.92,14.96,14.88
14.85,14.87,14.90,14.80
14.85,14.90,14.98,14.80
14.88,14.89,14.96,14.86
14.95,14.99,15.00,14.90
14.96,15.00,15.02,14.94
15.00,14.94,15.00,14.92
14.97,14.95,14.97,14.86
14.95,14.97,14.98,14.93
14.96,15.02,15.02,14.94
15.01,15.05,15.06,15.00
15.04,15.08,15.08,15.00
15.06,15.20,15.25,15.06
15.24,15.36,15.36,15.19
15.37,15.38,15.40,15.27
15.39,15.34,15.40,15.26
15.33,15.17,15.33,15.16
15.18,15.17,15.22,15.15
15.17,15.18,15.20,15.12
15.21,15.14,15.21,15.14
15.10,15.10,15.19,15.03
15.11,15.16,15.16,15.05
15.18,15.16,15.28,15.16
15.15,15.20,15.20,15.03
15.18,15.12,15.19,15.07
15.15,15.22,15.22,15.10
15.16,15.19,15.19,15.10
15.19,15.04,15.21,15.01
15.05,15.14,15.14,15.05
15.20,15.17,15.23,15.11
15.22,15.20,15.29,15.14
15.16,15.26,15.27,15.16
15.24,15.30,15.30,15.22
15.29,15.31,15.32,15.21
15.31,15.22,15.31,15.21
15.22,15.13,15.24,15.12
15.13,14.90,15.15,14.71
14.85,14.39,14.85,14.22
14.04,14.01,14.19,13.75
14.01,13.60,14.08,13.60
13.30,13.49,13.60,12.81
13.52,13.97,14.05,13.50
14.09,13.76,14.09,13.60
13.65,13.98,13.98,13.61
13.98,14.17,14.23,13.91
14.10,14.10,14.22,14.01
14.04,13.98,14.10,13.93
13.93,14.08,14.09,13.93
14.09,14.11,14.23,14.08
14.16,14.06,14.16,14.02
14.07,13.88,14.11,13.88
13.88,13.72,13.90,13.58
13.65,13.80,13.86,13.65
13.74,13.77,13.88,13.65
13.68,13.50,13.69,13.37
13.43,13.38,13.58,13.20
13.26,13.41,13.41,13.18
13.39,13.17,13.39,13.14
13.10,13.00,13.15,12.85
13.00,13.00,13.16,12.86
13.07,13.17,13.18,12.89
13.13,13.55,13.57,13.13
13.55,13.55,13.70,13.55
13.55,13.02,13.55,12.95
13.06,13.00,13.13,12.93
13.00,13.16,13.18,13.00
13.13,13.19,13.22,13.10
13.11,13.08,13.23,13.08
13.04,13.02,13.13,13.01
13.03,13.08,13.10,13.02
13.04,13.12,13.13,13.02
13.12,13.42,13.47,13.12
13.44,13.47,13.53,13.37
13.48,13.47,13.50,13.45
13.45,13.56,13.56,13.41
13.55,13.43,13.63,13.42
13.40,13.37,13.40,13.35
13.37,13.21,13.37,13.20
13.21,13.30,13.30,13.05
13.22,13.06,13.22,13.05
13.04,12.82,13.05,12.77
12.80,12.59,12.83,12.50
12.59,12.72,12.75,12.53
12.63,12.51,12.72,12.50
12.51,12.78,12.84,12.32
12.74,13.07,13.07,12.74
13.09,13.24,13.25,12.98
13.17,13.19,13.23,13.00
13.18,13.27,13.30,13.16
13.26,13.24,13.30,13.13
13.23,13.24,13.24,13.10
13.26,13.24,13.26,13.17
13.23,13.38,13.38,13.22
13.39,13.46,13.49,13.37
13.50,13.36,13.56,13.31
13.36,13.22,13.36,13.22
13.22,13.42,13.50,13.20
13.40,13.44,13.46,13.37
13.43,13.60,13.60,13.37
13.52,13.54,13.59,13.49
13.41,13.41,13.59,13.41
13.46,13.32,13.46,13.29
13.27,13.26,13.34,13.21
13.24,13.21,13.28,13.21
13.18,13.20,13.27,13.18
13.26,13.22,13.26,13.17
13.22,13.04,13.23,12.97
13.08,13.07,13.20,13.07
13.08,13.05,13.13,13.01
13.06,13.06,13.10,13.00
13.12,13.10,13.18,13.10
13.10,13.13,13.17,13.10
13.09,13.15,13.21,13.09
13.14,13.11,13.19,13.10
13.18,13.09,13.18,13.09
13.07,13.11,13.17,13.07
13.14,13.13,13.18,13.13
13.12,13.15,13.20,13.11
13.12,13.17,13.21,13.12
13.12,13.10,13.15,13.09
13.08,13.05,13.10,13.02
13.02,13.01,13.04,12.93
13.01,12.96,13.05,12.85
13.00,13.01,13.04,12.94
13.01,12.99,13.03,12.95
12.98,12.92,13.01,12.91
12.94,12.99,13.00,12.90
12.96,13.08,13.09,12.94
13.03,13.03,13.06,12.98
13.01,13.00,13.06,13.00
13.00,13.06,13.07,12.99
13.02,13.03,13.06,13.00
13.02,13.04,13.04,13.01
13.05,13.00,13.08,13.00
13.02,13.02,13.07,13.01
13.05,13.11,13.13,13.05
13.05,13.15,13.23,13.05
13.12,13.15,13.18,13.09
13.14,13.25,13.25,13.14
13.20,13.26,13.29,13.19
13.30,13.10,13.30,13.03
13.11,13.16,13.17,13.07
13.08,13.11,13.15,13.05
13.12,13.14,13.14,13.09
13.11,13.12,13.14,13.08
13.09,13.20,13.20,13.05
13.18,13.19,13.25,13.11
13.20,13.12,13.23,13.12
13.11,13.08,13.17,13.07
13.12,13.11,13.16,13.09
13.11,13.23,13.25,13.10
13.23,13.29,13.34,13.19
13.29,13.35,13.41,13.28
13.32,13.40,13.43,13.32
13.42,13.48,13.51,13.42
13.44,13.48,13.48,13.38
13.55,13.55,13.55,13.46
13.54,13.57,13.64,13.54
13.58,13.59,13.70,13.58
13.67,13.84,13.87,13.65
13.90,13.99,14.06,13.86
13.98,13.97,14.05,13.94
13.89,13.85,13.93,13.83
13.84,13.80,13.88,13.79
13.79,13.65,13.79,13.64
13.65,13.63,13.67,13.63
13.67,13.73,13.75,13.62
13.74,13.76,13.80,13.68
13.76,13.75,13.80,13.75
13.69,13.75,13.76,13.66
13.78,13.69,13.79,13.69
13.72,13.69,13.77,13.69
13.71,13.80,13.81,13.71
13.80,13.79,13.82,13.77
13.82,13.85,13.88,13.80
13.85,13.91,13.92,13.85
13.91,13.96,13.97,13.86
13.97,14.00,14.03,13.92
14.00,14.07,14.11,14.00
14.07,14.06,14.11,14.05
14.01,14.08,14.09,14.00
14.08,14.20,14.31,14.05
14.18,14.11,14.24,14.09
14.06,13.85,14.06,13.84
13.82,13.91,13.93,13.80
13.91,13.88,13.91,13.88
13.85,13.80,13.92,13.80
13.84,13.89,13.92,13.83
13.93,14.00,14.00,13.89
14.00,13.92,14.03,13.92
13.96,13.92,13.96,13.90
13.91,14.02,14.05,13.91
14.04,13.99,14.08,13.95
14.02,14.03,14.06,14.01
14.07,14.12,14.16,14.03
14.13,14.14,14.14,14.11
14.14,14.05,14.17,14.04
14.04,14.08,14.18,14.04
14.07,14.18,14.25,14.07
14.21,14.25,14.25,14.17
14.25,14.33,14.38,14.25
14.34,14.42,14.43,14.32
14.44,14.35,14.44,14.33
14.35,14.28,14.42,14.28
14.28,14.09,14.38,14.09
14.12,13.91,14.13,13.91
13.98,13.95,13.99,13.92
13.98,13.81,13.99,13.78
13.82,13.83,13.88,13.81
13.82,13.88,13.89,13.82
13.90,13.91,14.03,13.90
13.89,13.97,13.97,13.89
13.95,13.95,13.95,13.85
13.97,13.94,14.02,13.84
13.91,13.68,13.91,13.62
13.63,13.68,13.75,13.48
13.63,13.67,13.73,13.50
13.81,13.93,13.93,13.78
13.90,14.04,14.08,13.89
14.02,14.26,14.26,14.02
14.31,14.03,14.35,13.86
14.05,13.98,14.06,13.74
13.64,13.25,13.74,13.01
13.32,13.79,13.80,13.25
13.82,14.00,14.00,13.72
13.85,13.85,14.10,13.76
13.91,13.84,13.97,13.81
13.84,13.96,14.11,13.84
13.96,13.91,14.05,13.90
13.92,13.90,13.99,13.90
13.83,13.80,13.87,13.68
13.73,13.70,13.85,13.69
13.89,13.80,13.91,13.75
13.79,13.85,13.89,13.79
13.85,13.74,13.87,13.71
13.77,13.79,13.80,13.73
13.81,13.83,13.87,13.79
13.94,14.07,14.07,13.90
14.06,14.06,14.09,14.00
14.13,14.21,14.21,14.07
14.21,14.19,14.26,14.14
14.11,14.13,14.19,14.10
14.06,14.03,14.10,14.02
14.10,14.18,14.18,14.10
14.15,14.11,14.21,14.10
14.09,14.04,14.10,14.02
14.04,14.13,14.14,14.04
14.08,14.20,14.20,14.08
14.18,14.23,14.23,14.13
14.24,14.21,14.25,14.11
14.24,14.23,14.29,14.18
14.24,14.28,14.28,14.19
14.28,14.30,14.30,14.25
14.28,14.30,14.30,14.26
14.27,14.30,14.30,14.21
14.24,14.22,14.30,14.19
14.29,14.30,14.30,14.22
14.27,14.36,14.37,14.27
14.33,14.42,14.48,14.33
14.48,14.49,14.49,14.44
14.48,14.50,14.50,14.45
14.48,14.50,14.50,14.47
14.47,14.18,14.49,14.14
14.12,14.18,14.27,14.12
14.23,14.09,14.24,14.07
14.10,14.15,14.20,14.06
14.16,14.22,14.35,14.16
14.21,14.19,14.25,14.15
14.14,14.20,14.20,14.10
14.18,14.32,14.32,14.12
14.29,14.43,14.44,14.29
14.42,14.22,14.42,14.21
14.20,14.18,14.32,14.18
14.18,14.19,14.26,14.11
14.12,14.28,14.28,14.12
14.28,14.36,14.36,14.26
14.39,14.39,14.44,14.34
14.41,14.40,14.44,14.37
14.44,14.49,14.50,14.38
14.47,14.43,14.49,14.33
14.33,14.32,14.41,14.31
14.35,14.36,14.44,14.32
14.36,14.22,14.47,14.15
14.25,14.19,14.32,14.19
14.20,14.20,14.24,14.16
14.20,14.15,14.20,14.15
14.15,14.17,14.21,14.15
14.17,14.34,14.36,14.17
14.37,14.31,14.37,14.30
14.33,14.20,14.34,14.20
14.30,14.30,14.30,14.16
14.31,14.38,14.40,14.26
14.36,14.39,14.39,14.30
14.34,14.33,14.36,14.32
14.38,14.35,14.38,14.30
14.35,14.37,14.38,14.33
14.37,14.40,14.42,14.34
14.42,14.44,14.45,14.39
14.43,14.44,14.44,14.37
14.43,14.49,14.50,14.43
14.63,14.44,14.63,14.38
14.47,14.25,14.48,14.20
14.34,14.25,14.36,14.23
14.24,14.23,14.38,14.22
14.34,14.26,14.34,14.26
14.37,14.33,14.37,14.26
14.31,14.33,14.40,14.31
14.37,14.54,14.54,14.37
14.46,14.42,14.48,14.38
14.45,14.39,14.49,14.39
14.32,14.58,14.60,14.32
14.57,14.46,14.65,14.43
14.53,14.60,14.62,14.49
14.62,14.50,14.62,14.50
14.56,14.59,14.62,14.52
14.61,14.61,14.62,14.59
14.62,14.67,14.71,14.61
14.70,14.74,14.75,14.66
14.71,14.82,14.86,14.71
14.86,14.89,14.93,14.82
14.95,14.91,14.96,14.91
14.96,14.94,14.96,14.90
14.87,14.87,14.94,14.87
14.96,14.87,14.99,14.84
15.00,14.87,15.12,14.81
14.92,14.81,14.92,14.81
14.82,14.95,14.95,14.82
14.94,14.99,15.02,14.92
15.08,15.00,15.30,15.00
15.12,15.00,15.17,15.00
15.06,14.89,15.06,14.89
14.89,14.96,14.98,14.89
14.94,15.08,15.14,14.94
15.00,15.12,15.19,14.94
15.13,14.86,15.13,14.83
14.88,15.01,15.01,14.88
14.98,15.02,15.04,14.96
15.02,15.00,15.04,14.96
14.99,15.00,15.03,14.95
14.95,15.02,15.03,14.94
15.04,15.03,15.10,15.00
14.98,15.06,15.18,14.98
15.09,15.22,15.24,15.07
15.20,15.24,15.32,15.20
15.24,15.14,15.31,15.14
15.21,15.20,15.24,15.05
15.17,15.14,15.29,15.14
15.13,15.25,15.28,15.10
15.21,15.23,15.27,15.13
15.22,15.29,15.36,15.22
15.29,15.25,15.34,15.24
15.30,15.34,15.34,15.25
15.25,15.38,15.41,15.25
15.40,15.26,15.44,15.25
15.24,14.98,15.26,14.98
14.95,14.60,14.95,14.60
14.63,14.79,14.79,14.54
14.81,15.04,15.11,14.81
14.99,14.93,15.05,14.92
14.93,14.80,14.97,14.80
14.85,15.02,15.02,14.85
15.02,15.04,15.10,14.98
15.01,15.22,15.22,15.01
15.23,15.25,15.28,15.22
15.28,15.32,15.33,15.25
15.31,15.22,15.31,15.15
15.22,15.25,15.25,15.20
15.24,14.88,15.24,14.72
14.92,15.03,15.03,14.91
15.05,15.16,15.19,15.03
15.20,15.28,15.30,15.18
15.23,15.24,15.27,15.20
15.24,15.22,15.27,15.16
15.22,15.11,15.22,15.04
15.11,14.69,15.11,14.61
14.66,14.37,14.71,14.24
14.28,14.47,14.63,14.10
14.51,14.54,14.70,14.49
14.59,14.64,14.69,14.52
14.65,14.74,14.74,14.65
14.71,14.68,14.79,14.64
14.71,14.62,14.78,14.58
14.63,14.77,14.78,14.52
14.71,14.82,14.84,14.71
14.84,14.78,14.87,14.71
14.80,14.73,14.84,14.72
14.72,14.88,14.92,14.72
14.90,15.00,15.02,14.90
14.93,14.95,15.05,14.93
14.94,14.98,14.99,14.91
14.95,15.21,15.21,14.95
15.16,15.14,15.24,15.13
15.21,15.21,15.22,15.13
15.10,15.18,15.19,15.05
15.18,15.21,15.22,15.15
15.18,15.21,15.22,15.09
15.16,15.18,15.23,15.10
15.22,15.21,15.30,15.21
15.23,15.20,15.26,15.15
15.23,15.28,15.28,15.15
15.28,15.38,15.39,15.25
15.36,15.45,15.45,15.30
15.44,15.47,15.53,15.40
15.45,15.47,15.52,15.45
15.51,15.50,15.53,15.48
15.51,15.49,15.53,15.46
15.52,15.50,15.52,15.48
15.52,15.56,15.56,15.46
15.56,15.64,15.65,15.55
15.67,15.68,15.70,15.57
15.67,15.64,15.67,15.60
15.65,15.79,15.79,15.65
15.80,15.79,15.85,15.75
15.78,15.85,15.89,15.78
15.88,15.88,15.92,15.84
15.86,15.86,15.90,15.82
15.81,15.62,15.81,15.61
15.64,15.72,15.73,15.62
15.76,15.59,15.76,15.56
15.62,15.56,15.62,15.50
15.56,15.56,15.65,15.51
15.54,15.60,15.60,15.54
15.56,15.65,15.65,15.56
15.63,15.64,15.65,15.56
15.63,15.64,15.65,15.63
15.63,15.65,15.65,15.62
15.63,15.65,15.65,15.61
15.65,15.65,15.65,15.61
15.51,15.61,15.67,15.51
15.63,15.66,15.67,15.58
15.62,15.71,15.71,15.62
15.67,15.65,15.70,15.62
15.61,15.65,15.70,15.58
15.67,15.72,15.72,15.65
15.71,15.73,15.75,15.68
15.70,15.66,15.75,15.65
15.57,15.35,15.62,15.34
15.33,15.19,15.37,15.19
15.19,15.04,15.19,14.97
15.01,15.26,15.30,15.01
15.17,15.32,15.35,15.17
15.30,15.33,15.37,15.30
15.31,15.46,15.52,15.31
15.50,15.40,15.50,15.36
15.42,15.42,15.44,15.37
15.45,15.53,15.55,15.39
15.46,15.56,15.56,15.46
15.52,15.63,15.65,15.50
15.65,15.62,15.69,15.60
15.60,15.67,15.70,15.60
15.67,15.72,15.74,15.67
15.71,15.75,15.78,15.71
15.75,15.76,15.79,15.73
15.75,15.75,15.79,15.73
15.80,15.70,15.81,15.70
15.71,15.66,15.76,15.65
15.70,15.69,15.70,15.62
15.60,15.51,15.61,15.51
15.50,15.39,15.54,15.32
15.41,15.47,15.48,15.34
15.48,15.39,15.55,15.35
15.38,15.32,15.40,15.30
15.31,15.41,15.41,15.31
15.41,15.39,15.46,15.37
15.39,15.38,15.45,15.35
15.43,15.49,15.49,15.38
15.49,15.42,15.52,15.42
15.44,15.44,15.48,15.39
15.45,15.44,15.48,15.37
15.47,15.43,15.48,15.43
15.44,15.47,15.56,15.44
15.50,15.51,15.55,15.49
15.52,15.60,15.66,15.52
15.67,15.76,15.76,15.59
15.76,15.75,15.78,15.71
15.74,15.80,15.81,15.73
15.75,15.79,15.81,15.70
15.77,15.69,15.80,15.69
15.62,15.55,15.64,15.47
15.55,15.66,15.67,15.51
15.68,15.80,15.80,15.66
15.79,15.92,15.92,15.75
15.93,15.97,15.98,15.87
15.88,15.99,15.99,15.86
15.99,15.80,16.00,15.75
15.80,15.75,15.81,15.62
15.75,15.70,15.85,15.60
15.72,15.74,15.76,15.67
15.78,15.78,15.85,15.74
15.79,15.77,15.84,15.75
15.81,15.93,15.95,15.80
15.92,15.91,15.94,15.86
15.95,16.05,16.05,15.93
16.05,15.99,16.10,15.92
16.00,15.96,16.02,15.95
16.02,16.08,16.10,15.97
16.08,16.11,16.11,16.07
16.08,16.02,16.10,15.91
16.02,16.08,16.08,15.98
16.04,16.11,16.11,16.04
16.06,16.06,16.11,15.98
16.03,16.02,16.07,15.99
16.04,16.04,16.05,15.98
16.05,16.11,16.11,16.00
16.10,16.11,16.19,16.08
16.12,16.15,16.16,16.05
16.08,16.27,16.32,16.08
16.28,16.22,16.35,16.19
16.26,16.27,16.28,16.18
16.30,16.35,16.36,16.26
16.35,16.35,16.39,16.28
16.39,16.39,16.42,16.32
16.37,16.29,16.42,16.28
16.31,16.28,16.35,16.26
16.28,16.30,16.33,16.27
16.28,16.21,16.30,16.20
16.22,16.21,16.27,16.19
16.20,16.19,16.30,16.19
16.19,16.09,16.19,16.08
16.07,16.06,16.15,16.02
16.06,16.14,16.14,16.03
16.04,16.07,16.11,16.03
16.08,16.00,16.10,16.00
15.98,15.90,16.00,15.77
15.99,15.90,15.99,15.87
15.90,15.78,15.91,15.76
15.76,15.81,15.82,15.73
15.75,15.91,15.92,15.75
15.89,15.93,15.93,15.85
15.96,16.04,16.04,15.95
16.05,16.06,16.08,15.99
16.04,16.13,16.18,16.04
16.17,16.04,16.17,15.94
16.00,16.07,16.13,16.00
16.06,16.12,16.16,15.92
16.10,16.04,16.13,15.94
16.02,16.12,16.15,16.00
16.12,16.27,16.28,16.06
16.30,16.40,16.43,16.25
16.38,16.37,16.50,16.31
16.44,16.31,16.45,16.27
16.36,16.26,16.36,16.17
16.19,15.72,16.19,15.72
15.70,15.25,15.70,14.78
15.16,15.67,15.74,15.16
15.80,15.97,15.99,15.76
15.97,15.95,16.03,15.77
15.97,16.01,16.06,15.97
15.98,16.01,16.03,15.95
16.01,15.70,16.01,15.62
15.75,15.76,15.85,15.73
15.76,15.83,15.86,15.76
15.81,15.88,15.90,15.81
15.89,15.82,15.89,15.78
15.82,15.87,15.89,15.81
15.88,15.90,15.90,15.84
15.87,15.94,15.95,15.85
15.91,15.97,15.97,15.89
15.95,15.91,16.00,15.91
15.95,15.83,15.96,15.83
15.81,15.80,15.86,15.70
15.79,15.77,15.81,15.72
15.80,15.63,15.80,15.62
15.68,15.53,15.71,15.47
15.50,15.33,15.50,15.27
15.30,15.42,15.43,15.15
15.34,15.51,15.56,15.34
15.61,15.65,15.74,15.51
15.62,15.79,15.80,15.58
15.86,15.85,15.90,15.81
15.80,15.71,15.85,15.69
15.76,15.55,15.79,15.51
15.50,15.65,15.65,15.50
15.62,15.79,15.79,15.62
15.81,16.14,16.20,15.81
16.24,16.32,16.45,16.21
16.35,16.26,16.50,16.20
16.26,16.44,16.46,16.26
16.47,16.53,16.53,16.39
16.55,16.69,16.69,16.53
16.70,16.72,16.75,16.63
16.72,16.72,16.84,16.55
16.82,16.62,16.89,16.61
16.64,16.76,16.79,16.52
16.62,16.53,16.62,16.40
16.69,16.57,16.69,16.46
16.49,16.51,16.64,16.49
16.57,16.60,16.63,16.52
16.64,16.65,16.69,16.55
16.70,16.62,16.70,16.60
16.62,16.67,16.68,16.61
16.69,16.57,16.70,16.51
16.50,16.44,16.61,16.42
16.40,16.45,16.50,16.40
16.52,16.48,16.57,16.40
16.52,16.58,16.62,16.47
16.52,16.50,16.53,16.41
16.45,16.43,16.53,16.41
16.50,16.48,16.50,16.44
16.46,16.49,16.54,16.42
16.47,16.59,16.59,16.47
16.59,16.58,16.59,16.53
16.59,16.56,16.59,16.51
16.45,16.48,16.49,16.45
16.47,16.37,16.47,16.34
16.39,16.39,16.42,16.32
16.44,16.56,16.58,16.35
16.58,16.58,16.60,16.50
16.51,16.52,16.57,16.47
16.49,16.54,16.58,16.44
16.55,16.44,16.55,16.41
16.43,16.45,16.48,16.40
16.45,16.50,16.51,16.43
16.54,16.46,16.55,16.43
16.51,16.48,16.51,16.45
16.44,16.47,16.47,16.41
16.51,16.38,16.51,16.38
16.44,16.35,16.44,16.33
16.34,16.28,16.35,16.28
16.30,16.23,16.34,16.19
16.23,16.22,16.23,16.12
16.15,16.29,16.29,16.00
16.24,16.20,16.29,16.02
16.10,15.57,16.10,15.53
15.44,15.51,15.70,15.35
15.49,15.91,15.97,15.37
15.87,15.97,15.98,15.70
16.08,16.09,16.14,15.91
16.15,16.06,16.15,15.96
16.10,16.01,16.12,15.78
15.99,15.80,15.99,15.77
15.73,15.88,15.95,15.70
15.81,15.84,15.94,15.79
15.84,15.87,15.98,15.84
15.84,15.87,15.92,15.81
15.83,15.67,15.90,15.59
15.59,15.70,15.82,15.53
15.68,15.75,15.78,15.66
15.75,15.90,15.93,15.75
15.84,15.90,15.92,15.81
15.90,15.90,15.95,15.85
15.90,15.97,15.99,15.89
15.93,15.95,15.98,15.90
15.84,15.99,15.99,15.75
15.98,15.87,15.98,15.85
15.85,15.85,15.88,15.79
15.85,15.81,15.93,15.80
15.79,15.90,15.93,15.79
15.86,15.90,15.95,15.86
15.85,15.87,15.90,15.82
15.93,15.93,15.98,15.91
15.91,15.93,16.00,15.90
15.99,16.02,16.03,15.96
15.97,15.99,16.01,15.91
16.00,15.98,16.02,15.95
16.01,16.02,16.04,15.95
15.98,16.06,16.08,15.95
16.09,16.11,16.15,16.06
16.09,16.10,16.12,16.01
16.12,16.22,16.23,16.07
16.21,16.24,16.25,16.17
16.22,16.28,16.31,16.18
16.32,16.26,16.33,16.26
16.25,16.19,16.25,16.18
16.18,16.06,16.20,16.03
15.95,15.94,16.02,15.92
15.93,15.88,16.01,15.86
15.86,15.94,15.95,15.86
15.95,15.97,16.02,15.92
15.98,16.02,16.03,15.98
15.99,16.02,16.04,15.97
16.04,16.01,16.06,16.01
16.01,16.02,16.05,16.00
16.01,15.96,16.01,15.93
16.01,15.92,16.04,15.88
15.90,15.69,15.90,15.61
15.61,15.68,15.78,15.55
15.75,15.46,15.75,15.46
15.45,15.09,15.45,14.93
15.03,15.19,15.27,15.02
15.18,15.29,15.33,15.16
15.28,15.48,15.53,15.28
15.47,15.38,15.47,15.32
15.31,15.12,15.36,15.12
15.14,14.83,15.14,14.66
14.86,14.57,14.86,14.51
14.41,14.66,14.67,14.07
14.64,14.87,14.88,14.64
14.84,14.89,14.99,14.76
