NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ
26.46,25.45,26.46,25.25
25.45,25.12,25.64,24.06
24.78,24.34,25.33,24.25
24.52,24.13,24.55,24.04
24.35,25.39,25.81,24.35
24.53,24.01,24.90,23.89
24.30,24.30,24.97,23.79
24.73,22.65,24.90,22.34
22.57,22.85,23.51,22.37
23.00,23.54,23.81,22.94
23.43,23.20,23.64,23.13
22.85,23.41,23.50,22.37
23.49,23.46,24.14,23.25
23.25,23.67,23.74,22.98
23.97,25.18,25.40,23.71
25.52,25.31,26.02,24.95
25.26,26.73,26.94,25.17
26.94,27.51,27.66,26.53
27.41,26.91,27.46,26.58
26.86,26.40,26.86,26.00
26.74,26.54,27.08,26.27
26.31,26.07,26.48,25.58
25.44,25.01,25.54,24.72
24.90,23.21,24.90,22.88
23.53,22.76,23.53,22.55
22.83,22.10,23.17,22.01
22.28,21.69,22.28,21.50
21.57,21.17,21.69,20.93
21.50,22.10,22.41,21.50
22.25,22.06,23.12,22.00
22.25,21.72,22.49,21.24
21.58,22.74,22.82,21.41
22.32,21.82,22.64,21.67
21.70,22.02,22.36,21.50
21.68,20.52,21.89,20.29
20.36,20.54,21.22,20.32
18.00,19.78,20.04,16.99
19.98,19.31,20.23,18.49
18.98,18.79,19.34,18.71
18.71,19.10,19.27,18.26
18.77,17.09,18.87,17.06
17.17,14.92,17.82,14.69
13.58,14.03,14.63,13.21
14.45,16.61,16.62,14.44
16.78,16.35,17.03,15.82
16.48,18.50,18.85,16.44
18.73,18.01,18.88,17.92
18.49,18.69,18.74,18.09
18.49,18.04,18.56,17.78
18.26,17.74,18.41,17.44
17.38,16.67,17.48,16.14
16.63,15.94,16.88,15.85
16.69,16.11,17.07,16.00
16.45,16.91,16.96,15.95
16.77,16.66,17.11,16.24
16.58,16.07,17.33,16.05
16.05,16.52,16.62,15.95
16.97,17.16,17.29,16.77
17.10,16.74,17.15,16.58
16.78,16.29,17.28,15.96
16.28,16.53,17.08,16.02
16.02,16.41,16.56,15.90
15.82,15.90,16.39,15.51
16.63,17.48,17.57,16.53
17.48,17.17,17.77,17.00
16.99,16.53,17.45,16.21
16.23,17.21,17.27,16.22
17.20,18.11,18.28,17.12
18.50,19.10,19.29,18.35
19.74,20.29,20.50,19.50
20.49,19.86,21.21,19.59
19.53,18.70,19.54,18.06
18.76,17.93,18.89,17.86
18.09,17.12,18.37,17.09
16.69,16.86,16.94,15.71
16.58,16.82,17.04,16.53
16.90,16.60,17.12,16.21
16.87,17.29,17.63,16.87
17.50,16.44,17.66,16.43
16.85,14.99,17.28,14.68
14.66,14.12,15.07,14.11
14.00,13.68,14.11,13.40
13.59,14.58,14.68,13.06
14.63,14.94,15.12,14.16
15.00,15.53,15.59,14.66
15.69,15.31,15.87,15.10
15.41,16.21,16.25,15.41
16.10,16.06,16.28,15.81
16.48,16.93,17.15,16.24
16.56,17.16,17.46,16.42
17.32,17.32,17.97,16.97
17.33,16.54,17.56,16.45
16.55,17.23,17.30,16.32
17.27,16.46,17.37,16.35
16.40,15.91,16.65,15.63
16.20,15.98,16.33,15.71
16.18,18.00,18.04,16.10
18.35,17.64,18.48,17.42
18.25,18.40,18.78,17.62
19.45,19.66,20.08,18.95
19.71,19.03,19.76,18.67
19.05,17.97,19.08,17.84
15.29,16.84,16.90,14.26
16.76,17.26,17.50,16.34
17.31,17.39,17.77,16.76
17.42,17.72,18.21,17.09
17.51,17.17,17.75,17.02
17.35,16.84,17.44,16.50
16.32,15.60,16.32,15.47
15.95,15.59,16.14,15.25
15.88,16.62,17.04,15.70
16.64,16.53,17.00,16.45
16.50,17.49,17.61,16.49
17.50,17.48,17.97,17.26
17.49,16.56,17.77,16.45
16.62,16.27,16.72,16.18
15.95,15.86,16.02,15.30
15.70,15.56,15.90,15.20
15.30,15.21,15.51,15.10
15.17,15.00,15.40,14.97
15.50,15.53,16.09,15.38
15.55,15.27,15.90,15.23
15.91,16.90,16.94,15.56
16.90,17.09,17.21,16.58
17.28,17.52,17.96,17.26
17.68,17.74,17.92,17.50
17.67,17.68,17.87,17.18
17.56,18.55,18.88,17.24
18.22,17.80,18.68,17.73
17.83,17.64,17.98,17.09
17.25,16.59,17.34,16.40
16.76,15.35,16.83,14.85
15.45,15.14,15.50,14.73
15.57,15.29,15.63,15.17
15.46,15.31,15.92,15.20
15.40,14.32,15.47,14.27
14.71,14.95,15.04,14.60
14.92,14.76,15.00,14.42
14.80,15.80,15.90,14.74
15.84,15.82,15.96,15.60
15.71,15.78,16.00,15.65
15.71,15.14,15.91,15.07
15.10,15.41,15.75,15.00
15.34,15.37,15.44,15.11
15.78,16.01,16.18,15.63
15.86,16.17,16.17,15.72
15.95,16.50,16.50,15.82
16.46,16.90,16.96,15.88
17.00,17.68,17.86,16.78
17.86,17.44,18.00,17.13
17.44,17.58,17.72,17.01
17.53,17.60,18.00,17.40
17.39,17.16,17.53,16.44
17.29,17.19,17.60,17.03
17.54,18.98,19.72,17.52
19.19,19.24,19.63,18.83
19.00,20.56,20.63,18.94
20.41,20.55,20.67,20.12
20.45,21.75,21.84,20.25
21.94,21.04,22.00,21.02
21.70,21.30,21.75,21.07
21.12,21.77,21.90,21.08
21.23,20.87,21.23,20.44
21.09,21.23,21.78,21.02
21.60,22.07,22.35,21.48
22.34,22.06,22.55,21.95
22.60,22.75,23.04,22.26
22.53,21.74,22.68,21.68
21.65,21.78,22.01,21.03
21.96,21.88,22.19,21.73
21.85,21.99,22.07,21.46
23.17,21.63,23.44,21.54
22.15,22.62,22.67,21.71
22.37,23.65,23.90,22.37
23.88,24.95,25.04,23.40
24.80,25.83,25.91,24.71
25.83,25.37,25.83,24.87
25.46,24.25,25.46,24.05
24.03,23.65,24.20,23.12
23.60,24.55,24.74,22.70
24.94,24.98,25.30,24.55
24.55,24.89,24.98,24.22
24.76,25.09,25.20,24.72
25.16,24.80,25.22,24.64
24.90,24.29,25.39,24.22
24.19,23.59,24.68,23.50
23.64,23.05,23.65,22.75
22.75,22.55,22.82,22.05
22.69,23.47,24.17,22.55
23.96,24.97,25.13,23.79
25.16,25.64,25.74,25.00
25.47,24.58,25.80,24.53
25.06,24.87,25.20,24.68
25.84,25.66,26.65,25.39
25.73,25.62,26.06,25.39
25.61,26.27,26.40,25.40
26.23,26.33,26.41,25.72
26.00,25.86,26.17,25.56
25.82,26.05,26.39,25.52
25.89,26.27,26.34,25.40
26.07,26.97,26.98,25.96
27.27,26.87,27.43,26.58
26.92,26.91,27.44,26.70
26.99,26.89,26.99,26.46
26.65,26.61,26.79,25.68
26.74,26.61,27.02,26.02
26.30,26.12,26.37,25.59
25.89,25.40,26.11,25.14
25.30,25.50,25.70,24.20
25.64,25.76,26.05,25.37
25.50,25.16,25.65,24.68
25.00,23.71,25.83,23.62
24.00,23.86,24.25,23.68
23.94,24.80,24.86,23.90
24.50,24.15,24.71,23.95
24.46,24.74,24.91,23.80
25.00,24.96,25.48,24.94
24.67,25.02,25.23,24.36
24.98,24.09,25.34,24.05
24.45,23.19,24.45,23.07
23.01,23.43,23.52,22.56
23.60,23.90,24.20,23.43
24.49,24.07,24.75,23.72
24.23,25.02,25.20,24.09
25.80,26.32,26.68,25.53
26.32,25.85,26.32,25.65
25.50,25.76,26.01,25.41
25.40,26.00,26.02,25.20
25.81,25.34,26.10,25.18
25.31,24.37,25.55,24.27
24.18,23.94,24.25,23.75
23.97,24.10,24.16,23.00
23.53,23.53,23.77,22.90
23.76,23.53,23.80,23.16
23.11,24.09,24.35,23.11
23.82,23.40,23.96,23.18
23.28,22.95,23.64,22.77
23.18,21.51,23.18,21.40
21.36,20.46,21.67,20.36
20.49,19.65,20.62,19.57
19.78,21.08,21.24,19.75
21.18,21.13,21.48,20.91
20.81,21.81,21.83,20.67
21.80,21.25,21.91,21.21
21.40,21.84,21.93,21.25
22.10,22.25,22.56,21.97
21.96,21.53,21.96,21.44
21.65,21.11,21.65,20.74
20.50,19.41,20.68,19.28
19.56,18.81,19.86,18.57
18.81,19.39,19.47,18.80
19.80,20.18,20.33,19.57
20.61,19.88,20.83,19.86
19.89,20.25,20.44,19.68
20.76,19.78,20.76,19.63
19.90,20.24,20.34,19.68
20.06,19.95,20.57,19.79
19.93,20.18,20.30,19.32
20.14,20.40,20.62,20.12
20.30,20.62,20.84,19.97
20.81,21.08,21.39,20.68
21.00,21.57,21.69,20.85
21.41,20.20,21.43,20.14
20.40,21.32,21.50,20.27
20.84,20.70,21.02,20.41
20.72,21.01,21.06,20.50
21.18,21.33,21.42,20.89
21.24,21.48,21.55,20.99
22.54,23.23,24.20,22.31
23.65,23.11,23.81,22.89
23.14,23.57,23.71,23.08
23.54,23.14,23.59,22.51
22.85,22.34,22.96,22.17
22.49,22.13,22.55,21.87
22.13,21.16,22.37,20.98
21.08,20.98,21.45,20.74
20.71,20.22,20.95,19.93
20.45,20.38,20.49,19.66
20.30,20.37,20.43,19.87
20.47,20.03,20.67,19.72
20.00,21.86,22.00,19.94
22.44,22.94,23.12,22.20
22.92,22.41,22.98,22.14
21.30,21.98,22.26,20.84
22.30,22.62,22.72,20.07
22.28,22.47,23.24,22.17
23.00,23.06,23.24,21.85
23.50,23.82,23.90,23.26
23.82,23.12,24.31,22.85
23.18,22.59,23.22,22.25
22.87,22.06,22.87,21.85
21.94,21.55,22.07,21.30
22.10,22.30,22.70,21.69
22.44,22.85,23.16,21.92
23.49,24.26,24.73,23.17
23.94,23.81,24.19,23.52
23.74,23.73,23.97,23.50
23.59,24.26,24.27,23.49
24.42,23.99,24.49,23.40
24.11,24.54,24.80,24.01
24.08,25.01,25.20,24.02
25.37,25.74,25.85,24.92
25.93,26.04,26.24,25.66
25.85,24.96,25.93,24.70
25.05,24.30,25.16,24.05
23.97,23.73,23.97,23.19
23.75,23.72,24.05,23.50
23.77,23.74,23.96,23.43
23.99,24.51,24.60,23.64
24.40,23.82,25.30,23.16
23.64,23.51,23.97,23.23
23.25,22.82,23.34,22.60
23.17,23.32,23.50,22.98
23.41,22.96,23.41,22.78
23.58,23.23,23.58,22.98
23.51,24.47,24.50,23.46
24.35,24.82,25.08,24.06
24.75,23.55,24.79,23.42
23.72,24.67,24.72,23.64
24.67,25.01,25.38,24.32
24.18,26.43,26.46,24.13
26.75,26.67,27.96,26.42
26.50,26.47,26.60,25.86
26.54,26.63,26.91,25.80
26.46,26.32,26.65,26.16
26.19,25.84,26.24,25.41
25.97,25.71,26.47,25.69
25.13,25.42,25.59,24.80
25.72,24.20,26.00,24.08
24.35,23.76,24.43,23.22
24.00,25.37,25.65,23.78
25.00,25.01,25.48,24.61
25.16,25.10,25.48,24.82
25.04,25.04,25.39,24.71
25.43,24.55,25.43,24.51
24.83,24.55,24.83,24.39
24.64,25.28,25.60,24.62
25.19,25.03,25.46,24.75
25.00,24.46,25.00,24.38
23.77,23.20,23.79,22.86
23.80,22.70,23.80,22.63
22.99,21.96,22.99,21.69
22.10,22.94,23.09,22.10
23.06,23.43,23.63,23.00
23.20,23.19,23.50,22.90
22.90,23.20,23.60,22.65
22.95,22.21,23.17,22.02
22.37,21.72,22.47,21.40
21.42,22.62,22.74,21.22
22.62,20.93,22.97,20.57
22.13,23.49,24.01,22.00
23.06,24.02,24.09,23.06
24.00,24.26,24.26,23.79
23.75,26.19,26.38,23.64
25.42,25.69,26.10,25.39
25.02,25.82,26.11,24.86
25.73,25.76,25.98,25.50
25.40,25.41,25.70,25.05
25.54,25.33,25.78,25.21
24.81,25.03,25.18,24.74
25.01,25.20,25.31,24.88
24.51,24.46,24.99,24.46
24.76,24.12,24.77,23.99
24.19,22.99,24.41,22.90
23.20,22.69,23.20,22.59
23.22,23.51,23.70,23.05
23.45,23.30,23.45,22.72
23.35,23.35,23.57,22.83
23.39,24.00,24.12,23.39
23.66,23.98,24.19,23.57
24.05,23.88,24.43,23.68
23.50,24.19,24.38,23.34
24.59,24.97,25.10,24.34
24.92,24.48,25.09,24.34
24.71,24.33,24.71,24.23
24.39,24.13,24.55,24.03
24.30,24.49,24.52,24.00
24.48,24.00,24.49,23.85
23.80,23.31,24.00,23.20
23.25,23.82,23.89,23.25
24.08,25.04,25.60,24.08
24.99,25.12,25.43,24.94
24.96,24.99,25.31,24.81
24.82,24.50,24.97,24.50
24.57,25.39,25.44,24.50
25.42,25.99,26.20,25.39
25.91,25.85,26.20,25.56
25.74,26.06,26.08,25.50
25.22,25.35,25.54,24.75
25.12,25.40,25.76,25.12
25.46,25.44,25.97,25.35
25.61,25.43,25.61,25.06
25.24,25.36,25.75,25.13
25.50,26.32,26.50,25.30
27.10,27.83,28.00,27.00
27.55,27.69,28.07,27.50
27.59,27.34,27.78,27.03
27.16,27.14,27.53,26.89
27.23,26.55,27.48,26.51
26.60,26.91,26.99,26.48
27.21,28.31,28.51,27.17
28.25,28.00,29.00,27.66
28.09,28.37,28.51,27.75
28.35,28.29,28.51,28.07
28.33,29.30,29.81,28.30
29.34,29.98,30.08,29.00
29.96,29.63,29.96,29.29
29.88,29.21,29.90,29.16
29.33,29.50,29.67,29.31
29.62,29.51,29.92,29.24
29.70,30.09,30.27,29.58
30.15,30.50,30.62,30.12
30.13,29.51,30.53,29.42
29.56,29.98,30.46,29.41
30.33,30.00,30.70,28.40
30.30,30.76,31.28,30.25
30.33,29.35,30.40,29.35
29.79,29.82,30.05,29.51
29.76,30.45,30.45,29.64
30.45,30.48,30.52,29.80
30.61,31.96,32.12,30.56
31.48,32.11,32.35,31.31
32.00,32.57,32.83,31.82
32.55,32.79,32.96,32.28
32.62,32.65,32.88,32.42
32.64,32.25,32.74,31.85
32.26,32.71,32.99,32.16
32.71,31.52,32.77,31.45
31.58,31.02,31.62,30.65
30.95,31.55,31.80,30.95
31.81,31.44,32.24,31.44
31.68,31.36,31.73,30.70
31.57,32.30,32.52,31.55
32.34,32.32,32.99,32.30
31.84,32.19,32.40,31.30
31.84,31.76,31.95,31.31
32.21,32.48,32.57,32.00
32.51,32.19,32.74,32.10
32.35,32.03,32.87,31.97
31.33,31.43,31.60,30.95
31.75,31.59,31.91,31.32
31.40,31.32,31.53,31.11
31.40,31.23,31.52,30.87
31.28,31.54,31.77,31.15
31.31,31.21,31.54,31.00
30.66,29.72,30.83,29.46
30.07,29.68,30.33,29.54
29.88,29.95,30.14,29.62
29.55,29.50,29.90,29.43
30.16,29.92,30.47,29.71
30.00,29.92,30.08,29.68
29.98,29.85,30.04,29.67
29.62,29.86,30.02,29.23
30.01,30.29,30.32,29.85
30.27,28.86,30.29,28.85
29.15,28.42,29.33,28.13
28.58,27.50,28.85,26.96
27.56,28.20,28.31,27.50
27.69,28.55,28.61,27.20
28.65,28.90,28.91,28.13
29.22,29.69,30.03,29.04
29.67,30.00,30.27,29.34
29.79,29.86,30.16,29.41
29.47,29.14,29.76,28.90
28.95,27.44,28.95,27.43
27.95,28.57,28.63,27.51
28.00,26.56,28.23,26.30
27.09,25.42,27.09,25.37
25.80,25.29,25.80,24.81
25.24,25.77,26.04,24.66
26.45,26.74,27.03,24.78
26.81,27.15,27.25,26.24
27.17,27.47,27.85,27.12
27.17,27.33,27.61,27.04
27.35,27.60,28.01,27.04
27.51,27.55,27.76,27.43
28.03,26.76,28.03,26.69
26.86,27.24,27.40,26.86
28.21,28.02,28.42,27.77
28.06,28.21,28.87,28.03
28.11,28.54,28.61,28.08
28.54,29.04,29.14,28.41
28.83,29.23,29.52,28.79
29.12,30.22,30.39,29.07
29.72,29.68,30.14,29.54
29.55,30.24,30.32,29.34
30.00,30.78,31.01,30.00
30.64,30.17,31.00,30.14
30.25,30.20,30.31,29.84
30.25,30.17,30.59,29.90
30.27,30.00,30.32,29.90
29.95,29.25,30.14,28.97
28.73,29.15,29.15,28.52
29.14,29.65,29.76,28.89
30.11,30.31,30.75,29.76
30.39,30.58,30.88,30.06
30.32,31.42,31.49,30.28
31.37,30.85,31.40,30.80
31.16,30.49,31.18,29.98
30.77,31.45,31.82,30.61
31.00,30.57,31.30,30.57
30.43,30.10,30.73,29.72
30.31,30.59,30.73,29.99
30.77,30.58,31.06,30.39
30.06,29.73,30.44,29.72
29.94,29.38,29.95,29.15
29.19,30.31,30.36,29.14
30.17,30.60,30.71,30.07
30.99,31.22,31.36,30.87
31.52,32.01,32.05,31.28
31.90,31.64,32.00,31.50
