GILD,Gilead Sciences,NASDAQ
37.90,37.70,37.99,37.45
38.02,37.95,38.40,37.74
38.00,38.08,38.17,37.79
37.87,37.70,38.20,37.49
37.40,36.98,37.60,36.94
37.50,37.78,37.82,37.44
37.40,37.10,37.53,37.10
37.11,37.06,37.17,36.65
36.50,36.50,36.73,36.24
37.13,37.20,37.44,36.96
37.25,37.70,37.73,36.94
37.46,37.25,37.53,37.06
37.14,36.71,37.21,36.63
37.15,37.16,37.63,37.05
37.34,37.36,37.59,37.21
37.36,36.99,37.43,36.90
37.05,37.61,37.69,36.93
37.56,36.83,37.69,36.76
37.04,37.21,37.35,36.83
36.99,37.31,37.46,36.98
37.24,37.85,37.90,37.21
37.77,37.19,37.77,37.14
37.27,37.19,37.60,37.10
37.37,36.56,37.40,36.48
36.49,36.34,36.56,36.22
36.18,36.26,36.33,35.88
36.06,36.41,36.54,35.84
36.40,36.22,36.60,36.19
36.26,36.40,36.59,36.19
36.31,36.26,36.47,36.04
36.19,36.24,36.35,36.00
36.64,36.58,37.23,36.55
36.87,36.99,37.13,36.67
36.72,37.53,37.72,36.72
37.54,37.51,37.78,37.42
37.43,37.50,37.74,37.25
37.28,36.66,37.56,36.65
36.74,37.17,37.25,36.43
37.30,37.82,37.83,37.18
37.88,38.12,38.53,37.82
38.03,38.22,38.48,37.87
38.50,38.70,38.94,38.36
38.72,38.15,38.72,38.02
38.13,38.17,38.60,38.02
38.10,38.19,38.45,37.91
37.97,38.31,38.38,37.90
38.14,38.16,38.37,37.77
37.99,39.66,39.86,37.86
39.55,38.94,39.67,38.81
38.72,38.21,39.29,38.15
38.19,38.38,38.60,37.92
38.74,38.50,38.79,38.28
38.32,39.46,39.75,38.32
39.38,38.73,39.38,38.66
38.96,38.79,38.97,38.25
38.79,38.38,38.80,38.21
38.34,38.79,38.89,38.20
38.87,38.19,38.94,37.98
38.22,38.35,38.48,38.08
38.08,38.39,38.41,38.00
38.39,38.56,38.57,38.12
38.56,38.99,39.01,38.15
39.01,39.39,39.70,38.80
39.21,39.29,39.46,39.07
39.27,39.30,39.79,39.07
38.90,38.51,39.21,38.27
38.43,38.02,38.61,38.00
37.99,38.78,38.87,37.83
38.94,39.01,39.25,38.48
39.23,38.98,39.45,38.81
39.11,38.56,39.28,38.50
38.51,39.03,39.46,38.45
39.45,39.99,40.05,39.33
40.10,40.71,41.28,39.99
41.09,41.06,41.42,40.69
41.00,41.25,41.43,40.78
41.28,41.65,41.81,41.14
41.08,40.98,41.39,40.94
40.93,40.83,41.27,40.71
40.50,40.76,41.00,40.46
39.90,39.79,40.27,39.69
39.50,39.84,40.12,39.06
40.20,40.31,40.52,39.92
40.50,40.15,40.74,40.15
40.56,40.26,40.94,40.25
40.32,40.44,40.55,39.91
40.32,41.32,41.73,40.31
41.53,42.04,42.38,41.43
42.23,42.08,42.55,41.95
42.08,41.73,42.19,41.70
41.79,42.05,42.07,41.64
42.43,42.51,42.90,42.39
42.34,42.47,42.88,42.21
42.15,42.66,42.67,42.12
42.77,42.81,42.93,42.65
42.62,41.84,42.75,41.70
42.09,41.73,42.28,41.73
41.63,41.50,41.89,41.42
41.70,41.25,41.76,41.04
41.35,41.23,41.61,41.06
41.14,41.14,41.26,40.99
41.36,41.35,41.78,41.10
41.13,41.85,41.87,40.99
41.80,41.70,41.85,41.30
41.37,40.32,41.40,40.26
40.35,40.63,40.65,40.18
41.00,40.78,41.01,40.33
39.55,39.06,40.00,38.96
39.23,39.20,39.39,38.79
39.46,39.52,39.68,39.16
39.63,39.89,40.02,39.40
39.83,39.35,39.96,38.93
39.33,38.84,39.37,38.84
39.07,40.67,40.90,39.00
40.82,41.66,41.73,40.30
41.58,41.33,41.75,40.91
41.25,40.62,41.37,40.56
40.92,41.01,41.33,40.85
40.88,41.24,41.53,40.84
41.27,41.04,41.57,40.70
41.15,40.77,41.18,40.31
40.77,41.29,41.34,40.72
41.38,41.20,41.92,41.03
40.96,40.56,41.19,40.42
40.56,40.47,40.56,40.08
40.36,40.34,40.40,39.98
40.48,40.19,40.59,39.99
40.65,40.98,41.20,40.54
40.50,40.43,40.57,40.21
40.51,40.42,40.79,40.12
40.41,40.48,40.55,40.22
40.40,40.90,41.00,40.23
40.96,41.19,41.32,40.86
41.23,41.74,41.77,41.21
41.57,41.28,41.84,41.27
41.12,41.42,41.49,41.08
40.96,41.05,41.41,40.78
40.90,40.91,41.10,40.70
41.02,41.03,41.25,40.71
41.04,41.15,41.33,40.76
41.24,41.16,41.69,41.05
41.10,40.23,41.10,40.21
39.30,39.96,40.22,39.25
40.23,39.78,40.25,39.72
39.60,39.65,40.17,39.49
39.77,39.65,39.84,39.43
39.90,39.54,39.91,39.33
39.45,40.10,40.15,39.45
39.97,39.90,40.06,39.55
39.90,40.05,40.45,39.65
39.66,40.13,40.21,39.33
40.10,39.71,40.10,39.58
39.73,40.18,40.29,39.45
40.19,40.95,41.12,40.03
41.50,41.39,41.68,41.25
41.57,41.41,41.72,41.32
41.44,41.95,41.97,41.38
41.88,41.57,41.99,41.43
41.73,42.25,42.25,41.65
42.47,42.69,42.70,42.34
42.44,42.44,42.75,42.19
42.08,41.27,42.15,41.13
41.01,41.55,41.86,41.00
41.73,41.61,42.16,41.50
41.73,41.27,41.99,41.21
41.27,41.00,41.36,40.71
40.89,40.81,41.08,40.32
41.10,41.70,41.95,40.89
41.70,41.79,42.25,41.70
42.05,42.98,43.11,42.05
43.02,43.21,43.49,42.81
43.04,42.64,43.32,42.62
42.46,42.16,42.78,42.03
41.86,42.97,43.26,41.73
42.89,43.17,43.48,42.75
42.63,42.36,43.09,42.32
42.59,41.52,42.95,41.22
41.10,40.42,41.77,40.36
40.55,39.73,40.55,38.85
39.29,37.43,39.37,37.37
37.71,37.76,38.29,36.99
37.04,36.82,37.77,36.23
37.27,38.14,38.19,36.15
37.90,35.34,38.04,35.28
35.65,36.87,37.25,35.54
37.06,37.43,37.58,36.55
37.38,37.27,37.46,36.18
37.27,38.85,39.08,37.22
38.77,38.45,39.10,38.11
37.39,37.29,37.84,36.95
36.81,37.20,37.80,36.74
37.92,37.84,38.40,37.56
37.81,39.04,39.05,37.63
38.83,38.15,38.99,37.74
38.23,38.06,38.43,37.81
37.94,38.73,38.76,37.40
39.00,39.79,39.80,38.61
39.70,40.10,40.26,39.46
40.21,39.88,40.29,39.55
39.84,39.57,40.25,39.52
39.01,38.82,39.50,38.80
37.80,38.64,38.81,37.80
39.16,39.80,39.81,38.87
39.41,39.51,39.91,39.24
39.13,37.81,39.28,37.58
37.29,37.98,38.06,37.22
38.04,38.21,38.32,37.65
38.26,39.38,39.73,38.21
39.80,39.82,39.92,39.19
40.26,40.41,40.72,39.85
40.15,40.05,40.26,39.66
40.30,40.84,41.28,40.01
40.68,39.67,40.89,39.63
38.96,38.34,38.96,37.92
38.06,38.43,38.62,37.58
38.53,39.55,40.10,38.37
40.24,40.05,40.30,39.52
40.05,39.18,40.29,39.18
39.70,39.25,39.97,38.52
38.78,38.80,39.36,38.57
38.80,37.81,39.12,37.80
37.27,37.88,37.97,36.72
38.08,39.15,39.16,37.74
39.02,39.65,39.65,38.78
39.64,39.31,39.69,38.80
39.99,40.65,40.65,39.85
40.60,39.70,40.92,39.55
40.18,40.29,40.66,39.73
40.12,40.64,40.72,40.06
40.84,40.43,40.89,40.10
40.22,39.86,40.62,39.72
39.89,40.76,40.93,39.72
40.85,40.80,41.32,40.56
40.80,41.01,41.25,40.40
41.39,41.47,41.80,41.13
41.40,41.99,42.06,41.40
41.60,41.06,42.08,41.00
41.47,41.49,41.62,40.39
41.96,42.11,42.19,41.51
42.02,42.79,42.98,41.92
42.38,41.66,42.45,41.66
40.99,41.05,41.39,40.52
41.40,41.03,41.50,40.70
40.83,40.93,41.18,40.56
40.59,40.72,41.04,40.12
40.91,41.08,41.14,40.46
41.20,41.22,41.32,40.73
40.44,39.87,40.50,39.69
40.08,40.16,40.27,39.56
40.54,41.08,41.32,40.54
41.12,40.46,41.13,40.37
40.49,40.67,40.93,40.33
40.40,40.18,40.77,40.10
40.01,39.61,40.50,39.44
39.45,39.88,40.14,39.31
37.05,36.26,37.20,34.45
36.58,38.76,38.97,36.56
38.42,39.64,40.05,38.13
39.41,39.28,40.08,39.27
39.38,39.80,40.24,39.35
39.78,39.27,40.01,39.23
39.63,39.85,40.08,39.43
39.67,39.67,40.09,39.45
39.97,39.40,40.01,39.20
39.69,40.15,40.18,39.00
40.04,39.80,40.32,39.67
39.68,39.42,39.79,39.40
39.40,38.73,39.40,38.68
39.02,39.01,39.51,38.93
38.76,39.01,39.15,38.60
38.75,38.59,39.23,38.52
38.63,38.76,38.88,38.49
39.00,38.49,39.12,38.46
38.17,37.16,38.60,37.04
37.15,37.47,37.97,36.98
38.09,38.16,38.34,37.76
38.20,38.85,38.87,38.08
38.83,38.70,38.90,38.42
38.93,39.29,39.33,38.74
39.39,39.88,39.89,39.04
39.90,39.89,40.20,39.65
39.85,40.56,40.57,39.74
40.33,40.93,41.06,40.25
41.46,41.86,41.99,41.35
41.95,42.02,42.06,41.70
42.04,42.52,42.97,42.00
42.38,42.78,43.10,42.20
42.49,42.73,42.99,42.35
43.10,44.25,45.04,42.94
44.06,44.40,44.60,43.78
44.38,44.90,44.97,43.97
44.57,44.89,44.99,44.00
45.00,46.26,46.50,44.87
46.32,47.51,47.55,46.10
47.28,47.21,47.48,46.79
47.14,47.44,47.46,46.83
47.14,47.37,47.44,47.02
47.32,47.67,47.86,47.07
47.43,48.29,48.48,47.43
48.57,48.59,48.78,47.85
48.58,48.72,48.99,48.33
48.48,48.65,48.89,48.00
48.45,48.86,48.88,48.37
49.05,49.15,49.40,48.87
49.12,49.31,49.63,48.37
53.41,54.70,54.90,53.00
54.30,56.03,56.50,54.24
55.20,55.08,55.88,54.66
54.56,54.27,54.90,53.83
54.39,53.73,54.39,53.54
53.59,53.75,53.96,53.42
53.78,54.90,54.97,53.72
54.27,54.56,54.90,54.16
54.90,54.82,54.91,54.07
54.97,54.81,55.25,54.51
46.00,47.00,47.88,45.60
46.55,44.69,46.75,44.59
44.21,44.53,45.02,43.81
44.91,45.15,45.32,44.37
45.40,45.26,45.50,44.66
45.00,45.19,45.31,44.77
45.30,46.00,46.41,45.13
45.89,45.54,46.22,45.40
45.90,46.61,46.66,45.76
46.74,46.99,47.28,46.28
46.96,46.23,47.14,45.95
45.58,45.88,46.17,45.38
45.87,45.48,45.92,44.80
45.78,46.53,46.97,45.69
46.59,46.09,46.61,45.92
46.32,46.16,46.55,45.99
46.34,46.81,46.83,45.63
46.81,46.66,46.91,46.40
46.93,47.16,47.20,46.64
46.98,46.73,47.37,46.58
46.55,47.07,47.23,46.33
47.02,46.92,47.06,46.64
47.04,46.30,47.04,46.18
45.96,46.63,46.72,45.75
46.84,46.85,47.00,46.07
47.00,47.22,47.26,46.68
47.42,47.39,47.71,47.12
47.45,47.38,47.76,46.93
47.20,47.77,47.97,47.08
48.00,48.86,48.98,47.93
48.71,48.78,48.81,47.83
48.54,48.10,48.86,47.47
47.89,47.19,47.89,45.55
47.03,47.76,47.88,47.00
46.70,46.59,47.41,46.57
46.41,45.77,46.62,45.67
46.14,45.42,46.50,45.33
45.59,45.72,46.04,45.40
45.78,45.51,46.15,45.47
45.55,45.86,46.00,45.39
46.21,46.68,46.92,46.11
46.64,46.61,47.13,46.34
54.45,52.25,54.75,51.60
52.23,51.00,52.53,50.43
50.51,51.41,51.90,50.40
51.42,52.36,52.36,51.32
52.47,52.57,52.58,51.67
52.27,52.72,52.79,52.04
52.50,52.16,53.25,51.71
52.00,52.02,52.48,51.66
51.95,51.44,51.98,51.29
51.41,51.88,52.06,51.00
51.96,51.39,52.12,51.13
50.86,50.27,51.09,50.19
50.13,49.90,50.31,49.78
49.50,49.46,49.91,48.93
50.00,50.64,50.79,49.30
50.88,51.25,51.36,50.78
52.24,51.84,52.24,51.19
51.65,52.46,53.06,51.25
52.31,51.87,52.36,51.67
51.85,51.58,52.11,51.57
51.55,50.10,51.79,50.10
50.38,49.94,50.38,49.71
50.03,50.89,50.92,50.00
50.93,50.47,50.94,50.21
50.22,50.20,50.41,49.75
50.13,50.62,50.71,50.02
50.74,50.49,50.76,50.18
50.85,50.96,51.12,50.50
50.64,50.50,50.83,50.18
50.39,49.95,50.51,49.60
49.40,48.67,49.60,48.36
48.67,49.21,49.40,48.47
49.00,48.51,49.20,48.24
48.56,49.22,49.39,48.52
49.75,49.00,49.89,49.00
48.90,49.64,49.82,48.82
49.64,49.54,49.90,49.44
49.43,49.42,49.62,48.80
49.49,49.12,50.25,49.09
49.33,50.09,50.16,49.21
50.07,50.29,50.38,49.93
50.35,50.21,50.48,49.93
50.37,50.73,51.05,50.25
50.85,50.78,51.21,50.37
50.96,49.92,51.33,49.84
49.89,50.52,50.67,49.65
50.27,50.28,50.52,49.82
50.25,50.37,50.62,50.10
50.36,51.25,51.34,50.36
51.16,50.04,51.20,49.74
51.14,51.28,51.36,50.43
51.19,51.63,51.67,50.99
51.53,52.08,52.10,51.36
52.03,51.46,52.15,51.34
51.47,50.96,51.73,50.76
51.11,51.50,51.52,50.86
51.91,51.60,52.11,51.42
50.40,50.67,50.85,50.05
50.15,50.66,50.88,49.60
50.55,51.17,51.26,50.51
51.19,51.94,51.94,50.89
52.49,52.83,52.98,52.00
52.86,53.15,53.30,52.49
53.15,53.76,54.02,52.85
53.68,53.08,54.00,53.03
52.39,51.89,52.39,51.67
51.95,51.10,51.98,50.94
51.21,51.19,51.44,50.79
51.94,51.68,52.16,51.04
53.96,55.50,55.59,53.62
55.50,55.61,56.04,55.43
54.86,54.33,55.68,54.32
54.45,53.63,54.60,53.50
57.90,57.29,58.84,56.03
57.88,56.87,58.52,56.78
56.95,57.64,57.73,56.74
57.37,57.55,57.75,56.90
56.98,56.82,57.27,56.50
56.58,56.90,57.28,56.51
56.87,56.77,56.93,56.47
56.42,56.63,56.67,56.31
56.98,57.57,57.82,56.77
57.66,57.97,58.11,57.30
56.93,56.69,58.00,56.31
56.93,56.75,57.25,56.16
56.82,56.49,56.87,55.86
56.50,56.82,56.96,56.29
56.60,56.48,57.10,56.46
56.52,56.05,56.72,56.03
56.28,57.29,57.60,56.14
57.37,57.19,57.48,56.34
57.57,57.63,58.25,57.53
57.65,57.76,58.01,57.36
57.67,57.51,57.91,57.23
57.68,57.69,58.09,57.28
57.51,58.01,58.26,57.02
57.88,58.44,59.10,57.70
58.81,59.49,59.53,58.76
59.60,59.26,59.69,58.73
59.22,59.66,59.90,59.03
59.50,59.31,59.90,59.17
59.54,59.75,59.90,59.45
59.69,60.24,60.57,59.52
60.17,62.02,62.66,60.00
61.92,65.80,66.27,61.91
65.27,66.77,67.55,65.12
67.20,67.21,67.29,66.65
66.83,67.32,67.40,66.06
67.35,67.76,67.99,67.24
66.70,67.16,67.49,66.58
67.20,67.29,68.08,67.18
67.04,66.06,67.87,65.78
66.12,66.64,67.09,65.86
66.47,66.33,66.61,65.59
67.49,67.44,68.28,66.86
67.77,69.18,69.49,67.70
69.61,70.00,70.39,69.37
70.00,69.67,70.34,69.11
69.92,69.43,70.29,69.25
69.70,69.81,70.31,69.60
69.52,68.78,69.72,68.74
68.95,67.63,69.24,67.50
67.84,67.87,68.78,67.76
68.41,67.94,68.70,67.73
68.34,67.32,69.19,66.38
67.63,68.38,68.50,67.45
68.40,69.56,69.78,68.15
68.82,68.29,69.13,68.21
68.28,66.59,68.63,66.36
66.59,66.38,66.89,65.78
65.87,64.91,66.48,64.40
68.69,68.34,69.60,67.56
68.50,67.38,69.23,67.33
67.22,67.07,68.33,66.50
67.68,67.18,68.74,66.67
67.70,67.50,68.35,67.07
67.70,67.01,67.70,66.46
66.78,67.04,67.29,65.74
67.17,67.47,67.96,66.60
66.97,65.45,67.22,65.33
65.18,64.85,65.48,64.14
64.61,65.01,66.35,64.52
72.31,73.93,74.34,71.58
74.27,72.69,75.48,72.55
72.57,72.29,73.92,72.00
72.05,72.89,73.07,71.11
73.03,74.40,74.92,72.82
74.72,74.82,75.24,73.76
74.88,75.81,76.11,74.63
75.74,75.55,75.99,74.78
75.62,76.12,76.28,75.60
75.64,75.47,75.85,74.68
74.61,74.65,75.83,74.11
74.55,74.88,74.95,73.02
75.25,75.30,75.77,74.55
75.38,75.00,75.57,74.61
74.97,74.61,75.72,74.45
75.26,74.16,75.85,74.11
75.11,74.54,75.13,73.75
74.83,73.81,74.90,73.67
73.70,73.92,74.18,73.32
74.25,74.25,74.71,73.98
74.72,76.34,76.76,74.53
76.37,76.23,77.12,76.07
75.98,74.77,76.43,74.48
74.70,74.24,74.70,73.46
74.49,75.46,75.47,73.49
75.77,75.85,76.62,75.16
76.09,74.75,76.09,74.65
74.96,73.66,75.05,73.49
72.87,72.78,73.84,72.13
72.54,72.66,72.98,72.44
72.75,72.48,73.04,72.00
72.48,72.60,73.35,71.36
72.07,72.38,72.97,71.78
72.25,73.45,73.72,71.71
74.31,75.06,75.06,73.87
75.11,74.95,75.85,74.74
75.20,75.72,76.05,74.85
76.89,76.88,77.08,76.20
76.82,77.40,78.41,76.81
77.46,77.87,77.88,76.92
78.09,77.94,78.59,76.96
78.09,78.08,78.47,77.36
78.44,77.77,78.50,77.49
77.41,77.36,78.35,77.08
77.30,77.17,77.45,76.59
77.39,77.53,78.10,76.61
77.55,78.28,78.32,77.40
78.58,77.91,78.68,77.49
77.87,76.84,78.18,76.54
77.30,78.40,78.75,77.09
78.40,79.36,79.37,78.37
40.06,39.44,40.19,39.21
39.34,39.90,40.02,39.29
39.97,39.85,40.39,39.65
39.75,39.45,39.82,39.24
40.17,40.56,41.14,39.94
40.71,39.59,40.90,39.51
40.15,40.54,41.34,40.15
40.61,39.91,40.62,39.55
39.78,40.36,40.46,39.48
40.32,40.90,41.27,40.15
40.90,40.40,41.01,40.16
40.46,40.83,40.95,40.30
40.96,41.40,41.51,40.83
41.18,41.60,41.75,41.11
41.45,41.60,41.71,41.30
42.25,42.28,43.04,42.06
42.51,41.88,42.84,41.88
41.82,41.54,41.85,41.18
41.66,42.45,42.49,41.60
42.77,42.09,43.35,42.06
42.14,42.25,42.42,41.69
42.39,42.89,43.29,42.08
43.03,42.72,43.18,42.71
42.63,43.45,43.50,42.38
43.53,43.87,43.88,43.18
44.35,45.02,45.58,44.35
45.23,45.40,45.45,44.64
45.10,44.95,45.20,44.51
45.24,45.43,45.55,44.51
45.49,45.94,45.95,45.18
45.97,46.18,46.37,45.53
46.15,45.87,46.15,45.61
45.90,45.88,46.14,45.68
45.81,45.17,46.00,44.96
44.74,44.80,45.01,44.10
44.81,44.38,45.00,43.78
44.81,44.52,44.82,44.29
44.45,44.54,44.74,44.26
45.13,45.51,45.56,44.84
46.01,44.98,46.13,44.76
45.15,45.76,45.89,45.11
46.20,47.72,47.83,45.92
47.86,48.94,49.48,47.85
49.01,47.98,49.17,47.91
48.33,48.20,48.38,47.97
48.25,47.63,48.37,47.31
47.91,47.74,48.35,47.56
46.90,47.37,47.45,46.53
47.25,47.20,47.61,46.85
48.09,48.30,48.81,47.99
48.52,49.73,49.85,48.50
50.20,51.65,51.97,50.18
51.66,51.93,52.43,51.39
52.25,50.68,52.36,50.62
51.27,52.01,52.05,51.06
51.70,51.94,52.20,50.73
51.88,50.86,52.06,50.53
50.66,53.17,53.98,50.66
54.12,54.05,54.24,53.29
54.40,53.33,55.16,52.58
53.18,50.57,53.52,50.43
51.30,51.43,51.84,50.91
51.49,51.38,52.25,51.29
51.36,51.09,51.63,50.77
50.75,50.64,50.89,49.43
50.45,50.14,50.65,49.86
52.75,52.18,53.21,51.95
54.55,55.15,56.35,54.52
55.18,54.43,55.70,54.12
54.37,53.13,54.60,52.82
53.13,52.38,53.41,51.99
52.58,52.79,53.22,52.25
52.77,52.88,53.15,52.19
53.12,54.47,55.09,52.93
54.49,56.25,56.27,54.40
56.34,56.36,57.10,55.09
56.60,54.96,56.64,54.20
55.48,56.30,56.43,54.65
56.09,55.74,56.78,55.21
56.14,56.47,56.85,55.76
57.00,55.93,58.06,55.62
54.89,55.48,56.06,54.16
55.30,55.81,56.35,54.90
56.68,56.18,56.82,55.61
55.94,55.63,56.19,54.85
55.75,55.80,56.82,55.45
56.21,54.48,56.21,54.48
54.56,53.12,54.64,51.35
53.13,52.32,53.69,51.92
51.60,50.12,52.66,49.26
50.38,51.35,51.68,49.66
51.88,52.89,53.41,51.81
53.55,52.44,53.56,52.11
51.90,52.44,52.98,51.39
52.83,51.17,53.06,51.14
51.25,51.95,52.10,50.68
51.89,52.23,52.79,51.85
52.77,51.03,53.26,50.82
50.87,51.94,52.05,50.87
51.82,50.60,52.05,50.57
50.19,49.35,50.45,49.02
