MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ
22.67,22.25,23.10,22.11
22.19,22.46,22.69,21.93
22.34,22.14,22.68,21.75
22.32,21.92,22.45,21.80
22.05,22.46,22.65,21.37
22.11,22.35,22.50,22.00
22.10,22.42,22.74,22.10
22.75,22.52,22.75,22.15
22.50,22.22,22.50,21.62
22.36,23.36,23.68,22.31
23.39,23.24,24.00,23.01
23.11,23.50,23.51,22.59
23.54,23.64,23.65,22.80
23.47,23.42,23.80,23.03
23.37,24.24,24.49,23.37
24.40,24.50,24.60,23.90
24.66,24.50,24.88,24.22
24.53,25.01,25.35,24.41
25.11,25.13,25.31,24.60
25.02,25.53,25.60,24.87
25.60,25.47,26.25,25.30
25.01,25.15,25.25,24.66
25.09,24.13,25.10,23.93
24.14,24.04,24.21,23.71
24.12,24.05,24.43,23.84
24.20,23.96,24.38,23.88
24.18,23.80,24.18,23.57
23.69,22.67,23.71,22.09
22.81,22.57,23.51,22.29
22.61,22.19,22.76,22.04
22.37,23.26,23.26,22.01
23.55,22.68,23.92,22.41
22.59,22.53,22.95,22.28
22.60,22.59,22.79,22.30
22.44,23.11,23.41,22.44
23.16,22.69,23.17,22.56
22.48,22.22,22.74,22.11
22.48,21.79,23.15,21.76
21.59,20.85,21.70,20.68
20.78,20.78,21.19,20.55
21.17,19.90,21.18,19.70
20.35,18.52,21.64,17.81
17.73,17.12,18.45,17.11
17.43,17.75,17.96,16.50
16.06,17.46,17.58,16.06
17.64,19.14,19.55,17.24
19.62,19.90,20.97,19.43
20.04,20.28,20.47,19.61
20.02,19.99,20.44,19.82
20.08,20.09,20.39,20.00
19.63,19.04,19.74,18.87
18.98,18.71,19.35,18.24
19.34,18.73,19.53,18.67
19.36,19.17,19.37,18.55
19.31,19.32,19.57,18.87
19.56,18.75,19.56,18.45
18.52,18.83,19.20,17.78
19.05,19.15,19.21,18.45
19.16,19.49,20.41,18.85
19.79,19.00,19.79,18.60
19.14,19.29,19.62,18.83
18.92,19.33,19.61,18.66
18.69,19.62,20.17,18.69
20.04,20.18,20.39,19.77
20.01,20.45,20.81,20.01
20.22,20.75,21.39,19.96
20.62,20.94,21.25,20.30
20.96,20.74,21.10,20.10
20.77,21.96,22.72,20.77
21.96,23.77,24.71,21.96
23.69,23.03,23.80,22.87
22.61,24.17,24.47,22.50
24.05,23.40,24.59,23.40
23.39,23.90,24.14,23.39
22.75,22.18,23.57,21.56
21.66,21.62,22.31,21.46
21.62,22.78,23.15,21.44
23.37,22.33,24.65,22.32
22.29,22.76,23.04,22.19
23.15,23.18,23.39,22.70
22.77,22.08,23.56,22.02
21.01,22.28,23.47,21.01
22.24,23.00,23.18,21.50
23.07,24.04,24.49,22.74
24.39,24.38,24.55,23.72
24.37,24.72,25.00,23.54
25.00,26.90,28.78,24.40
26.13,27.00,28.33,25.05
26.92,26.60,27.80,26.03
26.56,27.55,27.87,26.56
27.69,28.06,28.70,27.57
27.79,27.27,28.21,27.01
28.01,27.20,29.00,26.63
27.06,27.55,28.30,27.01
27.20,28.00,28.00,26.54
28.30,27.67,28.55,27.31
28.07,28.49,28.50,27.56
28.50,28.23,28.86,27.83
28.52,28.82,29.00,28.36
29.22,30.14,30.48,29.00
30.07,30.49,30.66,29.96
30.00,30.01,30.36,29.71
28.26,29.98,30.55,27.50
29.92,30.20,30.50,29.48
30.49,30.66,30.90,29.89
30.41,30.58,30.60,30.00
30.20,31.00,31.00,29.04
33.90,33.25,33.90,32.22
32.41,30.95,33.00,30.42
31.73,29.95,31.88,29.86
27.91,27.81,29.00,26.85
27.99,27.12,28.11,26.63
26.51,26.79,27.05,26.11
26.54,26.47,26.90,26.09
26.46,26.33,26.76,25.99
26.34,26.39,27.66,26.25
26.04,26.03,26.18,25.25
25.85,26.15,26.36,25.52
25.81,25.84,26.07,25.29
25.63,25.32,26.42,25.12
26.16,25.77,26.16,25.33
25.96,25.73,25.99,25.66
26.12,25.34,26.31,25.00
25.30,23.72,25.43,23.42
24.13,23.53,24.58,23.44
23.94,24.05,24.26,23.32
23.96,23.83,24.13,23.31
23.71,23.85,24.02,23.26
23.65,23.75,24.10,23.27
24.42,24.18,24.42,23.43
23.70,24.06,24.12,23.31
23.86,23.97,24.16,23.86
23.73,24.17,24.19,23.60
24.39,24.01,24.39,23.89
24.38,23.86,24.38,23.78
24.80,24.04,24.93,23.98
24.76,24.80,25.10,24.39
24.83,24.32,24.87,24.00
24.38,24.61,24.73,24.11
24.63,24.17,24.63,24.01
24.20,23.96,24.32,23.85
23.84,23.79,24.00,23.53
23.73,23.55,23.86,23.40
23.75,24.04,24.05,23.32
24.53,24.33,24.93,23.88
24.43,23.99,24.78,23.99
23.91,23.75,24.40,23.36
23.67,21.83,23.69,21.71
22.03,21.92,22.34,21.53
22.00,22.42,22.48,21.64
22.40,22.58,22.76,22.08
22.73,22.36,22.98,22.15
22.25,22.58,23.27,21.81
21.83,22.08,22.52,21.75
22.11,22.64,22.64,22.03
22.67,23.44,23.48,22.67
23.50,23.54,23.75,23.05
23.67,23.65,24.00,23.51
23.69,23.59,23.92,23.40
23.82,23.35,23.82,23.08
23.56,23.54,23.60,23.07
23.37,23.35,23.73,23.01
23.36,23.29,23.69,23.11
23.46,23.53,23.75,23.09
23.81,24.11,24.11,22.99
24.01,24.10,24.12,23.52
24.42,24.25,24.67,24.01
24.23,23.16,24.48,23.12
23.17,22.99,23.19,22.75
23.01,23.63,24.70,23.01
22.50,23.25,23.43,22.29
23.13,23.46,23.98,22.95
23.57,23.22,23.57,22.95
23.22,22.87,23.62,22.60
23.07,22.55,23.39,22.49
22.62,22.55,22.90,22.11
22.74,22.50,22.74,22.30
22.66,21.44,22.87,21.31
21.64,20.92,21.97,20.68
20.88,20.48,21.22,20.36
20.64,20.77,20.84,20.45
20.79,22.29,22.59,20.76
22.45,22.48,22.80,22.30
22.50,23.01,23.18,22.34
23.34,23.69,24.19,23.10
23.76,24.13,24.50,23.55
24.00,23.18,24.00,23.04
22.98,23.15,23.68,22.61
23.21,23.13,23.50,22.70
23.19,23.84,24.01,23.19
23.94,23.72,23.94,23.67
23.88,23.53,23.90,22.88
23.75,23.54,23.75,23.03
23.45,23.00,23.49,22.85
23.01,23.04,23.28,22.91
22.99,23.00,23.33,22.90
22.99,23.06,23.34,22.79
22.92,23.07,23.16,22.84
23.22,23.00,23.23,22.96
22.91,23.00,23.08,22.76
23.08,23.00,23.08,22.91
23.29,22.86,23.31,22.60
22.97,23.43,23.83,22.97
23.49,23.06,23.56,23.00
23.08,22.99,23.16,22.80
23.17,22.97,23.34,22.81
23.10,23.16,23.45,23.00
23.13,23.53,23.63,23.13
23.26,22.75,23.60,22.64
22.64,21.99,22.72,21.79
21.70,21.46,21.72,21.24
21.58,21.09,21.67,20.55
21.24,21.06,21.24,20.74
21.24,21.26,21.50,20.94
21.14,21.03,21.40,20.74
21.02,20.82,21.02,20.60
20.90,21.01,21.23,20.70
20.97,18.97,20.97,16.99
19.05,19.24,20.24,18.78
19.44,19.36,19.61,19.09
19.18,18.23,19.18,17.96
18.27,18.66,18.74,18.08
18.75,19.22,19.45,18.69
19.30,19.13,19.43,19.00
19.28,19.24,19.50,19.13
19.24,19.41,19.41,19.14
19.45,19.66,20.15,19.42
19.69,19.74,19.80,19.29
19.84,19.58,21.06,18.95
19.65,19.61,19.98,19.50
19.50,19.70,19.73,19.43
19.55,19.10,19.64,18.89
18.84,18.37,19.01,17.58
18.34,17.73,18.59,17.53
17.58,17.74,17.99,17.58
17.35,17.42,17.60,17.15
17.38,16.99,17.57,16.84
16.97,16.38,17.22,16.23
16.44,16.62,17.25,16.44
16.57,16.56,16.78,16.00
16.50,16.70,16.75,16.05
16.62,16.63,16.70,16.48
16.50,16.89,17.01,16.25
15.84,15.55,16.55,15.09
15.45,14.35,15.45,14.20
14.21,14.25,14.31,13.95
14.18,13.57,14.23,13.39
13.56,13.25,13.62,13.17
13.06,12.60,13.08,12.26
12.59,13.00,13.12,12.59
13.05,15.77,15.77,13.03
15.05,15.01,15.23,14.50
15.12,15.08,15.61,15.00
14.97,15.10,15.31,14.65
15.25,14.77,15.25,14.70
14.80,14.70,14.86,14.28
14.65,14.50,15.30,14.26
14.54,14.59,14.65,14.30
14.45,16.09,16.66,14.41
16.15,15.52,16.30,15.25
15.52,15.76,16.24,15.37
15.77,15.96,16.40,15.73
15.90,16.07,16.42,15.74
16.14,16.00,16.22,15.92
15.84,16.00,16.05,15.50
16.03,15.98,16.03,15.79
16.04,16.08,16.19,15.83
15.94,15.86,16.18,15.42
16.18,16.43,16.59,16.00
16.39,14.64,16.42,14.30
14.60,14.86,15.00,14.50
14.91,14.75,14.96,14.38
14.57,14.53,14.76,14.42
14.59,14.55,14.67,14.42
14.44,14.06,14.67,13.93
13.89,14.09,14.20,13.89
14.04,14.10,14.27,13.91
14.43,13.98,14.52,13.85
13.94,13.96,14.01,13.91
13.98,13.93,14.05,13.72
13.95,14.06,14.40,13.88
14.15,14.46,14.62,14.15
14.38,14.34,14.52,14.21
14.35,14.32,14.38,14.10
14.25,14.30,14.46,14.16
14.38,14.19,14.75,13.91
14.33,15.13,15.69,14.33
15.21,16.10,16.60,14.97
16.11,16.13,16.33,15.85
16.08,16.58,16.61,16.02
16.79,16.09,16.85,15.81
16.10,16.33,16.42,16.00
16.56,16.17,16.80,15.79
16.14,17.10,18.32,15.56
17.07,17.40,17.59,16.59
17.23,17.56,17.63,17.23
17.42,17.11,17.87,16.94
16.86,17.27,17.51,16.59
17.02,17.16,17.20,16.85
17.12,16.91,17.45,16.85
16.93,16.94,17.10,16.76
16.90,17.01,17.10,16.82
17.07,16.93,17.10,16.86
16.97,16.27,16.99,16.10
16.22,16.05,16.36,15.95
16.02,15.57,16.19,15.56
15.43,15.82,16.00,15.43
15.92,15.32,15.92,14.74
15.33,14.75,15.37,14.72
14.72,14.30,14.87,14.17
14.25,14.00,14.34,13.70
13.93,14.43,14.86,13.38
14.47,14.29,15.18,14.25
14.19,14.46,14.91,14.17
14.60,15.19,15.79,14.59
15.30,15.47,15.99,15.12
15.47,15.87,15.97,15.11
16.00,15.72,16.00,15.72
15.68,15.64,16.00,15.59
15.70,15.54,15.96,15.47
15.49,15.60,15.87,15.46
15.37,16.97,16.99,15.37
16.75,16.29,16.95,16.18
16.17,16.69,16.89,16.12
16.67,17.36,17.50,16.34
17.18,17.16,17.70,17.15
16.82,16.66,17.50,16.52
17.03,18.00,18.24,16.80
17.45,18.03,18.50,17.40
18.00,17.01,18.00,16.94
17.07,17.16,17.48,16.95
17.01,17.03,17.09,16.62
17.20,17.25,17.74,17.00
17.39,17.43,17.64,17.25
17.34,16.84,17.47,16.84
16.85,17.03,17.05,16.80
17.10,16.64,17.16,16.42
16.44,16.78,17.09,16.44
16.72,16.98,17.12,16.70
16.89,16.46,17.00,16.33
16.70,16.86,16.98,16.70
16.76,16.88,16.93,16.71
17.00,16.79,17.10,16.71
16.75,16.47,16.84,16.47
16.49,16.90,17.00,16.49
16.90,16.20,17.00,15.85
16.07,14.80,16.07,13.99
14.70,14.72,14.87,13.93
14.69,14.86,15.23,14.64
14.93,14.86,15.14,14.53
15.05,15.01,15.49,14.93
15.13,15.35,15.35,14.97
15.26,15.55,15.75,15.13
15.51,16.50,16.51,15.50
16.54,16.12,17.00,15.90
16.17,15.20,16.62,15.15
12.55,12.58,13.13,10.77
11.99,13.50,13.50,11.63
13.38,12.47,13.46,12.07
12.42,13.13,13.19,12.24
13.12,13.02,13.50,12.93
13.19,12.90,13.19,12.60
13.07,13.17,14.18,12.94
13.06,13.05,13.29,12.83
13.17,13.54,13.84,12.50
13.66,13.68,14.00,13.49
13.88,13.92,14.55,13.31
13.90,14.11,14.46,13.90
14.20,13.81,14.41,13.60
13.78,14.28,14.41,13.50
14.24,13.74,14.34,13.65
13.61,13.60,14.06,13.54
13.73,14.70,14.73,13.65
14.78,13.94,14.78,12.46
13.98,12.87,13.98,12.87
12.93,12.74,13.06,12.45
12.69,12.58,12.94,12.43
12.61,12.63,12.84,12.45
13.09,12.61,13.14,12.48
12.65,12.28,12.86,12.14
12.28,13.09,13.09,12.01
13.06,13.29,13.29,13.06
13.21,13.70,13.91,13.17
13.55,13.27,13.84,12.99
13.25,13.40,13.72,13.04
13.13,13.18,13.31,12.67
13.74,13.75,14.26,13.05
13.70,13.21,13.93,12.90
12.98,12.28,13.25,12.28
12.33,12.68,12.80,12.02
12.64,13.14,13.25,12.46
13.10,12.56,13.10,12.28
12.41,12.37,12.50,12.21
12.41,12.44,12.60,12.30
12.67,13.19,13.46,12.67
13.18,13.52,13.77,13.06
13.51,13.84,13.96,13.41
13.87,14.21,14.48,13.72
14.00,14.43,14.53,14.00
14.44,14.85,14.98,14.34
14.75,14.98,15.23,14.32
14.89,14.95,15.59,14.83
14.82,15.37,15.47,14.67
15.37,15.25,15.64,14.82
15.08,14.54,15.14,14.36
14.43,14.50,14.88,14.36
14.40,14.72,14.73,13.98
14.81,14.53,15.41,14.37
14.51,15.00,15.19,14.49
14.92,14.51,15.03,14.23
14.52,14.52,14.82,14.38
14.50,14.91,15.12,14.49
14.87,14.88,15.16,14.77
14.84,14.53,14.88,14.50
14.50,15.32,15.32,14.50
15.32,15.30,15.46,14.92
15.30,15.19,15.35,14.99
15.22,15.67,16.16,15.04
15.56,14.54,15.67,14.47
15.17,14.25,15.75,13.93
14.19,14.42,14.62,13.95
14.30,14.11,14.30,13.94
14.06,14.25,14.31,14.01
14.21,14.05,14.32,13.91
14.05,14.11,14.34,13.86
14.11,14.16,14.20,14.02
14.11,14.11,14.22,14.00
14.07,13.75,14.18,13.46
13.74,13.97,13.97,13.61
13.80,13.56,13.80,13.38
13.65,13.65,13.70,13.36
13.67,13.75,13.90,13.65
13.80,13.60,13.80,13.45
13.65,13.49,13.65,13.39
13.35,13.10,13.57,12.98
13.00,13.50,13.62,12.99
13.53,13.56,13.68,13.49
13.60,13.27,13.63,13.05
13.33,13.74,13.95,13.04
13.82,13.78,13.98,13.62
13.66,13.68,13.84,13.43
13.57,14.25,14.41,13.57
14.18,14.29,14.40,14.05
14.21,14.16,14.31,14.04
14.02,13.98,14.38,13.83
13.83,14.02,14.08,13.83
14.28,14.28,14.37,14.07
14.17,14.35,14.39,14.06
14.18,14.34,14.34,14.08
14.43,14.35,14.45,14.01
14.27,14.42,14.64,14.19
14.38,14.00,14.38,13.91
13.62,13.91,13.93,13.52
13.81,13.90,14.05,13.67
13.97,13.77,13.97,13.65
13.76,13.78,14.03,13.76
13.91,13.90,14.00,13.70
13.82,13.67,13.98,13.65
13.50,13.70,13.87,13.36
13.70,13.98,14.04,13.70
14.00,13.95,14.11,13.83
13.92,13.80,14.10,13.57
13.98,13.82,13.98,13.63
13.76,13.80,13.95,13.67
13.69,13.66,14.00,13.26
13.82,13.05,13.82,12.79
12.97,13.19,13.34,12.50
13.29,12.98,13.98,12.66
13.78,13.04,13.93,12.94
12.88,13.07,13.83,12.75
13.14,12.99,13.25,12.77
12.91,13.18,13.26,12.78
13.22,12.76,13.79,12.75
13.04,12.88,13.23,12.75
12.90,12.75,12.92,12.75
12.85,12.84,12.85,12.75
12.76,12.85,13.02,12.75
12.93,12.76,13.00,12.62
12.87,13.00,13.00,12.72
13.00,12.97,13.00,12.77
12.89,12.97,13.14,12.89
12.98,13.00,13.23,12.85
13.11,13.02,13.19,12.64
12.86,13.08,13.17,12.83
12.94,13.10,13.44,12.70
13.13,12.96,13.31,12.84
12.87,13.08,13.11,12.87
13.15,12.92,13.29,12.92
12.93,12.89,13.12,12.84
12.83,12.68,12.92,12.64
12.78,13.23,13.30,12.78
12.87,12.87,13.23,12.54
12.88,12.55,12.88,12.50
12.50,12.71,12.99,12.50
12.75,12.99,13.08,12.75
12.76,12.71,13.04,12.67
12.83,12.85,13.05,12.80
12.62,12.79,12.87,12.62
12.92,12.74,13.20,12.71
12.81,13.15,13.27,12.81
13.16,13.15,13.27,12.75
12.91,12.86,13.09,12.70
12.85,12.85,13.08,12.71
12.81,13.23,13.23,12.71
13.11,12.94,13.37,12.70
12.92,13.33,13.37,12.75
13.31,13.38,13.40,13.21
13.31,13.60,13.66,12.83
13.67,13.90,14.05,13.67
13.63,13.93,13.93,13.62
