AZN,Astrazeneca PLC Common Stock,NASDAQ
24.34,24.50,24.50,24.27
24.40,24.44,24.52,24.32
24.79,24.80,24.88,24.70
24.92,24.98,25.10,24.84
25.10,25.16,25.16,24.86
24.84,24.40,25.00,24.34
24.66,24.53,24.74,24.46
24.34,24.70,24.72,24.29
24.33,24.12,24.41,24.05
24.54,24.57,24.76,24.48
24.34,24.31,24.42,24.07
24.13,25.26,25.56,23.98
24.99,24.96,25.00,24.81
25.15,25.76,26.04,24.94
26.08,25.30,26.15,25.20
25.38,25.22,25.56,25.22
25.76,25.85,25.96,25.68
25.97,26.13,26.18,25.92
25.80,25.70,25.94,25.60
25.78,26.00,26.00,25.77
25.99,26.15,26.24,25.92
26.28,26.30,26.39,26.22
26.40,26.70,26.76,26.20
25.86,25.60,25.88,25.59
25.66,25.66,25.76,25.60
25.64,25.70,25.82,25.63
25.68,25.90,26.00,25.65
25.89,25.85,25.95,25.70
25.79,25.68,25.84,25.60
25.60,25.39,25.62,25.28
25.18,25.26,25.31,25.10
25.52,25.48,25.70,25.48
24.98,24.88,25.04,24.80
24.84,25.06,25.10,24.73
24.98,24.90,25.05,24.80
25.07,25.12,25.20,24.80
25.00,24.82,25.10,24.82
24.75,24.72,24.88,24.66
25.30,25.24,25.42,25.17
25.17,25.27,25.29,25.16
25.60,25.62,25.63,25.46
25.58,25.50,25.60,25.47
25.78,25.64,25.94,25.62
25.76,25.72,25.81,25.65
25.98,25.89,26.00,25.86
26.02,25.92,26.02,25.82
26.08,26.24,26.31,26.02
25.96,26.20,26.24,25.91
26.21,26.22,26.28,26.10
26.20,26.02,26.24,25.97
25.92,26.14,26.18,25.90
26.06,26.18,26.28,26.01
26.19,26.18,26.34,26.13
25.77,25.86,26.04,25.74
26.23,26.34,26.39,26.18
26.08,26.02,26.10,25.91
25.93,26.01,26.08,25.72
25.65,25.61,25.72,25.54
25.75,25.35,25.87,25.35
25.58,25.50,25.64,25.40
25.44,25.46,25.56,25.38
25.68,25.82,25.91,25.65
25.58,25.74,25.78,25.57
26.10,25.95,26.12,25.90
26.02,26.12,26.15,25.94
26.26,26.17,26.30,26.11
26.14,26.30,26.34,26.00
26.44,26.44,26.53,26.37
26.57,26.63,26.72,26.53
26.70,26.60,26.73,26.40
26.62,26.75,26.75,26.58
26.04,25.88,26.20,25.74
26.04,26.38,26.46,26.02
26.14,26.06,26.17,25.83
25.78,26.06,26.12,25.74
26.02,26.02,26.16,25.96
25.81,25.96,25.97,25.78
25.78,25.46,25.86,25.38
25.07,25.22,25.22,24.92
25.07,25.23,25.24,25.02
24.98,24.98,25.11,24.84
25.18,25.12,25.22,25.06
25.10,25.17,25.18,24.91
25.26,25.02,25.34,24.91
25.15,25.05,25.15,24.94
24.90,24.84,24.93,24.82
25.04,24.78,25.11,24.71
24.73,24.79,24.80,24.51
24.60,24.54,24.62,24.44
24.52,24.52,24.65,24.44
24.28,24.22,24.44,24.14
24.36,24.09,24.39,23.98
24.28,24.12,24.34,24.08
24.40,24.61,24.63,24.36
24.49,24.45,24.49,24.31
24.46,24.50,24.53,24.18
23.99,23.82,24.07,23.76
23.95,24.16,24.16,23.94
23.94,24.00,24.12,23.92
23.67,23.80,23.85,23.54
23.31,23.46,23.60,23.31
23.72,23.80,23.82,23.65
23.62,24.00,24.00,23.61
23.93,24.12,24.14,23.92
23.88,23.86,23.94,23.77
24.12,23.94,24.13,23.92
24.02,24.06,24.11,23.92
23.94,23.84,23.96,23.75
23.87,23.90,23.95,23.77
24.06,24.39,24.48,24.03
24.39,24.58,24.61,24.34
24.46,24.64,24.78,24.46
24.70,24.62,24.76,24.55
23.28,23.19,23.30,22.75
23.03,22.98,23.06,22.85
22.92,22.96,22.96,22.87
22.84,22.90,22.90,22.80
22.98,23.02,23.12,22.96
23.01,23.02,23.04,22.95
23.02,22.97,23.03,22.87
22.96,23.09,23.16,22.96
23.03,23.03,23.17,22.92
23.00,23.10,23.18,23.00
23.22,23.18,23.39,23.16
23.40,23.41,23.47,23.32
23.30,23.64,23.65,23.27
23.60,23.62,23.66,23.50
23.47,23.48,23.50,23.32
23.23,23.19,23.27,23.13
23.52,23.56,23.58,23.36
23.68,23.80,23.85,23.59
23.90,23.80,23.90,23.73
23.70,23.76,23.82,23.70
23.89,24.05,24.10,23.88
24.08,23.88,24.13,23.78
23.54,23.44,23.64,23.26
23.75,24.05,24.08,23.68
24.14,24.40,24.40,24.13
23.99,24.08,24.12,23.92
24.42,24.30,24.48,24.28
24.79,24.24,24.82,24.10
24.32,24.13,24.39,23.98
24.24,24.45,24.49,24.18
24.52,24.62,24.64,24.44
23.89,23.86,23.94,23.79
24.06,23.97,24.14,23.88
23.72,23.78,23.78,23.60
23.80,24.00,24.01,23.78
24.12,24.28,24.42,24.06
24.36,24.40,24.52,24.34
24.24,24.42,24.52,24.20
24.20,24.24,24.33,24.15
24.17,24.18,24.23,24.06
24.27,24.42,24.44,24.23
24.40,24.58,24.62,24.38
24.44,24.61,24.62,24.40
24.63,24.69,24.72,24.52
24.31,24.19,24.49,24.16
24.22,24.12,24.34,24.10
23.84,23.96,23.97,23.74
23.86,24.04,24.06,23.74
24.35,24.58,24.59,24.34
24.38,24.22,24.50,24.18
24.08,24.26,24.26,24.08
24.18,24.25,24.31,24.12
24.44,24.41,24.52,24.21
24.43,24.14,24.44,24.10
23.96,23.98,24.06,23.89
24.16,24.12,24.20,24.06
23.97,23.94,24.07,23.90
23.67,23.86,23.95,23.62
23.70,23.66,23.70,23.50
22.80,23.16,23.26,22.77
22.86,22.70,22.96,22.49
22.83,23.00,23.08,22.82
23.06,23.00,23.12,22.96
23.29,23.36,23.40,23.20
23.48,23.36,23.50,23.31
23.06,23.11,23.13,22.94
22.98,23.08,23.14,22.93
23.01,23.07,23.18,22.95
23.16,22.92,23.22,22.90
22.82,22.96,23.04,22.80
23.15,23.29,23.36,23.12
23.31,23.06,23.35,23.04
23.16,23.30,23.36,23.08
23.49,23.45,23.51,23.40
23.55,23.73,23.74,23.54
23.91,23.94,24.02,23.89
24.04,23.98,24.15,23.93
24.27,24.13,24.28,24.08
24.32,24.34,24.48,24.29
24.50,24.34,24.50,24.30
24.52,24.52,24.62,24.46
24.44,24.50,24.56,24.40
24.68,24.67,24.75,24.60
24.34,24.20,24.34,24.00
24.30,24.41,24.43,24.24
24.96,24.88,24.98,24.80
25.10,24.96,25.16,24.90
24.94,24.94,24.96,24.85
25.10,25.32,25.32,25.04
25.57,25.81,25.86,25.50
24.95,24.95,25.02,24.70
24.82,24.92,24.96,24.78
25.02,25.16,25.37,24.96
25.20,25.20,25.39,25.18
25.58,25.44,25.62,25.34
25.29,25.22,25.47,25.13
25.41,25.28,25.52,25.19
25.27,25.45,25.50,25.24
25.61,25.69,25.74,25.54
25.81,25.94,25.96,25.72
25.86,26.06,26.10,25.79
26.04,25.90,26.07,25.76
25.76,25.80,25.99,25.74
25.71,25.74,25.79,25.57
25.68,25.84,25.94,25.65
25.82,26.00,26.01,25.78
25.90,25.78,25.94,25.73
25.36,25.25,25.38,25.17
25.30,25.38,25.43,25.24
25.44,25.70,25.72,25.44
25.76,25.84,25.88,25.68
25.98,25.96,26.02,25.92
26.20,26.20,26.27,26.06
26.21,25.82,26.23,25.80
25.76,25.62,25.80,25.49
25.48,25.62,25.68,25.45
25.84,25.72,25.87,25.69
26.07,26.06,26.24,26.04
26.09,25.83,26.15,25.80
25.98,25.97,26.08,25.91
25.54,25.14,25.55,25.10
25.26,25.26,25.36,25.20
25.65,25.68,25.80,25.62
25.20,24.98,25.28,24.94
24.44,24.46,24.61,24.36
24.70,24.64,24.74,24.58
24.61,24.64,24.69,24.54
24.56,24.58,24.68,24.55
24.52,24.60,24.81,24.50
24.28,24.44,24.47,24.13
24.57,24.50,24.63,24.34
24.08,24.28,24.38,24.08
24.28,24.46,24.50,24.26
24.79,24.75,24.90,24.68
24.73,25.04,25.08,24.72
24.96,25.22,25.26,24.93
25.46,25.54,25.59,25.40
25.18,25.18,25.26,25.10
25.30,25.28,25.42,25.23
25.16,25.19,25.33,25.08
24.80,24.82,24.86,24.65
24.56,24.67,24.86,24.55
24.58,24.82,24.94,24.57
24.87,24.80,25.02,24.74
24.76,24.90,24.97,24.74
24.50,24.36,24.54,24.16
24.45,24.36,24.52,24.28
24.18,24.72,24.91,24.17
25.40,25.24,25.42,25.16
24.96,24.84,25.00,24.74
24.80,24.81,24.98,24.74
24.97,24.94,25.10,24.88
24.90,24.40,24.92,24.40
24.49,24.61,24.70,24.42
24.26,24.26,24.64,24.19
24.56,24.13,24.56,23.95
23.76,23.58,23.88,23.56
23.49,23.50,23.56,23.20
22.62,22.06,22.70,22.04
22.26,22.10,22.40,21.70
21.62,20.78,21.90,20.78
21.09,21.36,21.36,20.64
21.31,20.48,21.36,20.44
20.97,22.02,22.15,20.88
22.40,22.54,22.68,22.22
22.97,23.00,23.24,22.96
23.07,23.20,23.34,23.02
23.60,23.48,23.81,23.30
23.00,22.61,23.00,22.48
22.40,22.48,22.85,22.39
23.48,23.12,23.49,22.98
23.32,23.51,23.58,23.22
23.43,23.56,23.72,23.37
23.13,22.90,23.26,22.72
22.62,22.98,23.13,22.38
23.22,23.45,23.72,23.22
23.16,23.39,23.47,22.98
23.61,23.71,23.86,23.54
23.62,23.34,23.81,23.30
22.68,22.54,22.84,22.54
22.08,22.32,22.38,21.98
22.68,22.92,22.94,22.63
22.68,22.66,22.94,22.59
22.45,22.16,22.45,22.02
21.54,21.92,21.92,21.52
21.76,21.90,21.98,21.68
22.04,22.09,22.28,21.75
22.30,22.26,22.37,22.13
22.40,22.46,22.59,22.32
21.88,22.12,22.20,21.81
22.32,22.41,22.59,22.18
22.30,21.93,22.43,21.93
21.30,21.32,21.50,21.17
21.20,21.46,21.50,21.18
21.67,21.78,21.82,21.40
22.44,22.40,22.66,22.32
22.56,22.11,22.63,22.09
22.56,22.56,22.62,22.20
22.23,22.18,22.62,22.10
22.08,21.93,22.32,21.92
21.82,22.00,22.03,21.46
22.05,22.38,22.42,21.90
22.24,22.96,22.96,22.16
23.10,22.88,23.20,22.86
23.46,23.61,23.62,23.41
23.33,23.42,23.47,23.26
23.58,23.64,23.82,23.56
23.30,23.46,23.60,23.26
23.71,23.81,23.82,23.65
23.44,23.34,23.50,23.30
23.14,23.54,23.68,23.02
23.59,23.40,23.64,23.35
23.62,23.52,23.66,23.32
24.10,24.28,24.35,24.07
23.86,24.30,24.38,23.85
24.08,23.92,24.20,23.85
24.34,24.40,24.48,23.97
24.73,24.84,24.97,24.50
24.64,24.64,24.73,24.48
24.34,23.96,24.42,23.96
23.33,23.52,23.78,23.29
23.45,23.62,23.70,23.45
23.74,23.94,24.00,23.52
23.96,23.88,23.99,23.68
23.69,23.67,23.90,23.46
23.08,23.34,23.38,22.91
22.62,22.50,22.76,22.38
22.82,22.73,22.86,22.54
23.06,23.28,23.40,23.06
23.20,22.97,23.20,22.88
23.14,23.04,23.22,22.94
22.75,22.62,22.88,22.59
22.72,22.52,22.78,22.37
22.70,22.52,22.70,22.50
22.10,22.10,22.16,21.95
21.84,21.87,21.96,21.76
21.60,21.42,21.66,21.38
21.22,21.26,21.52,21.19
21.91,21.88,21.96,21.75
22.04,22.27,22.30,21.98
23.10,22.99,23.14,22.83
22.97,22.75,23.01,22.74
22.78,22.60,22.78,22.23
22.88,22.72,22.90,22.59
22.86,22.92,23.04,22.84
22.82,22.84,22.96,22.66
23.00,22.80,23.04,22.75
22.92,23.10,23.16,22.92
23.04,22.78,23.04,22.68
22.88,22.79,23.09,22.72
22.63,22.58,22.69,22.42
22.62,22.75,22.94,22.59
22.74,22.62,22.80,22.49
22.80,22.72,22.94,22.69
22.56,22.76,22.83,22.56
22.66,22.72,22.73,22.51
22.69,22.93,22.94,22.65
23.00,23.14,23.15,22.94
23.05,23.17,23.19,23.04
23.06,22.82,23.08,22.81
22.88,22.94,22.96,22.77
22.92,23.14,23.24,22.90
23.52,23.86,23.90,23.46
23.73,23.74,23.78,23.52
23.24,23.42,23.46,23.16
23.32,23.48,23.56,23.20
23.36,23.28,23.38,23.18
23.34,23.38,23.48,23.30
23.28,23.40,23.48,23.20
23.48,23.64,23.68,23.36
23.25,23.35,23.41,23.12
23.60,23.76,23.91,23.59
23.81,24.10,24.12,23.80
23.47,23.76,23.84,23.38
23.59,23.70,23.71,23.51
23.78,23.86,23.97,23.76
23.76,23.83,23.85,23.72
23.68,23.88,23.93,23.58
23.83,23.95,24.06,23.74
23.94,23.83,24.05,23.78
23.84,23.93,24.03,23.81
24.22,24.08,24.23,24.02
24.23,24.29,24.50,24.22
23.60,23.60,23.68,23.48
23.64,23.75,23.87,23.58
23.66,23.70,23.82,23.61
23.64,23.80,23.86,23.56
23.74,23.90,23.96,23.71
23.88,23.74,23.90,23.66
23.48,23.58,23.60,23.44
23.76,23.82,23.88,23.70
23.68,23.80,23.83,23.67
22.84,22.61,22.85,22.58
22.53,22.54,22.66,22.51
22.56,22.59,22.66,22.51
22.49,22.44,22.58,22.41
22.26,22.32,22.42,22.26
22.52,22.62,22.65,22.42
22.72,22.72,22.78,22.67
22.41,22.56,22.60,22.41
22.43,22.54,22.57,22.38
22.45,22.44,22.58,22.36
22.50,22.62,22.68,22.49
22.42,22.44,22.54,22.38
22.68,22.67,22.80,22.58
22.34,22.09,22.36,22.08
22.25,22.32,22.36,22.18
22.46,22.42,22.52,22.35
22.48,22.48,22.59,22.44
22.58,22.62,22.72,22.48
22.58,22.78,22.79,22.57
22.60,22.47,22.66,22.44
22.36,22.37,22.44,22.27
22.44,22.56,22.57,22.42
22.54,22.69,22.78,22.53
22.58,22.84,22.86,22.55
22.74,22.71,22.86,22.64
22.53,22.65,22.68,22.52
22.57,22.59,22.64,21.58
22.64,22.82,22.84,22.62
22.62,22.64,22.67,22.56
22.52,22.34,22.58,22.20
22.16,22.25,22.32,22.06
22.32,22.24,22.37,22.22
22.32,22.64,22.74,22.31
22.74,22.54,22.76,22.43
22.38,22.18,22.39,22.06
22.00,22.10,22.14,22.00
22.06,22.02,22.14,21.98
22.25,21.98,22.34,21.90
22.19,22.21,22.35,22.18
22.24,22.52,22.54,22.22
22.28,22.11,22.31,22.08
22.24,22.36,22.36,22.15
22.48,22.64,22.70,22.44
22.70,22.69,22.75,22.64
22.68,22.70,22.76,22.56
22.98,23.11,23.18,22.96
22.82,22.77,22.82,22.58
22.81,22.91,22.99,22.78
22.73,22.96,22.98,22.70
21.65,21.68,21.78,21.50
21.71,21.78,21.84,21.60
21.86,21.95,22.02,21.84
22.06,22.14,22.22,22.02
21.92,22.04,22.06,21.86
22.10,22.20,22.24,22.00
22.23,21.95,22.26,21.92
21.87,21.98,22.02,21.83
22.06,22.00,22.08,21.79
21.58,21.72,21.84,21.48
21.79,21.67,21.82,21.64
21.58,21.72,21.82,21.58
21.41,21.43,21.56,21.35
21.24,21.20,21.36,21.16
21.08,21.12,21.19,21.02
20.94,20.82,21.03,20.82
20.82,20.73,20.84,20.63
20.88,21.10,21.12,20.86
20.84,20.81,20.98,20.74
20.66,20.53,20.67,20.38
20.59,20.59,20.72,20.48
20.51,20.62,20.68,20.51
20.66,20.56,20.68,20.48
20.30,20.20,20.34,20.18
20.28,20.20,20.32,20.07
20.00,20.04,20.09,19.86
20.00,20.03,20.08,19.92
19.90,20.02,20.05,19.86
20.18,20.45,20.46,20.16
20.74,20.50,20.74,20.48
20.44,20.64,20.66,20.43
20.92,20.52,20.92,20.51
20.64,20.83,20.84,20.52
20.84,20.88,20.98,20.70
21.00,21.03,21.10,20.93
20.91,20.90,20.98,20.84
20.81,21.08,21.08,20.79
21.48,21.72,21.75,21.44
21.73,21.74,21.86,21.61
21.74,21.50,21.82,21.48
21.68,21.66,21.70,21.54
21.51,21.36,21.51,21.34
21.52,21.70,21.73,21.46
21.80,21.88,21.88,21.64
21.90,22.20,22.20,21.75
22.48,22.38,22.52,22.31
22.42,22.84,22.88,22.38
22.86,23.07,23.07,22.86
22.78,22.84,22.90,22.70
22.60,22.64,22.67,22.52
22.70,22.76,22.78,22.63
22.70,22.66,22.74,22.58
22.80,22.79,22.84,22.68
22.44,22.50,22.56,22.36
22.70,22.86,22.90,22.66
22.94,22.96,23.04,22.86
23.00,23.16,23.20,22.95
23.13,23.34,23.38,23.12
23.43,23.67,23.72,23.40
23.37,23.42,23.50,23.32
22.88,23.08,23.12,22.85
22.97,22.90,22.98,22.75
22.60,22.72,22.75,22.46
22.81,22.90,23.08,22.77
23.02,23.29,23.30,23.02
23.41,23.53,23.60,23.36
23.44,23.40,23.60,23.40
23.52,23.57,23.79,23.46
23.66,23.54,23.72,23.38
24.03,24.10,24.20,23.98
23.99,24.06,24.18,23.99
24.10,24.06,24.14,24.03
23.50,23.60,23.64,23.43
23.46,23.42,23.53,23.40
23.28,23.58,23.60,23.24
23.48,23.56,23.60,23.46
23.63,23.66,23.73,23.58
23.72,23.79,23.85,23.70
23.73,23.85,23.91,23.70
23.58,23.64,23.68,23.49
23.43,23.54,23.59,23.35
23.56,23.48,23.67,23.47
23.37,23.44,23.52,23.36
23.54,23.50,23.60,23.43
23.56,23.64,23.72,23.53
23.59,23.62,23.63,23.56
23.45,23.50,23.58,23.42
23.48,23.50,23.56,23.42
23.60,23.50,23.60,23.40
23.58,23.40,23.64,23.28
23.20,23.17,23.26,23.04
23.36,23.28,23.38,23.23
23.22,23.50,23.54,23.22
23.33,23.40,23.50,23.33
23.23,23.28,23.37,23.18
23.38,23.44,23.50,23.34
23.44,23.44,23.51,23.36
23.47,23.67,23.78,23.44
23.42,23.48,23.56,23.42
23.45,23.47,23.53,23.45
23.59,23.72,23.75,23.58
23.80,24.06,24.12,23.78
23.88,23.98,24.02,23.82
23.96,23.98,24.04,23.91
24.04,24.10,24.12,23.96
24.12,24.00,24.26,23.99
23.94,23.93,23.96,23.84
24.16,24.18,24.20,24.00
23.96,23.93,24.01,23.84
23.39,23.74,23.77,23.36
23.41,23.62,23.63,23.34
23.44,23.45,23.50,23.40
23.55,23.70,23.73,23.51
23.70,23.62,23.70,23.58
23.34,23.42,23.46,23.29
23.19,23.09,23.24,23.06
23.08,22.92,23.08,22.88
23.06,22.91,23.12,22.91
23.08,23.06,23.14,23.00
23.16,23.23,23.26,23.10
23.50,23.64,23.66,23.46
23.64,23.66,23.72,23.60
23.75,23.82,23.90,23.74
23.78,23.52,23.78,23.52
23.58,23.52,23.60,23.42
23.20,23.14,23.22,23.08
23.27,23.04,23.28,23.04
23.54,23.35,23.54,23.30
23.37,23.30,23.48,23.26
23.45,23.20,23.46,23.18
23.35,23.37,23.47,23.32
23.24,23.18,23.33,23.16
23.18,23.10,23.20,23.03
23.20,23.22,23.37,23.18
23.18,23.02,23.18,22.84
23.02,22.88,23.08,22.88
22.62,22.72,22.87,22.62
22.69,22.66,22.76,22.62
22.72,22.73,22.90,22.69
22.75,22.52,22.76,22.50
22.62,22.54,22.68,22.45
22.32,22.17,22.36,22.08
22.25,22.42,22.46,22.25
22.50,22.56,22.56,22.44
22.64,22.68,22.70,22.61
23.01,23.23,23.25,22.96
23.10,23.16,23.17,23.00
23.16,23.05,23.20,23.04
23.18,23.37,23.40,23.12
23.64,23.78,23.80,23.61
23.74,23.77,23.82,23.71
23.94,23.88,24.00,23.85
24.00,23.94,24.05,23.90
24.05,24.12,24.22,24.02
24.18,24.10,24.18,23.96
23.92,24.10,24.14,23.92
24.14,24.18,24.28,24.13
24.31,24.38,24.42,24.30
24.64,24.45,24.64,24.44
23.74,23.73,23.87,23.73
23.47,23.73,23.82,23.46
23.64,23.68,23.80,23.63
23.92,24.00,24.06,23.85
24.04,23.76,24.05,23.76
23.88,23.88,23.90,23.78
23.75,23.74,23.82,23.68
23.66,23.62,23.72,23.54
23.64,23.58,23.74,23.52
23.72,23.58,23.74,23.50
23.61,23.44,23.66,23.43
23.38,23.64,23.66,23.36
24.08,24.12,24.12,23.98
24.02,24.08,24.12,23.98
23.96,24.08,24.12,23.96
24.00,24.06,24.10,23.98
23.88,24.08,24.11,23.87
24.00,23.92,24.05,23.88
24.09,24.34,24.36,24.08
24.38,24.36,24.42,24.27
24.32,24.38,24.43,24.26
24.36,24.54,24.55,24.32
24.25,24.26,24.34,24.22
24.46,24.56,24.64,24.43
24.54,24.50,24.58,24.41
24.48,24.46,24.48,24.34
24.45,24.49,24.56,24.36
24.65,24.76,24.80,24.61
24.88,25.01,25.01,24.82
24.72,24.62,24.73,24.62
24.75,25.03,25.07,24.74
24.77,24.90,24.96,24.74
23.92,24.09,24.28,23.85
24.20,24.21,24.26,24.15
23.96,23.99,24.08,23.92
24.12,23.96,24.16,23.93
23.96,24.00,24.03,23.94
23.88,23.74,23.94,23.67
23.71,23.72,23.80,23.67
23.74,23.72,23.76,23.66
23.60,23.71,23.72,23.58
23.10,22.93,23.15,22.89
22.76,22.66,22.80,22.65
22.82,22.83,22.88,22.72
22.64,22.84,22.84,22.64
22.64,22.60,22.70,22.58
22.37,22.34,22.38,22.23
22.42,22.59,22.60,22.38
22.59,22.42,22.68,22.40
22.48,22.44,22.53,22.31
22.53,22.82,22.87,22.52
22.74,22.72,22.90,22.71
22.61,22.72,22.76,22.56
22.68,22.84,22.88,22.65
22.99,23.01,23.11,22.98
22.98,22.87,23.02,22.82
22.84,22.90,22.95,22.84
22.63,22.82,22.86,22.63
22.72,22.77,22.78,22.68
22.85,22.95,22.96,22.82
22.83,22.92,22.98,22.80
22.98,23.26,23.28,22.90
23.24,23.23,23.31,23.15
23.04,23.09,23.22,23.00
23.23,23.18,23.34,23.10
23.27,23.09,23.34,23.03
23.64,23.98,24.00,23.47
24.42,24.58,24.81,24.38
24.62,24.81,24.86,24.57
24.74,24.70,24.78,24.64
24.47,24.61,24.66,24.41
24.76,24.99,25.06,24.74
24.90,25.06,25.12,24.87
25.20,25.17,25.34,25.11
25.22,24.96,25.26,24.92
24.75,25.06,25.11,24.72
25.06,25.22,25.24,25.01
25.27,25.26,25.32,25.16
25.33,25.29,25.39,25.19
25.40,25.50,25.56,25.36
25.38,25.58,25.67,25.35
25.49,25.66,25.67,25.45
25.52,25.44,25.70,25.44
25.44,25.56,25.58,25.37
25.26,25.40,25.42,25.10
25.66,25.53,25.68,25.47
25.52,25.61,25.63,25.48
25.69,25.64,25.78,25.54
25.78,25.97,25.97,25.73
25.93,25.72,25.94,25.72
25.55,25.56,25.74,25.50
25.56,25.78,25.81,25.55
25.98,26.08,26.12,25.95
26.04,25.96,26.07,25.89
25.98,25.80,26.02,25.76
25.67,25.72,25.78,25.63
26.04,26.02,26.14,25.95
25.96,25.81,25.96,25.77
25.70,25.71,25.74,25.56
25.74,25.84,25.90,25.74
25.74,25.79,25.88,25.70
25.66,25.77,25.78,25.59
25.58,25.68,25.72,25.53
25.54,25.60,25.66,25.46
25.70,25.88,25.90,25.66
25.92,25.92,26.06,25.87
25.70,25.78,25.84,25.66
25.76,25.75,25.88,25.71
25.56,25.86,25.90,25.50
25.99,26.18,26.36,25.97
25.96,26.04,26.10,25.74
25.84,26.08,26.14,25.80
26.60,26.50,26.72,26.44
26.22,26.14,26.28,26.07
26.06,26.08,26.18,26.03
25.89,25.62,25.96,25.62
25.63,25.74,25.86,25.52
25.57,25.62,25.76,25.50
25.43,25.40,25.54,25.28
25.59,25.74,25.76,25.50
25.58,25.72,25.81,25.56
25.90,25.70,25.90,25.69
25.42,25.47,25.60,25.40
25.90,25.49,25.90,25.48
25.41,25.54,25.56,25.36
25.31,25.40,25.50,25.30
25.60,25.48,25.68,25.42
25.36,25.49,25.53,25.36
25.44,25.10,25.50,25.09
