SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ
29.99,29.34,30.11,29.20
29.25,29.60,29.75,29.25
29.67,29.36,29.67,29.00
29.47,30.50,30.56,29.34
30.30,30.24,30.30,29.08
30.30,30.84,31.00,29.87
30.85,30.68,30.87,30.59
30.86,30.87,31.00,30.50
30.94,30.77,30.97,30.76
30.61,31.30,31.39,30.51
31.20,32.29,32.37,30.85
32.19,32.80,32.99,32.06
32.82,32.38,32.82,32.37
32.52,31.87,32.52,31.85
32.02,32.94,32.99,31.84
32.84,32.84,33.00,31.78
31.91,32.99,32.99,31.58
32.73,32.34,32.73,31.87
32.18,31.71,32.18,31.40
31.58,31.05,32.49,30.53
30.93,30.60,31.83,30.31
31.21,31.82,32.07,31.07
31.60,32.49,32.50,31.60
32.50,32.92,33.03,32.14
32.75,32.74,32.91,32.62
32.59,31.61,32.59,31.36
31.81,32.11,32.57,31.71
32.34,31.84,32.34,31.48
31.48,31.37,32.12,30.83
31.06,29.68,31.12,29.64
29.64,29.68,30.25,29.31
29.76,28.86,30.16,28.84
28.69,28.51,29.84,28.49
28.75,28.97,29.63,28.58
29.31,30.97,31.00,28.43
30.83,29.46,30.83,29.46
29.73,30.03,32.74,29.20
30.25,32.53,33.54,29.49
32.28,31.77,32.97,30.47
31.17,31.42,32.88,31.17
31.58,31.50,32.49,31.50
32.11,31.48,32.48,31.21
31.77,31.97,32.71,31.66
32.32,31.82,32.69,31.50
31.75,32.04,32.44,31.51
32.35,31.59,32.35,31.28
31.88,31.71,32.00,31.28
31.72,32.29,32.49,31.71
32.49,32.65,32.75,32.11
32.77,32.68,32.98,31.75
32.93,31.54,32.93,30.81
31.68,30.51,32.14,30.51
30.58,30.83,31.17,30.50
30.66,30.34,31.52,30.34
30.49,32.12,32.12,30.49
31.85,32.25,32.57,31.53
32.71,31.96,32.71,31.72
31.89,32.26,32.75,31.75
32.30,31.90,32.54,31.49
32.12,31.68,32.12,31.66
32.56,31.15,32.57,30.83
31.36,32.19,32.23,30.51
32.26,31.96,32.26,31.68
31.80,32.02,32.22,31.80
32.38,31.61,32.38,31.33
31.93,32.43,32.46,31.61
32.26,32.00,32.26,31.66
32.07,31.85,32.07,31.55
31.59,30.51,31.81,30.47
30.58,29.96,30.58,29.88
29.63,32.69,32.87,29.63
32.78,31.27,32.80,31.06
31.59,31.99,32.00,31.06
31.84,31.83,31.99,31.19
31.98,32.05,32.05,31.80
32.27,31.55,32.33,31.50
31.14,31.30,31.50,31.00
31.69,31.32,31.83,31.00
30.95,30.58,31.14,30.38
30.92,30.89,31.37,30.45
30.74,30.20,31.13,30.20
30.19,30.96,31.08,30.08
30.77,28.81,30.77,28.76
28.51,27.28,28.51,26.70
27.09,27.29,27.63,26.63
27.04,26.60,27.37,26.18
26.50,25.93,26.94,25.80
25.70,25.87,26.10,25.70
25.75,25.52,25.95,25.26
25.34,25.80,26.04,25.33
26.02,25.46,26.02,25.39
25.41,25.31,25.57,25.21
25.20,24.87,25.49,24.78
24.70,25.06,25.36,24.46
25.20,24.94,25.42,24.93
24.75,24.46,24.83,24.37
24.30,24.97,25.34,24.30
25.15,25.01,25.30,24.87
25.24,25.04,25.24,24.73
24.91,24.98,25.23,24.91
24.95,24.96,25.13,24.65
25.31,24.78,25.40,24.41
24.80,24.97,25.08,24.57
25.09,24.95,25.26,24.31
24.58,24.25,24.66,23.94
24.07,24.03,24.50,24.03
24.28,23.95,24.45,23.86
23.97,23.89,24.07,23.38
24.10,24.59,24.74,23.83
24.44,24.03,24.44,24.03
24.00,24.29,24.41,24.00
24.30,24.24,24.33,23.98
24.52,24.24,24.52,24.04
24.34,24.89,24.94,24.26
24.50,25.31,25.35,24.50
25.18,25.37,25.50,25.10
25.20,25.23,25.70,25.16
25.46,25.63,25.70,25.14
25.55,24.97,25.84,24.93
25.08,25.12,25.54,24.50
24.95,25.72,25.72,24.82
25.85,26.19,26.57,25.26
26.32,26.53,26.66,26.24
25.42,25.52,26.11,25.11
25.53,25.60,25.85,25.49
25.48,25.16,25.55,25.05
25.30,25.20,25.30,25.04
25.09,25.38,25.56,25.00
25.25,25.05,25.25,25.00
25.08,24.98,25.14,24.94
25.00,25.00,25.42,24.91
24.90,24.98,25.08,24.87
25.00,24.92,25.00,24.64
25.00,25.34,25.37,24.96
26.91,27.05,27.88,26.75
27.02,26.97,27.16,26.80
27.10,27.07,27.35,26.85
27.28,26.96,27.34,26.94
26.70,26.68,26.75,26.16
26.50,26.70,27.06,26.50
26.61,27.54,27.59,26.61
27.83,27.61,27.83,27.03
24.04,23.10,24.76,22.80
23.41,23.37,23.41,22.74
23.47,23.07,23.47,22.90
23.20,22.76,23.20,22.50
23.01,23.04,23.12,22.46
22.97,22.85,23.09,22.39
22.78,22.91,23.09,22.69
22.90,22.86,22.98,22.71
22.87,23.09,23.18,22.56
22.92,22.80,23.12,22.42
22.61,22.87,23.03,22.49
23.21,22.77,23.22,22.61
22.70,22.23,23.20,22.18
22.28,22.02,22.48,21.86
22.17,22.47,22.55,21.88
22.36,22.74,22.94,22.25
22.73,22.79,22.99,22.46
22.66,22.44,22.77,22.30
22.95,23.41,23.46,22.57
23.31,23.40,23.50,23.23
23.37,23.48,23.62,22.90
23.36,23.79,23.83,23.00
23.99,23.88,24.00,23.55
23.80,24.84,25.00,23.80
23.25,24.36,24.82,23.25
24.21,24.10,24.69,23.64
24.25,23.61,24.25,23.48
23.73,24.50,24.70,23.11
24.70,24.45,24.72,24.33
24.16,24.98,25.00,23.84
24.92,24.55,25.11,23.99
24.69,25.22,25.23,24.27
25.28,25.18,25.49,24.75
25.18,25.53,25.70,24.68
25.62,26.97,27.05,25.37
26.91,27.96,28.00,26.88
27.91,28.53,28.69,27.80
28.45,28.57,28.76,28.10
28.49,28.52,28.77,28.32
28.63,28.52,28.69,28.39
28.50,28.49,28.50,28.12
28.63,27.87,28.65,27.75
27.94,27.69,28.05,27.42
27.64,26.98,27.92,26.91
27.17,28.00,28.01,27.17
28.00,26.53,28.00,26.53
26.63,27.58,27.74,26.04
27.23,26.75,27.23,26.57
26.38,26.90,26.98,25.76
26.69,26.30,26.90,26.26
25.34,25.69,27.10,25.26
25.88,26.81,26.83,25.71
26.52,26.75,26.77,26.38
26.95,26.08,27.35,25.94
26.13,25.65,26.21,25.49
25.70,25.24,26.09,25.23
25.35,26.35,26.81,25.24
26.50,24.94,26.67,24.90
24.69,25.58,25.72,24.54
25.57,25.53,25.84,25.03
25.71,25.29,25.71,24.56
25.35,24.75,25.62,24.25
24.20,25.11,25.84,24.20
25.48,27.80,28.09,24.97
27.86,27.89,28.09,27.77
27.72,27.90,28.23,27.72
28.17,28.15,28.34,27.73
28.18,28.16,28.50,28.08
28.20,28.83,28.95,28.20
28.70,29.20,29.21,28.51
28.99,28.51,29.12,28.38
28.54,28.69,29.00,28.37
28.58,29.69,29.74,28.58
29.76,29.25,29.86,29.13
29.24,28.75,29.42,28.75
29.04,27.99,29.16,27.85
27.99,28.20,28.49,27.66
28.43,27.56,28.43,27.48
27.52,26.59,27.69,26.25
26.35,26.24,26.81,26.19
25.69,26.73,26.74,25.69
26.65,28.60,28.72,26.34
28.86,28.13,29.00,27.69
28.12,27.29,28.12,27.10
27.42,27.41,27.50,26.84
27.50,27.48,27.50,27.28
27.38,27.58,27.58,27.27
27.50,27.09,27.63,26.89
27.18,28.05,28.05,26.89
28.11,28.59,29.29,27.79
28.21,27.91,28.55,27.91
27.92,27.93,28.69,27.75
27.49,27.69,27.81,27.49
27.05,27.30,27.41,27.05
27.19,27.41,27.81,27.09
27.94,27.46,27.94,27.25
27.47,27.74,27.81,27.24
28.04,28.19,28.33,27.68
28.27,28.80,28.91,28.19
28.68,29.39,29.42,28.68
29.49,29.28,29.66,29.28
29.48,29.43,29.71,29.36
29.10,29.45,29.73,29.10
29.56,29.78,29.81,29.37
29.84,29.74,29.85,29.59
29.61,29.87,29.96,29.31
29.95,29.73,29.98,29.60
29.70,29.60,29.70,29.45
29.60,29.33,29.70,29.29
29.39,29.46,29.78,29.20
29.15,29.04,29.45,28.98
29.26,28.48,29.40,28.39
28.39,28.08,28.62,27.88
27.82,27.77,27.83,27.31
27.75,27.43,27.92,27.33
27.25,27.99,28.16,27.25
27.90,28.35,28.39,27.90
28.00,27.54,28.61,27.21
27.73,27.47,27.73,27.36
27.85,28.10,28.47,27.36
28.34,28.15,28.34,27.92
28.02,27.75,28.02,27.67
27.72,28.45,28.47,27.46
28.35,28.34,28.65,28.26
28.23,27.73,28.23,27.31
27.75,27.96,28.07,27.46
28.00,27.00,28.00,27.00
27.01,26.16,27.04,26.16
26.16,25.60,26.43,25.60
25.51,25.55,26.17,25.41
25.53,25.39,25.62,25.39
25.47,25.61,25.75,25.31
25.64,26.81,26.82,25.64
26.66,26.32,26.77,26.32
26.21,27.23,27.23,25.97
27.29,26.77,27.48,26.75
26.61,25.79,26.84,25.79
25.75,26.25,26.84,25.46
26.33,26.24,26.38,25.98
26.36,26.71,26.79,25.90
26.50,26.95,26.95,26.45
26.49,26.93,27.13,26.29
27.13,26.50,27.13,26.46
26.47,26.91,27.30,26.26
26.90,27.18,27.36,26.29
26.90,27.32,27.41,26.00
27.58,27.43,28.23,27.28
27.43,24.23,27.60,24.10
24.21,24.70,25.21,23.80
24.19,23.59,25.21,23.53
23.56,23.00,23.72,22.66
23.21,24.60,25.26,22.94
24.48,24.21,24.86,24.08
24.39,24.45,24.73,24.15
24.28,23.96,24.70,23.90
24.09,23.30,24.50,23.26
23.52,23.76,23.87,23.27
23.50,23.29,24.05,23.02
23.21,23.45,23.96,23.08
23.60,23.54,23.83,23.00
23.37,23.33,23.49,23.01
23.56,24.68,24.77,23.56
24.48,24.07,24.84,24.04
24.00,24.85,24.94,23.65
24.88,23.57,24.94,23.38
23.63,24.29,24.50,23.63
26.13,25.57,26.13,24.61
25.03,24.83,25.44,24.82
24.95,25.58,25.62,24.57
25.51,24.48,25.52,24.31
24.46,24.39,24.96,24.28
24.49,23.94,25.27,23.89
23.96,24.33,25.40,23.96
24.01,25.04,25.12,24.01
24.69,25.27,25.35,24.54
25.28,25.06,25.34,24.70
25.08,25.34,25.36,24.91
25.40,23.81,25.40,23.81
23.93,24.40,24.47,23.86
24.20,23.99,24.89,23.89
24.19,24.18,24.80,23.86
24.24,24.82,24.99,23.96
24.93,25.24,25.25,24.64
25.27,25.01,25.48,24.44
24.72,25.38,25.46,24.42
25.47,24.95,25.50,24.70
24.78,25.11,25.34,24.71
25.23,24.93,25.30,24.69
24.68,25.90,25.99,24.68
26.12,25.77,26.38,25.66
25.69,25.46,26.28,25.46
24.31,25.50,25.97,24.31
25.22,23.50,25.52,23.49
23.80,22.76,24.40,22.23
22.11,21.49,23.53,20.65
22.27,22.35,23.08,20.13
21.57,20.54,22.22,20.34
20.66,20.64,21.26,20.24
20.91,20.54,21.32,20.19
20.70,20.56,20.70,20.40
20.50,20.61,20.95,20.50
20.64,20.95,21.01,20.60
20.58,20.66,21.25,20.58
20.60,20.56,21.00,20.49
21.13,20.37,21.38,20.05
21.35,21.44,21.48,20.25
21.33,20.97,21.85,20.80
21.16,20.84,21.27,20.76
20.35,20.84,20.94,20.35
21.00,22.21,22.41,20.80
21.98,22.61,22.78,21.46
22.76,23.41,23.47,22.28
23.32,23.19,23.97,23.04
22.80,21.61,23.13,21.28
20.88,20.84,21.07,20.30
21.33,20.40,21.66,20.24
20.31,20.38,20.49,20.23
20.33,20.55,20.71,20.25
20.26,20.60,20.65,20.15
20.66,20.90,20.97,20.35
21.08,21.71,22.13,20.61
22.01,22.24,22.27,21.55
22.43,22.56,22.58,21.75
22.09,21.80,22.35,21.76
21.94,21.60,22.07,21.57
21.57,20.19,21.80,20.06
20.20,19.49,20.37,18.66
19.53,19.27,19.82,18.86
19.36,19.46,19.72,19.00
19.90,19.58,19.90,19.36
19.50,19.38,19.68,19.35
19.83,20.17,20.17,19.64
19.80,19.80,20.05,19.70
19.61,18.34,20.28,18.22
18.13,19.84,20.18,18.13
19.95,19.42,20.19,19.11
19.46,19.63,19.85,19.07
19.72,18.91,19.72,18.60
19.30,19.68,19.89,18.76
21.76,20.05,21.76,19.44
20.86,20.45,21.02,20.15
20.21,20.01,20.44,19.49
20.23,20.55,20.90,20.14
20.40,20.08,20.60,20.00
20.14,20.48,20.69,20.00
20.47,19.62,20.68,19.52
19.67,19.63,19.86,19.21
19.97,19.37,19.97,19.37
19.40,19.52,19.56,19.36
19.40,18.46,19.40,18.37
18.75,19.05,19.14,18.14
19.63,21.30,21.52,19.41
21.21,20.87,21.69,19.51
20.57,21.05,21.46,20.50
20.24,19.31,21.06,19.14
19.68,20.00,20.16,19.30
20.27,21.17,21.36,19.82
20.88,21.47,21.66,20.42
21.46,21.22,21.46,20.79
21.36,22.44,22.49,21.20
21.78,20.86,22.14,20.58
21.17,21.68,21.88,20.74
21.86,21.79,21.86,21.36
21.71,21.24,21.80,21.10
21.28,22.27,22.39,21.22
21.90,21.23,22.07,20.88
21.29,21.19,21.86,21.04
21.29,21.49,21.57,21.29
21.05,20.89,21.47,20.87
20.96,21.25,21.37,20.77
21.09,20.88,21.09,20.81
20.73,19.80,20.92,19.72
20.16,20.61,20.64,20.10
20.57,20.88,21.14,20.57
21.73,22.72,22.73,21.64
22.61,21.81,22.71,21.74
22.22,21.83,22.22,21.71
22.20,22.72,22.72,22.09
22.74,22.48,22.95,22.37
22.37,22.90,22.93,21.93
22.50,21.63,22.50,21.60
21.84,22.65,22.69,21.47
22.23,22.80,23.00,22.23
22.98,23.35,23.43,22.75
23.08,24.45,25.22,23.07
24.72,24.92,25.26,24.42
25.00,24.93,25.19,24.29
25.03,24.79,25.28,24.59
25.38,25.98,25.98,24.82
25.85,26.08,26.23,25.54
26.30,26.21,26.64,25.89
26.27,26.24,26.42,25.66
26.26,27.01,27.20,26.18
27.00,26.71,28.35,26.63
26.55,26.81,26.91,26.33
26.85,25.82,26.85,25.66
26.42,25.50,26.42,25.42
25.30,25.59,25.87,25.23
25.56,25.83,25.88,24.87
25.69,25.06,25.80,24.94
25.30,24.65,25.53,24.62
24.94,25.03,25.14,24.52
24.94,26.92,26.95,24.77
26.73,27.06,27.12,26.37
26.68,26.09,27.10,26.00
26.48,26.00,26.48,24.37
25.97,27.16,27.32,25.86
27.28,27.77,27.87,27.28
27.61,27.50,27.65,27.00
27.65,28.69,28.69,27.65
28.56,28.76,28.90,28.40
26.55,28.25,28.74,26.55
28.21,28.97,28.99,28.06
29.07,28.79,29.21,28.57
28.67,28.46,28.87,28.33
28.77,28.93,29.16,28.77
28.90,29.43,29.49,28.86
29.31,29.25,29.49,29.08
29.78,28.95,29.78,28.12
28.92,28.61,29.00,28.51
28.39,27.95,28.54,27.93
28.19,27.63,28.19,27.26
27.34,26.52,27.77,26.26
26.19,25.26,26.45,25.22
25.50,25.31,25.70,24.78
25.30,25.88,26.01,24.89
26.12,25.75,26.50,25.65
25.68,26.63,26.63,25.68
26.61,27.75,27.75,26.39
27.71,27.28,28.24,27.00
27.44,26.86,27.44,26.86
26.98,27.72,27.72,26.38
27.76,27.32,27.76,26.86
27.00,26.77,27.37,26.67
26.90,26.39,26.90,26.34
26.55,25.62,26.55,25.44
25.90,25.28,26.23,25.16
25.29,23.43,25.50,23.32
23.49,22.86,23.64,22.79
22.79,22.50,22.95,22.50
22.72,23.02,23.09,22.47
23.09,23.25,23.37,22.82
23.11,24.06,24.23,23.11
24.32,25.39,25.83,24.12
25.65,26.08,26.13,25.02
25.93,25.91,26.24,25.67
26.02,26.14,26.19,25.85
26.20,26.51,27.10,26.11
26.54,26.50,26.82,25.95
26.19,26.10,26.68,25.90
26.25,26.32,26.62,26.04
26.12,25.11,26.12,25.00
25.13,26.45,26.50,25.13
26.63,27.53,27.63,26.07
27.62,27.32,27.80,27.05
27.27,27.12,27.27,26.84
26.94,27.04,27.17,26.88
27.31,26.34,27.31,26.25
26.28,25.88,26.85,24.95
25.71,26.08,26.37,25.31
25.67,25.56,25.75,25.33
25.36,24.71,25.36,24.53
24.14,24.49,24.49,23.60
24.43,22.97,24.43,22.85
23.49,23.37,23.65,22.90
23.30,24.67,25.40,23.19
24.45,23.50,24.45,22.90
23.55,24.04,24.36,23.26
24.20,24.98,25.23,24.20
24.76,24.12,25.06,24.04
24.03,23.49,24.15,23.46
24.42,23.73,24.73,23.54
23.31,22.68,23.59,22.68
22.81,23.25,23.26,22.81
23.60,23.35,24.02,23.20
23.24,23.22,23.40,23.04
23.10,23.85,23.85,23.10
23.85,23.29,23.85,23.09
23.38,22.65,23.54,22.58
22.86,23.00,23.24,22.67
22.86,22.72,23.21,22.68
22.75,22.37,22.83,22.26
22.42,22.90,23.30,22.42
22.63,22.84,23.05,22.40
22.59,23.33,23.72,22.58
23.61,23.19,23.62,23.07
23.07,22.53,23.07,22.43
22.38,22.91,23.00,22.17
22.93,23.94,24.00,22.93
24.00,25.52,25.69,23.68
25.49,24.96,25.64,24.95
24.89,24.11,25.67,23.20
24.19,23.88,24.33,23.24
23.88,22.50,24.43,22.28
22.75,22.63,23.03,22.33
22.78,22.59,22.80,21.84
22.70,22.43,22.90,21.98
22.84,22.73,23.05,22.33
22.39,22.33,22.98,22.00
22.31,21.79,22.44,21.78
21.48,21.42,22.34,21.11
21.66,21.95,22.73,21.59
21.75,22.44,23.26,21.65
22.46,22.50,23.19,22.02
22.93,22.63,22.96,22.53
22.51,23.26,23.50,22.51
23.63,22.05,23.86,22.01
22.24,22.00,22.59,21.55
22.01,22.33,23.28,22.01
22.49,24.04,24.18,22.49
23.94,25.05,25.16,23.75
24.88,25.31,25.75,24.88
25.31,25.07,25.55,24.55
25.13,25.12,25.46,24.78
25.21,24.98,25.24,24.92
24.76,25.63,25.75,24.74
25.38,25.81,25.90,25.21
25.40,26.25,26.45,25.34
26.25,26.12,26.48,25.67
25.78,25.96,26.14,25.66
26.50,26.90,27.35,25.83
27.00,28.16,28.39,26.50
28.11,29.09,29.34,28.11
28.87,28.94,28.98,28.43
28.70,28.18,29.13,28.02
28.00,28.40,28.80,28.00
28.55,28.40,28.70,28.10
28.35,28.86,28.98,28.04
28.72,28.72,28.95,28.08
28.75,28.56,28.94,28.24
28.41,27.67,28.70,27.61
28.30,27.81,28.30,27.35
27.79,27.73,28.06,27.48
27.91,27.26,27.91,27.04
26.98,27.54,27.67,26.73
27.10,26.61,27.75,26.61
26.78,25.23,26.78,25.15
25.54,25.36,25.75,25.22
25.80,25.86,25.99,25.47
25.88,27.27,27.30,25.88
26.95,26.07,26.95,25.83
26.10,24.68,26.54,24.61
25.14,23.24,25.14,23.22
23.18,22.35,23.30,22.29
23.22,25.06,25.47,23.13
25.15,24.47,25.39,24.16
24.77,24.61,25.05,24.15
24.59,25.18,25.48,24.59
25.22,25.22,25.72,25.11
25.30,25.39,25.61,24.96
25.48,25.33,25.74,25.03
25.55,25.10,25.86,24.78
25.20,26.35,26.67,24.99
26.37,26.96,27.02,25.81
26.88,27.79,27.80,26.68
27.81,29.07,29.13,27.71
29.04,27.80,29.04,27.79
27.92,28.03,28.32,25.38
28.05,27.58,28.05,27.02
27.63,28.54,28.66,27.60
28.52,28.75,29.55,28.14
28.82,28.90,29.10,28.38
29.03,29.00,29.39,28.70
28.45,28.61,28.91,28.45
28.92,28.61,29.16,28.45
28.44,28.75,29.14,28.44
28.98,27.81,28.98,27.75
28.27,29.33,29.35,28.15
29.45,29.32,29.45,28.93
29.39,29.02,29.39,28.84
29.07,29.43,29.53,29.07
29.60,29.47,29.60,29.19
29.43,29.50,29.88,29.28
29.70,29.52,29.71,29.04
29.26,29.39,29.53,28.86
29.30,29.50,29.81,29.12
29.67,29.89,30.05,27.20
29.62,29.68,30.05,29.10
30.10,29.29,30.10,28.49
29.25,30.16,30.20,28.84
30.30,30.21,31.08,30.06
30.23,29.95,30.80,29.90
29.96,30.53,30.80,29.85
30.34,29.86,30.97,29.82
30.15,30.09,30.37,29.90
30.37,30.17,30.58,29.83
30.31,29.52,30.31,29.17
29.74,29.96,30.01,29.20
30.18,30.75,31.09,29.72
30.46,30.68,30.90,30.19
30.63,29.97,30.96,29.87
30.02,31.30,31.42,30.02
31.65,30.61,31.65,30.39
30.33,30.08,30.63,29.93
30.23,29.58,30.23,29.49
29.91,30.60,30.61,29.54
30.75,31.10,31.23,30.75
30.97,29.16,31.01,29.07
29.02,27.46,29.05,26.93
27.32,27.79,28.15,27.32
27.49,27.63,27.75,26.62
27.85,28.47,29.19,27.85
28.81,28.53,28.87,28.33
28.60,28.77,29.15,28.51
28.71,28.59,28.85,28.51
28.76,28.75,29.23,28.45
28.97,27.55,29.15,27.52
28.05,27.64,28.56,27.61
27.87,29.77,30.20,27.83
29.17,29.69,29.91,29.17
29.72,29.31,29.78,29.06
29.21,29.90,30.40,29.21
29.86,29.76,30.40,29.75
29.59,29.91,30.06,29.33
29.91,29.01,29.91,28.96
29.15,28.34,29.50,28.28
28.19,28.66,28.87,27.58
28.89,29.20,29.65,28.89
29.04,29.41,29.50,29.04
29.20,29.29,30.00,28.71
29.42,29.36,29.54,29.01
29.36,30.00,30.00,29.04
29.43,30.00,30.16,29.43
29.88,30.69,30.75,29.78
30.99,30.71,31.00,30.12
30.86,30.98,30.99,30.62
31.00,31.08,31.30,30.81
31.00,31.00,31.19,30.77
31.16,30.92,31.16,30.77
30.87,30.06,31.18,30.01
30.27,30.43,30.90,29.63
30.59,30.78,30.84,29.95
31.02,31.95,31.99,30.50
31.69,31.92,32.59,31.61
32.06,31.54,32.25,31.54
31.53,31.89,31.93,31.45
31.99,31.71,31.99,31.52
31.88,32.65,32.79,31.49
32.75,31.81,32.75,31.37
31.94,31.59,31.94,31.30
31.69,31.27,31.69,30.93
31.30,31.25,31.70,30.46
31.27,29.98,31.27,29.51
30.11,29.43,30.32,28.37
29.32,29.81,30.20,29.18
29.94,30.40,30.50,29.82
31.30,31.58,32.21,30.45
31.75,31.84,32.00,31.19
32.06,31.72,32.06,31.52
31.60,29.65,31.68,29.15
29.50,30.57,31.12,29.20
30.77,30.95,31.18,30.35
30.99,30.46,30.99,30.06
30.60,30.89,31.10,30.29
30.70,30.36,30.99,30.10
30.23,30.25,30.55,30.00
30.25,30.03,30.80,29.91
30.26,30.48,30.49,30.25
30.37,30.81,30.91,30.37
30.76,30.98,30.99,30.36
31.05,31.45,31.45,30.90
31.49,31.69,31.69,29.18
31.61,30.57,31.61,30.00
30.55,31.18,31.20,30.09
31.23,30.82,31.23,30.44
30.42,29.99,30.71,29.81
29.99,30.01,30.82,29.99
30.39,30.73,30.74,30.39
30.36,30.36,30.68,30.12
30.54,30.40,30.54,29.14
30.21,30.57,30.60,30.11
30.55,32.43,32.69,30.09
31.65,31.68,32.04,31.22
31.57,31.52,31.82,31.36
31.59,31.60,31.85,31.22
31.74,31.75,31.75,31.40
31.57,31.47,32.08,31.38
31.82,31.75,31.98,31.45
31.85,31.96,32.15,31.84
32.00,31.33,32.00,31.24
31.30,31.80,32.24,31.30
32.00,32.00,32.14,31.67
32.00,31.05,32.00,31.00
31.15,31.55,31.97,31.15
31.61,31.06,31.85,30.64
30.86,30.52,31.27,30.40
30.05,30.82,31.13,30.05
30.58,29.72,30.70,29.61
30.03,29.81,30.35,29.80
29.83,30.75,31.10,29.80
30.66,30.67,30.84,30.23
30.76,32.18,32.97,30.76
32.14,33.26,33.75,32.14
33.28,32.65,33.35,32.32
32.77,33.36,33.45,32.67
33.40,33.63,33.66,33.13
33.71,31.76,33.90,31.47
31.61,31.17,31.75,31.10
31.19,31.82,31.96,30.94
32.13,32.50,32.77,31.83
32.40,32.33,32.69,31.79
33.17,32.62,33.17,32.42
32.83,33.19,33.27,32.61
33.50,33.23,33.50,33.00
33.06,33.26,33.49,33.06
33.38,33.02,33.62,32.88
33.14,32.23,33.65,32.13
32.69,32.66,33.36,32.27
32.64,32.11,33.27,31.95
32.56,32.83,32.96,31.61
32.02,33.61,33.93,32.00
33.65,33.44,33.65,33.01
33.61,33.05,33.61,32.84
33.28,34.82,35.00,33.28
34.88,34.80,34.99,34.04
34.72,34.63,34.91,33.99
34.48,32.94,34.48,32.84
33.46,33.78,33.86,32.97
33.45,32.85,34.33,32.84
33.06,33.12,33.36,32.68
33.04,33.26,33.60,33.04
33.49,33.44,33.69,32.80
33.75,33.53,33.75,33.29
33.60,33.74,34.09,33.59
34.02,33.50,34.02,33.33
33.45,32.79,33.48,32.64
33.07,32.90,33.36,32.70
32.96,32.59,32.96,32.13
32.55,30.86,32.55,30.85
31.10,31.57,31.95,30.99
31.96,33.14,33.32,31.96
33.04,33.57,34.00,32.60
33.74,33.68,33.74,32.96
33.20,33.67,33.75,33.05
33.51,33.98,34.48,33.18
34.14,34.31,34.74,33.85
34.35,34.29,34.61,34.13
34.24,34.67,34.71,34.09
34.50,35.17,35.29,34.00
35.01,35.34,35.70,35.01
35.63,35.80,36.05,35.61
35.65,35.56,35.90,35.41
35.67,35.50,35.77,34.81
35.62,34.14,36.06,33.80
33.90,33.57,34.46,33.32
33.48,32.62,33.50,32.55
32.96,33.78,34.78,32.96
33.59,32.75,34.09,32.17
32.79,32.61,33.25,32.35
32.49,31.95,32.49,31.79
32.10,34.93,35.28,32.10
34.82,33.19,34.83,32.78
33.25,32.11,33.25,31.92
32.12,32.06,32.52,31.20
32.40,32.09,32.47,31.86
32.14,32.39,32.63,31.48
32.06,31.80,32.28,31.78
32.20,31.50,32.28,31.50
31.55,32.45,32.50,31.52
32.30,31.58,32.30,31.46
31.90,31.67,31.92,31.52
31.83,32.40,32.50,31.70
