KGC,Kinross Gold Corporation Common Stock,NASDAQ
18.65,18.70,18.89,18.58
18.87,18.08,18.87,17.90
18.10,18.03,18.41,17.99
17.81,18.22,18.33,17.71
18.09,17.97,18.44,17.95
18.35,18.32,18.57,18.20
18.32,18.00,18.58,17.89
17.70,17.26,17.76,17.15
17.11,17.09,17.41,17.05
16.98,16.27,17.01,16.00
16.57,16.30,16.71,16.22
16.49,15.96,16.52,15.82
15.95,16.20,16.20,15.83
16.34,15.83,16.35,15.69
16.15,16.16,16.45,16.11
16.11,16.13,16.32,15.99
16.53,16.23,16.61,16.23
16.26,16.20,16.49,16.12
16.27,16.08,16.32,15.87
15.76,15.71,15.81,15.60
15.55,15.46,15.60,15.23
15.42,15.79,15.82,15.37
16.00,15.61,16.00,15.54
15.68,16.33,16.39,15.68
16.43,16.43,16.70,16.36
16.63,16.18,16.63,16.13
16.15,15.87,16.18,15.63
15.81,16.02,16.05,15.66
16.17,16.17,16.47,15.97
16.24,16.39,16.48,16.18
16.66,16.34,16.72,16.18
15.41,15.45,15.74,15.27
15.95,15.72,15.97,15.61
15.90,15.80,15.91,15.61
15.94,15.76,15.96,15.66
15.77,15.77,15.85,15.53
15.48,15.67,15.73,15.37
15.55,15.24,15.60,15.12
15.31,15.45,15.56,15.31
15.40,15.16,15.56,15.16
15.30,15.16,15.36,15.11
15.26,15.17,15.29,15.13
15.10,15.48,15.51,14.86
15.50,15.57,15.86,15.45
15.40,15.48,15.54,15.24
15.45,15.18,15.55,15.16
14.89,15.30,15.38,14.84
15.31,15.63,15.66,15.23
15.65,16.03,16.13,15.65
16.10,16.47,16.47,15.86
16.33,16.25,16.55,16.18
16.32,16.92,16.93,16.21
17.13,16.76,17.30,16.43
16.95,17.00,17.25,16.67
17.10,17.43,17.44,16.96
17.66,17.14,17.75,17.07
17.30,17.00,17.43,16.99
17.07,16.66,17.13,16.55
16.55,16.86,16.99,16.45
16.82,16.54,16.88,16.53
16.80,17.06,17.33,16.76
17.08,17.58,17.91,16.96
17.98,18.55,18.75,17.95
18.89,18.20,19.00,18.20
18.38,18.82,18.93,18.33
18.63,18.87,18.99,18.30
19.24,18.88,19.48,18.82
18.66,19.01,19.09,18.58
19.35,19.00,19.35,18.79
18.99,18.71,18.99,18.64
18.50,19.00,19.06,18.34
19.00,18.93,19.08,18.81
18.88,18.79,19.00,18.54
18.93,18.90,19.08,18.82
18.74,18.86,18.94,18.51
19.10,19.42,19.63,19.07
19.57,19.55,19.71,19.47
19.64,18.94,19.67,18.72
18.91,19.00,19.06,18.78
18.98,19.14,19.20,18.72
18.90,18.94,19.05,18.72
19.27,19.66,19.90,19.13
19.67,19.31,19.84,19.27
19.24,19.02,19.38,18.92
18.83,18.76,18.90,18.61
18.06,17.74,18.25,17.44
17.76,18.14,18.30,17.75
18.08,17.52,18.19,17.38
17.58,17.60,17.69,17.40
18.00,17.72,18.00,17.65
17.50,17.65,17.89,17.45
17.43,17.14,17.48,16.85
17.45,17.66,17.94,17.28
17.79,17.95,18.10,17.79
18.13,17.89,18.15,17.78
18.02,17.95,18.11,17.89
17.94,17.81,18.14,17.45
18.42,18.84,18.85,18.18
18.68,18.84,19.20,18.65
18.81,19.14,19.29,18.65
19.40,18.47,19.80,18.35
18.66,18.69,18.81,18.19
18.67,18.66,18.82,18.41
18.28,18.34,18.74,18.14
18.40,17.99,18.44,17.95
17.63,17.42,17.84,17.26
17.39,17.44,17.83,17.36
17.74,17.80,17.98,17.73
17.75,17.88,17.98,17.64
17.87,18.10,18.19,17.73
18.02,18.00,18.25,17.90
18.16,18.11,18.30,17.99
17.78,17.84,17.95,17.69
17.79,17.36,17.82,17.32
17.53,17.43,17.67,17.37
17.66,17.81,17.89,17.35
18.03,18.19,18.29,17.93
18.41,18.75,18.87,18.20
18.72,19.20,19.23,18.67
19.39,18.60,19.59,18.50
18.54,18.24,18.70,18.21
18.47,18.44,18.54,18.15
18.32,18.44,18.51,18.12
18.71,18.33,18.86,18.22
18.47,18.49,18.78,18.28
18.33,18.46,18.51,18.29
18.47,18.28,18.61,18.12
18.33,18.83,18.83,18.05
18.60,18.42,18.77,18.33
18.40,18.35,18.45,18.20
18.32,18.33,18.61,18.24
18.24,18.53,18.64,18.22
18.40,18.42,18.50,18.21
18.60,18.92,19.00,18.56
18.93,18.95,18.97,18.70
18.93,18.81,18.99,18.68
18.87,18.96,19.06,18.80
19.10,18.72,19.26,18.50
18.66,18.19,18.74,17.74
18.04,17.80,18.08,17.78
17.84,17.48,17.90,17.44
17.49,17.52,17.81,17.30
17.55,17.36,17.57,17.24
17.54,17.69,17.75,17.45
17.70,17.85,17.85,17.54
17.82,17.28,17.82,17.12
17.05,16.80,17.17,16.76
16.97,16.83,17.09,16.75
16.96,16.96,17.00,16.80
16.62,17.02,17.14,16.44
17.01,16.91,17.22,16.88
16.90,16.61,17.12,16.50
16.45,16.32,16.49,16.00
16.24,17.15,17.18,16.22
17.07,16.71,17.14,16.54
16.57,16.95,17.19,16.53
16.93,16.64,16.98,16.55
16.82,16.98,17.06,16.71
16.88,16.98,17.05,16.80
17.08,17.31,17.34,16.80
17.43,16.95,17.43,16.92
17.09,16.82,17.09,16.78
17.05,17.18,17.23,16.95
17.23,16.75,17.24,16.70
16.68,16.59,16.75,16.48
16.57,16.44,16.81,16.41
16.49,16.46,16.64,16.44
16.68,16.64,16.80,16.54
16.77,16.99,17.00,16.55
16.68,16.64,16.69,16.50
16.77,16.47,16.79,16.44
16.64,15.54,16.65,15.49
15.62,15.88,15.99,15.49
15.97,15.63,16.02,15.44
15.65,16.00,16.04,15.61
16.05,15.86,16.09,15.69
15.91,15.82,16.04,15.72
15.92,15.60,15.94,15.39
15.36,15.64,15.66,15.00
15.74,15.64,15.90,15.57
15.65,15.79,16.12,15.65
15.84,15.54,15.87,15.43
15.62,15.36,15.79,15.28
15.18,14.99,15.24,14.90
14.87,15.36,15.44,14.84
15.36,15.22,15.48,15.12
14.58,14.79,14.82,14.51
14.71,14.41,15.04,14.30
14.59,14.53,14.65,14.27
14.64,14.74,14.97,14.64
15.06,15.34,15.50,14.86
15.37,15.87,16.20,15.35
15.88,16.40,16.44,15.86
16.58,16.47,16.80,16.33
16.54,16.07,16.63,16.06
15.77,15.58,16.05,15.55
15.52,15.34,15.62,15.22
15.56,15.78,15.80,15.43
15.92,15.75,15.95,15.66
15.76,15.36,15.83,15.32
15.43,15.39,15.71,15.33
15.39,16.23,16.25,15.31
16.56,16.39,16.64,16.29
16.37,16.35,16.53,16.21
16.63,16.60,16.74,16.53
16.57,16.10,16.60,15.95
16.01,15.66,16.03,15.55
15.82,15.53,15.85,15.45
15.56,15.69,15.76,15.40
15.66,15.67,15.79,15.50
15.55,15.22,15.63,15.15
15.31,15.24,15.36,14.94
15.53,15.37,15.68,15.32
15.47,15.35,15.53,15.26
15.47,15.23,15.50,15.11
15.30,15.21,15.35,15.13
15.36,15.67,15.78,15.02
15.74,15.69,16.03,15.64
15.69,15.84,15.97,15.57
15.79,15.37,15.86,15.19
15.20,14.94,15.26,14.82
15.05,15.51,15.75,14.88
15.27,14.78,15.39,14.54
15.07,15.01,15.22,14.83
15.11,15.04,15.20,14.84
15.01,15.10,15.14,14.83
15.08,14.55,15.23,14.50
14.39,14.43,14.52,14.16
14.49,14.24,14.56,13.84
14.15,14.27,14.47,14.08
14.17,14.62,14.67,13.90
14.68,14.84,14.89,14.58
14.83,14.86,15.09,14.73
14.86,14.94,15.02,14.57
14.88,14.80,15.10,14.64
14.95,15.19,15.31,14.89
15.26,15.31,15.41,15.17
15.30,15.31,15.44,15.13
15.40,16.11,16.20,15.37
16.29,15.72,16.30,15.56
15.82,15.75,16.10,15.64
15.73,15.79,15.91,15.40
15.58,15.90,16.06,15.53
15.91,15.61,16.09,15.50
15.65,15.44,15.75,15.40
15.34,15.09,15.49,14.97
15.20,15.63,15.79,15.12
15.46,15.50,15.55,15.10
15.39,15.50,15.66,15.35
15.67,15.45,15.80,15.37
15.29,15.44,15.66,15.28
15.39,14.94,15.40,14.77
14.97,15.06,15.20,14.83
14.93,14.88,15.20,14.82
15.01,15.37,15.41,14.98
15.39,15.75,15.85,15.35
15.37,15.51,15.55,15.08
15.53,15.14,15.63,15.08
15.07,15.24,15.33,14.95
15.23,15.16,15.30,15.01
15.34,15.51,15.65,15.26
15.61,15.80,15.81,15.49
15.69,15.79,15.79,15.42
16.11,16.54,16.73,16.00
16.61,16.67,16.85,16.54
16.76,16.59,16.89,16.55
16.76,16.67,16.95,16.54
16.72,16.31,16.79,16.15
16.19,16.73,16.84,16.18
17.00,17.07,17.30,16.94
17.30,17.01,17.37,16.95
17.08,17.40,17.40,16.98
17.43,17.66,17.73,17.24
17.81,17.43,17.82,17.31
17.31,17.47,17.65,17.22
17.60,17.37,17.65,17.25
17.46,17.58,17.69,17.34
17.75,17.39,17.81,17.26
17.35,17.35,17.54,17.16
17.47,16.71,17.58,16.64
16.72,16.73,16.86,16.42
16.62,16.34,16.70,16.29
16.46,16.58,16.76,16.35
16.53,16.81,17.13,16.44
17.05,16.96,17.15,16.71
17.02,15.77,17.02,15.52
15.90,15.66,16.21,15.25
15.83,15.31,16.08,15.25
15.65,15.98,15.99,15.07
15.94,16.26,16.42,15.50
16.24,15.59,16.24,15.31
15.57,15.60,15.74,15.32
15.63,16.40,16.55,15.52
16.44,16.33,16.64,16.26
16.33,16.76,16.99,16.30
16.84,16.44,16.92,16.33
16.63,16.79,16.90,16.57
16.94,17.65,17.67,16.84
17.12,17.06,17.58,16.76
16.88,16.74,17.06,16.42
16.42,17.06,17.06,16.34
17.00,17.63,17.65,16.61
17.55,17.40,17.74,17.26
17.53,17.50,17.63,17.26
17.42,17.29,17.48,17.06
17.25,17.24,17.41,16.98
17.50,17.59,17.77,17.36
17.59,17.71,18.20,17.40
17.38,17.78,17.81,17.20
18.00,18.18,18.25,17.89
17.93,17.95,18.22,17.80
17.67,17.16,17.85,16.88
17.13,17.08,17.16,16.62
17.03,16.85,17.24,16.83
16.75,17.01,17.02,16.40
17.08,17.43,17.46,16.98
17.30,16.99,17.53,16.90
17.02,17.65,17.86,16.92
17.69,17.00,17.90,16.99
15.99,15.75,16.15,15.47
15.23,15.21,15.42,14.75
15.05,15.27,15.30,14.64
15.94,15.02,15.95,14.92
15.07,14.36,15.21,14.35
14.57,14.43,14.77,14.26
14.33,14.78,14.99,14.21
14.90,14.17,15.07,14.15
14.00,13.44,14.02,12.80
13.46,13.78,13.82,13.24
13.67,14.15,14.15,13.46
14.29,13.68,14.34,13.49
14.09,14.07,14.25,13.81
13.94,14.15,14.22,13.80
14.56,14.43,14.63,14.32
14.33,14.18,14.36,14.08
14.37,14.63,14.64,14.24
14.67,14.27,14.70,14.22
14.11,14.58,14.68,13.69
14.52,13.55,14.56,13.53
13.42,13.53,13.65,13.13
13.85,13.70,13.92,13.55
13.85,14.17,14.24,13.80
14.13,14.38,14.64,13.69
14.61,14.48,14.75,14.03
14.67,14.85,15.01,14.53
14.71,14.71,15.08,14.63
14.60,14.35,14.61,14.29
13.80,14.36,14.48,13.61
14.61,14.40,14.92,14.28
14.78,14.55,14.79,14.26
14.26,14.33,14.46,14.08
14.50,14.89,14.89,14.41
14.74,14.64,15.04,14.60
14.50,14.07,14.75,14.07
14.28,13.82,14.31,13.73
13.96,14.26,14.38,13.86
14.16,14.03,14.38,13.91
13.95,13.99,14.14,13.78
13.76,13.71,14.02,13.60
13.62,13.08,13.66,13.00
13.20,12.83,13.27,12.80
12.59,12.39,12.62,12.08
12.57,13.10,13.16,12.38
12.96,12.95,13.09,12.71
12.76,12.74,13.11,12.69
13.17,13.06,13.44,12.98
13.06,13.04,13.14,12.88
13.53,13.97,14.03,13.52
14.05,13.97,14.26,13.84
14.11,13.75,14.15,13.68
13.76,13.61,14.00,13.52
13.55,13.84,13.98,13.33
13.87,13.88,13.93,13.64
13.67,13.17,13.72,13.13
13.16,13.36,13.49,13.11
13.08,12.72,13.08,12.55
12.63,12.12,12.85,12.04
11.68,11.81,11.88,11.43
12.00,11.69,12.09,11.65
11.82,12.09,12.12,11.75
12.00,11.60,12.11,11.57
11.94,11.86,12.12,11.79
11.93,11.80,11.97,11.69
11.71,11.83,11.87,11.50
11.87,11.78,11.90,11.70
11.70,11.56,11.72,11.45
11.60,11.14,11.65,11.10
11.01,11.33,11.34,10.80
11.42,11.40,11.63,11.33
11.73,12.27,12.31,11.71
12.15,12.20,12.39,12.11
12.12,12.16,12.20,11.90
12.19,12.30,12.54,12.16
12.41,12.50,12.54,12.28
12.75,12.81,12.90,12.74
12.83,12.81,12.90,12.56
12.93,12.85,13.11,12.74
12.61,12.65,12.75,12.42
11.22,10.27,11.23,10.19
10.30,10.39,10.60,10.21
10.43,10.10,10.49,9.96
10.16,10.21,10.38,10.04
10.39,10.67,10.73,10.38
10.57,10.58,10.67,10.46
10.57,11.27,11.35,10.34
11.50,11.41,11.95,11.32
11.43,11.66,11.76,11.33
11.48,11.36,11.49,11.21
11.57,11.29,11.64,11.10
11.37,11.24,11.48,11.21
11.33,11.39,11.47,11.16
11.26,11.20,11.29,11.01
11.15,11.15,11.21,11.03
11.15,11.05,11.26,10.94
11.14,11.09,11.24,10.96
11.20,10.96,11.32,10.92
10.80,10.78,10.86,10.62
10.82,10.44,10.86,10.43
10.46,10.39,10.50,10.19
10.55,10.31,10.68,10.29
10.38,11.10,11.24,10.33
11.14,10.95,11.17,10.83
11.09,11.36,11.43,11.06
11.25,11.54,11.59,11.12
11.60,11.41,11.68,11.34
11.41,11.19,11.49,11.12
11.19,11.16,11.23,11.01
11.24,11.41,11.53,11.16
11.47,11.08,11.57,10.98
11.16,11.28,11.38,11.00
11.09,10.92,11.16,10.84
10.82,10.68,10.85,10.57
10.43,10.57,10.59,10.19
10.53,10.71,10.78,10.37
10.93,10.91,11.08,10.70
10.88,11.06,11.20,10.80
11.00,10.91,11.07,10.84
10.86,10.54,10.96,10.43
10.36,9.90,10.39,9.71
9.93,9.91,10.11,9.80
9.90,9.97,10.09,9.86
10.07,9.93,10.22,9.91
9.81,10.19,10.29,9.75
10.22,10.06,10.24,10.02
9.92,9.94,10.01,9.80
10.00,10.03,10.15,9.91
10.25,10.21,10.36,10.08
10.22,9.90,10.26,9.86
9.84,9.73,9.89,9.65
9.71,9.67,9.72,9.51
9.76,9.79,9.82,9.62
9.88,9.97,10.09,9.79
10.05,9.67,10.12,9.60
9.44,9.24,9.47,9.13
9.34,9.19,9.39,9.13
9.21,9.26,9.39,9.16
9.27,9.35,9.41,9.13
9.36,9.19,9.38,9.11
9.15,9.52,9.58,9.14
9.48,9.51,9.65,9.38
9.49,9.38,9.59,9.32
9.43,9.44,9.63,9.36
9.34,9.23,9.47,9.13
9.28,9.15,9.41,9.13
9.18,9.07,9.29,8.99
8.91,8.92,8.94,8.62
8.92,8.85,9.02,8.73
8.90,9.01,9.08,8.78
9.07,8.93,9.09,8.80
9.05,9.04,9.14,8.93
8.96,8.95,9.13,8.86
9.02,8.96,9.09,8.88
8.91,8.86,8.92,8.71
8.75,8.54,8.78,8.51
8.50,8.39,8.66,8.36
8.35,8.28,8.43,8.13
8.13,7.78,8.17,7.66
7.43,7.69,7.93,7.11
7.80,7.89,8.04,7.75
7.83,7.90,8.07,7.73
7.76,7.70,7.89,7.65
7.72,7.31,7.77,7.29
7.36,7.32,7.59,7.22
7.40,7.73,7.88,7.37
7.90,7.68,8.00,7.65
7.73,8.05,8.13,7.64
8.00,8.00,8.22,7.90
7.88,8.25,8.30,7.60
8.33,8.43,8.43,8.10
8.38,8.28,8.48,8.15
8.38,8.12,8.46,8.00
7.99,8.16,8.27,7.78
8.10,7.97,8.30,7.82
8.13,8.53,8.61,8.10
8.59,8.59,8.63,8.30
8.60,8.70,8.71,8.49
8.96,8.62,9.07,8.45
8.61,8.09,8.67,7.98
7.95,8.28,8.36,7.82
8.29,8.22,8.38,8.15
8.34,8.34,8.47,8.25
8.38,8.23,8.43,8.17
8.29,8.70,8.85,8.15
8.74,8.86,9.03,8.57
8.78,9.17,9.27,8.71
9.26,9.18,9.26,9.06
8.95,8.90,9.20,8.71
8.66,8.37,8.77,8.36
8.44,8.27,8.47,8.15
8.21,8.41,8.47,8.10
8.35,8.27,8.42,8.15
8.33,8.25,8.40,8.11
8.14,7.91,8.21,7.73
8.23,8.15,8.34,8.08
8.14,8.39,8.41,8.08
8.48,8.82,8.85,8.47
8.79,8.69,8.82,8.64
8.55,8.27,8.61,8.23
8.29,8.28,8.35,8.12
8.33,7.88,8.39,7.81
7.86,7.87,7.95,7.72
7.58,7.87,7.99,7.55
7.92,8.41,8.54,7.88
8.41,8.33,8.46,8.18
8.34,8.00,8.35,7.92
7.91,7.87,8.01,7.85
8.00,8.02,8.18,7.97
8.00,8.03,8.15,7.95
7.83,7.88,7.95,7.67
7.94,7.74,7.99,7.69
7.97,8.08,8.21,7.82
8.20,8.42,8.49,8.08
8.52,8.46,8.61,8.35
8.50,8.53,8.56,8.39
8.50,8.31,8.60,8.30
8.31,7.94,8.38,7.66
7.93,7.47,8.02,7.47
7.70,7.72,7.78,7.59
7.83,7.75,7.90,7.62
7.87,7.84,7.90,7.77
7.83,7.83,8.13,7.81
7.67,8.06,8.10,7.56
8.01,8.24,8.26,8.01
8.26,8.05,8.39,8.01
8.02,8.02,8.15,7.97
8.06,8.13,8.15,8.00
8.17,8.37,8.42,8.13
8.41,8.31,8.44,8.22
8.31,8.40,8.41,8.21
8.58,8.50,8.72,8.42
8.49,8.77,8.80,8.43
8.90,8.84,9.00,8.71
8.85,9.03,9.04,8.79
9.07,8.84,9.07,8.80
8.87,8.79,8.99,8.72
8.84,8.63,8.86,8.57
8.70,8.51,8.73,8.44
8.62,8.90,9.03,8.50
8.94,8.87,8.96,8.76
8.81,8.84,8.90,8.64
9.00,9.13,9.15,8.86
9.37,9.66,9.79,9.35
9.67,9.44,9.73,9.40
9.62,9.46,9.70,9.40
9.53,9.56,9.69,9.24
9.50,9.90,10.06,9.39
10.00,10.27,10.56,9.95
10.40,10.19,10.42,10.02
10.28,10.22,10.36,10.05
10.29,10.37,10.37,10.09
10.30,10.28,10.31,10.09
10.46,10.33,10.54,10.27
10.16,9.94,10.26,9.92
10.09,9.71,10.12,9.65
9.57,9.78,9.92,9.45
9.93,10.14,10.15,9.80
10.09,10.21,10.29,9.94
10.39,10.37,10.45,10.32
10.58,10.53,10.65,10.40
10.53,10.43,10.68,10.39
10.58,11.08,11.20,10.55
11.02,10.84,11.08,10.77
10.72,10.72,10.85,10.52
10.70,10.42,10.83,10.39
10.28,10.45,10.66,10.16
10.58,10.34,10.62,10.28
10.34,10.18,10.40,10.14
10.10,10.21,10.21,9.96
10.29,10.34,10.43,10.25
10.39,10.43,10.51,10.21
10.32,10.12,10.42,10.10
10.05,10.10,10.18,9.91
10.15,10.22,10.26,10.05
10.04,9.88,10.07,9.88
9.97,9.66,10.00,9.63
9.90,9.75,9.93,9.64
9.77,9.64,9.86,9.59
9.90,9.99,10.07,9.85
10.01,9.90,10.02,9.87
9.81,9.37,9.82,9.30
9.42,9.22,9.47,9.22
9.35,9.36,9.44,9.25
9.42,9.39,9.47,8.98
9.82,10.14,10.25,9.74
10.21,10.32,10.41,10.19
10.29,10.22,10.32,10.11
10.07,9.99,10.16,9.97
10.01,9.55,10.04,9.51
9.60,9.32,9.65,9.29
9.28,9.51,9.52,9.20
9.74,9.62,9.80,9.56
9.57,9.66,9.75,9.50
9.59,9.92,9.95,9.55
9.95,10.12,10.17,9.85
10.06,10.40,10.44,9.90
10.30,10.25,10.52,10.24
9.88,10.34,10.36,9.87
10.37,10.27,10.45,10.16
10.16,10.08,10.25,10.00
10.06,9.86,10.18,9.85
9.74,9.89,9.98,9.68
9.81,9.51,9.85,9.49
9.52,9.63,9.72,9.51
9.74,9.72,9.80,9.61
9.81,9.76,9.86,9.71
9.85,9.84,9.88,9.75
9.92,10.07,10.10,9.88
9.86,9.73,9.95,9.63
9.73,9.77,9.87,9.68
9.74,9.75,9.81,9.67
9.75,9.55,9.77,9.49
9.45,9.45,9.54,9.37
9.33,9.40,9.42,9.14
9.36,9.38,9.58,9.31
9.41,9.46,9.48,9.35
9.50,9.47,9.54,9.35
9.41,9.54,9.67,9.41
9.53,9.42,9.65,9.42
9.42,9.72,9.75,9.42
9.96,9.86,9.99,9.82
9.83,9.42,9.88,9.37
9.27,9.40,9.42,9.20
9.34,9.33,9.44,9.30
9.36,9.49,9.52,9.25
9.43,9.33,9.50,9.29
9.45,9.48,9.53,9.40
9.47,9.44,9.51,9.36
9.47,9.44,9.55,9.42
9.49,9.69,9.77,9.44
9.62,9.62,9.68,9.53
9.58,9.49,9.69,9.45
9.47,9.53,9.57,9.44
9.55,9.87,9.90,9.48
9.81,9.49,9.91,9.47
9.41,8.98,9.44,8.97
8.89,8.53,8.95,8.47
8.52,8.30,8.56,8.20
8.42,8.46,8.57,8.38
8.59,8.36,8.65,8.32
8.35,8.23,8.36,8.08
8.33,8.31,8.39,8.13
8.22,8.24,8.35,8.19
8.30,8.22,8.35,8.16
8.23,8.24,8.29,8.20
8.19,8.27,8.39,8.12
8.32,8.15,8.32,8.14
8.08,7.98,8.12,7.97
7.98,7.99,8.07,7.91
8.00,7.89,8.03,7.88
7.98,8.33,8.45,7.97
8.20,7.99,8.33,7.93
7.97,7.95,8.08,7.83
7.82,7.46,7.84,7.40
7.49,7.59,7.72,7.48
7.59,7.68,7.68,7.52
7.74,7.85,7.90,7.74
7.87,7.93,7.97,7.70
7.90,7.89,7.95,7.83
7.85,7.62,7.87,7.58
7.68,7.67,7.73,7.59
7.55,7.53,7.66,7.48
7.61,7.54,7.68,7.53
7.52,7.86,7.87,7.50
7.87,7.80,7.98,7.77
7.80,7.92,8.04,7.73
7.95,7.76,7.95,7.74
7.87,7.98,8.08,7.86
8.00,7.74,8.03,7.73
7.71,7.94,7.99,7.70
7.95,7.91,8.05,7.88
8.06,7.98,8.12,7.88
7.94,7.98,8.07,7.89
7.96,7.91,8.02,7.88
7.99,8.11,8.16,7.95
8.05,8.13,8.17,7.98
8.07,7.91,8.09,7.84
7.91,7.87,7.91,7.80
7.86,7.97,7.99,7.81
7.93,7.93,7.98,7.85
7.93,7.86,7.95,7.80
7.80,7.50,7.81,7.46
7.45,7.05,7.52,6.95
6.99,7.15,7.27,6.90
7.28,7.07,7.36,6.97
7.05,7.02,7.10,6.96
7.06,7.26,7.32,7.01
7.20,7.03,7.20,6.98
7.02,6.80,7.09,6.76
6.68,6.32,6.68,6.27
5.83,5.44,5.92,5.38
5.69,5.41,5.72,5.27
5.42,5.00,5.42,4.97
5.12,5.28,5.36,5.03
5.43,5.33,5.53,5.24
5.37,5.50,5.54,5.36
5.45,5.40,5.48,5.30
5.53,5.66,5.71,5.45
5.77,5.66,5.85,5.62
5.68,5.49,5.72,5.39
5.49,5.44,5.61,5.30
5.36,5.44,5.44,5.24
5.32,5.37,5.46,5.26
5.42,5.35,5.48,5.33
5.36,5.35,5.44,5.30
5.38,5.32,5.38,5.31
5.26,5.28,5.34,5.22
5.44,5.60,5.73,5.41
5.56,5.59,5.90,5.49
5.43,5.48,5.51,5.34
5.43,5.33,5.44,5.32
5.30,5.34,5.47,5.28
5.27,5.28,5.36,5.25
5.20,5.42,5.47,5.18
5.31,5.26,5.39,5.25
5.28,5.67,5.74,5.25
5.44,5.48,5.62,5.34
5.57,5.68,5.98,5.56
5.86,5.85,5.98,5.82
5.81,5.80,5.90,5.74
5.83,5.65,5.83,5.56
5.69,5.86,5.86,5.65
5.99,6.37,6.40,5.97
6.28,6.41,6.42,6.16
6.49,6.59,6.65,6.45
6.48,6.44,6.52,6.35
6.49,6.51,6.65,6.42
6.50,6.58,6.63,6.43
6.42,6.27,6.49,6.17
6.22,6.32,6.44,6.15
5.88,5.94,6.11,5.82
5.81,5.88,6.05,5.77
5.77,6.01,6.03,5.75
6.04,5.82,6.06,5.81
5.84,5.87,6.04,5.81
5.82,5.77,5.90,5.69
5.77,5.51,5.82,5.50
