MMS,Maximus,NASDAQ
58.34,58.50,59.13,58.06
58.90,59.42,60.06,58.81
58.94,58.95,59.50,58.01
58.05,57.17,58.13,57.07
55.45,56.23,57.20,55.45
56.20,56.20,56.91,55.92
55.90,56.93,57.28,55.90
57.50,58.32,58.91,57.27
58.27,57.99,58.57,57.59
57.70,57.14,57.98,56.68
56.91,57.31,57.36,56.50
57.60,56.59,57.63,56.32
55.97,56.06,56.84,55.70
55.86,56.29,56.95,55.86
56.33,55.72,56.98,55.67
56.08,55.76,56.15,55.04
55.54,54.24,55.54,54.21
54.00,53.71,54.49,53.52
54.43,54.53,55.33,54.04
54.78,55.32,55.51,54.54
55.84,56.46,56.71,55.65
56.32,56.33,56.48,56.05
56.45,55.92,56.61,55.63
56.53,55.96,56.64,55.38
56.12,56.06,56.54,55.71
56.58,56.81,56.90,56.06
56.82,56.87,57.40,56.58
56.79,57.30,57.49,56.07
57.25,56.90,57.59,56.52
57.38,57.36,57.91,56.77
57.67,59.44,59.60,57.52
59.56,59.19,60.13,59.06
59.06,58.73,59.40,57.95
58.34,58.04,59.09,57.96
58.78,59.64,59.64,58.71
59.64,59.68,59.79,58.54
59.94,60.39,60.47,59.16
60.09,61.24,61.51,60.09
61.67,61.58,61.84,61.01
61.45,61.08,61.59,60.51
60.77,60.36,61.05,59.49
60.94,61.28,61.30,60.84
61.11,61.03,61.22,60.70
61.51,61.74,62.03,61.22
61.89,61.76,62.08,60.97
61.71,61.49,61.80,61.35
61.38,61.56,61.69,60.95
61.80,61.84,62.11,61.61
61.86,62.46,62.60,61.65
62.70,62.95,63.32,62.65
63.20,63.48,63.62,62.44
62.80,61.62,63.03,61.21
61.90,61.41,62.02,61.27
61.89,61.18,62.39,60.61
61.17,61.05,61.17,60.60
60.89,61.00,61.84,60.89
60.60,60.84,61.44,60.50
60.60,60.54,60.75,59.71
61.00,59.90,61.25,59.53
59.94,60.63,60.82,59.76
60.66,59.31,61.10,58.87
59.89,61.06,61.10,59.89
60.94,61.50,61.74,60.78
62.25,62.42,63.18,62.14
62.69,62.55,62.94,61.49
62.32,62.88,62.98,62.32
62.97,61.14,63.04,60.88
61.36,62.35,62.57,61.10
61.98,58.92,62.47,57.75
58.42,60.28,60.68,58.14
60.62,60.57,61.86,60.30
60.09,60.40,60.46,59.59
60.61,60.10,60.67,59.87
60.53,60.65,61.68,60.29
60.67,60.81,61.50,60.51
60.54,60.95,61.06,60.05
60.49,60.34,60.58,59.07
60.96,61.87,62.22,60.81
61.59,61.88,62.24,61.27
61.39,60.91,61.39,59.91
60.42,60.70,61.09,60.09
61.80,62.57,62.57,61.72
62.73,63.89,63.89,62.53
63.71,64.46,64.64,63.32
64.12,64.91,64.93,64.05
65.00,65.05,65.50,64.79
65.40,66.00,66.25,65.14
66.47,65.98,66.47,65.36
66.20,66.51,66.73,65.75
66.75,65.45,66.75,65.45
65.73,66.39,66.50,65.65
66.37,66.30,67.06,66.01
66.44,67.03,67.08,65.90
67.06,67.44,67.44,65.69
67.51,67.19,67.51,66.50
67.63,67.61,67.76,67.08
67.90,67.27,68.00,67.23
67.23,66.34,67.61,65.43
66.07,67.15,67.34,66.00
67.37,67.24,67.46,66.43
67.50,66.95,67.50,66.58
66.79,66.78,67.25,66.67
66.49,65.58,66.64,65.58
66.07,66.34,66.84,65.94
66.64,65.11,66.68,64.58
64.91,65.55,65.68,64.78
65.83,64.46,65.83,63.95
64.75,63.68,64.75,63.03
63.60,64.11,64.39,62.50
64.56,65.15,66.12,64.50
65.64,64.72,65.87,64.50
64.93,64.85,65.13,64.42
64.90,66.35,66.56,64.45
66.40,65.90,66.81,65.48
65.72,64.51,66.20,64.40
64.15,64.89,65.22,64.15
65.33,64.69,65.45,64.65
64.89,65.76,66.03,64.89
65.33,65.50,65.69,64.95
65.88,66.30,66.50,65.26
66.36,67.89,68.29,66.28
67.67,67.33,67.91,66.94
67.16,67.85,68.12,67.15
68.05,68.40,68.60,67.85
68.42,68.87,69.08,68.41
68.51,68.80,69.18,67.43
68.94,69.24,69.79,68.00
69.41,69.93,69.96,69.13
69.80,70.49,70.65,69.54
70.21,70.14,70.53,70.00
69.87,70.27,70.67,69.87
70.00,71.22,71.25,69.64
71.13,71.43,71.43,71.02
71.09,71.94,72.12,70.72
72.35,72.75,73.15,72.25
72.62,72.99,73.12,72.40
73.17,75.00,75.20,73.09
74.50,73.91,74.50,73.62
74.07,72.77,74.07,72.58
72.99,73.19,73.44,72.61
73.00,73.84,73.84,72.91
74.20,74.00,74.24,73.43
74.05,72.78,74.14,72.29
72.58,72.67,73.34,72.15
73.38,75.54,75.55,72.95
75.55,75.37,75.58,74.50
75.49,74.42,75.49,73.86
74.29,76.01,76.27,73.99
75.95,76.00,76.23,75.41
75.21,73.52,75.21,73.22
73.00,73.81,74.07,73.00
72.90,73.46,74.10,72.59
71.65,72.59,73.00,71.48
72.17,73.90,74.45,72.07
74.63,73.82,74.63,73.02
74.20,74.82,74.94,73.68
75.62,77.59,77.60,75.55
77.56,78.12,78.22,77.56
78.02,78.00,78.15,76.77
78.38,78.22,78.38,77.39
78.51,79.20,80.12,78.48
79.26,78.99,79.62,78.85
79.15,79.72,80.02,78.89
80.10,80.18,80.24,79.62
80.23,81.17,81.25,80.23
81.26,82.44,82.83,81.25
82.79,80.70,82.81,80.28
80.57,80.00,80.81,79.75
80.39,80.10,80.53,79.77
80.34,79.80,80.40,79.56
80.30,79.21,80.52,79.01
79.14,78.83,79.60,78.21
78.33,77.89,78.81,77.70
78.43,77.90,78.56,76.98
77.37,78.18,78.27,77.14
77.98,79.56,79.65,77.66
78.46,77.57,78.56,77.12
77.80,77.08,78.01,76.76
78.24,78.85,78.86,77.90
79.50,79.55,79.70,78.43
79.19,79.12,79.40,78.45
79.27,79.97,80.77,79.00
80.46,80.27,80.50,79.43
80.56,80.00,80.56,79.67
80.20,79.99,80.32,79.70
80.28,78.72,80.28,78.53
78.77,77.90,78.85,77.07
77.78,76.91,77.85,76.72
76.72,79.74,81.78,76.72
80.00,79.60,80.76,79.34
79.76,83.41,83.95,79.76
83.56,84.92,85.06,83.51
84.53,84.15,85.14,83.44
83.81,84.07,84.59,83.17
84.27,83.63,84.36,83.37
83.30,81.84,83.30,81.82
80.96,81.31,81.82,80.51
81.50,81.27,81.74,80.90
82.55,82.90,84.70,82.28
82.75,82.65,83.03,81.55
81.52,81.03,81.80,80.84
81.13,80.18,81.33,80.07
80.05,80.87,81.10,80.05
80.56,81.49,81.66,79.95
81.82,81.98,82.47,81.52
82.79,83.80,83.80,82.26
83.69,82.06,83.77,81.74
82.04,81.02,82.04,80.38
79.85,79.97,80.41,79.57
79.90,78.26,79.90,78.24
78.69,77.54,78.69,77.46
77.14,76.72,77.32,76.33
76.83,77.19,77.46,76.64
76.80,75.79,76.80,75.62
75.94,75.77,76.06,74.83
76.44,77.72,77.81,76.30
77.15,77.32,78.10,76.97
77.49,77.68,77.82,76.60
78.18,78.44,78.97,77.99
78.23,78.85,79.11,77.71
79.47,80.74,80.88,79.31
80.16,80.24,81.10,79.97
79.40,80.27,80.31,78.31
80.38,80.14,80.92,79.69
80.03,80.71,81.02,79.70
80.73,82.16,82.16,80.73
82.60,82.57,82.78,81.66
82.83,82.73,83.20,82.03
41.49,41.68,41.89,41.14
41.55,41.67,42.07,41.38
41.53,41.95,42.08,41.53
42.22,42.40,42.77,42.14
41.82,42.22,42.31,41.72
42.03,41.58,42.10,41.44
41.37,41.34,41.76,41.20
41.31,41.43,41.97,41.18
41.53,40.90,41.74,40.81
40.96,40.91,41.34,40.60
40.85,40.40,40.93,39.98
40.67,41.53,41.81,40.67
41.53,40.71,41.53,40.14
40.77,40.62,40.95,40.28
40.59,40.69,40.95,40.54
40.30,40.32,40.76,40.19
40.16,39.86,40.34,39.78
39.68,38.88,39.88,38.81
38.90,38.71,39.12,38.55
38.15,38.63,39.09,38.11
39.01,38.85,39.02,38.25
38.65,38.50,39.33,38.49
38.55,38.29,38.69,37.68
38.09,38.37,39.56,37.64
38.73,38.96,39.32,37.76
38.03,37.06,39.76,37.06
37.70,39.55,39.75,36.33
38.18,36.92,38.69,36.81
36.79,38.34,39.04,36.65
38.49,38.47,38.68,37.49
38.85,39.15,39.27,38.37
38.74,38.46,38.77,38.05
38.68,38.50,38.81,38.22
37.47,36.97,37.56,36.51
36.48,36.87,37.59,36.16
37.37,36.80,37.41,36.60
36.92,37.69,37.99,36.69
37.61,37.45,38.31,37.01
37.41,36.51,37.76,36.44
36.35,36.85,36.92,35.83
37.21,37.25,37.34,37.03
37.08,37.24,37.46,36.92
37.50,36.99,37.52,36.84
37.21,37.14,37.67,36.73
36.43,36.03,37.03,36.01
35.41,35.25,35.41,34.69
35.77,35.85,35.89,35.40
35.58,35.32,36.10,35.29
34.99,34.21,35.11,34.00
33.86,33.75,34.02,33.41
33.95,33.96,34.05,33.26
34.22,34.24,34.56,33.38
34.55,34.55,34.67,33.79
34.79,34.60,35.12,34.34
34.07,34.11,34.38,33.71
34.15,33.40,34.56,33.36
33.31,32.21,33.74,32.18
31.38,31.55,32.00,31.23
31.55,32.12,32.16,31.35
32.34,32.80,32.85,31.44
33.57,34.09,34.82,33.37
34.10,34.27,34.44,33.71
35.17,35.39,35.86,34.82
35.12,34.90,35.45,34.84
34.46,33.91,35.04,33.91
33.76,35.93,35.95,33.48
35.84,35.68,35.92,35.17
35.50,36.06,36.14,35.36
36.08,35.71,36.46,35.17
35.91,36.65,36.65,35.50
36.29,36.51,36.65,36.21
36.78,37.06,37.25,36.44
36.95,37.46,37.67,36.65
37.93,38.54,38.59,37.59
38.12,37.07,38.27,36.97
37.09,37.72,38.06,36.73
37.34,36.78,37.75,36.65
36.92,36.80,37.00,36.15
37.27,37.81,37.82,36.94
38.07,39.27,39.36,37.75
38.85,38.57,39.20,38.48
39.01,39.03,39.19,37.90
40.22,41.20,41.41,40.12
41.25,41.05,41.35,40.92
40.59,40.34,40.97,40.23
39.41,39.27,40.16,39.08
40.63,40.15,40.63,39.77
40.53,41.13,41.21,38.62
40.67,40.68,40.83,40.34
40.77,40.67,40.77,40.00
40.76,41.20,41.27,40.00
40.31,40.41,41.09,40.31
42.23,41.52,42.23,40.44
41.93,42.31,42.38,41.66
42.29,41.64,42.73,41.50
41.56,42.01,42.19,41.33
41.72,40.76,41.83,40.69
40.66,40.48,41.15,40.28
40.47,40.03,40.54,39.74
39.39,38.95,39.61,38.92
38.98,38.89,39.28,38.64
38.53,38.11,38.70,38.04
37.91,37.75,38.32,37.73
38.72,38.93,39.27,38.54
39.19,40.07,40.13,38.92
41.48,41.60,42.15,41.27
41.59,41.72,42.03,41.36
42.20,41.73,42.28,41.54
42.38,41.94,42.49,41.58
42.02,42.23,42.40,41.79
41.96,41.79,41.97,41.22
41.40,41.07,41.72,40.76
41.11,41.79,42.00,40.87
41.43,41.63,41.68,40.97
41.91,40.82,41.96,40.62
40.46,39.98,40.48,39.87
40.41,40.46,40.62,40.13
40.62,40.38,41.13,40.19
40.70,40.06,40.72,39.96
40.82,41.11,41.20,40.60
41.00,41.10,41.17,40.50
41.31,41.12,41.53,40.81
41.28,41.14,41.28,40.90
41.00,41.50,41.73,40.92
41.53,41.07,41.69,40.97
41.21,41.56,41.65,41.02
41.45,41.35,41.65,41.23
42.07,41.80,42.38,41.66
41.49,42.15,42.21,41.13
41.86,43.43,43.50,41.47
43.34,43.46,43.79,42.60
43.69,43.61,43.73,42.97
44.13,44.51,44.54,43.88
44.45,44.34,44.51,44.02
44.41,44.70,44.88,44.30
44.23,44.56,44.58,44.01
45.07,44.64,45.27,44.51
44.49,44.19,44.65,44.17
44.23,43.98,44.28,43.81
43.86,44.15,44.37,43.86
44.13,44.70,44.74,44.13
44.55,45.42,45.48,44.34
45.26,45.55,45.64,44.78
45.68,45.21,45.68,44.99
45.09,45.69,45.89,44.91
45.27,44.90,45.42,44.80
45.10,45.03,45.19,44.54
45.29,46.07,46.12,45.18
45.58,44.91,45.98,44.18
46.02,45.21,46.79,44.50
45.00,45.14,45.32,44.69
45.07,45.15,45.20,44.72
45.21,45.01,45.41,44.63
45.01,44.75,45.11,44.55
44.37,44.22,44.52,44.06
44.48,44.51,44.80,44.01
44.45,44.18,44.58,43.89
44.20,43.29,44.25,43.18
43.39,43.72,43.86,43.26
43.80,43.70,43.90,43.53
43.91,43.22,43.97,43.00
43.22,42.81,43.44,42.81
42.75,42.99,43.19,42.60
42.91,42.74,43.02,42.60
42.50,42.32,42.81,41.97
42.28,41.89,42.51,41.80
42.01,41.71,42.21,41.64
41.77,41.31,42.13,41.31
41.37,40.48,41.51,40.44
40.30,41.14,41.25,40.26
40.75,40.52,41.25,40.46
40.67,40.51,40.81,40.36
40.67,40.95,41.14,40.61
40.99,41.63,41.87,40.83
41.50,41.55,41.55,41.24
41.85,42.70,42.72,41.54
42.69,42.26,42.69,42.14
42.19,42.38,42.54,42.00
42.59,42.60,42.75,42.18
42.66,42.59,42.91,42.38
42.30,41.75,42.42,41.72
41.79,41.48,42.09,41.37
41.09,40.90,41.39,40.76
40.78,40.87,41.03,40.60
41.16,41.86,42.01,41.16
41.79,41.34,41.98,41.34
41.39,41.03,41.51,40.98
40.85,41.08,41.24,40.68
41.42,40.67,41.42,40.67
40.49,41.33,41.34,40.21
41.19,41.48,41.74,41.06
40.97,40.88,40.98,40.50
40.63,40.72,40.91,40.44
40.02,40.19,40.30,40.00
40.07,40.01,40.49,39.97
40.29,40.28,40.41,39.93
40.22,40.54,40.61,40.09
40.53,40.27,40.53,40.23
40.40,40.46,40.67,40.07
40.77,41.76,41.93,40.66
41.45,41.48,41.73,41.15
41.47,41.76,41.91,41.03
42.15,43.09,43.35,42.15
42.51,43.00,43.06,42.34
43.14,43.16,43.26,43.00
43.62,43.40,43.75,43.16
43.40,43.52,43.64,43.20
43.44,44.64,44.77,43.39
44.55,44.25,44.55,44.02
44.19,44.07,44.36,43.80
43.74,44.27,44.32,43.59
44.65,46.13,46.71,44.27
45.77,46.71,47.08,45.74
46.48,46.87,46.93,46.18
46.68,47.01,47.15,46.54
46.54,46.72,46.91,46.43
46.78,47.00,47.11,46.48
46.75,46.91,47.00,46.53
46.55,46.59,46.89,46.48
46.76,47.02,47.19,46.69
47.20,46.79,47.20,46.44
46.92,46.32,46.95,46.31
46.19,46.03,46.69,45.86
46.04,46.35,46.58,45.51
46.31,46.41,46.52,46.05
46.03,46.62,46.66,45.64
46.55,46.43,46.70,45.98
46.56,46.03,46.75,45.83
46.24,46.43,46.65,45.91
46.04,45.82,46.17,45.59
45.67,45.51,45.81,45.08
44.77,44.48,45.25,44.39
44.67,44.67,44.94,44.29
44.45,44.57,44.58,43.88
44.74,45.46,45.55,44.74
45.80,45.31,46.02,45.28
45.18,45.85,46.18,45.02
46.09,45.48,46.70,45.39
45.48,45.50,45.72,45.09
45.38,44.93,45.54,44.78
45.03,45.02,45.45,44.77
45.04,45.61,46.10,44.91
45.20,45.18,45.57,44.94
45.23,45.39,45.56,45.00
45.26,45.27,45.32,44.88
45.19,44.35,45.32,44.05
44.48,45.32,45.46,44.23
44.86,45.21,45.42,44.68
45.20,45.15,45.44,45.04
45.07,44.70,45.39,44.64
44.40,48.87,48.87,43.79
49.59,51.75,51.93,48.89
51.83,52.68,52.80,51.26
52.76,53.03,53.03,52.45
53.02,52.70,53.03,52.52
52.23,52.17,52.42,51.88
52.01,52.24,52.37,51.80
51.11,50.59,51.16,50.05
50.72,50.68,50.92,50.38
50.47,51.07,51.22,49.97
51.07,51.22,51.31,50.94
51.15,52.00,52.12,50.99
52.06,52.18,52.55,52.00
52.22,51.99,52.28,51.71
52.05,51.17,52.12,51.03
50.74,49.99,50.90,49.97
49.32,49.33,49.84,49.24
49.50,48.66,49.54,48.48
49.07,48.92,49.24,48.56
49.49,49.96,50.00,49.16
50.14,51.88,52.08,49.71
52.09,50.82,52.35,50.74
50.69,50.50,51.29,50.49
50.58,50.02,51.00,49.88
50.00,49.60,50.31,49.57
50.26,50.87,50.99,50.26
50.79,50.59,50.92,50.44
51.15,53.21,53.66,50.70
52.99,53.25,53.43,52.05
53.05,53.15,53.24,52.48
53.11,53.28,53.32,52.90
53.06,52.63,53.06,52.30
52.80,52.75,53.18,52.62
52.76,52.84,52.93,52.49
52.82,52.88,52.97,52.28
52.79,53.09,53.13,52.60
52.86,52.82,53.01,52.73
52.86,53.00,53.35,52.72
52.95,52.76,53.16,52.59
52.57,52.47,52.77,52.05
52.61,54.00,54.34,52.51
54.37,53.62,54.37,53.52
53.60,53.95,54.54,53.28
54.14,54.45,54.81,53.77
54.46,54.18,54.57,53.90
54.30,54.39,54.54,53.87
54.56,55.72,56.08,54.55
55.42,55.75,56.27,55.36
56.10,56.75,57.09,55.99
57.06,56.89,57.17,56.13
56.80,57.00,57.57,56.80
57.00,56.79,57.35,56.70
56.75,56.14,57.12,55.83
56.17,57.25,57.26,56.12
57.51,57.71,58.02,56.98
57.41,57.56,57.74,57.18
57.60,58.47,58.52,57.38
58.60,58.96,59.17,58.45
58.57,58.60,58.74,57.63
59.06,59.51,59.68,58.72
59.18,58.77,59.22,58.19
58.98,58.39,59.17,58.29
58.37,57.90,58.44,57.74
58.00,59.00,59.08,57.97
58.67,59.72,60.05,58.67
60.09,60.19,60.58,59.75
60.04,60.14,60.30,59.52
60.04,59.84,60.21,59.71
59.45,58.44,59.49,57.82
58.47,58.08,58.69,57.88
58.14,58.04,58.26,57.96
58.15,57.29,58.17,57.23
57.35,57.35,57.49,56.83
57.77,57.56,58.01,57.24
57.42,56.83,57.89,56.75
57.00,57.54,57.98,56.72
57.69,57.88,58.33,57.61
57.80,57.92,58.39,57.60
57.93,57.30,58.35,57.21
56.85,56.13,57.21,56.01
56.18,56.50,56.80,56.08
56.20,56.11,56.30,55.22
56.20,55.80,56.40,55.68
56.09,56.07,56.40,55.75
56.22,55.36,56.23,54.90
55.03,55.18,55.36,54.75
55.41,55.60,56.72,54.40
55.65,54.61,56.13,54.61
54.80,55.22,55.30,54.62
55.09,56.61,56.73,55.09
56.39,59.01,59.55,56.28
59.05,58.05,59.61,57.64
57.62,57.66,58.75,57.36
57.74,58.60,58.91,57.69
58.39,58.28,58.90,57.49
58.21,56.01,58.42,56.01
56.11,57.70,57.95,56.10
57.23,58.58,58.76,57.00
59.30,59.07,59.30,58.23
58.88,60.26,60.27,58.71
60.25,60.92,61.12,59.86
60.87,61.67,61.89,60.86
61.78,61.78,61.99,61.48
61.84,61.47,62.00,61.29
61.41,62.39,62.46,60.57
62.51,62.89,63.27,62.33
63.10,62.99,63.31,62.49
63.24,62.81,64.01,62.70
62.82,62.86,63.92,62.63
63.15,62.61,63.22,62.19
62.79,63.58,63.73,61.97
63.67,63.29,63.67,63.03
63.40,63.09,63.40,62.55
63.81,64.32,65.16,63.60
64.40,63.19,64.40,62.99
63.45,63.00,63.53,62.75
63.75,62.98,63.88,62.77
63.03,63.37,63.47,62.70
63.31,63.60,63.99,62.49
63.52,62.70,63.87,62.37
62.80,62.84,63.09,61.84
62.52,62.84,63.12,61.93
62.69,62.80,63.08,61.84
62.80,62.13,62.80,61.96
62.02,62.09,62.31,61.39
61.67,61.69,62.11,61.51
61.66,63.22,63.36,61.46
64.55,64.71,65.02,64.06
64.63,63.93,64.72,63.51
64.31,64.92,65.01,64.06
64.65,64.23,64.85,63.99
64.20,63.99,64.37,63.77
64.25,65.14,65.15,64.05
65.17,65.09,65.28,64.14
65.28,66.54,66.84,64.62
66.56,67.25,67.58,66.56
66.86,67.51,68.04,66.86
67.50,67.85,68.37,67.25
67.91,68.68,68.76,67.80
68.77,69.66,69.81,68.15
69.92,69.99,70.46,69.40
69.86,69.71,70.37,69.40
69.69,70.14,70.34,69.69
70.62,70.46,71.00,70.22
70.72,70.17,70.72,69.52
69.00,67.32,69.82,67.05
67.14,67.64,68.07,66.60
67.89,68.57,68.97,67.44
69.05,69.38,69.54,68.83
68.90,67.76,69.28,67.71
68.12,68.29,69.13,67.97
67.97,68.53,68.71,67.68
71.00,71.35,74.95,70.60
71.66,71.93,71.97,70.78
72.06,71.61,72.06,71.28
71.50,71.55,72.08,71.35
71.41,72.07,72.14,70.26
71.90,72.29,72.60,71.77
72.49,72.03,72.61,71.47
72.21,73.40,73.40,71.75
73.22,71.21,73.22,71.17
71.25,70.94,71.47,70.20
71.41,71.99,72.22,70.94
72.59,71.49,73.20,71.47
71.84,72.88,73.08,71.46
72.98,72.41,73.83,72.37
72.18,72.78,73.13,72.18
72.07,74.02,74.28,71.11
74.00,74.00,75.17,73.09
74.31,74.44,75.18,74.01
74.53,74.82,75.32,74.07
75.08,76.78,76.89,74.67
77.26,76.27,77.97,75.55
75.98,76.17,76.69,75.80
76.09,76.03,76.45,75.60
76.19,76.68,76.93,75.78
76.84,77.01,77.42,76.15
76.63,77.40,78.57,76.09
75.42,76.74,77.50,75.42
76.74,76.71,77.39,76.17
77.17,77.01,77.25,76.68
76.56,77.12,77.35,76.16
77.14,77.70,78.24,76.48
78.73,79.35,80.09,78.57
80.13,79.91,81.00,79.49
79.11,79.87,80.12,78.73
80.00,79.97,80.10,79.36
79.75,80.27,80.43,78.84
80.70,80.25,81.37,79.93
80.25,80.00,80.37,79.53
80.04,80.80,81.30,79.90
79.37,79.17,79.57,78.37
79.17,80.27,80.30,78.76
80.31,78.60,80.31,78.52
78.84,79.93,80.14,78.24
79.73,79.75,80.28,78.91
79.50,78.83,79.73,78.33
78.40,75.39,78.84,75.25
75.96,76.07,77.42,75.46
75.91,76.31,77.87,74.90
76.30,72.93,76.70,72.89
74.86,78.58,79.59,74.34
78.91,78.47,79.57,77.34
78.92,80.15,80.32,78.78
80.16,79.51,80.59,79.39
79.87,79.65,80.07,79.03
79.39,78.33,80.45,78.29
78.49,79.20,79.50,78.49
79.00,79.69,79.98,78.83
79.70,77.75,79.84,77.24
78.02,76.50,78.93,76.43
77.39,76.81,77.48,76.04
76.72,77.00,77.54,76.49
76.94,77.91,78.10,76.74
78.00,77.75,78.00,76.93
77.41,77.16,78.06,76.02
77.50,77.02,77.50,76.29
76.69,75.56,76.98,75.52
75.81,76.81,76.91,75.62
76.54,77.19,77.32,76.16
77.15,77.21,78.11,76.95
77.78,77.62,77.83,77.19
77.22,75.52,77.22,75.23
75.43,75.34,75.57,74.40
75.31,73.20,76.00,72.94
72.58,73.48,73.75,71.86
72.96,73.12,73.47,71.61
73.98,74.66,74.87,73.98
74.07,73.82,74.53,73.13
73.80,74.83,75.00,73.80
74.41,74.63,75.18,74.27
74.64,74.91,75.22,73.71
74.96,73.91,75.27,73.51
73.75,73.45,74.51,73.17
73.26,73.72,73.94,73.00
74.22,73.89,74.42,73.68
73.95,73.46,74.23,73.17
72.72,71.97,72.99,71.90
72.18,71.05,72.18,70.63
71.16,72.72,72.86,70.67
72.83,73.53,73.74,72.20
74.27,75.96,76.10,73.95
76.20,76.84,77.27,75.60
76.78,76.95,77.50,76.52
75.96,76.50,76.75,75.67
77.00,76.60,77.15,75.89
