ARLP,Alliance Resource Partners,NASDAQ
30.50,30.99,31.23,30.28
31.00,30.81,31.46,30.80
30.80,30.80,30.86,30.29
31.28,30.75,31.30,30.50
30.56,30.43,30.88,30.10
30.43,30.24,30.74,30.10
30.52,30.50,30.54,30.10
30.24,30.36,30.54,30.13
30.66,30.59,30.71,30.30
30.46,30.22,30.59,30.12
30.04,30.22,30.38,30.00
30.48,30.48,30.61,30.25
30.50,30.50,30.56,30.33
30.22,29.72,30.37,28.00
29.62,29.33,29.75,29.05
29.22,29.42,29.48,29.04
29.50,29.72,30.00,29.50
29.80,29.80,29.96,29.56
29.52,29.66,29.74,29.18
30.08,30.20,30.50,29.80
30.36,29.98,30.50,29.64
29.82,29.92,29.92,29.50
29.96,30.20,30.48,29.77
30.28,30.07,30.48,29.74
30.24,30.58,30.70,30.08
30.28,30.26,30.48,30.14
30.72,30.60,30.90,30.20
30.58,30.08,30.58,29.56
30.00,30.00,30.24,29.78
30.08,30.50,30.75,30.08
30.32,30.41,30.66,30.08
30.54,30.62,30.72,30.23
30.63,30.23,30.63,30.06
30.50,30.12,30.50,30.04
30.12,30.70,30.70,30.12
30.68,30.54,30.84,30.25
30.88,31.00,31.30,30.56
32.25,31.70,32.25,31.12
32.25,32.32,32.38,31.64
32.28,32.24,32.60,31.84
31.88,31.84,32.34,31.84
32.63,32.26,32.63,32.06
32.36,31.76,32.43,31.76
32.05,31.88,32.06,31.76
32.14,31.96,32.34,31.75
32.38,32.18,32.38,32.10
32.33,31.95,32.34,31.78
31.98,31.60,32.19,31.50
31.50,31.94,32.08,31.30
31.95,31.60,32.32,31.56
31.65,32.08,32.26,31.65
32.26,32.37,32.49,32.10
32.37,32.30,32.46,32.14
32.43,32.12,32.50,32.05
32.50,32.18,32.50,32.02
32.30,32.33,32.50,32.26
32.34,32.64,32.75,32.26
32.60,32.60,33.06,32.60
32.59,32.88,32.95,32.50
33.08,33.92,34.03,32.94
33.94,33.42,34.40,33.04
33.62,33.62,34.14,33.36
34.48,34.40,34.71,33.79
34.92,34.42,35.00,34.18
34.96,34.62,34.97,34.36
34.75,35.17,35.46,34.68
35.40,35.18,35.50,35.04
35.00,35.15,35.26,35.00
35.20,35.19,35.29,35.00
35.25,34.59,35.25,34.53
34.50,33.64,34.88,33.34
33.34,32.24,33.48,31.21
32.34,32.48,32.94,32.34
32.83,34.02,34.06,32.74
33.72,33.40,34.02,33.11
33.50,33.96,34.32,33.48
33.74,34.07,34.16,33.74
34.14,34.23,34.52,33.75
35.00,35.12,36.04,34.38
35.90,35.84,36.26,35.62
36.10,35.70,36.22,35.56
35.27,35.50,35.80,35.18
35.50,35.56,35.97,35.38
35.92,35.38,36.03,35.26
35.80,36.07,36.60,35.32
36.08,35.82,36.50,35.52
35.81,36.09,36.25,35.40
36.14,36.40,36.48,35.80
36.50,37.80,38.04,36.34
37.75,37.49,38.16,37.10
37.50,37.89,38.37,37.30
37.92,37.54,38.01,37.42
37.66,37.68,38.16,37.38
38.00,36.84,38.32,36.74
36.84,36.89,37.26,36.25
37.00,37.60,37.61,36.98
38.17,38.20,38.36,37.75
38.50,38.62,38.95,38.22
39.00,38.37,39.08,38.00
38.36,38.50,38.62,38.06
38.75,38.62,38.87,38.42
38.93,38.58,38.98,38.51
38.90,38.58,38.90,38.51
38.27,38.55,38.70,37.86
38.55,37.72,38.70,36.84
37.00,36.06,37.28,35.60
35.53,36.64,37.02,35.32
37.00,38.17,38.20,36.65
36.38,37.55,38.25,36.36
37.62,38.34,38.68,37.26
38.82,40.54,40.70,38.64
41.93,39.84,42.05,39.30
41.84,41.40,42.00,41.06
41.38,41.38,41.78,41.06
41.68,40.80,41.68,40.42
40.83,40.94,41.42,40.56
40.95,41.04,41.50,40.94
41.50,41.62,41.87,41.06
41.50,40.38,41.50,40.32
40.52,40.67,40.81,40.15
40.70,40.72,40.99,40.60
41.05,40.84,41.22,40.55
40.84,41.32,41.37,40.46
41.35,41.02,41.44,40.78
41.10,40.75,41.23,40.60
40.76,40.51,41.00,40.33
40.68,40.54,40.90,40.30
40.50,39.48,40.72,39.22
39.10,38.71,39.12,37.51
38.92,39.15,39.34,38.50
38.92,37.43,38.94,37.20
37.43,37.62,37.70,36.65
36.98,37.04,37.34,36.25
37.50,36.74,37.60,36.00
37.06,37.50,37.68,36.98
37.50,38.24,38.24,37.26
37.92,37.48,38.24,37.32
37.56,37.98,38.50,37.56
38.68,39.04,39.48,38.20
39.62,39.70,40.00,39.15
40.24,41.18,41.20,39.86
41.28,40.29,41.38,40.25
40.00,38.64,40.13,38.34
38.22,37.46,38.22,37.06
37.06,36.11,37.37,35.36
36.74,36.50,37.12,36.35
36.08,37.70,37.70,36.00
37.94,37.40,37.94,37.25
37.40,36.07,37.50,36.00
35.78,35.38,36.00,34.40
35.78,34.90,35.80,34.56
34.64,34.54,35.56,34.53
34.40,34.16,34.63,33.26
34.48,35.84,36.22,33.83
36.00,36.12,36.62,35.50
36.18,36.20,36.42,35.62
35.72,35.26,35.90,35.00
35.08,35.34,36.12,35.08
35.02,35.66,36.05,35.02
35.57,36.25,36.32,35.51
36.32,36.38,36.75,36.13
36.75,36.44,36.90,36.11
36.50,35.48,36.84,35.38
35.36,35.13,35.56,34.66
34.78,34.80,35.46,34.60
34.76,34.54,35.40,34.54
34.56,34.72,35.11,34.50
34.66,33.92,35.00,33.82
34.02,34.68,34.71,34.02
34.94,34.54,34.97,34.20
35.34,34.68,35.70,34.44
35.49,36.44,36.74,35.37
36.20,35.62,36.25,35.50
35.50,35.08,36.40,34.72
35.66,34.89,35.97,34.63
35.13,35.42,35.47,34.67
35.61,36.35,36.48,35.59
36.45,36.57,36.90,36.16
35.86,36.75,37.00,35.50
37.00,37.32,37.33,36.66
37.32,37.20,37.74,36.78
37.34,37.80,37.90,37.18
37.90,38.50,38.66,37.61
38.64,38.72,38.92,38.57
38.83,38.86,38.92,38.10
39.00,39.00,39.63,38.37
39.34,38.78,39.48,38.48
39.75,39.72,39.88,39.18
39.22,39.48,39.70,38.88
39.14,38.50,39.44,37.80
38.22,37.98,38.65,37.88
38.08,38.10,38.84,38.08
38.41,37.98,38.70,37.76
38.08,37.76,38.23,37.59
38.25,38.58,38.96,37.76
38.99,39.16,39.26,38.46
39.50,39.44,39.87,39.17
39.60,39.48,39.94,39.25
39.51,39.72,39.77,39.25
39.10,39.20,39.69,39.09
39.00,37.85,39.18,37.80
37.56,37.75,38.60,37.50
39.08,37.97,39.08,37.92
37.57,38.40,38.83,37.26
39.26,38.24,40.34,37.48
38.26,36.42,37.59,35.54
36.38,36.78,37.59,35.54
36.46,35.69,36.50,35.21
35.70,34.67,36.27,32.91
33.08,31.48,33.58,30.50
31.76,34.68,35.00,31.76
34.32,35.30,37.00,32.70
35.40,35.38,36.03,34.56
36.50,35.44,36.50,35.25
35.46,36.38,36.83,35.45
36.54,36.38,36.63,35.87
36.38,36.24,36.99,36.12
35.52,35.67,36.06,34.51
35.06,34.18,36.37,33.95
34.18,33.12,34.74,33.00
33.18,34.56,34.78,33.18
34.64,34.76,35.02,33.99
34.60,34.10,34.92,33.90
33.99,34.79,34.98,33.66
35.04,36.18,36.37,34.94
36.68,36.57,36.97,36.01
36.80,35.94,37.41,35.84
35.75,36.70,36.84,35.73
36.00,36.48,36.52,35.30
35.27,35.30,35.48,34.76
35.92,36.35,36.50,35.78
36.29,36.04,36.37,35.59
35.62,35.40,36.20,35.10
35.36,35.86,35.97,35.02
35.82,35.62,36.18,35.24
35.94,35.74,35.95,35.28
35.82,35.85,36.25,35.63
35.77,35.15,36.08,34.84
34.88,35.92,35.93,34.53
35.98,36.20,36.52,35.56
36.00,35.04,36.07,34.94
34.26,33.98,34.76,33.18
34.01,33.70,34.32,33.21
33.72,33.98,33.99,33.00
34.50,33.90,35.15,33.52
34.04,32.92,34.54,32.92
33.46,32.88,33.90,32.58
32.84,32.78,33.36,32.50
32.01,32.02,32.76,30.74
31.48,30.33,31.98,29.00
30.54,32.30,32.98,30.34
32.41,32.93,33.30,31.80
33.23,32.66,33.34,32.34
32.81,33.28,33.49,32.70
33.14,33.87,34.17,33.00
34.46,34.43,35.00,34.09
34.20,35.00,35.00,34.00
35.00,35.74,35.86,34.99
35.47,34.60,35.76,34.30
34.36,35.22,35.30,34.14
35.00,34.73,35.66,34.58
34.70,34.82,35.15,34.30
35.52,35.29,35.60,34.78
35.29,35.80,36.09,35.29
36.04,35.06,36.04,34.76
35.47,35.06,35.47,34.52
35.12,36.30,36.50,35.12
36.50,37.96,37.99,36.13
37.92,37.96,38.34,37.37
36.92,36.82,37.50,36.57
37.25,37.32,38.00,36.86
37.02,36.97,37.44,36.36
36.63,37.40,37.46,35.95
36.70,36.83,37.62,36.50
37.00,37.00,37.41,36.87
36.70,35.94,37.02,35.66
36.64,36.90,36.94,36.00
37.00,36.67,37.25,36.53
37.06,37.12,37.25,36.75
36.72,36.80,37.24,36.62
36.72,36.75,37.14,36.72
36.50,36.12,36.50,36.00
36.43,35.95,36.44,35.73
35.56,35.38,35.56,34.28
35.82,35.97,36.15,35.51
35.71,34.72,35.90,34.66
34.92,34.34,35.17,34.34
34.80,35.38,35.68,34.50
35.16,35.56,35.72,35.16
35.72,35.72,36.45,35.70
35.70,36.34,36.38,35.66
36.40,37.08,37.14,36.36
37.24,36.63,37.25,36.62
36.70,36.90,37.04,35.94
37.02,36.66,37.02,36.34
36.38,36.04,36.56,35.98
36.02,36.12,36.39,35.83
36.12,35.64,36.12,35.50
36.08,36.00,36.24,35.16
35.34,35.54,35.88,35.15
35.84,36.26,36.38,35.55
36.35,36.65,37.40,36.35
37.00,36.75,37.42,36.25
36.78,36.82,37.27,36.38
36.82,38.00,38.00,36.70
37.96,37.82,38.07,37.31
38.02,38.19,38.42,37.48
38.19,37.98,38.19,37.41
38.16,38.06,38.22,37.65
38.19,38.41,38.50,38.02
38.25,37.79,38.38,37.76
38.37,38.32,38.70,38.14
38.40,40.00,40.00,38.20
39.90,41.09,41.37,39.10
41.09,41.10,41.90,40.26
41.34,40.39,41.34,40.00
40.52,39.90,40.87,39.50
39.76,39.52,40.21,39.50
39.80,39.38,39.99,39.14
39.00,38.97,39.22,38.58
39.24,39.86,40.18,39.05
39.63,39.30,40.12,39.24
39.05,38.96,39.37,38.74
39.00,39.20,39.25,38.86
39.57,39.54,39.93,39.28
39.50,39.27,39.89,39.00
39.06,39.10,39.20,38.78
39.77,39.08,39.77,38.90
38.78,39.12,39.70,38.78
39.12,39.09,39.32,38.75
39.50,39.68,39.94,38.96
39.88,39.88,40.05,39.53
39.95,39.38,40.05,39.25
39.26,38.74,39.45,38.68
38.60,38.89,39.00,38.38
38.89,38.55,38.90,38.52
38.55,36.98,38.83,36.89
36.88,37.14,37.48,36.76
36.92,36.53,37.10,36.38
36.74,36.50,36.90,36.25
36.78,36.13,37.03,36.13
36.56,36.17,36.56,36.08
36.50,36.39,36.50,36.04
36.45,35.42,36.53,35.16
35.26,34.58,35.38,34.51
34.50,34.46,34.51,34.18
34.33,34.52,34.60,34.32
34.50,35.48,35.68,34.18
35.47,35.75,35.90,35.26
35.98,35.70,36.04,35.62
35.66,35.88,36.12,35.66
35.82,36.42,36.55,35.50
36.28,35.86,36.69,35.81
35.74,35.48,35.82,35.43
35.38,35.00,35.38,34.62
34.96,35.29,35.30,34.77
35.42,35.34,35.50,35.25
35.34,35.37,35.48,35.14
35.36,35.31,35.43,35.20
35.32,34.90,35.32,34.76
34.96,34.62,35.00,34.25
34.80,33.90,34.80,33.34
33.76,33.34,33.77,32.58
33.20,33.58,33.94,32.88
33.38,33.42,33.59,33.26
33.44,33.46,33.70,33.28
33.51,33.36,33.67,33.30
33.53,33.36,33.96,33.36
33.50,33.88,34.06,33.50
33.92,33.39,33.92,33.25
33.26,32.58,33.26,32.32
32.23,30.54,32.23,29.51
29.96,30.05,30.44,28.34
29.88,29.19,30.25,29.01
29.00,28.69,29.12,28.32
28.44,28.60,28.69,28.33
28.40,27.96,28.60,27.72
27.55,26.00,27.76,25.21
25.90,26.68,27.41,25.33
27.06,27.76,27.87,27.00
28.25,29.16,29.45,27.76
29.20,28.71,29.50,28.37
28.60,28.55,28.80,28.41
28.48,28.74,29.41,28.44
28.51,29.10,29.22,28.51
30.00,30.92,31.40,29.95
30.98,30.24,30.98,30.12
30.08,30.63,30.72,29.68
30.60,30.81,31.00,30.20
31.00,31.01,31.24,30.81
31.02,31.17,31.46,30.98
31.04,31.66,31.72,31.04
31.58,32.29,32.34,31.49
32.04,31.88,32.50,31.82
31.82,31.78,32.00,31.50
31.86,31.42,31.90,31.19
31.16,30.82,31.16,30.26
30.35,30.50,30.62,30.12
30.12,29.98,30.37,29.51
29.58,29.43,29.94,29.39
29.60,29.75,30.10,29.43
29.71,29.19,30.04,29.02
28.82,29.06,29.50,28.82
29.44,29.36,30.02,29.36
29.68,29.10,29.88,29.00
29.11,29.42,29.83,29.11
29.55,28.34,29.63,28.28
28.24,28.90,29.00,28.05
29.06,28.64,29.49,28.54
28.50,29.23,29.46,28.02
29.20,29.41,29.50,28.96
29.55,29.50,29.76,29.15
29.52,29.12,29.74,28.83
28.85,28.68,28.98,28.50
28.70,28.50,28.85,28.06
28.26,28.23,28.34,27.59
28.08,27.46,28.22,26.92
27.50,28.07,28.29,27.50
28.34,29.82,30.00,28.20
29.95,29.30,30.12,29.10
29.24,29.39,29.66,29.00
29.90,28.90,29.90,28.22
28.66,28.30,28.88,27.88
27.88,28.12,28.35,27.88
27.94,27.59,27.98,26.88
27.36,27.44,27.75,27.23
27.35,27.23,27.40,26.94
27.24,27.42,27.55,27.02
27.26,27.64,27.76,27.26
27.50,27.20,27.58,26.98
27.06,27.69,27.93,27.00
27.62,27.36,27.62,27.11
27.44,27.33,27.67,26.98
27.34,27.60,27.65,27.10
27.47,27.66,28.10,27.47
27.98,28.06,28.38,27.88
28.10,29.12,29.58,27.86
29.16,29.48,29.78,28.78
29.48,29.97,30.20,29.10
29.99,30.05,30.56,29.75
30.00,30.41,30.78,29.90
30.50,29.68,30.70,29.56
29.82,30.24,30.38,29.56
30.14,29.99,30.14,29.50
29.98,30.02,30.24,29.50
30.04,29.42,30.04,29.19
29.50,28.76,29.50,28.43
28.60,29.28,29.34,28.60
29.36,29.34,29.64,29.28
29.35,28.84,29.56,28.80
28.50,29.02,29.21,28.38
29.20,28.82,29.41,28.60
28.87,28.50,29.25,28.46
28.72,28.52,29.10,28.38
29.00,29.41,29.74,28.94
29.72,29.96,30.12,29.62
30.12,30.62,30.84,29.97
31.00,31.16,31.64,30.48
31.31,30.96,31.53,30.82
30.52,30.19,30.78,30.17
30.50,30.52,30.66,30.27
30.58,30.84,31.01,30.50
30.75,30.62,30.76,30.46
30.66,31.52,31.54,30.49
31.50,32.50,32.66,31.50
32.74,32.48,32.74,32.07
33.00,32.70,33.00,32.48
32.94,32.72,33.02,32.58
32.75,32.90,32.90,32.58
32.90,32.61,33.02,32.45
32.70,32.99,33.38,32.38
33.20,32.82,33.44,32.69
32.71,33.50,33.55,32.71
33.50,33.08,33.50,32.96
32.95,32.40,33.02,32.28
32.40,30.88,32.58,30.50
30.66,31.32,31.46,30.56
31.14,31.28,31.40,30.84
30.97,31.00,31.10,30.64
30.99,30.96,31.25,30.58
30.64,30.76,31.04,30.57
30.64,30.13,30.66,30.00
30.14,29.92,30.41,29.80
29.92,30.07,30.20,29.84
30.00,30.75,30.90,29.92
30.54,30.92,31.13,30.53
30.92,30.52,31.20,30.33
30.50,30.39,30.73,30.07
30.44,31.30,31.76,30.44
31.68,31.18,31.80,31.06
31.22,31.46,31.58,31.18
31.30,31.78,31.90,31.24
31.68,31.87,31.98,31.26
31.99,31.75,31.99,31.72
31.56,31.65,31.72,31.48
31.61,30.80,31.81,30.70
30.78,30.50,30.82,30.25
30.50,30.20,30.68,29.93
29.90,29.98,30.16,29.68
30.00,29.94,30.22,29.68
29.92,29.15,29.92,28.49
28.96,29.38,29.70,28.55
29.48,30.09,30.14,29.36
30.14,30.69,30.70,30.13
30.69,30.64,30.74,30.38
30.69,31.28,31.40,30.54
31.26,31.06,31.62,30.80
31.04,31.42,31.55,30.94
31.50,31.66,31.80,31.10
31.65,31.58,31.91,31.50
31.74,31.97,32.06,31.63
32.08,32.15,32.24,31.79
32.04,32.10,32.19,31.75
31.96,31.61,32.14,31.45
31.46,32.28,32.50,31.28
31.76,31.46,32.14,31.23
31.50,31.13,31.96,31.00
31.28,31.65,31.95,31.03
31.49,32.47,32.69,31.49
32.38,32.57,33.05,31.75
32.78,33.02,33.23,32.44
32.96,32.14,32.98,32.05
31.92,31.86,32.08,31.72
31.98,31.85,32.24,31.67
30.76,29.81,31.02,28.50
29.62,30.01,30.65,29.02
29.68,29.14,30.14,28.98
29.21,28.60,29.41,28.50
28.36,27.44,28.52,27.04
27.00,27.26,28.05,26.67
26.68,26.53,27.18,26.10
26.42,27.86,28.04,26.40
27.93,28.10,28.49,27.88
28.12,28.61,28.84,27.91
28.61,28.63,28.91,28.30
28.50,28.58,28.62,28.20
28.14,27.70,28.36,27.38
27.94,27.56,27.97,26.99
27.24,27.85,28.38,27.24
28.04,28.10,28.37,27.90
27.94,28.44,28.68,27.94
28.38,28.30,28.72,28.25
28.60,28.04,28.60,27.88
28.00,28.06,28.43,27.70
28.05,28.08,28.33,27.84
28.12,27.78,28.12,27.45
27.80,27.50,28.15,26.88
27.50,27.58,27.61,27.30
27.65,27.62,27.86,27.43
27.06,27.38,27.60,27.06
27.18,27.31,27.71,27.13
27.62,26.99,27.62,26.55
26.97,28.17,28.25,26.78
28.17,28.86,29.36,28.00
28.94,28.90,29.14,28.61
28.59,29.03,29.32,28.39
29.29,28.04,29.32,27.96
28.26,29.06,29.06,27.74
29.18,29.04,29.36,28.92
29.44,28.76,29.44,28.68
28.50,29.03,29.17,28.44
29.32,30.23,30.36,29.28
30.25,30.72,31.28,30.21
30.66,30.66,30.77,30.08
30.70,31.08,31.30,30.68
31.11,30.87,31.46,30.70
31.50,31.44,31.66,31.06
31.72,31.90,31.98,31.50
31.75,32.12,32.20,31.45
32.26,32.24,32.50,32.17
32.26,31.56,32.32,31.47
31.82,31.93,31.95,31.50
32.00,32.48,32.52,31.88
32.45,32.60,32.60,32.24
32.55,33.00,33.18,32.52
33.14,32.74,33.22,32.58
32.70,32.10,32.97,32.06
32.20,32.00,32.38,31.50
32.00,31.85,32.00,31.60
32.40,31.97,32.44,31.81
32.00,31.80,32.20,31.60
31.88,32.00,32.09,31.68
32.00,31.95,32.06,31.75
32.00,31.96,32.02,31.80
31.63,31.68,31.70,31.21
31.44,31.51,31.70,31.28
31.52,31.60,31.68,31.40
31.75,31.60,31.75,31.50
31.62,31.61,31.74,31.50
31.64,31.60,31.68,31.44
31.60,31.50,31.60,31.10
31.64,31.52,31.68,31.30
31.52,31.28,31.54,31.00
31.33,31.38,31.38,31.01
31.27,31.08,31.27,30.88
30.88,30.46,30.92,29.77
30.50,30.76,31.14,30.18
30.83,30.16,30.86,30.00
30.11,29.99,30.49,29.94
29.98,30.66,30.94,29.69
30.74,31.04,31.10,30.66
31.19,31.40,31.59,30.56
31.48,31.72,31.80,31.17
31.88,31.84,32.12,31.46
31.85,31.67,32.12,31.45
31.79,31.54,31.95,31.26
31.84,31.19,31.84,31.08
31.19,30.94,31.42,30.60
30.78,30.92,31.00,30.64
30.92,30.79,31.24,30.56
30.79,31.38,31.40,30.79
31.50,31.96,32.00,31.28
31.63,31.64,31.88,31.43
31.57,31.26,31.74,31.18
31.35,31.46,31.53,30.95
31.34,31.64,31.72,31.34
31.63,31.78,32.00,31.46
31.86,31.66,32.16,31.56
31.64,31.84,32.22,31.34
31.60,31.94,32.04,31.52
32.00,31.85,32.00,31.26
31.96,31.80,32.02,31.45
31.92,31.84,32.00,31.50
31.70,31.77,31.92,31.42
31.62,31.92,31.94,31.28
31.55,32.00,32.00,31.42
31.86,32.78,32.82,31.86
32.72,32.65,32.96,32.40
32.86,33.13,33.16,32.56
32.95,33.02,33.24,32.77
32.70,33.02,33.10,32.50
32.70,32.47,33.00,31.76
32.54,32.97,33.08,32.51
32.69,32.72,32.86,32.15
32.84,33.09,33.33,32.66
33.19,33.00,33.20,32.93
33.20,33.28,33.38,32.64
33.43,33.48,33.62,33.15
33.62,33.58,33.85,33.44
33.74,33.53,33.84,33.46
33.62,34.30,34.61,33.62
34.84,35.82,36.24,34.60
36.13,37.22,37.36,35.83
37.03,37.34,37.94,36.90
37.28,37.05,37.38,36.80
37.25,36.90,37.44,36.81
36.54,34.26,36.72,34.18
34.26,35.11,35.90,34.26
35.39,35.64,35.70,35.04
35.79,35.92,36.40,35.58
36.16,36.48,37.25,35.80
36.50,36.50,37.04,36.20
36.48,36.71,36.90,36.45
36.75,37.50,37.70,36.62
37.50,37.02,37.77,37.02
37.37,37.26,37.68,37.00
37.26,37.92,38.00,37.16
38.00,38.74,38.78,37.61
38.50,38.24,39.25,38.03
37.68,37.76,37.95,36.38
37.68,38.07,38.11,36.88
38.60,38.38,38.69,37.76
37.98,36.93,37.98,36.63
36.80,36.45,37.36,36.40
36.40,36.14,36.55,35.51
36.68,36.45,36.80,35.92
36.38,35.99,36.78,35.63
35.70,35.48,36.29,35.07
35.30,35.77,35.86,35.08
35.80,35.84,36.49,35.68
36.10,36.02,36.60,35.82
35.70,35.50,36.10,35.02
35.68,35.12,36.03,35.00
35.12,34.69,35.70,34.65
34.65,35.28,35.46,34.65
35.70,35.70,36.02,35.37
35.72,35.85,36.25,35.51
35.93,35.79,36.23,35.40
35.75,35.15,35.82,34.82
