MDGL,Madrigal Pharmaceuticals,NASDAQ
3.13,3.13,3.38,3.12
3.05,3.02,3.05,2.86
3.04,3.01,3.17,2.96
3.13,3.22,3.22,3.10
3.21,3.13,3.30,3.13
3.10,2.94,3.10,2.94
2.97,3.15,3.15,2.97
3.14,3.07,3.18,3.00
2.96,2.76,3.00,2.75
2.76,2.67,3.01,2.66
2.69,2.87,2.88,2.69
2.91,2.89,3.00,2.86
2.95,3.08,3.08,2.94
3.08,3.30,3.31,3.08
3.39,3.65,3.67,3.35
3.75,4.08,4.09,3.68
4.07,3.86,4.07,3.76
3.90,3.75,3.90,3.66
3.76,3.60,3.76,3.50
3.66,3.62,3.84,3.61
3.64,3.57,3.73,3.55
3.57,3.45,3.57,3.41
3.42,3.26,3.58,3.26
3.28,3.14,3.28,3.11
3.17,2.98,3.24,2.97
2.92,2.88,2.94,2.86
2.90,2.70,2.90,2.69
2.72,2.59,2.72,2.55
2.63,2.67,2.71,2.56
2.71,2.58,2.83,2.57
2.60,2.77,2.82,2.57
2.81,2.76,2.92,2.65
2.79,2.89,2.89,2.68
2.88,2.86,2.93,2.82
2.92,3.05,3.05,2.77
3.04,2.97,3.12,2.97
2.97,2.90,3.02,2.85
2.86,2.71,2.93,2.71
2.73,2.76,2.82,2.65
2.70,2.89,2.89,2.70
2.91,2.82,2.96,2.79
2.88,2.94,2.96,2.86
2.91,3.01,3.01,2.85
3.03,3.27,3.30,2.87
3.32,3.34,3.40,3.31
3.31,3.14,3.33,3.14
3.19,3.10,3.19,2.97
3.03,3.21,3.22,3.03
3.28,3.26,3.39,3.25
3.25,3.20,3.32,3.19
3.22,3.28,3.32,3.16
3.21,3.13,3.25,3.13
3.06,3.03,3.07,2.86
3.07,3.13,3.15,3.04
3.07,2.86,3.10,2.85
2.82,2.75,2.85,2.73
2.69,2.92,2.97,2.69
2.92,3.01,3.01,2.88
3.05,2.93,3.07,2.90
2.99,3.00,3.01,2.94
3.00,2.97,3.00,2.91
2.96,2.81,3.00,2.57
2.79,2.90,2.95,2.75
2.94,2.82,2.98,2.80
2.77,2.79,2.93,2.71
2.75,2.82,2.85,2.74
2.90,2.86,3.01,2.85
2.91,2.94,2.95,2.83
2.93,2.79,2.96,2.79
2.79,2.77,2.87,2.74
2.84,2.90,2.90,2.77
2.90,2.89,2.90,2.84
2.95,2.93,2.96,2.82
2.92,2.84,2.92,2.82
2.86,2.84,2.87,2.82
2.90,3.04,3.06,2.87
3.02,3.17,3.19,3.02
3.21,3.72,3.74,3.21
3.75,3.70,3.95,3.60
3.68,3.57,3.71,3.47
3.64,3.62,3.81,3.57
3.68,3.74,3.83,3.60
3.76,3.99,4.05,3.68
3.98,3.83,3.98,3.81
3.80,3.76,3.95,3.74
3.73,3.71,3.85,3.71
3.76,3.91,3.95,3.76
3.92,4.02,4.07,3.91
4.04,4.00,4.13,3.93
3.97,3.98,4.03,3.92
4.00,3.99,4.05,3.97
4.05,4.01,4.05,3.93
3.98,3.87,4.02,3.80
3.92,3.90,4.00,3.80
3.89,3.89,3.90,3.80
3.90,3.89,3.90,3.84
3.89,3.96,3.99,3.80
3.97,3.89,3.98,3.88
3.89,3.88,3.89,3.81
3.90,3.91,3.93,3.79
3.91,3.83,3.91,3.75
3.90,3.84,3.90,3.70
3.87,3.79,3.87,3.75
3.72,3.74,3.80,3.70
3.78,3.78,3.84,3.70
3.81,3.68,3.89,3.61
3.70,3.67,3.70,3.60
3.68,3.57,3.70,3.56
3.55,3.59,3.63,3.52
3.55,3.52,3.59,3.50
3.57,3.64,3.68,3.51
3.63,3.70,3.75,3.60
3.74,3.61,3.87,3.52
3.68,3.69,3.70,3.53
3.70,3.78,3.80,3.65
3.86,3.69,3.87,3.64
3.68,3.55,3.68,3.50
3.60,3.53,3.63,3.52
3.55,3.47,3.63,3.43
3.47,3.34,3.54,3.23
3.31,3.67,3.70,3.26
3.61,3.72,3.75,3.61
3.74,3.76,3.82,3.72
3.71,3.74,3.76,3.65
3.76,3.82,3.82,3.65
3.86,3.98,4.05,3.85
3.99,4.00,4.00,3.94
3.98,4.05,4.15,3.95
4.10,4.06,4.11,4.03
4.13,4.14,4.16,4.09
4.10,4.13,4.15,4.10
4.11,4.25,4.25,4.07
4.18,4.29,4.40,4.07
4.42,4.60,4.70,4.39
4.63,4.80,4.80,4.60
4.80,4.88,4.89,4.68
5.00,5.04,5.06,4.84
5.14,5.12,5.21,5.01
5.15,5.37,5.40,5.01
5.67,5.45,5.85,5.33
5.43,5.39,5.44,4.97
5.47,5.57,5.85,5.30
5.50,5.52,5.61,5.44
5.75,5.93,6.15,5.75
5.91,6.05,6.29,5.85
6.08,6.09,6.18,6.01
6.17,6.27,6.32,5.99
6.32,6.25,6.32,6.23
6.24,6.27,6.31,6.06
6.26,6.35,6.35,6.22
6.27,6.33,6.35,6.18
6.34,6.37,6.40,6.26
6.37,6.37,6.50,6.36
6.34,6.12,6.37,6.12
6.10,6.12,6.23,6.10
6.13,6.19,6.25,6.10
6.23,6.28,6.36,6.18
6.28,6.34,6.37,6.09
6.32,6.38,6.43,6.25
6.36,6.48,6.50,6.34
6.39,6.84,6.93,6.19
6.85,6.66,6.86,6.60
6.71,6.75,6.79,6.57
6.75,6.60,6.75,6.51
6.57,6.70,6.70,6.40
6.64,6.48,6.67,6.45
6.40,5.53,6.40,5.44
5.50,5.09,5.51,5.08
5.12,4.93,5.16,4.80
4.97,5.00,5.02,4.75
5.00,4.93,5.10,4.87
4.93,5.14,5.21,4.86
5.11,5.16,5.22,4.96
5.15,4.90,5.15,4.86
4.92,4.99,5.02,4.80
5.01,4.90,5.03,4.82
4.87,4.87,4.89,4.82
4.89,4.85,4.95,4.80
4.84,4.71,4.91,4.65
4.70,4.60,4.80,4.59
4.60,4.69,4.69,4.50
5.25,5.16,5.36,5.04
5.09,4.97,5.13,4.95
4.92,5.16,5.17,4.92
5.16,4.86,5.22,4.84
4.86,4.86,4.91,4.71
4.90,4.93,4.94,4.84
4.93,5.16,5.16,4.92
5.18,5.10,5.24,5.08
5.09,5.01,5.24,4.99
5.00,5.03,5.11,4.96
5.06,5.12,5.12,5.06
5.12,5.29,5.32,5.09
5.99,5.59,6.00,5.52
5.59,5.26,5.59,5.10
5.23,5.07,5.32,4.88
5.13,5.19,5.32,5.10
5.05,4.98,5.05,4.92
4.85,4.95,4.99,4.79
4.98,5.09,5.14,4.92
5.09,4.95,5.09,4.95
4.89,4.69,4.96,4.61
4.78,4.68,4.91,4.67
4.61,4.50,4.72,4.50
4.45,4.66,4.71,4.40
4.65,4.50,4.70,4.26
4.56,4.50,4.56,4.48
4.53,4.75,4.83,4.53
4.83,5.03,5.03,4.75
5.07,5.17,5.27,5.04
5.17,5.18,5.20,5.05
5.21,5.19,5.30,5.11
5.22,5.05,5.32,5.03
5.06,5.16,5.26,5.06
5.20,5.25,5.28,5.19
5.29,5.29,5.30,5.24
5.25,5.26,5.26,5.00
5.27,5.25,5.28,5.05
5.29,5.32,5.35,5.18
5.33,5.17,5.33,5.14
5.23,5.33,5.35,5.15
5.32,5.45,5.55,5.23
5.51,5.29,5.51,5.20
5.28,5.26,5.31,5.25
5.21,5.25,5.31,5.18
5.31,4.98,5.31,4.95
4.95,4.89,4.98,4.72
4.90,4.91,5.06,4.87
4.92,4.87,4.94,4.80
4.98,5.27,5.32,4.97
5.39,5.49,5.62,5.21
5.55,5.70,5.72,5.55
5.82,5.98,6.07,5.75
6.03,6.23,6.23,6.00
6.25,6.11,6.27,5.84
6.07,6.13,6.19,5.85
6.14,6.07,6.15,5.93
6.13,6.10,6.21,6.04
6.05,5.86,6.06,5.82
5.85,5.77,6.06,5.56
5.68,5.71,5.80,5.62
5.80,5.86,6.02,5.57
5.85,5.91,5.98,5.79
5.96,6.02,6.03,5.93
6.03,6.10,6.18,6.03
6.04,6.06,6.11,5.95
6.05,6.06,6.10,5.95
5.99,6.05,6.08,5.99
5.97,6.00,6.04,5.93
6.02,5.96,6.02,5.94
6.01,5.71,6.01,5.55
5.65,5.64,5.77,5.60
5.51,5.42,5.61,5.33
5.45,5.41,5.51,5.40
5.40,5.54,5.56,5.32
5.53,5.60,5.62,5.35
5.62,5.83,5.98,5.60
5.92,5.70,5.95,5.50
5.66,5.10,5.74,5.09
5.10,5.18,5.22,5.10
5.55,5.41,5.61,5.13
5.70,5.20,5.70,5.19
5.26,5.34,5.56,5.26
5.30,5.21,5.37,5.16
5.24,5.12,5.30,5.10
5.10,4.93,5.10,4.68
4.92,4.68,4.92,4.67
4.75,4.73,4.96,4.70
4.70,4.50,4.72,4.45
4.50,4.79,4.79,4.47
4.84,4.47,4.84,4.45
4.48,4.59,4.64,4.42
4.67,4.62,4.75,4.55
4.60,4.45,4.63,4.43
4.37,4.51,4.52,4.30
4.50,4.79,4.93,4.41
4.75,4.76,5.07,4.71
4.67,4.64,4.67,4.46
4.65,4.82,4.89,4.60
4.81,5.03,5.03,4.80
5.04,5.09,5.23,5.00
5.10,4.91,5.10,4.90
5.02,5.11,5.22,4.99
5.19,5.10,5.19,5.01
5.00,5.11,5.13,4.96
5.03,4.71,5.06,4.67
5.00,4.81,5.10,4.81
4.87,4.88,5.00,4.78
4.91,4.92,5.06,4.80
4.94,4.95,5.00,4.90
4.97,4.90,5.08,4.81
4.95,4.73,4.96,4.68
4.74,4.77,4.82,4.65
4.82,4.93,4.94,4.82
4.93,4.87,4.95,4.83
4.78,4.80,4.86,4.73
4.80,4.72,4.80,4.72
4.70,4.53,4.71,4.52
4.51,4.63,4.73,4.50
4.57,4.67,4.69,4.55
4.75,4.80,4.82,4.65
4.77,4.47,4.84,4.47
4.49,4.45,4.65,4.36
4.35,4.05,4.44,3.94
4.06,4.00,4.55,3.96
3.90,3.76,4.05,3.55
3.87,4.00,4.00,3.66
3.91,3.68,4.09,3.68
3.72,4.20,4.20,3.72
4.21,4.08,4.38,4.04
4.15,4.20,4.32,4.02
4.12,4.01,4.16,4.01
4.03,4.00,4.13,3.81
3.84,3.86,3.93,3.78
3.81,3.96,4.02,3.79
4.08,3.79,4.22,3.75
3.73,4.09,4.10,3.51
4.04,4.00,4.10,3.93
4.01,3.81,4.06,3.80
3.77,3.97,3.97,3.76
4.02,4.31,4.35,4.02
4.25,4.37,4.44,4.08
4.42,4.25,4.47,4.22
4.26,4.07,4.43,4.05
4.00,3.84,4.01,3.83
3.67,3.93,3.95,3.67
4.03,4.09,4.12,3.99
4.09,3.75,4.09,3.75
3.71,3.79,3.88,3.70
3.71,3.76,3.90,3.66
3.84,3.81,3.84,3.75
3.84,3.89,3.93,3.84
3.97,4.11,4.18,3.89
4.14,4.01,4.14,3.99
3.93,4.06,4.13,3.84
4.08,3.81,4.08,3.80
3.78,3.61,3.86,3.60
3.54,3.52,3.63,3.35
3.53,3.54,3.56,3.46
3.59,3.61,3.69,3.54
3.70,3.71,3.72,3.62
3.71,3.45,3.71,3.45
3.57,3.48,3.57,3.32
3.40,3.25,3.50,3.25
3.23,3.16,3.38,3.15
3.12,3.22,3.25,3.02
3.22,3.15,3.25,3.10
3.15,3.25,3.33,3.07
3.26,3.08,3.34,3.04
3.15,3.15,3.24,3.05
3.11,3.09,3.13,3.03
3.08,3.09,3.17,3.06
3.06,3.23,3.26,3.05
3.27,3.43,3.45,3.21
3.39,3.12,3.47,3.10
3.13,3.22,3.25,3.10
3.22,3.15,3.33,3.13
3.15,3.29,3.46,3.13
3.37,3.38,3.41,3.25
3.41,3.83,3.86,3.41
3.83,3.56,3.83,3.50
3.64,3.75,3.77,3.43
3.91,3.91,4.00,3.76
3.90,3.90,3.97,3.80
3.86,3.70,3.86,3.47
3.50,3.44,3.66,3.44
3.54,3.40,3.54,3.24
3.49,3.76,3.80,3.29
3.69,3.55,3.79,3.49
3.55,3.55,3.60,3.36
3.62,3.67,3.79,3.59
3.54,3.36,3.61,3.34
3.44,3.27,3.51,3.15
3.30,3.37,3.45,3.24
3.36,3.28,3.38,3.27
3.26,3.31,3.55,3.23
3.34,3.22,3.46,3.18
3.21,3.44,3.56,3.17
3.49,3.83,3.85,3.45
3.75,3.98,4.00,3.74
3.98,4.21,4.45,3.95
4.18,3.99,4.44,3.97
3.97,3.94,4.01,3.90
4.13,4.06,4.20,4.02
4.06,3.99,4.06,3.95
4.17,4.19,4.28,3.98
4.18,4.05,4.18,4.05
4.09,4.04,4.12,3.99
4.08,4.16,4.20,4.02
4.16,4.03,4.19,3.98
4.02,4.05,4.12,3.93
4.12,4.42,4.71,4.03
4.48,4.83,4.87,4.47
4.94,4.90,4.94,4.57
4.89,4.52,4.90,4.50
4.54,4.77,4.80,4.47
4.86,4.73,4.86,4.63
4.78,4.77,4.85,4.65
4.82,4.79,4.90,4.72
4.89,5.06,5.13,4.82
5.03,5.07,5.08,4.91
5.07,5.10,5.15,4.93
5.09,4.86,5.09,4.86
4.80,4.80,4.86,4.65
4.78,4.52,4.78,4.44
4.53,4.75,4.78,4.48
4.73,4.67,4.73,4.52
4.77,4.89,4.90,4.75
4.84,4.83,4.91,4.78
4.94,5.14,5.15,4.94
4.40,4.39,4.46,4.26
4.41,4.35,4.50,4.30
4.38,4.29,4.39,4.18
4.31,4.54,4.60,4.27
4.57,4.50,4.62,4.45
4.43,4.61,4.68,4.42
4.70,4.62,4.70,4.58
4.61,4.66,4.69,4.52
4.68,4.78,4.79,4.62
4.76,4.79,4.84,4.74
4.77,4.70,4.79,4.61
4.67,4.66,4.79,4.64
4.68,4.71,4.75,4.65
4.73,4.76,4.81,4.66
4.73,4.75,4.83,4.67
4.71,4.70,4.73,4.64
4.73,4.61,4.76,4.59
4.65,4.85,4.91,4.59
4.90,4.89,5.08,4.83
4.89,4.98,5.00,4.82
4.96,5.12,5.20,4.96
5.12,5.28,5.32,5.04
5.28,5.38,5.39,5.27
5.38,5.21,5.44,5.20
5.16,5.06,5.23,5.04
5.12,5.30,5.31,5.00
5.28,5.66,5.68,5.23
5.71,5.42,5.74,5.38
5.41,5.56,5.64,5.35
5.62,5.46,5.65,5.42
5.41,5.20,5.41,5.18
5.05,4.96,5.25,4.93
4.96,5.21,5.21,4.91
5.23,5.18,5.25,5.08
5.12,4.86,5.12,4.85
4.88,5.02,5.09,4.88
5.19,4.78,5.23,4.75
4.79,4.57,4.83,4.57
4.58,4.45,4.65,4.45
4.43,4.39,4.48,4.35
4.34,4.22,4.39,4.03
4.24,4.30,4.41,4.20
4.34,4.33,4.41,4.27
4.34,4.48,4.51,4.34
4.50,4.58,4.61,4.41
4.62,4.50,4.62,4.46
4.49,4.64,4.64,4.45
4.65,4.78,4.78,4.57
4.79,4.78,4.94,4.77
4.79,4.68,4.86,4.65
4.62,4.60,4.69,4.56
4.60,4.51,4.67,4.50
4.50,4.50,4.53,4.40
4.51,4.39,4.54,4.34
4.47,4.53,4.66,4.46
4.54,4.49,4.65,4.48
4.50,4.39,4.57,4.36
4.37,4.48,4.52,4.37
4.53,4.39,4.54,4.34
4.33,4.36,4.40,4.27
4.36,4.30,4.41,4.25
4.26,4.15,4.28,4.11
4.12,4.06,4.16,4.00
4.02,4.00,4.11,3.94
4.00,3.77,4.04,3.73
3.85,3.96,3.97,3.81
3.95,4.00,4.10,3.89
3.98,4.00,4.04,3.90
4.03,3.93,4.06,3.87
3.98,4.03,4.07,3.88
4.03,4.01,4.12,3.99
4.05,3.90,4.12,3.90
3.96,4.09,4.14,3.88
4.01,4.06,4.10,4.00
4.05,4.27,4.27,4.05
4.34,4.56,4.57,4.31
4.56,4.40,4.65,4.37
4.44,4.39,4.44,4.33
4.41,4.35,4.48,4.32
4.35,4.29,4.55,4.29
4.26,4.18,4.30,4.12
4.20,4.02,4.25,3.90
4.01,3.71,4.01,3.71
3.66,3.72,3.80,3.57
3.68,3.74,3.85,3.59
3.69,3.81,3.83,3.65
3.84,3.82,3.91,3.76
3.81,4.01,4.11,3.81
4.00,4.00,4.05,3.92
4.01,4.16,4.20,4.00
4.18,4.12,4.20,4.08
4.14,4.00,4.18,4.00
4.03,3.80,4.05,3.71
3.83,4.10,4.10,3.77
4.17,3.98,4.33,3.93
3.96,3.90,4.02,3.79
3.92,4.14,4.15,3.82
4.16,4.24,4.29,4.10
4.26,4.27,4.33,4.22
4.20,4.16,4.21,4.10
4.20,4.81,5.10,4.19
4.58,5.10,5.23,4.58
5.38,5.43,5.51,5.20
5.45,5.77,5.79,5.34
5.76,5.70,5.92,5.58
5.78,5.58,5.80,5.53
5.58,5.65,5.70,5.38
5.70,5.65,5.72,5.59
5.60,5.87,5.88,5.53
5.81,5.64,5.99,5.58
5.61,5.70,5.83,5.57
5.75,5.76,5.88,5.70
5.69,5.98,6.04,5.63
6.02,6.40,6.48,5.98
6.40,6.38,6.48,6.28
6.34,6.41,6.57,6.33
6.48,7.24,7.24,6.36
7.30,7.79,8.50,7.13
7.78,7.33,8.10,7.15
7.38,7.25,7.65,7.20
5.50,4.82,5.95,4.40
5.00,5.47,5.66,4.96
5.65,5.77,5.87,5.35
5.89,6.32,6.46,5.76
6.32,6.38,6.47,6.02
6.26,6.53,6.65,6.21
6.55,6.79,7.00,6.40
6.82,6.56,6.94,6.48
6.53,6.34,6.66,6.10
6.26,6.47,6.51,6.04
6.45,6.37,6.51,6.23
6.37,6.41,6.48,6.21
6.38,6.34,6.46,6.29
6.34,6.37,6.43,6.23
6.37,6.35,6.47,6.29
6.30,6.27,6.31,6.01
6.13,6.40,6.55,6.09
6.50,6.49,6.53,6.37
6.49,6.48,6.70,6.42
6.50,7.27,7.36,6.50
7.29,7.72,7.78,7.20
7.76,7.74,7.95,7.59
7.68,7.35,7.73,7.34
7.41,6.97,7.41,6.97
6.91,7.12,7.18,6.70
7.31,6.99,7.47,6.97
7.02,6.98,7.20,6.96
6.91,7.01,7.17,6.80
6.96,6.77,7.01,6.64
6.74,6.82,6.87,6.64
6.78,6.71,6.79,6.61
6.71,6.72,6.72,6.47
6.75,6.60,6.81,6.58
6.60,6.84,6.90,6.57
6.84,6.74,6.89,6.64
6.72,6.58,6.73,6.56
6.56,6.56,6.62,6.44
6.58,6.52,6.62,6.47
6.49,6.57,6.60,6.30
6.56,6.48,6.59,6.45
6.46,6.48,6.59,6.26
6.51,6.52,6.55,6.45
6.52,6.75,6.97,6.49
6.77,6.92,6.99,6.73
6.86,6.59,6.86,6.56
6.62,6.57,6.65,6.46
6.56,7.56,7.65,6.56
7.48,7.65,7.68,7.20
7.66,8.12,8.21,7.58
8.13,8.09,8.19,7.98
8.07,7.88,8.10,7.80
7.89,7.73,8.04,7.70
7.75,7.71,7.86,7.69
7.73,8.05,8.23,7.71
8.08,8.03,8.45,8.00
8.03,7.99,8.20,7.92
7.96,7.98,8.14,7.91
8.02,8.19,8.24,7.93
8.16,8.21,8.41,8.10
8.29,8.38,8.54,8.23
8.37,8.07,8.39,7.90
8.12,7.95,8.35,7.91
7.93,7.58,7.99,7.57
7.65,7.71,7.80,7.44
7.66,7.62,7.70,7.52
7.87,9.41,9.41,7.54
9.41,9.38,9.79,8.73
9.45,9.45,9.50,9.01
9.40,9.47,9.85,9.34
9.51,9.54,9.66,9.39
9.50,9.37,9.50,9.13
9.33,9.07,9.33,9.01
9.10,8.80,9.12,8.61
9.42,9.09,9.49,8.94
9.13,9.00,9.16,8.89
9.01,8.79,9.04,8.64
8.88,8.80,9.06,8.68
8.84,9.06,9.21,8.84
9.03,8.73,9.12,8.66
8.64,8.21,8.65,8.16
8.18,8.10,8.23,7.73
7.93,8.15,8.18,7.70
8.25,8.14,8.40,7.89
8.20,8.17,8.20,8.00
8.13,7.75,8.13,7.65
7.82,7.87,8.09,7.60
7.86,7.65,8.08,7.53
7.71,7.35,7.79,7.32
7.36,7.49,7.55,7.25
7.56,7.30,7.57,7.18
7.14,7.10,7.29,6.85
7.03,6.69,7.04,6.61
6.65,6.76,6.79,6.53
6.87,6.98,7.14,6.80
7.01,7.31,7.48,6.98
7.34,7.25,7.47,6.92
7.23,7.42,7.45,7.20
7.44,7.69,7.73,7.29
7.77,7.83,8.07,7.66
7.79,7.75,7.90,7.67
7.75,7.83,7.92,7.67
7.85,8.18,8.18,7.85
8.18,7.99,8.18,7.94
8.03,7.99,8.18,7.94
7.95,7.70,7.96,7.59
7.81,8.21,8.24,7.75
8.20,8.07,8.20,7.82
8.17,7.87,8.17,7.79
7.86,7.67,7.95,7.58
7.72,7.53,7.90,7.52
7.60,7.61,7.64,7.41
7.63,7.74,7.76,7.58
7.80,7.95,7.97,7.64
8.10,8.80,8.86,8.02
8.98,8.61,8.99,8.53
8.91,8.80,9.18,8.61
8.91,9.04,9.24,8.83
9.08,9.47,9.50,9.07
9.74,9.72,9.83,9.45
9.75,9.23,9.82,9.21
9.24,9.15,9.42,9.05
9.00,8.94,9.40,8.89
8.95,9.07,9.14,8.88
9.06,8.86,9.27,8.83
8.90,8.83,9.15,8.63
8.79,8.89,8.95,8.79
8.87,9.02,9.25,8.83
9.27,9.64,9.80,9.19
9.57,9.57,9.90,9.46
9.61,9.83,9.88,9.40
9.84,10.27,10.49,9.84
10.31,10.44,10.48,9.80
10.47,10.45,10.55,10.13
10.49,10.40,10.57,10.18
10.42,10.46,10.52,10.26
10.38,10.66,10.83,10.26
10.61,10.74,10.82,10.53
10.75,10.65,10.77,10.47
10.69,10.42,10.69,10.26
10.44,10.74,10.80,10.35
10.73,11.19,11.19,10.56
11.12,11.34,11.51,11.00
11.33,10.85,11.41,10.81
10.88,11.46,11.46,10.75
11.46,11.71,11.78,11.37
11.70,11.04,11.88,10.91
11.05,11.11,11.29,10.89
11.09,11.20,11.24,10.96
11.28,10.96,11.29,10.94
10.96,10.82,11.10,10.74
10.96,10.40,10.99,10.33
10.35,10.41,10.49,10.26
10.44,10.08,10.52,9.90
10.14,10.06,10.32,9.86
10.17,10.05,10.43,9.99
10.07,9.93,10.19,9.80
9.98,10.02,10.22,9.67
10.02,9.66,10.07,9.62
9.69,9.40,9.76,9.34
9.40,9.10,9.40,8.78
9.15,8.72,9.33,8.71
8.71,8.59,8.89,8.55
8.77,8.63,8.78,8.43
8.72,8.62,8.75,8.46
8.67,8.69,8.84,8.60
8.64,8.46,8.78,8.45
8.42,8.59,8.68,8.42
8.49,8.74,8.74,8.31
8.69,8.99,9.06,8.67
9.11,9.65,9.66,9.11
9.74,9.64,9.79,9.50
9.63,9.63,9.72,9.38
9.68,9.80,9.86,9.61
9.76,9.59,9.81,9.51
9.59,9.53,9.66,9.32
9.54,9.35,9.61,9.14
9.08,9.02,9.20,7.77
8.98,8.88,9.01,8.64
8.73,8.55,8.87,8.51
8.55,8.68,8.79,8.38
8.70,8.36,8.70,8.31
8.28,8.32,8.38,8.16
8.33,8.34,8.35,8.09
8.31,8.29,8.39,8.12
8.33,8.48,8.53,8.28
8.40,8.55,8.57,8.21
8.56,8.60,8.77,8.34
8.65,8.78,8.91,8.61
8.82,9.01,9.10,8.65
9.00,8.81,9.07,8.59
8.82,8.88,8.89,8.58
8.74,9.59,9.65,8.74
9.60,9.99,9.99,9.25
9.98,10.25,10.70,9.86
10.26,10.45,10.63,10.12
10.45,10.46,10.74,10.20
10.37,10.16,10.55,10.07
10.10,9.72,10.11,9.64
9.82,9.97,10.07,9.69
9.82,9.89,9.90,9.41
9.92,9.46,10.01,9.30
9.49,9.61,9.84,9.34
9.74,9.35,9.78,9.20
9.44,10.13,10.30,9.44
10.15,9.77,10.23,9.65
9.87,10.09,10.24,9.77
10.05,10.00,10.12,9.81
10.02,10.00,10.35,9.95
10.00,10.25,10.29,9.68
10.45,10.25,10.72,10.25
10.30,10.01,10.43,9.75
10.15,9.60,10.25,9.59
9.63,9.37,9.75,9.33
9.25,7.92,9.25,7.78
7.85,6.86,7.89,6.60
6.96,7.56,8.00,6.96
7.28,7.83,8.05,7.25
7.84,7.63,7.98,7.60
7.63,7.99,8.25,7.61
8.01,8.06,8.11,7.86
8.02,7.49,8.08,7.28
7.55,7.50,7.57,7.36
7.50,7.43,7.52,7.20
7.45,7.51,7.55,7.28
7.51,7.39,7.79,7.33
7.26,7.31,7.51,7.15
7.26,7.57,7.58,7.25
7.71,7.30,7.74,7.25
7.21,7.29,7.42,7.08
7.43,7.27,7.50,7.18
7.22,7.38,7.58,7.22
6.00,4.87,6.00,4.71
4.91,4.97,5.07,4.85
4.85,4.61,5.06,4.50
4.61,4.34,4.65,3.76
4.71,4.55,4.76,4.44
4.65,4.42,4.67,4.34
4.48,4.26,4.48,4.19
4.34,4.10,4.38,4.05
4.11,4.07,4.14,4.01
4.07,3.98,4.17,3.96
4.09,4.00,4.14,3.92
4.03,4.00,4.08,3.96
3.98,3.88,4.02,3.86
