RWX,SPDR DJ Wilshire Intl Real Estate,NASDAQ
40.09,40.06,40.19,39.89
39.96,39.44,39.96,39.29
39.48,39.44,39.78,39.39
39.30,39.45,39.78,39.20
39.99,39.26,39.99,38.84
39.13,38.51,39.38,38.49
38.71,38.94,39.01,38.21
37.89,36.58,37.90,36.58
36.79,36.46,37.04,35.32
34.91,33.50,35.25,33.43
34.88,36.18,36.18,34.08
35.07,34.27,35.25,34.20
34.55,35.88,36.21,34.55
36.28,36.16,36.40,35.78
36.64,36.92,37.01,36.57
36.36,36.61,36.88,36.29
37.05,36.85,37.35,36.72
35.75,35.63,35.84,35.18
35.33,35.21,36.10,35.21
35.89,35.34,36.11,35.30
35.68,36.30,36.35,35.49
36.10,36.26,36.43,35.81
36.16,35.64,36.33,35.51
35.62,36.12,36.30,35.22
36.77,37.10,37.17,36.73
36.81,37.10,37.30,36.63
37.51,37.66,37.81,37.43
37.48,37.31,37.71,37.22
36.74,36.77,37.00,36.61
35.40,36.07,36.19,35.31
36.42,36.80,36.80,36.27
36.38,36.11,36.74,36.06
35.56,35.07,35.62,34.94
34.65,34.99,35.03,34.32
34.76,34.87,34.95,34.52
34.59,34.74,35.01,34.03
35.00,35.25,35.25,34.79
35.03,34.94,35.09,34.64
34.01,34.12,34.31,33.76
34.20,34.06,34.47,34.00
34.03,33.18,34.28,33.18
32.20,32.07,32.32,31.60
32.10,32.36,32.51,31.93
32.45,32.74,32.81,32.03
33.46,33.35,33.84,33.21
33.54,32.70,33.66,32.70
33.33,33.19,33.65,32.68
32.60,32.05,32.72,32.00
31.89,31.44,32.36,31.39
31.07,31.77,31.79,30.58
31.57,31.97,32.10,31.30
32.10,32.84,32.86,32.06
33.25,32.76,33.34,32.73
33.51,33.86,33.89,33.48
33.42,33.59,33.72,33.26
34.27,34.31,34.70,34.12
34.16,34.47,34.56,33.97
34.83,35.04,35.07,34.70
34.77,34.23,34.81,34.19
34.11,34.56,34.83,33.77
34.41,34.06,34.54,33.95
34.04,33.92,34.04,33.47
34.46,34.77,34.77,34.41
34.74,35.23,35.32,34.69
34.95,34.46,35.00,34.39
34.81,34.73,34.85,34.05
36.04,36.32,36.55,35.81
35.98,36.29,36.43,35.98
35.41,35.06,35.55,35.02
33.89,34.36,34.58,33.67
34.57,34.50,34.60,34.10
34.93,34.96,35.23,34.36
34.64,34.78,34.89,34.34
34.71,34.91,34.93,34.36
34.99,35.32,35.42,34.66
34.11,33.73,34.23,33.57
34.19,33.84,34.27,33.63
34.33,34.72,34.79,34.33
34.21,34.00,34.27,33.81
33.84,34.00,34.12,33.63
33.51,33.09,33.74,33.07
33.11,32.55,33.14,32.32
32.98,32.75,32.98,32.65
32.03,31.89,32.08,31.63
31.97,32.11,32.23,31.88
31.72,31.22,31.72,31.16
31.26,31.20,31.62,31.20
32.40,32.22,32.47,31.98
32.50,32.44,32.68,32.33
33.76,34.24,34.29,33.68
33.73,33.64,33.83,33.51
33.88,33.52,33.97,33.52
34.08,33.98,34.16,33.71
33.67,33.74,33.93,33.58
33.52,33.92,34.02,33.40
33.34,32.76,33.37,32.70
32.91,33.25,33.38,32.83
32.50,32.20,32.52,32.00
32.39,31.87,32.59,31.74
31.68,31.46,31.77,31.38
31.90,31.77,31.99,31.64
31.42,31.23,31.53,31.06
31.25,30.76,31.32,30.71
31.65,31.89,31.93,31.56
31.61,31.51,31.64,31.16
31.66,31.86,31.90,31.55
32.00,32.11,32.11,31.81
31.92,31.90,32.05,31.86
31.86,31.38,31.86,31.28
31.45,31.74,31.75,31.36
31.75,31.83,32.05,31.70
32.43,32.62,32.68,32.38
32.48,32.50,32.59,32.35
32.16,32.17,32.39,32.05
32.17,31.98,32.17,31.80
32.14,32.06,32.14,31.83
32.60,32.56,32.71,32.55
32.35,32.54,32.59,32.23
32.72,32.96,33.00,32.64
32.71,32.73,32.76,32.36
33.17,33.00,33.20,32.94
33.08,33.46,33.52,33.00
33.85,34.12,34.16,33.80
34.17,34.40,34.44,34.17
34.54,34.63,34.76,34.49
34.20,34.36,34.46,34.14
34.29,34.81,34.88,34.19
35.06,34.73,35.20,34.70
34.73,34.91,35.01,34.73
34.47,34.64,34.71,34.38
34.90,34.76,34.94,34.47
35.13,35.32,35.43,35.13
35.25,35.27,35.49,35.23
35.44,35.78,35.78,35.44
35.42,35.56,35.60,35.40
35.59,35.68,35.77,35.37
35.81,35.87,35.89,35.63
36.01,35.92,36.22,35.79
35.27,35.37,35.45,35.24
35.66,35.62,35.78,35.53
35.47,35.42,35.58,35.19
35.88,35.72,35.98,35.63
35.61,36.04,36.08,35.50
36.27,36.30,36.41,36.14
36.16,36.05,36.22,35.94
35.92,35.80,35.92,35.70
35.88,36.09,36.12,35.76
36.34,36.52,36.61,36.34
36.12,36.34,36.48,35.99
36.60,36.69,36.77,36.49
36.90,36.48,36.95,36.43
36.71,36.84,36.88,36.61
36.68,36.66,36.76,36.58
36.71,36.50,36.71,36.46
35.75,35.54,35.79,35.39
35.83,35.98,36.04,35.69
36.59,36.76,36.84,36.48
36.72,36.57,36.83,36.55
36.64,36.59,36.64,36.38
36.82,37.24,37.26,36.79
37.11,36.89,37.20,36.76
37.05,37.23,37.25,36.92
37.13,37.23,37.27,37.13
37.10,37.18,37.33,37.00
36.80,36.81,36.90,36.65
36.76,36.68,36.82,36.51
36.14,36.28,36.32,36.06
36.25,36.39,36.43,36.02
36.74,36.86,36.89,36.66
36.94,36.79,37.07,36.79
36.75,36.54,36.75,36.33
36.43,36.47,36.54,36.14
36.73,36.82,36.84,36.56
36.67,37.20,37.31,36.67
37.02,36.72,37.05,36.51
36.11,36.16,36.24,35.95
36.10,36.03,36.23,35.99
35.78,35.85,36.06,35.64
35.95,35.46,36.07,35.38
36.10,35.88,36.10,35.84
36.01,36.38,36.46,35.93
36.43,36.10,36.43,36.05
36.30,36.22,36.40,36.04
36.54,36.67,36.75,36.37
36.54,36.76,36.83,36.52
36.71,36.60,36.87,36.38
36.88,36.94,37.01,36.84
36.31,36.41,36.42,36.11
36.76,36.85,36.99,36.76
37.25,37.25,37.28,37.05
37.10,37.39,37.42,37.05
37.50,37.54,37.60,37.32
37.46,37.40,37.46,37.21
37.30,37.50,37.77,37.23
37.29,37.41,37.44,37.13
37.37,37.07,37.40,36.99
36.96,36.59,36.99,36.51
36.70,36.89,36.96,36.63
36.73,36.51,36.77,36.18
36.00,36.12,36.36,35.88
36.41,36.11,36.44,36.10
35.85,35.93,36.20,35.71
35.55,35.48,35.72,35.46
35.41,35.15,35.50,35.08
35.10,34.86,35.25,34.80
34.90,34.45,34.93,34.42
34.56,34.20,34.56,34.13
34.49,35.01,35.01,34.44
34.98,34.79,35.10,34.60
34.54,34.60,34.61,34.02
34.69,34.57,34.72,34.29
34.53,34.57,34.62,34.46
35.05,35.05,35.22,34.82
34.59,34.35,34.59,34.28
34.54,34.48,34.71,34.18
34.15,33.86,34.23,33.84
34.06,33.99,34.17,33.74
34.02,34.20,34.24,33.94
34.85,35.44,35.44,34.83
35.69,35.29,35.78,35.23
34.81,35.11,35.19,34.73
35.21,34.58,35.29,34.51
34.91,34.99,35.07,34.68
34.78,34.78,35.04,34.61
34.81,35.17,35.26,34.81
34.74,35.06,35.09,34.73
34.92,35.09,35.17,34.83
35.47,35.69,35.86,35.47
35.72,35.76,36.02,35.56
35.67,35.01,35.74,34.97
35.36,35.34,35.39,35.13
35.12,34.93,35.15,34.85
35.21,35.27,35.39,35.00
35.66,35.66,35.78,35.55
35.53,35.72,35.74,35.27
36.62,36.78,36.80,36.42
36.93,37.16,37.19,36.76
37.14,37.32,37.60,37.04
37.06,36.98,37.06,36.76
36.84,36.82,36.87,36.61
36.60,36.79,36.79,36.48
36.94,36.41,36.98,36.32
36.80,36.80,36.95,36.60
36.40,36.57,36.67,36.27
36.79,37.12,37.17,36.77
36.98,37.12,37.20,36.91
37.39,37.47,37.57,37.03
37.41,37.62,37.69,37.33
37.69,37.74,37.84,37.55
37.42,37.30,37.43,37.23
36.66,36.81,36.87,36.50
36.92,36.49,36.92,36.23
36.96,36.90,37.00,36.65
37.57,37.57,37.69,37.41
37.70,38.17,38.28,37.64
37.98,38.05,38.16,37.95
38.10,37.97,38.19,37.95
38.37,38.06,38.38,38.05
37.91,37.97,38.12,37.67
38.48,38.98,38.98,38.48
39.00,38.86,39.05,38.86
39.09,39.01,39.10,38.97
38.72,38.78,38.93,38.70
38.62,38.56,38.70,38.47
38.45,38.64,38.72,38.31
38.63,38.61,38.70,38.41
38.55,38.64,38.73,38.52
38.58,38.67,38.73,38.45
38.67,38.87,38.94,38.55
38.91,38.81,38.98,38.73
38.67,38.73,38.79,38.61
38.87,38.80,39.09,38.71
38.63,38.87,38.94,38.55
38.82,38.65,38.82,38.59
38.46,38.70,38.78,38.46
38.81,38.58,38.81,38.58
38.58,38.60,38.70,38.50
38.73,38.70,38.82,38.61
38.44,38.28,38.50,38.21
38.62,38.58,38.77,38.38
38.31,38.35,38.51,38.18
38.41,38.46,38.49,38.28
38.71,39.14,39.28,38.64
39.40,39.56,39.58,39.36
39.29,39.07,39.33,39.00
39.23,39.48,39.52,39.19
39.73,39.69,39.80,39.59
39.72,40.45,40.49,39.65
40.64,40.58,40.88,40.49
40.42,40.20,40.42,40.13
40.04,40.09,40.18,40.00
40.02,40.11,40.23,40.02
39.88,39.99,40.00,39.73
39.79,39.51,39.95,39.51
39.39,39.54,39.64,39.32
39.74,39.24,39.84,39.23
39.38,39.37,39.48,39.15
39.48,39.76,39.86,39.42
39.48,39.25,39.50,39.15
39.37,39.28,39.67,39.25
39.56,39.37,39.59,39.27
39.50,39.41,39.56,39.34
39.66,39.76,39.83,39.58
39.98,39.73,40.07,39.63
39.62,39.57,39.62,39.47
39.59,39.31,39.60,39.28
39.48,39.30,39.54,39.16
39.65,39.54,39.65,39.51
39.66,39.59,39.79,39.49
39.89,39.99,40.05,39.69
40.26,40.38,40.48,40.20
40.54,40.78,40.81,40.54
40.47,40.51,40.66,40.39
40.48,40.11,40.48,40.09
40.45,40.42,40.48,40.11
39.97,39.96,40.05,39.69
40.32,40.12,40.36,40.11
40.54,40.45,40.69,40.33
40.34,40.43,40.53,40.26
40.65,40.74,40.85,40.52
40.94,41.18,41.22,40.76
41.20,40.72,41.22,40.68
40.73,40.68,40.79,40.55
40.89,41.07,41.13,40.81
40.77,40.55,40.80,40.33
40.46,40.21,40.63,40.17
40.10,40.14,40.36,39.95
40.26,40.15,40.29,40.12
39.85,39.98,40.18,39.80
40.15,39.50,40.15,39.44
39.70,39.80,39.84,39.56
39.77,39.73,39.81,39.33
40.11,40.32,40.38,40.01
40.13,40.22,40.24,39.89
40.21,40.27,40.29,40.09
40.63,40.85,40.90,40.59
40.62,40.77,40.78,40.46
40.66,40.68,40.81,40.56
40.51,40.90,40.90,40.37
40.96,41.24,41.29,40.96
41.29,41.32,41.35,41.17
41.56,41.34,41.63,41.32
41.40,41.43,41.56,41.38
41.40,41.41,41.59,41.23
41.36,41.40,41.41,41.21
41.70,41.79,41.80,41.58
41.69,41.80,41.92,41.69
41.81,41.93,41.97,41.77
41.88,41.90,42.07,41.76
41.85,41.67,41.91,41.54
41.94,41.90,41.99,41.82
41.91,42.24,42.24,41.91
42.23,42.51,42.51,42.11
42.47,42.36,42.51,42.35
42.70,42.97,42.97,42.69
41.04,41.09,41.16,40.84
41.00,41.07,41.22,40.91
41.11,41.03,41.36,40.92
41.29,41.16,41.30,40.87
40.90,40.85,41.00,40.81
40.93,41.35,41.36,40.81
41.91,41.90,42.01,41.61
41.50,41.26,41.52,41.18
41.16,41.19,41.37,41.07
41.09,41.32,41.34,41.00
41.04,40.97,41.09,40.83
41.14,41.17,41.27,41.14
41.40,41.49,41.49,41.23
41.38,41.33,41.40,41.26
41.44,41.51,41.51,41.28
41.39,41.43,41.53,41.32
41.37,41.41,41.45,41.23
41.34,41.32,41.47,41.26
41.24,41.36,41.38,41.15
41.12,41.22,41.30,41.10
41.15,41.06,41.16,41.00
41.11,41.26,41.38,41.11
41.41,41.50,41.50,41.27
41.29,41.26,41.40,41.16
41.27,41.38,41.43,41.26
41.56,41.52,41.67,41.50
41.53,41.57,41.67,41.52
41.80,41.73,41.90,41.63
41.37,41.17,41.43,41.17
41.42,41.42,41.50,41.29
41.20,41.44,41.45,41.19
41.54,41.18,41.54,41.00
41.33,41.62,41.62,41.22
41.57,41.48,41.58,41.42
41.50,41.55,41.72,41.43
41.78,41.78,41.85,41.69
41.47,41.56,41.59,41.43
41.60,41.38,41.62,41.28
41.70,41.85,41.88,41.65
41.94,41.54,41.94,41.53
41.40,41.25,41.40,41.04
41.53,41.46,41.59,41.25
41.64,40.80,41.75,40.80
41.32,41.36,41.40,41.11
41.49,41.81,41.89,41.42
41.86,41.78,42.02,41.78
41.91,42.07,42.10,41.72
42.09,42.28,42.33,42.00
42.36,42.45,42.57,42.36
42.63,42.55,42.70,42.40
42.64,42.62,42.72,42.55
42.46,42.47,42.51,42.31
42.36,42.41,42.49,42.31
42.45,42.16,42.55,42.12
42.24,42.14,42.28,42.02
42.56,42.83,42.84,42.54
42.68,42.67,42.82,42.55
42.35,42.36,42.55,42.25
42.22,42.10,42.36,41.86
42.29,42.25,42.42,42.19
42.04,42.00,42.20,41.95
42.50,42.54,42.60,42.38
42.73,42.46,42.80,42.33
42.68,42.84,42.89,42.68
42.85,43.01,43.05,42.72
42.92,43.01,43.10,42.78
42.48,42.24,42.51,42.18
43.15,43.03,43.19,42.94
43.21,42.72,43.22,42.71
43.29,43.59,43.65,43.27
43.86,44.21,44.28,43.64
44.24,44.31,44.33,44.04
44.12,44.26,44.36,43.88
44.45,44.53,44.64,44.37
44.69,44.70,44.89,44.61
44.98,45.25,45.33,44.98
44.80,44.22,44.94,44.17
44.70,44.99,45.00,44.60
44.76,44.49,44.82,44.30
44.67,44.51,44.68,44.39
44.92,45.16,45.20,44.88
44.89,45.06,45.10,44.69
44.90,45.15,45.18,44.85
45.19,45.35,45.51,45.15
45.50,45.49,45.72,45.41
45.34,45.31,45.35,45.16
45.56,45.92,45.95,45.51
45.87,46.11,46.12,45.72
46.23,45.97,46.29,45.91
46.01,46.19,46.26,45.94
46.39,46.64,46.76,46.32
46.58,46.56,46.76,46.47
46.34,46.31,46.41,46.21
46.39,46.56,46.56,46.30
46.20,45.98,46.32,45.81
45.81,45.85,45.85,45.55
45.37,45.42,45.48,45.31
45.10,45.22,45.34,45.01
44.93,45.08,45.12,44.91
45.14,45.01,45.28,44.94
45.29,45.62,45.65,45.29
45.62,45.87,45.87,45.62
45.37,45.46,45.62,45.21
45.14,44.47,45.39,44.31
43.42,43.67,43.67,42.88
42.95,43.07,43.07,42.78
43.60,43.23,43.72,43.16
42.65,42.50,42.73,42.39
42.10,42.01,42.21,42.01
41.53,41.12,41.91,40.21
41.11,41.30,41.33,40.96
41.89,41.61,41.93,41.43
41.15,40.75,41.24,40.71
40.48,40.95,40.95,40.37
41.24,41.54,41.55,41.13
41.24,41.03,41.24,40.93
40.18,40.14,40.44,39.91
40.41,39.84,40.46,39.70
40.21,40.86,40.93,40.21
40.99,40.96,41.32,40.80
41.24,41.11,41.38,40.90
41.35,41.52,41.66,41.32
41.44,40.54,41.53,40.51
