PEI,Pennsylvania Real Estate Investment Trust Common Stock,NASDAQ
13.10,13.26,13.80,12.41
13.12,13.03,13.64,12.96
12.59,12.96,13.07,12.30
13.35,12.86,13.45,12.63
13.26,13.92,14.32,12.95
13.81,13.79,14.15,13.67
13.66,14.07,14.67,13.43
14.22,14.65,14.70,14.13
14.70,14.50,14.76,14.14
14.05,13.12,14.23,12.99
13.41,12.49,13.47,12.40
12.55,12.28,12.72,11.85
12.44,12.42,13.04,12.28
12.72,13.01,13.10,12.49
12.78,13.14,13.22,12.68
13.31,13.32,13.75,13.28
13.55,13.92,14.12,13.17
13.76,14.19,14.43,13.73
14.34,14.42,14.51,13.96
14.53,14.43,14.71,14.24
14.69,14.46,14.91,14.31
14.50,14.00,14.77,13.89
13.95,13.69,14.10,13.48
13.58,13.38,13.78,13.24
13.27,13.58,13.76,13.17
13.53,13.59,13.85,13.41
13.28,12.56,13.28,12.37
12.56,12.22,12.87,12.14
12.22,12.03,12.29,11.39
12.18,11.65,12.28,11.55
11.97,10.91,12.21,10.87
10.98,11.51,11.54,10.80
11.66,11.46,11.89,11.21
11.48,11.72,11.72,11.25
11.61,11.44,11.80,11.24
11.68,11.95,12.25,11.62
11.84,11.87,12.09,11.67
11.93,11.66,11.93,11.46
11.54,10.87,11.56,10.79
10.95,10.93,11.10,10.74
10.74,11.33,11.38,10.57
11.45,11.02,11.52,11.00
11.25,11.74,11.93,11.22
11.64,11.85,11.91,11.41
11.88,12.54,12.55,11.77
12.71,12.54,12.90,12.13
12.45,12.57,12.81,12.44
12.72,12.16,12.80,12.06
11.90,12.29,12.52,11.84
12.73,12.91,12.99,12.49
12.77,12.89,13.55,12.72
13.01,13.15,13.26,12.85
13.01,13.28,13.40,13.01
13.00,13.35,13.37,12.94
13.46,13.82,13.90,13.39
13.58,13.20,13.64,13.00
12.90,12.33,12.99,12.22
12.00,11.81,12.27,11.75
11.71,11.23,11.84,11.22
11.09,11.28,11.43,11.09
11.47,11.38,11.65,11.31
11.39,11.30,11.50,11.25
11.25,10.76,11.31,10.66
10.70,10.59,10.71,10.45
10.74,10.43,10.86,10.43
10.32,10.21,10.51,10.03
10.08,10.71,10.77,10.04
10.88,10.48,10.91,10.46
10.64,10.77,10.80,10.30
10.57,10.32,10.69,10.31
10.32,10.46,10.60,10.17
10.72,11.06,11.06,10.56
11.10,11.33,11.36,11.05
11.53,11.72,11.76,11.44
11.67,11.25,11.67,11.23
11.29,11.45,11.57,11.20
11.65,11.52,11.69,11.41
11.56,11.72,11.79,11.45
11.90,12.06,12.11,11.80
12.03,12.14,12.28,11.93
12.09,12.23,12.28,12.00
12.16,12.01,12.16,11.73
12.15,12.04,12.17,11.72
12.08,12.55,12.59,11.86
12.52,12.54,12.69,12.42
12.49,12.26,12.49,11.94
12.10,11.92,12.29,11.85
12.18,12.48,12.50,12.02
12.46,12.45,12.47,12.16
12.48,12.12,12.48,11.98
12.05,11.95,12.16,11.85
12.03,11.86,12.14,11.68
12.00,11.85,12.00,11.59
11.71,11.74,11.87,11.58
11.91,12.01,12.04,11.67
11.93,12.20,12.21,11.84
12.31,12.24,12.41,12.13
12.24,12.27,12.37,12.05
12.28,12.17,12.35,12.09
12.23,12.42,12.46,12.02
12.55,12.92,13.04,12.52
12.95,12.84,13.01,12.70
12.97,12.87,13.03,12.68
12.88,13.28,13.31,12.81
12.94,13.21,13.45,12.94
13.30,13.65,13.79,13.25
13.76,13.64,13.93,13.50
13.67,13.67,13.87,13.55
13.84,13.99,14.10,13.74
13.83,14.23,14.27,13.71
14.07,14.10,14.26,13.90
14.20,14.00,14.29,13.82
13.89,14.27,14.38,13.83
14.36,14.19,14.56,14.06
14.37,14.34,14.46,14.04
14.37,14.73,14.85,14.34
15.00,15.34,15.35,14.70
15.39,15.68,15.93,15.31
15.57,15.56,15.70,15.21
15.64,14.73,15.74,14.60
14.76,14.49,14.98,14.27
14.31,14.26,14.68,14.13
14.10,13.81,14.34,13.73
13.86,13.78,14.15,13.78
13.70,13.27,13.70,13.24
13.30,13.39,13.50,13.19
13.65,13.53,13.84,13.49
13.46,13.69,13.73,13.42
13.62,13.77,13.82,13.52
13.49,13.57,13.84,13.41
13.71,13.88,13.88,13.71
13.70,13.63,13.85,13.58
13.42,13.75,13.84,13.37
13.55,13.43,13.73,13.35
13.77,13.45,13.78,13.32
13.41,13.66,13.76,13.41
13.54,14.00,14.11,13.54
13.99,14.42,14.54,13.94
14.69,14.91,14.99,14.61
14.95,14.77,14.95,14.65
14.85,15.01,15.07,14.75
15.03,15.05,15.17,14.98
15.11,14.64,15.15,14.63
14.72,14.15,14.80,14.13
14.08,13.89,14.23,13.89
13.92,13.90,14.08,13.83
13.88,13.95,13.98,13.83
13.95,14.47,14.49,13.93
14.51,14.70,14.79,14.43
14.69,14.61,14.76,14.58
14.58,14.71,14.80,14.58
14.61,14.76,14.81,14.53
14.83,14.95,15.05,14.79
15.00,14.76,15.00,14.62
14.76,14.68,14.90,14.64
14.65,14.53,14.74,14.48
14.67,14.88,15.01,14.67
14.98,14.30,15.02,14.29
14.27,14.33,14.41,14.19
14.37,13.98,14.37,13.94
13.97,13.86,14.16,13.57
13.79,13.66,13.88,13.58
13.70,13.26,13.73,13.20
13.43,13.25,13.46,13.11
13.26,13.19,13.29,13.04
13.13,13.70,13.82,13.12
13.68,13.68,13.73,13.46
13.62,13.28,13.66,13.24
13.22,13.23,13.42,13.19
13.29,13.15,13.32,13.12
13.18,13.27,13.38,13.12
13.20,13.58,13.58,13.10
13.59,13.74,13.84,13.59
13.84,14.09,14.20,13.72
14.07,13.57,14.15,13.45
13.63,13.66,13.69,13.40
13.73,13.72,13.83,13.40
13.76,13.95,14.12,13.75
13.92,13.97,14.00,13.79
13.99,14.05,14.14,13.73
14.08,14.68,14.69,14.06
14.66,14.74,14.76,14.55
14.68,15.18,15.18,14.65
15.00,15.02,15.18,14.86
14.98,15.14,15.18,14.78
15.04,15.10,15.25,14.93
15.08,15.20,15.32,14.98
15.29,15.25,15.33,15.15
15.26,15.45,15.47,15.20
15.50,15.44,15.62,15.39
15.20,14.69,15.25,14.67
14.67,14.01,14.81,13.80
13.99,13.98,14.11,13.72
13.99,14.02,14.05,13.66
14.10,14.44,14.45,13.98
14.50,13.89,14.55,13.81
13.87,13.77,14.10,13.70
13.99,14.36,14.36,13.91
14.32,14.18,14.34,13.99
14.21,13.82,14.31,13.75
13.82,14.06,14.28,13.79
14.01,14.09,14.23,13.97
13.91,13.66,13.97,13.60
13.70,13.73,13.82,13.55
13.59,13.44,13.75,13.37
13.03,13.37,13.44,12.88
13.33,13.14,13.38,13.00
13.40,13.24,13.51,13.13
13.39,13.57,13.60,13.28
13.75,13.94,13.94,13.65
13.94,13.77,14.02,13.71
13.70,13.83,13.90,13.49
13.91,13.67,13.97,13.64
13.78,13.78,14.00,13.71
13.86,13.76,13.92,13.76
13.75,13.87,13.93,13.74
13.91,14.08,14.11,13.82
14.02,14.27,14.34,14.01
14.42,14.34,14.60,14.31
14.36,14.27,14.49,14.24
14.23,14.14,14.43,14.05
14.20,14.07,14.22,14.00
14.06,13.96,14.08,13.82
14.08,13.74,14.12,13.68
13.75,13.77,13.93,13.74
13.70,13.76,13.90,13.64
13.86,13.79,13.92,13.70
13.67,14.06,14.11,13.67
14.03,14.17,14.28,13.98
13.93,14.08,14.18,13.83
14.12,14.30,14.34,14.04
14.53,14.59,14.67,14.29
14.65,14.70,14.70,14.46
14.64,14.71,14.72,14.49
14.73,14.86,15.03,14.66
14.76,15.09,15.15,14.76
15.07,15.43,15.44,15.01
15.46,15.79,15.82,15.32
15.90,15.73,15.96,15.68
15.67,15.20,15.71,14.94
15.17,15.16,15.31,14.93
15.02,15.14,15.27,14.92
15.34,15.27,15.49,15.15
15.21,15.52,15.54,15.06
15.58,16.05,16.06,15.51
16.01,15.98,16.07,15.72
15.87,15.91,16.05,15.62
15.95,15.85,16.05,15.82
15.74,15.70,16.02,15.63
15.56,15.48,15.71,15.41
15.47,15.70,15.82,15.42
15.81,15.86,15.95,15.64
15.77,15.71,15.91,15.63
15.51,15.51,15.60,15.29
15.54,15.50,15.77,15.48
15.46,15.81,15.89,15.31
15.74,16.57,16.57,15.65
16.44,17.03,17.18,16.36
17.21,17.16,17.34,16.94
17.09,16.44,17.09,16.27
16.40,16.31,16.64,16.24
16.04,16.27,16.29,15.92
16.19,16.22,16.52,16.14
16.37,16.28,16.53,16.28
16.19,16.11,16.47,16.00
16.15,15.49,16.15,15.49
15.44,14.65,15.48,14.37
14.72,14.55,14.97,14.42
14.73,14.87,14.95,14.65
14.71,14.60,14.86,14.51
14.63,14.89,15.00,14.57
15.04,14.95,15.28,14.92
14.92,15.14,15.24,14.87
15.29,15.42,15.47,15.13
15.31,15.08,15.42,15.06
14.83,14.72,14.87,14.51
14.78,14.62,14.92,14.51
14.62,14.74,14.88,14.62
14.78,14.92,14.92,14.71
15.00,15.29,15.35,14.90
15.34,15.70,15.78,15.34
15.75,15.79,15.98,15.70
15.78,15.88,15.92,15.51
15.83,16.16,16.25,15.70
16.34,16.47,16.55,16.22
16.19,16.39,16.45,16.10
16.15,15.93,16.35,15.74
15.81,15.91,16.32,15.72
15.97,15.92,16.15,15.83
16.04,15.72,16.04,15.51
15.76,15.93,15.94,15.63
15.83,15.47,16.03,15.35
15.59,15.78,15.82,15.45
15.78,15.96,16.04,15.65
16.02,16.06,16.15,15.89
16.08,16.08,16.17,15.91
15.81,15.92,16.03,15.62
15.96,16.00,16.09,15.83
15.87,15.22,15.92,15.22
15.24,14.81,15.44,14.57
14.65,14.60,14.79,14.41
14.81,14.38,14.83,14.34
14.26,13.39,14.37,13.37
13.48,13.49,13.78,13.08
13.29,12.32,13.40,12.25
12.57,11.83,12.60,11.64
11.27,9.90,11.55,9.90
10.13,10.89,10.90,9.75
10.47,10.07,10.83,9.90
10.16,10.42,10.93,10.06
10.56,10.70,11.01,10.31
10.88,11.25,11.25,10.77
11.15,11.07,11.19,10.79
11.20,11.18,11.30,10.96
10.68,10.15,10.84,10.04
9.90,9.72,10.26,9.68
10.00,9.40,10.02,9.32
9.48,9.70,9.83,9.26
9.67,10.28,10.29,9.65
10.74,9.76,10.80,9.71
9.66,10.03,10.17,9.51
10.19,10.57,10.68,10.19
10.16,10.27,10.39,9.99
10.36,10.31,10.63,10.29
10.26,9.98,10.55,9.88
9.67,9.35,9.80,9.34
9.01,9.17,9.33,9.00
9.36,9.82,9.84,9.20
9.74,9.53,9.86,9.47
9.41,9.04,9.51,8.91
8.85,9.09,9.11,8.80
9.11,9.13,9.26,8.99
9.23,9.38,9.53,9.01
9.52,9.58,9.67,9.34
9.67,9.56,9.74,9.45
9.30,9.30,9.40,9.13
9.38,9.28,9.50,9.24
9.26,8.54,9.30,8.52
8.14,8.13,8.39,7.90
8.09,8.26,8.39,7.99
8.38,8.42,8.57,8.11
8.69,8.53,8.86,8.42
8.54,8.14,8.58,8.11
8.42,8.29,8.48,8.07
8.11,7.73,8.30,7.72
7.66,7.12,7.82,7.10
7.01,7.32,7.35,6.50
7.33,7.33,7.40,6.86
7.33,7.59,7.62,7.28
7.61,7.25,7.66,7.16
7.48,7.63,7.63,7.41
7.55,7.70,7.83,7.50
7.80,7.90,8.22,7.72
7.92,7.79,7.99,7.62
7.98,7.76,8.04,7.65
7.70,7.52,7.75,7.47
7.57,8.17,8.25,7.51
8.11,8.05,8.39,7.90
8.09,8.09,8.12,7.75
8.28,8.69,8.69,8.28
8.76,9.02,9.02,8.63
8.91,8.57,8.92,8.51
8.75,8.88,8.99,8.47
9.45,10.20,10.37,9.45
9.97,10.19,10.56,9.97
9.96,10.26,10.49,9.91
9.77,9.52,9.95,9.50
9.73,9.99,10.03,9.59
10.09,10.20,10.33,9.75
10.10,10.04,10.17,9.78
10.00,9.96,10.20,9.75
10.04,10.18,10.22,9.71
9.81,9.49,9.90,9.48
9.72,9.43,9.75,9.35
9.62,9.76,9.84,9.53
9.67,9.24,9.67,9.21
9.16,9.35,9.44,9.01
9.22,9.20,9.48,9.11
9.23,9.12,9.30,9.00
9.18,9.44,9.47,9.15
9.16,8.96,9.25,8.84
8.97,8.90,9.05,8.69
8.75,8.52,8.79,8.39
8.48,8.36,8.62,8.35
8.62,8.59,8.74,8.48
8.39,8.48,8.49,8.29
8.87,9.33,9.40,8.84
9.34,9.41,9.52,9.17
9.56,9.61,9.95,9.53
9.81,9.99,10.01,9.73
9.97,9.93,10.03,9.80
9.84,10.08,10.12,9.65
9.99,9.77,9.99,9.70
9.85,10.10,10.39,9.82
9.89,9.92,10.04,9.81
10.04,9.75,10.16,9.67
9.62,9.58,9.83,9.55
9.78,9.96,9.96,9.58
10.05,10.13,10.35,9.99
10.17,10.07,10.26,10.01
10.24,10.72,10.75,10.21
10.66,10.70,10.74,10.57
10.77,10.52,11.00,10.50
10.60,10.47,10.67,10.45
10.46,10.41,10.50,10.39
10.40,10.30,10.42,10.21
10.38,10.55,10.56,10.27
10.49,10.44,10.65,10.42
10.78,10.68,10.95,10.60
10.66,11.07,11.15,10.49
11.01,10.96,11.09,10.79
10.98,10.75,10.98,10.62
10.84,11.04,11.10,10.76
11.25,11.29,11.44,11.23
11.17,11.48,11.56,11.07
11.51,11.46,11.53,11.27
11.36,11.53,11.70,11.26
11.63,11.70,11.85,11.55
11.76,12.05,12.12,11.73
12.12,12.10,12.23,12.01
12.07,12.27,12.43,12.07
12.28,12.23,12.40,12.05
12.13,12.49,12.59,12.10
12.49,12.74,12.85,12.45
12.75,13.07,13.09,12.65
12.95,13.11,13.18,12.89
12.95,12.52,13.03,12.48
12.63,12.28,12.75,12.23
12.45,13.06,13.10,12.45
13.13,13.40,13.50,13.07
13.64,13.54,13.69,13.32
13.49,13.73,13.74,13.41
13.69,13.76,13.94,13.69
13.83,13.90,14.00,13.57
13.90,13.53,13.97,13.53
13.30,13.39,13.56,13.24
13.62,13.69,13.80,13.50
13.61,13.41,13.69,13.34
13.45,13.31,13.53,13.17
13.28,13.82,13.97,13.28
13.88,13.65,13.96,13.60
13.65,13.45,13.65,13.39
13.50,13.09,13.53,13.09
13.42,14.07,14.15,13.42
14.12,13.32,14.17,13.32
13.25,13.45,13.72,13.15
13.35,13.45,13.54,13.17
13.46,13.42,13.70,13.23
13.55,14.17,14.21,13.55
14.13,13.89,14.26,13.84
13.86,14.02,14.06,13.75
13.78,13.72,13.97,13.62
13.82,13.95,13.95,13.69
14.06,14.10,14.18,13.88
14.14,13.92,14.33,13.90
13.97,14.43,14.50,13.97
14.54,15.08,15.11,14.54
15.02,14.86,15.20,14.81
14.93,15.20,15.20,14.76
15.24,15.35,15.40,15.22
15.38,15.55,15.69,15.25
15.43,15.50,15.61,15.30
15.57,15.30,15.60,15.30
15.12,15.24,15.43,14.76
15.26,15.12,15.30,14.91
15.29,15.35,15.46,15.22
15.39,15.46,15.74,15.31
15.45,15.28,15.48,15.07
15.09,14.97,15.17,14.80
15.10,15.27,15.40,14.80
15.24,15.48,15.51,15.18
15.42,15.42,15.69,15.32
15.18,14.79,15.23,14.61
14.68,14.86,15.04,14.63
14.54,14.46,14.61,14.20
14.43,14.10,14.49,14.06
14.32,15.09,15.09,14.20
15.04,14.95,15.11,14.71
14.84,14.61,14.84,14.53
14.75,14.74,15.01,14.57
14.89,15.09,15.28,14.76
14.93,15.25,15.40,14.93
15.25,15.08,15.42,14.80
15.30,15.17,15.40,15.03
14.80,15.09,15.12,14.48
14.58,14.67,15.37,14.43
14.93,14.53,15.01,14.40
14.47,14.44,14.59,14.22
14.47,14.40,14.56,14.12
14.32,14.09,14.40,14.04
14.05,13.97,14.39,13.93
13.83,14.80,14.82,13.79
14.78,15.01,15.24,14.65
14.84,14.44,14.90,14.43
14.34,14.38,14.49,14.31
14.19,14.20,14.28,14.01
14.02,14.48,14.56,13.83
14.60,14.53,14.60,14.32
14.32,14.23,14.58,14.09
14.00,13.88,14.17,13.86
13.93,13.55,13.93,13.33
13.59,13.40,13.63,13.35
13.38,12.78,13.65,12.76
12.77,12.35,12.97,12.29
12.35,12.52,12.60,12.22
12.57,12.53,12.70,12.44
12.36,12.59,12.64,12.08
12.58,12.71,12.71,12.49
12.71,12.77,12.77,12.52
12.86,13.15,13.17,12.75
12.89,12.79,13.00,12.74
12.79,12.68,12.79,12.45
12.42,12.15,12.50,12.12
12.21,12.02,12.27,11.87
11.92,12.19,12.25,11.81
12.27,12.76,12.81,12.27
12.99,12.74,13.12,12.70
12.75,13.41,13.49,12.75
13.62,13.05,13.66,13.02
13.17,13.26,13.28,12.93
13.24,13.18,13.50,13.03
13.16,13.72,13.79,13.16
13.80,13.95,13.95,13.66
13.80,13.97,14.18,13.71
14.00,14.08,14.19,13.86
14.12,13.97,14.15,13.95
13.97,13.61,14.00,13.57
13.74,13.78,13.88,13.54
13.50,13.73,13.74,13.43
13.73,13.74,13.91,13.51
13.76,14.06,14.09,13.74
13.89,14.22,14.26,13.89
14.56,14.98,15.00,14.53
14.86,15.18,15.23,14.63
15.13,15.39,15.39,15.03
15.31,15.39,15.50,15.25
15.20,15.40,15.50,15.18
15.41,15.55,15.60,15.40
15.66,15.62,15.77,15.48
15.68,15.40,15.69,15.28
15.21,15.37,15.48,15.15
15.40,15.43,15.55,15.23
15.39,15.47,15.50,15.29
15.58,15.47,15.76,15.28
15.39,15.14,15.48,14.99
15.23,14.90,15.30,14.82
14.75,14.81,15.07,14.75
14.53,14.32,14.69,14.25
14.39,14.24,14.48,14.15
14.37,13.93,14.44,13.88
14.23,14.01,14.29,13.93
14.07,14.33,14.46,13.96
14.41,14.29,14.52,14.24
14.31,14.36,14.57,14.10
14.39,14.05,14.54,14.01
13.97,14.11,14.11,13.86
14.27,14.48,14.60,14.16
14.56,14.62,14.71,14.43
14.72,14.63,14.79,14.56
14.51,14.60,14.71,14.50
14.61,14.62,14.78,14.55
14.51,14.58,14.68,14.38
14.56,14.61,14.65,14.40
14.71,14.91,14.94,14.71
14.90,15.16,15.20,14.85
15.18,15.25,15.39,15.00
15.20,15.27,15.27,15.03
15.26,14.62,15.27,14.56
14.65,14.87,14.98,14.63
14.87,15.18,15.25,14.78
15.11,15.35,15.42,14.98
15.36,15.65,15.67,15.31
15.68,15.79,15.80,15.47
15.80,15.93,15.97,15.69
15.87,15.68,15.94,15.56
15.60,15.56,15.65,15.33
15.69,15.72,15.84,15.54
15.74,16.05,16.05,15.61
16.14,16.02,16.45,15.94
16.12,16.37,16.50,16.11
16.43,16.42,16.49,16.21
16.36,16.24,16.44,16.24
16.22,16.51,16.52,16.15
16.56,16.48,16.70,16.35
16.47,17.25,17.42,16.42
17.29,17.11,17.44,17.07
17.07,16.79,17.25,16.62
16.67,16.57,16.86,16.42
16.64,16.58,16.77,16.55
16.44,16.14,16.45,16.08
16.24,16.01,16.39,15.96
15.96,16.13,16.33,15.81
16.23,15.90,16.42,15.88
15.91,15.71,15.97,15.63
15.80,16.04,16.28,15.66
15.92,15.86,16.03,15.82
15.94,15.95,16.07,15.75
16.02,16.03,16.07,15.83
16.05,16.16,16.48,15.93
16.28,16.49,16.50,16.13
16.54,16.79,16.83,16.44
16.68,16.66,16.82,16.43
16.67,16.60,16.74,16.51
16.59,16.82,16.86,16.50
16.95,16.53,16.95,16.53
16.54,16.49,16.68,16.44
16.51,16.80,16.82,16.43
16.92,16.99,17.07,16.86
16.99,16.87,17.08,16.65
16.84,16.93,17.02,16.75
16.82,16.86,17.08,16.76
16.85,16.65,16.95,16.46
16.48,16.58,16.64,16.23
16.57,16.64,16.88,16.30
16.78,16.58,16.86,16.19
16.65,16.49,16.83,16.27
16.13,16.53,16.56,15.70
16.57,16.75,16.88,16.44
16.81,16.69,17.00,16.19
16.75,16.68,16.75,16.36
16.83,16.70,16.83,16.53
16.50,16.41,16.52,16.27
16.43,16.19,16.49,16.05
16.06,16.17,16.33,16.01
16.27,16.03,16.27,15.83
15.91,16.18,16.24,15.87
16.21,15.64,16.37,15.53
15.62,15.62,15.81,15.42
15.57,15.69,15.72,15.43
15.86,15.86,15.94,15.64
15.88,16.03,16.03,15.71
16.11,16.04,16.13,15.92
16.08,16.21,16.36,16.00
16.10,16.34,16.54,16.09
16.00,16.40,16.47,15.49
16.22,16.44,16.52,16.08
16.56,16.58,16.72,16.35
16.72,16.66,16.85,16.53
16.75,16.89,16.98,16.65
16.90,16.87,17.00,16.71
16.89,16.84,16.91,16.74
16.92,16.95,16.99,16.73
16.99,16.99,17.03,16.90
17.02,17.04,17.16,16.96
17.16,17.45,17.55,17.04
17.44,17.29,17.46,17.26
17.36,17.31,17.50,17.23
17.24,17.07,17.39,17.02
17.16,17.41,17.46,17.08
17.40,17.63,17.72,17.29
17.59,17.62,17.68,17.43
17.58,17.69,17.75,17.48
17.56,17.70,17.88,17.56
17.72,17.68,17.90,17.64
17.74,17.64,17.74,17.51
17.61,17.67,17.72,17.33
17.55,17.39,17.72,17.35
17.42,17.64,17.67,17.30
17.99,18.17,18.36,17.88
18.20,18.41,18.42,17.97
18.52,18.81,18.83,18.43
18.77,18.94,19.01,18.77
18.87,18.86,19.00,18.62
18.93,18.79,19.04,18.78
18.90,18.57,18.90,18.56
18.64,18.34,18.64,18.13
18.34,18.26,18.43,18.19
18.19,18.39,18.41,18.13
18.37,18.17,18.39,18.01
18.21,18.45,18.50,18.16
18.42,18.51,18.61,18.37
18.54,18.52,18.58,18.40
18.46,18.48,18.55,18.41
18.47,18.53,18.66,18.45
18.63,18.69,18.75,18.55
18.78,18.74,19.00,18.68
18.70,18.75,18.92,18.65
18.74,18.39,18.80,18.20
18.31,18.44,18.48,18.25
18.58,18.59,18.81,18.55
18.53,18.51,18.77,18.47
18.67,18.74,18.88,18.59
18.64,18.80,18.83,18.53
18.84,18.75,18.84,18.62
18.82,19.11,19.20,18.68
19.07,19.05,19.14,18.96
19.05,19.13,19.29,19.03
19.18,19.25,19.25,19.01
19.15,19.14,19.21,19.05
19.12,19.18,19.28,19.06
19.20,19.23,19.26,19.11
19.19,18.61,19.28,18.60
18.57,18.19,18.61,18.01
18.34,18.93,18.93,18.34
19.07,18.08,19.07,18.05
18.24,18.07,18.37,17.87
18.06,18.18,18.50,18.06
18.01,18.05,18.22,17.92
17.98,18.75,18.76,17.77
18.65,18.76,18.83,18.49
18.85,18.76,18.94,18.68
18.78,18.93,19.03,18.63
18.93,19.09,19.20,18.93
19.22,19.27,19.29,19.01
19.22,19.37,19.39,19.07
19.33,19.33,19.38,19.12
19.33,19.28,19.39,19.02
19.26,19.41,19.42,19.22
19.42,19.39,19.47,19.15
19.14,19.18,19.20,18.94
19.28,18.74,19.28,18.54
18.87,18.78,18.87,18.53
18.60,18.96,19.07,18.52
19.04,19.18,19.26,18.89
19.27,19.31,19.65,19.24
19.40,19.57,19.57,19.20
19.37,19.69,19.76,19.25
19.75,19.39,19.86,19.37
19.33,18.95,19.50,18.63
19.07,18.76,19.11,18.72
18.80,18.53,18.88,18.42
18.57,18.74,18.78,18.57
18.47,18.75,18.84,18.28
18.82,18.99,19.02,18.58
19.05,18.71,19.06,18.66
18.73,18.70,18.83,18.66
18.66,19.05,19.05,18.66
18.95,19.16,19.16,18.95
19.15,18.51,19.21,18.34
18.65,18.87,18.87,18.51
18.78,18.46,18.78,18.16
18.43,18.48,18.52,18.20
18.51,19.04,19.08,18.47
19.03,19.11,19.21,18.92
19.10,19.43,19.51,18.93
19.41,19.87,19.93,19.33
19.86,20.07,20.29,19.75
19.97,20.16,20.27,19.95
20.27,20.31,20.48,20.14
20.28,20.73,20.79,20.28
20.18,20.05,20.19,19.90
20.05,20.18,20.37,20.00
20.32,20.30,20.46,20.22
20.52,20.93,21.00,20.52
21.00,21.36,21.36,20.75
21.31,21.23,21.38,20.99
21.20,21.00,21.39,21.00
21.03,21.48,21.48,20.96
21.41,21.46,21.56,21.07
21.49,21.37,21.75,21.32
21.38,21.50,21.53,21.23
21.48,21.29,21.64,21.16
21.50,21.45,21.72,21.39
21.41,21.83,21.88,21.33
21.87,22.11,22.11,21.82
22.09,21.48,22.54,21.37
21.23,21.40,21.40,20.90
21.24,21.19,21.32,20.97
21.54,21.10,21.89,21.02
20.76,20.04,20.76,20.04
20.03,19.75,20.31,19.75
19.69,19.89,20.14,19.60
19.87,19.85,20.10,19.52
19.88,19.56,19.92,19.50
19.57,19.14,19.67,18.85
19.09,19.49,19.49,18.87
19.58,19.20,19.63,19.14
19.22,19.37,19.48,19.05
19.20,19.06,19.37,18.89
19.22,18.70,19.25,18.65
18.68,19.23,19.31,18.57
19.20,19.33,19.45,19.06
19.51,19.43,19.65,19.22
19.43,19.58,19.79,19.23
