MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,NASDAQ
26.64,26.59,26.64,26.59
26.66,26.71,26.71,26.66
26.74,26.64,26.74,26.64
26.66,26.56,26.66,26.56
26.63,26.67,26.67,26.54
26.65,26.70,26.70,26.65
26.70,26.61,26.70,26.61
26.70,26.65,26.70,26.65
26.70,26.69,26.70,26.69
26.70,26.70,26.70,26.70
26.65,26.68,26.68,26.64
26.71,26.72,26.72,26.68
26.77,26.71,26.80,26.71
26.79,26.72,26.90,26.72
26.76,26.75,26.76,26.74
26.77,26.83,26.83,26.77
26.74,26.71,26.74,26.66
26.71,26.78,26.80,26.71
26.84,26.83,26.84,26.69
26.88,26.99,26.99,26.65
26.83,27.06,27.06,26.70
26.92,26.74,26.92,26.74
26.95,26.82,27.68,26.78
26.98,26.86,26.98,26.86
26.99,26.98,27.00,26.96
26.93,27.04,27.04,26.93
27.19,26.97,27.19,26.86
27.11,27.05,27.11,27.05
27.05,27.10,27.10,27.05
27.21,27.03,27.74,27.02
27.21,27.16,27.48,27.03
27.39,27.10,27.57,27.08
27.08,27.15,27.25,27.08
27.36,27.09,27.36,27.02
27.00,27.08,27.14,27.00
26.76,27.05,27.05,26.76
27.15,27.17,27.22,26.98
27.18,27.10,27.18,27.07
27.08,27.18,27.18,27.08
27.28,27.17,27.32,27.17
27.23,27.23,27.25,27.17
27.18,27.25,27.28,27.18
27.24,27.28,27.28,27.24
27.28,27.15,27.28,27.15
27.24,27.22,27.24,27.18
27.25,27.29,27.29,27.19
27.17,27.23,27.23,27.17
27.16,27.25,27.25,27.16
27.30,27.33,27.38,27.28
27.36,27.35,27.36,27.26
27.34,27.28,27.34,27.25
27.38,27.31,27.43,27.31
27.44,27.42,27.44,27.39
27.43,27.36,28.30,27.32
27.39,27.34,27.40,27.34
27.48,27.48,27.49,27.40
27.62,27.34,27.62,27.34
27.44,27.39,27.44,27.39
27.38,27.35,27.38,27.34
27.40,27.28,27.40,27.28
27.27,27.45,27.67,27.27
27.45,27.45,27.45,27.45
27.45,27.45,27.47,27.34
27.44,27.48,27.48,27.34
27.50,27.51,27.51,27.42
27.51,27.50,27.51,27.50
27.44,27.44,27.44,27.44
27.44,27.52,27.52,27.41
27.44,27.44,27.44,27.44
27.46,27.47,27.54,27.45
27.54,27.52,27.55,27.52
27.42,27.54,27.55,27.42
27.58,27.46,27.59,27.46
27.50,27.50,27.53,27.50
27.47,27.48,27.53,27.47
27.50,27.51,27.58,27.49
27.49,27.46,27.60,27.39
27.46,27.52,28.97,27.46
27.59,27.58,27.66,27.51
27.52,27.49,27.52,27.46
27.51,27.52,27.53,27.51
27.50,27.45,27.57,27.45
27.50,27.55,27.55,27.50
27.55,27.56,27.61,27.55
33.00,27.57,33.00,27.50
27.59,27.55,27.75,27.46
27.63,27.64,27.64,27.52
27.54,27.54,27.54,27.54
27.50,27.58,27.58,27.45
27.61,27.56,28.40,27.49
27.51,27.50,27.57,27.45
27.48,27.43,27.48,27.38
27.48,27.43,27.48,27.41
27.43,27.44,27.46,27.35
27.39,27.46,27.48,27.39
27.46,27.45,27.49,27.44
27.56,27.53,27.56,27.47
27.56,27.56,27.56,27.50
27.57,27.47,27.57,27.45
27.48,27.54,27.55,27.47
27.60,27.59,27.60,27.39
27.57,27.50,27.57,27.45
27.51,27.48,27.51,27.48
27.43,27.45,27.49,27.43
27.44,27.54,27.55,27.44
27.42,27.45,27.46,27.42
27.49,27.37,27.49,27.37
27.37,27.35,27.43,27.32
27.40,27.40,27.44,27.33
27.37,27.43,27.44,27.37
27.42,27.43,27.43,27.42
27.43,27.38,27.43,27.36
27.32,27.30,27.32,27.30
27.32,27.32,27.36,27.31
27.35,27.35,27.35,27.34
27.33,27.31,27.40,27.31
27.44,27.39,27.44,27.33
27.29,27.27,27.40,27.26
27.29,27.33,27.36,27.26
27.47,27.31,27.47,27.31
27.30,27.39,27.41,27.30
27.42,27.43,27.43,27.37
27.41,27.41,27.44,27.37
27.47,27.42,27.47,27.32
27.49,27.45,27.49,27.41
27.38,27.38,27.44,27.36
27.47,27.47,27.47,27.47
27.51,27.55,27.58,27.48
27.51,27.53,27.60,27.51
27.92,27.60,27.92,27.53
27.74,27.73,27.74,27.67
27.74,27.63,27.74,27.57
27.58,27.62,27.62,27.58
27.61,27.65,27.69,27.57
27.69,27.72,27.73,27.69
27.76,27.76,27.77,27.76
27.64,27.68,27.68,27.64
27.70,27.70,27.70,27.70
27.74,27.74,27.77,27.63
27.69,27.70,27.70,27.69
27.63,27.68,27.68,27.63
27.59,27.70,27.70,27.59
27.75,27.65,27.75,27.62
27.49,27.68,27.74,27.49
27.76,27.70,27.76,27.70
27.79,27.77,27.79,27.76
27.80,27.75,27.80,27.71
27.80,27.66,27.80,27.63
27.66,27.65,27.66,27.65
27.62,27.58,27.63,27.58
27.65,27.61,27.67,27.61
27.63,27.54,27.63,27.53
27.64,27.57,27.64,27.55
27.53,27.52,27.53,27.51
27.44,27.50,27.55,27.44
27.45,27.50,27.60,27.45
27.52,27.60,27.62,27.49
27.56,27.56,27.56,27.56
27.61,27.63,27.74,27.60
27.76,27.71,27.76,27.70
27.76,27.61,27.76,27.61
27.69,27.66,27.70,27.66
27.71,27.60,27.71,27.57
27.58,27.67,27.67,27.58
27.80,27.38,27.80,27.38
27.31,27.36,27.40,27.29
27.41,27.50,27.50,27.41
27.50,27.49,27.50,27.44
27.65,27.38,27.65,27.36
28.16,27.33,28.16,26.82
27.46,27.41,27.46,27.20
27.23,27.30,27.34,27.23
27.16,27.19,27.31,27.15
27.19,26.99,27.19,26.99
27.03,26.92,27.09,26.92
26.88,27.00,27.00,26.88
27.03,27.25,27.25,26.99
27.17,27.14,27.22,26.84
27.24,27.16,27.24,27.16
27.35,27.16,27.35,27.16
27.19,27.19,27.20,27.19
27.20,27.16,27.20,27.14
26.97,27.10,27.25,26.97
26.62,26.64,26.93,26.49
26.47,26.62,26.67,26.12
26.74,26.44,26.75,26.20
26.76,26.79,26.79,26.64
26.86,26.72,26.86,26.70
26.61,26.56,26.64,26.55
26.59,26.60,26.71,26.58
26.78,26.72,26.81,26.68
26.76,26.80,26.80,26.70
26.77,26.72,26.77,26.70
26.68,26.72,26.78,26.68
26.72,26.77,26.84,26.70
26.85,26.83,26.90,26.83
26.78,26.71,26.78,26.69
26.79,26.81,26.81,26.73
26.80,26.68,26.80,26.67
26.65,26.77,26.77,26.65
26.71,26.72,26.72,26.70
26.75,26.81,26.81,26.75
26.70,26.68,26.70,26.68
26.68,26.69,26.69,26.68
26.80,26.78,26.84,26.78
26.78,26.82,26.82,26.73
26.75,26.73,26.75,26.64
26.74,26.61,26.74,26.61
26.66,26.56,26.66,26.55
26.61,26.48,26.61,26.48
26.44,26.53,26.54,26.44
26.54,26.43,26.54,26.43
26.28,26.48,26.48,26.28
26.39,26.47,26.50,26.36
26.35,26.53,26.55,26.29
26.40,26.58,26.58,26.40
26.57,26.58,26.64,26.48
26.48,26.53,26.66,26.48
26.62,26.63,26.69,26.60
26.62,26.66,26.66,26.59
26.68,26.72,26.72,26.62
26.61,26.65,26.75,26.61
26.74,26.74,26.74,26.74
26.67,26.81,26.81,26.67
26.68,26.72,26.84,26.68
26.76,26.75,26.76,26.62
26.78,26.69,26.78,26.69
26.67,26.67,26.67,26.59
26.70,26.79,26.81,26.70
26.83,26.82,26.83,26.81
26.84,26.78,26.84,26.74
26.81,26.81,26.81,26.78
26.88,26.88,26.88,26.88
26.88,26.88,26.88,26.86
26.78,26.91,26.93,26.78
26.80,27.01,27.01,26.80
26.99,27.07,27.07,26.97
27.07,27.07,27.07,27.07
26.89,26.89,26.89,26.89
26.86,26.96,26.96,26.86
26.91,26.88,26.91,26.86
26.88,26.92,26.92,26.88
26.88,26.88,26.88,26.88
26.81,26.76,26.84,26.76
26.74,26.89,26.89,26.74
26.88,26.86,26.88,26.86
26.89,26.93,26.93,26.88
27.04,26.95,27.04,26.87
26.90,26.83,26.92,26.78
26.98,26.94,26.98,26.94
26.81,26.82,26.86,26.75
26.88,26.87,26.88,26.87
26.88,26.76,26.88,26.72
26.84,26.86,26.87,26.84
26.90,26.80,26.93,26.80
26.94,26.93,26.97,26.83
26.97,26.98,27.03,26.96
26.83,26.98,26.98,26.83
26.98,26.98,26.98,26.98
27.10,26.97,27.10,26.93
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
27.00,27.10,27.10,26.98
27.12,27.08,27.13,27.08
27.08,27.08,27.08,27.08
27.19,27.19,27.19,27.16
27.22,27.22,27.22,27.11
27.20,27.16,27.20,27.06
27.17,27.07,27.18,27.04
27.07,27.15,27.20,27.07
27.10,27.26,27.27,27.10
27.27,27.31,27.31,27.27
27.22,27.32,27.32,27.22
27.36,27.25,27.36,27.25
27.29,27.17,27.29,27.15
27.25,27.22,27.29,27.20
27.31,27.23,27.31,27.23
27.35,27.24,27.37,27.24
27.27,27.27,27.27,27.27
27.23,27.37,27.40,27.20
27.23,27.21,27.23,27.16
27.27,27.34,27.37,27.19
27.42,27.38,27.42,27.24
27.34,27.33,27.34,27.27
27.29,27.29,27.29,27.29
27.41,27.32,27.41,27.28
27.45,27.31,27.45,27.29
27.31,27.31,27.31,27.31
27.46,27.37,27.47,27.30
27.49,27.42,27.50,27.36
27.47,27.37,27.51,27.34
27.45,27.54,27.54,27.37
27.39,27.39,27.39,27.39
27.54,27.57,27.59,27.51
27.46,27.50,27.50,27.44
27.52,27.50,27.52,27.43
27.49,27.49,27.50,27.46
27.43,27.38,27.43,27.34
27.34,27.34,27.34,27.33
27.34,27.39,27.43,27.32
27.43,27.33,27.43,27.29
27.39,27.42,27.43,27.39
27.27,27.40,27.40,27.27
27.35,27.35,27.35,27.35
27.45,27.44,27.45,27.44
27.49,27.43,27.49,27.43
27.35,27.35,27.35,27.35
27.32,27.39,27.43,27.32
27.28,27.28,27.36,27.28
27.23,27.29,27.29,27.23
27.37,27.20,27.37,27.18
27.26,27.26,27.26,27.26
27.23,27.23,27.27,27.22
27.31,27.19,27.31,27.19
27.28,27.32,27.42,27.28
27.45,27.41,27.45,27.41
27.54,27.38,27.54,27.38
27.49,27.49,27.49,27.49
27.45,27.46,27.46,27.34
27.46,27.46,27.46,27.46
27.42,27.31,27.42,27.31
27.35,27.35,27.35,27.35
27.40,27.38,27.40,27.32
27.27,27.27,27.27,27.27
27.39,27.40,27.40,27.35
27.40,27.40,27.40,27.40
27.29,27.33,27.33,27.29
27.40,27.33,27.40,27.29
27.31,27.32,27.37,27.31
27.40,27.45,27.51,27.40
27.37,27.43,27.51,27.37
27.55,27.63,27.63,27.52
27.67,27.63,27.70,27.63
27.67,27.71,27.71,27.65
27.53,27.66,27.72,27.53
27.65,27.68,27.74,27.65
27.77,27.90,27.90,27.72
27.93,27.94,28.07,27.84
27.99,28.03,28.06,27.95
27.95,27.93,27.95,27.93
27.92,27.93,28.02,27.91
27.94,27.95,27.96,27.90
27.95,27.95,27.95,27.95
27.88,28.00,28.00,27.88
28.00,28.00,28.00,28.00
27.83,27.84,28.03,27.82
27.91,27.91,27.92,27.79
27.91,27.83,27.91,27.72
27.78,27.77,27.82,27.74
27.80,27.83,27.85,27.77
27.78,27.74,27.82,27.74
27.82,27.91,27.91,27.80
28.01,27.82,28.01,27.79
27.98,27.87,27.98,27.76
28.30,28.00,28.30,27.84
27.85,27.99,28.01,27.85
27.88,27.97,28.02,27.85
27.73,27.96,27.96,27.73
27.95,27.98,28.01,27.94
27.94,27.93,28.05,27.93
28.18,27.91,28.18,27.91
28.04,28.11,28.15,28.04
28.03,27.99,28.03,27.88
27.99,27.86,27.99,27.86
28.17,27.88,28.17,27.87
27.97,27.89,27.97,27.89
27.87,27.95,27.95,27.87
27.75,27.94,27.94,27.75
27.84,27.88,27.97,27.79
27.96,27.79,27.96,27.75
27.74,27.81,27.81,27.63
27.71,27.68,27.71,27.68
27.69,27.84,27.84,27.66
27.76,27.88,27.92,27.76
27.62,27.82,27.97,27.62
27.76,27.75,27.76,27.73
27.78,27.76,27.79,27.76
27.77,27.73,27.77,27.73
27.75,27.70,27.75,27.70
27.59,27.64,27.65,27.58
27.70,27.69,27.70,27.69
27.66,27.69,27.71,27.63
27.75,27.69,27.77,27.67
27.80,27.70,27.80,27.67
27.87,27.76,28.11,27.40
27.77,27.78,27.78,27.77
27.70,27.73,27.73,27.67
27.87,27.71,28.02,27.71
27.76,27.70,27.76,27.61
27.64,27.62,27.68,27.62
27.65,27.74,27.74,27.65
27.74,27.67,27.74,27.67
27.71,27.61,27.73,27.61
27.73,27.77,27.77,27.73
27.77,27.77,27.77,27.77
27.86,27.86,27.86,27.77
28.01,27.80,28.01,27.72
27.74,27.73,27.76,27.73
27.73,27.73,27.73,27.73
27.82,27.74,27.82,27.74
27.75,27.79,27.83,27.73
27.83,27.77,27.83,27.76
27.77,27.71,27.77,27.71
27.67,27.72,27.72,27.62
27.68,27.71,27.76,27.68
27.66,27.68,27.75,27.66
27.72,27.76,27.78,27.72
27.71,27.78,27.78,27.67
27.69,27.78,27.78,27.66
27.75,27.71,27.75,27.71
27.71,27.67,27.76,27.66
27.68,27.76,27.78,27.68
27.66,27.75,27.76,27.65
27.76,27.78,27.80,27.67
27.81,27.81,27.81,27.79
27.86,27.79,27.86,27.79
27.67,27.77,28.00,27.67
27.66,27.69,27.77,27.66
27.78,27.82,27.82,27.73
27.76,27.81,27.82,27.76
27.80,27.91,27.91,27.80
27.85,27.87,27.87,27.85
27.87,27.87,27.87,27.87
27.83,27.93,27.93,27.83
27.93,27.90,27.93,27.90
27.90,27.90,27.96,27.88
27.96,27.91,27.96,27.89
27.97,27.90,27.97,27.90
27.94,27.98,27.98,27.86
27.88,27.91,27.91,27.88
27.92,27.91,27.93,27.82
27.90,27.89,27.93,27.89
27.90,27.87,27.90,27.87
27.91,27.87,27.91,27.87
27.34,27.34,27.35,27.26
27.26,27.40,27.42,27.26
27.43,27.38,27.44,27.38
27.36,27.40,27.43,27.35
27.45,27.40,27.45,27.38
27.44,27.35,27.45,27.34
27.38,27.44,27.44,27.36
27.45,27.40,27.45,27.38
27.45,27.44,27.45,27.35
27.37,27.37,27.38,27.36
27.42,27.42,27.42,27.42
27.41,27.48,27.48,27.36
27.50,27.37,27.50,27.37
27.45,27.40,27.45,27.32
27.41,27.44,27.44,27.35
27.43,27.39,27.43,27.37
27.44,27.40,27.44,27.32
27.29,27.37,27.44,27.27
27.49,27.47,27.56,27.29
27.38,27.38,27.39,27.38
27.53,27.44,27.53,27.40
27.47,27.47,27.52,27.47
27.46,27.47,27.52,27.44
27.43,27.45,27.52,27.38
27.53,27.50,27.53,27.46
27.45,27.46,27.51,27.45
27.52,27.56,27.56,27.48
27.57,27.57,27.57,27.57
27.58,27.55,27.58,27.53
27.58,27.46,27.58,27.46
27.46,27.59,27.59,27.46
27.48,27.58,27.58,27.46
27.60,27.54,27.60,27.52
27.59,27.60,27.60,27.49
27.59,27.50,27.59,27.50
27.50,27.54,27.54,27.50
27.50,27.49,27.57,27.49
27.55,27.59,27.59,27.50
27.57,27.50,27.58,27.50
27.53,27.56,27.58,27.53
27.50,27.59,27.59,27.46
27.49,27.52,27.58,27.46
27.57,27.51,27.57,27.51
27.52,27.45,27.52,27.45
27.53,27.53,27.53,27.53
27.50,27.47,27.57,27.47
27.58,27.54,27.58,27.53
27.51,27.46,27.51,27.46
27.52,27.51,27.56,27.51
27.56,27.55,27.57,27.50
27.61,27.55,27.61,27.55
27.58,27.52,27.61,27.49
27.53,27.48,27.54,27.46
27.51,27.53,27.53,27.45
27.55,27.47,27.55,27.41
27.46,27.49,27.52,27.43
27.49,27.47,27.83,27.22
27.55,27.57,27.57,27.43
27.57,27.46,27.57,27.46
27.52,27.53,27.57,27.52
27.55,27.54,27.60,27.51
27.61,27.63,27.63,27.51
27.58,27.57,27.64,27.52
27.64,27.60,27.64,27.60
27.61,27.52,27.65,27.49
27.69,27.57,28.96,27.55
27.69,27.62,27.69,27.62
27.53,27.64,27.64,27.52
27.52,27.53,27.62,27.52
27.53,27.53,27.53,27.53
27.73,27.70,27.79,27.70
27.64,27.68,27.73,27.64
27.70,27.63,27.70,27.61
27.72,27.66,27.78,27.62
27.73,27.67,27.76,27.65
27.66,27.63,27.67,27.62
27.72,27.72,27.73,27.66
27.71,27.76,27.76,27.65
27.69,27.64,27.69,27.63
27.67,27.65,27.74,27.65
27.66,27.60,27.70,27.60
27.66,27.59,27.66,27.59
27.65,27.60,27.67,27.60
27.65,27.62,27.66,27.59
27.68,27.61,27.68,27.60
27.65,27.65,27.65,27.65
27.70,27.60,27.70,27.60
27.65,27.67,27.67,27.61
27.70,27.66,27.70,27.64
27.70,27.66,27.72,27.66
27.73,27.71,27.73,27.66
27.71,27.68,27.71,27.67
27.71,27.68,27.71,27.61
27.64,27.71,27.71,27.63
27.70,27.67,27.70,27.63
27.70,27.66,27.70,27.63
27.63,27.69,27.69,27.63
27.65,27.74,27.75,27.64
27.74,27.70,27.74,27.64
27.62,27.65,27.72,27.62
27.70,27.60,27.70,27.60
27.69,27.60,27.70,27.60
27.59,27.63,27.66,27.59
27.66,27.66,27.67,27.60
27.67,27.66,27.67,27.60
27.72,27.70,27.72,27.65
27.62,27.70,27.70,27.62
27.72,27.72,27.72,27.66
27.65,27.60,27.65,27.60
27.66,27.64,27.66,27.63
27.64,27.60,27.64,27.60
27.68,27.65,27.68,27.65
27.70,27.65,27.70,27.64
27.61,27.61,27.61,27.61
27.71,27.68,27.71,27.67
27.70,27.67,27.70,27.65
27.68,27.68,27.68,27.68
27.63,27.63,27.63,27.63
27.70,27.71,27.71,27.69
27.70,27.69,27.70,27.69
27.69,27.68,27.69,27.68
27.69,27.72,27.72,27.67
27.68,27.71,27.71,27.67
27.69,27.64,27.73,27.64
27.71,27.64,27.72,27.64
27.64,27.64,27.64,27.64
27.74,27.67,27.77,27.67
27.73,27.72,27.73,27.71
27.74,27.74,27.74,27.66
27.72,27.66,27.72,27.66
27.65,27.70,27.76,27.65
27.70,27.70,27.70,27.70
27.80,27.81,27.81,27.72
27.80,27.76,27.80,27.76
27.77,27.77,27.77,27.77
27.76,27.77,27.85,27.76
27.82,27.84,27.84,27.75
27.77,27.72,27.80,27.72
27.84,27.83,27.84,27.82
27.86,27.86,27.86,27.79
27.88,27.86,27.88,27.80
27.88,27.83,27.88,27.82
27.89,27.87,27.89,27.82
27.89,27.88,27.90,27.85
27.89,27.84,27.90,27.84
27.88,27.91,27.91,27.87
27.87,27.89,27.89,27.85
27.87,27.84,27.87,27.83
27.88,27.92,27.92,27.85
27.85,27.90,27.92,27.83
27.93,27.81,27.93,27.75
27.83,27.75,27.84,27.75
27.78,27.84,27.84,27.77
27.76,27.75,27.79,27.73
27.75,27.75,27.75,27.75
27.83,27.82,27.83,27.80
27.81,27.84,27.88,27.80
27.87,27.83,27.87,27.81
27.70,27.82,27.82,27.70
27.67,27.61,27.68,27.61
27.62,27.68,27.69,27.60
27.60,27.64,27.68,27.60
27.67,27.67,27.67,27.67
27.62,27.66,27.66,27.61
27.74,27.74,27.75,27.63
27.80,27.81,27.81,27.72
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
27.79,27.73,27.79,27.70
27.78,27.75,27.78,27.75
27.77,27.78,27.78,27.72
27.78,27.78,27.78,27.78
27.86,27.78,27.86,27.76
27.84,27.77,27.84,27.77
27.80,27.77,27.80,27.75
27.79,27.80,27.82,27.79
27.82,27.74,27.82,27.72
27.81,27.81,27.81,27.69
27.77,27.78,27.79,27.77
27.82,27.92,27.92,27.77
27.91,27.86,27.91,27.81
27.80,27.87,27.88,27.80
27.89,27.87,27.89,27.80
27.94,27.87,27.94,27.84
27.93,27.90,27.93,27.87
27.91,27.93,27.94,27.79
27.91,27.95,27.95,27.91
27.92,27.96,27.96,27.92
28.01,27.98,28.01,27.95
27.96,27.91,27.96,27.91
27.89,27.93,27.93,27.89
27.97,27.92,27.97,27.92
27.86,27.90,27.94,27.86
27.92,27.88,27.92,27.88
27.84,27.87,27.87,27.84
27.90,27.91,27.91,27.90
27.90,27.92,27.93,27.89
27.90,27.82,27.90,27.81
27.78,27.81,27.88,27.73
27.83,27.80,27.84,27.77
27.79,27.85,27.85,27.78
27.77,27.75,27.78,27.75
27.80,27.78,27.80,27.76
27.77,27.76,27.77,27.76
27.74,27.75,27.75,27.71
27.78,27.77,27.78,27.77
27.73,27.74,27.79,27.73
27.73,27.74,27.79,27.73
27.75,27.75,27.75,27.75
27.70,27.75,27.75,27.70
27.79,27.75,27.79,27.75
27.83,27.78,27.83,27.78
27.73,27.71,27.79,27.65
27.67,27.77,27.77,27.67
27.72,27.75,27.82,27.72
27.78,27.79,27.79,27.78
27.75,27.76,27.76,27.74
27.77,27.77,27.77,27.77
27.75,27.74,27.75,27.73
27.70,27.68,27.70,27.68
27.72,27.68,27.72,27.68
27.64,27.57,27.65,27.57
27.67,27.63,27.68,27.58
27.70,27.64,27.70,27.60
27.63,27.63,27.65,27.63
27.63,27.65,27.72,27.63
27.60,27.60,27.61,27.60
27.60,27.60,27.60,27.60
27.64,27.61,27.64,27.61
27.62,27.62,27.64,27.62
27.63,27.63,27.64,27.63
27.63,27.69,27.74,27.63
27.73,27.66,27.74,27.66
27.62,27.64,27.64,27.62
27.72,27.76,27.76,27.66
27.70,27.73,27.73,27.69
27.77,27.74,27.79,27.70
27.67,27.68,27.69,27.67
27.77,27.77,27.77,27.71
27.69,27.68,27.72,27.68
27.74,27.71,27.76,27.68
27.72,27.74,27.76,27.69
27.70,27.69,27.70,27.67
27.71,27.70,27.71,27.65
27.69,27.69,27.71,27.65
27.68,27.74,27.74,27.68
27.71,27.69,27.71,27.69
27.70,27.73,27.74,27.70
27.72,27.72,27.72,27.72
27.71,27.75,27.76,27.70
27.63,27.30,27.69,27.29
27.32,27.33,27.33,27.32
27.31,27.31,27.32,27.30
27.35,27.37,27.37,27.33
27.33,27.31,27.34,27.29
27.30,27.29,27.31,27.27
27.24,27.27,27.27,27.23
27.29,27.25,27.29,27.24
27.23,27.23,27.28,27.22
27.22,27.23,27.23,27.20
27.35,27.30,27.35,27.24
27.30,27.30,27.30,27.29
27.28,27.29,27.32,27.28
27.31,27.28,27.31,27.24
27.27,27.20,27.28,27.20
27.20,27.22,27.26,27.19
27.20,27.20,27.26,27.20
27.22,27.21,27.23,27.21
27.21,27.21,27.22,27.18
27.13,27.13,27.16,27.13
27.11,27.13,27.13,27.08
27.15,27.13,27.16,27.12
27.09,27.14,27.14,27.09
27.12,27.11,27.16,27.11
27.17,27.14,27.17,27.14
27.15,27.16,27.20,27.15
27.20,27.14,27.20,27.13
27.15,27.16,27.18,27.15
27.16,27.17,27.18,27.16
27.19,27.14,27.19,27.12
27.12,27.13,27.13,27.12
27.11,27.09,27.12,27.09
27.10,27.12,27.14,27.10
27.10,27.15,27.16,27.10
27.13,27.18,27.20,27.13
27.35,27.23,27.35,27.22
27.16,27.16,27.18,27.15
27.16,27.16,27.16,27.16
27.16,27.13,27.18,27.13
27.14,27.17,27.17,27.12
27.17,27.17,27.17,27.17
27.19,27.19,27.19,27.15
27.20,27.20,27.20,27.20
27.21,27.23,27.23,27.21
27.24,27.22,27.24,27.19
27.16,27.17,27.21,27.14
27.17,27.16,27.19,27.15
27.12,27.15,27.16,27.12
27.09,27.10,27.14,27.09
27.09,27.12,27.20,27.09
27.12,27.12,27.12,27.12
27.12,27.15,27.17,27.11
27.18,27.17,27.20,27.16
27.16,27.13,27.21,27.13
27.18,27.19,27.22,27.18
27.18,27.22,27.22,27.18
27.20,27.21,27.21,27.20
27.23,27.21,27.23,27.18
27.17,27.16,27.21,27.16
27.19,27.20,27.20,27.19
27.21,27.21,27.21,27.21
27.21,27.21,27.21,27.21
27.19,27.20,27.22,27.17
27.20,27.23,27.28,27.20
27.22,27.22,27.22,27.21
27.26,27.25,27.28,27.25
27.25,27.33,27.33,27.25
27.32,27.33,27.33,27.32
27.29,27.31,27.34,27.29
27.21,27.28,27.31,27.21
27.26,27.28,27.33,27.25
27.28,27.25,27.28,26.91
27.22,27.27,27.27,27.22
27.00,27.29,27.31,27.00
27.24,27.28,27.28,27.24
27.24,27.30,27.30,27.23
27.26,27.27,27.29,27.25
27.30,27.30,27.30,27.30
27.23,27.29,27.29,27.23
27.31,27.28,27.31,27.26
27.25,27.28,27.28,27.25
27.28,27.28,27.28,27.28
27.26,27.28,27.28,27.26
27.30,27.28,27.30,27.26
27.29,27.28,27.31,27.27
27.35,27.26,27.37,27.25
27.27,27.29,27.29,27.25
27.15,27.18,27.23,27.14
27.20,27.20,27.21,27.17
27.20,27.20,27.20,27.20
27.21,27.26,27.26,27.21
27.26,27.20,27.26,27.18
27.17,27.18,27.18,27.17
27.16,27.16,27.16,27.16
27.14,27.15,27.15,27.14
27.18,27.12,27.18,27.04
27.15,27.12,27.21,27.12
27.13,27.12,27.13,27.11
27.08,27.06,27.08,27.06
27.10,27.09,27.10,27.08
27.08,27.03,27.08,26.97
27.02,27.06,27.06,26.95
27.00,26.95,27.07,26.94
26.91,26.92,26.97,26.91
26.81,26.91,26.93,26.81
26.93,26.89,26.93,26.87
26.89,26.87,26.89,26.85
26.67,26.86,26.91,26.67
26.81,26.78,26.81,26.78
26.77,26.77,26.77,26.77
26.72,26.81,26.84,26.72
26.83,26.79,26.85,26.77
26.77,26.80,26.80,26.77
26.78,26.79,26.80,26.76
26.76,26.79,26.83,26.76
26.81,26.82,26.82,26.81
26.82,26.82,26.82,26.82
26.98,26.91,26.98,26.85
26.85,26.85,26.85,26.85
