ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ
40.60,40.95,41.06,40.45
40.35,40.24,40.82,40.20
40.32,39.34,40.46,39.21
39.69,39.24,39.71,39.06
38.39,38.36,38.52,37.86
38.38,38.29,38.60,37.95
37.79,37.04,37.79,37.04
36.90,36.72,37.24,36.69
38.12,38.20,38.25,37.77
37.97,37.90,38.36,37.90
39.58,39.89,39.89,39.42
39.95,40.12,40.47,39.89
40.51,40.12,40.62,40.06
40.63,40.69,40.86,40.46
40.39,40.40,40.60,40.15
40.34,40.36,40.52,40.08
39.81,39.16,39.95,39.04
39.26,39.89,39.96,39.25
38.94,38.77,39.05,38.39
38.86,38.30,39.08,38.13
38.01,37.65,38.06,37.60
38.19,37.54,38.24,37.50
37.42,37.32,37.56,37.14
37.10,36.49,37.22,36.41
37.40,37.73,37.89,37.40
37.64,37.70,37.76,37.23
37.84,38.24,38.31,37.84
38.30,38.38,38.44,38.21
38.23,38.20,38.37,38.12
38.09,37.57,38.09,37.50
37.62,37.85,37.94,37.62
38.05,38.07,38.20,37.87
38.97,39.53,39.61,38.97
39.10,39.40,39.46,39.07
39.27,39.37,39.50,39.07
39.34,39.00,39.40,39.00
39.28,39.46,39.48,39.20
40.13,40.15,40.37,40.13
39.99,40.24,40.30,39.87
40.32,40.36,40.50,40.17
39.96,40.05,40.05,39.67
40.79,40.74,40.98,40.65
40.90,41.61,41.65,40.90
41.60,41.91,41.97,41.60
41.83,41.90,41.92,41.68
41.94,42.17,42.27,41.88
41.76,42.18,42.22,41.74
41.96,42.84,42.85,41.85
43.00,42.52,43.21,42.38
42.60,42.77,42.87,42.56
42.02,42.25,42.33,41.79
42.72,42.41,42.93,42.23
42.90,43.25,43.50,42.90
43.38,43.44,43.70,43.34
43.83,43.88,43.99,43.63
43.50,43.64,43.70,43.32
43.65,43.79,43.80,43.28
43.91,43.95,44.19,43.79
43.89,44.05,44.05,43.67
43.07,42.93,43.07,42.76
43.44,43.59,43.68,43.31
43.41,43.19,43.41,42.92
43.54,43.09,43.57,43.02
43.00,43.73,43.73,42.88
43.99,43.83,43.99,43.60
43.91,43.44,43.91,43.38
43.45,43.52,43.61,43.37
43.50,43.48,43.55,43.25
43.66,43.80,43.91,43.64
43.22,43.44,43.57,43.16
43.74,44.18,44.18,43.70
44.34,43.73,44.48,43.73
43.93,44.28,44.34,43.88
44.04,44.16,44.29,44.04
43.71,43.36,43.82,43.23
42.24,42.03,42.44,41.78
42.17,42.38,42.41,41.96
42.92,42.97,43.01,42.68
43.06,43.03,43.24,42.96
42.57,42.45,42.74,42.29
42.68,43.67,43.67,42.67
43.27,43.11,43.55,42.93
43.36,43.22,43.36,43.05
43.05,43.17,43.31,43.05
42.91,43.09,43.30,42.91
42.42,42.48,42.50,42.16
42.64,42.67,42.76,42.44
42.20,42.13,42.20,41.96
42.20,42.32,42.33,41.96
42.51,43.07,43.07,42.51
43.07,42.87,43.18,42.84
42.64,42.09,42.68,41.95
41.62,41.96,41.97,41.38
42.23,42.22,42.36,41.97
42.19,42.68,42.84,42.10
42.73,42.32,42.75,42.09
41.67,41.48,41.82,41.45
41.43,41.64,41.73,41.37
40.94,41.22,41.32,40.81
41.14,40.47,41.20,40.40
41.04,40.83,41.06,40.79
40.98,41.84,41.85,40.98
41.48,41.23,41.51,41.07
41.48,40.99,41.48,40.84
41.22,41.34,41.48,41.15
40.93,41.20,41.29,40.93
41.26,41.13,41.40,40.92
41.36,41.27,41.59,41.26
40.49,40.75,40.75,40.26
40.82,40.73,40.90,40.69
40.88,40.82,40.92,40.63
40.69,41.13,41.20,40.69
41.16,41.40,41.41,41.12
41.34,41.14,41.34,40.98
41.16,41.39,41.65,41.16
41.21,41.45,41.52,41.21
41.53,41.06,41.53,40.84
40.85,40.25,40.85,40.16
40.11,40.41,40.46,40.00
39.94,39.59,39.94,39.23
39.00,39.21,39.30,38.84
39.45,39.29,39.59,39.26
38.93,38.90,39.41,38.78
38.06,37.88,38.19,37.88
38.06,37.49,38.12,37.42
37.76,37.21,37.77,37.10
37.11,36.44,37.11,36.42
36.52,36.27,36.66,35.00
36.40,37.07,37.07,36.40
36.85,36.73,37.25,36.50
36.32,36.59,36.59,35.73
36.54,36.29,36.69,36.04
36.38,36.41,36.62,36.37
37.12,37.07,37.34,36.81
36.36,36.27,36.38,36.20
36.20,36.40,36.47,35.82
35.67,35.52,35.97,35.49
35.51,35.62,35.77,35.40
35.75,35.81,35.92,35.63
36.29,36.75,36.76,36.21
37.39,36.99,37.60,36.94
36.45,36.58,36.65,36.36
37.13,36.20,37.28,36.20
36.54,36.88,36.88,36.50
36.72,36.71,37.05,36.63
36.60,36.79,36.88,36.42
36.66,36.89,36.91,36.63
36.71,37.20,37.24,36.71
37.27,38.03,38.14,37.27
37.94,37.93,38.06,37.62
37.79,36.56,37.79,36.56
36.72,36.53,36.72,36.33
35.93,35.76,35.98,35.63
35.89,35.98,36.13,35.66
36.10,36.16,36.31,36.03
35.82,36.00,36.00,35.58
37.12,37.57,37.57,37.08
37.66,37.81,37.81,37.50
38.00,38.49,38.49,38.00
38.04,38.13,38.34,37.05
37.52,37.53,37.57,37.37
37.30,37.32,37.36,37.17
37.75,36.89,37.75,36.76
36.95,36.98,37.23,36.78
36.07,36.46,36.63,36.03
36.79,37.07,37.15,36.79
36.94,36.95,37.01,36.78
37.20,37.26,37.29,36.79
37.03,37.40,37.48,37.03
37.59,37.66,37.73,37.52
37.33,37.20,37.40,37.15
36.31,36.46,36.53,35.94
36.66,36.29,36.66,36.09
36.51,36.34,36.59,36.19
36.81,37.23,37.28,36.74
37.65,38.35,38.35,37.45
38.03,38.17,38.24,37.90
38.28,37.88,38.40,37.88
37.99,37.96,38.16,37.77
37.46,37.59,37.93,37.46
38.31,38.37,38.53,38.31
38.24,38.63,38.89,38.24
38.71,38.72,38.99,38.71
38.59,38.97,39.06,38.59
39.04,39.15,39.33,38.68
39.00,39.43,39.45,38.89
39.16,39.06,39.31,38.93
39.20,38.94,39.23,38.86
38.78,38.95,39.01,38.78
38.95,39.12,39.16,38.84
38.97,39.03,39.14,38.89
39.00,39.02,39.05,38.75
39.06,38.71,39.33,38.65
38.46,38.70,38.73,38.34
38.76,38.35,38.76,38.24
38.17,38.29,38.45,37.98
38.21,38.08,38.31,38.06
38.02,38.05,38.18,37.97
38.05,37.76,38.05,37.62
37.49,37.45,37.53,37.33
37.61,37.69,37.86,37.44
37.61,37.31,37.61,37.27
37.22,37.32,37.38,37.15
37.54,38.17,38.21,37.54
38.28,38.89,39.02,38.28
38.59,38.44,38.83,38.44
38.63,38.93,38.99,38.63
38.97,39.05,39.10,38.81
38.90,39.97,40.01,38.84
40.37,40.52,41.14,40.37
40.43,40.24,40.53,40.19
40.17,40.20,40.32,40.10
40.39,40.23,40.41,40.14
39.79,39.88,39.95,39.66
40.02,39.63,40.20,39.61
39.46,39.55,39.66,39.39
39.60,39.00,39.64,38.96
38.80,38.89,38.93,38.50
39.31,39.50,39.50,39.13
39.12,39.21,39.34,39.05
39.33,39.52,39.81,39.33
39.63,39.50,39.65,39.36
39.50,39.18,39.50,39.15
39.25,39.52,39.55,39.18
39.68,39.45,39.88,39.41
39.01,39.35,39.40,39.00
39.34,38.95,39.37,38.94
39.00,38.74,39.07,38.72
39.15,39.12,39.30,38.70
39.01,38.97,39.22,38.89
39.12,39.29,39.33,38.99
39.48,39.62,39.74,39.48
39.57,39.77,39.89,39.54
39.59,39.74,39.88,39.53
39.67,39.35,39.67,39.26
39.37,39.57,39.67,39.32
38.88,38.81,38.94,38.75
39.03,38.96,39.20,38.96
39.44,39.29,39.50,39.17
39.24,39.16,39.34,39.04
38.68,38.84,39.35,38.54
39.00,39.39,39.45,39.00
39.48,39.20,39.66,39.18
39.02,39.21,39.30,39.02
39.27,39.56,39.65,39.27
39.23,39.02,39.28,38.80
38.84,38.42,39.09,38.42
38.29,38.39,38.72,35.27
38.42,38.34,38.48,38.32
37.95,37.94,38.20,37.83
37.98,37.40,37.98,37.36
37.39,37.34,37.51,37.20
37.49,37.44,37.49,37.05
37.93,38.02,38.03,37.87
37.77,37.89,37.98,37.73
37.79,37.90,37.90,37.70
38.24,38.52,38.52,38.24
38.34,38.37,38.38,38.16
38.39,38.03,38.46,37.98
37.71,38.10,38.10,37.59
38.20,38.48,38.53,38.18
38.51,38.40,38.54,38.29
38.38,38.16,38.50,38.16
38.36,38.03,38.40,38.03
38.43,38.53,38.68,38.36
38.47,38.74,38.74,38.47
38.87,38.92,38.94,38.74
38.69,39.19,39.20,38.69
39.28,39.47,39.49,39.17
39.53,39.51,39.71,39.42
39.45,39.35,39.67,39.28
39.49,39.59,39.65,39.49
39.46,39.62,39.63,39.45
39.59,40.00,40.00,39.59
40.12,40.20,40.34,40.10
40.10,40.40,40.40,40.10
39.44,39.71,39.82,39.12
39.47,39.48,39.57,39.37
39.50,39.67,39.92,39.50
39.90,39.73,39.90,39.38
39.29,39.72,39.80,39.29
39.79,40.22,40.22,39.56
40.82,41.13,41.16,40.82
40.96,41.18,41.48,40.96
41.00,41.26,41.29,40.95
40.97,40.97,40.99,40.72
40.66,40.53,40.69,40.45
40.54,40.75,40.81,40.54
40.88,41.23,41.25,40.88
40.98,41.14,41.19,40.98
41.27,41.32,41.46,41.18
40.95,41.06,41.08,40.92
40.77,40.92,40.96,40.75
41.09,41.13,41.28,41.09
41.20,41.23,41.25,41.10
41.10,41.33,41.34,41.03
41.20,41.19,41.31,41.15
41.08,41.09,41.39,41.00
40.97,41.05,41.17,40.87
40.91,40.79,40.98,40.69
40.87,41.12,41.18,40.87
40.87,40.80,40.95,40.76
40.69,40.80,40.92,40.67
41.05,41.19,41.30,41.05
40.73,40.53,40.82,40.52
40.67,40.46,40.67,40.37
40.22,40.29,40.29,40.14
40.35,40.02,40.35,39.93
40.14,40.29,40.30,40.14
40.22,40.10,40.22,40.04
40.05,40.18,40.27,39.95
40.05,40.18,40.27,40.05
39.96,40.10,40.10,39.96
40.06,40.05,40.14,40.00
40.20,40.25,40.36,40.18
40.30,39.60,40.30,39.60
39.52,39.18,39.52,39.03
39.56,39.60,39.60,39.35
39.56,38.91,39.75,38.91
38.90,39.03,39.03,38.60
38.90,39.25,39.32,38.90
39.20,39.20,39.47,39.20
38.99,39.22,39.23,38.95
38.93,38.91,38.94,38.71
39.09,39.15,39.40,39.09
39.46,39.66,39.74,39.32
39.80,39.88,40.05,39.65
40.03,40.10,40.16,39.90
39.89,39.91,39.98,39.75
39.83,39.68,39.95,39.58
39.56,39.15,39.56,39.15
39.23,39.23,39.37,39.18
39.20,38.95,39.20,38.91
38.43,38.57,38.75,38.29
38.50,38.26,38.57,38.09
38.35,38.43,38.50,38.31
38.14,38.03,38.30,38.02
38.11,38.19,38.20,38.06
38.26,38.04,38.35,37.93
38.22,38.39,38.45,38.22
38.14,38.55,38.58,38.05
38.64,38.60,38.65,38.43
38.51,38.29,38.63,38.27
38.49,38.27,38.55,38.23
38.22,37.80,38.30,37.77
37.91,37.74,37.94,37.68
37.34,37.80,37.83,37.09
37.58,37.71,37.77,37.48
37.88,38.32,38.46,37.88
38.49,38.77,38.95,38.49
38.76,38.64,38.76,38.56
38.06,38.16,38.30,37.87
37.62,36.91,37.68,36.91
37.55,37.62,37.64,37.35
37.37,36.83,37.37,36.65
37.16,37.02,37.23,36.87
37.59,37.72,37.72,37.43
37.80,37.82,37.85,37.58
37.87,38.08,38.25,37.79
38.15,38.39,38.42,38.11
38.47,38.70,38.77,38.47
38.44,38.13,38.52,38.07
38.57,38.60,38.66,38.42
38.47,39.17,39.19,38.43
39.12,38.73,39.12,38.68
38.83,38.89,38.99,38.83
39.06,39.18,39.41,39.06
39.12,39.17,39.25,39.03
39.31,39.62,39.72,39.31
39.81,40.01,40.09,39.81
39.87,39.75,40.10,39.71
39.71,39.57,39.73,39.42
39.39,39.30,39.44,39.23
39.29,39.33,39.46,39.21
39.15,39.22,39.39,39.12
39.04,38.96,39.36,38.94
39.07,39.12,39.17,38.96
39.14,39.37,39.37,39.14
39.30,39.24,39.31,38.94
39.09,38.61,39.55,38.55
38.09,38.38,38.39,37.87
38.28,38.26,38.30,38.05
38.54,38.31,38.64,38.31
37.95,37.76,38.08,37.74
37.80,37.91,38.08,37.74
37.60,37.19,37.60,37.12
37.23,37.53,37.55,37.20
37.58,37.33,37.61,37.18
37.40,36.61,37.40,36.61
36.47,36.91,36.91,36.47
36.70,36.75,37.00,36.35
36.42,36.48,36.55,36.30
35.85,35.84,36.05,35.65
36.00,35.35,36.00,35.30
35.28,35.82,35.86,35.21
35.81,35.43,35.87,35.39
35.71,35.63,35.88,35.47
35.49,35.55,35.67,35.41
