XLK,SPDR Select Sector Fund - Technology,NASDAQ
25.16,24.68,25.25,24.52
25.02,24.94,25.18,24.90
25.19,24.90,25.20,24.87
25.30,25.32,25.47,25.26
25.36,25.28,25.38,25.25
25.22,25.42,25.49,25.11
25.62,25.82,25.85,25.50
25.90,25.88,26.02,25.85
25.98,25.82,26.04,25.80
25.79,26.00,26.01,25.67
26.15,26.11,26.17,26.05
26.07,26.06,26.15,26.02
26.18,26.01,26.24,25.93
26.07,25.92,26.08,25.82
25.91,25.88,26.07,25.85
26.06,26.07,26.11,25.92
26.04,26.08,26.17,25.87
26.18,25.93,26.18,25.84
25.97,25.89,26.03,25.81
25.74,25.68,25.81,25.59
25.81,25.84,25.94,25.70
25.71,25.79,25.82,25.57
25.72,25.74,25.80,25.59
25.47,25.51,25.52,25.20
25.54,25.58,25.58,25.42
25.96,26.12,26.16,25.94
26.36,26.35,26.37,26.22
26.35,26.37,26.40,26.29
26.43,26.59,26.68,26.39
26.65,26.75,26.79,26.54
26.69,26.76,26.79,26.64
26.74,26.74,26.79,26.66
26.86,26.64,26.89,26.61
26.64,26.65,26.70,26.48
26.66,26.57,26.71,26.39
26.50,26.43,26.70,26.34
26.66,26.48,26.80,26.46
26.54,26.59,26.68,26.44
26.65,26.83,26.86,26.61
26.82,26.59,26.88,26.44
26.52,26.79,26.82,26.37
26.69,26.46,26.72,26.43
26.34,26.08,26.47,26.03
25.93,26.08,26.09,25.79
26.10,26.27,26.31,26.05
26.37,26.32,26.38,26.16
26.29,26.17,26.36,26.11
25.81,25.80,25.90,25.70
25.86,25.72,25.87,25.71
25.68,25.80,25.93,25.64
25.76,25.97,26.02,25.75
25.99,26.10,26.10,25.96
26.32,26.46,26.46,26.19
26.39,25.91,26.48,25.89
25.94,25.93,26.03,25.81
25.63,25.54,25.79,25.51
25.52,25.35,25.60,25.33
25.43,25.27,25.49,25.26
25.17,25.10,25.24,25.03
25.11,25.12,25.22,25.04
25.03,24.77,25.06,24.75
24.79,24.79,24.91,24.70
25.01,25.10,25.17,24.98
24.86,24.63,24.98,24.58
24.61,24.57,24.75,24.39
24.73,24.45,24.75,24.39
24.35,24.54,24.61,24.34
24.67,24.98,25.03,24.56
24.84,24.80,24.99,24.78
24.50,24.97,24.99,24.44
24.89,24.54,24.90,24.51
24.59,24.87,25.00,24.52
24.94,25.18,25.19,24.92
25.27,25.38,25.38,25.12
25.49,25.70,25.73,25.46
25.73,26.12,26.16,25.65
26.10,26.16,26.20,26.04
26.15,26.28,26.33,26.05
26.45,26.60,26.66,26.43
26.35,26.47,26.47,26.20
26.18,26.03,26.31,25.94
25.95,25.80,26.04,25.77
25.93,25.86,26.13,25.78
25.91,25.64,26.08,25.54
25.89,25.92,25.95,25.73
25.79,25.83,25.93,25.60
26.08,26.45,26.46,26.06
26.65,26.37,26.65,26.32
26.33,26.49,26.62,26.20
26.48,26.72,26.77,26.45
26.50,26.65,26.79,26.44
26.67,26.77,26.88,26.63
26.50,26.06,26.52,26.01
26.02,26.02,26.31,25.93
25.78,25.81,26.09,25.61
26.14,25.79,26.21,25.49
25.64,25.25,25.78,25.21
25.27,25.51,25.58,24.92
25.21,24.48,25.26,24.44
24.65,24.33,24.76,23.61
23.59,22.96,23.98,22.96
23.22,24.01,24.02,22.62
23.56,23.07,23.79,23.01
23.42,23.95,24.26,23.29
24.26,24.12,24.29,23.89
24.31,24.55,24.58,24.19
24.35,24.37,24.55,24.04
24.35,24.26,24.57,24.01
23.57,23.08,23.58,22.85
22.78,22.52,23.20,22.47
22.98,22.64,23.03,22.55
22.80,23.47,23.49,22.72
23.45,23.68,23.74,23.28
23.68,23.34,23.79,23.26
23.25,23.80,23.87,23.00
24.04,24.40,24.41,24.03
24.35,24.50,24.63,24.17
24.63,24.44,24.80,24.24
24.49,24.17,24.68,24.16
23.76,23.62,23.89,23.53
23.11,23.51,23.56,23.00
23.85,24.12,24.12,23.80
24.03,24.00,24.35,23.94
23.82,23.49,23.95,23.37
23.25,23.77,23.78,23.22
23.88,24.05,24.12,23.72
24.23,24.41,24.68,23.94
24.65,24.80,24.85,24.46
24.79,24.98,24.98,24.73
24.66,24.92,25.02,24.46
25.06,24.86,25.29,24.84
24.96,24.49,25.15,24.48
23.85,23.73,24.08,23.42
23.66,24.00,24.08,23.56
24.11,24.30,24.35,23.71
24.72,24.61,24.98,24.47
24.69,24.26,24.84,24.24
24.62,24.21,24.71,23.83
23.89,23.60,24.09,23.57
23.41,23.07,23.76,23.04
22.82,23.54,23.55,22.60
23.49,24.03,24.07,23.30
23.98,24.39,24.40,23.84
24.42,24.30,24.55,24.15
24.57,25.05,25.07,24.57
24.96,25.16,25.22,24.90
25.36,25.27,25.54,25.27
25.25,25.55,25.57,25.19
25.90,26.00,26.04,25.78
25.95,25.59,25.96,25.48
25.52,25.82,25.97,25.28
25.67,25.32,25.72,25.27
25.31,25.21,25.34,24.90
25.49,25.53,25.66,25.34
25.62,25.93,26.01,25.57
25.86,25.52,25.87,25.45
25.76,25.63,25.77,25.16
26.23,26.39,26.56,26.05
26.28,26.48,26.54,26.25
26.22,26.01,26.32,25.99
25.40,25.29,25.57,25.24
25.61,25.60,25.72,25.41
25.88,26.21,26.24,25.58
26.01,26.05,26.13,25.80
26.03,26.21,26.24,25.77
26.41,26.51,26.54,26.14
26.00,25.59,26.05,25.52
25.91,25.67,25.92,25.45
25.91,26.16,26.24,25.90
26.10,25.96,26.22,25.89
25.92,26.31,26.40,25.91
26.10,25.92,26.34,25.87
25.85,25.42,25.87,25.21
25.40,25.21,25.45,25.18
24.93,24.77,24.95,24.54
24.72,24.73,24.86,24.53
24.53,24.14,24.58,24.14
24.07,24.01,24.36,24.01
24.62,24.80,24.84,24.61
24.82,24.67,24.98,24.61
25.32,25.62,25.64,25.25
25.55,25.76,25.81,25.55
25.95,25.74,26.02,25.70
26.10,26.03,26.23,25.90
26.03,26.02,26.16,25.91
25.92,26.05,26.15,25.70
25.91,25.64,26.07,25.60
25.71,26.04,26.09,25.69
25.81,25.71,25.82,25.52
25.89,25.47,25.97,25.39
25.42,25.08,25.44,24.99
25.33,25.02,25.35,25.00
25.04,24.98,25.29,24.91
25.06,24.74,25.12,24.66
25.07,25.44,25.47,25.07
25.28,25.02,25.28,24.73
25.10,25.31,25.31,25.10
25.31,25.56,25.56,25.31
25.51,25.60,25.68,25.49
25.60,25.34,25.61,25.28
25.40,25.53,25.57,25.36
25.50,25.45,25.61,25.45
25.87,25.81,26.02,25.79
25.80,25.88,25.93,25.66
25.85,25.96,26.01,25.73
25.98,25.97,26.03,25.85
26.06,25.93,26.08,25.86
26.18,26.02,26.23,26.02
25.97,26.10,26.17,25.95
26.16,26.23,26.25,26.01
26.07,26.08,26.11,25.89
26.26,26.20,26.38,26.14
26.27,26.58,26.61,26.26
26.72,26.77,26.83,26.69
26.72,26.80,26.84,26.71
26.84,26.89,27.03,26.72
26.77,26.87,26.92,26.74
27.12,27.08,27.16,26.84
27.17,26.90,27.20,26.79
26.80,26.90,26.97,26.80
26.67,26.98,27.02,26.65
27.16,27.03,27.17,26.87
27.29,27.30,27.42,27.19
27.40,27.37,27.48,27.30
27.60,27.72,27.77,27.55
27.64,27.73,27.75,27.57
27.72,27.80,27.87,27.59
27.86,27.97,28.00,27.77
28.10,28.24,28.28,28.01
28.05,28.03,28.09,27.93
28.23,28.21,28.27,28.05
28.18,28.26,28.28,28.03
28.40,28.11,28.58,28.06
28.11,28.52,28.55,28.07
28.61,28.52,28.61,28.42
28.56,28.64,28.77,28.47
28.60,28.54,28.67,28.48
28.51,28.65,28.70,28.35
28.75,28.82,28.87,28.74
28.68,28.87,28.95,28.53
28.90,29.08,29.08,28.84
29.10,28.95,29.21,28.84
29.10,29.12,29.17,28.97
29.10,29.08,29.19,29.00
29.05,28.83,29.10,28.72
28.55,28.55,28.61,28.39
28.67,28.76,28.80,28.63
28.91,29.05,29.11,28.85
29.09,29.18,29.21,29.08
29.16,29.22,29.25,29.08
29.39,29.80,29.80,29.36
29.82,29.91,30.04,29.72
30.03,29.99,30.06,29.86
29.97,29.88,29.97,29.83
29.94,30.10,30.17,29.87
29.92,30.07,30.11,29.84
30.12,30.06,30.25,30.05
29.93,29.99,30.07,29.88
30.04,29.99,30.04,29.83
30.19,30.43,30.44,30.12
30.46,30.42,30.54,30.40
30.42,30.31,30.53,30.16
30.15,30.25,30.29,30.03
30.35,30.16,30.38,30.07
30.15,30.48,30.52,30.09
30.53,30.46,30.62,30.30
30.21,30.10,30.23,29.91
30.00,30.17,30.20,29.97
29.80,29.96,30.11,29.78
29.97,29.54,30.09,29.47
29.78,29.71,29.86,29.64
29.78,30.08,30.11,29.75
30.00,29.61,30.00,29.58
29.78,29.30,29.79,29.25
29.40,29.94,29.99,29.39
29.77,29.72,29.85,29.62
29.62,29.39,29.89,29.22
29.51,29.28,29.63,29.25
29.05,29.05,29.13,28.80
29.02,28.99,29.20,28.88
29.62,29.81,29.84,29.62
29.80,30.04,30.10,29.80
30.08,30.03,30.13,29.91
29.99,29.82,30.01,29.78
29.80,29.92,30.22,29.76
29.76,29.94,29.95,29.69
29.99,29.69,30.00,29.61
29.43,29.07,29.48,29.06
28.89,28.99,29.14,28.84
28.84,28.89,28.97,28.52
28.59,28.89,29.03,28.48
28.93,28.67,28.95,28.61
28.61,28.69,29.00,28.57
28.49,28.44,28.66,28.40
28.51,28.36,28.70,28.30
28.49,28.13,28.51,28.10
28.17,27.73,28.22,27.72
27.84,27.47,27.93,27.41
27.53,28.15,28.16,27.47
28.24,28.06,28.32,27.90
27.85,28.09,28.17,27.59
28.17,27.93,28.18,27.72
27.91,27.87,27.98,27.81
28.16,28.24,28.36,28.04
27.99,28.06,28.15,27.90
28.01,27.93,28.11,27.73
27.45,27.20,27.61,27.20
27.29,27.36,27.42,27.04
27.29,27.53,27.56,27.26
27.72,28.16,28.19,27.71
28.43,28.02,28.44,28.00
28.00,28.33,28.35,27.92
28.56,27.93,28.58,27.88
27.99,28.21,28.24,27.83
28.17,28.04,28.31,27.96
28.06,28.18,28.28,27.88
28.18,28.37,28.44,28.14
28.28,28.58,28.69,28.24
28.73,28.80,28.92,28.70
28.84,28.85,28.94,28.62
28.83,28.17,28.87,28.13
28.27,28.48,28.51,28.21
28.22,27.90,28.22,27.85
27.98,28.01,28.08,27.81
28.13,28.18,28.26,28.06
27.99,27.95,28.03,27.63
28.43,28.73,28.77,28.36
28.81,28.89,28.90,28.67
28.87,29.12,29.12,28.85
29.05,29.12,29.27,28.93
28.93,28.69,28.93,28.49
28.62,28.63,28.69,28.46
28.74,28.31,28.84,28.21
28.29,28.18,28.36,27.95
27.98,27.90,28.02,27.67
27.96,28.27,28.34,27.95
28.27,28.24,28.38,28.18
28.42,28.35,28.44,28.00
28.35,28.84,28.91,28.33
29.02,29.09,29.19,28.98
29.04,28.76,29.07,28.74
28.27,28.48,28.58,28.05
28.49,28.19,28.56,28.01
27.99,28.08,28.26,27.92
28.49,28.51,28.63,28.35
28.67,29.13,29.18,28.59
29.17,29.14,29.36,29.08
29.22,29.26,29.42,29.20
29.45,29.16,29.45,29.06
28.92,28.97,29.30,28.82
29.47,29.54,29.63,29.34
29.65,29.75,29.88,29.63
29.85,29.95,30.07,29.81
29.89,29.96,30.04,29.84
30.01,30.06,30.11,29.94
29.96,30.13,30.14,29.90
30.13,30.22,30.23,30.01
30.31,30.16,30.32,30.07
30.17,30.17,30.24,30.12
30.33,30.58,30.63,30.29
30.63,30.75,30.76,30.60
30.72,30.78,30.82,30.62
30.90,30.58,30.96,30.49
30.51,30.63,30.71,30.40
30.50,30.38,30.57,30.31
30.28,30.57,30.62,30.21
30.70,30.60,30.72,30.54
30.57,30.53,30.64,30.44
30.57,30.59,30.68,30.47
30.45,30.25,30.49,30.23
30.48,30.49,30.59,30.17
30.46,30.49,30.58,30.19
30.47,30.46,30.61,30.39
30.68,31.14,31.15,30.64
31.05,31.09,31.15,30.98
31.03,30.76,31.12,30.76
30.81,30.84,31.00,30.79
30.97,31.01,31.04,30.82
31.04,31.43,31.55,31.02
31.51,31.58,31.72,31.48
31.60,31.61,31.63,31.50
31.54,31.63,31.63,31.53
31.61,31.66,31.74,31.55
31.55,31.60,31.64,31.44
31.61,31.51,31.70,31.45
31.27,31.31,31.36,31.19
31.38,30.87,31.41,30.86
30.81,30.65,30.83,30.48
30.69,31.05,31.12,30.66
30.97,30.83,31.08,30.78
30.95,30.76,31.12,30.68
30.90,30.80,30.95,30.57
30.90,30.96,31.03,30.76
30.99,31.05,31.11,30.85
31.19,30.89,31.22,30.81
30.67,30.57,30.76,30.52
30.51,30.18,30.53,30.09
30.19,30.06,30.24,30.00
30.28,29.94,30.29,29.94
29.95,29.92,30.10,29.86
29.99,30.07,30.11,29.81
30.11,30.48,30.51,30.11
30.23,30.32,30.42,30.17
30.24,29.97,30.35,29.86
29.95,29.29,29.95,29.29
29.29,29.49,29.56,29.23
29.29,29.17,29.45,29.13
29.26,29.00,29.34,28.95
29.18,28.94,29.22,28.83
28.90,28.99,29.12,28.72
28.98,28.87,29.02,28.78
29.02,29.34,29.37,28.96
29.43,28.96,29.47,28.93
28.98,29.12,29.19,28.91
29.25,29.25,29.46,29.18
28.94,28.52,28.95,28.44
28.61,28.11,28.70,28.10
28.09,28.24,28.52,28.07
28.35,28.20,28.39,28.10
27.99,28.06,28.32,27.91
28.19,27.78,28.25,27.72
27.80,27.62,27.91,27.53
27.65,27.66,27.76,27.21
28.00,28.42,28.44,27.98
28.38,28.30,28.39,28.04
28.31,28.39,28.45,28.27
28.57,28.85,28.87,28.53
28.80,28.98,28.98,28.69
28.95,28.85,29.04,28.78
28.66,29.02,29.04,28.50
29.16,29.16,29.26,29.03
29.15,29.13,29.21,29.03
29.35,29.09,29.39,29.06
29.09,29.04,29.11,28.89
28.98,28.75,28.98,28.57
28.67,28.92,28.99,28.55
29.06,28.77,29.09,28.65
28.70,28.84,28.98,28.68
29.07,29.23,29.40,29.02
29.37,29.18,29.39,29.11
29.14,28.97,29.27,28.87
28.78,28.69,28.87,28.61
28.69,29.04,29.05,28.68
29.17,29.47,29.50,29.07
29.54,29.32,29.56,29.31
29.34,29.37,29.42,29.17
28.82,28.95,28.99,28.72
28.87,28.87,28.92,28.81
28.87,28.71,28.96,28.59
28.69,28.68,28.76,28.31
28.45,28.36,28.65,28.33
28.29,28.85,28.97,28.25
29.62,29.81,29.83,29.48
29.79,29.62,29.87,29.53
29.59,29.50,29.62,29.40
29.41,29.46,29.53,29.29
29.46,29.35,29.52,29.19
29.38,29.40,29.46,29.34
29.61,29.55,29.62,29.30
29.54,29.59,29.63,29.48
29.39,29.40,29.47,29.29
29.27,29.21,29.27,29.10
29.23,29.31,29.43,29.19
29.46,29.43,29.54,29.40
29.32,29.39,29.40,29.24
29.41,29.47,29.47,29.25
29.74,29.78,29.89,29.70
29.31,29.27,29.54,29.23
29.38,29.30,29.49,29.26
29.34,29.40,29.50,29.28
29.35,29.44,29.51,29.21
29.42,29.35,29.56,29.31
29.45,29.40,29.62,29.37
29.65,29.73,29.80,29.54
29.63,29.34,29.67,29.32
29.45,29.68,29.79,29.42
29.55,29.67,29.79,29.55
29.70,29.67,29.73,29.39
29.79,29.93,30.00,29.78
29.97,29.99,30.02,29.87
29.96,29.89,30.02,29.84
29.93,29.88,30.00,29.79
29.71,29.80,29.84,29.66
29.82,29.78,29.93,29.69
29.83,29.98,29.98,29.83
29.97,29.57,29.99,29.56
29.47,29.33,29.49,29.23
29.53,29.69,29.70,29.42
29.85,29.27,29.95,29.25
29.35,29.44,29.50,29.21
29.40,29.69,29.84,29.37
29.70,29.63,29.89,29.63
29.49,29.68,29.75,29.35
29.59,29.77,29.79,29.55
29.94,30.18,30.25,29.94
30.28,30.16,30.29,30.11
30.17,30.23,30.28,30.13
30.37,30.29,30.37,30.20
30.23,30.36,30.38,30.14
30.28,30.25,30.33,30.12
30.24,30.23,30.35,30.13
30.33,30.45,30.47,30.33
30.33,30.20,30.35,30.12
29.96,30.21,30.34,29.92
30.29,30.17,30.35,29.92
30.34,30.32,30.39,30.23
30.02,29.98,30.10,29.91
30.06,30.17,30.21,30.03
30.30,30.10,30.35,29.99
30.25,30.29,30.30,30.18
30.08,30.21,30.23,30.03
30.14,30.27,30.30,30.09
30.30,30.07,30.30,29.99
30.18,30.19,30.32,30.12
30.22,29.95,30.27,29.90
29.95,29.96,30.02,29.82
29.55,29.73,29.78,29.47
29.75,29.86,29.86,29.64
29.93,30.07,30.15,29.80
30.15,30.60,30.63,30.13
30.44,30.50,30.55,30.37
30.36,30.37,30.45,30.17
30.26,29.87,30.32,29.87
30.09,30.24,30.28,30.01
29.97,29.62,29.99,29.49
29.75,29.31,29.76,29.23
29.25,29.35,29.46,29.10
29.45,29.58,29.66,29.31
29.72,29.90,30.01,29.63
29.71,29.95,30.03,29.68
30.02,30.05,30.21,29.98
30.00,30.04,30.13,29.92
30.11,30.47,30.55,30.11
30.51,30.80,30.81,30.44
30.76,30.53,30.80,30.50
30.57,30.92,30.96,30.56
31.18,31.21,31.28,31.14
31.29,31.36,31.40,31.25
31.38,31.34,31.43,31.18
31.31,31.59,31.60,31.25
31.53,31.50,31.69,31.41
31.56,31.59,31.64,31.45
31.56,31.51,31.60,31.46
31.48,31.61,31.72,31.48
31.59,31.71,31.72,31.52
31.79,31.88,32.07,31.78
32.00,32.20,32.21,31.92
32.12,32.20,32.31,32.09
32.13,32.10,32.20,31.98
32.15,31.75,32.29,31.62
31.48,31.74,31.85,31.41
31.53,31.69,31.71,31.47
32.04,31.84,32.14,31.77
31.68,31.76,31.86,31.53
31.79,31.96,32.09,31.75
31.84,31.66,32.12,31.64
31.70,31.82,31.83,31.48
31.85,31.68,32.03,31.59
31.60,31.37,31.68,31.33
31.38,31.44,31.49,31.11
31.60,31.73,31.76,31.44
31.85,31.80,31.93,31.75
31.51,31.47,31.79,31.43
31.64,31.26,31.70,31.19
31.20,31.62,31.68,31.15
31.58,31.38,31.68,31.35
31.58,31.67,31.86,31.54
31.73,31.92,32.00,31.71
31.95,31.55,31.96,31.53
