PDCO,Patterson Companies,NASDAQ
29.82,29.34,29.86,29.25
29.32,29.57,29.80,29.22
29.62,29.75,29.90,29.21
29.44,28.74,29.64,28.60
28.69,28.53,29.03,28.48
28.52,28.73,28.89,27.94
28.86,28.51,28.93,27.88
28.81,28.30,28.81,28.05
28.18,28.64,28.68,27.94
28.76,28.60,28.93,28.47
28.67,28.62,28.72,28.44
28.54,28.53,28.78,28.47
28.78,29.12,29.30,28.71
29.03,29.16,29.25,28.90
29.22,28.96,29.29,28.71
28.97,27.92,28.97,27.91
27.99,27.72,28.06,27.57
27.35,27.61,27.63,27.15
27.67,26.59,27.67,26.48
26.80,26.88,27.28,26.80
26.79,26.95,27.17,26.74
26.90,27.29,27.46,26.90
27.33,27.06,27.43,26.93
27.08,26.59,27.09,26.55
26.81,26.07,27.01,25.76
25.89,26.68,26.77,25.61
26.92,27.41,27.56,26.87
27.37,27.50,27.72,26.94
27.52,27.85,27.95,27.51
27.76,27.77,27.85,27.49
27.62,27.69,27.76,27.21
27.75,27.71,27.88,27.67
27.49,27.74,27.93,27.24
27.44,26.88,27.46,26.79
26.43,26.70,26.85,26.43
26.54,26.66,26.81,26.44
26.50,26.64,26.78,26.21
26.77,27.30,27.54,26.68
27.16,27.37,27.72,26.99
27.32,27.06,27.33,26.79
26.79,26.93,27.08,26.55
27.04,26.87,27.34,26.87
26.72,26.51,26.73,26.27
26.40,26.67,26.86,26.35
26.82,25.36,26.82,24.88
25.37,25.39,25.66,25.00
25.40,25.36,25.48,25.16
25.19,25.27,25.51,25.16
25.53,25.70,25.89,25.45
25.75,26.19,26.20,25.55
26.38,26.45,26.51,26.15
26.42,26.14,26.43,26.09
26.20,26.23,26.48,26.08
26.46,26.41,26.61,26.22
26.38,26.62,26.70,26.25
26.82,26.97,27.12,26.68
26.90,27.11,27.27,26.76
26.92,27.54,27.62,26.87
27.42,27.62,27.70,27.21
27.72,27.15,27.80,27.08
27.19,27.76,27.81,27.16
27.66,27.95,28.16,27.66
28.00,27.77,28.28,27.59
27.59,27.46,27.81,27.40
27.81,28.10,28.16,27.50
28.03,28.03,28.14,27.79
28.18,28.34,28.40,27.79
28.28,28.45,28.59,28.06
28.74,28.65,29.02,28.47
28.95,28.64,28.95,28.41
28.55,27.97,28.58,27.85
28.26,28.63,28.68,28.25
28.52,28.31,28.58,28.10
28.38,28.40,28.52,28.05
28.39,28.62,28.71,28.27
28.54,28.40,28.60,28.27
28.29,28.29,28.39,27.94
28.33,28.41,28.51,28.15
28.38,28.35,28.60,28.21
28.58,28.50,28.58,28.22
28.63,28.36,28.69,28.30
28.08,27.48,28.33,27.35
27.58,27.65,27.79,27.46
27.68,27.73,27.98,27.44
27.86,27.92,27.93,27.66
28.16,27.88,28.26,27.83
27.72,27.88,28.11,27.69
27.62,27.78,27.80,27.40
27.89,27.65,27.93,27.35
27.54,27.65,27.66,27.22
27.84,27.77,28.09,27.54
27.98,28.07,28.14,27.86
28.07,27.97,28.16,27.81
28.25,28.20,28.46,28.10
28.19,28.29,28.44,28.11
28.12,28.17,28.39,28.05
28.15,28.22,28.41,28.05
28.26,28.52,28.54,28.03
28.28,28.91,29.00,28.23
28.73,28.61,28.83,28.40
28.67,28.49,28.81,28.46
28.27,28.11,28.45,27.95
28.07,28.23,28.28,27.85
28.50,28.56,28.85,28.40
28.49,28.67,28.68,28.34
28.54,29.06,29.14,28.26
28.88,29.04,29.59,28.45
29.99,30.19,30.48,29.50
30.02,30.10,30.38,29.88
29.82,29.83,30.01,29.43
29.53,29.73,29.88,29.53
30.02,30.25,30.50,30.02
30.16,30.40,30.58,30.07
30.31,30.52,30.56,30.18
30.38,30.02,30.49,29.98
30.24,29.98,30.29,29.92
30.08,29.65,30.13,29.57
29.71,29.61,30.02,29.53
29.75,29.75,30.05,29.46
29.76,29.66,29.86,29.46
29.81,30.15,30.41,29.78
30.12,30.28,30.54,30.07
30.23,30.92,30.97,30.18
30.85,30.89,31.09,30.36
31.09,30.98,31.16,30.81
31.16,31.02,31.21,30.87
31.09,31.00,31.09,30.94
30.92,30.80,31.03,30.71
30.59,30.63,30.74,30.51
30.79,30.86,30.97,30.42
30.89,30.89,30.96,30.63
30.92,30.78,30.95,30.61
30.69,30.63,30.89,30.55
30.88,30.99,31.31,30.76
30.98,31.02,31.11,30.87
30.86,31.02,31.05,30.78
30.96,31.11,31.21,30.96
31.02,31.09,31.15,30.92
30.91,31.21,31.29,30.86
31.26,31.44,31.59,31.22
31.60,31.49,31.71,31.43
31.40,31.48,31.59,31.35
31.39,31.40,31.51,31.27
31.38,31.65,31.66,31.37
31.59,31.39,31.66,31.29
31.47,31.27,31.53,31.23
31.49,31.54,31.67,31.12
31.48,31.60,31.68,31.48
32.00,32.80,33.08,31.93
32.88,32.95,33.20,32.77
32.86,33.12,33.18,32.83
33.18,32.98,33.29,32.83
33.00,33.06,33.15,32.82
33.15,33.32,33.42,33.00
33.23,33.27,33.48,33.07
33.06,33.18,33.33,32.90
33.30,33.39,33.72,33.23
33.39,33.63,33.78,33.39
33.67,33.75,33.97,33.66
33.64,33.72,33.78,33.49
33.50,33.70,33.82,33.46
33.57,33.93,33.96,33.57
33.88,33.89,34.00,33.83
33.77,33.96,33.96,33.66
34.01,34.16,34.34,33.90
34.13,34.36,34.40,34.04
30.93,33.85,33.98,30.42
32.92,32.18,32.98,31.99
32.12,32.74,32.85,32.10
32.45,32.64,33.14,32.29
32.69,33.09,33.09,32.50
33.65,33.38,34.05,33.21
33.61,32.94,33.80,32.94
33.00,32.92,33.22,32.84
33.10,33.36,33.51,33.10
33.29,33.24,33.41,32.79
33.24,32.93,33.56,32.87
32.91,33.40,33.45,32.80
33.35,32.87,33.35,32.80
32.59,32.43,32.67,32.23
32.32,32.02,32.60,32.01
31.78,31.69,32.02,31.47
31.07,31.42,31.64,30.88
31.46,31.42,31.76,31.24
31.79,31.57,31.91,31.47
31.85,31.57,31.97,31.35
31.86,31.75,32.27,31.72
31.70,31.44,31.81,31.30
31.36,31.28,31.40,30.95
31.40,31.53,31.61,31.23
31.59,31.50,31.64,31.33
31.48,31.81,32.02,31.48
31.77,32.07,32.14,31.77
32.14,32.15,32.28,32.11
32.08,32.19,32.29,32.08
32.43,32.85,33.04,32.27
32.95,32.98,33.07,32.87
32.96,33.06,33.15,32.90
33.13,33.30,33.41,33.07
33.11,33.32,33.41,33.08
33.29,33.01,33.44,32.88
33.00,33.07,33.18,32.95
33.07,32.95,33.29,32.94
33.17,33.18,33.36,33.00
32.94,33.28,33.38,32.89
33.37,33.40,33.67,33.14
33.05,32.90,33.09,32.55
33.13,33.08,33.19,32.74
33.46,33.41,33.53,33.26
33.63,33.91,33.94,33.53
33.66,33.74,33.98,33.51
33.80,33.80,34.02,33.70
33.78,34.02,34.27,33.75
34.02,34.56,34.66,34.02
34.50,34.71,34.80,34.48
34.81,35.41,35.62,34.66
35.30,35.21,35.43,34.92
35.28,35.04,35.29,34.93
34.88,34.75,35.11,34.61
35.12,35.05,35.26,34.72
35.05,35.54,35.56,35.00
35.67,35.70,35.99,35.45
35.65,35.52,35.91,35.33
35.45,35.89,35.99,35.35
35.96,35.64,35.99,35.50
35.51,35.89,36.07,35.49
35.83,36.20,36.43,35.79
36.28,36.72,36.75,36.12
36.87,36.80,36.93,36.45
36.29,35.79,36.29,35.68
35.45,35.47,35.47,34.92
35.43,35.23,35.49,35.16
35.10,35.13,35.34,35.08
35.18,35.11,35.40,34.52
35.09,35.10,35.16,35.01
35.04,34.59,35.10,34.03
34.55,33.84,34.61,33.77
33.84,33.36,33.91,33.28
33.15,32.77,33.16,32.72
32.68,32.31,32.76,32.23
32.47,32.17,32.49,32.15
32.12,31.72,32.12,31.69
31.90,32.53,32.67,31.77
32.31,32.09,32.62,32.00
32.15,32.10,32.35,31.86
32.23,32.47,32.77,32.07
32.17,31.76,32.62,31.75
31.83,32.04,32.11,31.78
32.30,31.95,32.31,31.89
31.81,32.15,32.17,31.81
32.27,32.81,32.81,32.16
32.65,32.29,32.73,32.24
31.87,32.17,32.20,31.53
32.07,31.64,32.17,31.56
31.77,32.07,32.15,31.58
32.05,32.52,32.59,32.05
32.56,32.56,32.72,32.39
32.70,32.89,32.96,32.65
32.83,33.77,33.81,32.74
33.70,33.70,33.78,33.53
33.72,33.83,34.07,33.60
33.99,34.04,34.09,33.73
33.64,33.55,33.91,33.37
33.14,32.85,33.25,32.78
32.78,33.04,33.32,32.73
33.16,33.28,33.63,33.09
33.32,32.82,33.46,32.78
32.98,32.81,32.98,32.49
32.62,32.19,32.76,32.07
32.30,32.31,32.36,32.00
32.57,32.30,32.57,31.95
32.54,32.76,32.88,32.30
32.80,32.75,32.80,32.53
32.42,32.50,32.66,32.33
32.42,31.74,32.47,31.66
31.54,30.84,31.69,30.77
30.74,30.83,31.11,30.74
30.54,30.84,31.00,30.43
31.07,29.95,31.07,29.31
29.77,29.64,30.08,29.62
29.58,29.30,29.65,28.75
28.91,28.39,29.09,28.34
28.82,29.04,29.64,28.24
28.46,27.51,28.81,27.50
27.69,28.38,28.43,26.66
27.87,27.15,28.11,27.12
27.23,28.56,28.86,27.17
28.76,29.04,29.10,28.30
29.15,29.58,29.60,29.02
29.21,29.21,29.48,29.00
29.36,29.30,29.42,28.91
28.55,27.90,28.67,27.67
27.58,27.81,28.38,27.44
28.28,27.71,28.37,27.62
27.74,29.02,29.11,27.55
28.91,29.91,29.96,28.89
29.59,26.87,29.60,26.28
26.19,27.25,27.27,26.19
27.45,28.53,28.56,27.42
28.40,28.73,28.96,28.00
28.96,29.22,29.47,28.87
29.25,29.12,29.58,28.96
28.37,28.12,28.69,28.00
27.31,27.71,27.79,27.09
28.12,28.68,28.69,27.93
28.57,28.33,28.90,28.19
27.90,27.20,28.01,27.05
26.83,27.17,27.24,26.68
27.27,27.36,27.45,26.87
27.53,27.93,28.31,27.02
28.18,27.74,28.25,27.31
27.90,28.03,28.39,27.70
27.61,27.94,28.09,27.32
28.00,28.43,28.62,27.94
28.61,28.14,28.65,27.90
27.26,27.57,27.94,26.92
27.42,27.98,28.17,27.39
28.23,28.47,28.50,27.73
29.04,29.76,30.18,28.93
29.86,28.85,29.99,28.83
29.30,29.21,29.71,28.80
28.95,28.63,29.38,28.62
28.59,27.36,28.59,27.32
26.92,27.98,28.00,26.81
27.99,28.45,28.52,27.59
28.26,28.74,28.75,27.82
28.87,28.47,28.89,28.28
28.86,29.50,29.55,28.83
29.35,29.38,29.66,29.24
29.57,29.29,29.74,29.16
29.11,28.85,29.19,28.38
29.18,29.20,29.34,28.94
29.08,28.50,29.13,28.42
28.45,28.77,29.17,28.18
28.85,28.88,29.31,28.59
28.94,29.02,29.13,28.59
29.35,30.14,30.30,29.25
30.09,31.07,31.21,30.04
30.66,30.58,31.16,30.50
31.01,30.87,31.23,30.43
31.69,32.33,32.50,31.64
32.20,32.44,32.66,32.02
32.12,31.47,32.12,31.45
30.20,29.27,30.20,29.15
29.74,29.99,30.14,29.64
30.34,30.25,30.35,29.85
30.14,30.03,30.24,29.73
29.98,30.32,30.39,29.51
30.49,30.97,31.00,30.35
30.23,29.55,30.44,29.14
29.94,29.91,30.21,29.64
30.23,30.01,30.61,29.98
29.85,29.93,30.24,29.73
29.77,30.22,30.40,29.77
29.86,29.71,30.39,29.63
29.65,29.39,29.92,29.23
29.67,29.02,29.67,28.44
28.48,29.32,29.41,28.48
27.90,28.37,28.84,27.48
27.58,28.08,28.30,27.56
28.08,28.09,28.67,27.97
28.80,29.11,29.11,28.55
29.13,28.73,29.41,28.71
29.80,30.17,30.23,29.59
30.21,30.55,30.90,30.16
30.78,30.13,30.95,30.02
30.58,30.39,30.77,30.20
30.42,30.25,30.48,30.02
30.17,30.04,30.24,29.70
29.93,29.21,29.93,29.19
29.38,29.34,29.57,29.22
29.14,28.90,29.22,28.78
28.99,28.72,29.24,28.54
28.64,28.49,28.67,28.27
28.96,28.57,29.12,28.46
28.76,28.55,28.86,28.51
28.50,28.22,28.65,28.16
28.61,28.99,29.33,28.56
28.96,29.05,29.09,28.62
29.08,29.39,29.50,29.05
29.50,29.56,29.60,29.39
29.51,29.84,29.99,29.51
29.79,29.64,29.97,29.58
29.72,29.74,30.00,29.64
29.79,29.52,29.85,29.52
29.96,30.00,30.18,29.73
29.87,29.49,29.90,29.42
29.28,29.33,29.45,29.00
29.38,29.58,29.71,29.14
29.50,29.60,29.67,29.31
29.82,29.67,29.93,29.62
29.66,30.43,30.48,29.53
30.55,31.00,31.10,30.54
30.73,30.26,30.96,30.19
30.56,30.48,30.92,30.40
29.85,30.37,30.95,29.25
30.43,31.08,31.26,30.37
31.18,31.36,31.57,31.07
31.49,31.61,31.86,31.38
31.53,31.97,32.09,31.22
31.90,32.10,32.36,31.52
32.18,32.09,32.26,31.98
32.02,32.13,32.27,31.88
31.89,31.92,32.02,31.62
32.12,32.19,32.49,31.91
32.50,32.55,32.68,32.40
32.54,32.31,32.54,32.19
32.69,32.64,32.88,32.59
32.45,32.36,32.50,32.27
32.29,32.34,32.45,32.16
32.30,32.22,32.44,32.13
32.25,32.09,32.30,32.02
31.85,31.82,32.01,31.61
32.04,32.00,32.13,31.89
32.07,32.44,32.53,32.07
32.56,32.57,32.64,32.40
32.60,33.23,33.28,32.60
33.35,33.04,33.51,32.90
33.10,33.04,33.46,32.88
33.10,32.80,33.21,32.70
31.79,32.19,33.36,31.48
32.17,32.14,32.50,32.01
32.05,32.06,32.29,31.83
32.11,32.26,32.49,32.11
32.26,31.92,32.44,31.81
31.94,31.43,32.00,31.34
31.43,31.03,31.68,30.95
31.07,30.81,31.31,30.73
30.66,30.58,30.71,30.47
30.59,30.54,30.74,30.45
30.81,30.96,31.01,30.72
30.96,31.04,31.12,30.91
30.93,31.00,31.18,30.80
31.11,31.49,31.53,31.05
31.54,32.05,32.11,31.50
32.14,32.27,32.32,31.94
32.38,32.36,32.49,32.29
32.21,32.34,32.49,32.19
32.28,32.07,32.32,32.01
32.09,32.00,32.16,31.93
31.74,31.80,32.02,31.65
31.77,31.75,31.89,31.67
31.94,32.54,32.58,31.94
32.60,32.61,32.78,32.39
32.58,33.01,33.11,32.58
32.80,32.94,33.06,32.55
33.12,33.40,33.50,32.98
33.41,33.48,33.57,33.20
33.43,33.29,33.61,33.13
32.95,32.97,33.19,32.92
32.83,33.01,33.04,32.71
32.47,32.52,32.56,32.30
32.61,32.18,32.81,32.18
32.40,32.53,32.65,32.32
32.63,33.08,33.21,32.62
32.95,32.89,33.13,32.74
33.00,32.61,33.00,32.55
32.87,33.15,33.26,32.71
33.10,33.21,33.25,33.02
33.22,32.84,33.26,32.77
32.95,32.94,33.18,32.77
32.64,32.41,32.71,32.20
32.50,32.52,32.70,32.27
32.80,32.91,33.06,32.65
33.06,33.22,33.24,32.85
33.32,33.99,34.03,33.32
33.85,34.09,34.22,33.85
33.98,34.52,34.63,33.78
34.48,34.46,34.53,34.24
34.40,34.29,34.55,34.21
34.07,33.55,34.14,33.54
33.35,33.50,33.65,33.35
33.29,33.82,33.84,33.24
33.49,33.69,33.94,32.59
33.88,33.52,33.98,33.43
33.40,33.51,33.82,33.21
33.20,33.23,33.44,33.00
33.34,33.46,33.47,33.15
33.62,33.53,33.67,33.40
33.45,32.79,33.66,32.79
32.90,32.25,32.90,30.82
32.34,32.67,32.69,32.00
32.78,32.65,33.00,32.45
32.41,32.67,32.71,32.13
33.41,33.45,34.06,33.00
33.68,34.04,34.07,33.61
34.22,34.34,34.42,33.90
33.99,33.74,34.12,33.66
33.56,33.24,33.75,32.97
32.66,32.60,32.83,32.50
32.64,32.39,32.76,32.16
32.33,32.76,32.80,32.21
32.90,32.99,32.99,32.69
33.27,32.91,33.35,32.85
32.73,33.19,33.25,32.70
33.44,32.81,33.44,32.76
32.84,33.04,33.04,32.59
32.82,32.77,33.07,32.64
32.85,32.74,33.02,32.54
32.65,33.02,33.08,32.64
33.01,33.84,34.00,32.92
34.00,34.26,34.41,33.91
34.34,34.22,34.41,33.86
34.23,33.60,34.41,33.57
33.75,34.05,34.21,33.54
33.60,33.29,33.76,33.25
33.30,33.08,33.40,32.98
33.18,33.65,33.98,33.10
33.51,33.61,33.80,33.28
34.29,34.47,34.70,33.97
35.00,34.89,35.06,34.45
34.89,35.17,35.66,34.89
35.10,35.26,35.28,34.90
35.10,34.86,35.10,34.55
34.82,34.87,34.94,34.41
34.98,34.69,35.19,34.53
34.66,34.86,34.93,34.50
34.51,34.25,34.63,33.92
34.29,34.51,34.57,34.15
34.41,34.37,34.48,34.10
34.55,34.87,34.95,34.10
34.73,35.02,35.25,34.66
34.93,35.05,35.17,34.77
34.95,34.77,35.01,34.58
34.27,34.06,34.27,33.77
34.05,33.45,34.14,33.16
33.58,33.97,34.01,33.23
34.32,34.32,34.51,34.05
34.64,35.24,35.29,34.44
35.21,35.08,35.45,34.93
35.02,34.10,35.02,34.06
34.33,33.91,34.55,33.69
33.76,33.70,33.77,33.16
34.22,34.44,34.61,34.09
34.63,34.67,34.81,34.47
34.74,34.83,35.16,34.74
34.75,34.78,34.86,34.64
34.76,34.49,34.93,34.46
34.55,35.37,35.42,34.42
35.30,35.36,35.47,35.11
35.43,35.37,35.56,35.27
35.39,35.76,35.88,35.39
35.74,35.91,35.99,35.50
35.87,36.13,36.15,35.69
36.12,36.17,36.38,36.02
36.19,36.12,36.42,35.96
36.08,35.91,36.27,35.71
33.12,34.15,34.80,33.12
34.05,34.06,34.30,33.88
34.26,34.15,34.35,34.02
34.13,34.06,34.27,33.95
34.05,34.36,34.47,34.00
34.13,34.03,34.25,33.91
34.21,33.97,34.45,33.91
33.87,33.90,34.15,33.72
34.04,33.93,34.16,33.64
34.07,34.41,34.54,33.88
34.40,34.24,34.43,34.16
34.14,34.18,34.40,34.05
34.24,34.34,34.41,34.24
34.36,34.46,34.63,34.33
34.53,34.55,34.68,34.35
34.65,34.39,34.75,34.32
34.58,34.33,34.75,34.27
34.35,34.40,34.54,34.20
34.35,34.19,34.48,34.17
34.34,34.82,34.84,34.14
34.98,35.07,35.27,34.91
34.86,35.11,35.27,34.82
35.02,34.88,35.18,34.87
34.85,34.42,34.92,34.38
34.38,34.61,34.64,34.20
34.44,34.24,34.54,34.16
34.40,34.27,34.66,34.21
34.29,34.27,34.48,34.04
34.33,34.58,34.62,34.06
34.70,35.22,35.22,34.33
35.31,35.39,35.67,35.30
35.28,35.66,35.69,35.23
35.43,34.69,35.46,34.66
34.61,34.44,34.79,34.27
34.70,34.68,35.02,34.58
34.81,34.35,34.90,34.29
34.35,34.59,34.63,34.34
34.80,34.69,34.99,34.44
34.74,34.40,34.76,34.29
34.06,33.92,34.06,32.68
33.73,33.49,33.78,33.29
33.40,33.58,33.84,33.38
33.27,33.29,33.44,33.02
33.47,33.47,33.55,33.22
33.78,33.68,34.14,33.65
33.63,33.49,34.12,33.44
33.72,33.40,33.88,33.32
33.46,34.00,34.01,33.39
34.25,33.88,34.42,33.87
33.71,34.38,34.43,33.70
34.36,34.86,35.07,34.34
34.67,34.43,34.75,34.10
34.32,34.11,34.62,34.11
34.08,34.24,34.58,34.05
34.28,34.21,34.30,34.06
34.21,34.35,34.69,34.21
34.47,34.06,34.89,34.01
34.06,34.57,34.61,33.64
34.83,35.25,35.54,34.30
35.60,36.02,36.06,35.50
32.83,32.99,34.08,31.36
33.11,33.50,33.74,32.87
33.57,33.83,33.83,33.49
33.80,33.63,33.81,33.45
33.74,33.64,33.87,33.46
33.52,33.68,33.79,33.47
33.83,33.60,34.00,33.56
33.75,34.10,34.10,33.51
34.28,34.01,34.40,33.96
34.09,33.35,34.20,33.19
33.44,33.25,33.50,33.00
33.29,33.22,33.35,33.03
33.27,33.26,33.34,33.04
33.19,33.35,33.36,33.00
33.45,33.39,33.68,33.24
33.38,33.59,33.88,33.33
33.43,33.28,33.55,33.15
33.21,33.29,33.36,33.10
33.36,33.70,33.82,33.35
33.69,33.99,34.03,33.65
34.03,33.96,34.22,33.88
34.10,34.19,34.45,34.10
33.91,34.15,34.17,33.60
34.05,34.15,34.27,33.99
34.25,33.94,34.25,33.92
33.91,33.91,34.14,33.72
33.80,33.85,34.17,33.80
33.80,34.23,34.26,33.65
34.68,34.70,35.08,34.44
34.50,34.74,34.78,34.35
34.82,34.71,34.85,34.63
34.54,35.14,35.17,34.34
35.09,35.16,35.27,35.01
35.20,35.51,35.66,35.12
35.57,35.60,35.76,35.51
35.51,35.49,35.89,35.31
35.38,35.61,35.67,35.38
34.43,34.80,34.90,34.42
34.72,34.81,34.89,34.61
34.94,35.17,35.27,34.87
35.29,35.46,35.50,35.17
35.40,35.80,35.91,35.30
35.93,36.18,36.22,35.80
36.17,36.51,36.66,36.17
36.70,36.64,36.96,36.54
36.63,36.45,36.84,36.43
36.53,36.36,36.61,36.31
36.38,36.22,36.48,36.20
36.28,36.13,36.36,36.11
36.46,36.86,37.07,36.41
36.80,36.66,37.29,36.62
36.82,36.81,37.09,36.67
36.75,37.14,37.14,36.75
37.19,37.26,37.32,36.95
37.38,37.31,37.57,37.19
37.31,37.07,37.41,36.86
37.10,37.34,37.43,37.08
37.43,37.15,37.66,37.04
37.05,37.08,37.22,36.87
37.14,37.22,37.22,36.93
37.20,37.22,37.57,37.09
37.15,37.05,37.32,37.00
35.50,35.69,37.26,35.01
35.95,36.04,36.29,35.70
36.22,35.78,36.41,35.78
35.81,35.79,35.99,35.46
35.88,36.18,36.49,35.88
36.29,36.34,36.57,36.22
36.25,36.45,36.49,35.91
36.35,36.32,36.38,35.93
36.43,36.48,36.73,36.32
36.52,36.44,36.72,36.34
36.53,36.56,36.74,36.45
36.65,36.85,36.88,36.61
36.82,37.17,37.20,36.80
37.09,37.18,37.32,37.08
37.21,37.38,37.41,37.01
37.40,37.45,37.51,37.29
37.30,37.21,37.40,36.82
36.91,37.02,37.25,36.80
37.74,37.57,38.03,37.37
37.93,37.99,38.24,37.92
37.79,37.61,37.96,37.49
37.66,37.74,37.90,37.63
37.85,37.50,37.95,37.42
37.68,37.49,37.91,37.45
37.41,37.65,37.69,37.33
37.63,38.04,38.09,37.50
38.12,37.79,38.18,37.69
37.89,37.67,38.25,37.66
37.61,37.01,37.70,36.83
36.98,37.22,37.22,36.78
36.88,36.86,36.91,36.71
36.77,37.29,37.32,36.77
36.47,36.59,37.12,36.03
36.50,36.72,36.92,36.22
36.86,37.29,37.40,36.65
37.25,37.28,37.51,37.16
37.50,36.67,37.68,36.67
36.77,37.28,37.31,36.60
37.12,36.73,37.30,36.63
36.73,36.47,36.75,36.33
36.61,37.20,37.22,36.43
37.21,37.07,37.22,36.84
37.13,37.28,37.35,36.77
37.31,37.65,37.67,37.10
37.69,37.73,37.95,37.69
37.67,37.47,37.79,37.21
37.47,37.70,37.74,37.47
37.61,37.95,37.96,37.44
37.99,37.67,38.00,37.63
37.62,38.16,38.23,37.52
38.32,38.44,38.66,38.25
38.38,38.49,38.60,38.36
38.35,38.54,38.65,38.10
38.59,38.86,38.88,38.29
38.64,38.79,38.99,38.35
38.87,38.79,38.97,38.68
38.67,38.45,38.78,38.40
38.09,38.67,38.68,37.98
38.53,38.91,38.95,38.42
38.89,38.72,38.99,38.64
38.90,38.68,38.90,38.51
38.73,38.79,38.96,38.64
38.76,39.23,39.23,38.75
39.20,39.00,39.82,38.89
37.94,39.55,39.63,37.94
39.54,39.20,39.54,38.63
39.61,39.70,39.90,39.24
39.26,38.93,39.40,38.77
38.81,39.08,39.36,38.81
38.96,39.08,39.39,38.71
39.05,39.21,39.21,38.58
39.30,38.99,39.34,38.78
38.96,38.40,38.98,38.30
38.48,38.41,38.51,37.90
38.59,38.98,38.98,38.57
39.07,39.24,39.48,38.86
39.04,39.07,39.29,38.52
39.32,38.67,39.34,38.62
38.54,39.05,39.14,38.47
38.90,38.76,39.12,38.67
39.10,39.21,39.34,38.97
39.23,39.08,39.30,38.82
39.24,38.31,39.28,38.25
37.90,37.31,37.96,37.17
