WWE,World Wrestling Entertainment,NASDAQ
14.37,14.50,14.58,14.37
14.53,14.45,14.54,14.40
14.46,14.35,14.54,14.30
14.32,14.29,14.33,14.15
14.22,14.24,14.35,14.22
14.38,14.36,14.39,14.24
14.36,14.13,14.37,14.13
14.13,14.29,14.31,14.11
14.33,14.10,14.35,14.10
14.16,14.21,14.21,14.00
14.22,14.08,14.25,14.05
14.13,14.02,14.15,13.97
14.20,14.11,14.37,14.10
14.15,13.94,14.20,13.93
14.00,14.03,14.12,13.98
14.04,13.91,14.12,13.88
13.95,13.72,14.00,13.71
13.74,13.83,13.93,13.74
13.88,13.50,13.91,13.40
12.12,12.51,12.70,11.50
12.42,12.30,12.55,12.15
12.30,11.76,12.39,11.75
11.72,12.06,12.11,11.65
12.13,11.97,12.13,11.81
12.02,12.05,12.14,11.88
12.01,12.03,12.09,11.86
12.07,11.99,12.14,11.94
11.92,12.10,12.13,11.92
12.15,12.02,12.19,11.99
12.10,12.24,12.27,12.08
12.26,12.49,12.57,12.26
12.55,12.42,12.55,12.31
12.31,12.13,12.44,12.00
12.20,12.09,12.22,12.00
12.15,12.20,12.31,12.12
12.25,12.17,12.36,12.15
12.24,12.25,12.30,12.17
12.25,12.27,12.29,12.20
12.28,12.33,12.36,12.26
12.37,12.22,12.37,12.21
12.21,12.31,12.36,12.21
12.33,12.35,12.41,12.26
12.43,12.70,12.70,12.43
12.77,12.91,12.95,12.76
13.03,12.78,13.05,12.77
12.76,12.97,12.97,12.76
13.10,13.14,13.25,13.00
13.17,13.18,13.25,13.10
13.30,13.24,13.32,13.10
13.29,13.39,13.39,13.23
13.44,13.68,13.74,13.40
13.67,13.58,14.10,13.51
13.03,12.67,13.16,12.64
12.60,12.43,12.64,12.34
12.22,12.30,12.50,12.11
12.34,12.06,12.39,12.06
12.12,12.01,12.25,12.00
12.05,12.01,12.18,12.00
12.20,12.05,12.21,11.99
12.10,12.13,12.14,12.05
12.12,12.17,12.21,12.05
12.25,12.33,12.41,12.15
12.49,12.55,12.58,12.30
12.63,12.74,12.88,12.56
12.75,12.58,12.78,12.51
12.69,12.58,12.70,12.48
12.60,12.57,12.65,12.51
12.62,12.52,12.64,12.49
12.58,12.32,12.58,12.27
12.30,12.42,12.52,12.27
12.48,12.65,12.69,12.46
12.70,12.79,12.93,12.70
12.78,12.50,12.91,12.49
12.45,12.00,12.48,11.99
11.94,11.81,12.03,11.78
11.90,11.68,11.90,11.59
11.63,11.31,11.68,11.28
11.27,11.26,11.51,11.19
11.20,11.31,11.32,10.79
11.37,11.13,11.37,11.11
11.19,11.27,11.33,11.19
11.33,11.32,11.41,11.28
11.38,11.44,11.48,11.30
11.49,11.53,11.62,11.44
11.50,11.32,11.57,11.27
11.35,11.43,11.49,11.34
10.43,10.51,10.89,9.99
10.45,10.76,10.95,10.45
10.71,10.75,10.81,10.51
10.72,10.69,10.85,10.66
10.67,10.70,10.85,10.59
10.75,10.72,10.91,10.69
10.72,10.48,10.72,10.42
10.49,10.51,10.54,10.35
10.46,10.26,10.50,10.25
10.31,10.33,10.35,10.16
10.31,10.30,10.34,10.23
10.23,10.34,10.38,10.20
10.28,10.34,10.48,10.24
10.33,10.17,10.35,10.09
10.17,10.26,10.31,10.15
10.21,10.32,10.35,10.12
10.21,10.15,10.26,10.12
10.17,10.01,10.23,10.00
10.00,10.02,10.08,10.00
10.06,10.20,10.22,10.02
10.20,10.38,10.41,10.19
10.47,10.40,10.48,10.24
10.34,10.15,10.40,10.15
10.15,10.16,10.22,10.10
10.11,10.16,10.19,10.01
10.11,9.95,10.24,9.88
9.98,10.01,10.08,9.94
10.01,9.70,10.03,9.69
9.68,9.63,9.71,9.44
9.62,9.39,9.62,9.33
9.23,9.13,9.28,8.88
9.15,9.30,9.39,9.12
9.27,9.25,9.32,9.21
9.25,9.53,9.54,9.20
9.62,9.57,9.73,9.40
9.51,9.52,9.62,9.50
9.55,9.52,9.61,9.49
9.53,9.76,9.87,9.50
9.69,9.72,9.76,9.55
9.71,9.64,9.74,9.60
9.63,9.51,9.85,9.48
9.55,9.61,9.66,9.52
9.60,9.51,9.62,9.47
9.55,9.53,9.70,9.50
9.49,9.80,9.81,9.49
9.76,9.64,9.80,9.52
9.59,9.73,9.77,9.45
9.78,9.93,9.98,9.74
9.89,9.84,9.89,9.75
9.81,9.77,9.90,9.73
9.73,9.75,9.85,9.70
9.77,9.79,9.87,9.73
9.77,9.78,9.87,9.68
9.81,9.85,9.95,9.75
9.82,9.85,9.90,9.74
9.91,9.99,10.00,9.80
10.00,10.07,10.14,9.92
10.09,10.29,10.33,10.03
10.25,10.26,10.31,10.15
10.18,10.09,10.24,10.09
10.07,10.10,10.20,9.98
10.07,9.91,10.08,9.89
9.94,9.90,10.04,9.85
9.82,10.07,10.15,9.78
10.15,9.82,10.18,9.73
9.77,9.66,9.96,9.61
9.65,9.63,9.75,9.52
9.56,9.50,10.00,9.50
9.54,9.64,9.89,9.48
9.50,9.28,9.64,9.26
9.30,9.88,9.89,9.18
9.75,9.13,9.88,9.10
9.20,9.58,9.70,9.14
9.62,9.44,9.68,9.37
9.56,9.46,9.60,9.27
9.42,9.50,9.54,9.36
9.52,9.52,9.58,9.40
9.25,9.09,9.40,9.05
9.05,8.82,9.09,8.75
9.00,8.79,9.07,8.68
8.82,8.95,9.05,8.70
8.95,9.28,9.32,8.85
9.34,8.99,9.46,8.94
8.96,9.06,9.15,8.91
9.16,9.59,9.60,9.16
9.52,9.60,9.67,9.36
9.61,9.58,9.69,9.47
9.60,9.34,9.71,9.30
9.20,9.04,9.36,9.01
8.83,8.83,8.93,8.75
8.90,9.33,9.35,8.90
9.31,9.19,9.39,9.13
9.14,9.10,9.19,8.97
8.98,8.99,9.07,8.84
8.94,9.02,9.14,8.88
9.09,9.15,9.28,8.91
9.19,9.18,9.37,9.12
9.20,9.31,9.34,9.08
9.22,9.16,9.30,9.02
9.20,9.00,9.36,9.00
9.04,8.83,9.16,8.81
8.67,8.93,9.00,8.67
8.91,9.10,9.18,8.77
9.20,9.28,9.35,9.12
9.40,9.41,9.60,9.25
9.38,9.22,9.42,9.22
9.36,9.29,9.40,9.10
9.14,8.91,9.39,8.86
8.83,8.82,9.09,8.82
8.75,9.47,9.52,8.70
9.43,9.53,9.60,9.31
9.48,9.62,9.64,9.37
9.62,9.31,9.64,9.23
9.40,9.69,9.69,9.37
9.65,9.79,9.83,9.60
9.82,9.88,10.00,9.72
9.82,10.00,10.00,9.71
10.02,9.92,10.02,9.84
9.91,9.71,9.98,9.69
9.71,10.10,10.12,9.66
10.05,10.04,10.22,9.98
10.07,9.93,10.17,9.76
10.08,10.62,10.62,10.08
10.60,10.72,10.76,10.50
10.63,10.39,10.67,10.35
10.49,10.51,10.58,10.11
10.66,10.53,10.73,10.46
10.47,10.40,10.70,10.30
10.29,10.51,10.64,10.12
10.23,10.12,10.52,10.07
10.30,10.31,10.40,10.14
10.07,10.66,10.70,10.07
10.62,10.58,10.70,10.48
10.50,10.46,10.56,10.20
10.46,10.53,10.56,10.25
10.31,10.10,10.41,10.08
10.31,10.19,10.35,10.10
10.25,10.22,10.30,10.17
10.13,9.99,10.15,9.88
10.00,9.99,10.07,9.86
9.92,9.82,10.04,9.82
9.80,9.67,9.92,9.62
9.67,9.59,9.77,9.52
9.58,9.31,9.58,9.29
9.35,9.25,9.47,9.21
9.17,9.18,9.30,9.06
9.15,9.14,9.31,9.13
9.42,9.25,9.55,9.11
9.25,9.11,9.38,9.09
9.38,9.62,9.68,9.33
9.57,9.55,9.73,9.37
9.68,9.88,9.91,9.64
10.00,9.98,10.09,9.81
9.95,10.37,10.48,9.88
10.31,10.53,10.80,10.13
10.46,10.24,10.46,10.17
10.30,10.47,10.53,10.22
10.36,10.17,10.36,10.05
10.12,9.93,10.20,9.88
9.90,9.70,9.95,9.68
9.79,9.64,9.83,9.60
9.74,9.55,9.82,9.38
9.58,9.35,9.75,9.32
9.48,9.74,9.77,9.43
9.67,9.58,9.70,9.49
9.57,9.43,9.66,9.41
9.43,9.43,9.50,9.29
9.40,9.34,9.49,9.32
9.31,9.22,9.33,9.15
9.21,9.33,9.40,9.20
9.29,9.32,9.39,9.19
9.42,9.46,9.60,9.39
9.42,9.34,9.50,9.32
9.34,9.50,9.56,9.29
9.52,9.64,9.74,9.41
9.72,9.53,9.73,9.47
9.59,9.84,9.89,9.55
9.82,9.65,9.87,9.60
9.65,9.75,9.75,9.60
9.66,9.51,9.73,9.50
9.58,9.46,9.75,9.44
9.45,9.59,9.59,9.41
9.60,9.44,9.60,9.40
9.46,9.62,9.63,9.37
9.58,9.58,9.73,9.54
9.55,9.63,9.70,9.51
9.64,9.65,9.71,9.58
9.70,9.53,9.71,9.50
9.50,9.71,9.72,9.50
9.68,9.46,9.69,9.45
9.63,9.49,9.64,9.42
9.56,9.68,9.72,9.36
9.69,9.70,9.70,9.50
9.78,9.91,9.95,9.78
9.88,9.78,9.95,9.75
9.74,9.68,9.82,9.63
9.69,9.76,9.83,9.65
9.80,9.75,9.80,9.68
9.65,9.71,9.74,9.65
9.75,9.75,9.79,9.65
9.75,9.81,9.82,9.57
9.85,9.69,9.85,9.68
9.73,9.73,9.79,9.69
9.75,9.69,9.82,9.69
9.73,9.56,9.75,9.51
9.56,9.56,9.65,9.51
9.45,9.40,9.55,9.32
9.40,9.15,9.45,9.15
9.09,9.09,9.23,9.02
9.12,9.36,9.41,9.05
9.36,9.14,9.43,9.13
9.15,9.35,9.43,9.14
9.32,9.05,9.35,9.04
9.09,9.06,9.14,9.00
9.00,8.91,9.07,8.90
8.81,8.79,8.88,8.75
8.87,8.87,8.94,8.77
8.85,9.02,9.08,8.85
8.99,9.01,9.05,8.87
8.98,8.96,8.98,8.78
8.97,8.90,9.00,8.84
8.91,8.83,8.92,8.76
8.81,8.80,8.84,8.70
8.82,8.82,8.83,8.72
8.75,8.72,8.82,8.69
8.72,8.78,8.83,8.69
8.70,8.76,8.80,8.67
8.78,8.79,8.86,8.70
8.84,8.99,9.02,8.84
9.04,8.98,9.05,8.95
8.95,8.96,9.01,8.85
8.94,8.84,8.96,8.78
8.91,8.87,8.92,8.80
8.96,8.88,8.96,8.78
8.83,8.76,8.88,8.73
8.70,8.56,8.74,8.55
8.55,8.33,8.56,8.27
8.24,8.21,8.24,8.12
8.20,8.22,8.27,8.15
8.30,8.24,8.31,8.15
8.22,8.16,8.25,8.15
8.15,8.11,8.17,8.08
8.11,8.02,8.14,8.02
8.05,8.06,8.18,8.05
8.04,7.96,8.09,7.95
7.97,7.83,7.97,7.77
7.88,7.99,8.00,7.77
7.91,7.91,7.99,7.82
7.89,7.88,7.93,7.82
7.96,7.92,8.00,7.85
7.88,7.90,7.97,7.84
7.89,7.93,7.94,7.77
7.92,7.88,7.94,7.87
7.86,7.85,7.95,7.78
7.78,7.84,7.85,7.77
8.35,8.90,8.91,8.16
8.88,8.75,9.03,8.74
8.71,8.91,8.92,8.62
8.82,8.95,9.04,8.82
8.90,8.93,8.99,8.83
8.96,8.84,8.96,8.78
8.82,8.79,8.89,8.74
8.76,8.70,8.77,8.67
8.70,8.76,8.86,8.70
8.77,8.66,8.85,8.66
8.64,8.39,8.72,8.39
8.38,8.24,8.48,8.18
8.19,8.08,8.19,8.01
8.05,8.03,8.13,7.99
7.99,7.99,8.03,7.91
7.97,8.03,8.05,7.91
8.01,7.98,8.03,7.94
8.03,7.96,8.05,7.90
7.91,7.85,7.93,7.80
7.90,7.88,7.93,7.80
7.77,7.64,7.83,7.58
7.69,7.78,7.80,7.59
7.73,7.70,7.86,7.70
7.72,7.76,7.79,7.64
7.84,7.84,7.96,7.83
7.80,7.91,7.96,7.80
7.99,7.73,8.03,7.72
7.73,7.81,7.86,7.70
7.70,7.65,7.79,7.61
7.63,7.68,7.79,7.56
7.66,7.49,7.68,7.48
7.46,7.59,7.61,7.44
7.59,7.75,7.76,7.50
7.75,7.75,7.89,7.68
7.72,7.60,7.85,7.52
7.64,7.55,7.64,7.53
7.60,7.65,7.72,7.55
7.65,7.62,7.72,7.51
7.66,7.66,7.71,7.58
7.59,7.62,7.64,7.47
7.71,7.82,7.85,7.57
7.80,7.78,7.84,7.63
7.75,8.05,8.06,7.75
8.02,7.91,8.04,7.89
7.80,7.81,7.88,7.78
7.78,7.78,7.83,7.75
7.79,7.66,7.87,7.64
7.67,7.86,7.91,7.60
7.84,7.71,7.84,7.66
7.77,7.81,7.91,7.76
7.82,7.72,7.87,7.70
7.74,7.76,7.83,7.66
7.80,7.80,7.87,7.76
7.81,7.76,7.89,7.74
7.70,7.75,7.84,7.68
7.67,7.59,7.71,7.57
7.65,7.63,7.72,7.56
7.61,7.66,7.72,7.61
7.71,7.64,7.73,7.64
7.63,7.86,7.90,7.63
7.83,7.79,7.95,7.74
7.77,7.75,7.88,7.73
7.77,7.56,7.87,7.56
7.54,7.82,7.83,7.54
7.80,8.02,8.09,7.75
8.05,8.41,8.45,8.05
8.42,8.43,8.50,8.30
8.43,8.42,8.46,8.30
8.39,8.44,8.45,8.33
8.44,8.36,8.44,8.32
8.38,8.46,8.46,8.31
8.50,8.42,8.50,8.31
8.39,8.45,8.49,8.35
8.43,8.46,8.48,8.35
8.44,8.56,8.58,8.44
8.58,8.60,8.63,8.51
8.61,8.57,8.77,8.53
8.57,8.20,8.57,8.19
8.21,8.00,8.21,7.94
8.02,8.04,8.15,7.99
8.07,8.25,8.25,8.04
8.25,8.44,8.46,8.21
8.42,8.34,8.49,8.27
8.51,8.53,8.79,8.49
8.60,8.88,8.96,8.60
8.82,8.77,8.87,8.56
8.74,8.72,8.78,8.65
8.75,8.80,8.80,8.70
8.77,8.85,8.85,8.76
8.84,8.67,8.85,8.64
8.65,8.63,8.78,8.59
8.60,8.66,8.66,8.56
8.72,8.84,8.87,8.61
8.85,8.90,8.96,8.70
8.91,8.88,8.91,8.86
8.91,8.84,8.91,8.78
8.85,8.71,8.87,8.68
8.72,8.71,8.81,8.61
8.80,8.60,8.83,8.60
8.57,8.38,8.62,8.29
8.41,8.27,8.48,8.26
8.26,8.20,8.34,8.08
8.20,8.19,8.30,8.05
8.15,8.05,8.22,8.04
8.07,8.01,8.21,8.00
8.01,8.17,8.17,8.00
8.15,8.11,8.18,8.09
8.11,8.21,8.22,8.06
8.21,8.25,8.37,8.15
8.28,8.37,8.39,8.20
8.41,8.29,8.41,8.23
8.26,8.33,8.39,8.26
8.39,8.33,8.39,8.30
8.42,8.22,8.48,8.20
8.26,8.28,8.29,8.17
8.26,8.39,8.41,8.26
8.49,8.36,8.49,8.35
8.39,8.17,8.48,8.16
8.13,8.06,8.15,7.97
8.05,8.13,8.14,8.02
8.09,8.11,8.13,8.03
8.14,8.12,8.17,8.06
8.10,8.14,8.17,8.05
8.11,8.15,8.22,8.01
8.01,8.09,8.09,8.01
8.12,8.80,8.88,8.12
8.77,8.25,8.79,8.17
8.25,8.14,8.26,8.10
8.14,8.16,8.25,8.09
8.14,8.03,8.14,7.98
8.05,8.00,8.13,8.00
8.02,8.01,8.07,7.95
8.01,7.90,8.05,7.82
7.86,7.85,7.89,7.81
7.84,7.57,7.91,7.56
7.53,7.59,7.62,7.50
7.56,7.71,7.75,7.53
7.75,7.87,7.92,7.75
7.83,7.92,7.92,7.81
7.90,7.84,7.93,7.79
7.88,7.97,7.97,7.82
7.92,8.08,8.08,7.87
8.04,7.92,8.11,7.92
7.86,8.08,8.08,7.83
8.16,8.08,8.19,8.05
8.10,8.07,8.10,7.95
8.10,8.00,8.10,7.96
7.98,8.01,8.05,7.91
8.02,8.06,8.12,7.98
8.03,8.07,8.13,8.00
8.10,8.01,8.13,7.99
8.00,8.08,8.10,7.97
8.08,8.13,8.15,8.02
7.99,8.10,8.14,7.99
8.09,8.08,8.15,8.03
8.03,8.03,8.12,7.99
8.02,8.08,8.12,7.99
8.10,8.14,8.14,8.06
8.12,8.14,8.14,8.09
8.12,8.03,8.14,7.99
7.91,7.98,8.00,7.91
7.96,7.95,8.00,7.91
7.92,7.88,7.97,7.81
7.89,7.81,7.92,7.76
7.76,7.72,7.81,7.68
7.68,7.89,7.97,7.67
7.99,8.03,8.11,7.95
8.04,8.02,8.08,7.98
8.05,8.09,8.15,8.05
8.02,8.06,8.11,8.00
8.03,8.03,8.08,8.01
8.01,8.04,8.08,7.91
8.04,8.01,8.07,7.97
8.04,8.03,8.05,7.93
8.00,8.06,8.15,8.00
8.04,8.02,8.10,8.01
8.02,8.06,8.08,7.99
8.10,8.19,8.24,8.06
8.23,8.25,8.31,8.21
8.23,8.25,8.29,8.21
8.27,8.30,8.30,8.23
8.26,8.30,8.35,8.26
8.35,8.35,8.35,8.29
8.32,8.41,8.45,8.29
8.38,8.41,8.46,8.35
8.38,8.43,8.46,8.37
8.44,8.56,8.66,8.38
8.57,8.57,8.66,8.48
8.55,8.50,8.57,8.48
8.51,8.51,8.61,8.49
8.47,8.53,8.57,8.44
8.55,8.45,8.55,8.37
8.43,8.48,8.50,8.35
8.50,8.56,8.57,8.44
8.54,8.55,8.59,8.49
8.52,8.64,8.64,8.52
8.60,8.62,8.64,8.56
8.66,8.66,8.68,8.57
8.71,8.82,8.84,8.70
8.82,8.52,8.84,8.51
8.53,8.46,8.57,8.43
8.53,8.59,8.62,8.47
8.61,8.42,8.62,8.42
8.48,8.39,8.55,8.32
8.40,8.52,8.57,8.35
8.49,8.33,8.56,8.26
8.22,8.58,8.63,8.20
8.54,8.60,8.63,8.47
8.66,8.72,8.72,8.59
8.75,8.78,8.80,8.65
8.74,8.74,8.82,8.54
8.74,8.77,8.77,8.70
8.79,8.88,8.90,8.75
8.86,8.68,8.86,8.57
8.54,8.51,8.62,8.43
8.50,8.55,8.61,8.48
8.51,8.55,8.65,8.50
8.46,8.40,8.47,8.37
8.39,8.65,8.68,8.37
8.65,8.61,8.69,8.52
8.54,8.63,8.65,8.54
8.64,8.70,8.72,8.60
8.75,8.73,8.79,8.62
8.75,8.66,8.76,8.57
8.62,8.73,8.75,8.56
8.75,8.82,8.82,8.70
8.76,8.75,8.78,8.56
8.78,8.77,8.83,8.72
8.76,8.85,8.87,8.73
8.88,8.91,8.92,8.82
8.77,8.77,8.85,8.75
8.84,8.83,8.84,8.76
8.86,8.78,8.86,8.77
8.76,8.96,8.98,8.76
8.96,9.10,9.15,8.92
9.10,9.10,9.16,8.99
9.03,8.74,9.03,8.73
8.77,8.84,8.87,8.71
8.80,8.81,8.88,8.68
8.80,8.68,8.87,8.65
8.73,8.67,8.73,8.61
8.69,8.80,8.80,8.56
8.85,9.01,9.01,8.80
8.98,9.09,9.13,8.98
9.09,9.15,9.23,9.01
9.20,9.17,9.20,9.10
9.18,9.15,9.18,9.04
9.10,9.18,9.20,9.10
9.12,9.00,9.15,8.97
9.00,9.12,9.24,8.94
9.23,9.30,9.39,9.09
9.26,9.16,9.26,9.12
9.18,9.23,9.24,9.14
9.24,9.30,9.30,9.18
9.26,9.29,9.30,9.23
9.25,9.39,9.44,9.24
9.35,9.28,9.35,9.20
9.28,9.44,9.44,9.24
9.32,9.16,9.36,9.12
9.11,9.17,9.20,9.05
9.18,9.25,9.25,9.07
9.20,9.22,9.22,9.11
9.19,9.16,9.24,9.10
9.14,9.04,9.20,8.96
9.00,9.16,9.17,9.00
9.14,9.28,9.30,9.03
9.34,9.48,9.50,9.31
9.46,9.52,9.62,9.40
9.52,9.67,9.68,9.52
9.65,9.74,9.83,9.64
9.75,9.83,9.83,9.55
9.83,9.81,9.85,9.67
9.83,9.64,9.87,9.64
9.67,9.64,9.72,9.55
9.72,9.83,9.86,9.65
9.87,9.93,9.99,9.79
9.89,9.79,9.91,9.69
9.76,9.72,9.87,9.67
9.66,9.94,9.95,9.64
9.90,9.91,9.93,9.85
9.98,9.94,10.05,9.89
9.98,10.06,10.08,9.95
10.03,9.98,10.10,9.95
9.88,9.86,10.02,9.78
