WEB,Web.com Group,NASDAQ
4.19,4.17,4.25,4.13
4.20,4.29,4.37,4.19
4.29,4.26,4.50,4.24
4.30,4.37,4.41,4.26
4.43,4.56,4.61,4.35
4.55,4.50,4.60,4.46
4.64,4.56,4.69,4.53
4.58,4.65,4.68,4.50
4.70,4.94,4.98,4.70
5.00,4.77,5.03,4.70
4.75,4.83,4.89,4.72
4.93,5.14,5.21,4.80
5.09,5.19,5.35,4.95
5.13,5.17,5.26,5.07
5.14,5.15,5.23,5.09
5.17,5.39,5.49,5.11
5.38,5.44,5.52,5.35
5.52,5.38,5.60,5.33
5.37,5.57,5.60,5.34
5.49,5.63,5.65,5.45
5.72,5.74,5.76,5.57
5.79,5.69,5.81,5.61
5.67,5.50,5.67,5.44
5.49,5.50,5.62,5.41
5.58,5.49,5.58,5.47
5.53,5.60,5.65,5.44
5.56,5.47,5.59,5.44
5.55,5.62,5.78,5.46
5.62,5.53,5.67,5.41
5.56,5.60,5.75,5.45
5.58,5.62,5.68,5.49
5.67,5.55,5.67,5.42
5.55,5.91,5.97,5.43
5.94,6.14,6.20,5.94
6.07,6.20,6.34,6.07
6.21,6.18,6.23,6.16
5.84,6.18,6.34,5.81
6.03,6.00,6.21,5.93
6.01,6.14,6.17,6.00
6.14,6.23,6.35,6.09
6.23,6.29,6.34,6.21
6.32,6.22,6.34,6.19
6.16,6.23,6.27,6.12
6.16,6.27,6.27,6.08
6.28,6.21,6.28,6.00
6.20,6.20,6.31,6.02
6.20,6.23,6.27,6.11
6.25,6.23,6.32,6.19
6.75,6.75,7.18,6.65
6.86,6.69,6.88,6.60
6.74,6.67,6.74,6.60
6.65,6.83,6.96,6.55
6.81,6.78,6.93,6.71
6.80,7.13,7.37,6.73
7.00,7.21,7.25,6.95
7.17,7.16,7.22,6.88
7.25,7.26,7.34,7.11
7.23,6.95,7.29,6.88
6.94,6.99,7.13,6.85
7.07,7.57,7.60,7.05
7.51,8.00,8.15,7.39
7.96,7.78,7.96,7.57
7.64,7.75,7.79,7.50
7.79,8.04,8.05,7.79
8.00,8.00,8.05,7.98
8.01,8.11,8.19,7.97
8.05,8.09,8.15,7.96
8.19,8.03,8.25,7.99
8.01,8.12,8.21,8.00
8.10,8.11,8.18,7.97
8.07,8.14,8.24,7.96
8.11,7.66,8.11,7.55
7.70,7.71,7.86,7.65
7.69,7.51,7.71,7.50
7.46,8.18,8.40,7.37
8.19,7.82,8.34,7.72
7.82,8.07,8.08,7.62
8.08,8.04,8.30,7.94
8.02,8.16,8.21,8.02
8.27,8.72,8.72,8.12
8.79,8.71,8.97,8.67
8.75,8.81,8.94,8.73
8.85,8.73,8.97,8.62
8.68,8.72,8.76,8.63
8.69,8.72,8.73,8.59
8.71,8.71,8.74,8.58
8.70,8.88,8.95,8.68
8.83,8.78,8.96,8.64
8.68,8.45,8.76,8.45
8.56,8.62,8.77,8.56
8.63,8.37,8.63,8.12
8.83,9.58,9.74,8.83
9.50,9.50,9.60,9.21
9.50,9.62,9.64,9.33
9.53,9.80,9.85,9.48
9.84,9.74,9.98,9.61
9.75,9.91,9.96,9.65
9.88,9.70,9.90,9.47
9.70,10.06,10.35,9.66
10.11,9.93,10.14,9.60
9.93,9.44,9.93,9.26
9.35,9.35,9.39,8.88
9.40,9.50,9.61,9.31
9.52,9.65,9.69,9.39
9.75,9.66,9.95,9.60
9.75,9.83,9.84,9.56
9.85,9.83,9.95,9.56
9.85,9.36,9.87,9.25
9.41,9.40,9.60,9.36
9.47,10.15,10.20,9.43
10.17,9.97,10.25,9.85
10.00,9.74,10.05,9.55
9.71,9.69,9.77,9.50
9.77,9.94,10.06,9.73
9.95,9.87,10.00,9.70
11.60,11.75,12.37,11.25
11.87,12.04,12.10,11.55
12.00,12.00,12.09,11.85
12.06,12.13,12.14,12.04
12.07,11.71,12.08,11.65
11.68,11.74,11.83,11.64
11.73,11.69,11.86,11.23
11.70,12.16,12.24,11.55
11.89,11.84,12.00,11.39
11.82,11.62,11.99,10.94
11.61,12.67,12.74,11.61
12.75,12.48,13.18,12.32
12.59,12.72,12.90,12.14
12.70,12.38,12.70,12.06
12.50,12.43,12.69,12.06
12.59,12.88,13.03,12.51
12.83,13.41,13.44,12.50
13.45,12.98,13.49,12.64
13.08,13.34,13.45,12.91
13.30,12.87,13.41,12.73
12.67,12.79,13.03,12.35
12.68,13.08,13.24,12.41
12.83,13.05,13.48,12.82
12.54,12.43,12.79,12.31
12.47,12.78,13.05,12.40
12.97,13.48,13.85,12.97
13.80,13.15,13.80,12.90
13.35,13.54,13.59,13.14
13.65,13.25,13.78,13.03
13.19,13.46,13.66,13.06
13.65,13.90,14.17,13.27
13.98,13.70,14.09,13.65
13.90,13.87,13.98,13.54
13.88,13.98,14.11,13.85
14.00,14.22,14.38,14.00
14.23,14.58,14.64,14.10
14.81,14.95,15.05,14.42
15.09,15.02,15.28,14.94
15.00,15.00,15.25,14.95
15.10,15.00,15.34,14.84
15.10,15.22,15.50,14.93
15.28,14.47,15.28,14.15
14.33,14.20,14.76,14.08
14.15,13.61,14.43,13.41
13.69,13.75,14.12,13.69
13.70,14.17,14.23,13.66
14.24,14.86,14.92,14.17
14.69,14.36,14.69,14.12
14.42,14.35,14.86,14.27
14.59,14.49,14.75,14.30
14.58,15.17,15.59,14.28
15.24,15.28,15.41,14.95
15.43,15.59,15.82,15.18
15.51,15.56,15.75,15.11
15.56,15.70,16.00,15.34
15.66,15.78,15.78,15.29
15.80,15.64,16.01,15.43
15.49,15.00,15.51,14.10
13.58,12.42,13.58,12.41
12.55,12.11,12.55,11.96
11.95,12.12,12.36,11.78
12.09,11.80,12.14,11.54
11.86,12.08,12.22,11.83
11.96,12.50,12.58,11.66
12.48,12.37,12.65,12.20
12.33,12.00,12.36,11.92
11.89,11.00,12.00,10.98
10.87,11.03,11.04,10.70
11.02,11.55,11.59,11.02
11.66,11.75,12.12,11.62
11.73,11.59,11.79,11.41
11.35,11.13,11.53,11.04
11.14,10.70,11.31,10.70
10.65,11.24,11.28,10.62
11.25,11.21,11.44,11.00
11.26,11.58,11.73,11.26
11.76,11.93,12.09,11.53
11.91,11.36,11.99,11.31
11.33,11.44,11.87,11.26
11.20,11.08,11.48,11.07
11.05,10.70,11.45,10.64
10.69,10.71,10.82,10.45
10.67,10.00,10.67,9.91
10.00,10.68,10.72,9.94
10.56,10.70,10.88,10.24
10.71,10.49,10.80,10.35
10.75,10.83,10.85,10.48
10.63,11.02,11.12,10.48
11.00,10.93,11.28,10.62
11.08,10.82,11.08,10.52
10.79,10.61,10.84,10.53
10.70,11.47,11.47,10.54
11.40,11.49,11.70,11.11
11.26,11.33,11.78,10.90
11.37,11.20,11.66,10.96
11.28,11.56,11.60,11.08
11.57,12.10,12.19,11.27
12.17,12.04,12.43,11.85
12.13,12.32,12.56,12.08
12.30,12.39,12.59,12.05
12.38,12.80,12.85,12.25
12.82,12.44,12.85,12.28
12.56,12.50,12.70,12.39
12.28,12.48,12.58,12.18
12.28,12.18,12.41,12.01
12.06,11.92,12.28,11.71
11.99,11.75,12.33,11.59
11.78,11.18,12.00,11.08
11.27,11.09,11.47,10.94
11.01,10.74,11.25,10.65
10.79,11.15,11.22,10.76
11.14,10.87,11.14,10.77
10.91,9.87,10.91,9.13
9.88,10.37,10.46,9.61
10.22,9.27,10.22,9.25
9.33,9.25,9.42,9.15
9.18,8.90,9.24,8.85
8.90,8.94,9.07,8.83
8.81,8.69,8.90,8.57
8.87,8.90,9.00,8.46
8.84,8.14,8.96,8.13
8.14,8.66,8.72,8.00
10.99,10.37,11.65,10.28
12.00,11.94,12.38,10.82
11.02,9.55,11.69,9.50
9.92,10.28,10.49,9.01
10.06,9.34,10.06,9.24
9.44,10.57,10.76,9.44
10.71,10.35,10.85,10.24
10.53,10.54,10.81,10.10
10.43,9.77,10.53,9.71
9.81,9.45,9.92,9.25
9.00,8.53,9.12,8.40
8.32,8.12,8.77,8.10
8.45,8.12,8.54,8.09
8.17,8.78,8.80,8.10
8.75,8.65,8.96,8.50
8.75,8.17,8.80,8.11
8.11,8.52,8.64,8.02
8.64,9.01,9.09,8.52
8.95,8.86,9.25,8.72
8.94,9.44,9.46,8.91
9.45,9.48,9.65,9.17
9.20,8.70,9.28,8.54
8.24,8.47,8.51,8.07
8.66,8.89,8.92,8.51
8.88,9.00,9.40,8.70
8.85,8.40,8.85,8.18
8.10,7.91,8.41,7.63
7.95,8.26,8.38,7.88
8.38,8.87,9.08,8.30
9.03,8.96,9.10,8.76
8.97,8.69,8.98,8.54
8.46,8.54,8.70,8.27
8.59,8.36,8.92,8.18
8.34,7.97,8.63,7.93
7.64,7.29,7.75,7.08
7.31,7.37,7.51,7.06
7.42,7.49,7.79,7.09
7.73,7.70,7.93,7.41
7.69,7.36,7.85,7.34
7.59,7.28,7.59,6.94
7.11,6.98,7.34,6.95
6.89,6.62,7.10,6.62
6.54,7.27,7.30,6.47
7.27,7.25,7.52,7.08
7.28,7.82,7.85,7.21
7.86,7.55,7.86,7.39
7.76,7.81,7.81,7.50
7.70,8.40,8.51,7.66
8.50,8.48,8.71,8.21
8.39,8.36,8.42,8.08
8.51,8.53,8.70,8.13
8.41,8.10,8.45,8.05
8.14,8.39,8.44,7.90
8.36,8.27,8.88,8.21
8.30,8.01,8.30,7.67
8.20,8.66,8.74,8.12
8.71,8.86,8.98,8.56
8.75,8.47,8.89,8.41
8.64,8.73,8.92,8.19
9.18,9.80,9.95,9.16
9.74,10.40,10.56,9.52
10.05,9.66,10.18,9.65
9.19,9.01,9.61,8.82
9.27,9.25,9.48,8.89
9.44,9.92,9.98,9.06
10.36,10.95,11.00,10.33
10.88,10.54,10.93,10.26
10.61,10.51,10.77,10.21
10.10,9.67,10.40,9.65
9.91,10.22,10.28,9.61
10.37,10.65,10.81,10.29
10.54,10.57,10.75,10.48
10.49,10.96,11.04,10.49
10.77,10.89,11.11,10.58
10.92,10.63,11.05,10.46
10.66,10.53,10.79,10.50
10.27,9.93,10.35,9.86
9.95,9.66,10.19,9.63
9.55,9.04,9.74,8.93
8.99,9.06,9.22,8.99
9.55,9.46,9.66,9.32
9.46,9.50,9.59,9.19
10.03,10.31,10.32,10.00
10.26,10.30,10.54,10.05
10.51,10.27,10.54,10.25
10.52,10.49,10.53,10.32
10.48,10.27,10.58,10.23
10.17,10.27,10.34,10.02
10.09,9.48,10.09,9.47
9.54,10.13,10.28,9.54
9.91,9.62,9.91,9.37
9.72,9.42,9.80,9.20
9.28,9.23,9.44,9.07
9.40,9.29,9.40,9.13
9.46,9.60,9.80,9.31
9.74,9.59,9.89,9.49
9.91,10.67,10.80,9.91
10.61,10.98,11.01,10.34
11.02,11.08,11.20,10.56
11.15,11.67,11.70,11.15
11.60,12.04,12.24,11.47
12.11,12.13,12.25,11.85
12.17,12.07,12.24,12.00
12.03,11.45,12.12,11.42
11.85,11.72,12.27,11.58
11.67,11.51,11.75,11.51
11.47,11.55,11.61,11.13
11.52,11.65,11.72,11.27
11.66,11.59,11.75,11.48
11.79,11.65,12.09,11.60
11.56,11.59,11.84,11.53
11.60,11.50,11.63,11.12
11.31,11.08,11.37,10.99
11.20,10.59,11.22,10.54
10.60,12.09,12.15,10.56
12.11,12.31,12.41,11.94
12.31,12.55,12.56,12.25
12.56,12.62,12.89,12.42
12.50,12.91,12.92,12.35
12.90,13.00,13.05,12.61
13.16,12.81,13.16,12.70
12.73,13.10,13.12,12.72
12.90,13.11,13.19,12.86
13.23,12.80,13.37,12.76
12.91,13.46,13.50,12.91
13.47,13.17,13.65,13.05
13.44,13.67,13.68,13.29
13.60,13.29,13.71,13.05
13.25,13.06,13.33,12.90
13.06,13.29,13.31,12.83
13.31,13.03,13.31,12.98
12.80,12.90,13.16,12.52
13.16,13.14,13.33,12.88
13.06,13.24,13.28,12.76
13.24,13.13,13.34,12.97
13.13,13.35,13.40,13.05
13.95,13.90,14.90,13.69
13.93,13.66,13.98,13.40
13.58,13.24,13.58,13.17
13.23,13.74,13.82,13.19
13.76,14.35,14.45,13.76
14.15,14.29,14.64,14.05
14.30,13.82,14.30,13.62
13.90,13.24,14.21,13.24
13.40,13.71,14.09,13.14
13.67,13.50,13.78,13.20
13.40,13.36,13.61,13.17
13.13,12.70,13.26,12.22
12.75,12.74,12.92,12.60
12.91,12.92,13.00,12.61
12.92,13.62,13.86,12.92
13.61,13.18,13.80,13.16
13.37,13.94,13.98,13.25
13.93,14.22,14.31,13.84
14.22,14.61,14.88,14.17
14.70,14.99,15.14,14.55
15.01,15.25,15.50,14.94
15.16,14.98,15.17,14.81
15.05,15.13,15.36,14.83
14.91,15.06,15.10,14.79
15.05,15.14,15.26,14.88
15.42,15.49,15.55,15.25
15.48,15.30,15.55,15.20
15.31,15.00,15.49,14.82
14.81,14.50,14.97,14.25
14.70,14.43,14.99,14.17
14.38,14.77,14.82,14.31
15.11,14.71,15.40,14.62
14.46,14.20,14.52,13.95
14.14,14.10,14.47,13.99
13.75,13.95,14.10,13.27
13.95,13.52,14.21,13.49
13.73,13.60,13.86,13.41
13.80,14.38,14.59,13.80
14.27,14.10,14.43,14.05
14.18,14.02,14.18,13.65
14.20,14.30,14.45,14.08
14.15,14.01,14.40,13.94
14.01,13.67,14.16,13.50
13.94,13.58,13.94,13.52
13.23,13.32,13.44,12.77
13.29,12.87,13.32,12.43
13.13,13.16,13.24,12.78
13.12,13.11,13.30,12.98
13.10,13.71,13.75,12.96
13.57,12.95,13.67,12.90
12.79,12.86,13.23,12.69
14.50,15.39,16.43,14.24
15.35,16.03,16.33,15.00
15.85,16.11,16.20,15.59
15.98,15.90,16.14,15.80
15.17,16.02,16.20,14.85
15.80,15.76,16.09,15.60
15.93,15.51,15.93,15.41
15.01,14.93,15.25,14.90
14.86,15.01,15.08,14.86
14.93,15.29,15.41,14.90
15.44,15.07,15.47,15.05
15.10,14.75,15.28,14.74
14.82,15.01,15.20,14.75
15.20,15.58,15.68,14.95
15.54,15.13,15.70,14.90
14.92,15.34,15.41,14.75
15.50,15.21,15.58,14.95
15.16,15.29,15.50,15.09
15.51,16.20,16.39,15.39
16.07,15.84,16.07,15.59
15.85,15.92,16.00,15.15
15.51,15.27,16.01,15.17
15.28,15.17,15.57,14.66
15.15,15.68,15.70,15.05
15.79,16.85,17.16,15.79
17.14,16.42,17.24,16.32
16.32,16.90,17.00,16.10
17.22,16.66,17.23,16.56
16.59,16.90,17.00,16.58
17.20,16.97,17.53,16.73
16.96,16.94,17.00,16.64
17.00,17.35,17.43,16.91
17.40,18.31,18.53,17.00
18.52,18.75,19.11,18.34
18.87,18.79,19.00,18.27
18.71,17.76,18.71,17.57
17.79,18.74,18.80,17.70
18.78,18.85,19.00,18.24
18.98,18.79,19.21,18.77
18.88,18.51,18.96,18.44
18.36,17.71,18.50,17.09
18.28,18.27,18.53,17.95
18.56,18.75,18.81,18.05
18.72,18.71,19.02,18.62
18.68,19.26,19.72,18.68
19.09,18.92,19.18,18.65
18.83,19.08,19.23,18.29
19.23,18.17,19.50,17.91
18.17,17.44,18.76,17.26
17.25,17.90,18.07,16.61
17.99,18.08,18.24,17.83
18.08,17.64,18.18,17.48
17.82,18.72,18.84,17.38
18.60,18.82,19.34,18.49
19.00,19.27,19.35,18.79
19.04,18.80,19.16,18.34
18.30,18.05,18.30,17.35
18.13,17.30,18.13,17.18
17.42,17.81,17.99,17.33
18.19,15.55,18.60,14.11
15.90,15.53,16.27,14.94
15.60,15.40,15.97,15.14
15.33,15.50,15.91,15.31
16.40,16.42,16.80,16.10
16.20,17.20,17.53,16.19
17.49,17.94,18.03,17.34
17.89,17.58,18.05,17.54
17.84,18.25,18.31,17.59
18.10,17.78,18.18,17.56
17.79,17.98,18.03,17.74
17.93,17.94,18.01,17.65
18.00,17.89,18.16,17.60
17.98,17.21,18.03,17.04
17.13,17.15,17.31,16.75
17.29,17.16,17.49,17.07
17.18,17.53,17.55,16.86
17.51,17.56,17.68,17.29
17.65,17.14,17.69,17.08
17.17,16.70,17.22,16.59
16.62,15.89,16.67,15.74
15.69,15.95,16.27,15.69
16.01,15.77,16.11,15.62
15.83,15.79,15.85,15.46
15.79,16.25,16.30,15.78
16.24,16.44,16.53,16.11
16.61,16.65,16.78,16.26
16.57,17.27,17.39,16.56
17.25,16.90,17.49,16.71
17.03,17.41,17.54,17.03
17.52,17.21,17.52,17.11
17.20,17.03,17.26,16.69
16.96,17.15,17.39,16.87
17.26,17.16,17.60,17.06
17.24,17.86,18.07,17.16
18.00,18.20,18.30,17.90
18.14,18.17,18.28,17.80
18.07,17.97,18.27,17.80
18.10,17.51,18.10,17.50
17.40,17.49,17.62,17.33
17.76,17.68,17.97,17.51
17.68,17.99,18.10,17.68
18.10,18.13,19.11,18.05
18.20,17.42,18.20,16.61
17.46,17.92,17.98,17.35
17.79,17.95,18.11,17.55
18.13,18.41,18.87,18.13
18.56,17.94,18.63,17.79
18.03,17.57,18.03,17.39
17.69,17.74,17.79,17.40
17.82,17.96,18.06,17.65
17.85,17.68,17.92,17.55
17.66,17.64,17.84,17.38
17.48,17.46,17.54,17.09
17.60,17.66,17.79,17.33
17.59,17.19,17.66,16.79
17.19,17.81,17.83,16.96
17.89,18.39,18.56,17.81
18.48,18.06,18.48,17.85
17.98,17.75,18.13,17.66
17.53,17.35,17.63,16.91
17.24,17.38,17.77,17.07
17.08,17.39,17.57,16.74
17.44,17.66,17.75,17.36
17.81,17.28,17.81,17.16
17.95,15.94,17.95,14.80
15.88,15.78,16.35,15.67
15.82,15.95,16.12,15.71
16.00,15.45,16.06,15.44
15.37,14.67,15.37,14.49
14.67,14.99,15.63,14.67
14.76,14.32,14.76,14.26
14.35,13.70,14.52,13.54
13.61,14.55,14.69,13.46
14.61,14.45,14.64,14.08
14.36,14.56,14.71,14.24
14.61,14.09,14.61,14.00
14.08,13.58,14.08,13.47
13.56,13.82,13.95,13.25
14.02,14.66,16.50,14.02
14.58,14.66,14.67,14.40
14.70,14.58,14.72,14.44
14.72,14.81,14.94,14.58
14.81,14.57,14.81,14.45
14.51,14.78,14.89,14.32
14.67,14.83,14.85,14.35
14.99,15.21,15.21,14.79
15.24,15.11,15.52,14.92
15.21,14.51,15.21,14.51
14.54,14.58,14.79,14.39
14.61,14.46,14.63,14.18
14.47,14.44,14.47,14.27
14.56,14.37,14.56,14.17
14.10,14.15,14.18,13.99
14.30,14.00,14.52,13.97
14.09,14.22,14.83,14.04
14.19,13.77,14.22,13.69
13.68,14.09,14.28,13.55
14.21,14.96,15.04,14.10
14.96,15.48,15.76,14.63
15.83,15.52,15.85,15.43
15.51,15.52,15.60,15.15
15.48,15.14,15.48,14.97
15.17,14.80,15.17,14.51
14.82,14.91,15.02,14.77
14.91,14.60,14.91,14.23
14.50,14.71,14.95,14.37
14.77,14.80,14.93,14.35
15.02,15.29,15.44,14.92
15.35,15.08,15.38,14.97
15.18,15.36,15.41,15.01
15.23,15.58,15.85,15.21
15.54,15.61,15.82,15.30
15.62,15.65,15.70,15.42
15.73,15.75,15.81,15.53
15.77,15.87,15.98,15.69
15.79,15.76,15.90,15.56
15.59,15.27,15.71,15.15
15.24,15.29,15.49,15.16
15.32,15.49,15.52,15.26
15.50,15.93,15.97,15.48
15.92,15.88,15.96,15.56
15.86,16.12,16.30,15.72
16.10,15.99,16.10,15.74
16.10,16.04,16.26,15.83
16.05,16.17,16.37,15.86
16.14,16.45,16.50,15.88
16.40,15.96,16.49,15.89
15.96,16.20,16.28,15.79
16.30,16.35,16.71,16.21
16.20,16.13,16.34,15.95
16.22,16.04,16.43,15.98
15.94,16.56,16.57,15.84
16.53,16.12,16.55,16.03
17.50,18.19,18.21,17.09
18.42,18.09,18.42,17.94
18.18,18.34,18.47,18.11
18.05,17.90,18.06,17.59
17.89,17.86,18.07,17.80
17.97,17.69,18.14,17.64
17.66,17.67,18.00,17.58
17.62,17.09,17.75,17.03
17.06,16.84,17.20,16.71
17.00,17.34,17.34,16.76
17.43,17.16,17.55,17.14
17.10,17.12,17.19,16.86
17.10,17.25,17.33,17.03
17.25,17.08,17.32,16.83
16.90,17.04,17.14,16.65
16.95,17.06,17.21,16.85
17.25,17.37,17.49,17.13
17.47,17.18,17.69,17.06
17.19,17.32,17.49,17.19
17.47,17.44,17.50,17.19
17.37,17.28,17.38,17.13
17.22,17.03,17.29,16.79
17.04,17.00,17.19,16.90
17.05,17.05,17.08,16.88
17.03,16.88,17.23,16.88
16.64,16.51,16.83,16.44
16.51,16.27,16.58,15.58
16.43,16.96,17.00,16.29
16.84,16.82,17.07,16.71
16.93,17.24,17.29,16.73
17.38,17.35,17.49,17.22
17.45,17.18,17.46,17.05
17.15,17.19,17.27,16.95
17.19,17.08,17.21,16.92
16.99,16.63,17.17,16.53
16.76,16.54,16.76,16.47
16.59,16.31,16.59,16.10
16.28,16.39,16.40,15.92
16.04,16.31,16.31,15.94
16.28,16.38,16.39,16.07
16.47,16.55,16.79,16.30
16.58,17.03,17.15,16.55
17.02,16.90,17.21,16.87
16.77,16.80,17.09,16.43
16.61,16.04,16.80,16.02
16.23,16.70,16.77,15.88
16.48,16.36,16.63,16.23
16.44,16.23,16.58,15.97
16.22,16.50,16.58,15.87
16.49,16.49,17.00,16.28
16.63,16.96,17.17,16.63
16.96,17.07,17.20,16.87
17.14,17.26,17.50,16.94
17.19,17.29,17.35,17.13
17.43,17.42,17.49,17.26
17.41,17.40,17.74,17.26
17.31,17.72,17.90,17.31
17.82,17.77,17.95,17.61
18.00,19.00,19.88,17.91
19.00,18.93,19.37,18.72
18.80,18.92,19.22,18.79
18.91,19.24,19.30,18.72
19.18,19.08,19.19,18.93
19.10,19.41,19.41,18.81
19.39,19.62,19.66,19.30
19.69,19.89,20.19,19.69
19.84,20.13,20.25,19.83
20.10,20.58,20.80,20.10
20.57,21.46,21.60,20.36
21.64,22.43,22.84,21.50
21.88,21.15,21.93,21.00
21.02,20.71,21.43,20.50
20.21,20.84,20.92,19.85
20.71,21.16,21.31,20.66
21.57,21.52,21.67,21.40
21.38,21.24,21.64,20.96
21.27,21.42,21.48,21.26
21.32,20.99,21.60,20.95
20.96,21.34,21.40,20.26
21.50,21.47,21.83,21.17
21.37,21.14,21.50,21.08
21.12,21.60,21.66,21.00
21.73,22.55,22.85,21.54
22.69,22.28,22.69,22.03
21.97,21.99,22.27,21.70
22.14,21.55,22.23,21.55
21.55,21.95,21.99,21.19
21.90,21.81,22.00,21.61
22.12,22.25,22.51,21.89
22.30,22.49,22.70,22.30
22.52,22.78,23.17,22.37
22.35,22.94,23.13,21.59
