MEET,MeetMe,NASDAQ
3.85,3.94,3.94,3.77
3.94,3.86,3.94,3.70
3.80,3.85,3.90,3.70
3.94,3.94,3.94,3.90
3.90,3.90,3.90,3.75
3.70,3.90,3.90,3.70
3.71,3.76,3.82,3.70
3.70,3.75,3.75,3.60
3.50,3.70,3.75,3.50
3.80,3.80,3.80,3.60
3.80,3.80,3.80,3.80
3.60,3.85,3.85,3.60
3.75,3.75,3.75,3.75
3.85,3.75,3.85,3.60
3.60,3.75,3.75,3.60
3.65,3.67,3.70,3.60
3.80,3.84,3.85,3.55
3.84,3.61,3.84,3.60
3.90,3.65,3.90,3.65
3.64,3.62,3.64,3.57
3.62,3.58,3.62,3.45
3.58,3.68,3.68,3.50
3.68,3.87,3.87,3.68
3.75,3.88,3.88,3.71
3.88,3.80,3.88,3.71
3.71,3.60,3.72,3.57
3.69,3.69,3.69,3.69
3.60,3.50,3.60,3.48
3.50,3.45,3.50,3.40
3.40,3.40,3.41,3.35
3.35,3.40,3.40,3.25
3.26,3.50,3.50,3.26
3.50,3.50,3.50,3.50
3.40,3.50,3.50,3.35
3.37,3.60,3.60,3.37
3.50,3.74,3.75,3.50
3.80,3.85,3.85,3.65
3.60,3.75,3.75,3.60
3.84,3.75,3.84,3.60
3.65,3.70,3.84,3.55
3.70,3.75,3.75,3.70
3.84,3.62,3.84,3.57
3.60,3.65,3.65,3.60
3.65,3.65,3.65,3.65
3.59,3.68,3.75,3.55
3.68,3.75,3.75,3.60
3.75,3.90,3.90,3.75
3.90,3.95,3.95,3.84
3.95,3.99,4.00,3.95
3.95,3.94,3.98,3.83
3.90,3.80,3.93,3.80
3.93,3.95,3.95,3.80
3.98,4.00,4.00,3.90
4.00,4.05,4.05,3.89
4.00,4.05,4.05,3.95
4.08,4.23,4.25,3.90
4.04,4.40,4.40,4.03
4.39,4.70,4.75,4.38
4.70,4.93,4.99,4.65
4.93,4.90,4.99,4.85
4.90,4.90,4.90,4.85
4.90,4.95,4.95,4.90
4.95,5.38,5.38,4.95
5.05,5.15,5.35,5.02
5.15,5.25,5.30,5.15
5.25,5.25,5.29,5.20
5.25,5.25,5.40,5.10
5.30,5.25,5.45,5.10
5.40,5.49,5.50,5.31
5.75,5.80,5.95,5.60
5.90,5.90,6.00,5.70
5.90,5.90,6.00,5.80
5.76,5.65,5.95,5.60
5.83,5.70,5.83,5.60
5.70,5.90,5.90,5.64
5.75,5.74,5.90,5.60
5.70,5.70,5.70,5.60
5.70,5.72,5.74,5.60
5.60,5.74,5.74,5.60
5.60,5.62,5.80,5.60
5.60,5.70,5.80,5.60
5.60,5.80,5.80,5.60
5.90,5.90,6.00,5.70
5.85,5.80,5.85,5.70
5.65,5.75,5.80,5.60
5.70,5.70,5.72,5.60
5.62,5.70,5.70,5.60
5.70,5.80,5.80,5.60
5.80,6.00,6.00,5.80
6.00,6.00,6.00,5.82
6.00,5.99,6.00,5.75
5.99,6.60,6.70,5.90
6.55,6.85,7.00,6.50
6.75,6.60,7.00,6.51
6.55,6.70,6.70,6.55
6.73,6.58,6.90,6.51
6.52,6.95,6.95,6.45
6.99,7.50,7.50,6.90
7.49,7.45,7.50,7.12
7.20,7.40,7.50,7.20
7.25,7.40,7.50,7.20
7.21,7.50,7.50,7.20
7.40,7.40,7.50,7.27
7.35,7.45,7.76,7.32
7.65,7.95,7.95,7.55
7.98,8.00,8.00,7.81
8.00,8.00,8.05,7.85
8.00,7.93,8.23,7.92
8.05,8.10,8.20,7.95
8.29,9.40,9.50,8.26
9.51,9.91,9.95,9.40
9.95,10.05,10.05,9.48
10.10,9.45,10.15,9.27
9.45,9.50,9.50,9.10
9.49,9.40,9.65,9.30
9.36,9.75,9.95,9.36
9.90,9.80,9.90,9.61
9.15,9.05,9.78,9.05
9.00,8.70,9.25,8.35
8.85,9.00,9.15,8.63
9.25,8.71,9.25,8.65
8.85,8.83,8.92,8.65
8.90,9.50,9.75,8.85
9.50,9.45,9.50,9.00
9.27,9.50,9.50,9.25
9.68,9.87,9.88,9.59
9.86,10.40,10.50,9.80
10.40,11.35,11.60,10.40
11.31,11.79,12.20,11.30
12.23,11.70,12.23,11.55
11.80,13.00,13.00,11.80
13.45,12.85,13.70,12.70
13.05,12.07,13.10,12.00
12.07,11.40,12.21,10.50
11.55,11.40,11.75,11.20
11.70,12.00,12.20,11.55
12.00,12.10,12.75,12.00
12.30,12.50,12.80,12.15
12.70,12.60,12.75,12.25
12.51,12.15,12.54,12.05
12.60,12.18,12.65,12.15
12.25,11.65,12.25,11.50
11.70,12.00,12.45,11.49
11.30,12.26,12.50,10.71
12.78,12.11,12.78,11.90
12.60,11.97,12.60,11.80
12.00,12.70,12.75,11.95
12.85,14.68,14.97,12.54
15.00,14.22,15.45,13.91
14.56,13.25,14.68,13.25
13.25,14.28,14.98,13.05
14.38,13.80,14.38,13.51
14.00,13.85,14.37,13.42
14.00,13.40,14.25,13.09
13.60,13.65,13.75,13.12
13.77,12.20,14.25,11.55
12.31,12.00,12.50,11.29
11.65,10.75,11.72,9.82
10.58,11.10,11.25,10.56
11.27,11.72,11.85,11.06
11.45,11.58,11.72,11.40
11.51,11.70,11.99,11.35
11.71,11.05,11.71,10.65
11.00,11.07,11.36,10.87
10.57,9.77,10.65,9.72
9.81,9.86,10.00,9.37
9.75,10.46,10.74,9.57
10.70,10.13,10.70,10.00
10.60,8.71,10.60,8.62
9.00,7.87,9.00,7.45
7.86,7.83,8.25,7.54
8.44,7.17,8.62,7.06
7.43,7.37,7.65,6.84
7.20,6.99,7.53,6.70
6.40,6.43,6.85,6.07
6.50,7.00,7.27,6.41
6.55,6.42,6.79,6.30
6.30,6.08,6.39,5.85
5.88,5.85,6.06,5.54
5.53,5.67,5.84,5.15
5.69,5.90,6.29,5.36
6.18,5.65,6.30,5.51
5.61,5.69,5.89,5.33
5.66,5.83,5.98,5.59
5.81,5.90,6.24,5.81
6.03,5.70,6.03,5.60
5.69,6.40,6.50,5.45
6.58,6.25,7.10,6.20
6.40,6.45,6.75,6.23
6.50,6.07,6.50,5.95
6.19,5.70,6.40,5.70
5.79,5.94,6.08,5.45
5.98,5.90,6.07,5.70
6.07,5.65,6.10,5.60
5.61,5.83,6.10,5.51
6.05,5.83,6.19,5.68
5.86,5.92,5.97,5.53
6.03,6.08,6.10,5.80
6.08,5.94,6.49,5.87
5.85,5.65,5.90,5.58
5.65,5.60,5.81,5.48
5.60,5.54,5.80,5.52
5.60,5.48,5.68,5.42
5.44,5.10,5.48,4.86
4.94,6.24,6.43,4.94
7.03,6.88,7.24,6.62
6.84,7.72,8.25,6.50
7.85,8.84,9.15,7.66
8.68,8.32,9.64,8.17
8.50,9.03,9.15,8.08
8.77,8.80,9.35,8.74
8.97,8.53,9.00,8.36
8.51,7.45,8.51,7.42
8.15,8.37,8.74,7.78
8.90,7.98,8.90,7.90
7.91,7.42,8.03,7.32
7.45,7.31,7.68,7.20
7.39,7.58,7.75,7.01
7.59,7.42,7.85,7.40
7.33,7.09,7.49,6.89
7.20,6.68,7.35,6.61
6.61,6.12,6.75,6.06
6.15,6.13,6.37,6.03
6.10,5.88,6.11,5.70
6.06,6.28,6.50,5.95
6.48,7.41,8.40,6.32
7.40,7.40,7.88,7.20
7.00,7.05,7.25,6.88
7.07,6.82,7.45,6.75
6.70,6.80,6.87,6.45
6.90,7.99,8.10,6.82
8.16,7.86,8.57,7.74
8.09,8.58,8.77,7.65
8.50,7.99,9.18,7.95
8.28,8.63,8.89,8.16
8.54,8.95,9.50,8.37
9.13,8.09,9.34,8.00
8.29,7.75,8.39,7.73
7.76,7.81,8.19,7.76
7.97,8.27,8.44,7.71
8.29,7.95,8.29,7.84
8.05,7.08,8.10,7.08
7.40,7.36,7.71,7.05
7.21,7.17,7.53,7.06
7.17,6.58,7.35,6.50
6.72,6.59,6.79,6.45
6.51,6.11,6.68,6.05
6.94,6.24,6.94,6.06
6.32,6.12,6.35,6.06
6.05,6.49,6.70,6.03
6.68,6.65,6.88,6.51
6.75,6.36,6.75,6.29
6.31,6.79,6.86,6.13
6.99,6.87,7.21,6.70
6.96,7.25,7.50,6.88
7.24,7.26,7.50,7.19
7.39,7.70,7.74,7.25
7.59,8.01,8.15,7.59
7.52,7.70,7.93,7.52
7.61,7.43,7.79,7.40
7.42,7.53,7.81,7.31
7.36,7.26,7.52,7.22
7.34,7.39,7.55,7.29
7.41,7.00,7.50,6.98
7.28,7.27,7.43,7.11
7.36,7.09,7.36,7.00
7.46,7.13,7.46,7.00
8.00,9.93,9.99,7.70
9.27,9.16,9.55,8.66
9.03,9.33,9.80,8.68
9.39,9.81,10.42,9.18
9.97,9.37,10.13,9.01
9.19,8.60,9.26,8.32
8.91,8.51,8.97,8.38
8.20,8.45,8.54,8.19
8.77,8.23,8.95,8.07
8.21,7.72,8.59,7.70
8.05,8.63,8.69,7.51
8.25,7.65,8.46,7.65
7.82,7.04,7.98,6.66
6.57,6.00,6.85,6.00
6.60,6.20,6.60,5.60
6.02,6.09,6.38,5.90
6.00,6.08,6.30,5.90
5.49,5.26,5.75,5.01
5.40,5.45,5.49,5.10
5.35,5.15,5.35,5.11
5.36,5.26,5.36,5.14
5.07,4.69,5.09,4.58
4.63,4.50,4.79,4.49
4.85,4.23,4.85,4.17
4.23,4.42,4.47,3.95
4.46,4.58,4.74,4.43
4.51,4.22,4.63,4.20
4.29,4.26,4.54,4.03
4.35,5.20,5.30,4.35
5.20,4.93,5.40,4.89
5.04,4.61,5.17,4.61
4.75,4.52,4.77,4.47
4.42,4.25,4.42,4.25
4.11,4.06,4.18,4.00
4.33,4.63,4.87,4.33
4.61,4.50,4.75,4.43
4.43,4.20,4.45,4.19
4.08,4.29,4.31,4.08
4.34,4.35,4.51,4.11
4.38,4.55,4.75,4.38
4.77,4.69,4.79,4.42
4.65,4.81,5.19,4.65
4.65,4.77,4.92,4.40
4.73,4.21,4.83,4.20
4.19,4.06,4.43,4.03
3.56,3.87,4.19,3.54
3.87,3.80,3.90,3.76
4.00,3.92,4.12,3.89
4.15,4.18,4.35,4.05
4.05,3.89,4.05,3.89
4.01,3.56,4.01,3.55
3.48,3.44,3.65,3.40
3.77,2.87,3.77,2.82
2.90,3.19,3.24,2.74
3.21,3.16,3.35,3.02
3.43,3.57,3.75,3.19
3.62,3.27,3.65,3.19
3.31,3.39,3.48,3.26
3.37,3.47,3.58,3.25
3.46,3.56,3.75,3.44
3.62,3.57,3.64,3.40
3.61,3.60,3.84,3.48
3.53,3.35,3.53,3.25
3.26,3.25,3.32,3.06
3.23,3.18,3.29,3.15
3.19,3.03,3.25,3.02
3.10,2.96,3.24,2.92
2.92,3.65,3.75,2.92
3.52,3.55,3.69,3.35
3.74,3.65,3.83,3.50
3.90,4.15,4.15,3.75
4.05,4.41,4.41,4.00
4.28,4.83,4.83,4.05
4.65,4.53,4.72,4.40
4.58,4.60,4.98,4.50
4.65,4.69,4.80,4.40
4.58,4.53,4.73,4.49
4.45,4.49,4.51,4.40
4.50,4.50,4.53,4.32
4.36,4.24,4.40,4.21
4.32,4.08,4.41,4.01
4.12,4.80,4.90,4.10
4.76,4.68,4.83,4.61
4.43,4.23,4.70,3.57
4.15,4.06,4.20,4.01
3.99,3.83,4.04,3.80
4.01,3.89,4.05,3.83
3.75,3.55,3.89,3.48
3.79,3.60,3.90,3.60
3.56,3.50,3.63,3.39
3.44,3.46,3.65,3.44
3.70,3.80,3.87,3.62
3.84,3.91,4.14,3.81
4.13,4.10,4.21,3.85
4.03,3.97,4.10,3.95
3.97,3.92,4.04,3.88
3.92,3.89,4.55,3.85
3.90,3.85,3.94,3.72
3.80,3.82,3.85,3.72
3.78,3.58,3.83,3.58
3.59,3.70,3.73,3.50
3.60,3.71,3.75,3.58
3.76,3.75,3.83,3.73
3.74,3.59,3.78,3.58
3.59,3.50,3.72,3.46
3.54,3.58,3.60,3.47
3.56,3.12,3.65,3.06
3.17,3.08,3.23,3.02
3.00,2.98,3.06,2.91
2.98,2.98,3.04,2.90
2.96,3.10,3.12,2.90
3.09,2.98,3.09,2.95
3.00,2.98,3.10,2.96
2.96,3.07,3.09,2.96
3.08,3.32,3.34,3.05
3.48,3.26,3.48,3.21
3.25,3.12,3.26,3.05
3.11,3.09,3.12,3.01
3.09,3.06,3.13,3.02
3.06,3.05,3.13,3.03
3.09,3.25,3.32,3.04
3.25,3.58,3.60,3.22
3.78,3.92,4.04,3.62
3.89,3.78,4.13,3.73
4.27,3.58,4.27,3.54
3.49,3.45,3.65,3.36
3.46,3.51,3.58,3.37
3.53,3.43,3.59,3.39
3.47,3.31,3.47,3.30
3.31,3.71,3.73,3.25
3.76,3.69,3.85,3.56
3.68,3.68,3.75,3.62
3.68,4.90,4.90,3.62
4.88,4.99,5.25,4.71
5.18,4.30,5.22,4.28
4.41,4.35,4.58,4.16
4.42,4.41,4.70,4.18
4.49,4.64,4.92,4.43
4.60,4.44,4.94,4.38
4.34,4.55,4.64,4.23
4.51,4.38,4.64,4.30
4.38,4.98,5.06,4.32
4.81,4.77,5.47,4.66
4.97,4.59,4.99,4.54
4.59,4.55,4.89,4.49
4.55,4.34,4.65,4.31
4.32,4.38,4.51,4.31
4.37,4.33,4.55,4.31
4.33,4.27,4.50,4.23
4.17,4.10,4.30,4.01
4.07,4.17,4.39,3.94
4.20,4.18,4.37,4.15
4.18,4.21,4.37,4.16
4.19,4.26,4.48,4.19
4.16,3.94,4.37,3.94
4.00,4.06,4.20,4.00
4.28,4.43,4.68,4.15
4.49,4.17,4.72,4.14
4.03,3.90,4.07,3.88
4.00,4.03,4.12,3.94
4.11,4.10,4.19,4.02
4.21,4.20,4.27,4.14
4.25,3.99,4.28,3.95
4.03,3.94,4.10,3.87
3.92,3.76,3.94,3.75
3.76,3.67,3.82,3.62
3.67,3.92,3.93,3.64
3.86,3.88,4.05,3.82
3.86,3.81,3.98,3.77
3.82,4.12,4.23,3.82
4.07,4.06,4.33,3.99
4.10,4.20,4.24,4.03
4.32,4.34,4.42,4.26
4.35,4.27,4.52,4.27
4.32,4.29,4.37,4.16
4.32,4.23,4.34,4.16
4.31,4.44,4.44,4.28
4.44,4.40,4.65,4.37
4.43,4.08,4.44,3.96
4.07,3.94,4.07,3.86
3.92,3.91,4.06,3.90
3.86,3.75,3.88,3.72
3.78,3.37,3.90,3.19
3.48,3.38,3.50,3.31
3.42,3.57,3.63,3.28
3.57,3.88,3.98,3.55
3.99,3.85,4.18,3.70
3.81,3.59,3.85,3.50
3.59,3.43,3.60,3.43
3.45,3.44,3.63,3.44
3.55,3.54,3.62,3.46
3.51,3.66,3.82,3.51
3.71,3.71,3.78,3.70
3.78,3.76,3.83,3.72
3.77,3.90,3.97,3.75
3.97,4.01,4.04,3.84
4.35,3.80,4.39,3.73
3.81,3.69,3.84,3.64
3.69,3.90,3.99,3.62
3.80,3.78,3.89,3.71
3.81,3.80,3.81,3.72
3.79,3.75,3.81,3.69
3.73,3.60,3.73,3.54
3.55,3.56,3.65,3.50
3.59,3.76,3.82,3.59
3.70,3.66,3.77,3.63
3.63,3.52,3.74,3.48
3.62,3.65,3.89,3.56
3.73,3.73,3.80,3.66
3.80,3.91,4.02,3.80
4.28,3.06,4.40,3.06
3.05,3.19,3.26,3.00
3.21,3.30,3.40,3.15
3.33,3.27,3.33,3.19
3.27,3.27,3.34,3.20
3.26,3.18,3.28,3.13
3.20,3.10,3.23,3.06
3.05,2.99,3.05,2.95
3.00,2.93,3.05,2.75
2.86,2.72,2.87,2.70
2.73,2.85,2.89,2.70
2.94,2.82,2.99,2.77
2.55,2.75,2.85,2.54
2.77,2.71,2.97,2.71
2.68,2.68,2.76,2.63
2.71,2.69,2.81,2.66
2.69,2.53,2.77,2.49
2.50,2.25,2.60,2.12
2.20,2.24,2.30,2.19
2.24,2.23,2.28,2.15
2.23,2.52,2.52,2.15
2.50,2.37,2.58,2.36
2.31,2.40,2.44,2.31
2.39,2.40,2.47,2.28
2.75,2.41,2.75,2.29
2.41,2.30,2.45,2.24
2.30,2.26,2.33,2.21
2.24,2.34,2.40,2.23
2.32,2.39,2.44,2.24
2.44,2.35,2.44,2.23
2.34,2.35,2.35,2.26
2.37,2.40,2.44,2.32
2.36,2.20,2.40,2.18
2.20,2.12,2.24,2.07
2.12,1.89,2.14,1.82
1.77,1.77,1.80,1.55
1.78,1.89,1.89,1.69
1.84,1.90,1.98,1.84
1.94,2.00,2.01,1.89
2.00,2.06,2.10,2.00
2.08,2.26,2.40,2.06
2.36,2.00,2.36,1.91
1.98,1.94,1.98,1.89
1.90,2.01,2.01,1.77
1.91,1.99,2.00,1.88
1.99,2.04,2.06,1.95
2.05,1.94,2.05,1.94
1.92,1.99,2.06,1.89
1.98,1.99,2.06,1.93
1.99,1.81,2.05,1.79
1.81,1.65,1.93,1.63
1.66,1.93,1.93,1.57
1.89,1.79,1.90,1.76
1.81,1.93,1.95,1.81
1.97,2.28,2.30,1.91
2.31,2.49,2.58,2.28
2.45,2.23,2.55,2.02
2.28,2.23,2.50,2.00
2.20,2.19,2.20,2.04
2.17,2.43,2.44,2.17
2.46,2.51,2.51,2.23
2.51,2.63,2.69,2.50
2.89,2.56,2.89,2.49
2.53,2.52,2.58,2.48
2.52,2.42,2.52,2.41
2.45,2.33,2.45,2.30
2.34,2.29,2.36,2.25
2.29,2.30,2.32,2.26
2.30,2.49,2.49,2.26
2.49,2.50,2.59,2.38
2.49,2.40,2.59,2.30
2.40,2.36,2.49,2.27
2.39,2.37,2.45,2.33
2.39,2.45,2.49,2.36
2.49,2.45,2.53,2.34
2.30,2.46,2.48,2.30
2.47,2.29,2.48,2.29
2.29,2.35,2.38,2.28
2.34,2.33,2.38,2.28
2.32,2.40,2.45,2.32
2.45,2.39,2.45,2.33
2.38,2.43,2.51,2.33
2.46,2.49,2.53,2.45
2.55,2.45,2.55,2.45
2.46,2.46,2.50,2.43
2.48,2.53,2.53,2.45
2.48,2.75,2.75,2.36
2.75,2.72,2.85,2.68
2.72,3.02,3.05,2.70
3.06,2.91,3.20,2.87
2.96,2.86,3.04,2.85
2.87,2.88,2.93,2.85
2.85,2.85,2.92,2.85
2.90,2.76,2.92,2.71
2.92,2.80,2.92,2.72
2.79,2.70,2.82,2.63
2.72,2.95,2.97,2.72
2.91,2.96,2.99,2.88
2.96,3.09,3.13,2.96
3.07,3.26,3.26,3.03
3.29,3.42,3.44,3.19
3.44,3.50,3.63,3.42
3.54,3.25,3.54,3.18
3.27,3.36,3.36,3.25
3.36,3.61,3.65,3.35
3.66,3.63,3.68,3.51
3.67,3.80,3.80,3.60
3.79,4.05,4.05,3.79
4.05,3.92,4.06,3.85
3.90,3.92,3.92,3.56
3.92,4.00,4.03,3.89
4.05,4.00,4.05,3.90
4.00,4.15,4.20,3.95
4.20,4.23,4.29,4.15
4.29,4.26,4.29,4.13
4.21,4.31,4.31,4.10
4.25,4.20,4.31,4.15
4.30,4.21,4.31,4.21
4.26,4.08,4.26,3.96
4.08,3.43,4.09,3.40
3.37,2.90,3.39,2.85
2.86,2.51,2.86,2.51
2.50,2.41,2.57,2.39
2.38,2.24,2.45,2.14
2.21,3.15,3.20,2.21
3.14,3.33,3.49,2.88
3.33,3.11,3.35,3.00
3.12,2.93,3.14,2.90
2.90,3.00,3.00,2.87
3.00,3.00,3.03,2.89
3.00,3.21,3.25,2.98
3.21,3.17,3.33,3.17
3.18,3.31,3.33,3.18
3.31,3.59,3.68,3.31
3.55,3.51,3.56,3.47
3.54,3.41,3.66,3.39
3.37,3.07,3.41,3.06
3.13,3.31,3.44,3.03
3.33,3.32,3.48,3.21
3.34,3.24,3.37,3.16
3.24,3.15,3.25,3.15
3.16,3.25,3.51,3.12
3.53,3.32,3.53,3.25
3.37,3.28,3.37,3.20
3.31,3.29,3.39,3.15
3.39,3.23,3.40,3.20
3.21,3.31,3.40,3.21
3.34,3.28,3.41,3.21
3.30,3.28,3.32,3.22
3.23,3.32,3.32,3.10
3.29,3.24,3.30,3.15
3.25,3.25,3.29,3.18
3.25,3.26,3.29,3.23
3.27,3.33,3.35,3.25
3.34,3.49,3.49,3.31
3.62,3.52,3.69,3.49
3.63,3.56,3.72,3.55
3.75,3.58,3.75,3.48
3.62,3.54,3.70,3.54
3.61,3.63,3.64,3.50
3.80,3.64,3.80,3.56
3.77,3.62,3.77,3.51
3.66,3.40,3.68,3.39
3.42,3.33,3.45,3.25
3.49,3.19,3.49,3.19
3.29,3.05,3.29,3.01
3.05,3.05,3.08,3.03
3.03,2.90,3.03,2.84
3.02,2.87,3.02,2.79
2.90,2.87,2.94,2.85
2.86,2.87,2.90,2.82
2.89,2.83,2.90,2.75
2.82,2.96,3.03,2.79
3.00,2.80,3.02,2.80
2.79,2.72,2.84,2.72
2.75,2.71,2.77,2.65
2.71,2.61,2.72,2.60
2.62,2.54,2.68,2.54
2.54,2.60,2.65,2.54
2.72,2.80,3.19,2.61
2.81,2.80,2.83,2.72
2.81,2.89,2.93,2.76
2.90,2.80,2.91,2.76
2.79,2.68,2.82,2.66
2.65,3.05,3.09,2.65
3.03,3.04,3.05,2.83
3.10,3.12,3.20,3.00
3.17,2.88,3.17,2.85
2.85,2.68,2.90,2.62
2.66,2.69,2.81,2.63
2.71,2.72,2.76,2.70
2.74,2.62,2.75,2.62
2.64,2.55,2.64,2.51
2.56,2.64,2.68,2.56
2.67,2.57,2.70,2.53
2.52,2.46,2.55,2.45
2.46,2.52,2.54,2.38
2.54,2.45,2.55,2.45
2.45,2.43,2.48,2.38
2.42,2.23,2.44,2.20
2.40,2.58,2.76,2.35
2.56,2.68,2.68,2.55
2.69,2.50,2.69,2.39
2.63,2.61,2.69,2.50
2.61,2.57,2.67,2.53
2.58,2.50,2.64,2.50
2.50,2.42,2.55,2.40
2.38,2.32,2.42,2.32
2.46,2.38,2.46,2.33
2.37,2.34,2.42,2.34
2.37,2.36,2.37,2.31
2.33,2.30,2.41,2.30
2.32,2.23,2.33,2.22
2.21,2.24,2.34,2.21
2.25,2.28,2.30,2.21
2.29,2.30,2.32,2.21
2.30,2.31,2.48,2.28
2.31,2.21,2.41,2.20
2.21,2.15,2.24,2.14
2.15,2.10,2.18,2.10
2.18,2.05,2.21,2.03
2.12,2.00,2.14,1.96
2.00,2.23,2.27,2.00
2.22,2.19,2.25,2.12
2.18,2.08,2.18,2.08
2.06,2.06,2.09,2.01
2.06,1.90,2.06,1.81
1.87,1.84,1.90,1.83
1.85,1.79,1.85,1.77
1.78,1.87,1.96,1.78
1.86,1.75,1.86,1.71
1.75,1.77,1.85,1.72
1.76,1.92,1.94,1.75
1.95,1.98,2.03,1.95
1.99,2.03,2.03,1.99
2.04,1.97,2.08,1.96
2.00,1.93,2.03,1.90
1.93,1.90,1.93,1.78
1.90,1.90,1.92,1.85
1.92,1.95,1.98,1.89
1.97,1.94,2.02,1.93
1.94,1.99,2.01,1.93
1.95,2.00,2.02,1.94
1.99,1.82,1.99,1.80
1.82,1.70,1.82,1.66
1.70,1.68,1.72,1.66
1.66,1.65,1.69,1.62
1.70,1.77,1.79,1.68
1.78,1.79,1.84,1.72
1.80,1.74,1.80,1.69
1.71,1.67,1.77,1.67
1.68,1.64,1.72,1.64
1.64,1.65,1.69,1.64
1.65,1.63,1.65,1.60
1.63,1.70,1.70,1.58
1.70,1.66,1.74,1.66
1.64,1.63,1.66,1.61
1.64,1.63,1.66,1.58
1.64,1.50,1.65,1.50
1.50,1.50,1.51,1.40
1.58,1.65,1.78,1.55
1.65,1.54,1.65,1.50
1.55,1.51,1.57,1.50
1.55,1.57,1.57,1.52
1.51,1.57,1.58,1.51
1.57,1.51,1.58,1.51
1.55,1.51,1.56,1.49
1.50,1.49,1.52,1.47
1.47,1.48,1.50,1.46
1.48,1.42,1.48,1.39
1.40,1.36,1.45,1.32
1.35,1.29,1.37,1.28
1.24,1.21,1.27,1.20
