ELOS,Syneron Medical Ltd. - Ordinary Shares,NASDAQ
10.14,10.46,10.73,9.75
10.20,10.30,10.50,10.11
10.30,10.03,10.60,9.95
10.29,10.27,10.43,10.05
10.19,10.46,10.58,10.19
10.38,10.11,10.59,10.10
10.10,10.21,10.25,9.96
10.15,10.19,10.30,10.10
9.93,9.80,10.10,9.80
9.78,9.37,9.87,9.36
9.42,9.26,9.43,9.09
9.30,9.28,9.70,9.10
9.35,9.18,9.46,9.08
9.09,9.40,9.50,9.08
9.40,9.61,9.78,9.40
9.61,9.99,10.00,9.61
10.06,10.04,10.25,10.00
10.02,10.08,10.18,9.47
10.04,10.05,10.22,10.00
10.10,10.19,10.26,9.80
10.14,10.19,10.37,9.99
10.15,10.19,10.30,9.94
10.10,10.39,10.75,9.98
10.47,10.90,10.98,10.26
10.73,10.78,10.90,9.95
10.63,10.28,10.74,10.11
10.31,10.28,10.63,10.21
10.30,10.15,10.46,9.94
10.25,9.90,10.25,9.82
10.03,9.64,10.12,9.61
9.67,10.00,10.02,9.60
10.04,9.96,10.12,9.10
9.96,10.06,10.09,9.88
10.04,9.75,10.05,9.75
9.87,10.02,10.06,9.87
9.94,9.99,10.04,9.91
9.97,9.77,9.97,9.63
9.75,9.44,9.76,9.34
9.57,9.47,9.77,9.31
9.37,9.40,9.40,9.17
9.49,9.09,9.74,9.05
9.20,9.33,9.43,9.11
9.26,9.50,9.52,9.12
9.55,9.81,9.87,9.46
9.89,9.77,9.99,9.60
9.71,9.23,9.80,9.22
9.29,9.34,9.34,9.06
9.21,9.23,9.30,9.12
9.36,9.42,9.43,9.20
9.36,9.18,9.48,9.17
9.20,9.32,9.33,9.15
9.28,9.29,9.41,9.27
9.17,9.15,9.24,8.94
9.16,9.09,9.16,8.96
8.99,8.89,9.05,8.80
8.77,8.31,8.77,8.23
8.20,8.25,8.50,8.05
8.21,8.02,8.30,8.01
8.01,7.99,8.08,7.91
8.07,8.22,8.27,8.00
8.19,8.22,8.30,8.12
8.22,8.08,8.27,8.00
8.06,8.20,8.21,7.97
8.22,7.94,8.25,7.93
7.86,8.01,8.02,7.60
7.91,8.15,8.17,7.91
8.15,8.10,8.21,7.96
8.15,8.29,8.31,8.04
8.24,8.11,8.33,8.11
8.08,8.02,8.15,7.98
8.14,8.48,8.48,8.12
8.42,8.43,8.66,8.39
8.48,8.48,8.60,8.35
8.47,8.11,8.47,8.06
8.15,8.10,8.20,8.03
8.20,8.28,8.31,8.15
8.32,8.27,8.39,8.25
8.35,8.83,8.88,8.25
8.83,8.87,8.92,8.62
8.82,8.96,8.99,8.75
8.92,8.74,8.94,8.68
8.83,8.65,8.83,8.48
8.64,9.19,9.23,8.50
9.17,9.35,9.53,9.17
9.30,9.19,9.47,8.99
9.11,9.23,9.34,9.04
9.36,9.62,9.66,9.25
9.58,9.69,9.74,9.53
9.69,9.86,9.89,9.49
9.81,9.86,10.00,9.70
9.87,9.92,10.00,9.75
10.00,10.01,10.01,9.83
9.96,9.38,10.24,9.35
9.44,9.95,10.02,9.44
9.91,9.86,10.01,9.85
9.97,9.71,9.97,9.62
9.74,9.85,10.00,9.61
9.84,9.88,9.95,9.69
9.88,9.87,9.90,9.63
9.91,10.16,10.24,9.88
10.12,10.27,10.45,10.09
10.42,10.39,10.50,10.29
10.44,10.67,10.69,10.29
10.48,10.57,10.67,10.42
10.65,10.56,10.75,10.48
10.64,10.59,10.81,10.48
10.64,10.79,10.81,10.46
10.87,10.68,10.99,10.66
10.59,10.81,10.95,10.58
10.73,10.72,10.83,10.51
10.83,10.59,10.84,10.50
10.52,10.53,10.62,10.34
10.60,10.35,10.79,10.16
10.50,10.66,10.71,10.48
10.67,10.70,10.75,10.50
10.90,11.00,11.00,10.76
11.00,10.91,11.03,10.89
10.84,10.85,10.99,10.82
10.86,10.66,10.86,10.61
10.66,10.75,10.82,10.66
10.61,11.09,11.18,10.52
10.97,10.96,11.15,10.94
11.00,10.58,11.00,10.55
10.42,10.21,10.45,10.12
10.27,10.27,10.33,10.09
10.43,10.44,10.54,10.25
10.46,10.55,10.63,10.38
10.47,10.32,10.49,10.10
10.25,10.29,10.35,10.12
10.40,10.63,10.64,10.14
10.50,10.41,10.64,10.39
10.40,10.19,10.40,10.05
10.05,9.65,10.07,9.64
9.85,9.86,9.93,9.77
9.89,9.85,10.09,9.77
9.78,9.78,9.87,9.73
9.73,9.92,9.96,9.73
10.02,10.35,10.64,10.01
10.42,10.60,10.62,10.34
10.70,10.62,10.77,10.53
10.67,10.77,10.80,10.60
10.80,10.70,10.80,10.68
10.72,10.77,10.88,10.70
10.75,10.74,11.00,10.71
10.79,10.78,10.96,10.72
10.77,10.84,10.86,10.62
10.90,10.72,10.90,10.64
10.80,10.71,10.80,10.61
10.72,10.61,10.75,10.48
10.58,10.45,10.63,10.41
10.39,10.51,10.54,10.30
10.53,10.40,10.57,10.31
10.38,10.38,10.45,10.35
10.31,10.45,10.57,10.31
10.40,10.19,10.40,10.13
10.26,10.46,10.52,10.20
10.52,10.24,10.52,10.20
10.20,10.49,10.51,9.98
10.50,10.35,10.51,10.30
10.39,10.20,10.39,10.18
10.12,10.15,10.25,10.07
10.21,10.24,10.29,10.12
10.36,10.31,10.36,10.18
10.32,10.29,10.32,10.20
10.60,10.76,10.98,10.43
10.84,10.95,11.12,10.78
10.98,10.53,10.98,10.44
10.46,10.38,10.59,10.38
10.49,10.26,10.54,10.24
10.74,10.35,10.74,10.29
10.25,10.25,10.38,10.20
10.22,10.63,10.68,10.12
10.61,10.99,11.10,10.60
10.95,10.66,11.05,10.63
10.72,10.62,10.75,10.53
10.70,10.98,11.03,10.67
10.92,10.96,11.00,10.82
10.89,11.18,11.50,10.83
11.16,11.05,11.36,11.02
11.03,11.48,11.50,11.02
11.45,11.44,11.67,11.25
11.36,11.44,11.49,11.35
11.35,11.37,11.45,11.25
11.26,11.35,11.47,11.21
11.31,11.25,11.36,11.13
11.17,11.68,11.68,11.17
13.13,14.10,14.45,12.79
14.03,14.35,14.45,13.82
14.30,13.66,14.36,13.55
13.13,13.94,14.10,13.13
14.01,14.10,14.17,13.78
14.17,14.62,14.80,14.15
14.70,14.74,14.85,14.43
14.76,14.70,14.92,14.49
14.75,14.54,14.90,14.40
14.48,14.20,14.48,14.10
14.33,14.25,14.50,14.14
14.19,14.06,14.24,13.91
14.07,13.76,14.09,13.53
13.80,14.03,14.07,13.56
13.97,13.93,14.05,13.77
13.68,13.73,13.79,13.25
13.64,13.78,13.98,13.47
13.53,13.36,13.80,13.36
12.98,12.90,13.19,12.29
12.86,12.62,12.95,12.62
12.87,12.93,13.00,12.73
13.00,12.89,13.00,12.67
13.00,13.00,13.02,12.80
12.98,12.82,12.98,12.60
12.77,12.65,12.94,12.55
12.71,12.56,12.71,12.45
12.66,12.91,12.99,12.55
12.94,12.46,13.00,12.41
12.43,12.60,12.68,12.29
12.68,12.96,13.05,12.50
12.89,13.04,13.12,12.86
13.03,13.46,14.13,12.86
13.50,13.25,13.75,12.98
13.25,13.44,13.70,13.17
13.41,13.43,13.60,13.11
13.42,13.27,13.75,13.15
13.37,13.32,13.39,13.15
13.36,13.92,14.18,13.36
13.95,13.60,14.07,13.55
13.72,13.75,13.80,13.45
13.72,13.76,13.78,13.45
13.65,13.39,13.73,13.38
13.19,13.17,13.20,12.81
13.24,12.90,13.27,12.73
13.11,13.30,13.31,13.00
13.39,13.04,13.45,12.93
12.97,12.91,12.97,12.63
12.92,12.92,13.20,12.88
13.11,12.70,13.24,12.57
12.70,12.76,12.80,12.59
12.81,12.55,12.81,12.53
12.62,12.17,12.62,12.06
12.10,12.03,12.15,11.83
12.03,11.82,12.09,11.66
11.72,11.87,12.30,11.61
12.05,12.07,12.10,11.89
12.02,12.21,12.23,12.00
12.30,12.45,12.50,12.20
12.43,12.24,12.43,12.02
12.14,12.40,12.57,12.07
12.44,12.23,12.44,12.04
12.11,12.01,12.27,12.00
11.95,12.24,12.37,11.94
12.29,12.29,12.50,12.00
12.29,13.06,13.49,12.29
13.02,12.76,13.04,12.51
12.52,12.63,12.84,12.15
12.65,12.75,13.03,12.50
12.73,13.02,13.40,12.73
12.94,13.03,13.16,12.94
13.11,12.72,13.25,12.71
12.90,12.98,12.98,12.70
12.92,12.23,12.98,12.18
12.21,12.33,12.35,12.06
12.14,12.32,13.14,12.01
12.25,12.12,12.44,12.00
12.16,12.19,12.36,12.08
12.12,12.15,12.33,11.88
12.19,12.04,12.29,12.02
12.00,11.91,12.20,11.66
11.93,11.10,12.01,10.95
11.20,11.14,11.41,10.88
11.00,11.09,11.32,10.89
11.10,11.18,11.26,11.02
11.32,11.18,11.33,11.12
11.09,11.33,11.41,11.09
11.43,11.66,11.86,11.43
11.59,11.56,11.82,11.51
11.39,11.59,11.78,11.02
11.59,11.96,11.97,11.52
11.95,12.14,12.26,11.92
12.13,12.00,12.24,11.90
12.05,12.01,12.24,11.97
12.04,12.13,12.21,12.02
12.07,12.18,12.28,12.02
12.21,12.19,12.26,12.12
12.23,12.26,12.43,12.23
12.37,12.35,12.45,12.22
12.25,12.22,12.30,12.19
12.13,11.84,12.17,11.81
11.81,12.09,12.24,11.74
12.19,12.25,12.29,12.14
12.28,11.87,12.42,11.80
11.94,11.37,12.08,11.24
11.34,11.78,11.83,11.02
11.84,11.83,12.07,11.72
11.85,11.78,11.98,11.67
11.84,12.41,12.42,11.72
12.38,12.42,12.59,12.31
12.32,12.30,12.40,12.11
12.24,12.30,12.61,12.20
12.17,12.10,12.22,11.99
12.03,12.13,12.31,12.02
12.13,12.12,12.30,12.04
12.22,11.68,12.22,11.58
11.56,11.60,11.61,11.20
11.54,11.57,11.68,11.20
11.07,11.08,11.53,11.02
11.13,10.68,11.28,10.65
10.44,9.21,10.50,9.17
9.35,9.73,9.76,9.14
9.57,8.96,9.57,8.95
9.39,9.16,9.51,8.96
9.28,9.66,9.83,9.01
9.79,10.15,10.22,9.76
10.06,10.80,11.06,9.98
10.69,10.60,11.25,10.44
10.26,9.83,10.29,9.80
9.64,9.30,9.78,9.22
9.61,9.28,9.63,9.10
9.34,9.79,9.88,9.30
9.75,9.90,9.99,9.71
10.03,9.79,10.18,9.65
9.70,10.08,10.21,9.61
10.21,10.48,10.51,10.09
10.39,10.37,10.49,10.15
10.44,10.43,10.65,10.31
10.46,10.10,10.49,10.09
9.89,10.04,10.18,9.65
9.69,10.03,10.06,9.69
10.23,10.28,10.37,10.16
10.20,10.20,10.33,10.10
10.07,9.95,10.07,9.83
9.78,9.76,9.86,9.48
9.80,10.04,10.05,9.56
10.05,10.16,10.30,9.99
10.25,10.18,10.47,10.07
10.21,10.56,10.83,9.90
10.35,10.67,10.92,10.27
10.66,10.13,10.82,9.96
10.11,10.25,10.32,10.03
9.89,10.00,10.03,9.76
9.97,10.09,10.35,9.97
10.17,9.99,10.17,9.76
10.11,10.28,10.63,10.10
10.23,9.99,10.45,9.94
10.17,10.11,10.17,9.93
9.94,9.91,10.19,9.76
9.81,9.11,9.95,9.07
9.00,9.43,9.47,8.91
9.44,9.35,9.58,9.12
9.30,9.36,9.48,9.20
9.40,9.20,9.47,9.00
9.36,9.53,9.59,9.28
9.39,9.69,9.77,9.28
9.83,9.95,10.00,9.82
9.90,9.90,9.93,9.75
10.02,9.98,10.03,9.86
9.87,9.60,9.92,9.49
9.59,9.83,9.93,9.44
9.79,9.75,9.97,9.63
9.77,9.75,9.92,9.50
9.86,10.42,10.43,9.69
10.44,10.43,10.50,10.25
10.36,10.51,10.61,10.24
10.61,10.82,11.00,10.44
11.19,11.28,11.41,10.91
11.32,11.49,11.65,11.32
11.37,11.32,11.45,11.25
10.96,11.07,11.22,10.89
11.18,11.18,11.22,10.97
11.28,11.25,11.33,11.09
11.10,11.14,11.26,11.06
11.10,11.39,11.43,10.99
11.46,11.55,11.58,11.28
11.28,11.35,11.53,11.22
11.60,12.09,12.46,11.60
12.25,12.02,12.25,11.94
12.00,11.93,12.00,11.78
11.89,11.59,11.89,11.58
11.48,11.21,11.49,11.13
11.21,10.79,11.28,10.65
10.78,10.58,11.03,10.52
10.58,10.63,10.75,10.29
10.64,10.37,10.64,10.27
10.09,10.00,10.28,9.97
9.97,9.96,10.16,9.95
10.24,10.52,10.56,10.15
10.54,10.53,10.66,10.44
10.80,10.80,10.81,10.69
10.79,10.86,11.14,10.71
10.94,10.71,11.16,10.68
10.85,10.99,11.04,10.85
10.98,10.99,11.16,10.82
10.95,10.77,10.95,10.62
10.67,10.51,10.73,9.91
10.53,10.62,10.69,10.48
10.50,10.52,10.56,10.25
10.51,10.11,10.54,10.03
10.02,10.08,10.15,9.97
10.16,10.07,10.19,9.95
10.12,10.04,10.13,9.75
10.06,10.08,10.24,10.00
10.17,10.34,10.38,10.15
10.28,10.37,10.43,10.20
10.39,10.65,10.65,10.28
10.66,10.83,10.84,10.55
10.75,11.04,11.13,10.72
10.99,11.15,11.32,10.83
11.14,11.22,11.44,11.14
11.16,11.07,11.24,11.05
11.21,11.27,11.44,11.12
11.21,11.20,11.31,11.06
11.14,11.30,11.43,11.10
11.20,11.24,11.35,11.08
11.19,11.32,11.40,11.10
11.41,11.06,11.42,11.00
11.03,10.80,11.03,10.69
10.82,10.50,10.84,10.15
10.42,10.60,10.69,10.28
10.67,10.55,10.84,10.45
10.57,10.80,10.89,10.55
10.86,10.92,11.06,10.82
10.91,10.90,11.05,10.80
10.87,10.53,10.89,10.48
10.49,10.43,10.60,10.37
10.47,10.80,10.83,10.41
10.89,10.57,10.89,10.50
10.52,10.86,10.86,10.52
10.77,10.91,10.93,10.69
10.97,10.86,11.09,10.83
10.97,11.11,11.14,10.80
11.16,11.00,11.32,10.92
11.15,10.99,11.15,10.92
10.99,10.94,11.07,10.90
10.96,10.94,10.98,10.90
10.95,10.79,11.09,10.76
10.78,10.50,10.83,10.39
10.36,10.56,10.77,10.36
10.60,10.79,10.88,10.54
10.75,10.92,10.98,10.75
10.96,11.54,11.70,10.86
11.60,11.74,11.75,11.50
11.76,11.68,11.77,11.60
11.69,11.54,11.69,11.48
11.49,11.46,11.52,11.37
11.43,11.56,11.57,11.34
11.56,11.58,11.77,11.56
11.50,11.49,11.50,11.37
11.48,11.44,11.48,11.35
11.43,11.16,11.43,11.16
11.19,10.99,11.29,10.91
10.95,10.89,11.00,10.82
10.83,11.15,11.16,10.82
11.01,10.85,11.04,10.81
10.88,10.88,11.03,10.85
10.97,10.82,10.97,10.81
10.85,10.75,10.85,10.72
10.77,10.72,10.78,10.61
10.71,10.95,11.01,10.62
10.95,10.97,11.15,10.95
10.97,11.39,11.40,10.89
11.40,11.18,11.40,11.18
11.17,11.20,11.34,11.16
11.11,10.97,11.15,10.91
10.99,10.93,10.99,10.85
10.84,10.82,10.97,10.79
10.83,10.83,10.94,10.78
10.89,11.02,11.15,10.77
11.00,11.01,11.15,10.98
11.00,10.88,11.06,10.80
10.66,10.80,10.83,10.66
10.81,10.72,10.93,10.68
10.73,10.95,11.05,10.70
10.96,10.90,11.00,10.86
10.79,10.69,10.91,10.58
10.68,10.40,10.78,10.28
10.25,10.47,10.50,10.20
10.45,10.10,10.45,10.02
10.17,10.11,10.17,10.04
10.10,10.47,10.50,10.10
10.48,10.56,10.56,10.29
10.60,10.68,10.78,10.39
10.74,10.83,10.90,10.65
10.81,10.78,10.92,10.70
10.79,10.75,10.83,10.62
10.81,10.84,10.96,10.75
10.71,10.79,10.88,10.64
10.77,10.73,10.78,10.37
10.78,10.80,10.86,10.43
10.72,10.75,10.82,10.67
10.73,10.69,10.78,10.58
10.65,10.47,10.72,10.44
10.52,10.48,10.70,10.37
10.46,10.31,10.49,10.06
10.26,10.20,10.29,10.02
10.11,10.16,10.23,9.91
10.14,10.31,10.34,10.11
10.27,10.25,10.37,10.03
9.95,10.83,11.00,9.95
10.89,10.97,11.24,10.88
10.86,10.80,11.00,10.70
10.70,10.75,10.80,10.52
10.75,10.72,10.95,10.68
10.70,10.68,10.89,10.66
10.66,10.62,10.84,10.57
10.61,10.46,10.65,10.36
10.50,10.82,10.87,10.46
10.78,10.55,10.96,10.50
10.41,10.51,10.60,10.30
10.54,10.88,10.96,10.54
10.87,10.97,11.10,10.85
11.04,10.88,11.08,10.84
10.82,10.63,10.82,10.53
10.61,10.63,10.76,10.55
10.45,10.37,10.69,10.19
10.38,10.16,10.49,10.03
10.09,10.24,10.30,10.03
10.31,10.50,10.76,10.16
10.61,10.44,10.66,10.42
10.40,11.06,11.14,10.40
11.15,10.73,11.15,10.67
10.74,10.68,10.78,10.61
10.53,10.51,10.65,10.46
10.47,10.50,10.67,10.47
10.57,10.58,10.63,10.42
10.55,10.68,10.71,10.41
10.72,10.45,10.77,10.30
10.43,10.40,10.48,10.27
10.36,10.25,10.40,10.17
10.28,10.15,10.28,10.14
10.10,10.11,10.16,10.01
10.06,9.98,10.14,9.93
10.00,9.94,10.03,9.92
9.92,10.00,10.08,9.87
10.15,10.38,10.42,10.08
10.32,10.47,10.50,10.25
10.41,10.56,10.60,10.40
10.51,10.35,10.62,10.14
10.25,10.24,10.38,10.13
10.25,10.34,10.36,10.07
10.35,10.50,10.58,10.35
10.57,10.46,10.70,10.43
10.42,10.41,10.50,10.21
10.39,10.51,10.59,10.39
10.47,10.65,10.71,10.47
10.70,10.63,10.79,10.54
10.58,10.68,10.79,10.52
10.74,10.61,10.74,10.57
10.57,10.30,10.57,10.21
10.11,10.23,10.44,10.01
10.20,10.10,10.23,10.00
10.05,10.30,10.37,10.00
10.37,10.30,10.45,10.25
10.37,10.30,10.37,10.25
10.28,10.33,10.36,10.25
10.27,10.22,10.35,10.17
10.26,9.96,10.34,9.91
9.95,9.93,10.03,9.91
10.07,9.84,10.17,9.81
9.82,9.87,10.12,9.81
9.89,10.10,10.15,9.89
10.10,9.99,10.11,9.94
9.97,10.00,10.11,9.91
10.01,9.96,10.01,9.91
9.93,9.90,9.95,9.80
9.89,9.90,9.94,9.82
9.95,9.94,10.10,9.80
9.89,10.02,10.04,9.84
10.04,10.10,10.11,9.87
10.11,10.05,10.21,10.01
10.00,10.04,10.15,9.96
9.95,10.01,10.12,9.90
9.96,9.80,9.99,9.75
9.75,9.79,9.87,9.54
9.78,9.77,9.84,9.66
9.77,9.81,9.95,9.75
9.81,9.79,9.96,9.79
9.78,9.79,9.86,9.74
9.86,9.76,9.86,9.70
9.72,9.69,9.81,9.59
9.71,9.63,9.82,9.55
9.70,9.70,9.81,9.57
9.77,10.02,10.02,9.65
9.93,10.08,10.11,9.88
10.10,9.87,10.14,9.87
9.87,9.70,9.99,9.68
9.67,9.51,9.74,9.49
9.45,9.61,9.72,9.35
9.54,9.81,9.84,9.54
9.84,9.80,9.95,9.71
9.82,9.81,9.84,9.71
9.74,9.84,9.84,9.70
9.84,9.95,9.96,9.81
9.85,9.89,9.90,9.85
9.95,9.90,9.95,9.85
9.92,9.72,9.98,9.72
9.76,9.84,9.92,9.76
9.78,9.75,9.86,9.70
9.77,9.81,9.84,9.70
9.85,10.05,10.15,9.70
10.11,9.89,10.20,9.87
10.06,9.93,10.06,9.85
9.93,9.90,10.06,9.90
9.78,9.79,9.85,9.75
9.82,9.69,9.82,9.63
9.67,9.44,9.73,9.39
9.50,9.46,9.52,9.40
9.44,9.40,9.44,9.36
9.42,9.50,9.62,9.42
9.55,9.53,9.58,9.42
9.50,9.49,9.55,9.48
9.49,9.51,9.57,9.49
9.53,9.59,9.69,9.53
9.60,9.59,9.67,9.53
9.56,9.41,9.56,9.35
9.43,9.22,9.47,9.21
9.26,9.27,9.33,9.20
9.30,9.42,9.71,9.28
9.46,9.28,9.46,9.22
9.33,9.57,9.57,9.32
9.50,9.52,9.62,9.41
9.47,9.30,9.51,9.27
9.31,9.09,9.35,9.00
9.01,8.52,9.03,8.37
8.40,8.20,8.50,8.03
8.13,8.07,8.29,8.00
8.06,8.04,8.21,8.01
8.02,7.90,8.16,7.89
7.93,7.65,7.99,7.58
7.61,7.72,7.80,7.43
7.78,7.78,7.87,7.59
7.81,7.74,7.90,7.67
7.70,7.54,8.01,7.46
7.52,7.57,7.65,7.37
7.54,7.70,7.84,7.54
7.65,7.48,7.75,7.38
7.43,7.42,7.48,7.26
7.27,7.56,7.59,7.21
7.58,8.01,8.20,7.58
8.07,8.34,8.49,8.00
8.40,8.13,8.40,8.07
8.15,8.05,8.28,7.99
7.92,8.24,8.29,7.92
8.19,8.23,8.32,8.16
8.23,8.16,8.24,8.10
8.18,8.42,8.47,8.18
8.43,8.35,8.51,8.30
8.32,8.39,8.40,8.30
8.35,8.33,8.46,8.27
8.28,8.31,8.35,8.27
8.30,8.25,8.32,8.10
8.20,8.19,8.41,8.17
8.16,8.14,8.32,8.11
8.10,8.61,8.73,8.10
8.51,8.56,8.60,8.42
8.51,8.44,8.59,8.26
8.46,8.78,8.82,8.46
8.74,8.63,8.89,8.62
8.58,8.56,8.65,8.46
8.53,8.67,8.70,7.97
8.77,8.91,8.95,8.68
8.88,8.85,9.08,8.81
8.91,8.99,9.09,8.86
9.00,8.88,9.06,8.84
8.95,9.48,9.63,8.90
9.45,9.58,9.68,9.45
9.66,9.55,9.66,9.52
9.59,9.58,9.77,9.52
9.59,9.54,9.61,9.24
9.46,9.83,9.85,9.38
9.78,9.41,9.80,9.27
9.48,9.35,9.48,9.32
9.35,9.43,9.52,9.35
9.40,9.41,9.49,9.26
9.42,9.46,9.46,9.17
9.31,9.47,9.60,9.12
9.45,9.66,9.80,9.39
9.52,9.40,9.71,9.36
9.37,9.99,9.99,9.37
10.00,9.92,10.24,9.69
9.99,10.22,10.70,9.99
10.34,10.30,10.36,10.12
10.24,10.32,10.46,10.17
10.39,10.29,10.39,10.18
10.24,10.15,10.30,10.09
10.13,10.16,10.21,10.04
10.20,10.18,10.22,10.07
10.19,10.27,10.37,9.95
10.60,10.73,10.81,10.30
10.75,10.77,10.88,10.65
10.75,10.68,10.80,10.55
10.66,10.60,10.68,10.53
10.55,10.75,10.80,10.40
10.71,10.52,10.75,10.50
10.46,10.43,10.68,10.29
10.46,10.42,10.59,10.41
10.48,10.26,10.50,10.25
10.25,10.04,10.42,10.02
10.00,10.17,10.29,10.00
10.24,10.27,10.30,10.06
10.21,10.15,10.45,10.02
10.14,10.03,10.25,9.99
10.08,10.20,10.35,10.06
10.18,10.24,10.35,8.52
10.22,10.43,10.54,10.12
10.46,10.50,10.63,10.35
10.46,10.44,10.56,10.32
10.41,10.38,10.43,10.13
10.36,10.22,10.47,10.19
10.21,10.25,10.28,10.03
10.25,10.27,10.29,10.11
10.26,10.20,10.28,10.09
10.19,10.09,10.34,10.05
10.09,10.06,10.28,10.03
10.00,9.90,10.13,9.77
9.87,10.03,10.09,9.70
10.03,10.05,10.06,9.94
10.05,10.11,10.25,9.85
10.00,10.19,10.26,10.00
10.13,10.22,10.28,10.12
10.17,10.17,10.31,10.14
10.20,10.30,10.35,10.02
10.28,10.20,10.33,10.10
10.17,10.23,10.25,10.14
10.09,10.27,10.27,10.09
10.34,10.12,10.34,10.05
10.09,9.99,10.12,9.94
9.99,9.90,10.02,9.55
9.83,9.94,10.00,9.77
9.87,9.83,9.91,9.75
9.75,9.66,9.78,9.56
9.59,9.20,9.70,9.15
9.34,8.85,9.34,8.64
8.87,8.84,8.87,8.60
8.86,8.87,8.93,8.72
8.87,9.00,9.49,8.86
9.00,8.84,9.10,8.78
8.85,8.47,8.85,8.26
8.50,8.80,8.88,8.50
8.83,8.65,8.86,8.64
8.75,8.93,8.94,8.65
8.95,8.93,9.04,8.70
8.92,8.72,8.92,8.64
8.71,8.58,8.78,8.56
8.60,8.58,8.65,8.52
8.55,8.49,8.59,8.48
8.55,8.44,8.56,8.39
8.49,8.64,8.66,8.39
8.61,8.62,8.64,8.52
8.65,8.39,8.65,8.35
8.39,8.34,8.44,8.26
8.36,8.49,8.53,8.30
8.50,8.50,8.61,8.49
8.54,8.80,8.95,8.50
8.81,8.91,9.13,8.81
8.95,8.90,9.15,8.89
8.90,8.87,8.98,8.84
9.37,9.11,9.65,8.96
8.96,8.80,9.13,8.63
8.75,8.69,8.89,8.65
8.82,8.93,9.00,8.50
8.92,8.76,8.96,8.74
8.77,8.92,8.99,8.71
8.89,8.90,9.02,8.85
8.93,8.66,8.94,8.53
8.62,8.68,8.77,8.60
8.61,8.64,8.73,8.54
8.62,8.78,8.79,8.62
8.78,8.76,8.81,8.68
8.78,8.88,8.99,8.68
8.78,8.97,8.98,8.78
8.99,8.79,9.03,8.68
8.74,8.80,8.87,8.73
8.77,8.58,8.77,8.52
8.64,8.50,8.64,8.33
8.50,8.60,8.72,8.41
