CZZ,Cosan Limited Class A Common Stock,NASDAQ
12.13,12.14,12.17,11.97
12.00,12.11,12.13,11.86
12.12,12.10,12.18,11.95
12.18,12.14,12.35,12.03
12.18,11.99,12.18,11.96
11.97,11.99,12.00,11.75
12.08,12.30,12.34,11.96
12.34,12.14,12.34,12.03
12.10,12.37,12.38,11.91
12.45,12.45,12.59,12.31
12.47,12.38,12.59,12.33
12.32,11.83,12.34,11.76
11.81,11.65,11.86,11.51
11.53,11.31,11.59,11.25
11.55,11.53,11.77,11.47
11.64,11.44,11.75,11.27
11.89,11.72,11.91,11.65
11.62,11.49,11.65,11.35
11.37,11.25,11.38,11.02
11.25,11.03,11.25,10.88
11.00,11.03,11.19,10.91
10.90,10.95,11.05,10.84
10.97,10.93,11.02,10.82
11.00,10.83,11.04,10.74
10.74,10.98,11.15,10.62
10.76,10.86,10.86,10.68
10.90,11.07,11.12,10.83
11.05,11.41,11.45,10.99
11.43,11.71,11.89,11.25
11.85,11.69,11.85,11.63
11.83,11.88,11.93,11.61
11.90,11.92,12.03,11.73
11.98,12.27,12.35,11.85
12.08,12.15,12.28,12.06
12.15,12.00,12.20,11.90
12.08,12.29,12.42,12.02
12.22,12.25,12.44,12.18
12.26,12.26,12.40,12.13
12.31,11.85,12.31,11.81
11.86,12.09,12.27,11.81
12.15,12.32,12.38,12.13
12.22,12.31,12.46,12.21
12.22,12.12,12.32,12.06
12.20,12.58,12.59,11.91
12.50,12.28,12.54,12.22
12.39,12.45,12.50,12.27
12.37,12.30,12.47,12.28
12.08,12.27,12.31,11.81
12.30,11.85,12.37,11.77
11.90,11.69,11.90,11.57
11.70,12.08,12.10,11.54
12.10,12.23,12.30,12.06
12.32,12.29,12.43,12.22
12.10,12.39,12.50,11.98
12.33,12.39,12.56,12.25
12.32,12.13,12.38,12.10
12.19,12.13,12.29,12.11
12.00,12.22,12.29,11.79
12.10,11.98,12.19,11.91
11.93,12.09,12.17,11.87
12.10,12.32,12.36,12.10
12.38,12.25,12.43,12.17
12.34,12.44,12.44,12.26
12.33,12.24,12.45,12.09
12.31,12.23,12.41,12.12
12.22,12.29,12.29,12.07
12.34,12.82,12.86,12.27
12.79,12.81,12.87,12.65
12.73,12.78,12.88,12.54
12.76,12.67,12.83,12.60
12.62,12.34,12.69,12.19
12.35,12.28,12.40,12.18
12.11,12.33,12.38,11.94
12.52,12.20,12.57,12.16
12.07,11.69,12.15,11.68
11.52,11.64,11.77,11.39
11.39,10.75,11.40,10.70
10.85,10.90,10.95,10.05
10.45,9.44,10.45,9.40
9.65,10.12,10.12,9.48
9.89,10.00,10.27,9.71
10.06,10.51,10.63,9.99
10.51,10.62,10.79,10.40
10.80,11.50,11.52,10.80
11.30,11.40,11.57,11.13
11.47,11.92,11.93,11.47
11.21,11.10,11.21,10.82
10.86,10.67,11.24,10.65
11.01,10.66,11.04,10.57
10.72,10.96,11.08,10.51
10.98,10.97,11.13,10.78
11.03,10.70,11.08,10.60
10.59,10.98,11.03,10.48
11.21,11.40,11.41,11.06
11.54,11.51,11.68,11.50
11.64,11.66,11.68,11.48
11.72,11.70,11.84,11.61
11.70,11.50,11.74,11.44
11.14,11.24,11.27,10.75
11.50,11.45,11.50,11.26
11.45,11.55,11.67,11.37
11.30,11.32,11.39,11.16
11.10,11.21,11.29,10.96
11.20,11.09,11.21,10.92
11.03,11.18,11.35,10.75
11.25,11.17,11.35,11.00
11.14,11.15,11.20,11.04
10.78,10.97,11.03,10.65
11.00,10.96,11.12,10.76
10.91,10.21,10.95,10.17
9.87,9.75,10.29,9.66
9.72,9.90,10.01,9.65
10.01,10.26,10.29,9.70
10.63,10.35,10.68,10.31
10.38,10.03,10.47,10.03
10.20,9.99,10.21,9.80
9.61,9.47,9.78,9.31
9.39,9.08,9.50,8.95
8.93,9.51,9.51,8.65
9.55,9.61,9.91,9.43
9.63,10.06,10.06,9.45
10.13,9.91,10.40,9.88
10.32,10.43,10.45,9.99
10.30,10.71,10.71,10.22
10.76,10.76,10.90,10.64
10.69,10.84,10.92,10.65
11.08,11.01,11.17,10.92
10.85,10.70,10.99,10.70
10.75,11.10,11.17,10.73
11.14,11.60,11.70,11.09
11.47,11.77,11.82,11.35
11.84,11.51,11.89,11.46
11.51,11.74,11.80,11.51
11.76,11.40,11.79,11.26
11.66,11.48,11.68,11.26
11.90,11.79,12.10,11.74
11.79,12.01,12.09,11.79
11.81,12.00,12.18,11.80
11.56,11.74,11.98,11.45
11.99,11.79,12.00,11.74
12.00,11.88,12.02,11.73
11.84,11.82,11.86,11.71
11.80,11.78,11.90,11.63
11.80,11.90,11.94,11.72
11.54,11.36,11.77,11.32
11.85,11.60,11.89,11.51
11.71,11.95,12.03,11.71
11.98,11.94,11.99,11.76
11.82,11.90,12.05,11.70
11.75,11.75,12.00,11.68
11.72,11.33,11.82,11.25
11.40,11.45,11.55,11.24
11.24,11.24,11.35,11.04
11.17,11.44,11.62,11.17
11.28,10.90,11.28,10.88
10.87,10.75,11.11,10.75
11.09,11.27,11.32,11.00
11.27,11.31,11.36,11.06
11.63,11.77,11.81,11.39
11.66,11.84,12.18,11.63
12.00,12.05,12.22,11.86
12.25,12.25,12.57,12.14
12.21,12.13,12.39,11.90
12.13,12.39,12.44,12.00
12.31,11.92,12.31,11.90
11.96,12.34,12.34,11.91
12.17,11.99,12.41,11.99
11.99,11.52,12.06,11.45
11.46,11.30,11.74,11.29
11.47,11.68,11.73,11.25
11.67,11.60,11.75,11.44
11.56,11.18,11.66,11.16
11.43,11.42,11.55,11.21
11.39,11.37,11.41,11.20
11.24,11.03,11.34,10.97
11.06,11.11,11.14,10.95
11.15,11.06,11.22,11.02
11.04,10.84,11.04,10.80
10.85,10.95,10.98,10.75
10.88,10.96,11.09,10.80
11.15,11.10,11.25,10.95
11.04,11.28,11.38,11.00
11.26,11.31,11.40,11.19
11.35,11.31,11.49,11.25
11.40,11.38,11.47,11.26
11.52,11.70,11.73,11.51
11.56,11.75,11.79,11.43
11.72,11.75,11.80,11.68
11.77,11.79,11.81,11.70
11.85,11.77,12.00,11.72
11.78,12.19,12.22,11.78
12.25,12.40,12.50,12.19
12.36,12.54,12.56,12.35
12.53,12.71,12.78,12.39
12.63,12.68,12.74,12.50
12.60,12.87,12.90,12.53
12.89,12.92,13.12,12.81
12.86,13.20,13.26,12.76
12.85,13.02,13.09,12.73
13.06,12.84,13.11,12.83
13.50,13.43,13.70,13.25
13.48,13.99,14.20,13.47
14.07,13.71,14.08,13.68
13.56,13.64,13.73,13.53
13.61,13.87,13.97,13.50
13.95,14.04,14.14,13.87
14.12,14.00,14.13,13.96
13.79,13.99,14.05,13.71
14.11,14.13,14.15,14.01
14.05,14.13,14.27,14.04
14.30,14.19,14.41,14.08
14.17,14.35,14.42,14.07
14.37,14.38,14.48,14.32
14.47,14.38,14.50,14.28
14.26,13.46,14.38,13.46
13.55,13.97,14.10,13.43
14.06,14.62,14.68,14.02
14.55,14.78,14.85,14.32
14.74,14.80,14.85,14.53
14.80,14.87,15.07,14.65
14.49,14.71,14.84,14.38
14.68,14.75,14.84,14.67
14.71,14.61,14.71,14.44
14.44,14.05,14.44,13.97
14.04,14.37,14.43,13.89
14.41,14.23,14.64,14.23
14.20,14.24,14.43,14.09
14.20,14.10,14.25,13.95
14.14,14.56,14.65,14.07
14.49,14.53,14.58,14.33
14.57,14.92,14.99,14.52
14.91,14.89,15.11,14.86
14.82,14.79,15.09,14.74
14.66,14.65,14.69,14.49
14.71,14.89,14.96,14.55
14.56,14.74,14.99,14.56
14.70,14.78,14.83,14.65
14.97,15.11,15.11,14.86
15.06,15.10,15.29,15.03
15.10,14.87,15.10,14.69
14.75,14.88,14.93,14.50
14.91,14.85,14.96,14.51
14.77,15.05,15.18,14.64
15.05,15.17,15.29,14.89
15.11,15.02,15.11,14.83
14.90,15.23,15.24,14.85
14.93,14.90,15.21,14.72
14.82,14.62,14.91,14.37
14.75,14.66,14.77,14.50
14.62,14.14,14.62,14.08
14.05,13.93,14.10,13.81
14.08,13.65,14.08,13.61
13.75,13.97,14.08,13.74
13.82,14.18,14.30,13.68
14.16,13.75,14.27,13.69
13.78,13.57,13.84,13.55
13.40,13.27,13.41,13.04
13.27,13.55,13.60,13.23
13.59,13.63,13.69,13.52
13.56,13.76,13.96,13.42
13.67,13.78,13.96,13.64
13.79,13.84,13.88,13.56
13.80,13.86,14.08,13.80
13.72,13.69,13.80,13.54
13.64,13.56,13.70,13.39
13.57,13.70,13.76,13.21
13.65,13.59,13.81,13.51
13.49,13.29,13.63,13.18
13.05,13.29,13.33,12.90
13.32,13.39,13.61,13.31
13.27,13.37,13.52,13.27
13.20,12.95,13.24,12.89
12.80,12.71,13.02,12.60
12.81,12.77,12.92,12.53
12.75,12.07,12.76,12.06
12.09,11.78,12.14,11.76
11.77,12.14,12.18,11.68
12.19,11.84,12.19,11.80
11.76,11.66,11.76,11.46
11.75,11.77,11.79,11.46
11.74,11.90,11.97,11.72
12.03,12.08,12.17,11.88
11.77,11.73,11.86,11.64
11.86,11.97,12.46,11.80
11.58,11.51,11.67,11.41
11.44,11.42,11.53,11.33
11.39,11.62,11.78,11.39
11.76,11.79,11.98,11.68
11.93,11.56,12.04,11.50
11.51,11.62,11.69,11.39
11.84,11.29,11.84,11.27
11.38,11.52,11.55,11.34
11.47,11.68,11.94,11.47
11.68,11.83,12.09,11.67
11.91,12.10,12.13,11.84
11.96,12.45,12.46,11.96
12.52,12.67,12.76,12.51
12.64,12.55,12.75,12.39
12.62,12.14,12.62,12.10
12.25,12.08,12.28,12.02
11.93,11.78,12.06,11.70
11.78,11.74,11.85,11.59
11.76,11.91,11.98,11.67
11.86,12.02,12.08,11.80
12.31,12.69,12.71,12.20
12.68,12.78,12.88,12.53
12.82,13.06,13.13,12.77
13.28,13.13,13.36,12.89
12.94,12.86,13.04,12.79
12.82,12.71,12.89,12.67
12.77,12.48,12.87,12.44
12.45,12.27,12.52,12.25
12.23,12.39,12.48,12.06
12.40,12.85,12.87,12.40
12.88,12.82,13.28,12.74
12.83,13.00,13.12,12.73
13.00,13.20,13.33,12.94
13.21,13.02,13.25,12.83
12.93,13.17,13.22,12.90
12.95,12.66,13.10,12.64
12.67,12.30,12.69,12.20
12.38,12.28,12.47,12.24
12.50,12.55,12.56,12.38
12.65,12.80,12.95,12.58
12.81,12.80,12.96,12.70
12.80,12.70,12.95,12.65
12.78,12.75,12.85,12.55
12.64,12.76,12.84,12.60
13.00,12.97,13.19,12.93
12.97,13.35,13.37,12.93
13.34,13.19,13.54,13.18
13.20,13.64,14.00,13.20
13.58,13.63,13.78,13.51
13.60,13.59,13.74,13.41
13.29,13.26,13.42,13.09
13.30,13.95,14.00,13.07
13.80,13.84,14.09,13.61
13.81,13.64,13.98,13.64
13.64,13.60,13.77,13.52
13.51,13.71,13.74,13.51
13.81,14.26,14.27,13.80
14.20,14.26,14.38,14.15
14.27,14.18,14.32,14.10
14.07,14.31,14.55,14.07
14.36,14.34,14.42,14.18
14.26,14.13,14.37,14.06
14.17,13.84,14.17,13.77
13.79,13.92,13.98,13.73
14.03,13.93,14.18,13.89
14.06,14.15,14.25,13.90
14.15,14.61,14.64,14.09
14.46,14.72,14.74,14.36
14.56,14.79,14.84,14.56
14.87,14.65,14.87,14.60
14.70,14.65,14.82,14.63
14.74,14.90,15.00,14.74
14.88,15.25,15.36,14.74
15.30,15.00,15.57,14.98
15.03,14.78,15.18,14.77
15.00,14.99,15.05,14.88
15.05,15.06,15.25,14.97
15.04,14.76,15.09,14.74
14.94,15.12,15.13,14.80
15.13,15.02,15.14,14.93
15.08,15.07,15.25,14.98
15.08,15.74,15.78,14.91
15.80,15.79,15.94,15.53
15.83,15.86,15.94,15.51
15.91,15.79,16.12,15.73
15.88,15.84,16.00,15.68
15.83,15.74,15.89,15.53
15.80,15.91,15.97,15.71
16.05,15.86,16.07,15.82
15.76,15.81,15.87,15.62
15.75,15.72,15.86,15.59
15.69,15.80,15.81,15.53
15.83,16.24,16.37,15.80
16.22,16.18,16.24,16.09
16.14,15.50,16.14,15.42
15.42,15.56,15.57,15.12
15.65,15.96,16.11,15.56
15.89,15.67,16.03,15.57
15.76,15.85,15.92,15.55
15.80,16.01,16.03,15.78
15.71,15.82,15.96,15.40
15.78,15.68,15.80,15.60
15.82,15.68,15.88,15.50
15.77,16.12,16.21,15.65
16.42,16.41,16.60,16.27
16.36,16.59,16.90,16.36
16.57,16.40,16.68,16.36
16.40,16.69,16.75,16.38
16.65,16.81,16.94,16.60
16.73,16.81,16.83,16.51
16.75,16.75,17.11,16.72
16.82,16.92,17.05,16.73
16.89,16.85,17.00,16.66
16.69,16.82,16.98,16.68
16.80,16.47,16.85,16.45
16.49,16.50,16.62,16.36
16.49,16.49,16.63,16.38
16.69,16.79,16.96,16.64
16.73,16.72,16.85,16.66
16.69,16.63,16.78,16.52
16.70,16.64,16.81,16.63
16.87,16.38,17.03,16.36
16.47,16.13,16.79,16.09
16.06,16.21,16.22,15.89
16.23,16.27,16.31,16.02
16.26,16.20,16.37,16.04
16.13,15.63,16.13,15.61
15.66,15.42,15.69,15.22
15.49,15.71,15.77,15.32
15.77,15.95,16.12,15.63
15.99,15.99,16.11,15.82
15.96,16.07,16.12,15.93
16.05,16.23,16.24,15.97
16.43,16.67,16.70,16.39
16.58,16.60,16.82,16.51
16.56,16.79,16.83,16.54
16.78,16.83,16.99,16.74
16.86,16.99,17.13,16.81
16.97,17.00,17.40,16.81
17.12,17.00,17.34,16.94
16.87,17.05,17.25,16.78
17.04,16.90,17.04,16.83
17.41,17.15,17.74,17.11
17.32,17.26,17.56,17.14
17.13,17.13,17.46,17.07
17.08,17.31,17.38,17.00
17.51,17.71,17.76,17.47
17.71,17.59,17.92,17.57
17.66,17.81,17.95,17.47
17.80,17.97,18.14,17.62
17.96,17.67,18.07,17.59
17.76,17.59,17.86,17.54
17.74,17.73,17.79,17.55
17.71,17.53,17.77,17.36
17.68,17.84,17.86,17.64
17.86,17.85,17.96,17.78
17.85,17.64,18.01,17.62
17.73,17.72,17.82,17.55
17.72,17.63,17.78,17.50
17.67,17.61,17.76,17.54
17.68,18.03,18.04,17.59
18.20,18.62,18.69,18.06
18.59,18.83,18.88,18.59
18.72,18.89,19.06,18.68
19.06,19.45,19.63,18.98
19.47,19.73,19.95,19.42
19.73,19.67,20.05,19.55
19.94,19.80,20.05,19.76
19.60,19.80,19.83,19.58
19.81,20.39,20.41,19.78
20.18,20.02,20.37,19.81
20.64,21.00,21.14,20.60
20.77,20.55,20.94,20.44
20.55,20.35,20.61,20.22
20.29,20.10,20.39,20.02
20.17,20.15,20.24,19.95
20.11,20.04,20.11,19.80
20.01,20.00,20.14,19.89
20.06,20.44,20.50,20.00
20.42,19.98,20.54,19.97
19.92,19.71,20.01,19.65
19.87,19.85,20.04,19.54
19.91,19.59,20.15,19.56
19.64,19.63,19.80,19.47
19.68,19.84,19.94,19.68
19.96,20.56,20.76,19.94
20.41,20.49,20.53,20.10
20.45,20.63,20.69,20.25
20.80,21.18,21.49,20.80
21.21,21.11,21.37,20.83
21.12,20.65,21.12,20.58
20.71,21.02,21.08,20.69
21.04,20.94,21.18,20.82
20.95,21.01,21.16,20.77
21.12,21.31,21.55,21.10
21.30,21.30,21.42,21.22
21.22,20.93,21.26,20.66
20.77,20.65,20.77,20.36
20.69,20.67,20.94,20.36
20.79,20.51,20.86,20.39
20.45,20.10,20.50,19.93
20.09,19.66,20.19,19.58
19.66,19.43,19.78,19.36
19.48,19.69,19.74,19.43
19.58,19.80,19.82,19.38
19.74,19.50,19.75,19.09
19.24,19.42,19.53,19.19
19.40,19.56,19.86,19.37
19.46,19.20,19.49,18.87
19.18,19.10,19.34,19.09
18.98,19.52,19.54,18.86
19.46,19.11,19.46,19.08
19.14,19.33,19.57,19.03
19.40,20.08,20.22,19.40
20.01,19.51,20.02,19.40
19.48,19.31,19.54,19.04
19.14,18.58,19.14,18.54
18.71,19.25,19.27,18.62
19.08,18.75,19.09,18.56
18.74,19.15,19.30,18.70
19.29,19.46,19.52,19.06
19.41,19.22,19.63,19.06
19.30,19.75,19.81,19.16
19.87,20.37,20.55,19.80
20.48,20.41,20.65,20.29
20.37,20.14,20.75,20.14
20.26,20.33,20.50,20.24
20.36,20.75,20.96,20.24
20.66,20.22,20.75,20.18
20.36,20.65,20.71,20.30
20.85,20.75,20.90,20.64
20.71,20.62,20.75,20.58
20.73,20.70,20.90,20.66
20.79,20.66,20.81,20.49
20.66,20.25,20.75,20.23
20.25,20.38,20.40,20.09
20.40,20.23,20.40,20.15
20.25,20.49,20.50,20.16
20.41,20.45,20.45,20.07
20.31,19.94,20.44,19.90
20.00,20.54,20.58,19.91
20.56,20.57,20.75,20.39
20.66,20.95,21.28,20.61
20.93,20.78,21.24,20.72
20.58,20.84,20.84,20.41
20.65,20.69,20.88,20.49
20.75,20.16,20.79,20.08
20.10,19.65,20.11,19.48
19.76,19.78,19.92,19.53
19.71,18.99,19.78,18.92
19.06,18.84,19.16,18.74
18.86,19.00,19.07,18.77
18.93,18.68,19.13,18.59
18.42,17.87,18.52,17.72
17.68,18.09,18.14,17.68
17.97,17.61,18.01,17.57
17.24,16.92,17.31,16.92
17.09,17.07,17.32,17.03
17.02,17.32,17.47,16.90
17.33,17.02,17.54,16.99
17.03,16.88,17.17,16.80
16.86,16.86,16.88,16.65
16.88,16.46,16.96,16.44
