LPTH,LightPath Technologies,NASDAQ
1.36,1.34,1.36,1.33
1.33,1.38,1.38,1.33
1.44,1.70,1.70,1.44
1.71,1.68,1.72,1.56
1.66,1.60,1.68,1.60
1.63,1.72,1.82,1.50
1.78,1.75,1.82,1.70
1.75,1.74,1.75,1.70
1.73,1.83,1.84,1.65
1.75,1.82,1.89,1.75
1.80,1.84,1.84,1.71
1.87,1.82,1.87,1.75
1.84,1.77,1.84,1.76
1.76,1.77,1.84,1.60
1.76,1.92,2.01,1.74
1.98,2.05,2.10,1.90
2.05,1.80,2.20,1.75
1.89,1.78,1.89,1.53
1.75,1.68,1.75,1.60
1.68,1.65,1.74,1.65
1.64,1.56,1.69,1.56
1.51,1.54,1.59,1.45
1.55,1.56,1.58,1.44
1.59,1.50,1.59,1.50
1.50,1.45,1.50,1.44
1.51,1.51,1.53,1.44
1.48,1.42,1.48,1.42
1.42,1.40,1.42,1.40
1.40,1.44,1.45,1.40
1.41,1.35,1.42,1.35
1.32,1.31,1.32,1.28
1.30,1.25,1.46,1.25
1.19,1.08,1.25,1.05
1.08,1.09,1.15,1.08
1.10,1.21,1.25,1.10
1.24,1.25,1.25,1.24
1.25,1.14,1.25,1.14
1.16,1.10,1.16,1.10
1.10,1.19,1.19,1.08
1.15,1.15,1.20,1.15
1.60,1.42,1.60,1.25
1.42,1.39,1.42,1.32
1.40,1.40,1.42,1.35
1.41,1.30,1.42,1.30
1.38,1.30,1.38,1.29
1.37,1.36,1.39,1.34
1.34,1.41,1.42,1.34
1.40,1.27,1.40,1.25
1.30,1.21,1.30,1.21
1.21,1.19,1.28,1.18
1.21,1.18,1.27,1.16
1.16,1.17,1.25,1.16
1.17,1.23,1.31,1.16
1.22,1.22,1.29,1.20
1.20,1.21,1.21,1.15
1.20,1.16,1.20,1.15
1.15,1.15,1.20,1.12
1.15,1.13,1.17,1.12
1.20,1.19,1.31,1.19
1.17,1.13,1.24,1.12
1.12,1.15,1.17,1.12
1.16,1.12,1.16,1.12
1.14,1.24,1.29,1.12
1.28,1.27,1.29,1.14
1.17,1.18,1.26,1.15
1.18,1.15,1.20,1.15
1.17,1.16,1.17,1.16
1.17,1.15,1.17,1.15
1.16,1.20,1.23,1.15
1.20,1.20,1.20,1.20
1.20,1.21,1.21,1.15
1.20,1.15,1.22,1.15
1.23,1.24,1.25,1.19
1.19,1.19,1.19,1.19
1.22,1.16,1.22,1.14
1.16,1.15,1.18,1.14
1.14,1.09,1.15,1.03
1.04,1.04,1.05,1.03
1.05,1.08,1.09,1.05
1.06,1.03,1.06,1.03
1.03,1.08,1.08,1.02
1.06,1.03,1.06,1.02
1.04,1.04,1.04,1.02
1.03,1.03,1.04,1.03
1.03,1.04,1.04,1.03
1.02,1.04,1.04,1.01
0.94,1.02,1.07,0.94
1.02,1.03,1.08,1.01
1.02,1.10,1.11,1.02
1.10,1.03,1.10,1.03
1.03,1.03,1.04,1.03
1.02,1.01,1.04,1.01
1.01,1.01,1.01,1.01
1.04,1.03,1.07,1.03
1.02,1.03,1.05,1.01
1.01,1.04,1.04,1.00
1.04,1.04,1.04,1.04
1.01,1.00,1.01,1.00
1.00,0.99,1.05,0.99
1.00,1.00,1.02,0.97
1.04,1.01,1.04,0.97
0.96,1.01,1.04,0.96
0.99,1.00,1.02,0.99
0.98,1.01,1.02,0.98
1.00,1.01,1.01,1.00
1.02,1.01,1.02,1.00
0.99,1.02,1.02,0.99
0.99,0.99,0.99,0.99
0.98,1.02,1.02,0.98
1.03,1.02,1.03,1.00
0.99,1.03,1.03,0.98
0.98,1.03,1.03,0.98
0.99,0.98,1.03,0.98
1.00,0.99,1.03,0.99
0.99,0.99,0.99,0.99
1.02,1.00,1.02,0.99
0.99,0.98,0.99,0.98
0.97,1.02,1.02,0.97
0.97,0.94,0.97,0.94
0.99,0.96,0.99,0.95
0.92,0.98,0.98,0.90
0.99,0.98,0.99,0.87
0.99,0.99,1.02,0.98
0.99,1.00,1.00,0.98
1.04,0.99,1.04,0.99
1.04,0.96,1.04,0.95
1.00,1.00,1.00,1.00
1.00,0.97,1.01,0.94
0.93,0.92,0.94,0.90
0.92,0.92,0.92,0.92
0.93,0.95,0.95,0.93
0.93,0.97,0.97,0.93
0.95,0.95,0.96,0.95
0.97,0.99,1.04,0.96
1.06,1.03,1.10,1.03
1.03,1.02,1.04,1.02
1.03,1.03,1.03,0.95
0.98,0.98,1.03,0.97
0.96,1.02,1.02,0.96
0.98,0.93,0.99,0.93
0.93,0.92,0.93,0.92
0.95,0.95,0.98,0.95
0.99,0.94,0.99,0.94
0.92,0.96,0.96,0.92
0.96,0.96,0.97,0.95
0.95,1.00,1.02,0.95
1.03,0.96,1.03,0.96
0.94,0.97,1.04,0.94
0.98,0.93,1.09,0.93
0.94,0.99,1.02,0.94
1.02,1.01,1.02,1.00
0.99,0.97,0.99,0.94
0.99,0.98,0.99,0.94
0.98,0.98,0.98,0.98
0.98,0.98,0.99,0.98
1.02,0.98,1.02,0.98
1.00,0.96,1.02,0.95
0.97,0.94,0.97,0.94
0.94,0.95,0.96,0.94
0.94,0.98,0.98,0.94
0.93,0.95,0.98,0.93
0.95,0.98,1.00,0.95
1.01,0.93,1.01,0.93
1.01,1.01,1.01,1.00
1.01,0.95,1.02,0.94
0.94,1.01,1.02,0.94
0.98,0.95,0.98,0.94
0.94,0.98,0.99,0.94
0.97,0.95,0.97,0.95
0.97,0.98,0.99,0.97
0.95,0.94,0.97,0.94
0.95,0.92,0.95,0.92
0.92,0.98,0.98,0.92
0.95,0.92,0.97,0.91
0.92,0.96,0.96,0.92
0.93,0.97,0.97,0.93
0.97,0.92,0.97,0.92
0.92,0.92,0.92,0.92
0.92,0.91,0.92,0.91
0.90,0.90,0.92,0.89
0.90,0.88,0.90,0.88
0.88,0.92,0.92,0.88
0.92,0.90,0.92,0.90
0.88,0.88,0.92,0.87
0.86,0.95,0.95,0.86
0.87,0.89,0.90,0.82
0.90,0.86,0.90,0.85
0.87,0.86,0.87,0.86
0.87,0.86,0.87,0.85
0.85,0.85,0.92,0.85
0.90,0.90,0.90,0.88
0.87,0.89,0.90,0.87
0.89,0.93,0.93,0.85
0.93,0.93,0.93,0.90
0.94,1.01,1.10,0.93
1.00,1.00,1.02,0.96
0.99,1.02,1.02,0.93
1.02,0.98,1.02,0.98
0.98,0.96,0.98,0.95
0.99,0.94,1.01,0.94
0.90,0.94,1.00,0.89
1.02,0.99,1.02,0.95
0.94,0.92,0.95,0.90
0.90,0.91,1.00,0.85
0.92,0.96,0.96,0.92
0.88,0.91,0.91,0.88
0.90,0.90,0.96,0.87
0.90,0.90,0.90,0.90
0.92,0.82,0.95,0.81
0.92,0.85,0.94,0.82
0.83,0.85,0.86,0.82
0.86,0.95,0.97,0.82
0.90,0.89,0.90,0.87
0.89,0.89,0.93,0.89
0.97,0.89,0.97,0.89
0.89,0.91,0.95,0.81
0.92,0.92,0.92,0.92
0.89,0.83,0.89,0.83
0.87,0.84,0.90,0.83
0.90,0.85,0.93,0.85
0.89,0.80,0.89,0.80
0.83,0.84,0.90,0.82
0.84,0.83,0.84,0.80
0.84,0.89,0.90,0.84
0.93,0.92,0.93,0.87
0.93,0.92,0.93,0.82
0.88,0.83,0.89,0.82
0.85,0.81,0.85,0.81
0.80,0.81,0.89,0.80
0.85,0.85,0.85,0.82
0.85,0.83,0.89,0.83
0.90,0.82,0.90,0.81
0.85,0.87,0.89,0.85
0.89,0.83,0.89,0.83
0.87,0.86,0.87,0.84
0.83,0.90,0.91,0.83
0.91,0.87,0.91,0.84
0.88,0.87,0.89,0.87
0.89,0.87,0.92,0.87
0.88,0.87,0.88,0.87
0.87,0.90,0.90,0.87
0.90,0.88,0.90,0.88
0.90,0.87,0.90,0.87
0.90,0.87,0.90,0.86
0.88,0.91,0.92,0.88
0.89,0.84,0.90,0.84
0.85,0.84,0.88,0.84
0.84,0.87,0.87,0.84
0.88,0.88,0.88,0.84
0.86,0.85,0.88,0.85
0.85,0.85,0.85,0.82
0.85,0.85,0.85,0.82
0.84,0.83,0.86,0.83
0.86,0.85,0.86,0.83
0.86,0.85,0.86,0.84
0.85,0.84,0.85,0.81
0.81,0.82,0.85,0.81
0.82,0.81,0.84,0.73
0.80,0.79,0.81,0.75
0.79,0.78,0.79,0.76
0.80,0.81,0.82,0.76
0.80,0.79,0.81,0.76
0.79,0.79,0.79,0.77
0.81,0.73,0.83,0.70
0.75,0.72,0.75,0.70
0.72,0.74,0.78,0.72
0.76,0.75,0.76,0.74
0.76,0.79,0.79,0.76
0.76,0.76,0.76,0.76
0.78,0.76,0.79,0.76
0.77,0.72,0.78,0.72
0.79,0.85,0.85,0.74
0.80,0.80,0.80,0.74
0.77,0.75,0.80,0.75
0.80,0.78,0.85,0.76
0.81,0.75,0.81,0.75
0.79,0.78,0.80,0.77
0.78,0.80,0.80,0.78
0.81,0.78,0.81,0.77
0.80,0.77,0.80,0.76
0.78,0.76,0.78,0.76
0.75,0.75,0.76,0.74
0.74,0.75,0.75,0.74
0.75,0.80,0.80,0.75
0.79,0.79,0.80,0.77
0.79,0.78,0.79,0.76
0.80,0.79,0.80,0.75
0.78,0.76,0.80,0.75
0.78,0.75,0.80,0.75
0.80,0.80,0.80,0.75
0.78,0.75,0.78,0.75
0.75,0.73,0.76,0.73
0.77,0.77,0.77,0.75
0.75,0.75,0.77,0.74
0.75,0.73,0.75,0.72
0.73,0.74,0.75,0.70
0.75,0.73,0.77,0.73
0.73,0.72,0.75,0.72
0.73,0.76,0.76,0.72
0.78,0.77,0.78,0.72
0.80,0.77,0.81,0.75
0.77,0.79,0.80,0.77
0.81,0.77,0.85,0.77
0.79,0.81,0.81,0.79
0.79,0.81,0.81,0.79
0.81,0.83,0.84,0.81
0.82,0.81,0.82,0.80
0.80,0.83,0.83,0.80
0.82,0.81,0.83,0.81
0.83,0.80,0.83,0.79
0.82,0.83,0.83,0.80
0.82,0.83,0.83,0.81
0.83,0.83,0.83,0.81
0.83,0.83,0.83,0.80
0.81,0.82,0.83,0.81
0.82,0.85,0.85,0.81
0.85,0.88,0.92,0.85
0.88,0.97,0.98,0.88
0.99,1.07,1.08,0.98
1.12,1.18,1.26,1.08
1.25,1.46,1.50,1.25
1.45,1.38,1.47,1.32
1.35,1.23,1.35,1.20
1.25,1.33,1.33,1.23
1.38,1.38,1.43,1.35
1.38,1.36,1.45,1.35
1.38,1.38,1.40,1.34
1.45,1.36,1.45,1.26
1.36,1.29,1.36,1.26
1.30,1.30,1.35,1.26
1.30,1.28,1.32,1.28
1.26,1.27,1.29,1.26
1.27,1.30,1.32,1.26
1.30,1.21,1.31,1.20
