HCI,HCI Group,NASDAQ
8.18,8.16,8.20,8.10
8.19,8.09,8.20,8.04
8.19,8.20,8.20,8.10
8.20,8.20,8.20,8.11
8.19,8.20,8.20,8.12
8.21,8.00,8.21,7.95
8.19,8.17,8.19,8.10
8.18,8.16,8.20,8.16
8.20,8.10,8.20,8.00
8.16,8.15,8.20,8.10
8.20,8.15,8.21,8.15
8.20,8.16,8.20,8.15
8.18,8.20,8.20,8.18
8.20,8.21,8.21,8.14
8.27,8.11,8.27,7.89
8.23,7.93,8.23,7.90
7.90,8.08,8.19,7.90
8.22,8.11,8.26,7.97
8.19,8.18,8.19,8.18
8.11,8.17,8.20,8.11
8.18,8.19,8.20,8.15
8.20,8.17,8.20,8.16
8.22,8.28,8.30,8.19
8.30,8.35,8.47,8.30
8.37,8.39,8.40,8.35
8.40,8.35,8.40,8.35
8.40,8.31,8.40,8.31
8.30,8.35,8.40,8.30
8.30,8.25,8.35,8.21
8.39,8.25,8.39,8.22
8.38,7.90,8.38,7.85
7.81,8.03,8.11,7.81
8.18,8.22,8.40,8.12
8.24,8.31,8.34,8.10
8.19,8.27,8.40,8.19
8.40,8.34,8.40,8.13
8.35,8.35,8.35,8.14
8.10,8.35,8.35,8.10
8.39,8.35,8.40,8.30
8.32,8.31,8.40,8.20
8.29,8.46,8.70,8.22
8.42,8.33,8.50,8.33
8.42,8.33,8.42,8.27
8.47,8.48,8.48,8.41
8.45,8.39,8.48,8.29
8.48,8.25,8.49,8.25
8.31,8.30,8.47,8.21
8.40,8.28,8.40,8.28
8.01,8.33,8.35,8.01
8.46,8.40,8.61,8.31
8.40,8.35,8.50,8.35
8.47,8.29,8.48,8.27
8.18,8.13,8.21,8.13
8.10,8.23,8.34,8.10
8.15,8.30,8.30,8.15
8.21,8.24,8.30,8.21
8.21,8.15,8.25,8.11
8.24,8.20,8.25,8.20
8.24,8.20,8.25,8.14
8.20,8.54,8.55,8.16
8.37,8.40,8.45,8.30
8.35,8.50,8.50,8.33
8.50,8.29,8.64,8.24
8.26,8.12,8.38,8.12
8.15,8.25,8.25,8.11
8.16,8.15,8.16,8.05
8.04,8.12,8.19,7.90
8.05,8.09,8.09,8.05
8.12,8.10,8.19,8.05
8.19,8.00,8.19,7.96
8.14,8.11,8.20,8.00
8.19,8.02,8.19,8.02
8.12,8.07,8.16,8.03
8.00,8.10,8.18,7.99
8.07,8.10,8.18,8.05
8.12,8.10,8.13,8.10
8.02,8.10,8.16,8.01
8.15,8.15,8.15,8.14
8.19,8.18,8.20,8.18
8.20,8.12,8.20,8.12
8.20,8.20,8.20,8.15
8.16,8.20,8.24,8.15
8.18,8.10,8.18,8.10
8.10,8.06,8.12,8.06
8.06,8.11,8.20,8.06
8.10,8.10,8.15,8.10
8.10,8.10,8.10,8.06
8.21,8.05,8.21,8.05
8.05,8.05,8.05,8.05
8.05,7.98,8.05,7.98
7.93,8.05,8.20,7.93
8.01,8.06,8.09,8.01
8.10,8.03,8.10,8.03
8.05,8.04,8.05,8.03
8.03,8.06,8.06,8.03
8.00,8.00,8.06,7.96
8.00,8.00,8.00,8.00
8.04,7.97,8.04,7.90
7.91,7.97,7.99,7.86
8.03,8.03,8.06,8.03
8.03,8.05,8.05,8.00
8.00,8.00,8.03,7.95
8.00,7.95,8.00,7.92
8.00,7.69,8.00,7.69
7.76,7.98,8.00,7.76
7.73,7.98,7.98,7.73
7.77,8.03,8.03,7.77
7.93,7.84,8.01,7.72
7.84,7.90,8.00,7.75
7.75,7.75,7.75,7.75
7.97,7.95,7.97,7.76
7.95,7.77,7.95,7.75
7.76,7.80,7.80,7.54
7.71,7.45,7.71,7.45
7.46,7.40,7.46,7.12
7.37,7.19,7.44,7.12
6.99,7.19,7.30,6.98
7.21,7.14,7.27,7.14
7.07,7.14,7.14,7.07
7.20,7.20,7.20,7.11
7.17,7.02,7.17,7.02
7.02,6.90,7.02,6.65
6.88,6.63,6.88,6.63
6.66,6.64,6.72,6.55
6.75,6.77,6.80,6.74
6.85,6.65,6.85,6.40
6.64,6.85,6.90,6.41
6.84,6.68,6.84,6.38
6.76,6.74,6.85,6.64
6.80,6.70,6.82,6.46
6.60,6.43,6.60,6.36
6.27,6.40,6.54,6.27
6.43,6.76,6.76,6.30
6.64,6.77,6.80,6.51
6.53,6.67,6.75,6.40
6.70,6.70,6.70,6.70
6.67,6.70,6.70,6.55
6.69,7.00,7.00,6.51
7.00,6.96,7.00,6.71
6.86,6.71,6.86,6.71
6.50,6.90,6.90,6.49
6.87,6.66,6.87,6.66
6.75,6.82,7.00,6.61
6.72,6.72,6.80,6.72
6.66,6.65,6.75,6.65
6.70,6.66,6.70,6.60
6.66,6.66,6.66,6.66
6.73,6.71,6.75,6.71
6.55,6.64,6.64,6.54
6.56,6.65,6.69,6.51
6.58,6.58,6.64,6.58
6.67,6.63,6.67,6.62
6.53,6.53,6.53,6.53
6.60,6.77,6.77,6.36
6.79,6.69,6.86,6.62
6.77,6.60,6.77,6.45
6.69,6.70,6.78,6.69
6.70,6.57,6.70,6.57
6.65,6.70,6.85,6.65
6.78,6.65,6.80,6.62
6.60,6.65,6.73,6.60
6.59,6.67,6.67,6.57
6.62,7.00,7.00,6.62
6.93,6.80,6.99,6.76
6.84,6.75,6.84,6.75
6.72,6.90,6.90,6.53
6.90,6.96,7.00,6.53
6.80,6.44,6.80,6.44
6.79,6.74,6.79,6.46
6.61,6.50,6.61,6.39
6.39,6.23,6.40,6.22
6.33,6.48,6.48,6.16
6.48,6.34,6.48,6.26
6.35,6.27,6.49,6.26
6.25,6.25,6.32,6.25
6.21,6.29,6.29,6.06
6.24,6.34,6.34,6.19
6.35,6.20,6.36,6.20
6.27,6.17,6.28,6.17
6.15,6.22,6.22,6.05
6.17,6.25,6.25,6.17
6.07,6.25,6.25,6.06
6.29,6.24,6.29,6.22
6.22,6.23,6.24,6.22
6.23,6.24,6.24,6.23
6.26,6.35,6.35,6.26
6.36,6.34,6.36,6.20
6.24,6.43,6.43,6.24
6.35,6.26,6.35,6.23
6.26,6.27,6.35,6.26
6.26,6.32,6.32,6.23
6.26,6.22,6.30,6.14
6.28,6.26,6.30,6.22
6.26,6.21,6.26,6.15
6.25,6.25,6.25,6.24
6.19,6.27,6.40,6.19
6.38,6.37,6.38,6.25
6.26,6.32,6.34,6.25
6.38,6.45,6.49,6.30
6.41,6.29,6.50,6.27
6.38,6.43,6.46,6.26
6.35,6.30,6.35,6.30
6.30,6.73,6.77,6.30
6.74,6.54,6.74,6.53
6.75,6.49,6.75,6.45
6.45,6.45,6.91,6.45
6.49,6.48,6.91,6.42
6.44,6.45,6.55,6.07
6.64,6.47,6.64,6.35
6.66,6.37,6.66,6.37
6.57,6.53,6.57,6.41
6.40,6.54,6.54,6.35
6.45,6.54,6.78,6.45
6.50,6.53,6.54,6.50
6.46,6.47,6.47,6.46
6.51,6.50,6.51,6.45
6.58,6.56,6.64,6.50
6.74,6.65,6.75,6.55
6.70,6.92,6.94,6.60
7.00,7.10,7.16,6.99
7.17,7.38,7.46,7.17
7.60,7.60,7.81,7.60
7.72,7.65,7.91,7.61
7.91,7.87,7.92,7.71
8.00,8.00,8.00,7.98
7.98,7.99,7.99,7.96
7.99,7.92,7.99,7.92
7.90,7.68,7.95,7.65
7.88,7.47,7.89,7.20
7.55,7.20,7.55,7.15
7.31,7.65,7.86,7.31
7.56,7.64,7.99,7.34
7.77,7.77,7.77,7.52
7.64,7.99,7.99,7.64
8.00,7.83,8.00,7.83
8.19,7.84,8.19,7.84
8.05,8.20,8.20,8.03
8.19,8.19,8.19,8.19
8.19,8.05,8.24,8.05
8.05,8.05,8.13,8.05
7.78,7.92,8.05,7.75
7.92,7.90,8.21,7.90
7.96,8.02,8.05,7.84
7.95,8.05,8.10,7.88
8.04,7.92,8.05,7.86
8.05,8.02,8.15,8.02
7.82,7.95,7.99,7.82
7.95,7.94,8.00,7.82
7.80,8.01,8.01,7.77
8.02,7.98,8.02,7.72
7.90,7.90,7.90,7.73
7.93,7.95,7.95,7.83
7.87,7.69,7.87,7.69
7.72,7.80,7.91,7.70
7.90,7.84,7.95,7.84
7.91,7.92,7.92,7.86
7.95,8.00,8.00,7.93
7.93,7.95,8.02,7.92
8.02,8.01,8.02,7.95
8.02,7.91,8.02,7.91
7.96,7.99,8.01,7.96
8.01,7.99,8.01,7.94
8.00,8.00,8.10,7.94
7.94,8.10,8.10,7.91
8.06,8.10,8.10,7.95
8.10,8.09,8.10,7.92
7.91,8.01,8.09,7.90
8.05,8.01,8.10,8.01
8.01,8.01,8.10,8.01
7.92,8.02,8.10,7.91
8.02,8.02,8.10,7.88
7.93,8.10,8.10,7.93
8.09,8.05,8.10,8.04
8.10,7.94,8.10,7.94
8.00,8.14,8.20,8.00
8.14,8.18,8.18,8.05
8.19,8.27,8.29,8.19
8.25,8.38,8.45,8.25
8.45,8.94,9.08,8.35
9.04,9.38,9.50,9.00
9.44,9.55,9.90,9.44
9.64,9.50,9.64,9.45
9.51,9.65,9.80,9.45
9.72,9.45,9.72,9.45
9.35,9.55,9.74,9.35
9.60,9.64,9.70,9.46
9.56,9.45,9.63,9.25
9.51,9.45,9.59,9.02
9.50,9.61,9.65,9.42
9.64,9.80,9.91,9.60
9.78,10.17,10.33,9.78
10.25,10.17,10.29,9.98
10.13,10.20,10.50,9.94
10.33,10.50,10.74,10.27
10.53,10.55,10.73,10.39
10.69,10.69,10.90,10.48
10.76,10.89,10.89,10.55
10.90,10.90,10.98,10.62
10.84,10.88,10.88,10.60
10.73,10.95,11.01,10.73
10.98,10.72,10.98,10.56
10.75,10.75,10.75,10.65
10.75,10.74,10.75,10.63
10.75,10.69,10.75,10.60
10.68,10.90,10.90,10.50
10.98,10.70,10.98,10.60
10.70,10.87,10.95,10.70
10.87,10.90,10.90,10.82
10.89,10.90,10.98,10.85
10.89,10.90,10.90,10.82
10.90,11.00,11.00,10.82
11.00,11.05,11.05,10.85
11.14,10.95,11.14,10.90
10.95,11.10,11.10,10.90
11.10,11.15,11.15,11.08
11.15,13.00,14.14,11.15
13.00,12.70,13.24,12.61
12.84,11.91,12.84,11.65
11.90,11.77,12.38,11.67
11.85,11.89,12.00,11.24
11.84,11.79,12.00,11.75
11.91,11.92,12.43,11.80
11.91,12.18,12.29,11.91
12.30,12.75,12.86,12.00
12.66,12.40,12.79,12.25
12.46,12.50,12.68,12.40
12.50,12.36,12.61,12.00
12.50,12.20,12.50,12.16
12.02,12.15,12.29,12.02
12.36,12.54,12.69,12.36
12.70,12.70,12.97,12.25
12.86,12.83,12.87,12.65
12.90,12.64,12.90,12.37
12.59,12.41,12.85,12.11
12.41,12.32,12.62,12.32
12.15,12.51,12.70,12.15
12.14,12.20,12.36,12.13
12.27,12.54,12.76,12.27
12.60,12.62,12.90,12.52
12.74,12.98,12.98,12.70
13.00,12.59,13.00,12.57
12.82,12.50,12.99,12.35
12.70,12.69,12.74,12.46
12.50,12.65,12.71,12.21
12.56,12.15,12.65,12.15
12.25,12.58,12.69,11.85
12.70,13.00,13.00,12.50
13.00,13.40,13.50,12.93
13.48,13.39,13.49,13.20
13.35,13.64,13.70,13.28
13.64,14.04,14.05,13.36
14.25,14.36,14.67,14.00
14.64,14.76,14.77,14.51
14.94,14.82,15.03,14.71
14.92,14.63,14.95,14.10
14.56,15.32,15.38,14.30
15.31,15.70,15.92,15.14
16.05,15.83,16.10,15.26
16.01,16.00,16.10,15.77
16.14,15.81,16.15,15.70
15.54,14.79,15.54,14.11
15.25,15.04,15.29,14.65
15.05,13.90,15.05,13.48
13.93,13.82,14.07,13.19
13.90,13.84,14.10,13.76
13.84,13.99,13.99,13.53
14.00,13.67,14.05,13.60
13.68,13.79,13.90,13.42
13.81,13.49,13.81,13.41
13.52,13.62,13.94,13.33
13.80,13.60,13.90,13.12
13.50,13.68,13.76,13.25
13.66,13.65,13.80,13.49
13.57,13.82,14.10,13.57
13.90,13.82,14.13,13.78
13.85,13.62,13.98,13.52
13.69,13.82,14.09,13.64
13.89,13.77,14.24,13.71
13.88,13.81,13.91,13.69
13.81,14.22,14.23,13.81
14.23,14.09,14.25,14.09
14.39,14.66,14.66,14.31
14.76,14.86,15.17,14.51
14.93,15.14,15.18,14.78
15.20,15.39,15.55,15.10
15.52,15.93,16.00,15.52
16.00,16.14,16.23,15.90
16.14,15.64,16.25,15.20
15.62,16.21,16.46,15.35
16.25,16.70,17.36,16.04
16.82,17.07,17.47,16.82
17.22,17.30,17.38,17.10
17.32,16.80,17.32,16.45
17.15,17.60,17.60,16.91
17.72,18.39,18.54,17.65
18.62,18.09,19.01,17.81
17.96,18.71,18.91,17.96
18.78,19.70,19.93,18.46
20.01,21.10,21.25,20.00
21.36,19.81,22.00,19.21
19.75,18.53,20.07,17.65
18.28,17.66,18.43,16.51
17.42,18.31,18.33,16.95
18.30,18.01,18.45,17.75
18.04,18.01,18.12,17.52
18.03,18.65,18.72,17.65
18.83,17.56,18.93,17.24
17.43,18.64,18.72,17.26
18.26,18.17,18.27,17.71
18.24,18.10,18.55,18.02
18.10,17.38,18.29,17.07
17.59,17.80,17.82,17.29
17.90,18.45,18.95,17.85
18.45,17.59,18.50,17.39
17.60,18.13,18.41,17.60
18.13,18.13,18.75,18.00
18.50,19.29,20.21,18.00
19.52,18.48,19.67,17.84
19.14,20.11,20.40,19.13
20.04,21.19,21.32,20.01
21.29,21.48,21.61,20.90
21.61,21.85,22.25,21.38
21.52,21.14,21.52,20.40
21.27,20.76,21.54,20.65
20.93,20.75,21.23,20.55
20.56,20.66,20.89,20.17
20.74,20.70,20.80,20.25
20.77,20.60,21.00,20.51
20.60,21.96,22.18,20.05
22.04,21.25,22.04,21.13
21.12,20.67,21.60,20.04
20.71,19.10,20.80,18.62
19.18,19.50,19.97,18.90
19.65,20.45,20.89,19.65
20.46,20.12,20.60,19.45
20.08,20.22,20.38,19.51
20.09,20.36,20.52,19.83
20.47,20.04,20.60,19.80
19.86,20.45,20.70,19.86
20.40,20.03,20.70,20.00
20.21,20.89,21.19,20.04
21.01,21.92,22.00,20.68
22.00,23.59,23.80,21.78
23.23,22.70,23.89,22.42
22.70,22.33,22.90,22.12
22.41,22.83,23.11,22.12
22.97,22.45,23.78,22.26
22.59,22.94,23.40,22.45
23.06,22.86,23.06,22.58
22.90,22.73,22.94,22.59
22.59,23.35,23.42,22.59
23.56,23.38,23.60,23.00
23.46,23.69,23.98,23.40
23.70,23.24,23.95,23.06
23.21,22.50,23.31,21.65
22.68,22.78,22.94,22.50
22.68,23.50,23.70,22.26
23.77,23.71,24.57,23.51
24.15,24.34,24.53,23.88
24.49,24.51,24.79,24.25
24.82,25.35,25.65,24.75
25.75,26.13,26.35,25.51
26.16,25.62,26.60,25.58
25.75,24.77,25.94,24.26
24.65,24.48,24.65,24.08
24.46,24.51,25.07,24.13
24.60,23.96,24.77,23.72
23.94,24.35,24.42,23.72
24.45,24.40,24.90,24.04
24.60,23.98,24.94,23.80
24.04,23.62,24.71,23.31
23.72,24.09,24.74,23.55
24.13,23.79,24.25,23.61
23.50,23.17,23.59,22.50
23.15,22.99,23.52,22.93
25.00,23.26,25.50,23.10
23.30,22.81,23.40,22.33
22.38,22.20,22.75,21.95
21.89,21.96,22.44,21.72
21.80,20.90,22.03,20.44
20.51,21.14,21.26,19.89
21.14,21.41,21.54,21.14
20.30,20.40,21.00,19.55
20.43,21.35,21.71,20.43
21.07,21.44,21.68,21.07
21.09,20.68,21.16,20.63
20.70,20.48,20.76,20.27
19.15,19.22,19.86,18.92
19.12,19.47,19.80,19.07
19.26,19.69,19.98,18.68
20.05,20.44,20.60,20.05
20.37,21.33,21.35,20.19
21.39,21.57,21.67,21.25
21.66,21.89,22.00,21.55
21.84,20.94,21.90,20.76
20.94,20.44,21.04,20.38
20.55,20.87,20.90,20.49
21.29,21.10,21.52,21.03
21.10,20.81,21.10,20.36
20.03,19.95,20.48,19.15
19.94,20.02,20.20,19.73
20.02,19.54,20.15,19.50
19.48,18.76,19.48,18.60
18.56,18.83,18.89,18.29
19.00,19.23,19.58,18.97
19.94,20.24,20.48,19.56
20.12,20.64,20.98,20.03
20.85,20.88,20.97,20.64
20.82,21.76,22.28,20.71
21.89,22.69,22.79,21.89
22.70,22.04,22.70,21.84
22.12,21.56,22.12,21.44
21.51,21.23,21.70,21.00
21.11,21.06,21.11,20.09
20.98,21.33,21.42,20.98
21.33,21.16,21.41,21.00
21.08,20.93,21.08,20.70
20.73,20.58,20.80,20.21
20.63,20.79,20.85,20.00
21.53,22.85,23.00,21.43
22.82,22.35,22.97,22.32
22.35,22.34,22.50,22.12
22.30,22.00,22.52,21.84
21.96,21.62,22.06,21.51
21.65,22.00,22.00,21.50
22.00,22.00,22.39,21.86
22.02,22.24,22.31,21.90
22.13,22.85,23.15,21.93
22.91,23.56,23.71,22.76
23.45,23.28,23.56,23.21
23.37,23.48,23.63,23.26
23.54,23.56,23.65,23.35
23.55,24.03,24.08,23.55
24.06,24.74,24.87,23.95
24.87,24.04,24.97,23.90
24.17,23.67,24.26,23.56
23.66,22.73,23.67,22.50
22.70,23.05,23.21,22.43
22.97,22.40,23.10,22.23
22.27,22.60,22.68,22.02
22.71,22.55,23.25,22.46
22.43,21.10,22.43,20.94
21.22,21.97,22.20,21.22
21.73,21.80,21.80,21.27
21.90,21.41,21.95,21.15
21.44,21.81,21.89,21.44
21.89,22.03,22.03,21.63
21.96,21.76,22.03,21.35
21.60,21.38,21.60,21.26
21.39,21.19,21.55,21.12
21.24,21.18,21.29,20.25
21.14,21.22,21.36,20.85
21.20,20.85,21.45,20.85
20.75,20.22,20.75,19.81
20.36,20.46,20.50,20.30
20.55,20.58,21.13,20.55
20.74,20.55,20.80,20.50
20.52,20.54,20.77,20.51
20.58,20.16,20.68,20.05
20.01,20.57,20.59,19.92
20.54,20.36,20.60,20.19
20.51,20.77,20.96,20.30
23.85,24.81,25.35,23.55
24.80,25.08,26.14,24.80
25.41,25.32,25.90,25.25
25.25,25.62,25.82,25.25
25.61,25.48,25.89,25.27
25.45,25.46,25.61,24.77
25.35,25.40,25.51,25.21
25.24,25.30,25.64,25.24
25.00,24.50,25.00,24.50
24.62,24.05,24.74,24.00
24.29,24.49,24.50,24.26
24.45,24.00,24.50,23.82
24.30,25.11,25.12,24.11
25.32,25.34,25.90,25.30
25.24,25.16,25.56,25.10
25.36,25.67,25.75,25.17
25.79,27.25,27.40,25.72
27.43,26.95,27.95,26.91
26.92,26.99,27.43,26.71
27.09,25.50,27.12,25.41
25.60,26.18,26.18,25.26
25.80,26.16,26.19,25.55
26.15,26.50,26.58,26.02
26.64,26.94,27.42,26.62
27.11,27.24,27.50,27.11
27.42,27.45,27.55,27.33
27.44,27.09,27.45,26.95
27.25,25.53,27.25,25.40
25.73,25.84,26.21,25.62
25.77,25.03,25.91,24.45
25.05,24.88,25.10,24.36
25.02,25.30,25.35,24.81
25.56,24.66,25.63,24.61
24.81,25.37,25.39,24.81
25.50,25.84,25.98,25.50
26.02,26.00,26.35,25.91
26.15,25.66,26.15,25.62
25.83,26.21,26.29,25.76
26.22,26.54,26.54,26.07
26.60,26.34,26.70,26.30
26.60,27.54,27.73,26.43
28.41,31.89,32.42,28.41
32.51,31.18,32.74,30.73
31.51,33.35,33.39,31.26
33.40,32.93,34.33,32.38
32.73,32.86,32.97,31.88
32.64,32.05,32.74,31.67
32.08,32.24,32.57,31.86
32.40,32.25,32.48,32.07
32.11,32.12,32.23,31.78
32.08,33.58,34.40,31.90
34.00,33.82,34.83,33.61
33.80,34.11,34.37,33.01
34.25,33.55,34.81,33.50
33.79,33.24,34.65,33.01
32.83,33.54,33.64,32.10
32.99,33.09,33.37,32.85
33.67,34.52,34.61,33.33
34.38,34.34,34.47,33.93
34.62,35.21,36.04,34.37
35.21,34.76,35.69,34.60
35.00,34.03,35.08,33.37
34.03,32.25,34.07,31.50
32.25,31.61,32.89,31.11
31.36,33.13,33.13,31.36
33.44,34.20,34.68,33.39
34.61,34.85,34.95,34.21
34.40,34.51,35.00,34.06
34.69,33.39,34.85,33.25
33.40,34.93,35.12,33.34
35.15,33.83,35.50,33.65
34.14,32.50,34.14,32.11
32.73,33.11,33.40,32.54
33.20,32.65,33.25,32.36
32.27,31.76,32.50,31.44
