TTI,Tetra Technologies,NASDAQ
9.81,9.60,9.96,9.55
9.68,9.92,9.99,9.68
10.02,9.85,10.10,9.80
9.81,9.97,10.08,9.75
9.90,9.86,9.90,9.41
9.99,9.58,9.99,9.50
9.53,9.76,9.83,9.49
9.83,9.55,9.94,9.41
9.68,10.03,10.03,9.65
10.02,10.07,10.07,9.82
10.27,10.17,10.32,10.07
9.70,10.09,10.13,9.65
10.01,10.51,10.59,9.93
10.51,10.20,10.59,10.06
10.19,10.59,10.59,10.00
10.45,10.54,10.58,10.30
10.33,10.11,10.47,10.06
10.14,9.99,10.25,9.94
9.90,9.62,9.95,9.52
9.49,9.86,9.96,9.49
10.02,10.21,10.29,9.95
10.14,10.43,10.46,10.09
10.38,10.43,10.52,10.30
10.22,10.62,10.65,10.16
10.70,10.75,10.87,10.53
10.64,10.79,10.85,10.54
10.66,11.04,11.06,10.60
10.90,11.00,11.04,10.70
11.14,11.28,11.40,11.10
11.26,11.31,11.46,11.19
11.24,11.20,11.37,11.08
11.14,11.22,11.26,11.04
11.39,11.24,11.46,11.15
11.24,11.18,11.29,11.08
11.30,11.22,11.32,11.09
11.27,11.48,11.54,11.22
11.55,11.53,11.76,11.53
11.62,11.46,11.79,11.43
11.42,11.45,11.65,11.42
11.46,11.65,11.65,11.43
11.56,11.67,11.75,11.38
11.67,11.73,11.77,11.59
11.77,11.96,12.00,11.77
11.97,11.80,11.98,11.75
11.78,11.88,11.95,11.74
11.80,11.78,11.90,11.67
11.82,11.75,11.93,11.72
11.74,11.68,11.76,11.66
11.67,12.12,12.14,11.67
12.12,11.87,12.12,11.87
12.01,11.91,12.19,11.90
11.98,11.35,12.00,11.35
11.35,11.20,11.47,11.05
11.24,10.85,11.25,10.80
10.89,10.65,11.01,10.41
10.56,10.71,10.83,10.49
10.85,11.05,11.05,10.70
11.16,11.30,11.38,11.06
11.34,11.43,11.56,11.26
11.41,11.53,11.58,11.18
11.48,11.45,11.59,11.32
11.41,11.03,11.47,10.98
11.58,11.30,11.76,11.10
11.45,11.15,11.49,11.12
11.25,11.28,11.43,11.19
11.27,11.17,11.30,11.03
11.24,11.49,11.54,11.09
11.47,11.38,11.57,11.31
11.38,11.00,11.42,10.97
11.04,11.35,11.40,10.85
11.49,11.44,11.64,11.26
11.44,11.67,11.78,11.38
11.71,11.76,11.83,11.45
11.79,11.53,11.80,11.49
11.54,11.75,11.93,11.53
11.75,11.63,11.75,11.46
11.57,11.39,11.63,11.31
11.31,11.76,11.79,11.31
11.67,12.21,12.67,11.45
12.17,12.85,12.97,12.17
12.77,12.31,12.85,12.26
12.42,12.48,12.57,12.34
12.49,12.73,12.84,12.47
12.73,12.64,12.94,12.55
12.59,12.65,13.02,12.50
12.66,12.63,12.85,12.45
12.64,12.63,12.75,12.48
13.27,13.73,13.77,12.96
13.72,13.81,13.81,12.94
13.80,13.47,13.98,13.06
13.40,14.10,14.27,13.40
14.25,15.17,15.36,14.17
15.20,15.03,15.20,14.70
15.18,14.95,15.31,14.38
15.05,15.05,15.30,14.68
14.96,14.62,15.06,14.54
14.43,13.71,14.43,13.67
13.60,13.86,14.20,13.41
13.68,13.92,13.96,13.44
13.45,13.70,13.89,13.25
13.67,13.43,13.89,13.27
13.72,13.80,14.00,13.55
13.97,14.01,14.17,13.68
14.26,14.69,14.73,14.19
14.60,14.43,14.68,14.23
14.43,14.35,14.49,14.22
14.43,14.43,14.50,14.27
14.51,14.96,15.09,14.35
14.95,14.65,15.00,14.60
14.65,14.98,15.05,14.50
15.07,15.08,15.33,14.86
15.08,15.40,15.57,15.08
15.58,15.65,15.84,15.45
15.77,15.83,16.00,15.71
15.73,15.61,15.81,15.29
15.89,15.12,15.97,15.04
15.19,14.86,15.19,14.70
15.00,14.86,15.36,14.75
14.86,14.50,14.93,14.18
14.33,14.06,14.34,13.79
14.20,14.02,14.33,13.89
13.86,14.26,14.26,13.78
14.18,14.35,14.38,13.88
14.06,13.94,14.15,13.88
13.97,13.99,14.20,13.76
14.27,14.28,14.39,14.08
14.40,14.63,14.67,14.24
14.61,14.60,14.61,14.42
14.63,14.60,14.83,14.46
14.60,14.59,14.65,14.05
14.55,14.66,14.88,14.43
14.70,14.77,15.05,14.70
14.85,14.18,15.10,14.12
14.10,13.52,14.10,13.34
13.51,12.88,13.51,12.67
12.68,12.63,13.12,12.46
12.96,13.98,14.47,12.96
13.99,14.26,14.50,13.90
14.34,14.33,14.47,14.12
14.28,13.70,14.31,13.60
13.62,13.73,13.94,13.36
13.75,13.34,13.83,13.29
13.23,13.01,13.46,12.98
12.88,12.78,13.09,12.67
12.84,13.21,13.32,12.79
13.36,13.03,13.41,12.91
13.01,13.00,13.14,12.74
12.77,12.65,12.81,12.57
12.78,12.60,13.13,12.49
12.55,12.99,13.04,12.55
12.96,13.41,13.46,12.93
13.49,13.76,13.85,13.43
13.96,13.64,14.16,13.59
13.63,13.17,13.83,13.14
13.17,13.32,13.42,12.93
13.06,13.04,13.22,12.90
13.00,12.45,13.09,12.42
12.59,12.48,12.73,12.39
12.46,12.26,12.62,12.16
12.33,12.49,12.64,12.22
12.36,12.16,12.46,12.14
12.18,11.90,12.38,11.67
12.07,12.21,12.30,12.06
12.02,12.16,12.31,11.88
12.15,11.94,12.30,11.73
12.07,12.07,12.17,11.85
11.99,12.05,12.19,11.87
12.20,12.43,12.45,12.18
12.36,12.30,12.66,12.29
12.03,12.29,12.33,11.63
12.31,12.00,12.49,11.98
11.98,11.96,12.04,11.70
12.04,12.60,12.75,12.04
12.67,12.80,12.82,12.49
12.80,12.73,13.02,12.64
12.74,13.00,13.08,12.64
13.04,12.84,13.15,12.79
12.80,12.60,12.87,12.54
12.82,13.11,13.15,12.67
12.83,13.05,13.08,12.78
12.79,12.18,12.79,11.89
12.09,12.14,12.33,12.06
12.21,12.41,12.64,12.21
12.52,12.25,12.57,12.09
12.36,12.47,12.49,12.17
12.42,12.21,12.58,12.21
12.38,13.09,13.09,12.37
13.15,13.05,13.22,12.81
13.12,13.27,13.45,13.06
13.32,13.19,13.32,12.98
12.99,13.03,13.18,12.81
13.03,12.77,13.05,12.68
12.66,12.42,12.70,12.21
12.42,12.79,13.01,12.41
12.58,12.87,12.88,12.49
13.13,12.71,13.18,12.56
12.58,12.36,12.92,12.34
12.35,11.92,12.35,11.50
11.69,10.69,11.70,10.67
10.85,9.82,10.85,9.60
9.45,8.44,9.85,8.44
8.66,9.27,9.29,8.10
8.95,9.19,9.61,8.89
9.29,9.99,10.16,9.05
10.14,10.18,10.44,9.88
10.36,10.57,10.70,10.23
10.36,10.16,10.53,10.04
10.29,10.26,10.40,10.06
9.67,9.61,9.91,9.52
9.26,9.00,9.76,8.95
9.31,8.93,9.41,8.87
9.02,9.76,9.76,8.96
9.73,9.74,9.88,9.37
9.86,9.43,10.07,9.34
9.32,9.67,9.74,9.10
9.85,10.28,10.29,9.81
10.19,10.29,10.39,9.91
10.38,10.25,10.49,10.08
10.26,9.95,10.46,9.88
9.54,9.32,9.65,9.19
9.01,9.31,9.34,8.83
9.56,10.08,10.15,9.56
10.05,9.96,10.28,9.86
9.83,9.51,9.99,9.39
9.35,9.58,9.70,9.19
9.65,9.96,10.04,9.48
10.06,10.19,10.48,10.00
10.39,10.75,10.77,10.25
10.80,10.14,10.97,10.14
9.81,9.96,10.06,9.51
10.01,9.79,10.17,9.78
9.79,8.89,9.89,8.85
8.48,8.45,8.48,8.07
8.36,8.42,8.64,8.25
8.52,8.58,8.62,8.05
8.95,8.76,9.15,8.66
8.78,8.07,8.85,8.01
8.34,8.16,8.49,7.83
7.93,7.72,8.14,7.71
7.56,6.99,7.73,6.93
6.86,7.55,7.61,6.77
7.60,7.70,7.74,7.40
7.68,7.85,7.95,7.63
7.95,7.62,8.01,7.38
7.90,8.07,8.09,7.83
7.96,8.33,8.41,7.92
8.48,8.36,8.60,8.33
8.26,8.40,8.47,8.08
8.57,8.81,8.84,8.46
8.73,8.71,8.91,8.61
8.72,9.45,9.52,8.49
9.37,8.99,9.48,8.91
8.98,9.01,9.01,8.58
9.22,9.00,9.22,8.79
9.02,9.27,9.30,8.99
9.27,9.25,9.40,8.90
9.51,9.75,9.83,9.08
10.09,10.12,10.35,9.95
10.09,10.21,10.53,9.98
9.99,9.50,10.00,9.49
8.85,9.08,9.36,8.73
9.36,9.49,9.51,9.12
9.69,9.68,9.75,9.39
9.48,9.85,10.09,9.37
9.83,9.24,9.83,8.95
9.34,9.43,9.50,9.08
9.10,8.88,9.18,8.86
9.17,9.04,9.21,8.85
9.19,9.32,9.49,9.17
9.25,9.00,9.32,8.87
8.96,9.16,9.24,8.87
9.03,9.27,9.52,8.99
9.25,8.96,9.31,8.88
9.00,8.85,9.09,8.78
8.63,8.28,8.63,8.18
8.25,8.05,8.38,8.03
7.97,7.49,7.97,7.48
7.41,7.39,7.78,7.38
7.82,8.39,8.44,7.82
8.43,8.22,8.46,8.21
8.70,9.18,9.20,8.56
9.15,9.35,9.41,9.09
9.51,9.36,9.69,9.31
9.58,9.47,9.58,9.35
9.49,9.43,9.56,9.25
9.35,9.46,9.49,9.15
9.38,8.99,9.41,8.95
9.00,9.28,9.36,8.85
9.08,8.95,9.08,8.65
9.05,8.62,9.16,8.59
8.49,8.06,8.53,8.05
8.26,8.06,8.26,7.92
8.23,8.51,8.61,8.13
8.59,8.30,8.64,8.24
8.59,8.98,9.02,8.53
8.97,9.06,9.10,8.67
9.15,9.29,9.37,9.10
9.33,9.35,9.36,9.15
9.29,9.23,9.40,9.13
9.24,9.17,9.30,8.99
9.22,9.39,9.47,9.22
9.35,9.34,9.53,9.34
9.66,9.94,9.97,9.64
9.84,9.72,9.84,9.56
9.22,9.61,9.73,8.98
9.57,9.38,9.64,9.23
9.40,9.32,9.48,9.23
9.51,9.71,9.71,9.51
9.62,9.42,9.68,9.42
9.42,9.18,9.46,9.14
8.99,8.87,9.08,8.75
8.97,9.02,9.12,8.83
9.02,9.43,9.45,9.02
9.50,9.43,9.62,9.35
9.44,9.46,9.54,9.32
9.45,9.35,9.45,9.27
9.24,9.51,9.55,9.00
9.48,9.71,9.79,9.26
9.81,9.44,9.87,9.37
9.36,9.46,9.61,9.33
9.32,9.45,9.49,9.14
9.57,9.34,9.62,9.22
9.41,9.59,9.65,9.22
9.59,9.90,9.92,9.55
10.08,10.31,10.39,10.00
10.25,10.53,10.53,10.16
10.46,10.46,10.53,10.28
10.50,10.55,10.66,10.29
10.59,10.22,10.61,10.21
10.07,10.00,10.32,9.99
10.18,10.17,10.28,9.94
10.13,10.10,10.20,9.96
10.20,9.94,10.20,9.85
9.96,10.15,10.22,9.84
10.22,10.42,10.49,10.22
10.41,10.35,10.59,10.27
10.32,10.34,10.45,10.24
10.38,10.49,10.51,10.15
10.53,10.49,10.59,10.44
10.36,10.07,10.36,10.01
10.11,9.84,10.23,9.80
9.82,9.09,9.84,9.08
9.17,9.20,9.30,9.12
9.16,9.07,9.26,8.97
9.01,8.99,9.09,8.89
8.85,8.81,8.88,8.69
8.88,9.02,9.03,8.75
9.07,9.20,9.24,8.95
9.18,9.61,9.61,9.12
9.59,9.39,9.68,9.29
9.48,9.77,9.79,9.48
9.75,9.42,9.81,9.36
9.45,9.36,9.48,9.26
9.35,9.38,9.51,9.33
9.41,9.60,9.80,9.33
9.48,9.35,9.55,9.33
9.36,9.26,9.38,9.16
9.09,8.87,9.18,8.82
8.88,9.42,9.45,8.88
9.59,9.49,9.60,9.40
9.53,9.55,9.63,9.37
9.50,9.38,9.57,9.23
9.28,9.44,9.47,9.22
9.56,9.42,9.57,9.32
9.39,9.77,9.80,9.29
9.77,9.72,9.79,9.48
9.52,9.36,9.60,9.30
9.28,9.20,9.41,9.15
8.89,9.07,9.15,8.82
9.06,8.81,9.07,8.73
8.95,8.97,9.06,8.85
8.98,9.37,9.43,8.93
9.28,9.03,9.28,8.90
8.77,8.60,8.83,8.50
8.72,8.29,8.74,8.25
8.26,8.13,8.37,8.12
8.17,8.04,8.25,8.00
8.19,7.87,8.29,7.81
7.70,8.15,8.19,7.57
8.20,8.50,8.59,8.09
8.62,8.69,8.73,8.50
8.65,8.78,8.86,8.63
8.82,8.69,8.87,8.66
8.64,8.71,8.75,8.61
8.73,8.73,9.06,8.68
8.67,8.62,8.74,8.53
8.63,8.35,8.73,8.34
8.26,8.09,8.28,7.94
8.04,8.21,8.24,7.82
8.10,8.20,8.21,7.89
7.84,7.34,7.96,6.80
7.46,7.37,7.59,7.26
7.24,7.20,7.32,7.12
7.07,6.92,7.07,6.87
6.90,6.68,6.93,6.61
6.71,6.59,6.94,6.59
6.59,6.35,6.62,6.27
6.41,6.81,6.97,6.41
6.84,6.98,7.01,6.72
6.98,6.81,7.03,6.75
6.74,6.86,6.87,6.54
6.88,6.77,6.97,6.64
6.78,6.63,6.78,6.58
6.74,6.97,7.09,6.72
6.84,6.55,6.84,6.51
6.55,6.39,6.57,6.22
6.18,6.17,6.30,6.14
6.21,6.17,6.29,6.09
6.14,6.34,6.39,6.12
6.47,6.62,6.73,6.44
6.78,6.67,6.99,6.60
6.60,6.56,6.60,6.38
6.67,6.38,6.85,6.38
6.43,6.45,6.46,6.20
6.41,6.28,6.45,6.19
6.35,6.59,6.62,6.29
6.61,6.63,6.76,6.50
6.52,6.54,6.58,6.38
6.60,6.92,6.99,6.57
6.91,7.04,7.14,6.86
7.04,6.77,7.10,6.75
6.84,6.81,6.89,6.73
6.66,6.34,6.66,6.30
6.34,6.26,6.35,6.15
6.29,6.44,6.50,6.19
6.35,6.64,6.65,6.28
6.85,7.13,7.13,6.69
7.12,7.04,7.13,6.94
7.08,7.41,7.48,7.02
7.38,7.23,7.44,7.19
7.10,7.02,7.12,6.95
7.00,7.02,7.06,6.94
7.10,7.01,7.22,6.95
7.03,7.11,7.20,6.98
7.01,6.97,7.04,6.83
6.98,6.89,7.05,6.86
6.86,6.87,6.90,6.75
6.92,7.04,7.10,6.79
7.03,7.33,7.33,7.00
7.40,7.45,7.57,7.30
7.43,7.32,7.57,7.26
7.11,6.93,7.14,6.93
6.95,6.69,6.95,6.65
6.74,6.62,6.77,6.57
6.79,6.65,6.86,6.57
6.69,7.05,7.10,6.62
7.06,7.12,7.15,6.94
7.06,6.93,7.18,6.90
7.01,6.75,7.03,6.74
6.66,6.45,6.82,6.41
6.65,6.98,7.00,6.52
7.01,6.97,7.20,6.82
7.07,6.91,7.11,6.84
6.81,6.56,7.05,6.37
6.58,6.92,7.00,6.58
6.86,6.79,6.91,6.71
6.79,6.59,6.79,6.52
6.62,6.47,6.70,6.46
6.48,6.60,6.60,6.48
6.60,6.68,6.72,6.55
6.70,6.73,6.74,6.69
6.68,6.60,6.70,6.58
6.65,6.60,6.73,6.52
6.62,6.75,6.78,6.59
6.77,6.81,6.92,6.75
6.78,6.83,6.86,6.70
6.86,6.81,6.89,6.76
6.79,6.98,7.02,6.78
6.98,6.80,6.99,6.79
6.71,6.50,6.73,6.43
6.59,6.41,6.64,6.36
6.40,6.37,6.45,6.20
6.40,6.39,6.44,6.33
6.46,6.49,6.53,6.42
6.50,6.50,6.64,6.48
6.52,6.70,6.79,6.51
6.73,6.78,6.83,6.67
6.84,6.75,6.86,6.70
6.78,6.70,6.80,6.69
6.70,6.95,7.01,6.70
6.92,6.87,7.03,6.85
6.86,6.67,6.88,6.65
6.70,6.53,6.75,6.50
6.76,6.63,6.82,6.47
6.72,6.52,6.80,6.51
6.42,6.40,6.48,6.34
6.43,6.21,6.58,6.20
6.21,6.04,6.21,6.00
6.08,6.17,6.19,6.05
6.11,6.05,6.16,6.05
6.10,6.18,6.20,6.05
6.20,6.21,6.22,6.11
6.18,5.97,6.18,5.93
6.00,5.94,6.05,5.93
5.97,6.12,6.12,5.97
6.06,5.96,6.07,5.95
5.96,6.01,6.07,5.93
6.01,5.88,6.05,5.85
5.96,6.05,6.06,5.92
6.07,5.99,6.08,5.95
5.99,5.97,5.99,5.86
6.03,6.01,6.09,5.99
6.02,6.14,6.14,5.96
6.15,6.10,6.22,6.10
6.07,5.98,6.08,5.86
5.96,5.92,6.01,5.86
5.82,5.77,5.83,5.60
5.84,5.66,5.88,5.58
5.71,5.66,5.77,5.62
5.63,5.58,5.75,5.56
5.58,5.35,5.63,5.35
5.38,5.48,5.50,5.35
5.53,5.47,5.62,5.42
5.48,5.49,5.62,5.36
5.54,6.12,6.14,5.37
5.99,5.95,5.99,5.88
5.93,5.82,6.00,5.81
5.77,5.85,5.98,5.69
5.86,5.59,5.86,5.58
5.56,5.62,5.84,5.55
5.61,5.67,5.73,5.55
5.71,6.00,6.04,5.71
6.01,5.95,6.14,5.78
6.10,6.41,6.45,6.10
6.47,6.70,6.74,6.40
6.69,6.78,6.88,6.62
6.84,6.86,6.92,6.74
6.81,6.87,6.90,6.73
6.83,6.75,6.96,6.73
6.71,6.75,6.76,6.54
6.83,6.94,7.00,6.81
6.98,7.00,7.06,6.85
7.08,6.94,7.13,6.89
6.93,7.05,7.08,6.90
7.08,7.02,7.13,6.97
7.03,6.88,7.10,6.83
6.92,6.88,6.99,6.81
6.90,6.98,7.00,6.84
7.04,7.14,7.18,6.99
7.20,7.23,7.30,7.15
7.20,7.17,7.23,7.12
7.14,7.21,7.29,7.11
7.27,7.29,7.30,7.14
7.39,7.61,7.64,7.30
7.61,7.59,7.75,7.52
7.59,7.54,7.61,7.46
7.40,7.50,7.50,7.36
7.50,7.49,7.64,7.42
7.51,7.49,7.65,7.42
7.49,7.44,7.50,7.30
7.36,7.40,7.50,7.33
7.38,7.59,7.62,7.33
7.84,7.95,8.01,7.72
7.97,7.90,8.10,7.88
7.95,8.07,8.12,7.95
8.04,8.08,8.08,7.94
8.14,8.33,8.41,8.11
8.34,8.27,8.34,8.18
8.29,8.18,8.30,8.11
8.19,8.12,8.28,8.00
8.11,7.97,8.15,7.96
7.92,8.07,8.09,7.90
8.03,8.08,8.12,8.00
8.15,8.10,8.20,8.09
8.08,8.26,8.29,8.08
8.29,8.58,8.63,8.22
8.58,8.52,8.62,8.48
8.53,8.55,8.73,8.48
8.56,8.60,8.71,8.50
8.64,8.70,8.70,8.53
8.70,8.77,8.83,8.66
8.72,8.24,8.76,8.22
8.18,8.50,8.52,8.15
8.58,8.61,8.67,8.38
8.61,8.56,8.75,8.55
8.61,8.74,8.82,8.58
8.65,8.84,8.84,8.51
9.05,9.18,9.36,9.05
9.20,9.28,9.31,9.18
9.32,9.22,9.39,9.16
9.23,9.26,9.27,9.16
9.26,9.34,9.35,9.23
9.31,9.61,9.68,9.28
9.62,9.57,9.66,9.42
9.59,9.62,9.69,9.52
9.61,9.38,9.61,9.38
9.32,9.16,9.32,8.94
9.27,9.22,9.38,9.16
9.24,8.89,9.35,8.89
8.94,8.87,9.04,8.79
8.87,8.99,9.03,8.81
9.03,9.23,9.46,9.03
9.15,8.96,9.15,8.84
8.90,8.79,8.95,8.52
8.80,8.84,8.90,8.71
8.85,8.89,9.00,8.78
8.87,8.94,8.97,8.87
9.00,9.08,9.12,8.85
9.16,9.71,9.81,9.16
9.73,9.64,9.97,9.58
9.68,9.78,9.89,9.68
9.82,10.20,10.21,9.79
10.21,10.08,10.30,10.07
9.90,9.89,10.00,9.78
9.93,9.49,9.93,9.29
9.55,9.66,9.69,9.46
9.59,9.70,9.76,9.47
9.72,9.79,9.85,9.54
9.95,10.30,10.38,9.95
10.38,10.47,10.74,10.31
10.47,10.45,10.48,10.02
10.47,10.26,10.48,10.22
10.23,9.68,10.30,9.57
9.72,9.51,9.77,9.49
9.54,9.05,9.54,8.90
9.05,8.90,9.07,8.80
8.70,9.31,9.32,8.57
9.35,9.53,9.58,9.23
9.56,9.64,9.73,9.42
9.67,9.84,9.91,9.61
9.85,9.83,9.90,9.61
9.72,9.42,9.82,9.39
9.27,8.70,9.34,8.66
8.85,8.78,8.96,8.60
8.67,8.41,8.67,8.25
8.47,8.51,8.54,8.24
8.52,8.29,8.59,8.23
8.32,8.52,8.52,8.15
8.57,8.69,8.75,8.45
8.68,8.97,8.99,8.67
8.97,8.83,9.13,8.76
8.82,8.96,9.01,8.67
9.00,9.13,9.18,8.87
9.15,9.13,9.16,8.96
9.05,8.95,9.14,8.93
8.98,9.12,9.22,8.90
9.28,9.35,9.51,9.18
9.33,9.24,9.41,9.17
9.26,9.40,9.46,9.18
9.26,9.02,9.26,8.19
8.88,9.04,9.05,8.85
8.99,9.18,9.21,8.87
9.18,9.17,9.18,9.00
9.23,9.43,9.44,9.21
9.33,9.43,9.47,9.22
9.44,9.50,9.58,9.32
10.15,10.08,10.38,9.93
10.08,10.30,10.36,10.00
10.26,10.14,10.34,9.97
10.13,9.90,10.22,9.69
9.64,9.64,9.78,9.48
9.55,9.69,9.70,9.37
9.88,10.00,10.16,9.84
9.89,9.82,10.00,9.70
9.79,10.28,10.28,9.71
10.16,10.41,10.54,10.16
10.49,10.98,11.00,10.38
10.96,10.86,11.48,10.82
10.85,10.69,10.95,10.67
10.66,10.78,10.89,10.53
10.86,10.98,11.05,10.80
11.00,10.86,11.00,10.71
10.72,10.60,10.84,10.54
10.75,10.44,10.82,10.43
10.41,10.86,10.86,10.33
10.87,10.68,11.16,10.63
10.85,10.94,10.95,10.78
10.93,11.01,11.16,10.90
10.99,11.21,11.23,10.96
11.00,10.57,11.10,10.44
