UBR,ProShares Ultra MSCI Brazil Capped,NASDAQ
32.20,31.63,32.21,31.40
31.49,32.30,32.30,31.42
31.80,31.05,31.80,30.80
31.09,30.88,31.50,30.71
31.22,31.38,31.65,31.22
30.63,30.45,30.92,30.28
30.00,29.60,30.56,29.08
30.23,29.96,30.23,29.49
30.02,30.23,30.31,29.90
30.42,30.55,30.77,30.27
30.71,30.62,31.26,30.62
29.75,29.85,30.00,29.34
30.41,29.65,30.41,29.65
29.50,30.35,30.42,29.50
30.50,31.74,31.81,30.50
32.03,32.38,32.44,31.68
32.70,32.87,32.89,32.59
32.56,33.59,34.00,32.56
33.58,33.23,33.68,33.22
32.95,32.74,32.95,32.50
33.29,32.97,33.60,32.93
32.30,31.85,32.34,31.50
30.59,30.06,30.64,29.95
30.07,29.46,30.50,29.46
30.04,30.38,30.82,30.00
30.58,29.49,30.58,29.30
29.84,29.54,29.84,29.34
28.88,28.98,29.10,28.49
29.44,29.54,29.70,29.10
29.71,29.67,30.00,29.60
30.16,30.74,31.02,30.16
30.80,30.98,31.21,30.65
30.64,31.41,31.50,30.60
31.45,31.28,31.65,31.07
30.27,30.10,30.27,29.39
29.67,29.64,30.20,29.51
29.36,30.32,30.32,29.00
30.95,29.92,31.00,29.41
29.42,28.20,29.42,28.08
27.95,27.33,27.95,26.34
25.69,23.76,25.90,23.69
24.35,23.87,24.64,22.15
21.22,19.46,21.84,18.84
20.15,21.20,21.26,18.74
20.13,19.83,21.50,19.66
21.14,22.12,22.41,20.29
22.67,22.49,22.67,21.77
23.50,23.74,23.86,23.27
23.24,23.40,23.50,22.87
23.86,24.24,24.24,23.48
22.30,22.18,22.37,21.35
21.84,21.55,22.71,21.54
22.61,21.54,22.61,21.54
21.49,22.39,22.44,20.93
22.37,22.32,22.75,21.62
22.33,21.74,22.50,21.50
21.62,22.27,22.42,20.97
23.02,23.71,23.85,22.46
23.50,24.29,24.53,23.43
24.78,25.36,25.36,24.68
25.83,25.68,26.33,25.61
24.40,24.17,24.40,23.25
21.56,23.33,23.33,21.56
23.97,24.47,24.78,23.68
23.77,23.86,24.40,23.76
22.50,21.92,22.69,21.60
21.15,21.22,21.64,19.99
21.44,21.13,21.44,20.85
21.12,21.50,21.63,20.23
22.37,21.82,22.39,21.60
21.99,21.80,22.10,21.67
20.38,20.75,20.81,19.90
20.49,20.30,20.88,20.04
19.80,18.51,20.00,18.45
16.41,15.99,17.14,15.55
16.11,16.79,16.80,16.00
16.84,17.31,17.37,15.97
18.29,17.97,18.67,17.90
18.00,16.98,18.34,16.98
17.61,16.95,17.79,16.47
16.32,15.72,16.57,15.52
15.41,15.02,15.82,15.00
14.69,15.13,15.15,14.20
15.36,15.80,15.83,15.10
16.60,17.39,17.39,16.51
18.01,16.88,18.06,16.57
18.00,18.16,18.50,17.88
17.88,18.62,19.00,17.86
19.16,19.63,20.29,19.15
19.22,19.28,19.35,18.49
19.94,19.97,20.06,19.52
19.38,18.37,19.38,18.36
18.35,19.46,19.46,17.92
19.05,18.92,19.15,18.69
18.40,18.18,18.50,17.47
18.70,19.05,19.22,18.68
19.23,20.59,20.70,19.15
20.37,19.73,20.39,19.45
20.50,20.39,20.66,19.75
22.35,22.78,23.44,22.09
22.50,23.78,23.80,22.47
23.06,22.19,23.06,22.19
19.82,20.85,21.23,19.71
21.75,21.79,22.05,21.37
22.14,21.90,22.14,21.55
21.67,21.93,22.00,21.53
22.32,22.27,22.48,22.00
22.48,22.78,22.81,21.93
21.23,20.41,21.33,20.20
21.42,20.67,21.44,20.38
21.35,21.68,21.93,21.28
21.32,21.14,21.32,20.97
20.97,21.64,21.66,20.97
20.76,20.74,21.51,20.71
20.97,19.88,21.08,19.65
19.90,19.75,19.90,19.44
18.91,18.94,19.10,18.22
18.80,18.50,18.95,18.13
17.76,17.10,17.76,16.99
16.74,16.66,17.20,16.50
17.81,17.95,18.01,17.71
17.67,17.61,18.29,17.50
19.61,19.62,19.79,19.15
20.12,20.15,20.72,20.11
21.00,20.28,21.00,20.20
21.19,21.20,21.40,21.01
20.86,21.20,21.43,20.76
20.99,21.02,21.19,20.76
20.31,19.53,20.43,19.32
19.69,20.45,20.45,19.66
19.54,19.17,19.54,18.73
19.36,18.58,19.51,18.41
18.35,17.89,18.48,17.80
18.65,17.96,18.65,17.96
18.36,18.22,18.44,17.86
17.96,17.35,18.04,17.31
18.41,18.79,18.94,18.41
18.43,18.63,18.63,18.09
18.62,19.10,19.28,18.62
19.21,19.20,19.25,18.99
19.16,19.15,19.31,19.11
18.82,18.13,18.82,18.01
18.35,18.36,26.81,18.17
18.58,18.66,18.75,18.58
19.75,20.18,20.30,19.75
20.11,20.27,20.62,20.06
19.96,19.72,19.99,19.45
19.99,19.32,19.99,19.32
19.86,20.19,20.19,19.74
21.14,21.01,21.39,20.97
20.93,21.22,21.32,20.84
21.42,21.73,21.78,21.28
20.86,21.24,21.24,20.62
22.25,22.24,22.53,22.12
22.62,23.54,23.55,22.48
23.50,23.63,23.78,23.43
23.56,23.85,23.88,23.35
23.68,24.12,24.23,23.68
23.58,24.21,24.25,23.32
23.76,25.19,25.23,23.76
25.13,24.46,25.45,24.30
24.33,24.57,24.72,24.33
23.63,24.05,24.20,23.45
24.66,24.21,24.74,23.96
25.01,25.53,25.74,25.01
25.60,25.81,26.84,25.55
26.44,26.21,26.53,26.18
25.98,26.08,26.31,25.86
26.41,26.67,26.84,26.00
27.04,26.70,27.26,26.65
26.53,26.62,26.64,26.15
25.50,25.45,25.50,25.08
26.21,26.53,26.60,25.91
26.18,25.81,26.18,25.37
26.13,25.37,26.13,25.20
25.27,26.36,26.36,25.01
26.59,26.51,26.59,26.36
26.74,26.44,26.74,26.37
26.42,26.65,26.74,26.40
26.43,26.49,26.71,26.39
27.00,26.81,27.19,26.76
26.46,26.47,26.72,26.36
26.89,27.53,27.53,26.85
27.51,26.82,27.81,26.70
27.19,27.81,27.81,27.18
27.69,27.70,28.00,27.42
27.49,26.70,27.49,26.59
25.41,24.77,25.41,24.48
24.63,25.31,25.31,24.63
25.76,25.92,25.94,25.39
25.61,25.23,25.86,25.17
24.52,24.49,24.66,23.90
24.58,25.96,25.96,24.58
25.70,25.68,25.90,25.31
25.67,25.59,25.82,25.49
25.44,25.42,25.62,25.42
25.52,25.49,25.79,25.49
24.50,24.71,24.76,24.39
24.33,24.70,24.73,24.31
24.04,23.96,24.04,23.68
23.82,24.22,24.32,23.78
24.62,24.95,25.02,24.49
25.13,24.51,25.13,24.47
24.27,23.49,24.27,23.42
22.97,23.45,23.45,22.76
23.81,23.39,23.81,23.16
23.49,23.89,24.00,23.49
23.90,23.34,23.97,23.00
22.65,22.50,22.81,22.46
22.55,22.54,22.66,22.40
21.79,22.12,22.18,21.71
21.83,21.32,21.92,20.92
21.77,21.59,21.77,21.50
21.94,22.55,22.55,21.94
21.91,21.74,21.91,21.57
22.21,21.44,22.21,21.25
21.71,21.51,21.83,21.34
21.39,21.21,21.48,21.10
21.17,21.05,21.30,21.01
21.25,21.35,21.77,21.25
20.50,20.61,20.61,20.15
20.75,20.72,20.83,20.70
21.00,20.40,21.00,20.20
20.26,20.59,20.67,20.09
20.43,20.55,20.65,20.40
20.53,20.16,20.57,20.10
20.03,20.33,20.69,20.03
20.13,20.16,20.30,20.13
20.10,20.02,20.10,19.63
19.81,19.12,19.81,19.05
18.84,19.29,19.32,18.66
18.81,18.36,18.81,18.23
17.68,17.88,18.00,17.39
18.26,18.05,18.36,18.00
17.84,17.62,17.84,17.62
16.74,16.30,16.74,16.30
16.22,15.62,16.42,15.61
16.41,15.68,16.41,15.40
15.38,14.71,15.53,14.60
14.75,14.70,14.75,14.48
14.63,15.26,15.30,14.63
15.08,14.40,15.35,14.32
14.31,14.52,14.52,13.65
14.66,14.06,14.66,13.97
14.42,14.99,15.07,14.42
15.58,15.25,15.66,15.05
14.46,14.66,14.72,14.42
14.45,14.97,14.99,14.17
14.38,14.13,14.63,14.13
14.24,14.04,14.42,14.04
14.41,14.25,14.51,14.09
14.74,14.96,15.00,14.50
15.45,15.23,15.79,15.23
14.79,14.88,14.92,14.50
15.28,14.15,15.31,14.15
14.35,14.58,14.58,14.26
14.53,14.63,15.05,14.49
14.62,14.75,14.89,14.38
14.90,15.11,15.11,14.83
14.80,15.25,15.25,14.80
15.45,16.20,16.33,15.45
16.33,16.10,16.44,15.60
15.77,14.86,15.99,14.85
14.91,14.65,14.95,14.52
14.11,13.93,14.11,13.67
13.80,13.92,14.02,13.62
13.81,13.72,14.02,13.55
13.55,13.54,13.59,13.30
14.77,15.16,15.19,14.61
15.40,15.65,15.67,15.28
16.00,16.12,16.16,15.73
15.84,16.09,16.40,15.47
15.58,15.30,15.58,15.12
15.32,15.12,15.32,14.94
15.36,14.67,15.36,14.59
14.87,14.47,14.87,14.31
13.95,14.42,14.53,13.90
14.71,14.93,15.05,14.71
14.84,14.86,14.86,14.48
14.80,14.94,14.96,14.80
15.15,15.21,15.27,15.09
15.49,15.70,15.70,15.30
15.28,15.07,15.30,14.98
14.20,14.33,14.42,13.80
14.24,14.16,14.24,13.92
14.37,14.11,14.37,14.02
14.58,15.03,15.05,14.48
15.40,16.09,16.19,15.30
15.96,16.08,16.15,15.64
16.02,15.42,16.02,15.41
15.28,15.55,15.75,15.17
15.31,15.08,15.31,15.00
15.95,16.02,16.28,15.85
16.12,16.49,16.78,16.12
16.70,16.50,17.00,16.49
16.54,16.99,17.04,16.53
16.98,17.00,17.18,16.79
16.73,17.28,17.33,16.73
16.98,17.00,17.08,16.68
17.05,16.54,17.12,16.53
16.55,16.70,16.73,16.51
16.78,17.23,17.32,16.78
17.24,17.20,17.31,17.05
16.97,17.16,17.19,16.93
17.39,16.83,17.50,16.70
16.60,16.95,16.95,16.52
16.58,16.44,16.58,16.22
16.10,16.45,16.48,16.08
16.21,16.17,16.28,16.08
16.20,16.10,16.21,15.94
15.88,15.52,15.88,15.33
15.30,15.32,15.32,15.23
15.26,15.55,15.65,15.26
15.25,14.96,15.25,14.95
15.15,15.26,15.26,14.99
15.75,16.16,16.16,15.71
16.52,17.05,17.42,16.52
16.77,16.35,16.82,16.31
16.64,16.77,16.82,16.62
16.90,16.78,16.90,16.50
16.78,17.76,17.76,16.73
18.06,18.16,19.00,17.90
17.80,17.73,18.00,17.67
17.67,17.78,17.97,17.55
17.86,17.64,18.03,17.61
17.25,17.56,17.69,16.99
17.77,17.36,17.81,17.36
17.32,17.44,17.54,16.83
17.40,16.66,17.40,16.60
16.53,16.58,16.62,16.18
16.80,16.66,16.84,16.44
16.36,16.24,16.45,16.02
16.43,16.58,16.84,16.25
16.65,16.58,16.65,16.52
16.58,16.26,16.58,16.18
16.27,16.46,16.54,16.01
66.69,65.41,67.30,65.34
66.32,66.70,66.70,66.32
65.78,65.41,65.80,64.94
65.07,64.37,65.07,63.99
66.08,65.48,66.10,65.45
65.48,64.80,65.48,64.61
65.10,66.28,66.28,65.10
67.38,67.01,68.14,66.41
68.21,67.69,68.21,67.69
66.98,67.50,67.73,66.98
66.18,65.68,66.23,65.68
65.90,66.49,66.49,65.66
64.50,63.14,64.50,62.70
63.82,62.79,63.82,62.53
64.88,64.45,65.16,64.44
64.40,64.37,64.40,63.81
64.29,63.14,64.29,62.02
63.72,65.55,65.81,63.72
65.24,64.82,65.24,64.30
64.50,65.45,65.45,64.50
66.09,66.84,67.13,66.09
64.67,65.30,65.30,64.67
64.60,62.70,64.60,62.35
61.83,61.65,63.15,61.65
61.54,61.07,61.54,61.07
60.42,60.00,61.03,60.00
60.11,58.03,60.11,57.76
58.07,57.99,58.65,57.29
56.67,57.60,58.28,56.67
59.35,59.56,59.65,58.94
59.85,59.59,59.85,58.64
58.58,58.62,58.62,57.80
59.60,60.14,60.41,59.60
59.85,59.96,59.96,59.85
60.66,58.44,60.66,58.36
57.68,58.45,58.74,57.13
58.30,59.58,60.00,58.30
58.64,58.86,58.97,58.00
59.94,59.40,60.14,59.15
59.75,58.54,59.75,58.37
59.59,60.44,60.47,58.90
60.19,61.53,61.53,60.19
62.27,62.21,62.59,61.39
62.42,63.32,63.32,62.32
63.28,63.97,64.43,63.28
64.40,64.28,65.22,64.28
64.51,63.52,65.35,63.31
64.24,64.55,65.14,64.15
64.68,64.56,64.68,64.56
64.41,65.95,65.95,64.37
67.00,67.87,68.67,67.00
68.08,68.85,68.86,67.81
66.12,67.53,68.00,66.12
67.03,67.26,67.26,67.03
69.60,68.15,69.60,68.13
68.15,69.04,69.23,67.49
68.31,68.59,69.09,68.31
67.40,70.24,70.24,67.40
72.24,72.47,72.90,71.75
72.22,73.50,75.16,72.02
72.99,73.41,73.46,72.46
72.44,72.46,72.46,72.33
71.43,70.31,71.43,70.19
71.72,71.27,71.82,70.85
72.33,72.15,72.33,71.50
71.30,71.35,71.47,70.59
72.49,70.97,72.49,70.64
70.65,71.65,71.65,70.65
70.49,70.45,70.49,70.28
72.44,72.90,73.02,72.35
70.97,70.97,70.97,70.97
71.40,71.71,71.71,71.06
72.72,72.31,72.72,71.79
73.42,71.52,73.63,71.20
72.00,72.09,72.09,71.69
72.50,71.86,72.50,71.19
72.49,73.24,73.24,72.04
71.30,71.30,71.40,69.56
71.57,72.03,72.13,71.10
72.80,73.00,73.20,72.80
71.49,70.50,71.49,70.50
70.73,71.26,71.26,70.73
69.88,69.91,69.91,69.34
71.25,70.03,71.25,69.58
69.76,69.91,70.31,69.76
69.40,69.14,69.40,69.14
69.20,69.90,70.47,69.10
70.79,70.68,70.87,70.68
70.16,70.48,70.48,70.16
70.93,70.09,70.93,70.02
71.34,70.83,71.67,70.79
69.04,67.70,69.04,67.70
67.18,65.73,67.24,65.73
67.18,67.00,67.18,66.22
67.15,66.39,67.40,66.39
66.13,65.92,66.44,65.92
66.35,66.46,66.46,66.35
67.81,67.76,68.51,67.76
66.12,67.85,67.88,66.12
66.50,66.68,67.15,66.29
68.98,67.38,68.98,67.38
70.00,71.17,71.88,70.00
73.00,73.01,73.66,72.74
73.29,73.15,73.71,73.15
72.05,72.33,72.33,72.05
73.28,71.88,73.50,71.86
72.28,70.70,72.28,70.70
71.04,69.99,71.04,69.99
70.20,69.27,70.20,69.27
67.49,68.28,68.28,67.28
67.85,67.85,67.85,67.85
67.28,67.10,67.28,67.10
65.92,64.24,65.92,64.24
64.05,63.98,64.79,63.98
63.01,63.05,63.05,63.01
64.00,64.38,64.76,64.00
63.00,64.36,64.37,63.00
65.89,66.15,66.15,65.55
66.15,66.15,66.15,66.15
64.62,63.71,64.65,63.71
63.24,63.12,63.24,63.12
64.00,62.99,64.18,62.99
62.36,65.33,65.33,61.70
64.20,64.20,64.20,64.20
67.70,67.90,67.90,67.70
66.13,69.25,70.41,66.13
67.95,67.65,67.95,67.50
67.21,66.28,67.21,65.47
64.96,63.00,64.96,63.00
63.55,64.09,64.09,63.55
62.30,61.07,62.30,60.46
61.27,61.08,61.27,59.79
62.00,62.51,62.51,62.00
62.34,62.19,62.73,61.59
63.88,64.13,64.70,63.88
64.97,65.55,65.55,64.97
65.75,65.66,66.34,65.01
63.84,63.84,63.84,63.84
64.70,64.92,64.92,64.70
65.74,66.07,66.31,65.74
65.34,65.34,65.34,65.34
66.19,66.19,66.19,66.19
68.00,66.85,68.35,66.85
66.18,65.83,66.18,65.58
67.65,67.65,67.65,67.65
69.13,69.17,69.17,69.13
69.20,68.48,69.25,68.48
66.06,66.06,66.06,66.06
66.06,66.06,66.06,66.06
65.98,65.98,65.98,65.98
66.00,65.59,66.03,65.59
65.45,65.42,66.72,65.42
65.48,65.27,66.25,65.27
66.76,66.50,66.82,66.50
65.89,67.68,67.90,65.89
67.84,66.36,69.18,66.36
64.46,65.91,65.91,64.45
64.89,65.75,65.75,64.83
66.70,66.21,66.70,66.21
64.23,60.40,64.23,60.40
60.92,60.85,61.62,60.85
58.80,57.14,58.80,56.31
57.52,58.46,58.46,56.93
56.81,56.81,56.81,56.81
56.29,55.73,56.29,55.61
55.40,55.88,55.88,54.99
54.22,54.00,55.57,53.25
53.25,52.90,53.32,52.20
50.09,50.54,51.45,50.09
51.25,49.06,52.15,49.02
49.77,51.32,51.34,49.77
51.56,50.00,51.91,49.90
50.22,49.41,50.72,48.93
48.29,48.80,49.34,48.29
48.90,45.13,48.90,45.10
