INTL,INTL FCStone Inc. - Common Stock,NASDAQ
16.27,16.50,16.70,16.26
16.81,16.76,16.96,16.39
16.85,16.60,16.85,15.81
16.82,16.38,16.84,16.35
16.29,16.41,16.57,16.04
16.05,15.96,16.26,15.93
15.71,15.83,16.42,15.49
15.81,15.88,16.00,15.73
15.58,16.24,16.27,15.53
16.39,16.21,16.65,16.04
16.52,16.66,16.70,16.05
16.56,16.36,16.56,16.20
16.27,15.95,16.32,15.95
15.96,16.31,16.43,15.65
16.27,16.35,16.48,16.02
15.98,15.87,16.22,15.48
15.90,15.56,15.96,15.53
15.68,16.17,16.23,15.66
16.20,15.96,16.39,15.71
16.20,16.17,16.22,15.91
16.16,16.65,16.65,16.16
16.76,16.51,16.80,16.50
16.60,16.68,16.70,16.50
16.63,16.75,16.94,16.60
16.87,16.75,16.87,16.49
16.86,16.74,16.90,16.65
16.92,16.58,16.93,16.37
16.65,16.36,16.74,16.30
16.30,16.20,16.39,16.14
16.13,16.19,16.25,15.96
16.29,16.75,16.75,16.21
16.65,16.31,16.95,16.30
16.07,15.97,16.19,15.78
16.00,16.00,16.13,15.68
15.88,15.87,16.71,15.56
15.94,15.87,16.07,15.54
15.99,16.04,16.62,15.87
16.14,16.15,16.45,16.10
16.32,16.15,16.47,15.93
16.08,16.27,16.31,16.08
16.27,16.06,16.52,15.79
16.29,16.63,16.64,16.15
16.53,16.43,16.57,16.20
16.44,16.36,16.47,15.99
16.22,15.88,16.22,15.79
15.96,16.26,16.35,15.90
16.06,16.36,16.39,16.03
16.47,16.07,16.47,16.03
16.29,16.64,16.73,16.21
16.63,16.65,16.80,16.26
16.78,16.79,16.99,16.70
16.93,16.74,17.00,16.74
16.79,16.48,16.83,16.26
16.49,16.50,16.74,16.41
16.41,16.94,17.00,16.17
17.00,16.69,17.00,16.52
16.58,16.59,16.87,16.53
16.61,16.71,16.85,16.47
16.56,16.90,16.96,16.45
16.72,16.96,16.99,16.46
17.00,16.94,17.00,16.66
16.73,16.70,17.09,16.68
16.41,16.33,16.73,16.14
16.13,16.03,16.46,16.01
16.02,16.12,16.41,15.99
16.12,16.32,16.45,16.12
16.51,16.68,16.71,16.42
16.71,16.79,16.91,16.65
16.72,16.74,16.93,16.55
16.63,16.74,16.90,16.61
16.60,16.60,16.76,16.60
16.49,16.50,16.79,16.41
16.42,16.54,16.60,16.37
16.66,16.35,16.66,16.22
16.49,16.50,16.51,16.40
16.41,16.26,16.47,16.23
16.20,16.37,16.49,16.20
16.49,16.52,16.66,16.29
16.60,16.50,16.60,16.23
16.61,16.73,16.74,16.47
16.76,16.61,16.76,16.44
16.69,16.80,16.85,16.56
16.75,16.79,16.80,16.57
16.77,16.73,16.85,16.66
16.90,17.34,17.35,16.84
17.35,17.57,17.69,17.18
17.57,17.74,17.80,17.52
17.66,17.75,17.82,17.63
17.91,18.06,18.19,17.62
18.15,18.75,18.77,17.99
18.68,18.15,18.91,18.13
18.13,18.23,18.36,18.13
18.18,17.50,18.30,17.35
17.70,17.95,17.97,17.61
17.94,18.23,18.42,17.92
18.32,18.44,18.44,18.13
18.34,18.15,18.50,17.95
18.20,18.10,18.40,18.01
18.26,18.36,18.49,18.24
18.27,18.07,18.31,17.84
18.16,19.08,19.13,18.14
19.11,19.15,19.29,18.90
19.25,19.60,19.90,19.12
19.56,20.29,20.40,19.56
20.22,20.10,20.22,19.80
19.97,20.09,20.24,19.74
20.11,20.55,20.65,20.03
20.52,20.90,20.96,20.52
21.08,21.68,22.16,20.90
21.82,21.95,22.26,21.76
21.78,21.25,21.87,20.90
21.25,21.44,21.56,21.05
21.56,21.37,21.78,20.93
21.49,21.63,22.19,21.46
21.68,22.21,22.30,21.68
22.05,22.26,22.99,22.05
22.22,21.93,22.43,21.80
22.14,22.16,22.31,21.95
22.14,22.05,22.20,22.04
22.07,21.58,22.24,21.41
21.81,22.19,22.21,21.46
22.14,22.64,22.65,22.12
22.80,23.06,23.22,22.80
23.00,23.04,23.19,22.88
22.91,23.25,23.25,22.77
23.25,23.20,23.45,23.10
23.00,23.58,23.59,22.87
23.37,23.42,23.55,22.88
23.10,21.93,23.14,21.34
22.10,22.00,22.23,21.91
21.79,22.00,22.06,21.36
21.85,22.01,22.22,21.75
22.21,22.82,22.97,22.11
22.86,23.09,23.12,22.61
23.28,22.80,23.28,22.34
22.53,21.91,22.53,21.75
22.07,22.08,22.37,21.87
22.08,22.41,22.66,21.97
22.34,23.49,24.00,22.34
23.34,22.83,23.41,22.34
23.10,22.77,23.16,22.73
22.86,22.95,23.00,22.70
22.73,22.77,22.91,22.38
22.68,22.75,22.96,22.57
22.90,22.94,22.98,22.71
23.06,23.86,23.94,22.97
23.96,23.76,24.00,23.70
23.70,23.63,23.80,23.07
23.74,23.56,23.80,23.50
23.69,23.86,23.95,23.55
23.99,22.85,24.25,22.35
22.82,24.50,24.63,22.50
24.57,24.04,24.57,23.27
24.34,23.79,24.77,23.03
23.84,23.50,23.98,22.99
23.52,23.43,23.82,23.34
23.35,23.72,24.00,23.34
23.68,23.67,23.86,23.62
23.62,23.74,23.81,23.52
23.55,23.91,23.99,23.55
23.95,23.80,24.00,23.69
23.80,23.60,24.20,23.52
23.67,23.97,24.10,23.28
24.40,23.58,24.40,23.41
23.45,24.21,24.22,23.45
24.25,24.68,24.70,24.05
24.56,24.69,24.92,24.44
24.57,24.61,24.75,24.44
24.82,24.71,24.95,24.41
24.82,25.00,25.00,24.75
24.84,24.79,24.95,24.53
25.00,24.12,25.49,24.00
24.12,24.00,24.23,23.87
23.89,23.43,24.02,23.41
23.45,23.53,24.16,23.43
23.75,23.76,24.15,23.72
23.92,24.85,25.17,23.92
24.93,24.75,25.00,24.67
24.75,25.10,25.26,24.62
24.97,24.98,25.09,24.85
24.98,24.07,25.04,23.82
24.06,23.40,24.13,23.35
23.45,24.99,25.10,23.37
25.02,25.06,25.12,24.80
25.31,24.96,25.31,24.50
25.03,25.06,25.11,24.82
25.02,25.07,25.31,24.96
25.16,24.59,25.16,24.00
24.03,24.37,24.51,24.03
24.67,25.36,25.42,24.00
25.04,25.15,25.24,24.75
25.15,24.37,25.15,24.24
24.25,24.76,24.77,24.00
24.70,24.81,24.98,23.12
24.88,25.07,25.11,24.31
25.24,24.77,25.24,24.32
24.62,24.20,25.00,24.02
24.24,24.21,24.83,23.75
24.33,24.64,24.69,24.23
25.10,24.57,25.10,24.00
24.55,24.21,24.55,24.02
24.36,23.66,24.70,23.35
23.67,24.92,24.99,23.51
25.00,25.07,25.10,24.88
25.20,25.35,25.86,24.81
25.68,25.41,26.36,25.24
25.57,25.41,25.66,25.11
25.44,25.07,25.44,24.89
23.65,24.57,25.19,23.65
24.38,24.65,24.83,24.05
24.31,24.38,24.69,24.15
24.33,24.47,25.20,24.02
24.47,24.32,24.79,24.26
24.69,23.83,24.80,23.80
23.80,24.37,24.49,23.80
24.49,24.42,24.63,24.00
24.35,24.59,24.62,24.18
24.48,24.83,24.91,23.89
25.00,24.91,25.06,24.56
25.00,25.06,25.47,24.94
25.05,24.98,25.28,24.95
25.00,25.31,25.32,24.96
25.52,25.63,25.66,25.15
25.67,25.42,25.67,25.05
25.57,25.78,25.95,25.42
25.88,25.82,25.89,25.25
25.71,25.51,25.76,25.41
25.69,25.77,25.80,25.43
25.82,25.84,25.92,25.40
25.00,25.84,25.84,25.00
25.77,26.23,26.29,25.03
26.09,25.46,26.12,25.22
25.48,25.38,25.82,25.30
25.28,25.73,25.75,25.28
25.55,25.75,25.80,25.12
25.29,25.32,25.51,25.08
25.45,25.28,25.45,25.20
25.56,26.95,27.00,25.02
27.19,26.41,27.25,25.88
26.45,26.19,26.67,26.03
26.29,26.24,26.51,26.17
26.15,26.51,26.58,26.07
26.40,26.10,26.53,26.01
26.18,26.48,26.78,26.04
26.68,25.49,26.87,25.32
25.48,25.57,25.67,25.31
25.65,25.61,25.97,25.09
25.60,25.32,25.96,25.27
25.75,25.37,26.00,25.00
25.42,25.39,25.66,24.67
25.39,25.73,25.81,25.19
25.75,25.40,25.90,24.80
25.33,25.99,26.00,25.21
26.00,25.14,26.12,24.82
24.98,24.59,25.40,24.02
24.51,25.74,26.00,24.51
25.75,26.13,26.17,25.63
26.22,26.61,26.92,26.22
26.41,25.25,26.47,25.22
24.88,24.66,24.99,24.65
24.77,24.79,25.10,24.35
24.70,24.95,25.06,24.70
24.88,25.45,25.67,24.88
25.60,25.32,25.99,24.87
25.66,25.85,26.19,24.46
25.87,25.09,25.96,24.63
25.09,25.01,25.42,24.85
24.61,24.91,25.08,24.61
24.92,24.66,25.41,24.50
24.80,24.72,25.17,24.71
24.62,24.69,25.11,24.60
24.84,24.60,24.97,24.60
24.60,24.07,24.71,24.03
24.16,24.00,24.21,23.64
24.25,24.92,25.00,24.25
24.72,24.63,24.95,24.48
24.75,23.50,24.96,22.92
23.63,23.65,23.90,22.95
23.53,23.65,23.86,23.34
23.80,23.96,24.06,23.00
23.78,23.61,24.25,23.61
23.43,23.94,24.50,23.01
23.91,23.73,24.05,23.42
23.84,24.38,24.48,23.39
24.42,24.35,24.71,23.99
24.39,24.33,24.39,23.96
24.40,24.21,24.40,24.04
24.27,24.50,24.66,23.83
24.51,24.50,24.66,24.32
24.38,24.40,24.50,23.89
24.74,25.25,25.40,24.59
24.96,24.69,25.02,24.26
24.44,24.37,24.84,24.15
24.15,24.48,24.80,24.15
24.71,24.67,25.25,24.46
24.81,24.46,24.88,24.09
24.52,24.74,25.31,24.45
24.76,24.35,24.87,24.21
24.64,25.00,25.23,24.28
25.10,24.86,25.10,24.40
24.97,25.31,25.35,24.55
25.20,25.19,25.30,24.99
25.10,25.16,25.48,24.80
25.11,24.03,25.29,24.00
24.05,23.45,24.05,23.36
23.55,24.03,24.27,23.16
23.68,22.98,23.78,22.89
23.31,23.21,23.31,22.62
23.01,22.62,23.29,22.61
22.60,24.19,24.41,22.57
23.79,22.63,24.48,22.61
22.92,22.26,22.95,21.62
21.58,21.50,22.70,21.50
22.10,22.88,23.24,21.50
23.17,21.84,23.44,21.54
22.10,23.29,23.71,21.96
23.53,22.48,23.93,22.17
22.77,23.01,23.63,22.50
22.69,22.85,23.31,22.50
23.00,23.37,23.60,22.85
22.69,22.14,23.36,21.90
21.88,22.49,22.81,21.85
23.12,22.70,23.36,22.37
22.69,23.88,23.99,22.38
23.91,24.57,24.73,23.70
24.73,23.20,24.73,23.14
23.00,23.39,23.66,22.65
23.74,23.96,24.09,23.11
23.86,23.95,24.25,23.18
24.01,23.28,24.20,23.10
23.44,22.13,23.51,22.13
21.81,21.10,22.24,21.07
20.52,21.87,21.96,20.52
22.32,23.14,23.20,22.08
23.02,21.98,23.20,21.97
21.83,20.97,21.92,20.91
20.50,21.75,21.82,20.50
21.95,21.85,22.20,21.42
22.11,21.87,22.19,21.23
21.99,21.68,21.99,21.32
21.86,22.23,22.27,21.37
21.90,21.53,21.90,21.45
21.62,21.46,22.29,20.02
21.50,20.86,21.55,20.79
20.23,20.98,21.31,20.03
21.00,21.20,21.42,20.96
21.25,21.46,21.52,20.72
22.60,21.65,23.06,21.38
21.70,20.74,21.94,20.55
21.25,21.42,21.78,20.83
21.21,20.76,21.34,20.72
20.67,20.53,21.56,20.51
20.50,21.61,21.83,20.36
21.57,22.00,22.09,21.19
22.01,22.30,22.43,21.82
22.29,21.16,22.29,21.00
21.66,22.48,22.48,21.40
22.33,23.23,23.35,22.33
23.24,23.52,23.67,23.17
23.29,23.65,23.74,23.01
23.84,24.18,24.39,23.56
24.11,23.11,24.13,23.01
23.15,23.99,24.05,22.84
24.12,23.57,24.45,23.53
23.66,23.50,23.80,22.53
23.93,23.51,23.93,22.90
23.68,24.30,24.35,23.09
24.29,23.20,24.29,23.09
23.56,24.28,24.42,23.15
24.45,24.93,25.18,24.03
24.89,24.76,25.05,24.71
24.28,24.24,25.00,24.08
23.48,23.19,24.15,23.00
23.50,24.06,24.63,23.25
24.43,24.89,24.94,23.50
24.57,23.97,24.57,23.86
23.86,23.98,24.10,23.07
24.24,24.81,24.98,23.52
24.33,24.00,24.98,23.95
24.22,24.48,24.77,23.96
24.80,24.72,24.90,24.61
24.69,24.26,24.71,24.06
24.01,24.82,24.94,23.77
24.20,24.53,24.99,24.04
24.50,24.19,24.85,24.00
24.19,24.35,24.48,23.64
23.98,23.77,24.17,23.62
23.68,23.34,24.15,23.32
23.26,22.60,23.42,22.55
22.61,22.15,22.75,22.12
22.30,23.30,23.48,22.25
23.35,23.35,23.42,23.02
24.18,24.89,24.90,23.96
24.71,24.68,24.98,24.13
24.85,24.55,24.98,24.50
24.88,24.69,25.06,24.25
24.62,24.70,25.00,24.48
24.55,24.89,24.90,24.23
24.72,23.75,24.72,23.72
24.30,24.90,24.90,24.15
24.56,24.28,24.56,23.85
24.38,24.24,24.88,24.17
24.16,24.52,24.79,23.87
24.75,24.65,24.90,24.37
24.89,23.55,24.89,23.35
23.67,22.63,23.93,22.51
23.52,24.05,24.13,23.23
24.07,23.74,24.07,22.86
23.90,24.74,24.75,23.57
24.73,24.18,24.73,24.10
24.25,24.13,24.27,24.01
24.07,23.58,24.08,23.52
23.67,23.79,23.93,23.62
23.87,23.57,23.87,23.52
24.09,24.37,24.50,23.79
24.17,24.16,24.25,23.67
24.04,24.18,24.29,23.68
24.15,24.03,24.42,23.87
24.22,24.27,24.28,23.79
24.14,24.62,24.90,24.14
24.52,24.63,24.64,24.43
24.80,24.82,24.84,24.44
24.42,24.84,24.85,24.28
24.87,24.48,24.88,24.39
24.43,25.00,25.00,24.43
25.00,25.02,25.07,24.65
25.00,25.85,25.94,25.00
25.99,25.94,25.99,25.55
25.71,25.91,25.96,25.57
25.72,25.57,26.00,25.26
25.65,25.92,25.99,25.53
25.66,25.46,25.75,24.78
25.34,25.70,25.75,25.03
25.90,25.66,25.99,25.25
25.91,26.05,26.15,25.83
26.06,26.73,26.84,25.89
27.00,26.78,27.00,26.25
26.54,27.26,27.34,26.54
27.28,26.78,27.32,26.68
26.77,26.51,26.81,26.22
25.50,22.54,25.50,22.00
22.49,22.51,22.59,22.00
22.83,23.02,23.15,22.54
22.83,22.90,23.34,22.64
22.85,22.65,23.12,22.52
22.68,23.83,23.86,22.68
23.50,23.52,23.70,23.22
23.46,23.38,23.56,22.92
23.25,22.80,23.25,22.78
22.87,23.49,23.51,22.78
23.60,23.43,23.64,23.26
23.35,23.18,23.57,23.09
23.25,23.36,23.59,23.25
23.35,22.65,23.55,22.65
22.81,22.64,23.27,22.61
22.64,22.41,22.80,22.28
22.31,22.37,22.46,21.89
22.25,22.13,22.26,21.90
22.31,21.96,22.69,21.86
22.03,22.13,22.48,21.75
22.12,22.25,22.38,22.04
22.12,22.14,22.26,22.00
22.21,22.62,22.62,22.02
22.64,22.39,22.70,22.17
22.39,22.48,22.50,22.12
22.48,22.25,22.50,22.15
22.16,22.30,22.61,22.00
22.20,22.04,22.53,22.01
22.19,21.89,22.33,21.81
21.68,21.57,22.00,21.52
21.50,21.82,21.92,21.05
21.97,22.04,22.46,21.85
22.01,22.00,22.19,21.98
22.10,21.69,22.13,21.62
21.57,21.28,21.68,21.25
21.44,21.10,21.60,21.08
21.01,21.85,22.12,21.01
21.82,21.33,21.82,21.23
21.17,21.02,21.17,20.76
20.86,21.05,21.19,20.76
20.77,20.92,21.12,20.56
20.98,20.36,21.71,20.31
20.56,20.00,20.84,19.76
19.96,20.03,20.50,19.96
19.88,20.00,20.11,19.75
20.19,20.16,20.50,19.93
20.38,20.97,21.25,20.01
20.85,20.19,20.87,20.09
20.77,20.42,20.83,20.30
20.63,20.70,20.78,20.33
20.31,20.40,20.71,20.27
20.48,20.94,20.97,20.48
21.04,21.49,21.95,21.04
21.37,21.24,21.56,21.05
21.27,21.40,21.47,21.04
21.40,21.48,21.65,21.18
21.50,21.70,22.66,21.48
21.59,21.68,21.86,21.23
21.71,21.38,21.79,21.06
21.34,20.89,21.34,20.82
20.77,21.36,21.68,20.77
21.14,21.23,21.34,20.82
21.03,20.73,21.03,20.34
20.14,19.81,20.74,19.39
19.08,19.88,20.36,19.08
19.51,19.79,19.87,19.51
19.75,19.20,19.90,19.19
19.23,19.12,19.49,19.01
19.06,18.87,19.61,18.87
18.83,18.81,19.28,18.51
18.79,19.09,19.10,18.53
19.21,17.95,19.21,17.81
17.75,18.34,18.50,17.60
18.28,18.22,18.34,18.00
18.17,18.18,18.50,18.05
18.45,19.12,19.26,18.45
18.83,18.31,18.83,18.00
18.42,18.28,18.52,18.09
17.95,17.80,18.39,17.77
17.85,18.09,18.12,17.75
18.05,17.80,18.36,17.76
17.88,18.39,18.42,17.76
18.60,18.86,18.97,18.01
18.76,18.74,18.88,18.48
18.95,18.86,19.05,18.68
18.91,18.97,19.00,18.53
18.94,18.21,19.05,18.11
18.24,19.08,19.11,18.24
19.07,19.34,19.44,19.05
19.26,18.81,19.34,18.77
18.97,18.92,19.32,18.80
18.91,18.69,19.04,18.51
18.63,18.23,18.63,18.09
18.41,18.83,18.92,18.41
18.56,18.41,18.63,18.34
18.39,18.50,18.75,18.31
18.53,19.05,19.23,18.53
18.94,19.06,19.16,18.66
19.46,19.35,19.50,19.25
19.32,19.42,19.42,18.95
19.48,19.85,19.90,19.34
19.85,19.63,19.88,19.55
19.38,19.31,19.50,19.07
19.36,19.59,19.90,18.82
19.76,19.43,19.76,19.20
19.36,19.43,19.63,19.20
19.35,19.32,19.50,19.10
19.35,19.50,19.61,19.27
19.50,19.28,19.50,19.24
19.45,19.49,19.60,19.08
19.40,19.58,19.90,19.11
19.58,19.38,19.61,19.38
19.24,19.31,19.36,19.16
19.04,19.11,19.76,19.00
19.12,18.99,19.12,18.51
19.05,18.30,19.28,18.09
18.55,18.59,18.68,18.32
18.61,18.88,19.19,18.19
18.90,18.98,19.34,18.86
18.95,19.05,19.14,18.83
19.19,18.31,19.19,18.31
18.39,18.40,18.67,18.37
18.62,18.98,19.20,18.62
19.26,19.09,19.40,18.95
19.12,18.51,19.12,18.33
18.48,18.17,18.53,17.94
18.20,18.01,18.62,17.80
18.02,18.12,18.36,17.85
18.15,18.53,18.56,18.15
18.52,18.36,18.52,18.20
18.28,18.59,18.59,18.27
18.61,18.74,18.86,18.40
18.70,18.53,18.74,18.34
18.54,18.60,18.63,18.38
18.62,18.37,18.84,18.27
18.32,18.36,18.50,18.23
18.36,18.32,18.42,18.25
18.28,18.30,18.44,18.02
18.31,18.32,18.33,17.89
18.24,18.50,18.63,18.00
18.59,18.58,18.66,18.31
18.53,18.27,18.53,18.22
18.42,18.13,18.49,18.03
18.07,17.97,18.07,17.73
18.06,17.91,18.06,17.75
18.00,18.70,18.73,17.91
18.74,18.63,18.75,18.51
18.57,18.64,18.81,18.51
18.75,18.97,18.98,18.62
18.96,19.02,19.05,18.73
19.03,19.78,19.78,18.98
19.77,20.36,20.67,19.61
20.36,20.94,20.98,19.89
20.98,20.94,21.00,18.75
21.00,20.84,21.03,20.44
20.66,19.53,20.66,19.38
19.88,19.26,19.88,19.08
19.04,19.44,19.66,18.97
19.61,19.35,19.84,19.27
19.35,19.39,19.53,19.11
19.30,19.26,19.30,19.10
19.17,19.06,19.36,19.05
19.12,19.26,19.95,19.11
19.39,19.61,19.77,19.11
19.67,19.89,20.08,19.27
19.91,19.49,19.92,19.27
19.51,18.79,19.82,18.64
18.65,18.96,19.18,18.36
18.92,18.74,19.04,18.51
18.78,18.72,18.81,18.52
18.84,19.28,19.61,18.79
19.19,18.70,19.19,18.61
18.70,18.76,18.82,18.62
18.81,18.97,19.18,18.72
18.95,19.00,19.00,18.88
18.74,18.36,18.87,18.36
18.19,18.17,18.50,18.08
18.18,18.35,18.56,18.18
18.26,18.24,18.45,18.15
18.16,18.41,18.49,18.16
18.62,18.57,18.62,18.30
18.59,18.41,18.74,18.25
18.41,18.53,18.55,18.02
18.49,18.51,18.61,18.23
18.61,18.59,18.73,18.34
18.53,18.54,18.72,18.32
18.55,18.61,18.72,18.42
18.30,18.15,18.43,18.11
18.00,17.58,18.19,17.52
17.53,17.53,18.30,17.53
17.53,17.50,17.79,17.43
17.29,17.64,18.07,17.10
17.63,17.18,17.93,17.15
17.25,16.78,17.49,16.69
16.66,16.82,17.13,16.45
16.90,17.46,17.64,16.90
17.37,16.88,17.37,16.64
17.00,16.84,17.00,16.53
16.93,17.21,17.21,16.70
17.07,17.22,17.25,16.98
17.25,17.35,17.70,17.25
17.23,17.71,17.76,17.08
17.91,17.68,18.11,17.50
17.76,17.33,17.76,17.28
17.48,17.45,17.48,17.00
17.41,17.75,17.76,17.37
17.89,17.67,18.10,17.52
17.37,17.87,17.96,17.29
17.98,17.99,18.10,17.67
18.00,18.29,18.29,17.87
18.43,18.18,18.43,17.98
18.18,17.88,18.18,17.82
17.88,17.69,17.93,17.50
17.56,17.53,17.75,17.52
17.56,17.92,17.97,17.56
17.90,18.19,18.39,17.80
18.20,18.20,18.29,18.00
16.75,18.01,18.05,16.57
18.04,17.71,18.36,17.69
17.70,17.46,17.71,17.46
17.56,17.25,17.73,17.24
17.31,17.26,17.59,17.24
17.25,17.38,17.63,17.25
17.38,17.41,17.90,17.27
17.93,18.25,18.41,17.52
18.31,17.94,18.31,17.55
18.02,18.11,18.40,17.80
17.96,18.02,18.24,17.96
18.06,18.19,18.50,17.79
18.30,18.61,18.61,18.10
18.57,18.46,18.57,18.06
18.50,18.23,18.62,17.95
18.35,18.06,18.37,17.98
18.04,17.98,18.05,17.80
17.59,17.40,17.82,17.40
17.44,18.01,18.20,17.44
17.95,17.99,18.09,17.86
17.95,17.85,17.96,17.26
17.91,17.68,17.98,17.66
17.65,17.55,18.00,17.37
17.57,17.51,17.77,17.10
17.49,17.89,18.00,17.49
17.83,17.75,17.98,17.50
17.78,17.37,17.82,17.25
17.37,17.52,17.76,17.35
17.45,17.83,17.93,17.42
17.76,17.47,17.76,17.44
17.65,17.88,17.89,17.41
17.79,17.85,17.89,17.50
17.84,17.69,17.84,17.50
17.71,18.00,18.00,17.54
18.00,18.01,18.16,17.83
18.04,18.03,18.11,17.93
18.06,18.18,18.25,17.90
18.16,18.41,18.45,18.02
18.55,18.64,18.70,18.29
19.79,18.86,19.97,18.48
18.92,18.41,18.95,18.33
18.41,18.48,18.80,18.41
18.57,18.76,18.82,18.48
18.78,18.10,18.95,18.06
18.25,18.41,18.50,18.14
18.37,18.36,18.48,18.28
18.37,17.84,18.44,17.82
17.78,17.96,18.16,17.60
17.95,17.54,17.95,17.35
17.61,17.68,17.92,17.46
17.61,17.68,17.75,17.47
17.63,17.79,17.93,17.63
17.93,17.67,17.94,17.41
17.55,17.64,17.66,17.43
17.66,17.38,17.71,17.25
17.39,17.46,17.50,17.32
17.50,17.55,17.59,17.36
17.59,17.72,17.95,17.46
17.56,17.38,17.74,17.36
17.39,17.25,17.50,17.25
17.33,17.33,17.36,17.22
17.18,17.26,17.45,17.18
17.38,17.37,17.42,17.21
17.37,17.48,17.62,17.25
17.58,17.48,17.62,17.30
17.40,17.50,17.54,17.30
17.55,17.41,17.62,17.40
17.41,17.06,17.49,17.01
17.21,17.11,17.32,17.11
17.16,16.86,17.16,16.81
16.86,16.74,17.00,16.65
16.51,16.65,16.70,16.51
16.66,16.64,16.66,16.52
16.62,16.60,16.66,16.50
16.61,17.22,17.35,16.60
17.16,17.31,17.42,17.01
17.19,17.24,17.37,17.16
17.24,16.65,17.29,16.50
16.86,16.97,17.05,16.75
16.85,16.75,17.10,16.51
16.85,16.68,16.90,16.61
16.66,16.96,17.00,16.63
17.00,16.72,17.04,16.54
16.87,16.93,17.01,16.73
16.84,16.93,17.10,16.75
16.95,16.92,17.18,16.75
16.90,16.65,16.96,16.60
16.65,16.68,16.87,16.62
16.75,17.12,17.25,16.67
17.10,16.91,17.10,16.77
17.00,17.19,17.30,16.62
17.30,17.34,17.44,17.11
17.40,17.53,17.98,17.26
17.58,17.79,17.85,17.45
17.70,17.89,17.89,17.51
17.25,16.42,17.25,16.11
16.50,16.49,16.66,16.38
16.44,16.28,16.44,16.18
16.28,16.31,16.57,16.28
16.30,16.44,16.48,16.28
16.34,16.54,16.64,16.25
16.57,17.12,17.20,16.57
17.12,17.17,17.20,17.02
17.11,17.14,17.50,17.08
17.09,16.79,17.33,16.60
16.68,16.79,16.81,16.60
16.73,16.96,17.08,16.68
17.16,17.54,17.58,17.16
17.50,17.52,17.59,17.48
17.60,17.79,17.84,17.50
17.65,17.75,17.81,17.53
17.80,17.88,17.97,17.67
17.86,17.77,17.88,17.75
17.75,17.70,17.76,17.51
17.74,17.92,18.00,17.65
18.00,17.98,18.00,17.83
18.00,18.00,18.00,17.85
17.84,17.98,18.00,17.45
18.00,17.95,18.00,17.79
17.93,17.96,18.00,17.83
17.97,17.69,18.00,17.61
17.82,17.54,17.91,17.37
17.62,17.28,17.73,17.00
17.34,17.28,17.40,17.14
