INSI,Insight Select Income Fund,NASDAQ
17.75,17.88,18.00,17.71
17.98,18.00,18.00,17.93
18.00,18.10,18.10,17.93
18.11,18.06,18.35,17.96
18.02,18.02,18.10,18.02
18.11,18.10,18.17,18.10
17.90,17.92,17.95,17.74
17.83,17.77,17.85,17.75
17.75,17.76,17.85,17.75
17.78,17.72,17.85,17.72
17.68,17.72,17.77,17.68
17.69,17.73,17.85,17.69
17.81,17.85,17.85,17.69
17.80,17.90,17.98,17.80
17.92,17.97,17.97,17.61
17.74,18.12,18.12,17.74
18.05,18.15,18.24,18.04
18.05,18.04,18.17,18.02
17.95,18.25,18.26,17.95
18.30,18.14,18.30,18.03
18.21,18.24,18.24,18.13
18.30,18.37,18.37,18.16
18.43,18.15,18.43,18.05
18.22,18.16,18.22,18.15
18.15,18.22,18.22,18.15
18.16,18.25,18.25,18.13
18.18,18.19,18.19,17.97
18.03,18.22,18.22,18.03
18.16,18.28,18.28,18.16
18.17,18.22,18.30,18.17
18.25,18.28,18.30,18.20
18.13,18.28,18.31,18.13
18.26,18.30,18.38,18.13
18.25,18.34,18.40,18.12
18.24,18.28,18.34,18.22
18.19,18.35,18.36,18.19
18.26,18.33,18.44,18.26
18.38,18.39,18.40,18.37
18.38,18.40,18.40,18.37
18.33,18.29,18.45,18.27
18.29,18.27,18.30,18.16
18.22,18.20,18.24,18.15
18.17,18.16,18.20,18.14
18.15,18.30,18.37,18.14
18.24,18.29,18.36,18.24
18.26,18.35,18.37,18.26
18.30,18.30,18.34,18.30
18.43,18.43,18.44,18.32
18.44,18.44,18.45,18.37
18.48,18.40,18.51,18.40
18.49,18.45,18.49,18.42
18.43,18.55,18.60,18.43
18.53,18.55,18.60,18.53
18.57,18.54,18.57,18.53
18.48,18.65,18.67,18.48
18.45,18.43,18.55,18.43
18.39,18.43,18.50,18.39
18.39,18.39,18.42,18.34
18.31,18.40,18.40,18.31
18.33,18.36,18.40,18.30
18.25,18.43,18.45,18.25
18.34,18.46,18.46,18.34
18.45,18.55,18.61,18.45
18.47,18.55,18.60,18.47
18.52,18.55,18.59,18.50
18.55,18.33,18.60,18.25
18.26,18.26,18.32,18.25
18.27,18.37,18.43,18.26
18.46,18.44,18.49,18.35
18.40,18.49,18.53,18.40
18.55,18.55,18.58,18.45
18.46,18.43,18.52,18.41
18.48,18.45,18.48,18.37
18.50,18.42,18.53,18.37
18.52,18.44,18.52,18.44
18.38,18.62,18.62,18.38
18.58,18.46,18.61,18.43
18.42,18.44,18.53,18.42
18.44,18.44,18.48,18.40
18.45,18.46,18.48,18.44
18.48,18.46,18.50,18.44
18.52,18.51,18.56,18.47
18.44,18.41,18.48,18.40
18.40,18.36,18.45,18.20
18.31,18.11,18.31,18.07
18.14,17.87,18.20,17.87
17.94,17.72,18.05,17.61
17.70,17.92,18.01,17.70
18.15,18.09,18.15,17.97
18.09,18.25,18.25,18.07
18.30,18.32,18.40,18.30
18.36,18.30,18.40,18.30
18.24,18.24,18.33,18.24
18.20,18.24,18.29,18.18
18.16,18.31,18.35,18.16
18.38,18.28,18.38,18.20
18.31,18.27,18.31,18.21
18.34,18.25,18.34,18.16
18.26,18.24,18.34,18.20
18.15,18.20,18.27,18.15
18.25,18.10,18.25,18.00
18.13,17.93,18.13,17.87
17.97,17.74,17.97,17.55
17.74,17.66,17.82,17.66
17.75,17.67,17.75,17.62
17.69,17.60,17.69,17.57
17.38,17.38,17.38,17.27
17.22,17.38,17.45,17.22
17.45,17.49,17.49,17.43
17.39,17.47,17.56,17.39
17.41,17.41,17.49,17.40
17.40,17.42,17.49,17.40
17.40,17.39,17.49,17.39
17.39,17.42,17.51,17.39
17.48,17.51,17.51,17.44
17.58,17.62,17.62,17.41
17.55,17.62,17.64,17.55
17.71,17.70,17.74,17.66
17.63,17.78,17.78,17.63
17.60,17.68,17.91,17.60
17.67,17.58,17.71,17.58
17.67,17.64,17.70,17.58
17.57,17.59,17.65,17.57
17.59,17.67,17.67,17.57
17.68,17.64,17.69,17.61
17.66,17.67,17.71,17.60
17.64,17.64,17.74,17.64
17.72,17.72,17.74,17.68
17.84,17.70,17.84,17.59
17.79,17.63,17.79,17.63
17.59,17.65,17.73,17.59
17.74,17.72,17.75,17.68
17.76,17.75,17.81,17.74
17.73,17.79,17.82,17.73
17.83,17.74,17.83,17.73
17.77,17.83,17.83,17.73
17.89,17.85,17.91,17.77
17.75,17.75,17.92,17.74
17.69,17.73,17.77,17.69
17.79,17.73,17.79,17.71
17.76,17.73,17.76,17.70
17.77,17.71,17.77,17.69
17.71,17.69,17.71,17.68
17.71,17.69,17.71,17.67
17.66,17.68,17.68,17.65
17.73,17.73,17.73,17.68
17.71,17.62,17.71,17.60
17.56,17.68,17.70,17.56
17.62,17.71,17.75,17.57
17.68,17.72,17.73,17.65
17.68,17.72,17.72,17.68
17.65,17.74,17.74,17.65
17.70,17.69,17.73,17.69
17.72,17.76,17.78,17.69
17.78,17.77,17.80,17.76
17.79,17.78,17.82,17.78
17.86,17.83,17.88,17.83
17.80,17.83,17.83,17.80
17.89,17.83,17.89,17.82
17.83,17.82,17.83,17.79
17.84,17.74,17.84,17.72
17.72,17.79,17.82,17.69
17.77,17.75,17.77,17.73
17.72,17.73,17.75,17.70
17.73,17.74,17.75,17.71
17.76,17.72,17.79,17.69
17.73,17.73,17.79,17.72
17.65,17.79,17.80,17.65
17.88,17.84,17.90,17.84
17.90,17.86,17.90,17.84
17.88,17.94,17.97,17.88
17.94,17.88,17.94,17.88
17.90,17.95,17.96,17.90
18.00,17.92,18.00,17.90
17.94,17.94,17.96,17.92
17.98,17.90,17.98,17.90
17.97,17.92,17.97,17.90
17.94,17.92,17.94,17.88
17.93,18.00,18.00,17.89
17.83,18.04,18.04,17.83
18.02,18.19,18.21,18.02
17.94,17.94,18.00,17.91
17.92,17.84,17.95,17.84
17.89,17.90,17.96,17.88
17.95,17.85,17.95,17.85
17.90,17.86,17.91,17.83
17.83,17.80,17.93,17.80
17.77,17.82,17.86,17.77
17.89,17.91,17.91,17.88
17.91,17.94,17.95,17.85
17.94,18.00,18.00,17.92
18.00,17.91,18.02,17.90
17.97,18.01,18.06,17.97
18.07,18.09,18.11,18.06
18.07,18.06,18.11,18.04
18.10,18.06,18.14,18.01
18.12,18.18,18.18,18.10
18.12,18.18,18.18,18.03
18.19,18.20,18.20,18.13
18.20,18.30,18.30,18.20
18.34,18.26,18.34,18.24
18.35,18.28,18.35,18.24
18.36,18.26,18.36,18.20
18.30,18.25,18.30,18.20
18.25,18.33,18.36,18.25
18.34,18.34,18.34,18.32
18.32,18.33,18.36,18.27
18.29,18.36,18.37,18.27
18.33,18.34,18.36,18.31
18.37,18.30,18.40,18.30
18.25,18.29,18.30,18.25
18.29,18.29,18.32,18.26
18.31,18.30,18.31,18.28
18.29,18.24,18.29,18.21
18.28,18.29,18.30,18.26
18.28,18.25,18.28,18.25
18.25,18.27,18.31,18.25
18.29,18.30,18.30,18.28
18.33,18.33,18.33,18.32
18.28,18.36,18.36,18.28
18.36,18.35,18.36,18.32
18.31,18.38,18.40,18.31
18.45,18.42,18.45,18.41
18.34,18.35,18.40,18.34
18.42,18.35,18.42,18.35
18.36,18.39,18.39,18.36
18.44,18.41,18.45,18.39
18.44,18.45,18.45,18.42
18.34,18.46,18.49,18.34
18.46,18.44,18.46,18.24
18.40,18.43,18.44,18.39
18.44,18.41,18.44,18.34
18.43,18.40,18.45,18.39
18.44,18.48,18.49,18.43
18.49,18.49,18.50,18.45
18.50,18.49,18.50,18.41
18.45,18.54,18.54,18.45
18.56,18.56,18.57,18.56
18.63,18.59,18.63,18.56
18.65,18.60,18.65,18.58
18.65,18.65,18.65,18.61
18.59,18.56,18.65,18.55
18.62,18.63,18.63,18.49
18.68,18.60,18.68,18.54
18.64,18.64,18.64,18.50
18.66,18.55,18.67,18.54
18.62,18.68,18.70,18.61
18.67,18.75,18.80,18.67
18.72,18.73,18.78,18.71
18.70,18.77,18.86,18.70
18.46,18.54,18.59,18.46
18.51,18.55,18.58,18.51
18.54,18.51,18.56,18.44
18.55,18.44,18.55,18.41
18.49,18.44,18.49,18.40
18.49,18.60,18.63,18.44
18.56,18.61,18.64,18.52
18.68,18.60,18.68,18.51
18.55,18.49,18.55,18.32
18.55,18.40,18.55,18.40
18.44,18.53,18.54,18.40
18.49,18.53,18.58,18.42
18.48,18.56,18.56,18.30
18.60,18.79,18.85,18.60
18.77,18.77,18.80,18.70
18.77,18.62,18.78,18.59
18.57,18.59,18.75,18.57
18.68,18.29,18.75,18.19
18.16,17.84,18.19,17.84
18.02,18.22,18.22,17.84
18.13,18.39,18.43,18.02
18.34,18.44,18.44,18.34
18.91,18.62,18.91,18.40
18.72,18.60,18.72,18.51
18.58,18.63,18.68,18.58
18.68,18.62,18.68,18.61
18.61,18.66,18.67,18.58
18.69,18.72,18.72,18.69
18.91,18.80,18.91,18.76
18.77,18.83,18.85,18.77
18.91,18.81,18.91,18.81
18.78,18.75,18.87,18.71
18.80,18.84,18.94,18.80
18.88,18.84,18.88,18.77
18.69,18.79,18.83,18.69
18.84,18.75,18.86,18.73
18.82,18.74,18.87,18.74
18.74,18.74,18.78,18.69
18.68,18.54,18.69,18.54
18.67,18.66,18.67,18.58
18.60,18.59,18.67,18.55
18.64,18.50,18.70,18.50
18.55,18.50,18.64,18.47
18.61,18.50,18.61,18.47
18.50,18.51,18.57,18.48
18.57,18.50,18.57,18.46
18.50,18.45,18.51,18.45
18.48,18.45,18.50,18.42
18.45,18.47,18.54,18.44
18.54,18.45,18.56,18.45
18.44,18.44,18.52,18.40
18.45,18.42,18.45,18.37
18.51,18.40,18.51,18.35
18.49,18.40,18.56,18.37
18.40,18.25,18.40,18.24
18.48,18.25,18.48,18.19
18.25,18.28,18.35,18.25
18.25,18.11,18.35,18.07
18.11,17.85,18.15,17.83
17.82,17.74,17.82,17.58
17.87,17.58,17.87,17.58
17.70,17.67,17.70,17.58
17.75,17.76,17.85,17.75
17.83,18.06,18.51,17.82
18.10,18.10,18.21,18.01
18.20,18.14,18.20,18.08
18.25,18.17,18.35,18.14
18.23,18.13,18.23,18.11
18.21,18.19,18.24,18.14
18.20,18.10,18.20,18.06
18.10,18.10,18.10,18.04
18.10,18.07,18.11,17.98
18.10,18.10,18.14,18.07
18.15,18.17,18.18,18.10
18.29,18.18,18.29,18.15
18.42,18.22,18.42,18.20
18.22,18.18,18.29,18.16
18.18,18.21,18.25,18.18
18.21,18.33,18.33,18.21
18.40,18.40,18.43,18.27
18.49,18.49,18.49,18.42
18.60,18.58,18.64,18.49
18.69,18.73,18.73,18.58
18.73,18.73,18.73,18.68
18.34,18.65,18.72,18.34
18.71,18.70,18.71,18.65
18.70,18.67,18.70,18.61
18.69,18.67,18.69,18.59
18.74,18.72,18.74,18.63
18.72,18.70,18.73,18.64
18.74,18.71,18.74,18.66
18.74,18.68,18.74,18.68
18.68,18.68,18.68,18.60
18.70,18.68,18.73,18.66
18.75,18.76,18.76,18.66
18.76,18.68,18.77,18.66
18.74,18.73,18.74,18.65
18.73,18.74,18.74,18.66
18.75,18.81,18.81,18.71
18.81,18.82,18.82,18.71
18.82,18.80,18.82,18.72
18.80,18.85,18.85,18.77
18.85,18.92,18.92,18.83
18.92,18.84,18.92,18.84
18.95,18.92,18.95,18.81
19.25,19.10,19.25,18.98
19.10,18.75,19.10,18.75
18.75,18.87,18.88,18.71
19.13,18.71,19.13,18.71
18.75,18.82,18.91,18.75
18.90,18.75,18.96,18.75
18.92,18.92,18.92,18.76
19.20,19.00,19.20,18.91
19.05,18.99,19.05,18.92
19.00,18.88,19.05,18.88
18.98,18.89,18.99,18.89
18.89,18.77,18.92,18.62
18.75,18.52,18.77,18.52
18.65,18.69,18.78,18.55
18.69,18.80,18.80,18.62
18.81,18.84,18.89,18.75
18.84,18.81,18.84,18.75
18.91,18.81,18.91,18.71
18.83,18.75,18.89,18.73
18.75,18.82,18.87,18.73
18.91,18.86,18.91,18.80
18.88,18.83,18.91,18.82
19.02,18.95,19.02,18.90
18.99,18.95,19.00,18.88
19.03,18.98,19.03,18.95
19.03,19.01,19.03,18.90
19.03,18.96,19.04,18.94
18.96,18.99,19.03,18.96
19.04,18.93,19.04,18.93
18.93,18.99,18.99,18.91
19.05,19.05,19.09,18.92
19.05,19.16,19.19,19.05
19.26,19.18,19.26,19.17
19.30,19.26,19.30,19.11
18.59,19.32,19.37,18.58
19.39,19.39,19.39,19.21
19.41,19.37,19.41,19.32
19.37,19.36,19.40,19.25
19.36,19.18,19.37,19.18
19.29,19.23,19.29,19.20
19.29,19.26,19.30,19.23
19.31,19.21,19.31,19.21
19.35,19.25,19.35,19.21
19.44,19.34,19.44,19.30
19.35,19.29,19.35,19.26
19.42,19.43,19.47,19.33
19.32,19.65,19.65,19.32
19.68,19.64,20.10,19.57
19.79,19.63,19.79,19.55
19.63,19.62,19.66,19.57
19.71,19.79,19.79,19.64
19.81,19.59,19.81,19.57
19.71,19.70,19.71,19.55
19.70,19.75,19.75,19.60
19.75,19.58,19.75,19.53
19.70,19.70,19.70,19.53
19.81,19.65,19.81,19.61
19.67,19.54,19.67,19.29
19.66,19.50,19.66,19.45
19.63,19.70,19.74,19.61
19.75,19.89,19.90,19.72
19.99,19.83,19.99,19.75
19.97,19.77,19.97,19.72
19.87,19.74,19.87,19.65
19.79,19.58,19.79,19.53
19.56,19.56,19.60,19.48
19.59,19.50,19.59,19.30
19.50,19.49,19.54,19.30
19.49,19.50,19.55,19.49
19.56,19.51,19.58,19.50
19.63,19.58,19.63,19.38
19.59,19.55,19.68,19.50
19.64,19.67,19.70,19.55
19.70,19.65,19.72,19.43
19.70,19.68,19.70,19.60
19.68,19.71,19.80,19.68
19.71,19.74,19.85,19.71
19.63,19.68,19.77,19.50
19.54,19.64,19.73,19.54
19.65,19.65,19.73,19.62
19.65,19.61,19.68,19.59
19.61,19.69,19.69,19.61
19.69,19.69,19.70,19.65
19.69,19.72,19.75,19.66
19.77,19.58,19.78,19.58
19.75,19.54,19.78,19.54
19.72,19.81,19.82,19.57
19.78,19.78,19.81,19.74
19.74,19.77,19.81,19.63
19.79,19.76,19.79,19.50
19.79,19.71,19.79,19.65
19.77,19.72,19.78,19.62
19.79,19.64,19.79,19.62
19.76,19.59,19.77,19.56
19.78,19.62,19.78,19.48
19.73,19.59,19.73,19.56
19.69,19.67,19.76,19.61
19.75,19.69,19.75,19.67
19.63,19.66,19.74,19.56
19.66,19.67,19.72,19.63
19.74,19.63,19.74,19.59
19.70,19.62,19.70,19.61
19.64,19.60,19.64,19.56
19.60,19.69,19.69,19.55
19.69,19.71,19.76,19.67
19.77,19.62,19.77,19.60
19.69,19.68,19.77,19.59
19.67,19.64,19.70,19.58
19.64,19.66,19.68,19.62
19.66,19.64,19.66,19.58
19.59,19.36,19.60,19.29
19.25,19.08,19.26,17.43
19.19,19.44,19.54,19.09
19.50,19.47,19.50,19.35
19.60,19.59,19.60,19.46
19.68,19.50,19.68,19.50
19.43,19.59,19.62,19.43
19.52,19.28,19.64,19.15
19.33,19.44,19.54,19.24
19.38,19.30,19.38,19.22
19.33,19.25,19.41,19.14
19.35,19.15,19.36,19.13
19.19,19.20,19.40,19.10
19.33,19.17,19.33,19.09
19.07,19.08,19.25,19.05
19.20,19.06,19.20,19.06
19.24,19.15,19.24,19.03
19.26,19.25,19.28,19.14
19.37,19.17,19.40,19.16
19.17,19.21,19.28,19.17
19.35,19.23,19.35,19.10
19.16,19.28,19.29,19.16
19.39,19.33,19.39,19.24
19.33,19.39,19.39,19.29
19.30,19.34,19.40,19.29
19.30,19.27,19.34,19.19
19.19,19.45,19.45,19.19
19.47,19.43,19.48,19.38
19.49,19.36,19.49,19.35
19.48,19.30,19.48,19.29
19.25,19.36,19.39,19.25
19.43,19.42,19.43,19.34
19.31,19.31,19.47,19.23
19.25,19.40,19.41,19.25
19.31,19.50,19.53,19.31
19.57,19.51,19.57,19.40
19.63,19.60,19.63,19.51
19.58,19.66,19.71,19.50
19.72,19.72,19.78,19.60
19.75,19.76,19.76,19.66
19.76,19.74,19.78,19.70
19.78,19.88,19.92,19.76
19.95,19.86,19.95,19.79
19.71,19.71,19.79,19.63
19.84,19.77,19.84,19.69
19.63,19.65,19.65,19.52
19.71,19.61,19.71,19.53
19.62,19.60,19.65,19.54
19.64,19.59,19.64,19.52
19.57,19.57,19.63,19.57
19.55,19.51,19.55,19.50
19.58,19.65,19.65,19.54
19.66,19.70,19.71,19.66
19.75,19.66,19.75,19.65
19.78,19.74,19.79,19.66
19.80,19.66,19.80,19.66
19.70,19.65,19.70,19.62
19.70,19.75,19.75,19.69
19.80,19.70,19.80,19.64
19.80,19.86,19.98,19.70
19.98,19.99,19.99,19.92
20.00,19.97,20.00,19.90
20.00,19.95,20.00,19.90
19.93,19.90,19.95,19.90
19.99,19.88,19.99,19.88
19.97,20.00,20.00,19.88
19.98,20.01,20.05,19.94
20.06,20.10,20.10,20.02
20.21,20.32,20.32,20.13
20.32,20.30,20.35,19.77
20.38,20.23,20.39,20.04
20.20,19.97,20.26,19.88
20.19,20.38,20.41,20.14
20.34,20.48,20.50,20.32
20.49,20.47,20.49,20.23
20.55,20.55,20.65,20.35
20.59,20.25,20.59,20.10
20.37,20.40,20.40,20.27
20.50,20.24,20.50,20.24
20.45,20.54,20.54,20.31
20.54,20.43,20.68,20.41
20.48,20.58,20.66,20.43
20.70,20.53,20.70,20.41
20.65,20.55,20.70,20.45
20.70,20.55,20.70,20.44
20.60,20.58,20.69,20.41
20.69,20.63,20.69,20.50
20.70,20.59,20.81,20.33
20.74,20.58,20.81,20.45
20.65,20.57,20.77,20.51
20.67,20.57,20.67,20.45
20.57,20.78,20.78,20.52
20.80,20.65,20.84,20.65
20.65,20.69,20.72,20.56
20.75,20.76,20.84,20.65
20.70,20.64,20.70,20.58
20.64,20.55,20.64,20.54
20.57,20.29,20.57,20.28
20.75,20.38,20.75,20.35
20.52,20.39,20.54,20.12
20.49,20.45,20.50,20.25
20.60,20.27,20.60,20.13
20.40,20.39,20.40,20.25
20.40,20.32,20.40,20.15
20.42,20.28,20.43,20.25
20.40,20.53,20.55,20.37
20.62,20.55,20.62,20.48
20.61,20.56,20.63,20.51
20.64,20.51,20.65,20.44
20.62,20.65,20.65,20.51
20.54,20.56,20.65,20.51
20.55,20.33,20.56,20.25
20.44,20.31,20.44,20.13
20.35,20.19,20.41,19.90
20.07,20.28,20.31,20.07
20.49,20.24,20.49,20.15
20.18,20.15,20.18,19.99
20.18,20.13,20.25,20.11
20.25,20.06,20.25,20.06
20.06,20.04,20.19,20.00
20.04,20.16,20.17,20.02
20.15,20.07,20.16,20.07
19.98,20.09,20.10,19.98
20.00,19.56,20.08,19.41
19.47,19.31,19.55,18.86
19.49,20.05,20.05,19.45
20.27,19.93,20.27,19.67
20.11,19.99,20.19,19.90
20.09,20.21,20.28,20.03
20.29,20.26,20.34,20.24
20.42,20.30,20.42,20.14
20.20,20.28,20.47,19.99
20.12,20.27,20.35,20.12
20.12,20.07,20.23,19.74
20.05,20.02,20.09,19.96
19.85,19.83,19.97,19.83
19.78,19.96,19.99,19.75
19.86,19.79,19.99,19.79
19.76,20.00,20.00,19.76
19.88,19.80,19.93,19.75
19.93,19.80,19.93,19.80
20.05,20.30,20.30,19.95
20.22,20.13,20.22,20.05
20.07,20.00,20.17,20.00
20.11,19.92,20.12,19.86
19.88,19.68,19.89,19.60
19.54,19.70,19.80,19.49
19.75,19.65,19.77,19.53
19.65,19.70,19.70,19.51
19.62,19.78,19.78,19.57
19.70,19.70,19.78,19.70
19.70,19.75,19.77,19.70
19.85,19.56,19.85,19.50
19.43,19.57,19.62,19.43
19.53,19.65,19.70,19.53
19.60,19.72,19.76,19.60
19.80,19.81,19.87,19.70
19.87,20.00,20.00,19.76
19.88,20.01,20.08,19.80
20.06,19.80,20.07,19.80
19.92,20.09,20.09,19.92
20.17,20.20,20.20,19.90
20.19,20.15,20.19,20.00
20.19,19.93,20.19,19.91
19.79,19.94,20.03,19.79
19.85,20.04,20.04,19.85
19.96,20.01,20.08,19.95
20.00,20.02,20.04,19.95
20.17,20.21,20.23,20.06
20.24,20.20,20.26,20.15
20.22,20.54,20.54,20.11
20.42,20.22,20.42,20.15
20.29,20.08,20.29,19.94
20.04,19.99,20.04,19.96
19.92,19.92,20.01,19.85
19.88,19.90,20.01,19.83
19.87,19.95,19.98,19.87
19.86,19.92,19.92,19.86
19.92,19.91,20.01,19.90
19.89,19.96,19.97,19.86
19.92,20.04,20.04,19.87
19.95,20.24,20.24,19.93
20.20,19.93,20.20,19.93
19.94,19.98,20.05,19.93
19.96,19.81,20.00,19.80
19.74,19.78,19.82,19.73
19.75,19.76,19.78,19.73
19.57,19.66,19.72,19.57
19.75,19.81,19.81,19.65
19.78,19.91,19.91,19.64
19.97,19.92,19.97,19.80
19.97,19.88,19.97,19.80
19.83,19.95,20.00,19.81
19.90,19.90,19.95,19.80
19.90,19.90,19.91,19.82
19.82,19.93,19.99,19.82
19.86,19.89,19.99,19.86
19.94,19.95,19.98,19.87
19.98,20.00,20.00,19.90
19.93,19.93,19.95,19.80
19.92,19.94,19.94,19.84
19.98,19.99,19.99,19.71
20.00,19.94,20.00,19.82
19.97,19.85,19.97,19.85
19.96,19.83,19.96,19.83
19.90,19.75,19.98,19.70
19.85,19.72,19.85,19.70
19.72,19.96,19.98,19.72
19.96,20.18,20.23,19.90
20.17,20.29,20.37,20.17
20.29,20.28,20.35,20.16
20.19,19.91,20.33,19.73
20.03,20.03,20.06,19.89
20.10,20.09,20.10,19.88
20.10,20.06,20.15,19.99
20.20,20.27,20.28,20.17
20.08,20.09,20.15,19.94
20.14,20.16,20.18,20.09
20.20,20.20,20.20,20.00
20.05,20.02,20.19,19.91
20.07,20.10,20.10,19.95
20.02,20.14,20.14,19.93
20.06,19.99,20.06,19.95
20.10,19.97,20.14,19.95
19.94,19.90,20.01,19.88
19.90,20.00,20.03,19.85
20.09,20.23,20.23,20.00
20.11,20.35,20.35,20.10
20.25,20.20,20.40,20.10
20.20,20.20,20.33,20.20
20.09,20.20,20.39,20.09
20.35,20.19,20.35,20.03
20.28,20.40,20.40,20.21
20.40,20.39,20.40,20.26
20.44,20.42,20.59,20.37
20.53,20.29,20.53,20.27
20.27,20.16,20.33,20.15
20.34,20.50,20.50,20.26
20.53,20.52,20.60,20.42
20.60,20.55,20.61,20.51
20.54,20.30,20.54,20.12
20.40,20.38,20.45,20.29
20.45,20.33,20.45,20.25
20.38,20.16,20.38,20.11
20.25,20.27,20.35,20.12
20.35,20.19,20.35,20.11
20.18,20.40,20.40,20.14
20.45,20.46,20.46,20.31
20.45,20.14,20.45,20.08
20.22,20.12,20.22,20.08
20.22,20.19,20.22,20.08
20.28,20.09,20.31,20.05
20.14,20.20,20.25,20.11
20.20,20.36,20.36,20.20
20.28,20.18,20.39,20.05
20.10,20.18,20.34,20.10
20.09,20.19,20.25,19.85
20.23,20.14,20.23,20.06
20.21,19.93,20.21,19.85
20.01,19.30,20.01,19.25
19.37,19.42,19.55,19.27
19.34,19.59,19.66,19.34
19.54,19.55,19.66,19.46
19.60,19.35,19.60,19.29
19.23,19.26,19.36,19.19
19.21,19.03,19.29,18.88
19.05,18.87,19.08,18.87
18.79,18.87,19.00,18.70
18.82,18.82,19.19,18.78
18.75,18.74,18.95,18.70
18.70,18.86,18.86,18.70
18.80,18.65,18.90,18.51
18.63,18.32,18.63,18.32
