AVY,Avery Dennison Corporation Common Stock,NASDAQ
41.26,40.98,41.58,40.53
40.73,40.99,41.08,40.34
41.26,41.06,41.35,40.70
41.46,41.83,41.92,41.20
41.72,41.51,41.84,41.37
41.55,42.09,42.29,41.37
42.15,42.40,42.46,42.12
42.28,41.57,42.40,41.38
41.48,41.41,41.71,41.24
41.58,41.49,41.74,41.24
41.50,41.88,41.91,41.35
41.76,42.01,42.01,41.47
42.19,42.33,42.55,41.88
42.35,42.13,42.39,41.93
42.21,41.39,42.50,41.22
41.57,42.09,42.18,41.47
42.37,41.80,42.74,41.75
41.68,41.11,42.71,40.90
41.21,39.15,41.37,38.81
39.16,38.78,39.32,38.39
38.98,39.20,39.44,38.94
39.19,39.39,39.58,39.15
40.00,40.10,40.23,39.51
39.77,39.76,39.96,39.49
39.57,40.28,40.36,39.53
40.33,40.41,40.50,40.02
40.18,40.51,40.66,40.14
40.73,40.95,40.99,40.59
40.91,41.08,41.20,40.66
41.10,41.10,41.17,40.70
40.70,39.97,40.80,39.80
40.00,39.23,40.18,38.99
39.31,39.12,39.81,38.83
39.23,39.36,39.51,39.20
39.42,39.92,39.93,39.31
40.05,39.78,40.82,39.44
39.73,40.52,40.69,39.60
40.91,41.71,41.85,40.91
41.70,41.50,41.94,41.30
41.70,41.21,41.85,40.92
41.23,41.49,41.76,40.72
41.43,41.55,41.66,41.03
41.11,40.78,41.20,40.47
40.64,41.58,41.82,40.64
41.21,41.69,41.78,41.11
40.49,40.99,41.19,40.30
40.87,40.07,40.99,39.81
40.82,40.17,40.99,40.13
40.89,41.10,41.38,40.78
41.64,41.72,41.83,41.52
41.63,41.47,41.77,41.45
41.32,41.32,41.50,40.78
41.56,41.20,41.75,41.09
41.21,41.20,41.43,40.94
41.31,40.96,41.43,40.92
40.91,41.03,41.09,40.56
41.29,42.12,42.24,41.13
41.93,41.96,42.18,41.66
42.32,42.09,42.60,42.01
42.21,42.16,42.23,41.81
42.12,42.48,42.53,41.65
42.68,42.61,42.73,42.35
42.53,42.51,42.79,42.20
42.70,42.05,42.82,41.65
42.11,41.94,42.30,41.81
41.64,41.30,41.76,41.16
41.56,41.12,41.65,40.91
40.94,41.14,41.24,40.50
41.27,41.85,41.92,41.11
41.29,41.02,41.31,40.85
41.04,41.10,41.46,41.02
41.66,41.70,42.03,41.55
41.96,41.59,41.97,41.49
41.53,41.63,41.96,41.38
41.89,43.11,43.28,41.83
43.21,43.10,43.52,42.00
43.08,42.50,43.20,42.25
42.52,41.74,42.58,41.38
41.96,42.22,42.30,41.74
42.17,42.14,42.38,41.87
42.10,41.72,42.28,41.61
41.48,42.02,42.16,41.29
42.63,42.33,43.10,42.26
42.36,42.55,42.63,42.04
42.55,42.79,42.92,42.53
42.72,42.32,42.76,42.07
42.18,42.34,42.45,41.83
42.34,41.80,42.50,41.69
41.70,41.90,42.23,41.54
41.73,41.79,41.91,41.42
41.74,42.18,42.20,41.43
42.34,42.53,42.60,41.98
42.49,41.53,42.49,41.48
40.98,40.98,41.21,40.75
41.06,40.79,41.32,40.65
40.53,41.18,41.44,40.50
41.06,41.65,41.83,40.98
41.61,41.72,41.78,41.41
42.07,42.34,42.37,41.65
42.22,41.34,42.22,41.29
41.45,41.38,41.59,41.02
40.80,40.34,40.80,40.27
39.84,38.44,40.10,38.38
38.58,37.00,38.60,36.96
36.98,37.27,37.48,36.45
37.49,36.98,37.49,36.64
36.87,36.38,37.10,36.30
36.49,36.70,36.86,36.40
37.08,37.26,37.42,36.84
36.93,36.47,36.95,36.39
36.47,36.33,36.60,35.95
36.60,36.65,36.86,36.29
36.44,36.80,36.89,36.16
37.05,37.38,37.57,36.99
37.18,37.05,37.48,37.03
36.46,37.78,37.81,36.46
37.80,37.19,37.88,37.05
37.25,37.44,37.65,37.05
37.55,37.94,37.96,37.49
38.09,38.09,38.39,37.77
38.24,38.63,38.91,38.19
38.57,39.02,39.21,38.47
38.97,38.57,38.97,38.40
38.53,38.45,38.71,38.19
38.86,39.59,39.64,38.78
39.06,39.12,39.23,38.81
38.64,38.49,38.79,38.35
38.61,38.31,38.74,38.28
38.47,38.33,38.87,38.27
38.47,38.18,38.84,38.00
38.36,38.41,38.45,38.06
38.22,37.81,38.41,37.73
33.12,32.65,33.93,32.55
32.58,32.86,33.05,32.20
32.96,33.45,33.58,32.73
33.42,33.69,33.72,33.28
33.26,33.34,33.54,33.00
33.62,33.03,33.66,32.82
32.77,31.65,33.01,31.50
31.94,31.54,32.05,31.54
31.24,31.55,31.91,30.92
31.90,31.45,32.04,30.82
31.09,30.11,31.34,30.11
30.11,29.99,30.48,29.60
29.58,28.99,29.62,28.93
29.49,29.12,29.55,28.39
28.48,26.30,29.11,26.01
26.79,26.99,27.06,25.85
26.51,26.02,26.58,25.94
26.21,27.08,27.43,26.03
27.14,27.42,27.52,26.88
27.61,27.66,27.74,27.30
27.37,27.25,27.62,27.07
27.39,27.45,27.71,27.16
26.75,26.27,26.75,26.00
25.90,26.05,26.96,25.87
26.71,25.30,26.76,25.25
25.50,26.53,26.53,25.28
26.46,27.33,27.36,26.24
27.42,26.92,27.59,26.56
26.58,27.42,27.45,26.26
27.87,28.80,28.83,27.70
28.52,29.06,29.18,28.36
29.22,29.11,29.51,28.86
29.03,28.37,29.22,28.29
27.51,27.11,28.27,27.02
26.23,26.31,26.59,26.07
26.84,27.42,27.45,26.84
27.25,26.86,27.59,26.80
26.68,25.95,26.68,25.74
25.63,25.78,26.13,24.97
25.81,26.38,26.61,25.77
26.55,27.05,27.53,25.89
27.44,27.69,27.85,27.18
27.82,27.78,28.15,27.66
27.24,27.39,27.53,26.75
27.49,27.29,28.21,27.25
27.16,25.92,27.59,25.90
25.05,25.06,25.40,24.84
24.94,25.86,25.98,24.90
26.06,26.22,26.27,25.56
26.78,26.38,27.35,26.23
26.51,25.69,26.85,25.66
26.26,26.48,26.80,25.90
26.15,25.08,26.34,25.08
24.93,23.97,25.43,23.96
23.59,25.35,25.38,23.52
25.35,26.40,26.49,25.16
26.30,26.58,26.62,25.93
26.77,26.40,26.83,25.98
26.94,27.06,27.15,26.56
26.79,26.71,27.08,26.49
26.88,27.11,27.41,26.83
27.00,26.89,27.07,26.28
27.28,27.54,27.65,26.96
27.31,26.07,27.31,26.00
26.08,27.03,27.20,25.95
26.86,25.44,26.86,25.38
25.39,25.55,25.83,25.22
25.83,26.40,26.41,25.61
26.51,27.25,27.43,26.27
26.91,26.27,26.95,26.11
24.96,25.40,25.66,24.46
26.49,27.78,28.39,26.28
27.73,27.44,28.04,27.23
27.02,26.60,27.26,26.59
25.72,25.60,26.06,25.28
26.21,26.15,26.54,25.83
26.48,26.92,26.98,26.02
26.58,26.61,26.78,26.08
26.78,26.34,26.97,25.88
26.50,26.53,26.76,25.90
25.84,25.43,25.98,25.30
25.79,25.63,25.94,25.29
26.05,26.03,26.20,25.86
25.77,26.54,26.63,25.64
26.44,27.03,27.16,26.19
26.79,26.42,26.99,26.39
26.39,26.06,26.46,25.86
26.20,26.05,26.28,25.80
25.60,25.22,25.62,24.97
25.17,24.87,25.19,24.71
24.61,24.08,24.66,24.01
23.98,24.25,24.73,23.98
25.10,24.90,25.20,24.70
25.04,25.29,25.53,24.84
26.03,26.21,26.22,25.67
26.25,26.90,27.05,26.25
27.28,26.97,27.38,26.65
26.96,27.30,27.38,26.84
27.40,27.72,27.94,27.07
27.54,27.82,27.96,27.19
27.54,27.10,27.60,27.02
27.28,28.56,28.71,27.26
28.09,28.06,28.15,27.34
28.24,27.44,28.49,27.24
27.31,27.12,27.63,26.90
27.52,27.28,27.55,27.12
27.56,27.47,27.99,27.23
27.69,26.80,27.83,26.68
27.39,27.91,27.98,27.39
27.90,27.95,28.05,27.43
28.05,28.35,28.44,27.99
28.57,28.64,28.66,28.26
28.47,28.62,28.73,28.39
28.65,28.39,28.65,28.28
28.49,28.77,28.80,28.30
28.76,28.68,28.82,28.42
29.54,29.31,30.10,29.04
29.28,29.43,29.45,28.54
29.14,29.23,29.54,28.73
29.25,29.59,30.31,28.98
29.75,29.46,29.85,29.32
29.91,29.65,30.15,29.57
29.54,29.80,29.95,29.38
29.92,29.74,30.12,29.56
29.49,28.80,29.52,28.79
29.23,28.42,29.23,28.39
28.43,28.90,28.94,28.21
29.03,29.34,29.49,28.86
29.27,29.22,29.51,29.05
29.26,28.93,29.33,28.88
28.81,28.61,28.88,28.54
28.57,28.70,28.76,28.36
28.89,29.24,29.31,28.86
29.13,28.78,29.39,28.74
28.57,28.70,28.72,28.03
26.54,27.15,27.43,25.52
28.02,28.53,28.85,28.02
28.59,28.79,29.10,28.57
29.12,28.56,29.23,28.54
28.49,28.84,28.86,28.37
28.80,29.44,29.50,28.65
29.50,29.77,29.95,29.44
29.83,29.75,30.03,29.43
29.39,29.20,29.50,28.99
29.42,29.89,29.90,29.35
29.83,29.35,29.83,29.08
29.55,29.18,29.58,28.94
29.21,29.84,30.11,29.17
30.07,30.24,30.29,29.65
30.41,30.33,30.75,30.26
30.23,30.36,30.61,30.21
30.30,30.85,30.95,30.05
30.92,30.80,31.10,30.77
30.68,31.03,31.10,30.48
31.08,30.86,31.10,30.68
30.94,30.50,31.29,30.47
30.50,29.91,30.87,29.66
29.93,29.97,30.49,29.80
29.74,29.49,29.74,29.16
29.08,28.50,29.29,28.46
28.51,28.31,28.74,28.04
28.49,28.77,28.88,28.17
28.76,29.15,29.47,28.76
29.08,29.06,29.39,29.02
29.19,29.62,29.66,28.98
29.58,29.39,29.82,29.27
29.37,29.81,29.85,29.07
29.82,29.91,30.02,29.68
29.90,29.90,30.18,29.75
29.67,29.41,29.76,29.39
29.42,29.27,29.45,29.04
29.00,28.68,29.09,28.53
28.69,29.11,29.19,28.58
29.43,29.81,29.85,29.30
29.84,30.36,30.60,29.84
30.34,30.14,30.48,29.93
29.83,30.17,30.27,29.76
30.46,30.13,30.47,29.97
29.84,30.02,30.33,29.73
29.97,29.89,30.14,29.75
29.65,29.77,29.86,29.40
29.59,29.86,30.07,29.51
29.31,29.68,29.78,29.31
29.59,28.80,29.59,28.68
29.14,29.68,29.71,29.03
29.73,30.64,30.79,29.70
30.52,30.32,30.52,29.90
30.51,30.39,30.82,30.10
30.64,31.17,31.37,30.62
30.97,31.14,31.24,30.72
31.19,30.89,31.52,30.72
31.00,31.07,31.68,30.98
30.63,30.87,30.94,30.17
30.90,31.28,31.36,30.85
31.66,31.53,32.10,31.38
31.55,32.35,32.46,31.28
32.47,32.39,32.51,32.20
32.35,31.98,32.36,31.91
31.92,32.36,32.64,31.82
32.12,32.42,32.54,31.89
32.46,32.27,32.78,32.26
32.07,31.45,32.17,31.25
31.32,31.29,31.65,31.27
31.15,31.00,31.15,30.48
30.58,30.78,31.01,30.43
31.05,30.68,31.16,30.61
30.50,30.73,31.02,30.39
30.34,30.20,30.50,30.12
30.26,29.89,30.46,29.81
30.01,29.51,30.30,29.46
29.56,28.91,29.71,28.91
29.05,28.68,29.22,28.58
28.83,29.09,29.25,28.49
29.31,29.00,29.31,28.79
28.74,29.41,29.49,28.72
29.07,29.33,29.49,28.90
29.35,29.45,29.58,29.26
29.54,30.43,30.46,29.50
30.06,29.20,30.18,29.20
29.22,29.11,29.25,28.85
28.85,28.12,28.85,28.05
28.03,27.36,28.12,27.14
27.30,27.37,27.78,27.24
27.69,28.21,28.21,27.53
28.45,28.09,29.32,28.01
27.93,28.32,28.56,27.79
28.66,27.82,28.67,27.75
27.92,27.70,28.04,27.58
27.63,27.02,27.66,26.96
27.10,27.06,27.30,26.83
27.25,27.81,27.83,27.19
27.65,27.76,27.87,27.52
27.84,28.39,28.65,27.84
28.35,28.06,28.50,27.97
28.16,27.40,28.27,27.38
27.64,27.51,27.68,27.31
27.14,26.55,27.15,26.54
26.72,26.38,26.77,26.18
26.55,26.63,26.71,26.26
26.44,26.73,26.81,26.32
27.42,27.34,27.51,27.20
27.49,27.22,27.55,27.01
27.22,27.77,27.82,26.98
27.62,27.41,27.77,27.30
27.02,27.37,27.38,26.96
27.26,27.43,27.44,27.03
27.49,27.51,27.80,27.37
27.53,27.80,27.87,27.45
27.60,27.37,27.62,27.32
27.47,28.02,28.10,27.43
28.00,28.14,28.25,27.71
28.16,28.59,28.66,27.89
28.54,29.12,29.25,28.49
29.26,29.31,29.50,29.17
29.14,28.74,29.49,28.70
28.12,28.24,28.38,27.79
28.32,30.31,30.88,28.32
29.98,29.91,30.40,29.52
30.61,30.31,30.81,29.97
30.58,30.87,31.29,30.47
30.87,31.32,31.33,30.71
31.23,30.79,31.37,30.78
30.94,30.72,31.27,30.71
30.56,30.54,30.81,30.16
31.06,31.12,31.47,31.03
31.25,31.23,31.40,30.96
31.37,31.48,31.62,31.17
31.24,31.62,31.87,31.24
31.61,31.57,31.80,31.47
31.44,31.77,31.78,31.27
31.72,31.56,31.95,31.39
31.77,31.46,31.81,31.36
31.29,31.29,31.51,31.22
31.25,31.84,31.96,31.25
31.91,32.04,32.12,31.83
31.94,31.96,32.23,31.78
32.07,31.89,32.26,31.73
31.82,31.61,31.84,31.51
31.59,31.33,31.59,31.18
31.29,31.50,31.59,31.20
31.59,31.02,31.64,31.00
31.01,31.07,31.23,30.86
31.08,31.37,31.72,31.05
31.17,31.00,31.19,30.77
31.12,31.23,31.42,30.85
31.01,29.60,31.25,28.91
29.39,29.86,30.04,29.22
30.17,30.81,30.91,30.06
30.64,30.76,30.93,30.64
30.66,30.61,31.05,30.60
30.60,30.69,30.86,30.53
30.83,30.64,30.98,30.45
30.66,30.95,31.08,30.38
30.90,31.84,31.97,30.90
31.75,31.44,31.75,31.30
31.42,31.17,31.42,30.96
31.16,31.28,31.47,31.16
31.09,30.85,31.10,30.77
31.02,31.16,31.22,30.64
30.93,31.28,31.43,30.92
31.36,31.20,31.54,31.04
31.18,31.26,31.40,31.09
31.40,31.67,31.76,31.11
31.65,31.82,31.90,31.15
31.94,31.89,32.30,31.79
31.94,31.81,32.10,31.60
31.83,31.45,31.90,31.31
29.72,30.07,30.52,29.50
30.01,30.05,30.30,29.70
29.97,30.02,30.19,29.95
30.06,29.90,30.14,29.88
29.86,29.88,30.17,29.82
30.11,30.04,30.36,30.02
30.10,29.55,30.25,29.53
29.54,30.08,30.10,29.34
30.24,30.41,30.54,30.18
30.52,31.12,31.18,30.42
31.04,30.84,31.04,30.69
30.76,30.34,30.76,30.19
30.20,30.08,30.38,29.85
29.66,29.75,30.02,29.27
31.92,32.25,33.87,31.52
32.50,32.46,32.99,32.29
32.50,32.25,32.60,31.81
32.37,32.38,33.37,32.17
32.40,32.86,32.95,32.31
33.28,33.20,34.17,33.11
33.03,33.71,33.84,32.80
33.74,34.06,34.16,33.47
33.82,33.33,33.86,32.98
33.33,32.98,33.71,32.98
32.91,32.98,33.52,32.86
32.99,32.80,33.24,32.53
32.80,32.55,33.03,32.50
32.61,32.23,32.85,32.12
32.22,31.76,32.42,31.70
31.79,31.99,32.03,31.38
32.38,32.37,32.75,32.14
32.38,33.06,33.09,32.19
33.05,33.23,33.45,33.02
33.35,33.79,33.82,33.02
33.70,33.85,35.32,33.63
33.75,33.65,33.96,32.99
33.57,33.70,33.76,32.99
33.66,33.63,34.09,33.39
33.64,33.45,33.90,33.21
33.53,33.10,33.53,32.96
33.08,33.29,33.47,32.95
33.26,33.25,33.45,32.86
33.22,33.48,33.57,33.07
33.48,33.55,33.56,33.30
33.51,33.88,34.24,33.43
33.96,34.09,34.19,33.85
34.15,34.02,34.30,33.93
33.99,33.92,34.15,33.73
33.87,34.00,34.27,33.54
34.07,34.09,34.15,33.83
34.13,34.76,34.89,34.03
34.76,34.73,34.98,34.44
34.72,34.97,34.98,34.55
34.64,34.77,34.93,34.39
34.76,34.76,34.85,34.57
34.81,34.76,34.98,34.52
34.77,34.89,34.97,34.57
34.71,34.40,34.93,34.40
34.30,34.92,34.96,34.18
35.35,35.48,35.66,35.25
36.17,35.73,36.17,35.36
35.86,36.44,36.60,35.80
36.25,36.68,36.76,36.25
36.63,35.97,36.68,35.97
36.02,36.20,36.51,36.02
36.41,36.05,36.42,35.95
36.00,35.86,36.25,35.79
35.89,35.96,36.01,35.69
35.78,35.96,35.98,35.52
35.87,35.85,36.02,35.74
36.00,35.98,36.06,35.74
35.85,35.93,36.02,35.68
35.87,35.80,35.99,35.56
35.68,35.99,36.02,35.66
36.01,35.94,36.13,35.78
36.07,36.00,36.11,35.84
36.00,36.01,36.10,35.92
35.94,36.14,36.22,35.92
39.88,38.44,40.00,37.65
38.45,38.51,38.93,38.42
38.60,38.71,39.32,38.54
38.61,38.37,38.62,38.10
38.56,38.76,39.30,38.56
38.58,39.19,39.20,38.46
39.14,39.10,39.24,38.58
39.11,39.25,39.43,39.06
39.17,39.21,39.33,39.09
39.21,39.43,39.70,39.20
39.50,39.61,39.86,39.43
39.58,39.69,40.72,39.55
39.72,39.73,40.04,39.50
39.71,40.07,40.21,39.68
40.06,39.64,40.10,39.57
39.55,39.31,39.62,38.97
39.48,39.60,39.68,39.24
39.75,38.80,39.89,38.80
38.98,39.82,39.84,38.96
39.90,40.72,40.86,39.79
40.72,40.85,41.29,40.52
40.63,40.88,41.01,40.35
40.41,41.13,41.22,40.27
41.34,41.80,41.93,41.34
41.92,41.70,42.16,41.61
41.77,41.78,42.00,41.61
41.93,42.16,42.22,41.81
42.06,42.63,42.65,42.00
42.63,42.88,42.88,42.56
42.87,43.01,43.28,42.68
43.08,43.58,43.64,43.08
43.35,43.27,43.52,42.48
43.00,43.40,43.54,42.75
43.57,42.90,43.64,42.73
43.11,43.10,43.28,42.90
42.92,42.76,43.05,42.57
42.90,42.95,43.06,42.65
43.11,42.85,43.38,42.61
43.10,42.91,43.22,42.81
42.62,42.79,42.92,42.37
42.86,43.07,43.15,42.41
43.08,42.39,43.14,42.30
42.54,42.20,42.76,42.07
42.19,41.57,42.41,41.09
41.63,41.82,42.24,41.46
41.23,41.51,41.73,41.12
41.58,42.46,42.56,41.39
42.60,43.07,43.17,42.35
43.14,43.12,43.25,42.45
43.11,43.42,43.49,43.01
43.31,42.81,43.31,42.67
42.66,41.25,42.74,41.25
41.54,41.66,41.89,41.45
41.41,40.78,42.87,40.43
40.90,40.13,40.93,39.92
40.24,40.81,41.14,40.23
40.90,40.89,41.19,40.51
41.12,41.29,41.46,40.89
41.22,42.25,42.80,40.17
42.45,41.55,42.52,41.38
41.48,41.45,41.74,41.29
41.57,41.71,41.86,41.06
41.70,41.45,41.70,41.03
41.22,40.69,41.42,40.67
40.60,41.30,41.40,39.72
41.66,42.39,42.62,41.66
42.34,42.54,42.58,42.08
42.58,43.02,43.06,42.43
42.98,43.47,43.49,42.86
43.43,42.91,43.61,42.80
42.89,43.44,43.44,42.89
43.37,42.87,43.51,42.78
42.74,43.51,43.76,42.65
43.40,44.36,44.45,43.20
44.18,44.19,44.92,44.13
44.24,44.28,44.66,44.08
44.15,44.46,44.70,44.15
44.59,44.29,44.72,43.94
44.22,43.42,44.67,43.26
43.14,43.68,43.96,43.02
43.43,43.66,43.70,43.14
44.07,44.37,44.75,44.07
44.08,43.77,44.32,43.46
43.78,44.01,44.35,43.73
43.80,43.50,44.32,43.50
43.40,43.26,43.43,42.48
43.27,43.10,43.60,42.62
42.94,42.30,42.94,41.83
42.27,42.79,42.80,41.85
43.09,43.39,43.45,42.65
43.51,43.55,43.58,43.09
43.08,42.97,43.48,42.83
43.29,42.69,43.35,42.60
42.66,43.20,43.34,42.54
43.19,43.04,43.32,42.81
43.31,43.44,43.71,43.15
43.52,44.11,44.25,43.44
44.09,43.40,44.09,43.40
