GFED,Guaranty Federal Bancshares,NASDAQ
5.37,5.37,5.37,5.37
5.30,5.31,5.31,5.30
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.27,5.50,5.68,5.26
5.65,5.70,5.82,5.65
5.79,5.85,5.85,5.70
5.89,5.85,6.02,5.85
5.95,5.85,5.95,5.85
5.80,5.70,5.85,5.70
6.00,6.00,6.00,6.00
6.06,6.13,6.20,6.06
6.22,6.15,6.24,6.15
6.19,6.28,6.28,6.16
6.30,6.50,6.50,6.30
6.40,6.22,6.45,6.05
6.22,6.22,6.22,6.22
6.12,6.28,6.28,6.12
6.12,6.25,6.25,6.12
6.33,6.33,6.33,6.33
6.33,6.33,6.33,6.33
6.25,6.25,6.25,6.25
6.25,6.25,6.26,6.25
6.25,6.25,6.25,6.25
6.25,6.11,6.25,6.11
6.11,6.50,6.50,6.11
6.26,6.10,6.27,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.16,6.11,6.34,6.10
6.19,6.15,6.22,6.15
6.09,6.05,6.09,6.05
6.25,6.07,6.25,6.00
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
5.85,6.25,6.25,5.80
6.50,6.50,6.50,6.50
6.08,6.11,6.13,6.07
6.11,6.11,6.11,6.11
6.46,6.50,6.50,6.45
6.50,6.50,6.50,6.50
6.10,6.09,6.10,6.07
6.12,6.12,6.23,6.10
6.12,6.12,6.12,6.12
6.12,6.12,6.12,6.12
6.15,6.45,6.45,6.15
6.45,6.50,6.50,6.45
6.16,6.16,6.18,6.15
6.10,6.10,6.10,6.10
6.39,6.26,6.39,5.80
5.80,6.21,6.24,5.80
6.16,6.20,6.20,6.16
6.15,6.15,6.15,6.15
6.08,6.08,6.08,6.08
6.06,6.10,6.10,6.06
6.03,5.82,6.03,5.82
6.10,5.85,6.10,5.85
6.10,6.10,6.10,6.10
5.81,5.81,6.38,5.81
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
6.47,6.31,6.47,6.31
5.88,5.85,5.88,5.85
5.88,5.82,5.88,5.82
6.29,6.29,6.29,6.29
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.24,6.24,6.24,6.24
6.24,6.24,6.24,6.24
6.24,6.24,6.24,6.24
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
6.13,6.13,6.13,6.13
6.13,6.13,6.13,6.13
6.13,6.13,6.13,6.13
5.99,6.03,6.23,5.97
5.94,5.90,6.19,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.82,6.00,6.00,5.82
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.80,5.80,5.80,5.80
5.80,5.60,5.80,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.64,5.64,5.64,5.64
5.64,5.64,5.64,5.64
5.64,5.64,5.64,5.64
5.64,5.64,5.64,5.64
5.64,5.64,5.64,5.64
5.64,5.64,5.64,5.64
6.07,6.09,6.09,6.07
5.99,5.75,5.99,5.75
5.75,5.75,5.75,5.75
5.67,5.78,5.78,5.67
5.78,5.78,5.78,5.78
5.78,5.78,5.78,5.78
5.78,5.78,5.78,5.78
5.78,5.78,5.78,5.78
5.60,5.68,5.70,5.25
5.31,5.30,5.36,5.30
5.68,5.55,5.68,5.55
5.40,5.38,5.42,5.25
5.55,5.25,5.55,5.25
5.67,5.44,5.67,5.44
5.34,5.35,5.35,5.34
5.34,5.25,5.50,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.52,5.52,5.52,5.52
5.52,5.52,5.52,5.52
5.24,5.15,5.24,5.15
5.15,5.21,5.41,5.15
4.70,5.00,5.00,4.67
4.89,4.85,4.94,4.85
4.85,4.85,4.95,4.85
4.95,4.90,4.95,4.85
4.85,5.00,5.00,4.85
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
4.86,5.14,5.14,4.84
5.01,5.00,5.01,5.00
5.00,5.00,5.00,5.00
5.18,5.18,5.18,5.18
5.13,5.11,5.13,5.11
5.11,5.11,5.11,5.11
5.11,5.11,5.11,5.11
5.11,5.11,5.11,5.11
4.85,5.00,5.00,4.76
5.00,4.75,5.00,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.76,4.94,4.75
4.76,4.89,4.89,4.75
4.90,5.00,5.06,4.90
5.00,5.00,5.00,5.00
5.01,5.00,5.01,5.00
4.87,4.82,4.87,4.76
4.88,4.88,4.88,4.88
4.88,4.88,4.88,4.88
4.88,4.79,4.88,4.65
4.82,4.81,4.82,4.81
4.81,4.81,4.81,4.81
4.79,4.79,4.79,4.78
4.77,4.72,4.77,4.48
4.73,4.79,4.79,4.45
4.45,4.97,4.97,4.45
4.87,4.82,4.87,4.82
4.82,4.82,4.82,4.82
4.52,4.65,4.65,4.52
4.84,5.00,5.00,4.84
4.97,4.94,5.00,4.93
4.93,4.50,4.93,4.45
4.45,4.30,4.45,4.30
4.50,4.50,4.53,4.50
4.74,4.73,4.74,4.73
4.73,4.73,4.73,4.73
4.51,4.51,4.51,4.51
4.32,4.97,4.97,4.32
4.63,4.63,4.63,4.63
4.32,4.50,4.50,4.32
4.50,4.50,4.50,4.50
4.34,4.50,4.69,4.32
4.43,4.44,4.44,4.36
4.38,4.41,4.41,4.35
4.41,4.41,4.41,4.41
4.40,4.50,4.50,4.35
4.39,4.92,4.92,4.38
4.75,4.75,4.75,4.75
4.75,4.70,4.75,4.49
4.50,4.97,5.08,4.49
4.78,4.77,4.78,4.77
4.77,4.77,5.00,4.76
4.85,4.85,4.85,4.85
4.76,4.76,5.00,4.76
4.79,4.76,5.00,4.76
4.76,4.76,4.76,4.76
4.66,4.76,4.76,4.66
4.76,4.76,4.76,4.76
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.85,4.64,4.85,4.51
4.64,4.64,4.64,4.64
4.66,5.00,5.00,4.66
5.00,4.60,5.00,4.60
4.63,4.99,4.99,4.63
4.97,4.90,4.97,4.73
4.98,5.17,5.34,4.97
5.00,4.99,5.00,4.97
4.69,5.00,5.25,4.69
5.00,5.65,5.65,5.00
5.71,6.25,7.14,4.91
6.00,6.00,6.10,5.71
6.08,6.08,6.19,5.97
6.03,5.90,6.03,5.80
6.00,5.95,6.00,5.95
6.85,6.85,7.00,5.60
6.17,6.84,6.98,6.17
6.49,6.28,6.49,6.01
6.36,6.28,6.36,6.28
6.12,5.92,6.12,5.86
6.03,6.06,6.06,6.00
6.01,5.86,6.01,5.86
5.93,5.93,6.00,5.86
5.86,5.86,5.86,5.86
5.86,6.10,6.36,5.79
5.88,5.90,5.90,5.85
6.00,6.00,6.00,6.00
5.86,5.86,5.86,5.86
6.00,6.00,6.00,6.00
5.95,5.85,5.95,5.84
5.80,5.64,5.80,5.53
5.17,5.21,5.23,5.17
5.31,5.41,5.42,5.31
6.25,6.15,6.25,6.15
6.55,6.55,6.55,6.55
6.50,5.95,6.50,5.94
5.80,5.80,6.00,5.80
5.80,5.80,5.80,5.80
5.82,5.70,5.82,5.70
5.89,5.89,5.89,5.88
5.89,5.89,5.89,5.89
5.89,5.89,5.89,5.89
5.99,5.99,5.99,5.97
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.99,5.99,5.80
5.99,5.71,6.00,5.71
5.73,5.70,5.73,5.70
5.79,5.83,5.83,5.79
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.94,5.98,6.00,5.94
5.98,6.08,6.25,5.98
6.23,6.10,6.23,6.09
6.06,6.25,6.25,6.06
6.25,6.01,6.25,6.01
6.01,6.01,6.01,6.01
6.01,6.01,6.01,6.01
6.00,6.00,6.00,6.00
6.05,6.16,6.21,6.05
6.16,6.16,6.16,6.16
6.07,6.08,6.08,6.05
6.08,6.08,6.08,6.08
6.11,6.25,6.25,6.11
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.24,6.20,6.25,6.20
6.11,6.10,6.11,6.10
6.08,5.95,6.10,5.85
5.90,5.94,6.09,5.90
5.98,5.98,5.98,5.98
6.10,6.20,6.20,6.10
6.20,6.20,6.20,6.20
6.16,6.05,6.27,6.05
6.24,6.24,6.24,6.24
6.11,6.24,6.25,6.10
6.11,6.11,6.11,6.11
6.11,6.24,6.35,6.11
6.25,6.26,6.31,6.24
6.20,6.25,7.00,6.20
6.99,6.25,6.99,6.25
6.98,6.73,6.98,6.73
6.76,6.83,6.83,6.76
6.83,6.83,6.83,6.83
6.78,6.73,6.78,6.73
6.73,6.73,6.73,6.73
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.23,6.23,6.23,6.23
6.23,6.23,6.23,6.23
6.13,6.05,6.13,6.05
6.10,6.00,6.10,6.00
5.78,5.83,5.83,5.78
5.95,5.53,5.95,5.53
5.73,5.92,6.03,5.73
6.01,6.00,6.01,5.68
5.78,5.90,5.97,5.72
5.64,5.90,6.07,5.43
5.63,5.47,5.75,5.42
5.43,5.46,5.71,5.40
5.46,4.97,5.50,4.91
5.19,4.98,5.19,4.98
5.09,5.25,5.25,4.98
5.25,5.25,5.25,5.25
5.20,5.22,5.22,5.00
5.22,5.22,5.22,5.22
5.24,5.26,5.50,5.05
5.25,5.29,5.29,5.10
5.29,5.48,5.48,5.29
5.50,5.42,5.52,5.21
5.42,5.42,5.42,5.42
5.25,5.43,5.43,5.25
5.41,5.42,5.49,5.29
5.42,5.42,5.42,5.42
5.44,5.40,5.44,5.40
5.52,5.27,5.52,5.06
5.26,5.10,5.54,5.05
5.05,5.00,5.05,5.00
5.13,5.12,5.35,5.05
5.12,5.12,5.12,5.12
5.20,5.10,5.20,5.10
5.17,5.19,5.20,5.00
5.02,5.05,5.05,4.90
4.85,5.00,5.00,4.85
5.16,5.20,5.20,5.16
5.20,5.20,5.20,5.20
5.08,5.08,5.10,5.08
5.03,5.07,5.08,5.00
5.07,5.07,5.07,5.07
5.09,5.11,5.11,5.09
5.11,5.11,5.11,5.11
5.11,5.11,5.11,5.11
5.11,5.11,5.11,5.11
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
4.81,5.05,5.05,4.81
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.00,4.50,5.00,4.02
4.35,4.77,4.77,4.35
4.50,4.50,4.50,4.50
4.74,4.75,4.75,4.74
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.66,4.65,4.66,4.65
4.75,4.65,4.75,4.60
4.65,4.80,4.90,4.65
4.85,4.80,4.85,4.80
4.75,4.70,4.75,4.70
4.70,4.70,4.70,4.70
4.90,4.70,4.95,4.62
4.83,4.95,4.95,4.83
4.95,4.95,4.95,4.95
4.75,4.92,4.92,4.75
4.88,4.75,4.92,4.75
4.63,4.64,4.65,4.60
4.64,4.58,4.64,4.54
4.68,4.68,4.68,4.68
4.50,4.56,4.56,4.50
4.56,4.56,4.56,4.56
4.50,4.50,4.50,4.50
4.71,4.70,4.71,4.70
4.70,4.70,4.70,4.70
4.50,4.72,4.72,4.50
4.72,4.72,4.72,4.72
4.72,4.72,4.72,4.72
4.52,4.72,4.72,4.50
4.72,4.72,4.72,4.72
4.72,4.72,4.72,4.72
4.51,4.51,4.51,4.51
4.50,4.55,4.55,4.20
4.55,4.55,4.55,4.55
4.00,4.24,4.24,3.84
4.03,4.20,4.20,4.03
4.25,4.56,4.56,4.25
4.51,4.61,4.61,4.51
4.74,4.65,4.74,4.65
4.52,4.61,4.61,4.52
4.50,4.50,4.50,4.50
4.11,4.40,4.40,4.11
4.27,4.50,4.50,4.27
4.50,4.50,4.50,4.50
4.48,4.50,4.50,4.48
4.73,5.92,6.49,4.73
5.90,5.64,5.90,5.32
5.75,5.75,5.75,5.75
5.77,5.65,5.77,5.51
5.92,5.93,5.93,5.92
5.76,5.80,5.80,5.76
5.81,5.69,5.95,5.60
5.62,5.72,5.72,5.62
5.72,5.72,5.72,5.72
4.76,5.57,5.57,4.76
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.10,5.30,5.40,5.03
5.02,5.17,5.17,5.02
5.40,5.31,5.40,5.31
5.31,5.31,5.31,5.31
5.55,5.60,5.60,5.55
5.97,5.76,6.00,5.68
5.76,5.76,5.76,5.76
5.84,5.71,5.85,5.71
5.71,5.71,5.71,5.71
5.36,5.50,5.50,5.36
5.78,5.58,5.78,5.41
5.58,5.58,5.58,5.58
5.45,5.45,5.45,5.45
5.45,5.45,5.45,5.45
5.79,5.84,5.86,5.79
5.75,6.00,6.00,5.75
6.00,6.00,6.00,6.00
6.00,6.00,6.31,5.98
6.00,5.86,6.01,5.78
5.98,6.31,6.31,5.98
6.25,6.20,6.25,6.20
6.22,6.35,6.54,6.22
6.97,6.40,6.97,6.40
6.21,6.22,6.23,6.21
6.40,6.20,6.40,6.20
6.20,6.20,6.20,6.20
6.11,6.30,6.50,6.11
6.41,6.37,6.45,6.37
6.37,6.37,6.37,6.37
6.25,6.25,6.25,6.25
6.20,6.21,6.21,6.20
6.23,6.25,6.27,6.20
6.20,6.06,6.20,6.06
6.07,6.05,6.19,6.05
6.09,6.09,6.09,6.09
6.12,6.06,6.12,6.06
6.05,6.01,6.10,5.97
5.75,5.50,5.97,5.50
5.78,5.70,5.78,5.42
5.90,5.94,5.94,5.90
5.95,6.05,6.20,5.95
5.99,5.95,5.99,5.95
5.85,5.83,5.85,5.83
5.92,5.92,5.92,5.92
5.99,6.25,6.25,5.99
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.35,6.50,6.50,6.35
6.37,6.39,6.39,6.37
6.50,6.30,6.50,6.30
6.30,6.05,6.30,6.05
5.68,6.05,6.05,5.68
6.50,6.77,7.00,6.11
7.17,7.25,7.77,7.17
7.32,7.62,7.62,7.23
6.87,7.03,7.26,6.87
7.03,7.48,7.64,7.03
7.51,7.58,7.58,7.50
7.58,7.58,7.58,7.58
7.46,7.18,7.50,7.18
7.24,7.25,7.25,7.24
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.18
7.25,7.25,7.25,7.17
7.23,7.25,7.25,7.23
7.22,7.25,7.25,7.16
7.16,7.14,7.16,7.14
7.19,7.19,7.19,7.19
7.10,7.15,7.15,7.07
7.24,7.25,7.25,7.24
7.30,7.27,7.30,7.27
7.21,7.29,7.30,7.21
7.57,7.68,7.68,7.57
7.45,7.97,8.37,7.45
7.93,7.51,8.25,7.51
7.51,7.51,7.51,7.51
7.67,7.65,7.67,7.65
7.68,7.65,7.68,7.65
8.00,7.80,8.00,7.80
8.00,7.84,8.00,7.84
7.71,7.51,7.73,7.50
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.72,7.78,7.80,7.72
7.54,7.62,7.66,7.54
7.82,7.82,7.82,7.82
7.70,7.55,7.72,7.55
7.95,8.00,8.00,7.95
8.00,7.90,8.00,7.90
7.97,8.04,8.20,7.97
9.10,9.00,9.13,9.00
9.13,9.20,9.20,9.13
9.19,8.89,9.19,7.65
8.95,9.00,9.20,8.93
9.33,8.80,9.33,8.09
8.55,9.00,9.00,8.55
8.98,8.99,8.99,8.98
8.69,8.97,8.97,8.69
8.78,8.78,8.78,8.78
8.77,8.95,8.95,8.75
8.77,8.81,8.97,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.95,8.70
8.35,8.58,8.61,8.27
7.86,8.99,8.99,7.86
8.27,8.95,8.95,8.27
8.63,8.63,8.63,8.63
8.54,8.47,8.54,8.47
9.50,9.05,9.50,9.05
9.05,8.51,9.07,8.32
8.51,8.51,8.51,8.51
8.30,8.27,8.30,7.70
8.04,8.17,8.22,7.99
7.70,7.70,7.70,7.70
7.71,8.00,8.00,7.71
8.36,8.16,8.36,8.16
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
7.70,8.26,8.26,7.70
8.00,8.20,8.20,8.00
8.20,8.20,8.20,8.20
8.07,7.61,8.07,7.61
7.70,7.70,7.70,7.70
7.70,8.13,8.14,7.70
8.13,8.13,8.13,8.13
8.06,7.83,8.06,7.81
7.68,7.66,7.69,7.55
7.82,7.64,7.82,7.64
7.64,8.00,8.00,7.64
7.44,7.28,7.44,7.16
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.81,7.81,7.81,7.81
7.81,7.81,7.81,7.81
7.13,7.47,7.47,7.13
7.53,7.46,7.53,7.16
7.46,7.46,7.46,7.46
7.45,7.39,7.56,7.35
7.31,7.32,7.32,7.31
7.35,7.35,7.35,7.35
7.24,7.20,7.24,7.20
7.00,7.05,7.05,6.77
7.03,7.47,7.47,6.98
7.46,7.50,7.50,7.46
7.55,7.25,7.55,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.32,7.32,7.32,7.32
7.26,7.26,7.29,7.24
8.05,7.81,8.25,7.80
8.15,8.08,8.15,7.72
8.08,8.08,8.08,8.08
7.98,8.00,8.00,7.98
8.00,8.17,8.17,7.90
8.17,8.17,8.17,8.17
7.71,7.71,7.71,7.71
8.40,8.01,8.40,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
7.91,7.91,7.91,7.91
7.91,7.91,7.91,7.91
7.94,8.25,8.25,7.94
8.30,8.30,8.30,8.30
8.22,8.27,8.27,8.22
8.20,8.20,8.20,8.20
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.65,8.11,8.65,8.11
8.70,8.23,8.70,8.20
8.20,8.25,8.27,8.10
8.29,8.25,8.67,8.25
8.20,8.26,8.75,8.20
8.49,6.57,8.49,6.39
6.80,7.70,7.70,6.80
6.79,7.01,7.29,6.79
7.02,7.68,7.94,7.02
7.57,7.20,7.57,6.75
7.00,7.09,7.09,7.00
7.09,7.09,7.09,7.09
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.00,6.90,7.04,6.82
6.88,6.88,6.88,6.88
6.85,7.00,7.00,6.85
7.00,7.10,7.10,7.00
7.10,7.10,7.10,7.10
7.24,7.25,7.25,7.24
7.15,6.85,7.15,6.29
6.85,6.85,7.00,6.85
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
7.29,7.12,7.29,7.12
7.12,7.12,7.12,7.12
7.12,7.12,7.12,7.12
7.12,7.12,7.12,7.12
7.00,7.00,7.00,7.00
7.19,7.20,7.20,7.19
7.20,7.20,7.20,7.20
7.00,7.00,7.02,7.00
7.13,7.14,7.14,7.13
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.05,7.00,7.05,7.00
7.10,7.10,7.10,7.10
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.19,7.50,7.50,7.05
7.50,7.50,7.50,7.50
7.16,7.59,7.59,7.15
7.60,7.63,7.63,7.60
7.63,7.63,7.63,7.63
7.63,7.63,7.63,7.63
7.60,7.25,7.71,7.20
7.26,7.30,7.35,7.26
7.39,7.30,7.69,7.30
7.26,7.23,7.26,7.22
7.27,7.25,7.27,7.25
7.25,7.25,7.25,7.25
7.40,7.37,7.40,7.34
7.30,7.50,7.50,7.30
7.43,7.50,7.51,7.35
7.50,7.50,7.50,7.50
7.45,7.65,7.65,7.45
7.65,7.65,7.65,7.65
7.57,7.90,7.90,7.57
7.66,7.66,7.66,7.66
7.75,7.66,7.75,7.66
7.66,7.67,7.67,7.66
7.67,7.67,7.67,7.67
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.70,7.75,7.82,7.69
7.75,7.63,7.75,7.55
7.70,7.70,7.70,7.70
7.70,7.69,7.70,7.55
6.75,7.25,7.50,6.75
7.27,7.20,7.40,7.10
7.20,7.10,7.20,7.10
7.10,6.82,7.10,6.82
6.93,7.05,7.05,6.93
7.02,7.00,7.02,7.00
7.01,7.11,7.25,7.01
7.00,7.00,7.00,7.00
7.04,7.00,7.05,7.00
6.83,6.97,7.05,6.83
6.97,7.00,7.00,6.97
7.06,7.14,7.30,7.05
7.16,7.05,7.16,7.05
6.99,6.99,6.99,6.99
6.99,6.99,6.99,6.99
6.99,6.99,6.99,6.99
6.98,6.96,6.99,6.96
7.00,7.18,7.25,7.00
7.25,7.05,7.25,7.05
6.99,6.91,7.06,6.90
6.91,6.91,6.91,6.91
6.91,6.91,6.91,6.91
6.91,6.91,6.91,6.91
6.78,6.76,6.78,6.69
6.69,6.61,6.69,6.61
6.66,6.78,6.78,6.65
6.70,6.80,6.80,6.70
6.57,6.55,6.57,6.55
6.64,6.52,6.64,6.52
6.50,6.55,6.55,6.50
6.52,6.52,6.52,6.52
6.52,6.52,6.52,6.52
6.54,6.74,6.74,6.54
6.62,6.47,6.62,6.41
6.48,6.51,6.52,6.47
6.49,6.50,6.50,6.49
6.53,6.55,6.57,6.53
6.60,6.50,6.60,6.50
6.50,6.50,6.50,6.50
6.56,6.60,6.65,6.52
6.60,6.75,6.75,6.60
6.78,6.61,6.80,6.61
6.61,6.61,6.61,6.61
6.65,6.85,6.96,6.65
6.84,6.85,6.85,6.84
6.89,6.88,6.89,6.86
7.00,6.89,7.00,6.86
6.97,7.00,7.00,6.97
7.00,7.00,7.00,7.00
6.97,6.97,6.97,6.97
7.00,7.14,7.16,7.00
7.14,7.14,7.14,7.14
7.25,7.30,7.30,7.25
7.37,7.51,7.85,7.35
7.51,7.51,7.51,7.51
7.47,7.45,7.50,7.42
7.40,7.64,7.64,7.40
7.64,7.64,7.64,7.64
7.47,7.44,7.50,7.44
7.99,8.96,9.26,7.97
9.00,8.64,9.24,8.41
8.89,9.30,9.61,8.06
9.99,9.27,9.99,8.65
9.58,8.91,9.58,8.24
9.65,9.29,9.85,9.29
9.58,9.20,9.85,9.01
9.60,9.58,9.60,9.58
9.02,9.45,9.45,9.00
9.76,9.08,9.84,9.00
9.60,9.71,9.71,9.50
9.75,9.93,10.00,9.72
9.84,9.80,10.61,9.80
9.65,10.25,10.25,9.65
10.25,10.35,10.35,10.00
10.34,10.40,10.50,10.30
10.41,10.27,10.50,10.27
10.36,10.13,10.40,10.09
10.24,10.35,10.35,10.20
10.37,10.40,10.40,10.30
10.40,10.40,10.40,10.40
10.20,10.39,10.39,9.83
10.29,10.18,10.29,9.78
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.15,10.15,10.15,10.15
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.90,9.90,10.00,9.75
9.79,9.87,9.87,9.75
9.75,9.95,9.95,9.75
9.95,9.95,9.95,9.95
9.94,9.95,9.95,9.94
9.93,9.75,9.93,9.75
9.78,9.75,9.78,9.75
10.00,10.13,10.13,9.97
10.13,10.13,10.13,10.13
9.95,9.53,9.95,9.31
9.51,9.53,9.53,9.51
9.53,9.53,9.53,9.53
9.55,9.55,9.95,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.52,9.52,9.70,9.30
9.55,9.40,9.55,9.40
9.49,9.68,9.68,9.46
9.56,9.41,9.56,9.41
9.46,9.46,9.46,9.46
9.46,9.46,9.46,9.46
9.90,9.52,9.90,9.52
9.52,9.52,9.52,9.52
9.95,9.68,9.95,9.68
9.85,9.62,9.85,9.62
9.91,9.91,9.91,9.91
9.77,9.73,9.77,9.73
9.50,9.70,10.00,9.50
9.95,10.00,10.00,9.95
9.93,9.93,9.93,9.93
9.74,9.74,9.74,9.74
9.63,9.98,9.99,9.63
9.95,9.91,10.00,9.91
10.01,10.10,10.11,10.00
10.01,9.95,10.08,9.95
9.95,10.09,10.10,9.95
9.95,9.95,10.10,9.95
9.95,9.95,10.00,9.95
9.91,9.91,10.00,9.91
9.91,9.91,9.91,9.91
10.05,9.91,10.05,9.91
9.90,9.90,9.90,9.90
9.99,10.18,10.18,9.99
10.18,10.18,10.18,10.18
10.18,10.18,10.18,10.18
9.87,9.87,9.87,9.86
9.85,9.88,9.88,9.85
9.90,9.90,9.93,9.86
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.89,9.88,9.89,9.88
10.00,10.00,10.00,10.00
10.03,9.90,10.08,9.90
10.13,10.12,10.13,10.12
10.06,10.01,10.06,10.01
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
10.05,9.96,10.10,9.95
10.10,10.15,10.15,10.09
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
9.98,9.98,9.98,9.95
9.98,9.98,9.98,9.98
9.97,10.07,10.10,9.95
10.14,10.16,10.16,10.14
