UBCP,United Bancorp,NASDAQ
8.50,8.30,8.82,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.33,8.45,8.49,8.30
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.50,8.84,8.84,8.50
8.38,8.35,8.75,8.35
8.38,8.35,8.44,8.35
8.37,8.11,8.38,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.15,7.70,8.15,7.42
7.81,7.95,7.98,7.71
7.91,7.90,7.91,7.90
8.00,7.98,8.00,7.90
7.98,8.10,8.10,7.70
8.10,8.08,8.35,8.02
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.47,8.49,8.49,8.47
8.59,8.50,8.59,8.30
8.05,8.00,8.62,7.80
8.60,8.07,8.67,7.90
8.07,8.07,8.07,8.07
7.95,8.00,8.00,7.95
8.00,8.05,8.05,8.00
8.45,8.40,8.45,8.07
8.40,8.20,8.42,8.01
8.05,7.91,8.05,7.87
8.00,7.94,8.00,7.90
7.96,8.25,8.25,7.95
8.20,8.14,8.25,8.00
8.37,8.37,8.37,8.37
8.37,8.20,8.37,8.20
8.36,8.45,8.47,8.18
8.30,8.27,8.30,8.27
8.15,8.15,8.15,8.15
8.38,8.35,8.40,8.16
8.31,8.31,8.31,8.31
8.31,8.31,8.31,8.31
8.25,8.25,8.25,8.25
8.35,8.01,8.35,8.01
8.00,7.97,8.00,7.85
8.46,8.15,8.46,8.14
8.10,8.35,8.35,8.10
8.31,8.40,8.47,8.20
8.47,8.07,8.47,8.00
8.33,8.06,8.33,8.06
8.01,8.01,8.02,8.01
8.20,8.35,8.35,8.07
8.06,8.02,8.08,8.00
8.33,8.10,8.33,8.10
8.27,8.11,8.27,8.11
8.10,8.10,8.12,8.10
8.10,8.10,8.10,8.10
8.07,8.16,8.33,8.07
8.12,8.00,8.12,8.00
8.35,8.11,8.35,8.11
8.31,8.19,8.31,8.01
8.25,8.19,8.25,8.16
8.16,8.16,8.27,8.16
8.16,8.31,8.31,8.05
8.06,8.13,8.29,8.06
8.28,8.11,8.31,8.11
8.26,8.25,8.28,8.17
8.22,8.15,8.24,8.15
8.05,8.25,8.25,8.04
8.23,8.25,8.25,8.23
8.05,8.05,8.05,8.05
8.22,8.47,8.47,8.20
8.39,8.45,8.45,8.39
8.45,8.45,8.45,8.33
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.48,8.48,8.45
8.47,8.48,8.48,8.47
8.48,8.59,8.59,8.48
8.52,8.60,8.60,8.52
8.60,8.50,8.75,8.50
8.50,8.22,8.63,8.22
8.39,8.54,8.60,8.39
8.69,9.00,9.00,8.69
8.75,8.75,8.75,8.73
8.04,8.00,8.08,8.00
8.40,8.23,8.40,8.23
8.23,8.23,8.23,8.23
8.20,8.05,8.20,8.01
8.03,8.03,8.03,8.03
8.01,8.03,8.15,8.01
8.02,8.02,8.02,8.02
8.04,8.00,8.08,8.00
8.30,8.20,8.30,8.10
8.06,8.03,8.36,8.00
8.39,8.43,8.44,8.35
8.45,8.45,8.45,8.10
8.45,8.45,8.45,8.45
8.45,8.95,8.95,8.35
8.97,8.33,8.97,8.33
8.93,8.95,9.00,8.91
8.21,8.37,8.72,8.21
8.45,8.36,8.94,8.24
8.90,8.94,8.94,8.48
8.53,8.90,9.01,8.51
9.00,8.84,9.00,8.84
9.00,8.96,9.00,8.88
8.96,8.71,8.96,8.66
8.55,8.75,8.89,8.55
8.75,8.75,8.75,8.75
8.57,9.00,9.00,8.57
8.93,8.31,8.93,8.31
8.30,8.45,8.45,8.30
8.62,8.61,8.62,8.61
8.62,7.61,8.63,7.53
7.65,7.94,7.95,7.65
7.86,7.77,7.99,7.69
7.96,7.84,7.99,7.81
7.96,8.00,8.00,7.96
7.99,8.04,8.04,7.99
7.95,8.00,8.07,7.80
8.04,7.99,8.04,7.99
7.87,7.81,7.95,7.80
8.50,8.20,8.50,8.18
8.13,8.40,8.45,8.10
8.40,8.40,8.40,8.40
8.21,8.30,8.30,8.06
8.29,8.56,8.56,8.29
8.41,8.75,8.75,8.30
8.37,8.90,8.90,8.37
8.37,8.36,8.48,8.35
8.79,8.42,8.79,8.36
8.52,8.32,8.73,8.26
8.40,8.40,8.40,8.40
8.39,8.52,8.58,8.39
8.57,8.32,8.60,8.32
8.32,8.25,8.37,8.25
8.39,8.40,8.47,8.32
8.37,8.57,8.79,8.35
8.72,8.71,8.72,8.64
8.79,8.65,8.79,8.65
8.79,8.95,9.00,8.40
8.95,8.95,8.95,8.95
8.71,8.77,8.77,8.70
8.81,8.96,8.96,8.81
8.70,9.00,9.00,8.47
9.00,8.99,9.01,8.94
9.01,9.10,9.10,9.01
8.95,8.71,9.10,8.70
8.72,8.41,8.75,8.36
8.43,8.36,8.45,8.27
8.32,8.21,8.37,7.95
8.16,8.20,8.21,8.16
8.20,8.20,8.20,8.20
8.47,8.15,8.47,8.15
8.15,8.06,8.18,8.01
8.18,8.16,8.18,8.06
8.31,8.33,8.34,8.29
8.35,8.20,8.35,8.15
8.15,8.18,8.18,8.15
8.30,8.15,8.30,8.15
8.30,8.30,8.30,8.27
8.30,8.30,8.30,8.30
8.17,8.16,8.30,8.15
8.11,8.21,8.42,8.11
8.33,8.32,8.33,8.32
8.44,8.25,8.44,8.25
8.36,8.25,8.36,8.25
8.43,8.50,8.50,8.26
8.50,8.40,8.64,8.40
8.49,8.49,8.49,8.49
8.41,8.61,8.73,8.41
8.44,8.40,8.85,8.40
8.40,8.32,8.41,8.32
8.30,8.25,8.38,8.25
8.25,8.18,8.39,8.07
8.11,8.40,8.40,8.11
8.35,8.34,8.35,8.34
8.34,8.61,8.71,8.34
8.46,8.43,8.46,8.30
8.40,8.54,8.60,8.40
8.33,8.33,8.33,8.33
8.77,8.57,8.77,8.41
8.53,8.47,8.53,8.47
8.73,8.63,8.73,8.32
8.40,8.58,8.68,8.40
8.60,8.45,8.80,8.45
8.72,8.61,8.78,8.59
8.54,8.50,8.54,8.50
8.80,8.80,8.98,8.80
8.80,8.73,8.80,8.67
8.73,8.73,8.73,8.73
8.89,8.73,8.89,8.73
8.74,8.90,8.90,8.51
8.91,8.76,8.91,8.55
8.82,8.75,8.85,8.48
8.63,8.72,9.00,8.63
8.72,8.70,8.97,8.65
8.94,8.88,8.95,8.80
8.83,8.85,8.88,8.83
8.61,8.85,8.86,8.61
8.63,8.83,8.83,8.61
8.68,8.76,8.85,8.68
8.85,8.61,8.88,8.60
8.68,8.77,8.78,8.60
8.63,8.58,8.63,8.55
8.62,8.68,8.70,8.62
8.69,8.61,8.77,8.60
8.75,8.70,8.75,8.70
8.70,8.70,8.70,8.70
8.75,8.62,8.88,8.62
8.62,8.62,8.62,8.62
8.51,8.51,8.55,8.51
8.51,8.51,8.51,8.51
8.53,8.90,8.97,8.53
8.90,8.62,8.90,8.62
8.64,8.63,8.85,8.63
8.63,8.63,8.63,8.63
8.76,8.81,8.81,8.76
8.85,8.80,8.85,8.72
8.80,8.72,8.84,8.65
8.85,8.77,8.85,8.72
8.72,8.65,8.73,8.65
8.67,8.79,8.81,8.67
8.85,8.83,8.85,8.83
8.85,8.82,8.85,8.66
8.82,8.82,8.82,8.82
8.83,8.85,8.85,8.83
8.85,8.90,8.97,8.85
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.88,8.83,8.88,8.83
8.66,8.83,8.83,8.65
8.83,8.83,8.83,8.83
8.83,8.83,8.83,8.83
8.83,8.83,8.83,8.83
8.72,8.72,8.72,8.72
8.88,8.85,8.88,8.85
8.54,8.79,8.85,8.51
8.56,8.60,8.60,8.56
8.77,8.75,8.80,8.63
8.75,8.75,8.75,8.75
8.80,8.79,8.80,8.76
8.67,8.79,8.80,8.65
8.79,8.79,8.79,8.79
8.80,8.85,8.85,8.80
8.85,8.85,8.85,8.60
8.85,8.85,8.90,8.80
8.67,8.74,8.76,8.67
8.83,8.78,8.90,8.75
8.78,8.77,8.93,8.70
8.75,8.70,8.78,8.60
8.73,8.74,8.74,8.70
8.95,8.75,8.95,8.70
8.71,8.72,8.76,8.71
8.72,8.77,8.82,8.70
8.86,8.70,8.86,8.70
8.72,8.75,8.75,8.70
8.50,8.46,8.50,8.30
8.95,8.88,8.95,8.88
8.88,8.95,8.95,8.30
8.95,8.71,8.95,8.68
8.95,8.90,8.95,8.78
8.75,8.73,8.95,8.73
8.93,8.73,8.95,8.73
8.86,8.67,8.86,8.67
8.67,8.56,8.75,8.50
8.56,8.56,8.56,8.56
8.67,8.78,8.87,8.50
8.76,8.84,8.84,8.56
8.81,8.81,8.81,8.59
8.75,8.76,8.77,8.52
8.73,8.76,8.76,8.69
8.57,8.66,8.76,8.54
8.75,8.75,8.76,8.74
8.75,8.74,8.75,8.64
8.75,8.56,8.75,8.56
8.61,8.63,8.63,8.61
8.51,8.68,8.68,8.45
8.74,8.76,8.76,8.52
8.75,8.66,8.75,8.66
8.53,8.57,8.70,8.31
8.43,8.50,8.50,8.43
8.51,8.51,8.51,8.51
8.51,8.54,8.54,8.51
8.70,8.62,8.70,8.55
8.62,8.62,8.62,8.62
8.64,8.64,8.64,8.64
8.70,8.64,8.70,8.63
8.68,8.62,8.68,8.41
8.60,8.60,8.60,8.60
8.60,8.60,8.62,8.60
8.60,8.60,8.60,8.31
8.60,8.53,8.60,8.50
8.53,8.53,8.53,8.53
8.52,8.62,8.62,8.50
8.61,8.62,8.62,8.50
8.58,7.93,8.62,7.81
7.68,7.98,7.98,7.59
8.04,8.15,8.22,8.04
8.09,8.29,8.29,8.02
8.21,8.34,8.45,8.21
8.30,8.26,8.34,8.25
8.26,8.26,8.26,8.26
8.34,8.28,8.35,8.28
8.28,8.28,8.28,8.28
8.28,8.28,8.28,8.28
8.25,8.25,8.25,8.25
8.30,8.25,8.30,8.20
8.25,8.30,8.30,8.01
8.25,8.22,8.25,8.09
8.25,7.95,8.25,7.88
8.05,7.96,8.05,7.96
7.95,7.95,8.00,7.90
8.12,8.02,8.12,8.01
8.00,7.93,8.00,7.92
8.01,8.06,8.08,8.01
8.09,8.08,8.10,8.08
7.93,7.95,7.95,7.93
8.10,8.13,8.30,7.95
8.13,8.13,8.13,8.13
8.13,8.20,8.20,8.13
8.13,8.10,8.13,8.09
8.30,8.34,8.34,8.30
8.25,8.34,8.34,8.03
8.27,8.34,8.34,8.18
8.34,8.34,8.34,8.34
8.33,8.15,8.34,8.15
8.31,8.34,8.34,8.25
8.28,8.23,8.28,8.23
8.33,8.46,8.46,8.33
8.46,8.60,8.60,8.46
8.59,8.13,8.59,8.01
8.11,8.29,8.29,8.11
8.11,8.11,8.37,8.00
8.36,8.20,8.42,8.20
8.10,8.25,8.39,8.10
8.11,8.24,8.24,8.11
8.40,8.63,8.69,8.16
8.53,8.53,8.53,8.51
8.51,8.33,8.51,8.33
8.37,8.56,8.65,8.21
8.57,8.59,8.59,8.57
8.59,8.59,8.59,8.59
8.32,8.01,8.32,8.01
8.03,8.07,8.37,8.03
8.04,8.27,8.27,8.04
8.25,8.44,8.44,8.25
8.44,8.44,8.51,8.25
8.47,8.58,8.58,8.25
8.59,8.59,8.59,8.59
8.58,8.60,8.60,8.25
8.60,8.65,8.65,8.26
8.65,8.65,8.69,8.64
8.61,8.65,8.65,8.61
8.65,8.60,8.65,8.60
8.50,8.50,8.50,8.26
8.58,8.60,8.65,8.58
8.47,8.64,8.65,8.46
8.64,8.46,8.65,8.45
8.57,8.60,8.60,8.57
8.62,8.65,8.65,8.62
8.60,8.60,8.60,8.60
8.64,8.65,8.65,8.64
8.65,8.65,8.65,8.58
8.65,8.65,8.65,8.60
8.64,8.56,8.64,8.56
8.56,8.56,8.56,8.56
8.64,8.64,8.64,8.64
8.64,8.45,8.64,8.45
8.45,8.65,8.65,8.45
8.60,8.65,8.65,8.50
8.50,8.60,8.65,8.50
8.60,8.60,8.60,8.60
8.65,8.65,8.65,8.65
8.60,8.55,8.60,8.50
8.58,8.45,8.58,8.45
8.59,8.60,8.60,8.59
8.59,8.64,8.64,8.46
8.64,8.64,8.64,8.64
8.55,8.60,8.63,8.55
8.64,8.55,8.64,8.54
8.50,8.59,8.60,8.36
8.59,8.50,8.59,8.50
8.57,8.51,8.59,8.51
8.58,8.59,8.59,8.54
8.59,8.55,8.59,8.54
8.59,8.59,8.59,8.55
8.60,8.65,8.65,8.60
8.65,8.65,8.65,8.65
8.60,8.60,8.60,8.59
8.51,8.65,8.65,8.51
8.71,8.75,8.77,8.55
8.75,8.61,8.75,8.60
8.70,8.70,8.70,8.69
8.70,8.70,8.70,8.65
8.70,8.90,9.48,8.70
8.96,9.01,9.05,8.96
9.01,9.09,9.10,9.00
9.10,9.18,9.27,8.90
9.00,9.05,9.08,8.76
9.20,9.07,9.20,8.76
8.64,8.68,8.80,8.60
8.68,8.85,8.98,8.61
9.05,9.10,9.10,8.61
9.00,9.00,9.00,8.80
8.88,8.97,9.00,8.88
8.91,8.95,9.00,8.80
8.99,9.00,9.00,8.95
9.10,8.95,9.10,8.86
8.96,9.05,9.05,8.96
9.05,8.81,9.05,8.81
8.79,9.10,9.10,8.60
9.15,9.14,9.25,9.05
9.20,9.33,9.50,9.04
9.26,9.20,9.50,9.18
9.25,9.40,9.40,9.25
9.52,9.47,9.55,9.30
9.41,9.55,9.55,9.41
9.56,9.30,9.56,9.26
9.38,9.75,9.79,9.38
9.61,9.85,9.85,9.33
9.87,9.75,9.87,9.73
9.75,9.71,9.75,9.71
9.75,9.95,9.98,9.73
9.85,9.70,9.85,9.70
9.80,9.40,9.80,9.40
9.60,9.44,9.63,9.40
9.47,9.49,9.50,9.40
9.52,9.75,9.75,9.44
9.75,9.70,9.80,9.67
9.75,9.65,9.75,9.65
9.73,9.75,9.75,9.73
9.75,9.75,9.75,9.75
9.45,9.74,9.75,9.44
9.75,10.25,10.25,9.60
10.14,9.60,10.25,9.60
9.63,9.71,9.80,9.63
9.78,9.63,9.82,9.63
9.69,9.61,9.69,9.57
9.66,9.50,9.67,9.44
9.43,9.75,9.75,9.43
9.59,9.59,9.72,9.59
9.54,9.72,9.72,9.54
9.70,9.75,9.75,9.40
9.73,10.22,10.22,9.73
9.62,9.63,10.00,9.62
9.71,9.88,10.01,9.50
9.88,9.88,9.88,9.88
10.02,9.76,10.09,9.76
9.75,9.61,9.79,9.61
9.64,9.66,9.70,9.44
9.41,10.09,10.09,9.41
10.00,9.61,10.00,9.52
9.52,9.39,9.52,9.39
9.26,9.03,9.29,9.00
8.94,9.10,9.81,8.86
9.10,9.11,9.61,9.10
9.10,8.91,9.71,8.91
8.92,8.56,9.25,8.32
8.65,8.59,8.65,8.35
8.56,8.66,9.10,8.56
8.82,8.80,8.82,8.69
8.80,8.66,8.80,8.66
8.32,8.56,8.69,8.32
8.58,8.56,8.75,8.51
8.56,8.59,8.73,8.51
9.18,9.10,9.19,8.57
9.11,9.12,9.12,8.66
9.14,8.89,9.14,8.73
8.89,8.89,8.89,8.89
9.00,9.08,9.08,8.75
9.09,9.15,9.25,9.00
9.25,9.25,9.25,9.25
9.25,9.25,9.25,8.79
9.24,9.24,9.24,9.24
9.25,9.28,9.35,9.25
9.30,9.25,9.40,9.25
9.25,8.95,9.25,8.75
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.00,8.95,9.00,8.95
9.00,9.05,9.05,9.00
9.20,9.25,9.25,9.14
9.25,9.01,9.25,8.96
9.11,9.10,9.11,9.04
9.25,9.50,9.50,9.00
9.26,9.26,9.26,9.26
9.50,9.46,9.50,9.46
9.48,9.27,9.60,9.26
9.38,9.38,9.38,9.38
9.50,9.38,9.50,9.38
9.38,9.45,9.45,9.24
9.45,9.24,9.45,9.02
9.27,9.20,9.48,9.03
9.24,9.02,9.25,9.02
9.01,9.01,9.10,9.01
9.03,9.20,9.24,9.03
9.03,9.12,9.25,9.03
9.03,9.25,9.25,9.03
9.17,9.04,9.25,9.04
9.06,9.07,9.11,9.03
9.18,9.18,9.18,9.18
9.18,9.25,9.25,9.18
9.28,9.25,9.28,9.23
9.13,9.10,9.13,9.10
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.22,9.22,9.24,9.22
9.25,9.26,9.50,9.25
9.50,9.30,9.50,9.25
9.28,9.25,9.28,9.25
9.46,9.48,9.48,9.37
9.15,9.48,9.49,9.15
9.38,9.38,9.38,9.38
9.60,9.60,9.60,9.60
9.26,9.43,9.43,9.26
9.28,8.23,9.28,8.23
8.01,8.33,8.59,8.01
8.33,7.35,8.33,7.14
7.23,7.60,7.68,7.15
7.65,8.38,8.70,7.38
8.20,8.24,8.65,8.20
8.12,7.98,8.12,7.98
7.90,7.65,7.90,7.60
8.16,7.68,8.16,7.65
7.96,7.71,7.96,7.71
7.59,7.58,7.60,7.58
7.64,7.60,7.66,7.52
7.52,7.97,8.24,7.52
7.91,7.73,7.91,7.73
7.53,7.55,7.58,7.53
7.59,7.53,7.79,7.53
7.51,7.49,7.65,7.49
7.68,7.52,7.69,7.50
7.49,7.49,7.54,7.49
7.60,7.50,7.60,7.50
7.50,7.35,7.50,7.35
7.39,7.33,7.56,7.33
7.30,7.30,7.30,7.30
7.34,7.31,7.34,7.30
7.39,7.31,7.45,7.31
7.38,7.38,7.45,7.25
7.25,7.31,7.39,7.25
7.26,7.21,7.26,7.20
7.26,7.25,7.43,7.21
7.25,7.13,7.48,7.13
7.18,7.10,7.18,7.10
7.08,7.00,7.10,7.00
7.01,6.79,7.03,6.71
6.82,6.35,6.82,6.32
6.44,6.50,6.57,6.35
6.46,6.46,6.53,6.46
6.50,6.50,6.81,6.49
6.50,6.51,6.55,6.50
6.78,6.57,6.82,6.52
6.60,6.55,6.68,6.55
6.70,6.50,6.70,6.50
6.52,6.52,6.52,6.52
6.59,6.61,6.77,6.59
6.79,6.60,6.79,6.60
6.73,6.26,6.73,6.17
6.28,6.15,6.31,6.10
6.24,6.23,6.48,6.23
6.21,6.27,6.27,6.21
6.23,6.27,6.80,6.21
6.25,6.26,6.52,6.25
6.28,6.20,6.28,6.11
6.20,6.20,6.39,6.20
6.20,6.25,6.25,6.20
6.20,6.20,6.25,6.20
6.20,6.20,6.21,6.20
6.37,6.22,6.37,6.20
6.21,5.89,6.23,5.88
6.03,6.19,6.19,6.00
6.18,6.05,6.19,6.05
6.02,6.09,6.09,6.01
6.30,6.08,6.30,6.04
6.01,6.09,6.09,6.01
6.10,6.10,6.10,6.00
6.25,6.26,6.31,6.14
6.25,6.29,6.37,6.25
6.25,6.27,6.42,6.25
6.40,6.31,6.86,6.31
6.32,6.41,6.41,6.32
6.40,6.41,6.80,6.40
6.40,6.36,6.45,6.35
6.36,6.36,6.36,6.36
6.37,6.32,6.55,6.32
6.73,6.48,6.77,6.48
6.44,6.64,6.64,6.40
6.46,6.41,6.46,6.41
6.40,6.36,6.43,6.35
6.35,6.30,6.41,6.30
6.30,6.25,6.35,6.25
6.25,6.26,6.41,6.25
6.31,6.42,6.42,6.28
6.35,6.25,6.35,6.25
6.29,6.30,6.30,6.26
6.25,6.25,6.25,6.25
6.15,6.29,6.43,6.15
6.35,6.26,6.35,6.26
6.31,6.32,6.35,6.23
6.38,6.66,6.66,6.38
6.67,6.59,6.68,6.47
6.52,6.52,6.52,6.52
6.47,6.34,6.48,6.27
6.40,6.40,6.42,6.40
6.33,6.59,6.59,6.24
6.39,6.26,6.43,6.10
6.21,6.26,6.41,6.20
6.25,6.25,6.26,6.25
6.34,6.34,6.34,6.20
6.25,6.34,6.34,6.25
6.35,6.40,6.50,6.35
6.34,6.50,6.50,6.34
6.44,6.44,6.51,6.44
6.45,6.44,6.45,6.44
6.44,6.44,6.44,6.44
6.47,6.43,6.51,6.41
6.47,6.32,6.47,6.16
6.50,6.50,6.50,6.50
6.30,6.30,6.31,6.30
6.30,6.24,6.30,5.80
6.05,6.10,6.20,6.02
6.01,6.24,6.24,6.01
6.48,6.25,6.48,6.25
6.23,6.24,6.25,6.23
6.30,6.68,6.68,6.20
6.55,6.42,6.55,6.20
6.46,6.35,6.46,6.35
6.37,6.47,6.47,6.37
6.59,6.55,6.64,6.55
6.60,6.60,6.60,6.60
6.64,6.63,6.67,6.50
6.67,6.67,6.67,6.67
6.72,6.71,6.72,6.70
6.72,6.80,6.83,6.40
6.84,6.84,6.85,6.84
6.84,6.41,6.84,6.35
6.55,6.65,6.85,6.55
6.75,6.76,6.85,6.75
6.67,6.76,6.76,6.67
6.68,6.69,6.69,6.68
6.69,6.69,6.69,6.69
6.74,6.54,6.75,6.54
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
6.60,6.60,6.60,6.60
6.59,6.58,6.60,6.56
6.55,6.55,6.58,6.55
6.62,6.75,6.75,6.62
6.75,6.75,6.75,6.75
6.87,6.75,6.87,6.61
6.87,6.87,6.87,6.87
6.76,7.00,7.00,6.76
7.00,7.02,7.02,6.95
7.03,7.11,7.11,7.00
7.11,7.11,7.11,7.11
7.10,7.15,7.15,7.10
7.22,7.17,7.56,7.14
7.27,7.34,7.34,7.14
7.34,7.12,7.34,7.11
7.68,7.29,7.71,7.09
7.50,7.50,7.50,7.49
7.42,7.39,7.42,7.25
7.29,7.49,7.49,7.25
7.45,7.47,7.47,7.45
7.40,7.45,7.45,7.25
7.29,7.30,7.35,7.24
7.40,7.15,7.44,6.80
7.02,7.03,7.03,7.02
7.01,7.25,7.25,6.98
7.01,7.11,7.11,7.01
7.11,7.11,7.11,7.11
7.20,7.05,7.22,7.05
7.02,7.02,7.04,7.02
7.01,7.18,7.31,7.01
7.18,7.43,7.43,7.18
7.34,7.42,7.42,7.34
7.42,7.23,7.42,7.23
7.28,7.28,7.28,7.28
7.18,7.15,7.18,7.15
7.02,7.02,7.11,7.02
7.03,7.02,7.03,7.02
7.01,7.10,7.17,7.01
7.08,6.95,7.08,6.95
6.95,6.95,7.02,6.95
6.96,7.04,7.04,6.96
7.23,7.15,7.23,7.15
7.16,7.25,7.25,7.16
7.25,7.15,7.25,7.15
7.15,7.15,7.15,7.15
7.02,7.07,7.15,7.02
7.14,7.13,7.15,7.10
7.07,7.11,7.11,7.07
7.06,7.24,7.24,7.06
7.11,7.22,7.25,7.00
7.08,7.15,7.25,7.07
7.22,7.22,7.22,7.22
7.10,7.24,7.24,7.10
7.10,7.22,7.22,7.10
7.13,7.11,7.24,7.00
7.21,7.10,7.21,7.05
7.10,7.05,7.10,7.05
7.10,6.98,7.18,6.98
7.00,7.01,7.04,6.98
6.96,7.00,7.10,6.95
7.01,7.11,7.11,7.01
7.07,7.05,7.07,7.05
7.14,7.06,7.14,7.05
7.24,7.09,7.25,7.09
7.16,7.16,7.17,7.16
7.14,7.16,7.20,7.14
7.16,7.16,7.16,7.16
7.12,7.23,7.25,7.05
7.23,7.25,7.25,7.18
7.07,7.02,7.11,7.01
7.03,7.00,7.07,7.00
7.01,7.00,7.02,7.00
6.95,6.97,6.97,6.95
7.00,6.94,7.07,6.94
7.00,7.00,7.05,7.00
7.05,7.05,7.05,7.00
7.14,7.10,7.25,7.05
7.09,7.01,7.09,7.01
7.24,7.04,7.24,7.04
7.14,7.05,7.14,7.05
