ATRC,AtriCure,NASDAQ
6.33,6.30,7.20,6.17
6.30,6.20,6.39,6.08
6.30,6.07,6.30,5.95
6.06,6.10,6.21,6.00
6.13,6.05,6.13,5.98
6.09,6.10,6.20,5.95
6.08,6.06,6.08,6.00
6.01,6.02,6.06,6.00
6.03,6.50,6.52,6.01
6.52,6.71,6.89,6.33
6.70,6.76,6.85,6.50
6.80,6.65,6.81,6.57
6.29,6.47,6.50,6.29
6.46,6.55,6.56,6.40
6.58,6.40,6.58,6.40
6.37,6.49,6.49,6.13
6.44,6.34,6.45,6.34
6.11,6.30,6.30,6.11
6.37,6.29,6.44,6.17
6.31,6.20,6.31,6.20
6.20,6.14,6.20,6.07
6.18,6.13,6.18,6.00
6.09,6.05,6.12,6.05
6.04,6.06,6.06,5.95
6.00,6.32,6.32,6.00
6.29,6.29,6.30,6.25
6.34,6.30,6.34,6.20
6.20,6.32,6.34,6.10
6.10,6.32,6.36,6.07
6.32,6.30,6.36,6.29
6.15,6.35,6.40,6.15
6.29,6.41,6.44,6.29
6.23,6.34,6.49,6.11
6.22,6.50,6.54,6.22
6.50,6.66,6.71,6.40
6.73,6.53,6.75,6.49
6.55,6.50,6.55,6.38
6.43,6.69,6.70,6.43
6.74,6.81,6.81,6.74
6.74,6.77,6.82,6.74
6.75,6.78,6.80,6.75
6.75,6.82,6.82,6.73
6.80,6.82,6.82,6.75
6.82,6.82,6.82,6.80
6.82,6.82,6.82,6.79
6.78,6.87,6.91,6.78
6.92,7.11,7.20,6.92
7.16,7.14,7.20,7.00
7.20,7.40,7.45,7.15
7.29,7.25,7.49,7.00
7.20,7.34,7.38,7.20
7.27,7.77,8.00,7.27
7.85,7.92,7.92,7.58
7.91,7.75,7.91,7.62
7.87,7.76,7.87,7.73
7.76,7.84,7.84,7.58
7.80,7.83,7.83,7.75
7.83,7.85,7.87,7.75
7.75,7.83,7.86,7.65
7.83,7.80,7.84,7.75
7.80,7.85,7.90,7.60
7.58,7.85,7.92,7.55
7.90,7.85,7.90,7.85
7.89,7.85,7.90,7.80
7.85,7.86,7.89,7.79
7.90,8.06,8.17,7.82
8.20,8.55,8.64,8.20
8.55,8.60,8.60,8.41
8.56,8.43,8.59,8.09
8.33,8.19,8.33,8.09
8.16,8.06,8.19,7.98
8.10,7.76,8.10,7.63
7.91,7.84,7.96,7.81
7.81,7.85,7.89,7.66
7.80,7.84,7.90,7.66
7.80,7.87,7.90,7.79
7.87,7.91,7.96,7.85
7.95,7.89,7.98,7.89
7.96,7.96,8.00,7.86
8.00,7.95,8.09,7.86
8.01,8.14,8.19,7.98
8.03,8.10,8.14,8.03
8.12,8.05,8.18,8.05
8.09,7.96,8.13,7.90
8.00,7.97,8.00,7.83
8.00,7.92,8.00,7.81
7.89,8.04,8.04,7.53
8.01,8.14,8.18,8.01
8.12,8.04,8.14,7.98
8.09,8.06,8.18,8.01
7.98,7.95,7.99,7.91
7.99,7.99,8.04,7.99
7.98,8.00,8.09,7.97
7.95,8.00,8.00,7.86
8.08,7.98,8.09,7.86
7.90,7.90,7.92,7.65
7.90,7.91,7.92,7.38
8.00,8.18,8.19,8.00
8.19,8.17,8.24,7.88
8.22,8.54,8.59,8.22
8.59,8.55,8.60,8.50
8.59,8.29,8.59,8.09
8.27,8.17,8.27,8.15
7.95,8.20,8.29,7.74
8.08,8.12,8.14,8.06
8.19,8.13,8.19,8.04
8.10,8.00,8.11,8.00
8.01,8.00,8.09,8.00
8.00,8.10,8.10,8.00
8.10,8.28,8.31,8.10
8.25,8.45,8.47,8.25
8.36,8.54,9.00,8.35
8.84,8.66,8.84,8.50
8.65,8.72,8.90,8.44
8.72,8.62,8.95,8.58
N/A,N/A,N/A,N/A
8.68,8.71,8.89,8.50
8.69,8.98,9.00,8.44
8.88,9.20,9.35,8.73
9.11,9.25,9.35,8.99
9.29,10.06,10.08,9.18
9.82,9.86,9.92,9.75
9.90,9.53,9.90,9.51
9.60,10.18,10.41,9.48
10.37,10.06,10.37,9.97
10.18,9.86,10.18,9.74
9.97,9.84,9.97,9.60
9.93,9.81,9.96,9.53
9.91,10.07,10.07,9.46
10.15,9.88,10.15,9.83
9.90,10.00,10.11,9.90
9.98,10.22,10.33,9.96
10.20,10.26,10.30,10.13
10.27,10.21,10.27,10.15
10.23,10.25,10.27,10.19
10.21,10.20,10.27,10.20
10.20,10.22,10.27,10.18
10.20,10.27,10.27,10.20
10.27,10.27,10.27,10.18
10.26,10.27,10.27,10.18
10.20,10.25,10.27,9.93
10.27,10.54,10.79,10.25
10.37,10.80,10.80,10.35
10.80,10.82,10.86,10.70
10.81,11.06,11.10,10.81
11.01,11.10,11.10,11.01
11.07,11.22,11.22,11.07
11.22,11.22,11.22,11.16
11.16,11.22,11.22,11.15
11.18,11.13,11.21,11.11
11.10,10.97,11.12,10.85
10.95,10.56,10.95,10.05
10.56,10.53,10.60,10.41
10.56,10.74,10.78,10.50
10.78,10.93,10.99,10.20
10.99,11.13,11.14,10.95
11.13,11.07,11.22,10.95
11.03,11.18,11.18,11.03
10.88,11.09,11.14,10.88
10.96,11.00,11.05,10.52
10.90,10.93,11.12,10.53
11.08,11.02,11.24,10.85
11.33,10.90,11.33,10.86
10.86,10.72,10.89,10.54
10.76,10.97,11.00,10.73
10.99,11.06,11.15,10.92
11.09,11.20,11.22,11.08
11.22,11.18,11.29,11.00
11.18,11.29,11.30,11.04
11.05,11.28,11.30,10.93
11.23,11.25,11.28,11.10
11.28,11.49,11.79,11.28
11.50,11.52,11.60,11.32
11.01,11.27,11.50,11.01
11.24,10.89,11.24,10.78
11.03,10.30,11.03,10.16
10.26,10.07,10.26,10.00
10.08,10.10,10.13,10.05
10.03,10.04,10.13,10.00
10.03,10.10,10.14,10.01
10.05,10.10,10.15,10.05
10.19,10.25,10.32,10.10
10.28,10.01,10.28,10.01
10.06,10.06,10.12,10.00
10.10,10.10,10.18,9.84
10.04,9.85,10.04,9.79
9.65,9.62,9.65,9.23
9.61,9.65,9.82,9.61
9.63,9.64,9.65,9.55
9.50,9.75,9.77,9.15
9.77,9.84,9.84,9.67
9.97,9.94,9.99,9.82
9.96,10.24,10.32,9.92
10.44,10.71,10.91,10.32
10.67,10.78,10.81,10.62
10.77,10.76,10.77,10.61
10.88,11.03,11.03,10.81
11.01,11.04,11.06,10.92
10.94,11.15,11.22,10.92
11.14,11.21,11.30,11.10
11.14,11.29,11.35,11.14
11.16,11.38,11.48,10.56
11.43,11.58,11.69,11.33
11.67,11.61,11.67,11.49
11.66,11.70,11.74,11.48
11.79,11.92,11.95,11.70
11.94,12.43,12.50,11.91
12.40,12.52,12.54,12.14
12.69,12.73,13.20,12.58
12.51,12.70,13.32,12.16
12.78,12.93,12.96,12.36
12.94,13.53,13.63,12.94
13.58,13.45,13.75,12.88
13.32,12.80,13.38,12.79
12.89,12.25,13.06,12.17
12.41,12.50,12.63,12.10
12.54,12.67,12.73,12.54
12.27,12.56,12.61,12.27
12.80,12.86,12.93,12.77
12.90,13.43,13.46,12.84
13.25,13.28,13.30,13.06
13.25,13.53,13.54,13.14
13.58,13.50,13.60,13.45
13.49,12.93,13.59,12.71
11.81,12.36,12.39,11.50
12.25,13.34,13.55,12.25
13.37,13.58,13.59,13.30
13.60,13.59,13.60,13.29
13.60,13.61,13.61,13.48
13.60,13.51,13.60,13.40
13.51,13.70,13.75,13.32
13.69,13.63,13.69,13.50
13.73,14.05,14.24,13.67
14.00,14.37,14.43,14.00
14.43,14.17,14.54,14.11
14.18,13.96,14.23,13.76
13.99,13.68,14.18,13.55
13.52,13.81,14.00,13.00
13.82,14.00,14.20,13.65
14.00,14.28,14.30,13.77
14.23,14.29,14.38,14.18
14.32,14.24,14.32,14.20
14.29,14.22,14.33,14.11
14.21,14.21,14.37,14.14
14.24,14.50,14.50,14.18
13.99,14.37,14.46,13.99
14.30,14.42,14.50,14.15
14.50,14.48,14.50,14.21
14.49,14.50,14.84,13.21
14.50,14.40,14.50,14.17
14.41,13.99,14.41,12.89
14.00,14.49,14.50,13.76
14.49,13.66,14.49,13.45
13.49,13.48,13.74,13.30
13.43,13.23,13.47,12.85
13.26,12.66,13.34,12.50
12.55,12.60,12.74,12.08
12.51,12.48,12.81,12.36
12.43,12.35,12.92,12.16
12.27,12.14,12.31,11.77
12.16,12.40,12.72,11.93
12.47,12.82,13.03,12.29
12.78,13.33,13.56,12.67
13.38,12.92,13.45,12.86
12.89,12.90,13.13,12.79
12.78,12.96,13.07,12.53
12.99,13.38,13.51,12.99
13.32,13.76,13.83,12.88
13.85,14.40,14.50,13.68
14.19,14.44,14.50,14.15
14.41,14.18,14.51,14.14
14.18,13.83,14.40,13.77
13.87,13.86,14.00,13.78
13.82,13.46,13.97,13.33
13.52,13.62,13.85,13.52
13.60,13.67,13.79,12.99
13.70,13.81,13.96,13.45
13.58,13.49,13.65,13.07
13.58,13.68,13.73,13.41
13.70,13.45,13.79,13.34
13.41,13.48,13.97,12.72
13.46,13.12,13.53,12.94
13.06,12.22,13.15,12.02
12.22,11.97,12.22,11.70
11.57,12.17,12.17,11.57
12.21,11.81,12.21,11.71
11.72,11.60,11.84,11.25
11.60,11.59,11.84,11.25
11.53,10.96,11.73,10.96
11.00,10.77,11.23,10.45
10.54,9.51,10.69,9.50
9.72,9.81,11.20,8.98
9.60,9.08,9.70,8.97
9.10,9.05,9.16,8.82
9.10,9.65,9.69,9.06
9.73,10.51,10.54,9.73
10.39,10.81,11.25,10.20
10.83,10.53,11.22,10.41
10.32,10.06,10.47,9.90
10.00,10.27,10.51,10.00
10.52,10.01,10.52,9.91
10.00,10.82,10.84,10.00
10.99,10.90,11.46,10.63
10.97,10.07,10.97,10.00
9.99,10.14,10.29,9.87
10.29,10.37,10.39,10.13
10.27,10.11,10.27,10.02
10.16,10.26,10.30,9.79
10.28,9.93,10.42,9.40
9.76,9.41,9.86,9.41
9.17,9.47,9.61,9.17
9.59,10.09,10.44,9.59
10.09,9.98,10.65,9.95
9.93,9.83,10.04,9.76
9.79,9.64,10.19,9.55
9.75,9.66,9.84,9.40
9.74,10.44,10.55,9.74
10.50,10.18,10.64,10.08
10.26,10.42,10.47,10.15
10.27,10.79,11.00,9.60
10.82,10.55,10.94,10.55
10.53,9.80,10.89,9.75
9.76,10.25,10.60,9.76
10.23,10.25,10.29,10.12
10.28,10.31,10.36,10.00
10.52,10.59,11.00,10.47
10.64,10.05,10.64,10.05
10.29,10.21,10.33,9.95
10.05,9.74,10.08,9.68
9.66,9.69,10.28,9.58
9.62,9.79,10.00,9.53
9.82,10.49,10.74,9.40
10.43,10.44,10.55,10.15
10.43,10.22,10.43,10.13
10.28,10.33,10.34,10.02
10.21,10.88,10.88,10.02
10.91,11.36,11.49,10.61
11.27,11.34,11.40,11.13
11.41,12.17,12.24,11.41
12.04,11.63,12.17,11.60
11.68,12.02,12.15,11.34
12.04,11.88,12.10,11.85
11.85,12.02,12.06,11.70
12.01,11.63,12.09,11.34
11.61,10.16,12.17,9.65
10.17,9.97,10.17,9.90
10.10,10.00,10.16,9.68
11.59,12.05,12.42,11.19
12.00,11.96,12.06,11.77
11.80,11.16,11.81,11.13
10.78,10.35,11.16,10.27
10.61,10.78,10.86,10.36
10.88,10.55,10.88,10.32
10.48,10.10,10.48,10.07
10.11,10.02,10.26,9.92
10.14,10.62,10.65,10.03
10.29,9.84,10.56,9.82
10.01,9.80,10.18,9.75
9.84,10.09,10.12,9.74
10.02,9.87,10.06,9.83
9.83,10.02,10.03,9.76
9.92,10.01,10.44,9.88
10.06,9.99,10.16,9.94
10.00,10.07,10.15,10.00
9.95,9.46,10.11,9.42
9.49,9.41,9.66,9.40
9.35,8.69,9.49,8.69
8.65,8.54,8.91,8.54
8.78,9.28,9.53,8.65
9.25,9.09,9.35,9.00
9.40,10.14,10.15,9.29
10.05,9.65,10.05,9.64
9.78,9.82,9.99,9.60
9.95,10.09,10.13,9.76
10.06,10.64,10.68,10.01
10.53,10.58,10.80,10.19
10.48,10.24,10.55,10.09
10.27,10.39,10.54,10.13
10.27,9.98,10.28,9.90
9.90,10.01,10.08,9.81
9.90,10.44,10.46,9.90
10.50,10.64,10.65,10.20
10.76,10.87,11.60,10.70
10.97,11.00,11.30,10.88
11.32,11.59,11.65,11.10
11.59,11.78,11.80,11.35
11.79,11.50,11.80,11.26
11.59,11.72,11.72,11.44
11.62,11.49,11.62,11.10
11.46,11.13,11.61,11.07
11.19,11.14,11.35,11.04
11.10,11.10,11.27,10.96
11.36,11.74,11.78,11.14
11.62,11.62,11.80,11.50
11.52,11.59,11.61,11.23
11.55,11.48,11.65,11.39
11.29,10.86,11.31,10.80
11.03,11.27,11.32,10.90
11.19,11.28,11.40,11.19
11.27,11.22,11.35,11.10
11.07,11.14,11.31,11.07
11.29,11.25,11.37,11.16
11.27,11.45,11.45,11.15
11.50,11.58,11.61,11.31
11.50,11.39,11.59,11.30
11.36,10.98,11.42,10.94
10.90,11.33,11.37,10.90
11.37,11.29,11.45,11.26
11.42,11.49,11.50,11.30
11.49,11.87,11.96,11.40
11.76,11.59,12.13,11.51
11.70,11.52,11.94,11.45
11.65,11.38,11.65,11.15
11.39,11.90,11.93,11.28
12.11,11.96,12.12,11.80
11.92,11.76,11.95,11.56
11.80,11.50,11.80,11.38
11.53,11.24,11.68,11.15
11.28,11.05,11.38,10.79
10.91,10.75,11.10,10.60
10.87,10.84,11.03,10.77
10.81,10.34,10.84,10.27
10.37,9.92,10.37,9.90
9.95,10.08,10.14,9.85
10.14,9.95,10.14,9.94
10.02,9.82,10.03,9.77
9.84,10.00,10.02,9.76
10.00,10.57,10.60,9.89
10.57,10.27,10.64,10.27
10.28,10.35,10.45,10.13
10.68,10.71,10.80,10.42
10.75,10.20,10.80,10.20
10.26,10.32,10.60,10.26
10.30,9.78,10.50,9.75
9.73,10.17,10.18,9.62
10.07,9.82,10.15,9.81
9.83,9.88,9.98,9.78
9.94,9.85,10.02,9.79
9.87,10.40,10.42,9.87
10.40,10.04,10.40,10.01
10.16,9.91,10.16,9.87
9.85,9.53,9.98,9.43
9.63,9.90,9.92,9.50
9.94,9.65,10.04,9.62
9.66,9.79,9.88,9.59
9.99,9.64,9.99,9.60
9.70,9.64,9.80,9.56
9.57,9.10,9.62,8.96
9.10,9.65,9.71,8.94
9.80,9.89,9.94,9.61
9.92,10.24,10.38,9.80
10.25,9.84,10.27,9.66
9.74,10.05,10.18,9.74
10.22,9.95,10.22,9.91
9.85,9.85,9.97,9.62
9.81,9.28,9.81,9.28
9.20,9.02,9.28,8.97
9.00,8.91,9.24,8.90
8.73,8.37,8.88,8.32
8.45,8.36,8.60,8.32
8.48,8.51,8.65,8.41
8.56,8.66,8.73,8.55
8.69,8.58,8.69,8.51
8.61,8.57,8.61,8.49
8.63,8.68,8.75,8.61
8.65,8.49,8.65,8.48
8.54,8.14,8.56,8.11
8.26,8.25,8.42,8.16
8.15,8.18,8.28,8.15
8.19,8.23,8.33,8.15
8.22,8.55,8.57,8.22
8.56,8.50,8.57,8.47
8.49,8.50,8.54,8.34
8.43,8.20,8.50,8.15
8.20,8.13,8.56,8.09
8.01,8.05,8.38,8.01
8.11,9.71,9.80,8.11
9.72,9.18,9.72,9.16
9.17,9.21,9.35,9.04
9.13,9.03,9.20,9.00
8.89,9.00,9.06,8.85
9.06,8.85,9.09,8.77
8.72,8.53,8.81,8.45
8.40,8.21,8.46,8.12
8.20,8.04,8.30,8.02
8.07,8.22,8.30,8.07
8.26,8.34,8.43,8.23
8.30,7.96,8.32,7.87
8.00,8.45,8.50,7.99
8.45,8.20,8.45,8.03
8.07,8.41,8.53,8.07
8.43,8.41,8.50,8.22
8.41,8.99,9.07,8.41
9.04,8.92,9.04,8.66
8.81,8.99,9.14,8.61
8.98,8.99,9.07,8.83
8.74,8.80,8.95,8.66
8.83,9.14,9.22,8.79
9.13,9.20,9.24,9.01
9.24,9.65,9.66,9.20
9.51,9.54,9.71,9.04
9.49,9.61,9.74,9.06
9.73,9.41,9.73,9.37
9.47,9.42,9.47,9.22
9.34,9.47,9.69,9.30
9.40,9.01,9.40,8.71
9.06,9.20,9.23,9.00
9.08,9.48,9.60,9.08
9.49,9.43,9.63,9.35
9.42,9.54,9.69,9.42
9.52,9.56,9.57,9.41
9.58,9.64,9.67,9.44
9.48,9.40,9.60,9.34
9.44,9.50,9.52,9.25
9.50,9.75,9.95,9.50
9.54,9.27,9.61,9.05
9.48,9.61,9.61,9.33
9.69,9.57,9.69,9.38
9.44,9.53,9.55,9.38
9.47,9.49,9.57,9.43
9.40,9.36,9.47,9.30
9.36,9.48,9.53,9.28
9.57,9.63,9.89,9.57
9.60,9.55,9.74,9.52
9.46,9.49,9.54,9.32
9.50,9.84,9.85,9.50
9.78,9.88,9.97,9.73
9.91,9.70,9.98,9.67
9.67,9.38,9.73,9.28
9.40,9.14,9.40,9.02
9.05,8.83,9.23,8.79
8.68,8.67,8.96,8.51
8.70,8.33,8.70,8.22
8.41,8.41,8.51,8.31
8.55,8.38,8.65,8.23
8.40,8.82,8.93,8.40
8.81,8.43,8.93,8.43
8.41,8.37,8.55,8.33
8.39,8.04,8.45,8.04
8.00,8.10,8.41,8.00
6.78,7.62,7.69,6.34
7.64,7.56,7.84,7.50
7.53,7.72,8.07,7.50
7.66,7.64,7.86,7.61
7.65,7.64,7.72,7.51
7.60,7.65,7.68,7.59
7.62,7.69,7.74,7.58
7.80,7.31,7.89,7.25
7.28,7.12,7.35,7.07
7.00,6.92,7.09,6.71
6.88,7.20,7.22,6.75
7.19,7.33,7.39,7.09
7.38,6.90,7.43,6.85
6.88,6.73,6.88,6.58
6.70,6.58,6.71,6.50
6.58,6.65,6.69,6.46
6.58,6.54,6.70,6.50
6.61,6.64,6.64,6.45
6.66,7.04,7.04,6.66
7.02,6.84,7.02,6.71
6.91,6.98,7.02,6.80
6.96,7.02,7.06,6.74
7.00,6.83,7.08,6.81
6.75,6.77,6.85,6.49
6.83,6.80,7.19,6.79
6.82,7.09,7.18,6.82
7.14,7.13,7.20,7.07
7.13,7.07,7.20,7.00
7.15,7.67,7.92,7.15
7.67,7.60,7.75,7.30
7.58,7.62,7.77,7.54
7.63,7.72,7.76,7.57
7.71,7.58,7.76,7.20
7.55,7.78,7.83,7.55
7.88,7.99,8.09,7.79
7.98,7.90,8.14,7.87
7.98,7.76,8.00,7.71
7.81,7.64,7.91,7.52
7.73,7.65,7.75,7.52
7.60,7.44,7.62,7.38
7.52,7.61,7.70,7.50
7.63,7.65,7.67,7.43
7.48,7.27,7.48,6.94
7.32,7.27,7.32,7.06
7.27,7.33,7.40,7.24
7.28,7.25,7.29,7.21
7.24,7.24,7.27,7.13
7.27,7.28,7.32,7.13
7.31,7.31,7.41,7.25
7.28,7.48,7.57,7.25
7.48,7.29,7.48,7.27
7.35,7.30,7.43,7.27
7.28,7.25,7.29,7.09
7.22,7.14,7.22,7.10
7.07,7.15,7.19,7.06
7.11,7.16,7.18,7.06
7.11,6.88,7.12,6.87
6.91,6.54,6.95,6.44
6.57,6.27,6.62,6.25
6.29,6.30,6.41,6.20
6.34,6.42,6.50,6.30
6.30,5.91,6.63,5.90
5.95,6.56,6.70,5.95
6.54,7.11,7.29,6.42
7.18,7.28,7.37,7.08
7.24,6.96,7.38,6.77
6.96,6.70,7.02,6.70
6.65,7.21,7.25,6.65
7.20,7.09,7.26,7.09
7.10,6.78,7.10,6.73
6.80,6.62,6.83,6.61
6.60,6.43,7.50,6.41
6.56,6.75,7.14,6.50
6.82,7.23,7.25,6.56
7.20,7.18,7.25,7.11
7.20,7.08,7.20,7.02
7.18,7.10,7.19,7.04
7.11,7.14,7.26,7.10
7.00,6.76,7.00,6.73
6.76,6.80,6.85,6.57
6.83,6.74,6.90,6.59
6.77,6.75,6.95,6.65
6.85,6.53,6.87,6.52
6.55,6.45,6.60,6.37
6.46,6.33,6.46,6.26
6.35,6.18,6.36,6.12
6.20,6.16,6.20,6.08
6.19,6.09,6.24,6.00
6.14,6.15,6.15,6.02
6.15,6.15,6.16,6.06
6.11,6.39,6.46,6.11
6.36,6.31,6.36,6.19
6.34,6.57,6.60,6.34
6.55,6.72,6.75,6.55
6.58,6.69,6.75,6.37
6.71,6.80,6.81,6.51
6.76,6.81,6.88,6.69
6.84,6.75,6.85,6.75
6.76,6.78,6.83,6.58
6.76,6.73,6.83,6.69
6.69,6.65,6.80,6.64
6.64,6.90,6.91,6.64
6.94,7.14,7.19,6.87
7.17,7.32,7.39,7.04
7.37,7.46,7.49,7.21
7.45,7.56,7.59,7.25
7.58,7.80,7.85,7.41
7.84,7.95,8.00,7.64
7.97,7.96,8.05,7.90
7.99,7.68,7.99,7.63
7.64,7.46,7.64,7.42
7.41,7.49,7.57,7.41
7.60,8.01,8.03,7.56
7.91,7.86,7.98,7.81
7.82,7.90,7.99,7.74
7.92,7.90,7.92,7.81
7.92,7.65,7.92,7.62
7.64,7.51,7.76,7.39
7.53,7.62,7.64,7.46
7.60,7.66,7.78,7.60
7.63,8.07,8.12,7.60
8.04,8.20,8.36,8.02
8.24,8.06,8.24,8.00
8.11,8.03,8.20,7.93
7.98,7.79,8.06,7.68
7.79,7.89,8.04,7.79
7.88,8.08,8.08,7.81
8.10,8.00,8.13,7.90
8.03,8.06,8.06,7.93
8.05,8.16,8.20,8.04
8.18,8.24,8.24,8.10
8.26,8.50,8.77,8.24
8.45,8.54,8.66,8.44
8.60,8.31,8.66,8.28
8.36,8.49,8.74,8.31
8.47,8.47,8.71,8.33
8.49,8.25,8.63,8.23
8.28,8.54,8.57,8.15
8.58,8.25,8.65,8.25
8.30,8.47,8.60,8.25
8.49,8.54,8.91,8.44
8.52,8.88,8.95,8.51
8.63,8.51,8.99,8.43
8.50,8.31,8.60,8.07
8.34,8.00,8.38,7.88
8.01,8.12,8.26,7.96
8.14,8.03,8.14,7.96
8.10,8.34,8.35,7.98
8.34,8.48,8.50,8.23
8.47,8.35,8.48,8.26
8.36,8.46,8.46,8.30
8.46,8.55,8.55,8.41
8.51,8.68,8.70,8.36
8.57,8.49,8.64,8.42
8.44,8.40,8.50,8.37
8.44,8.29,8.44,8.21
8.09,8.08,8.24,8.05
8.07,7.99,8.17,7.99
8.05,8.00,8.05,7.93
8.05,7.91,8.05,7.81
7.83,7.99,8.00,7.57
7.99,7.92,7.99,7.83
7.88,8.19,8.26,7.88
8.26,8.49,8.55,8.20
8.48,8.16,8.48,8.06
8.20,8.15,8.22,8.06
8.00,8.07,8.23,8.00
8.12,8.08,8.12,7.91
8.07,8.05,8.15,8.02
8.06,8.39,8.39,8.01
8.35,8.28,8.44,8.25
8.21,7.95,8.21,7.92
7.92,7.76,7.92,7.62
7.77,7.74,7.78,7.64
7.67,7.65,7.75,7.48
7.69,7.51,7.69,7.48
7.51,7.94,7.99,7.51
7.96,7.98,8.03,7.70
8.03,8.07,8.07,7.84
8.09,7.72,8.09,7.68
7.73,7.70,7.82,7.61
7.64,7.76,7.80,7.56
7.76,7.87,7.90,7.68
7.79,8.34,8.35,7.79
8.28,7.75,8.34,7.68
7.76,7.90,8.11,7.65
7.99,8.40,8.49,7.99
8.37,8.62,8.63,8.37
8.60,8.90,8.93,8.60
8.84,9.52,9.61,8.84
9.45,9.20,9.61,8.87
9.19,9.57,9.60,9.19
9.60,9.25,9.60,9.20
9.28,9.24,9.37,9.15
9.19,8.97,9.19,8.89
8.97,9.25,9.34,8.81
9.15,9.07,9.29,8.98
9.01,9.05,9.23,8.96
9.01,8.99,9.24,8.90
8.99,9.14,9.15,8.95
9.07,9.30,9.30,9.07
9.21,9.28,9.45,9.20
9.43,9.54,9.75,9.34
9.25,9.31,9.49,9.21
9.30,8.86,9.30,8.80
8.80,9.05,9.09,8.64
8.96,9.38,9.51,8.96
9.35,9.21,9.37,9.10
9.20,9.21,9.28,9.17
9.14,9.07,9.24,8.92
9.16,9.04,9.16,8.95
9.10,9.29,9.34,9.07
9.22,9.04,9.22,8.97
9.08,8.96,9.23,8.92
8.99,9.04,9.05,8.83
9.05,9.00,9.11,8.94
9.08,9.19,9.28,9.05
9.19,9.12,9.25,9.04
9.09,9.00,9.14,8.86
8.88,9.05,9.10,8.82
