FFNW,First Financial Northwest,NASDAQ
4.07,4.04,4.16,4.01
4.04,4.09,4.09,4.00
4.08,4.04,4.08,3.94
4.08,4.20,4.21,4.05
4.20,4.40,4.40,4.06
4.35,4.32,4.39,4.26
4.38,4.42,4.57,4.02
4.43,4.55,4.70,4.42
4.62,4.66,4.75,4.58
4.61,4.56,4.66,4.50
4.64,4.65,4.65,4.56
4.66,4.55,4.66,4.52
4.51,4.50,4.67,4.38
4.48,4.55,4.58,4.48
4.53,4.47,4.71,4.39
4.39,4.47,4.63,4.36
4.55,4.48,4.66,4.43
4.39,4.37,4.40,4.36
4.34,4.30,4.48,4.25
4.28,4.25,4.59,4.25
4.14,4.26,4.33,4.13
4.29,4.35,4.48,4.28
4.36,4.29,4.48,4.22
4.47,4.33,4.47,4.27
4.29,4.20,4.29,4.16
4.21,4.09,4.23,4.08
4.04,4.02,4.16,3.92
4.00,4.03,4.05,3.95
4.08,4.05,4.08,3.93
4.11,4.03,4.11,3.94
4.08,3.95,4.10,3.90
3.89,4.14,4.16,3.89
4.18,4.15,4.19,4.09
4.17,4.11,4.17,4.10
4.17,4.11,4.17,4.10
4.15,4.07,4.15,4.01
4.14,4.05,4.14,3.97
3.94,4.13,4.20,3.93
4.11,4.09,4.19,4.05
4.15,4.06,4.15,4.05
4.06,4.05,4.12,3.98
4.01,4.11,4.15,3.97
4.14,4.00,4.15,3.96
4.00,4.05,4.09,3.93
4.05,4.00,4.08,3.99
4.03,3.97,4.03,3.91
3.98,3.90,3.98,3.84
3.91,3.89,3.91,3.86
3.93,4.15,4.21,3.82
3.98,4.02,4.16,3.92
3.97,4.05,4.05,3.95
4.01,3.86,4.02,3.79
3.92,3.90,4.01,3.85
3.90,4.06,4.06,3.84
4.00,3.98,4.02,3.87
4.00,3.95,4.07,3.93
3.92,3.91,3.95,3.90
3.95,4.09,4.09,3.89
4.00,3.91,4.00,3.88
3.91,3.89,3.91,3.87
3.87,3.86,3.89,3.83
3.87,3.85,3.90,3.85
3.85,3.77,3.86,3.70
3.76,3.73,3.77,3.64
3.70,3.81,3.85,3.66
3.75,3.76,3.84,3.71
3.79,3.90,4.16,3.71
3.90,3.79,3.93,3.79
3.80,3.88,3.88,3.75
3.77,3.89,3.97,3.77
3.85,3.88,3.92,3.82
3.83,3.83,3.87,3.77
3.82,3.83,3.85,3.78
3.83,3.82,3.87,3.80
3.81,3.83,3.86,3.75
3.87,3.81,3.89,3.76
3.85,3.72,3.85,3.63
3.68,3.74,3.76,3.67
3.70,3.83,3.90,3.70
3.82,3.84,3.85,3.74
3.82,3.69,3.85,3.67
3.67,3.55,3.75,3.55
3.55,3.30,3.57,3.21
3.26,3.47,3.56,3.21
3.51,3.55,3.83,3.50
3.60,3.74,3.89,3.51
3.67,3.50,3.68,3.50
3.55,3.61,3.67,3.51
3.67,3.51,3.67,3.50
3.51,3.39,3.54,3.33
3.38,3.41,3.56,3.35
3.46,3.42,3.55,3.40
3.40,3.40,3.48,3.40
3.40,3.40,3.46,3.37
3.37,3.25,3.46,3.25
3.28,3.30,3.35,3.24
3.34,3.32,3.39,3.29
3.32,3.35,3.41,3.28
3.33,3.40,3.47,3.33
3.42,3.36,3.44,3.36
3.38,3.54,3.60,3.38
3.54,3.54,3.58,3.51
3.57,3.64,3.71,3.50
3.68,3.72,3.82,3.62
3.78,3.71,3.78,3.68
3.72,3.69,3.75,3.67
3.68,3.74,3.78,3.66
3.75,3.72,3.78,3.70
3.75,3.99,4.13,3.75
4.02,4.00,4.07,3.98
3.99,3.99,4.03,3.98
3.99,3.99,4.04,3.97
4.00,4.02,4.07,4.00
4.00,4.03,4.07,4.00
4.06,4.03,4.06,3.96
4.06,4.00,4.06,3.95
4.01,4.00,4.03,3.96
3.99,4.00,4.03,3.99
4.00,4.02,4.04,4.00
4.04,4.17,4.19,4.04
4.17,4.25,4.25,4.16
4.29,4.25,4.35,4.18
4.23,4.25,4.29,4.19
4.26,4.26,4.28,4.25
4.19,4.32,4.39,4.19
4.33,4.28,4.33,4.25
4.30,4.22,4.30,4.20
4.19,4.10,4.20,4.07
4.06,4.10,4.10,3.91
4.09,4.09,4.13,4.05
4.25,4.18,4.25,4.14
4.20,4.10,4.20,4.10
4.11,4.36,4.45,4.11
4.40,4.44,4.49,4.38
4.41,4.43,4.50,4.37
4.46,4.41,4.46,4.35
4.42,4.69,4.70,4.42
4.74,4.94,5.05,4.52
4.90,4.92,5.01,4.89
4.94,5.10,5.29,4.94
5.14,5.11,5.20,5.05
5.17,5.39,5.42,5.13
5.42,5.50,5.58,5.40
5.50,5.42,5.56,5.38
5.36,5.35,5.42,5.35
5.30,5.35,5.40,5.27
5.32,5.33,5.37,5.25
5.33,5.29,5.35,5.25
5.31,5.30,5.34,5.27
5.36,5.25,5.38,5.25
5.29,5.27,5.30,5.20
6.43,5.88,6.43,5.30
5.91,5.79,5.91,5.50
5.85,5.85,5.93,5.76
5.89,5.90,5.95,5.80
6.00,5.97,6.10,5.90
6.05,5.82,6.05,5.82
5.85,5.82,5.90,5.82
5.86,5.86,5.92,5.83
5.91,5.82,5.91,5.80
5.95,5.72,5.95,5.70
5.73,5.74,5.79,5.72
5.70,5.85,5.85,5.70
5.85,5.76,5.85,5.71
5.70,5.78,5.81,5.70
5.75,5.72,5.78,5.72
5.70,5.66,5.74,5.60
5.64,5.59,5.65,5.53
5.65,5.67,5.73,5.50
5.72,5.66,5.72,5.63
5.70,5.82,5.82,5.63
5.85,5.66,5.85,5.62
5.64,5.64,5.66,5.47
5.59,5.73,5.73,5.51
5.71,5.69,5.73,5.63
5.67,5.62,5.68,5.60
5.55,5.59,5.64,5.55
5.58,5.59,5.69,5.57
5.54,5.68,5.88,5.54
5.70,5.95,5.95,5.70
5.93,5.90,5.94,5.76
5.89,5.80,5.89,5.80
5.80,5.76,5.80,5.72
5.75,5.76,5.80,5.74
5.74,5.74,5.79,5.74
5.75,5.79,5.80,5.68
5.74,5.83,5.88,5.71
5.85,5.87,5.92,5.84
5.84,5.87,5.88,5.80
5.87,5.78,5.87,5.69
5.95,5.65,5.95,5.50
5.63,5.63,5.72,5.51
5.66,5.75,5.80,5.60
5.77,6.01,6.19,5.64
6.05,6.19,6.33,5.96
6.16,6.25,6.33,6.01
6.25,6.28,6.28,6.21
6.25,6.23,6.34,6.15
6.25,6.22,6.26,6.22
6.23,6.25,6.27,6.21
6.25,6.29,6.29,6.25
6.28,6.30,6.30,6.25
6.30,6.27,6.30,6.18
6.29,6.17,6.29,6.17
6.17,6.20,6.24,6.15
6.16,6.21,6.24,6.16
6.20,6.12,6.20,6.01
6.13,6.15,6.20,6.11
6.12,6.12,6.19,6.12
6.06,6.11,6.15,6.06
6.10,5.98,6.10,5.97
5.98,5.95,5.98,5.91
5.94,6.01,6.04,5.94
5.98,5.85,5.98,5.81
5.78,5.82,5.85,5.78
5.81,5.59,5.82,5.53
5.60,5.62,5.67,5.50
5.65,5.72,5.73,5.65
5.75,5.79,5.79,5.69
5.81,5.82,5.90,5.73
5.83,5.75,5.87,5.69
5.76,5.87,5.88,5.76
5.81,5.67,5.83,5.65
5.69,5.72,5.80,5.69
5.74,5.68,5.78,5.60
5.64,5.61,5.69,5.60
5.63,5.58,5.64,5.57
5.58,5.41,5.64,5.37
5.41,5.54,5.59,5.40
5.59,5.49,5.59,5.40
5.50,5.50,5.51,5.46
5.50,5.41,5.61,5.41
5.46,5.43,5.47,5.37
5.40,5.41,5.44,5.35
5.41,5.36,5.43,5.36
5.31,5.23,5.32,5.17
5.18,5.13,5.21,5.06
5.13,5.12,5.13,5.06
5.08,5.03,5.11,4.99
5.06,4.94,5.08,4.77
4.94,5.12,5.12,4.94
5.20,5.08,5.20,5.02
5.09,5.08,5.16,5.07
5.11,4.95,5.11,4.92
4.92,4.92,4.97,4.90
4.96,4.91,5.02,4.85
4.82,4.83,4.92,4.74
4.78,4.84,4.84,4.76
4.78,4.84,4.88,4.78
4.83,4.83,4.85,4.80
4.80,4.83,4.84,4.80
4.79,4.82,4.86,4.74
4.76,4.76,4.83,4.65
4.79,4.83,4.83,4.65
4.85,4.83,4.90,4.78
4.85,4.83,4.91,4.81
4.80,4.84,4.89,4.68
4.87,5.26,5.44,4.87
5.25,5.15,5.30,5.06
5.13,5.05,5.13,4.96
5.07,4.86,5.07,4.76
4.82,4.91,5.02,4.54
5.00,5.13,5.15,4.91
5.15,5.13,5.20,5.09
5.09,5.12,5.13,5.04
5.05,4.96,5.15,4.91
4.97,4.96,5.15,4.86
4.87,4.46,4.87,4.09
4.49,4.54,4.54,4.32
4.55,4.52,4.59,4.46
4.55,4.75,4.75,4.55
4.77,4.70,4.77,4.66
4.70,4.89,4.95,4.70
4.84,4.95,4.95,4.84
5.00,4.92,5.00,4.92
4.83,4.82,4.95,4.61
4.79,4.79,4.85,4.72
4.88,4.67,4.88,4.67
4.72,4.51,4.72,4.50
4.57,4.49,4.57,4.44
4.51,4.31,4.51,4.29
4.31,4.30,4.43,4.24
4.36,4.45,4.52,4.06
4.36,4.47,4.68,4.32
4.51,4.46,4.56,4.41
4.42,4.50,4.51,4.32
4.51,4.63,4.66,4.50
4.60,4.70,4.74,4.57
4.78,5.00,5.04,4.78
5.08,5.26,5.30,5.06
5.16,5.25,5.27,5.15
5.26,5.32,5.36,5.22
5.31,5.24,5.35,5.21
5.25,5.26,5.36,5.25
5.37,5.27,5.37,5.25
5.27,5.25,5.27,5.25
5.25,5.40,5.40,5.24
5.29,5.26,5.30,5.25
5.26,5.25,5.30,5.25
5.10,5.12,5.27,5.10
5.10,5.13,5.20,5.10
5.11,5.26,5.26,5.10
5.25,5.24,5.25,5.19
5.30,5.48,5.50,5.30
5.55,5.70,5.70,5.39
5.60,5.62,5.74,5.39
5.55,5.40,5.55,5.20
5.33,5.21,5.71,5.10
5.19,5.33,5.35,5.11
5.35,5.49,5.50,5.34
5.38,5.25,5.40,5.25
5.35,5.42,5.58,5.35
5.40,5.40,5.42,5.32
5.64,5.54,5.69,5.32
5.52,5.62,5.62,5.42
5.64,5.62,5.65,5.50
5.60,5.68,5.68,5.25
5.67,5.50,5.67,5.33
5.50,5.45,5.70,5.29
5.42,5.39,5.63,5.29
5.48,5.50,5.53,5.46
5.57,5.57,5.59,5.50
5.57,5.57,5.59,5.50
5.60,5.51,5.60,5.50
5.58,5.50,5.59,5.50
5.52,5.53,5.54,5.45
5.50,5.50,5.54,5.50
5.47,5.50,5.53,5.45
5.50,5.40,5.50,5.40
5.46,5.42,5.46,5.41
5.41,5.37,5.46,5.37
5.34,5.34,5.44,5.32
5.31,5.32,5.37,5.28
5.30,5.30,5.37,5.30
5.31,5.34,5.47,5.31
5.40,5.40,5.47,5.29
5.37,5.37,5.40,5.37
5.41,5.44,5.45,5.36
5.40,5.45,5.59,5.40
5.43,5.44,5.47,5.37
5.35,5.60,5.60,5.29
5.52,5.52,5.55,5.40
5.51,5.53,5.55,5.43
5.52,5.63,5.63,5.50
5.62,5.55,5.65,5.55
5.65,5.58,5.65,5.53
5.58,5.60,5.65,5.45
5.31,5.65,5.65,5.31
5.63,5.65,5.65,5.60
5.65,5.69,5.70,5.62
5.46,5.63,5.70,5.46
5.56,5.62,5.70,5.56
5.54,5.70,5.70,5.54
5.60,5.70,5.70,5.60
5.67,5.70,5.75,5.62
5.62,5.70,5.70,5.62
5.70,5.70,5.75,5.63
5.71,5.65,5.73,5.62
5.64,5.64,5.70,5.64
5.70,5.62,5.70,5.62
5.62,5.69,5.73,5.60
5.71,5.68,5.71,5.62
5.63,5.62,5.68,5.62
5.62,5.75,5.75,5.62
5.64,5.73,5.73,5.63
5.69,5.70,5.75,5.64
5.62,5.80,5.80,5.62
5.70,5.90,5.90,5.70
5.85,5.90,5.90,5.72
5.90,5.84,5.91,5.74
5.79,5.81,5.86,5.79
5.79,5.83,5.91,5.78
5.91,5.90,5.92,5.78
5.94,6.03,6.05,5.89
6.03,6.05,6.10,6.00
6.00,6.07,6.15,6.00
6.07,6.41,6.41,6.07
6.11,6.19,6.20,6.11
6.20,6.50,6.50,6.19
6.47,6.62,6.68,6.42
6.60,6.59,6.70,6.59
6.56,6.62,6.63,6.52
6.58,6.66,6.68,6.46
6.68,6.63,6.70,6.60
6.60,6.61,6.69,6.60
6.59,6.67,6.70,6.59
6.65,6.65,6.75,6.64
7.00,6.41,7.00,6.00
6.34,6.55,6.55,6.34
6.41,6.36,6.44,6.32
6.36,6.45,6.46,6.36
6.41,6.61,6.61,6.41
6.51,6.51,6.56,6.50
6.53,6.68,6.73,6.53
6.70,6.80,6.80,6.68
6.68,6.96,7.00,6.68
6.95,7.01,7.01,6.92
7.00,7.21,7.22,6.81
7.23,7.19,7.26,7.12
7.29,7.25,7.30,7.20
7.10,7.45,7.46,7.10
7.46,7.48,7.49,7.40
7.44,7.41,7.48,7.40
7.32,7.38,7.39,7.12
7.38,7.41,7.47,7.38
7.36,7.41,7.41,7.35
7.32,7.44,7.45,7.16
7.40,7.37,7.40,7.35
7.38,7.37,7.48,7.25
7.46,7.29,7.48,7.29
7.17,7.33,7.36,7.16
7.02,7.20,7.27,7.02
7.15,7.19,7.20,7.15
7.17,7.48,7.48,7.17
7.42,7.32,7.42,7.29
7.30,7.29,7.34,7.24
7.22,7.24,7.26,7.01
7.25,7.22,7.29,7.17
7.24,7.32,7.32,7.23
7.31,7.31,7.35,7.08
7.26,7.36,7.39,7.26
7.47,7.58,7.58,7.40
7.51,7.59,7.61,7.50
7.55,7.69,7.71,7.51
7.61,7.66,7.86,7.61
7.68,7.39,7.69,7.39
7.45,7.59,7.66,7.45
7.62,7.80,7.81,7.61
7.75,7.94,7.95,7.59
7.88,7.82,7.90,7.70
7.79,7.72,7.82,7.72
7.81,8.00,8.00,7.41
7.97,7.95,8.00,7.90
7.95,7.80,7.95,7.62
7.80,7.85,7.92,7.80
7.77,7.74,7.80,7.48
7.68,7.64,7.80,7.51
7.33,7.70,7.71,7.33
7.65,7.84,7.89,7.63
7.82,7.83,7.85,7.75
7.84,7.91,7.94,7.76
7.90,7.89,7.90,7.79
7.89,8.00,8.15,7.89
7.98,8.03,8.06,7.97
8.03,8.00,8.04,8.00
7.94,7.96,7.96,7.81
7.96,8.00,8.00,7.87
7.99,7.99,8.00,7.88
7.94,8.00,8.00,7.94
7.96,7.99,8.00,7.93
7.95,7.95,7.96,7.79
7.96,7.96,7.99,7.77
7.95,8.00,8.00,7.88
7.97,7.99,8.00,7.96
7.96,7.99,7.99,7.91
7.95,7.95,7.95,7.80
7.98,7.98,7.99,7.75
7.27,7.80,7.89,7.27
7.83,7.92,7.95,7.74
7.86,7.84,7.90,7.77
7.73,7.90,7.90,7.43
7.80,7.89,7.96,7.79
7.80,7.80,7.89,7.54
7.76,7.82,7.89,7.66
7.88,7.85,7.91,7.76
7.32,7.83,7.89,7.32
7.78,7.59,7.84,7.34
7.57,7.74,7.75,7.57
7.70,7.80,7.90,7.70
7.73,7.57,7.86,7.33
7.74,7.61,7.75,7.60
7.74,7.66,7.74,7.64
7.26,7.62,7.77,7.26
7.59,7.71,7.71,7.37
7.65,7.36,7.65,7.32
7.38,7.69,7.71,7.38
7.71,7.75,7.84,7.44
7.77,7.89,7.90,7.75
7.89,7.84,7.89,7.67
7.83,7.64,7.86,7.59
7.67,7.61,7.70,7.35
7.70,7.70,7.70,7.66
7.70,7.89,7.90,7.67
7.84,7.99,8.00,7.52
7.63,7.95,7.99,7.50
7.87,8.05,8.05,7.87
8.05,8.05,8.05,7.85
8.01,8.11,8.11,7.95
8.09,8.10,8.15,7.93
8.01,7.94,8.09,7.76
7.94,8.02,8.09,7.91
8.06,8.09,8.10,7.95
8.03,8.06,8.08,7.93
8.10,8.12,8.14,7.95
8.14,8.10,8.15,8.09
8.14,8.11,8.14,8.00
8.12,8.01,8.13,7.92
7.95,7.97,8.12,7.87
7.92,8.04,8.12,7.87
8.05,8.04,8.10,7.91
8.01,8.14,8.20,8.01
8.09,8.17,8.25,8.07
8.19,8.29,8.35,8.19
8.30,8.13,8.30,8.02
8.18,8.21,8.29,8.18
8.14,8.24,8.25,8.14
8.22,8.09,8.25,8.09
8.08,8.04,8.26,8.04
7.95,7.95,7.99,7.88
7.99,8.16,8.20,7.99
8.21,8.09,8.23,8.09
8.14,8.18,8.20,8.01
8.15,8.25,8.25,8.04
8.22,8.22,8.26,8.15
8.18,8.20,8.25,8.18
8.19,7.98,8.21,7.96
7.98,8.04,8.09,7.82
8.13,8.24,8.25,8.13
8.21,8.23,8.34,8.16
8.22,8.19,8.29,7.95
8.15,8.09,8.19,8.00
8.06,8.00,8.23,7.82
8.03,7.98,8.03,7.96
7.72,7.87,7.95,7.70
7.91,7.62,7.91,7.55
7.64,7.71,7.72,7.64
7.56,7.68,7.69,7.56
7.64,7.71,7.77,7.59
7.66,7.67,7.69,7.57
7.70,7.66,7.75,7.62
7.61,7.60,7.70,7.60
7.64,7.61,7.65,7.55
7.57,7.69,7.69,7.57
7.64,7.73,7.75,7.60
7.73,7.73,7.73,7.72
7.75,7.84,7.84,7.75
7.85,7.69,7.85,7.69
7.74,7.60,7.84,7.60
7.63,7.77,7.80,7.63
7.81,7.80,7.90,7.80
7.85,8.05,8.08,7.85
8.08,8.01,8.08,7.97
8.03,7.91,8.03,7.91
7.91,8.01,8.01,7.91
8.04,7.91,8.04,7.61
7.81,8.06,8.23,7.70
8.09,8.00,8.13,7.90
7.95,7.99,8.09,7.92
7.95,8.10,8.11,7.94
8.09,8.01,8.14,8.00
7.96,8.01,8.17,7.96
8.23,8.08,8.23,8.04
8.09,8.09,8.22,8.01
8.09,7.98,8.10,7.94
8.02,8.13,8.16,8.02
8.18,8.11,8.18,7.92
8.07,8.05,8.19,8.03
8.10,8.17,8.20,8.03
8.20,8.14,8.20,8.13
8.15,8.01,8.15,8.00
8.05,8.10,8.15,8.05
8.09,8.10,8.20,8.09
8.06,8.11,8.20,8.06
8.10,8.10,8.15,8.08
8.10,8.10,8.12,8.08
8.14,8.07,8.15,8.00
8.06,8.05,8.23,8.03
8.08,8.08,8.09,8.00
8.08,8.06,8.10,8.01
8.04,8.14,8.16,8.04
8.11,8.10,8.15,8.00
8.05,8.07,8.10,8.00
8.11,7.96,8.11,7.95
7.95,7.96,8.00,7.95
7.90,7.94,7.99,7.90
7.92,7.95,7.99,7.92
7.93,7.93,7.95,7.93
7.90,7.90,7.95,7.85
7.89,7.88,7.90,7.85
7.90,7.81,7.90,7.71
7.80,7.86,7.88,7.80
7.89,7.85,7.89,7.80
7.80,7.72,7.88,7.71
7.74,7.60,7.74,7.60
7.59,7.57,7.66,7.55
7.54,7.61,7.88,7.54
7.60,7.65,7.80,7.60
7.66,7.50,7.75,7.48
7.53,7.49,7.55,7.46
7.44,7.46,7.56,7.34
7.49,7.48,7.58,7.45
7.45,7.41,7.50,7.31
7.44,7.50,7.54,7.44
7.55,7.51,7.55,7.48
7.46,7.55,7.60,7.46
7.57,7.50,7.57,7.50
7.46,7.55,7.66,7.46
7.61,7.55,7.61,7.50
7.53,7.55,7.55,7.50
7.60,7.54,7.60,7.51
7.55,7.55,7.60,7.50
7.55,7.53,7.55,7.50
7.31,7.42,7.55,7.29
7.42,7.35,7.45,7.28
7.37,7.40,7.41,7.29
7.40,7.30,7.40,7.26
7.29,7.18,7.29,7.18
7.20,7.12,7.20,7.00
7.09,7.13,7.22,7.09
7.12,7.11,7.15,7.10
7.07,7.16,7.21,6.73
7.20,7.15,7.21,7.04
7.17,7.30,7.59,6.96
7.41,7.27,7.41,7.22
7.25,7.37,7.45,7.25
7.36,7.54,7.56,7.36
7.54,7.40,7.58,7.36
7.36,7.39,7.48,7.36
7.44,7.55,7.62,7.35
7.67,7.96,8.00,7.57
7.98,7.98,8.00,7.78
8.00,8.11,8.18,7.92
8.06,8.12,8.15,8.02
8.10,8.18,8.20,8.10
8.17,8.15,8.20,8.14
8.14,8.21,8.21,7.91
8.20,8.12,8.22,8.12
8.00,8.14,8.15,8.00
8.14,8.13,8.17,8.10
8.14,8.15,8.18,8.05
8.12,8.14,8.19,8.02
8.11,8.02,8.17,7.73
8.03,8.00,8.07,7.67
7.97,8.05,8.08,7.87
8.10,7.99,8.20,7.90
8.03,7.99,8.03,7.84
7.95,7.94,8.00,7.85
8.07,8.14,8.19,7.94
8.14,8.00,8.14,7.97
8.02,8.11,8.18,7.96
8.15,8.10,8.16,8.03
8.12,8.10,8.20,8.10
8.10,8.10,8.12,8.04
8.05,8.10,8.10,8.05
8.10,8.07,8.10,8.05
8.09,8.08,8.10,8.04
8.06,8.10,8.10,7.96
8.08,8.05,8.29,7.98
8.02,8.03,8.10,7.92
8.06,8.07,8.10,7.98
8.14,8.05,8.14,8.03
8.11,8.08,8.11,7.96
8.06,7.91,8.10,7.88
7.94,7.92,7.96,7.88
7.95,8.03,8.03,7.95
8.07,7.88,8.09,7.86
7.92,7.97,8.04,7.74
7.98,7.89,7.99,7.82
7.90,7.93,7.97,7.77
7.84,7.96,7.97,7.78
7.96,7.90,8.00,7.83
7.94,7.94,7.98,7.80
7.93,8.00,8.00,7.91
7.98,8.10,8.15,7.98
8.19,8.17,8.20,8.13
8.15,8.13,8.20,7.98
8.07,8.01,8.12,8.00
7.99,8.07,8.14,7.90
8.11,8.03,8.11,7.97
8.05,8.04,8.12,8.00
8.00,8.01,8.11,7.97
8.01,8.00,8.04,8.00
8.01,8.09,8.09,8.01
8.02,8.04,8.08,8.02
8.04,8.11,8.13,8.03
8.16,8.08,8.16,7.95
8.14,8.13,8.15,7.98
8.06,8.09,8.12,7.98
8.12,7.81,8.12,7.77
7.83,7.85,8.02,7.75
7.90,7.73,7.97,7.69
7.79,7.59,7.80,7.53
7.60,7.61,7.64,7.44
7.48,7.92,7.93,7.48
7.96,7.91,7.96,7.70
7.97,7.88,7.97,7.83
7.89,8.05,8.10,7.85
8.04,8.06,8.08,8.00
8.08,8.03,8.11,7.99
8.06,7.70,8.09,7.58
7.77,8.03,8.03,7.75
7.95,7.76,7.96,7.48
7.79,7.61,7.84,7.58
7.62,7.72,7.83,7.51
7.79,7.50,7.79,7.45
7.57,7.60,7.65,7.46
7.62,7.73,7.77,7.62
7.77,7.73,7.94,7.71
7.73,7.76,7.84,7.70
7.81,8.05,8.07,7.62
8.04,8.10,8.14,7.99
8.05,7.86,8.12,7.86
7.87,7.90,7.93,7.85
7.98,8.72,8.89,7.98
8.95,8.89,8.98,8.80
8.97,9.05,9.11,8.90
9.06,9.04,9.24,9.04
9.06,9.40,9.46,8.95
9.40,9.38,9.74,9.36
9.31,9.35,9.57,9.30
9.33,9.47,9.47,9.33
9.46,9.50,9.52,9.40
9.56,9.45,9.56,9.43
9.51,9.52,9.65,9.51
9.53,9.96,10.00,9.53
10.00,9.90,10.10,9.87
9.90,9.89,9.96,9.86
9.90,9.89,9.96,9.86
9.89,9.89,9.90,9.80
9.99,9.94,10.14,9.86
10.00,9.97,10.12,9.82
9.98,10.05,10.07,9.95
10.00,9.94,10.05,9.87
10.01,10.19,10.21,9.94
10.17,10.08,10.28,10.02
10.04,10.01,10.13,9.91
9.98,10.27,10.28,9.98
10.31,10.28,10.35,10.23
10.32,10.27,10.49,10.22
10.22,10.13,10.27,10.13
10.15,9.96,10.20,9.93
9.95,10.14,10.19,9.95
10.10,9.95,10.21,9.95
10.05,10.11,10.23,10.05
10.17,10.30,10.36,10.13
10.27,10.25,10.32,10.20
10.11,10.13,10.19,10.04
