RWM,ProShares Short Russell2000,NASDAQ
42.99,42.94,43.30,42.42
42.19,41.23,42.33,41.23
41.27,40.81,41.43,40.70
40.18,40.05,40.53,39.95
40.20,40.82,40.95,40.20
40.71,40.57,40.75,40.24
39.97,40.55,40.86,39.94
40.37,40.43,40.64,40.18
39.92,39.45,40.04,39.31
39.52,39.58,39.73,39.23
39.71,39.37,40.00,39.26
39.46,39.64,39.94,39.36
39.36,39.49,40.02,39.27
39.32,38.34,39.58,38.25
38.33,38.54,38.63,38.12
38.68,39.03,39.31,38.43
39.36,39.50,39.62,38.74
38.94,38.22,39.00,38.17
38.18,38.29,38.46,38.10
38.20,37.92,38.90,37.84
37.99,37.80,38.10,37.64
37.51,37.93,38.21,37.32
37.57,37.71,38.03,37.51
37.77,38.20,38.45,37.59
37.78,37.10,38.03,37.01
37.13,37.24,37.43,37.00
37.02,37.34,37.60,36.98
37.30,36.88,37.48,36.66
36.81,36.81,36.93,36.56
36.95,36.68,37.32,36.57
36.46,36.16,36.58,35.87
36.17,36.18,36.51,35.98
35.89,36.30,36.51,35.84
36.18,36.04,36.31,35.93
36.44,36.68,36.97,36.06
36.52,36.31,36.65,36.11
36.11,36.49,36.95,35.86
36.38,36.28,36.51,36.23
35.96,36.02,36.09,35.62
36.23,36.06,36.39,35.83
36.33,36.16,36.64,36.10
35.87,36.35,36.53,35.85
36.49,36.30,36.50,36.07
36.08,36.51,36.76,35.82
36.08,35.71,36.25,35.71
35.67,35.60,36.11,35.56
34.94,34.70,35.05,34.68
34.63,34.52,34.71,34.39
34.58,34.52,34.78,34.43
34.42,34.96,35.15,34.36
34.94,34.59,35.27,34.58
34.96,34.72,35.08,34.59
35.07,35.32,35.36,34.82
35.13,35.29,35.32,34.90
35.56,35.94,36.22,35.47
35.90,35.86,36.07,35.78
35.41,35.19,35.41,34.97
35.30,35.05,35.51,34.98
35.17,34.85,35.38,34.78
35.28,35.19,35.49,35.15
34.86,34.40,34.88,34.40
34.60,34.65,34.67,34.41
34.75,34.61,35.20,34.51
35.00,34.86,35.13,34.64
34.19,34.09,34.21,33.99
34.05,33.73,34.07,33.67
33.86,33.52,33.88,33.40
33.51,33.27,33.57,33.18
32.86,33.06,33.15,32.80
32.99,33.11,33.17,32.89
32.85,32.96,33.11,32.85
32.89,32.59,32.98,32.49
32.46,32.72,32.73,32.39
32.58,32.73,32.80,32.58
32.76,32.86,32.92,32.43
32.79,32.56,32.93,32.46
32.53,32.46,32.75,32.39
32.35,32.32,32.46,32.11
32.17,31.93,32.17,31.90
31.85,31.97,32.00,31.80
31.92,32.01,32.05,31.83
32.09,31.90,32.17,31.85
31.83,32.02,32.07,31.83
31.97,31.94,31.98,31.89
31.92,31.96,32.02,31.79
32.00,32.18,32.22,31.93
31.87,31.61,31.95,31.46
31.51,32.08,32.41,31.49
32.10,31.72,32.21,31.72
31.69,31.85,31.98,31.64
31.76,32.04,32.47,31.69
32.16,31.84,32.41,31.73
31.68,31.69,31.87,31.57
31.45,31.44,31.62,31.38
31.43,31.45,31.59,31.30
31.49,31.25,31.54,31.16
31.30,31.16,31.46,31.16
31.17,31.97,32.05,31.14
32.15,32.59,32.59,32.00
32.16,32.55,32.56,32.12
32.53,32.30,32.58,32.17
32.48,32.22,32.63,32.22
32.20,31.71,32.30,31.62
31.72,31.61,31.87,31.50
31.64,32.45,32.46,31.59
32.23,32.20,32.48,31.98
31.94,31.42,31.99,31.35
31.48,31.54,31.55,31.27
31.58,31.42,31.92,31.38
31.48,31.41,31.63,31.33
31.33,31.06,31.37,30.83
31.04,30.80,31.18,30.80
30.88,30.98,31.13,30.79
31.17,30.84,31.20,30.81
30.97,30.48,30.97,30.48
30.49,30.35,30.49,30.29
30.43,30.49,30.57,30.38
30.42,30.26,30.44,30.20
30.30,30.03,30.34,29.94
29.97,30.02,30.11,29.85
30.25,30.79,30.82,30.14
30.74,31.30,31.52,30.72
31.25,31.09,31.48,30.96
30.95,30.43,30.97,30.40
30.20,30.38,30.60,30.14
30.23,30.96,31.06,30.23
30.99,30.84,31.11,30.67
30.50,30.13,30.51,30.05
30.13,30.25,30.54,30.08
30.13,30.75,31.01,30.13
30.74,30.24,31.08,30.12
30.30,30.38,30.49,30.20
30.79,31.16,31.35,30.77
31.45,31.11,31.45,30.89
31.42,31.26,31.56,31.05
31.96,31.48,32.12,31.28
31.67,31.82,32.03,31.28
31.36,31.77,31.77,31.34
31.41,31.35,31.50,31.28
30.92,30.60,30.95,30.60
30.57,30.73,30.84,30.49
30.84,30.66,31.15,30.57
30.47,30.44,30.73,30.34
30.27,30.19,30.42,29.86
30.10,30.26,30.27,29.98
30.24,29.97,30.40,29.93
29.82,29.57,29.85,29.52
29.55,29.45,29.62,29.42
29.25,29.36,29.43,29.17
29.26,29.27,29.33,29.19
29.27,29.08,29.33,28.92
28.93,29.05,29.19,28.86
29.03,29.20,29.29,28.90
29.08,29.52,29.64,29.03
29.52,29.79,29.87,29.41
29.96,30.14,30.20,29.86
29.97,30.13,30.33,29.90
30.38,29.99,30.40,29.96
29.99,29.69,30.12,29.68
30.13,30.14,30.41,30.13
30.05,30.13,30.31,29.95
29.62,29.50,29.72,29.50
29.33,29.31,29.55,29.29
29.32,29.30,29.53,29.27
29.27,29.04,29.30,28.87
29.01,28.87,29.14,28.83
28.88,28.79,28.91,28.68
28.71,28.69,28.77,28.53
28.50,28.95,28.99,28.48
29.02,29.29,29.51,28.93
29.28,29.71,29.86,29.27
29.92,29.84,29.99,29.39
29.49,29.69,29.82,29.29
29.72,29.32,29.75,29.30
29.18,28.86,29.21,28.86
28.95,29.40,29.54,28.94
29.60,29.18,29.75,29.07
29.12,29.56,29.64,29.06
29.79,30.00,30.01,29.42
30.22,30.06,30.31,29.98
30.02,29.61,30.08,29.60
29.41,29.57,29.81,29.37
29.62,29.76,29.97,29.56
30.30,30.27,30.36,30.08
30.18,30.41,30.48,30.07
30.51,30.03,30.51,29.93
30.14,29.66,30.16,29.63
29.53,29.43,29.57,29.33
29.09,29.03,29.37,29.01
29.04,29.95,29.97,29.04
29.85,29.95,30.14,29.76
30.45,30.44,30.47,30.09
30.45,30.90,30.92,30.33
30.70,30.82,30.85,30.55
30.94,31.17,31.21,30.83
31.08,31.00,31.19,30.82
31.18,31.50,31.62,31.13
31.40,31.58,31.76,31.24
31.30,30.85,31.30,30.79
31.20,31.42,31.55,30.96
31.41,31.37,31.76,31.08
31.05,31.36,31.50,30.99
31.47,31.07,31.47,30.96
30.80,30.36,30.87,30.33
30.54,30.61,30.62,30.20
30.98,30.50,31.27,30.43
30.38,30.66,30.81,30.34
30.65,30.38,30.83,30.34
30.28,29.91,30.34,29.91
29.81,29.80,30.05,29.71
29.70,29.55,29.76,29.48
29.55,29.12,29.64,29.05
29.06,29.01,29.21,28.99
29.04,28.91,29.16,28.86
28.61,28.46,28.71,28.36
28.79,28.64,28.91,28.60
29.02,29.27,29.33,28.85
29.40,29.40,29.42,29.09
29.21,29.13,29.26,28.81
29.07,29.63,29.67,28.95
29.48,29.42,29.65,29.38
29.55,29.87,30.04,29.48
29.60,29.19,29.60,29.17
29.20,29.23,29.42,29.15
29.14,28.97,29.21,28.84
28.99,28.97,29.16,28.86
29.29,29.25,29.38,29.04
29.33,29.49,29.56,29.26
29.69,30.38,30.42,29.69
30.37,30.41,30.47,30.00
30.89,30.49,31.07,30.30
30.11,30.62,30.93,29.99
30.78,31.55,31.64,30.48
31.63,31.39,32.38,31.36
31.88,33.29,33.29,31.83
32.88,33.89,34.64,32.72
35.01,36.77,36.81,34.19
35.77,34.21,37.58,34.21
35.36,36.01,36.10,34.65
35.72,34.21,36.00,33.62
33.87,34.03,34.46,33.60
33.60,33.00,33.69,32.99
33.60,33.60,33.99,33.20
33.35,33.63,33.95,33.11
34.77,35.60,35.82,34.70
36.30,36.16,36.34,35.00
35.08,36.21,36.53,35.05
36.01,34.49,36.36,34.44
34.54,34.03,34.84,33.79
33.60,34.85,34.96,33.46
35.01,34.02,35.57,33.90
33.53,32.36,33.54,32.33
32.59,32.19,32.93,31.97
31.99,32.26,32.58,31.71
32.21,32.97,33.12,31.84
33.72,34.20,34.35,33.43
35.41,34.24,35.43,34.22
33.66,32.92,33.82,32.89
33.25,33.54,33.71,32.72
33.97,34.56,34.89,33.75
35.12,34.24,35.12,34.16
33.99,33.66,34.36,33.54
33.34,33.07,34.03,32.58
32.77,32.62,33.25,32.59
32.50,32.57,32.84,32.32
33.20,33.11,33.48,32.77
33.00,33.64,33.66,32.64
33.69,34.89,34.94,33.41
36.15,35.89,36.52,35.24
35.98,35.49,36.06,35.25
35.10,34.81,35.95,34.74
34.02,34.05,34.31,33.21
34.04,35.30,35.39,33.89
34.48,34.77,35.81,34.36
35.37,35.83,35.84,34.82
36.10,37.68,37.74,35.44
38.07,35.22,38.20,35.20
35.30,34.79,35.75,34.54
34.85,34.01,35.06,33.92
33.89,34.88,34.98,33.78
34.06,33.30,34.19,33.30
33.61,33.09,33.70,32.93
32.79,32.62,32.89,32.24
32.78,32.65,33.17,32.45
32.24,31.97,32.56,31.87
32.24,32.95,33.09,32.19
32.84,32.05,33.47,31.82
32.14,32.65,32.83,31.89
32.60,32.61,33.47,32.53
32.13,31.89,32.39,31.85
31.72,30.83,31.78,30.77
31.05,31.71,31.78,31.04
31.15,31.15,32.05,30.95
29.93,29.49,30.32,29.27
29.56,29.61,29.74,29.30
30.12,30.43,30.44,29.89
31.60,31.41,31.68,30.86
30.93,30.71,31.30,30.66
30.26,29.96,31.07,29.87
30.26,30.12,30.52,30.02
30.13,30.17,30.77,30.00
29.85,29.68,30.56,29.67
30.60,31.14,31.17,30.35
30.62,30.90,31.26,30.58
30.51,30.15,30.57,30.02
30.22,30.53,30.73,30.14
30.66,30.12,30.88,29.96
30.44,30.60,30.66,29.86
30.65,31.05,31.23,30.44
30.94,31.05,31.28,30.83
31.69,31.78,32.08,31.54
31.84,32.04,32.22,31.62
32.40,33.05,33.11,32.32
33.29,33.44,33.46,32.78
32.21,31.88,32.31,31.82
31.84,31.96,32.18,31.70
30.61,30.04,30.79,30.04
30.16,30.28,30.32,29.89
29.89,30.19,30.19,29.68
29.56,29.62,29.87,29.37
29.61,29.59,29.88,29.42
29.82,29.63,30.26,29.50
29.98,30.57,30.63,29.86
30.52,29.64,30.56,29.48
30.07,30.07,30.45,30.06
29.75,30.66,30.87,29.66
30.97,31.10,31.27,30.78
30.61,30.80,31.07,30.60
30.55,30.52,30.77,30.11
30.28,31.11,31.14,30.15
30.41,29.80,30.41,29.76
29.97,29.70,30.26,29.58
29.52,29.47,29.60,29.34
29.37,29.39,29.55,29.32
29.50,29.29,29.53,29.13
29.25,29.80,29.86,29.25
29.66,29.48,29.73,29.40
29.51,29.68,29.68,29.37
28.90,29.14,29.25,28.82
29.31,29.30,29.51,29.21
29.54,29.17,29.79,29.02
29.14,29.25,29.43,29.01
29.11,29.07,29.37,29.04
28.70,28.66,28.77,28.60
28.78,28.52,28.81,28.50
28.48,28.46,28.76,28.41
28.67,28.62,28.90,28.58
28.34,28.64,28.70,28.26
28.63,28.10,28.68,28.10
27.94,27.92,28.12,27.87
27.95,27.91,28.02,27.81
27.90,27.92,28.15,27.69
28.11,27.76,28.25,27.72
27.76,27.51,27.92,27.44
27.32,27.55,27.71,27.32
27.70,27.38,27.70,27.36
27.60,27.57,27.78,27.48
27.40,27.63,27.77,27.34
27.35,27.03,27.45,26.97
26.93,26.85,27.01,26.75
26.42,26.27,26.51,26.19
26.37,26.34,26.46,26.28
26.37,26.39,26.54,26.26
26.32,26.33,26.58,26.18
26.25,26.46,26.61,26.24
26.74,26.82,26.87,26.69
26.51,26.45,26.69,26.43
26.58,26.55,26.75,26.52
26.42,26.79,26.88,26.41
26.78,26.29,26.79,26.25
26.14,26.29,26.32,26.13
26.23,26.45,26.58,26.21
26.53,26.67,26.69,26.42
26.63,26.27,26.77,26.26
26.26,26.32,26.36,26.19
26.59,26.35,26.75,26.21
26.33,26.41,26.56,26.18
26.33,26.87,26.87,26.21
26.69,26.73,26.73,26.38
26.69,27.10,27.21,26.62
27.17,27.05,27.36,27.02
27.36,27.60,27.70,27.29
27.52,27.32,27.57,27.30
27.14,26.97,27.37,26.90
26.94,26.60,26.97,26.41
26.55,26.64,26.77,26.48
26.44,26.11,26.55,26.09
26.12,26.32,26.43,26.05
26.34,26.07,26.42,26.07
26.03,26.11,26.22,26.02
26.15,25.90,26.18,25.68
26.08,26.12,26.24,26.02
26.06,26.12,26.22,25.97
26.39,26.38,26.54,26.28
26.33,26.10,26.58,26.09
25.78,25.57,25.81,25.56
25.57,25.76,25.78,25.50
25.77,25.89,26.14,25.70
26.11,26.01,26.31,25.94
25.82,26.07,26.16,25.82
26.14,25.75,26.20,25.74
25.79,25.88,26.02,25.69
26.18,26.33,26.47,26.17
26.42,26.46,26.48,26.30
26.94,26.84,27.00,26.78
26.96,27.49,27.57,26.90
27.25,27.12,27.31,27.07
27.09,26.70,27.12,26.61
26.80,27.08,27.11,26.79
26.95,27.00,27.30,26.84
26.79,26.61,26.80,26.38
26.76,26.81,26.94,26.68
26.79,26.99,27.14,26.57
26.80,26.84,26.87,26.57
27.23,27.20,27.45,27.17
27.15,26.99,27.26,26.90
26.59,26.54,26.69,26.41
26.56,26.30,26.59,26.24
26.22,26.08,26.50,26.04
26.09,26.36,26.37,26.09
26.31,26.35,26.41,25.88
26.56,26.26,26.65,26.25
26.28,26.67,26.77,26.27
26.82,27.15,27.20,26.81
27.27,27.07,27.30,26.97
27.29,27.06,27.52,27.05
27.42,27.24,27.51,27.08
27.04,27.15,27.28,26.98
27.35,27.23,27.37,26.99
27.50,27.53,27.64,27.35
27.58,27.62,27.70,27.32
27.50,27.79,27.82,27.36
27.77,28.42,28.42,27.74
28.40,28.72,28.77,28.23
28.61,28.02,28.78,28.02
28.03,28.17,28.37,27.80
28.47,27.98,28.66,27.94
28.00,27.93,28.33,27.90
27.92,27.95,28.07,27.84
27.66,27.55,27.89,27.48
27.82,28.06,28.11,27.79
28.05,28.13,28.50,27.94
28.74,28.96,29.00,28.54
28.84,29.01,29.30,28.74
29.15,28.62,29.19,28.61
28.43,27.92,28.45,27.91
27.49,28.09,28.09,27.45
28.13,27.74,28.32,27.69
27.43,28.34,28.40,27.41
28.27,28.00,28.52,27.97
28.05,28.26,28.42,27.86
28.28,27.97,28.36,27.88
27.88,27.60,27.99,27.56
27.81,27.58,27.90,27.46
27.42,27.09,27.47,26.93
27.07,27.12,27.31,26.93
27.16,27.76,27.83,27.13
27.61,27.49,27.78,27.39
27.85,27.86,28.00,27.77
27.83,27.76,28.05,27.64
27.68,27.34,27.71,27.32
27.57,27.35,27.79,27.34
26.76,26.56,26.92,26.51
26.44,26.26,26.65,26.25
26.23,25.90,26.26,25.90
25.87,25.91,26.06,25.81
26.15,26.25,26.35,26.14
26.27,26.30,26.45,26.23
26.13,26.58,26.72,26.08
26.59,26.70,26.87,26.52
26.92,26.82,27.20,26.69
26.68,26.47,26.71,26.35
26.51,26.57,26.67,26.43
26.37,26.46,26.83,26.33
26.51,26.31,26.52,26.14
26.18,26.39,26.44,26.15
26.59,26.71,26.76,26.56
27.21,27.15,27.32,27.03
27.06,27.49,27.65,27.05
27.37,27.46,27.57,27.24
27.02,27.22,27.38,26.96
27.09,26.52,27.23,26.42
26.50,26.64,26.75,26.36
26.76,26.87,26.87,26.50
26.68,27.34,27.34,26.68
27.61,27.44,27.62,27.24
27.00,26.79,27.10,26.62
26.72,26.58,26.76,26.41
26.34,26.32,26.40,26.10
26.42,26.33,26.44,26.23
26.38,26.22,26.38,26.15
26.37,26.30,26.45,26.27
26.32,26.35,26.65,26.28
26.18,26.40,26.52,26.14
26.48,26.20,26.49,26.19
26.22,25.90,26.33,25.86
25.89,25.70,25.94,25.67
25.76,25.80,25.94,25.73
25.64,25.81,25.88,25.40
25.85,25.91,26.00,25.77
25.93,26.09,26.18,25.92
26.15,26.02,26.21,25.92
25.85,25.93,26.06,25.80
25.94,25.81,25.99,25.76
25.78,25.73,25.87,25.62
25.87,25.99,26.03,25.84
25.76,25.89,26.13,25.76
25.85,25.54,26.06,25.47
25.55,25.55,25.64,25.43
25.40,25.07,25.42,24.99
25.01,24.93,25.05,24.85
24.90,25.00,25.02,24.84
24.99,24.97,25.01,24.80
24.81,24.83,24.99,24.78
24.77,24.48,24.89,24.33
24.41,24.27,24.42,24.10
24.38,24.38,24.48,24.30
24.43,24.43,24.54,24.40
24.39,24.50,24.52,24.36
24.59,24.59,24.76,24.53
24.34,24.49,24.51,24.33
24.59,24.57,24.65,24.43
24.42,24.93,24.96,24.40
24.88,25.10,25.17,24.86
24.97,24.80,25.11,24.73
24.89,24.98,25.04,24.82
24.82,24.90,25.02,24.66
24.79,24.87,25.00,24.77
24.84,24.92,25.07,24.76
24.82,24.74,25.05,24.74
24.64,24.78,24.86,24.45
24.92,24.93,25.00,24.84
24.93,25.23,25.27,24.91
25.22,25.26,25.35,25.16
25.08,25.15,25.22,24.97
25.17,25.40,25.42,25.10
25.28,25.22,25.47,25.21
25.09,25.02,25.12,24.99
24.97,24.79,25.01,24.75
24.81,24.93,24.95,24.75
25.13,25.42,25.53,25.13
25.48,25.43,25.58,25.38
25.66,25.55,25.86,25.53
25.46,25.62,25.72,25.41
25.40,25.52,25.72,25.32
25.55,25.65,25.84,25.40
25.65,25.54,25.72,25.47
25.41,25.22,25.50,25.14
25.10,25.60,25.64,25.08
25.60,25.41,25.69,25.40
25.32,25.26,25.35,25.17
25.55,25.85,25.99,25.55
25.90,26.25,26.25,25.80
26.33,26.15,26.37,25.96
26.09,26.23,26.27,26.07
26.35,26.37,26.41,26.10
26.32,26.82,26.92,26.25
26.92,27.01,27.20,26.78
27.02,26.75,27.24,26.71
26.48,26.17,26.51,26.17
26.24,26.13,26.36,26.12
26.11,26.01,26.18,26.00
25.94,25.75,25.94,25.73
25.79,25.65,25.88,25.63
25.67,25.70,25.71,25.51
25.81,25.47,26.02,25.47
25.28,25.20,25.38,25.13
25.12,25.25,25.35,25.12
25.05,25.26,25.32,25.02
25.24,25.20,25.43,25.16
25.10,25.29,25.43,25.10
25.26,25.21,25.36,25.16
25.08,25.20,25.30,25.08
25.12,25.07,25.17,25.05
24.90,24.81,24.96,24.77
24.73,24.96,25.00,24.69
24.95,25.10,25.20,24.87
25.17,25.09,25.19,24.98
25.01,24.77,25.06,24.77
24.71,24.39,24.78,24.39
24.37,24.38,24.47,24.25
24.37,24.24,24.45,24.22
24.66,24.35,24.69,24.35
24.45,24.47,24.54,24.40
24.39,24.64,24.64,24.39
24.60,24.66,24.97,24.56
24.78,24.79,24.83,24.58
24.78,24.32,24.85,24.25
23.60,23.58,23.78,23.57
23.55,23.61,23.69,23.44
23.51,23.50,23.60,23.40
23.56,23.56,23.60,23.49
23.55,23.52,23.67,23.51
23.49,23.45,23.51,23.42
23.34,23.38,23.51,23.33
23.40,23.42,23.50,23.36
23.46,23.40,23.49,23.37
23.54,23.32,23.54,23.26
23.34,23.37,23.41,23.30
23.25,23.15,23.27,23.10
23.12,23.06,23.19,23.06
23.05,22.90,23.12,22.90
22.89,22.95,22.98,22.89
22.93,22.89,22.97,22.74
22.76,22.72,22.87,22.72
22.70,22.67,22.85,22.65
22.70,22.68,22.78,22.66
22.70,22.94,23.01,22.69
22.97,22.79,23.00,22.76
22.69,22.60,22.72,22.51
22.76,22.85,22.89,22.64
22.74,22.66,22.77,22.58
22.77,22.55,22.78,22.54
22.58,22.62,22.78,22.54
22.60,22.47,22.61,22.45
22.47,22.49,22.60,22.47
22.48,22.41,22.49,22.35
22.37,22.31,22.41,22.29
22.36,22.23,22.37,22.20
22.25,22.24,22.29,22.16
22.20,22.03,22.20,22.03
22.01,22.43,22.46,22.00
22.48,22.66,22.80,22.45
22.55,22.42,22.55,22.39
22.26,22.86,22.88,22.26
22.78,22.80,22.94,22.68
22.79,22.56,22.79,22.41
22.54,22.55,22.58,22.36
22.65,22.38,22.81,22.36
22.45,22.33,22.56,22.33
22.21,22.06,22.21,22.03
22.00,22.03,22.09,21.97
21.99,21.91,22.03,21.89
21.72,21.69,21.89,21.11
21.76,21.73,21.78,21.70
21.76,21.75,21.82,21.69
21.73,21.66,21.81,21.63
21.63,21.45,21.64,21.44
21.47,21.50,21.54,21.42
21.71,21.59,21.71,21.49
21.52,21.70,21.85,21.46
21.55,21.49,21.56,21.46
21.62,21.62,21.72,21.51
21.55,21.61,21.63,21.55
21.52,21.56,21.72,21.40
21.50,21.48,21.60,21.44
21.63,21.47,21.72,21.47
21.49,21.47,21.52,21.40
21.48,21.73,21.84,21.44
21.60,21.85,21.90,21.57
21.79,22.22,22.27,21.78
22.20,22.04,22.26,22.02
22.35,22.06,22.38,22.06
22.00,21.88,22.16,21.88
21.86,21.95,21.99,21.81
21.88,21.56,21.89,21.50
21.57,21.49,21.58,21.40
21.59,21.59,21.76,21.54
21.73,22.38,22.48,21.71
22.23,22.04,22.32,21.99
22.21,22.42,22.61,22.19
22.40,22.54,22.65,22.34
22.44,22.30,22.62,22.25
22.24,22.21,22.60,22.16
22.02,21.85,22.13,21.85
21.85,21.76,21.93,21.72
21.67,21.61,21.70,21.47
21.68,21.72,21.80,21.60
21.62,21.56,21.66,21.50
21.55,21.45,21.63,21.42
21.49,21.92,21.96,21.47
21.83,21.60,21.85,21.55
21.30,21.26,21.34,21.09
21.22,21.10,21.24,21.08
21.07,20.94,21.15,20.92
20.97,20.87,21.03,20.87
20.91,20.96,21.02,20.85
20.91,20.77,20.94,20.76
20.81,20.79,20.86,20.72
20.77,20.54,20.77,20.53
20.56,20.46,20.59,20.39
20.53,20.53,20.59,20.41
20.45,20.32,20.46,20.30
20.36,20.27,20.36,20.19
20.26,20.25,20.33,20.20
20.23,20.55,20.70,20.03
20.82,20.53,20.83,20.53
20.65,20.54,20.78,20.52
20.24,20.25,20.40,20.07
20.38,20.45,20.62,20.32
20.40,20.31,20.43,20.27
20.43,20.53,20.54,20.29
20.47,20.35,20.70,20.32
20.36,20.58,20.72,20.24
20.60,20.83,20.88,20.56
20.84,20.61,20.97,20.60
20.48,20.43,20.62,20.39
20.34,20.31,20.51,20.31
20.55,20.53,20.71,20.39
20.39,20.73,20.77,20.37
20.73,20.38,20.81,20.32
20.41,20.51,20.58,20.33
20.34,20.40,20.51,20.28
20.33,20.13,20.35,20.09
20.14,20.39,20.40,20.11
20.71,20.94,21.01,20.68
