BPTH,Bio-Path Holdings,NASDAQ
N/A,N/A,N/A,N/A
0.41,0.36,0.41,0.36
0.41,0.41,0.41,0.36
0.41,0.41,0.41,0.41
0.40,0.41,0.41,0.40
0.41,0.35,0.41,0.35
0.41,0.35,0.41,0.35
0.36,0.36,0.38,0.36
0.38,0.36,0.38,0.36
0.38,0.38,0.38,0.38
0.40,0.36,0.40,0.36
0.36,0.36,0.36,0.36
0.40,0.37,0.40,0.36
0.37,0.36,0.37,0.36
0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41
N/A,N/A,N/A,N/A
0.38,0.40,0.40,0.38
N/A,N/A,N/A,N/A
0.37,0.35,0.37,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.40,0.37,0.40,0.37
N/A,N/A,N/A,N/A
0.35,0.37,0.37,0.35
0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.35
N/A,N/A,N/A,N/A
0.35,0.35,0.35,0.35
N/A,N/A,N/A,N/A
0.40,0.40,0.40,0.40
0.40,0.36,0.40,0.36
0.40,0.40,0.40,0.40
0.40,0.42,0.42,0.40
0.42,0.42,0.43,0.40
0.42,0.40,0.42,0.40
0.44,0.44,0.44,0.44
0.44,0.40,0.44,0.40
0.43,0.39,0.43,0.39
0.43,0.52,0.52,0.43
0.71,0.41,0.85,0.41
0.51,0.45,0.51,0.41
0.50,0.49,0.50,0.45
0.49,0.45,0.49,0.45
0.45,0.43,0.45,0.43
0.44,0.43,0.44,0.43
0.41,0.50,0.50,0.41
0.42,0.48,0.48,0.41
0.41,0.41,0.49,0.41
0.50,0.49,0.50,0.49
0.48,0.48,0.48,0.48
N/A,N/A,N/A,N/A
0.45,0.45,0.46,0.45
0.50,0.50,0.50,0.50
0.50,0.53,0.65,0.45
0.56,0.54,0.60,0.45
0.54,0.54,0.54,0.53
0.56,0.51,0.56,0.51
0.51,0.51,0.51,0.51
0.46,0.53,0.53,0.46
0.53,0.53,0.53,0.46
0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.53
0.55,0.55,0.55,0.55
0.53,0.50,0.53,0.50
0.46,0.46,0.46,0.46
0.45,0.45,0.45,0.45
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.50
0.45,0.45,0.47,0.45
0.45,0.41,0.45,0.41
0.50,0.51,0.53,0.41
0.45,0.50,0.50,0.45
0.50,0.51,0.51,0.50
0.51,0.50,0.51,0.50
0.51,0.51,0.51,0.45
0.51,0.51,0.51,0.46
0.46,0.51,0.51,0.45
0.48,0.47,0.48,0.45
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.50
0.50,0.42,0.50,0.42
0.48,0.48,0.48,0.48
0.47,0.43,0.47,0.42
0.43,0.41,0.43,0.41
0.43,0.41,0.50,0.40
0.41,0.35,0.41,0.35
0.40,0.40,0.41,0.39
0.41,0.45,0.45,0.41
0.44,0.42,0.44,0.42
0.43,0.41,0.43,0.41
0.39,0.39,0.40,0.39
0.39,0.42,0.43,0.39
0.41,0.41,0.41,0.41
0.41,0.40,0.41,0.40
0.40,0.36,0.40,0.36
0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41
0.41,0.40,0.41,0.40
0.40,0.36,0.40,0.36
0.36,0.36,0.36,0.36
0.36,0.36,0.39,0.36
N/A,N/A,N/A,N/A
0.36,0.36,0.36,0.36
0.38,0.38,0.40,0.38
0.36,0.35,0.38,0.35
0.36,0.35,0.41,0.35
0.36,0.41,0.41,0.36
0.41,0.41,0.41,0.36
N/A,N/A,N/A,N/A
0.41,0.41,0.41,0.41
N/A,N/A,N/A,N/A
0.40,0.36,0.40,0.36
0.35,0.35,0.35,0.35
0.41,0.35,0.41,0.35
0.35,0.35,0.35,0.35
0.35,0.40,0.40,0.35
0.40,0.38,0.40,0.35
0.38,0.37,0.38,0.36
0.35,0.35,0.35,0.35
0.38,0.37,0.38,0.35
0.38,0.35,0.38,0.35
0.38,0.37,0.38,0.35
0.35,0.35,0.35,0.35
0.35,0.38,0.38,0.35
0.37,0.35,0.38,0.35
0.30,0.35,0.36,0.30
0.38,0.37,0.38,0.37
0.38,0.37,0.38,0.36
0.36,0.35,0.36,0.35
0.31,0.38,0.38,0.31
0.35,0.32,0.35,0.32
0.35,0.35,0.35,0.35
0.35,0.33,0.35,0.33
0.35,0.33,0.35,0.33
0.36,0.33,0.36,0.33
0.35,0.34,0.35,0.34
0.35,0.30,0.35,0.30
0.31,0.31,0.31,0.31
0.34,0.34,0.34,0.34
0.34,0.33,0.34,0.33
0.34,0.33,0.34,0.33
0.34,0.33,0.34,0.33
0.34,0.32,0.34,0.32
0.32,0.32,0.32,0.32
0.32,0.31,0.32,0.30
N/A,N/A,N/A,N/A
0.32,0.30,0.34,0.30
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.41,0.30,0.41,0.30
0.31,0.31,0.31,0.31
N/A,N/A,N/A,N/A
0.35,0.35,0.37,0.32
0.32,0.34,0.34,0.32
0.34,0.34,0.34,0.34
0.34,0.31,0.34,0.31
N/A,N/A,N/A,N/A
0.31,0.32,0.32,0.31
0.31,0.31,0.31,0.30
0.34,0.34,0.34,0.34
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.30,0.32,0.32,0.30
0.30,0.30,0.30,0.30
N/A,N/A,N/A,N/A
0.32,0.32,0.32,0.32
0.26,0.27,0.30,0.26
0.28,0.28,0.28,0.27
N/A,N/A,N/A,N/A
0.26,0.26,0.26,0.26
0.26,0.28,0.30,0.26
0.30,0.30,0.30,0.28
0.30,0.30,0.30,0.30
0.33,0.33,0.33,0.33
0.26,0.33,0.34,0.26
0.34,0.35,0.45,0.34
0.38,0.39,0.39,0.38
0.39,0.39,0.39,0.39
0.39,0.43,0.44,0.35
0.39,0.39,0.39,0.39
0.41,0.50,0.50,0.35
0.50,0.42,0.50,0.36
0.40,0.36,0.40,0.36
0.42,0.42,0.42,0.42
0.41,0.41,0.41,0.37
0.41,0.40,0.41,0.40
0.32,0.40,0.40,0.32
0.39,0.39,0.39,0.39
N/A,N/A,N/A,N/A
0.39,0.40,0.40,0.38
0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.38
0.35,0.32,0.35,0.32
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.32,0.32,0.32,0.32
0.35,0.35,0.35,0.35
0.34,0.32,0.34,0.32
0.34,0.34,0.34,0.34
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.34,0.34,0.34,0.34
0.40,0.40,0.40,0.40
0.33,0.39,0.39,0.33
0.39,0.39,0.39,0.39
0.33,0.33,0.33,0.33
N/A,N/A,N/A,N/A
0.35,0.39,0.39,0.34
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.36,0.36,0.39,0.36
0.39,0.34,0.39,0.33
0.37,0.34,0.38,0.34
0.36,0.35,0.38,0.35
N/A,N/A,N/A,N/A
0.35,0.35,0.35,0.35
0.39,0.35,0.39,0.35
N/A,N/A,N/A,N/A
0.38,0.34,0.38,0.34
N/A,N/A,N/A,N/A
0.35,0.34,0.35,0.34
0.35,0.34,0.35,0.33
0.32,0.32,0.32,0.32
N/A,N/A,N/A,N/A
0.35,0.35,0.35,0.35
0.34,0.34,0.34,0.34
0.32,0.31,0.32,0.31
0.34,0.34,0.34,0.30
0.30,0.34,0.34,0.30
N/A,N/A,N/A,N/A
0.33,0.33,0.33,0.33
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.30,0.33,0.33,0.30
N/A,N/A,N/A,N/A
0.34,0.32,0.34,0.32
0.34,0.34,0.34,0.34
0.34,0.30,0.34,0.30
N/A,N/A,N/A,N/A
0.34,0.34,0.34,0.34
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.30,0.35,0.30
0.30,0.34,0.34,0.30
0.34,0.34,0.34,0.34
N/A,N/A,N/A,N/A
0.30,0.30,0.30,0.30
0.31,0.30,0.34,0.30
0.34,0.34,0.34,0.34
0.30,0.30,0.30,0.30
0.30,0.34,0.34,0.30
0.34,0.34,0.34,0.34
0.30,0.30,0.34,0.30
0.34,0.34,0.34,0.34
N/A,N/A,N/A,N/A
0.34,0.30,0.34,0.30
0.31,0.31,0.31,0.31
0.34,0.31,0.34,0.31
0.31,0.35,0.35,0.29
0.35,0.30,0.35,0.30
0.30,0.30,0.30,0.30
0.33,0.33,0.33,0.33
0.35,0.34,0.35,0.33
0.33,0.33,0.37,0.33
0.37,0.33,0.38,0.33
0.36,0.29,0.36,0.29
0.29,0.29,0.29,0.29
0.36,0.29,0.36,0.29
N/A,N/A,N/A,N/A
0.29,0.29,0.29,0.29
N/A,N/A,N/A,N/A
0.36,0.33,0.36,0.32
0.33,0.33,0.33,0.33
N/A,N/A,N/A,N/A
0.29,0.28,0.29,0.27
0.36,0.35,0.36,0.34
0.32,0.34,0.34,0.32
0.32,0.35,0.35,0.32
0.37,0.35,0.35,0.30
0.34,0.32,0.35,0.30
0.26,0.29,0.35,0.26
0.25,0.25,0.25,0.25
0.26,0.26,0.26,0.26
N/A,N/A,N/A,N/A
0.26,0.26,0.28,0.26
0.26,0.25,0.26,0.25
0.24,0.19,0.24,0.17
0.32,0.20,0.32,0.20
0.22,0.22,0.22,0.20
0.22,0.22,0.23,0.18
0.22,0.19,0.22,0.19
0.21,0.21,0.21,0.21
0.21,0.19,0.21,0.19
0.19,0.17,0.30,0.17
0.19,0.13,0.19,0.13
0.13,0.20,0.24,0.13
0.17,0.25,0.25,0.17
0.25,0.25,0.25,0.24
0.25,0.25,0.25,0.25
0.30,0.32,0.34,0.30
0.33,0.34,0.34,0.33
0.38,0.35,0.38,0.35
0.35,0.36,0.37,0.34
0.30,0.36,0.36,0.30
0.32,0.30,0.32,0.30
0.30,0.35,0.35,0.30
0.35,0.31,0.35,0.31
N/A,N/A,N/A,N/A
0.30,0.30,0.30,0.30
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.31,0.31,0.31,0.31
N/A,N/A,N/A,N/A
0.31,0.31,0.31,0.31
0.34,0.31,0.34,0.31
0.31,0.31,0.31,0.31
0.34,0.34,0.34,0.34
0.32,0.32,0.34,0.32
0.31,0.34,0.34,0.31
0.32,0.32,0.33,0.29
0.30,0.30,0.30,0.30
0.30,0.30,0.31,0.30
0.33,0.33,0.33,0.33
0.27,0.30,0.30,0.27
0.30,0.33,0.33,0.30
0.33,0.33,0.33,0.33
0.33,0.32,0.33,0.27
0.28,0.28,0.32,0.28
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.31,0.31,0.31,0.28
N/A,N/A,N/A,N/A
0.33,0.33,0.33,0.33
0.29,0.29,0.29,0.29
0.34,0.34,0.34,0.34
0.33,0.31,0.33,0.28
0.31,0.30,0.31,0.30
0.28,0.28,0.28,0.28
0.31,0.31,0.33,0.31
0.31,0.29,0.33,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.29,0.28
0.28,0.29,0.30,0.28
0.30,0.30,0.30,0.28
0.28,0.27,0.28,0.26
0.27,0.27,0.27,0.27
N/A,N/A,N/A,N/A
0.27,0.28,0.28,0.25
0.28,0.28,0.28,0.28
0.29,0.25,0.29,0.24
0.26,0.29,0.29,0.26
0.29,0.29,0.31,0.29
0.30,0.31,0.31,0.30
0.33,0.31,0.33,0.25
0.26,0.30,0.30,0.26
0.26,0.26,0.26,0.26
N/A,N/A,N/A,N/A
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.29,0.31,0.31,0.29
N/A,N/A,N/A,N/A
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.29
0.30,0.31,0.31,0.30
0.31,0.34,0.34,0.29
N/A,N/A,N/A,N/A
0.34,0.32,0.34,0.32
0.34,0.34,0.34,0.34
N/A,N/A,N/A,N/A
0.34,0.34,0.34,0.34
0.29,0.29,0.29,0.29
N/A,N/A,N/A,N/A
0.37,0.38,0.38,0.37
0.30,0.37,0.38,0.30
0.37,0.34,0.37,0.34
0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37
0.37,0.36,0.37,0.35
N/A,N/A,N/A,N/A
0.36,0.35,0.36,0.35
0.37,0.38,0.38,0.37
0.38,0.37,0.38,0.37
0.36,0.36,0.39,0.36
0.42,0.42,0.42,0.42
0.40,0.42,0.42,0.40
N/A,N/A,N/A,N/A
0.42,0.42,0.42,0.41
0.42,0.40,0.42,0.40
0.31,0.31,0.31,0.31
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.32,0.32,0.32,0.32
0.40,0.40,0.40,0.40
0.39,0.38,0.40,0.38
0.39,0.39,0.39,0.39
0.38,0.38,0.38,0.38
0.38,0.37,0.38,0.37
N/A,N/A,N/A,N/A
0.35,0.38,0.38,0.32
0.38,0.37,0.38,0.37
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.40,0.40,0.40,0.38
0.40,0.35,0.40,0.35
0.35,0.38,0.38,0.35
0.38,0.37,0.38,0.37
0.38,0.40,0.40,0.37
0.40,0.40,0.40,0.40
0.36,0.40,0.40,0.36
0.40,0.38,0.40,0.38
0.40,0.40,0.40,0.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.35,0.35,0.35,0.35
0.38,0.34,0.38,0.34
N/A,N/A,N/A,N/A
0.36,0.33,0.36,0.33
0.42,0.40,0.42,0.40
0.40,0.40,0.40,0.40
0.37,0.40,0.40,0.37
0.40,0.38,0.40,0.37
0.39,0.39,0.39,0.39
0.36,0.38,0.39,0.36
0.38,0.38,0.38,0.37
0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.38
0.39,0.39,0.39,0.39
0.38,0.38,0.38,0.32
0.38,0.37,0.38,0.37
0.38,0.37,0.38,0.37
0.37,0.36,0.37,0.36
0.37,0.37,0.37,0.37
0.38,0.39,0.40,0.37
0.39,0.39,0.39,0.39
0.39,0.42,0.42,0.39
0.42,0.37,0.42,0.34
0.41,0.34,0.41,0.34
0.40,0.40,0.40,0.40
0.39,0.39,0.39,0.38
0.40,0.40,0.40,0.40
0.42,0.41,0.42,0.39
0.40,0.39,0.40,0.39
0.36,0.39,0.39,0.36
0.36,0.36,0.36,0.36
0.38,0.38,0.38,0.38
0.37,0.36,0.37,0.36
0.36,0.36,0.36,0.36
0.36,0.35,0.36,0.34
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.36,0.40,0.40,0.35
0.41,0.39,0.41,0.39
0.36,0.36,0.36,0.36
N/A,N/A,N/A,N/A
0.41,0.40,0.41,0.40
0.41,0.40,0.41,0.40
0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.41,0.37,0.41,0.36
0.39,0.39,0.39,0.39
0.41,0.39,0.41,0.39
0.41,0.38,0.41,0.38
0.39,0.39,0.39,0.39
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.39,0.39,0.39,0.39
0.39,0.36,0.39,0.36
0.37,0.37,0.37,0.37
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.39,0.40,0.39
0.40,0.38,0.40,0.37
0.36,0.36,0.36,0.36
0.37,0.36,0.37,0.36
0.40,0.36,0.40,0.36
0.36,0.35,0.36,0.33
0.35,0.35,0.36,0.35
0.36,0.36,0.36,0.36
0.37,0.35,0.37,0.34
0.35,0.33,0.35,0.33
0.33,0.36,0.36,0.33
0.34,0.34,0.34,0.34
0.33,0.35,0.35,0.30
0.32,0.30,0.33,0.30
0.32,0.32,0.32,0.32
0.35,0.35,0.35,0.33
0.35,0.36,0.36,0.35
0.38,0.36,0.38,0.32
0.35,0.31,0.35,0.30
0.30,0.35,0.35,0.26
0.35,0.30,0.35,0.30
0.31,0.35,0.35,0.31
0.31,0.31,0.31,0.31
N/A,N/A,N/A,N/A
0.32,0.35,0.35,0.30
N/A,N/A,N/A,N/A
0.35,0.30,0.35,0.30
0.33,0.28,0.33,0.28
0.30,0.29,0.31,0.29
0.30,0.28,0.30,0.28
0.28,0.28,0.30,0.28
0.28,0.29,0.29,0.28
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.32,0.32,0.32,0.31
0.32,0.30,0.32,0.30
0.33,0.35,0.35,0.33
0.35,0.30,0.36,0.30
0.35,0.31,0.35,0.31
0.36,0.33,0.36,0.31
0.33,0.33,0.33,0.33
0.33,0.32,0.33,0.31
0.34,0.32,0.35,0.32
0.35,0.32,0.35,0.32
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.36,0.35,0.36,0.35
N/A,N/A,N/A,N/A
0.36,0.35,0.36,0.35
0.35,0.35,0.35,0.35
0.36,0.32,0.36,0.32
0.36,0.36,0.36,0.36
0.36,0.31,0.36,0.31
0.32,0.32,0.33,0.32
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.32,0.32,0.34,0.32
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.35,0.34,0.35,0.34
0.32,0.31,0.32,0.31
0.31,0.35,0.35,0.31
0.35,0.35,0.35,0.35
0.35,0.34,0.35,0.34
0.34,0.34,0.34,0.33
0.34,0.34,0.34,0.34
0.33,0.32,0.33,0.32
0.30,0.33,0.33,0.30
0.34,0.35,0.35,0.34
0.35,0.34,0.35,0.32
0.35,0.32,0.35,0.32
0.34,0.30,0.35,0.30
0.35,0.32,0.35,0.32
0.35,0.35,0.35,0.35
0.36,0.35,0.36,0.35
0.35,0.35,0.35,0.35
0.36,0.36,0.36,0.36
0.33,0.33,0.33,0.33
0.32,0.36,0.36,0.32
0.33,0.35,0.35,0.33
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.36,0.35
0.36,0.35,0.36,0.34
0.35,0.34,0.35,0.34
0.35,0.35,0.36,0.35
0.36,0.35,0.37,0.35
0.39,0.35,0.39,0.35
0.37,0.39,0.39,0.37
0.39,0.35,0.40,0.35
0.38,0.39,0.39,0.35
0.39,0.36,0.40,0.36
0.36,0.36,0.36,0.36
0.39,0.38,0.39,0.38
0.36,0.41,0.41,0.36
0.41,0.36,0.41,0.36
0.41,0.41,0.41,0.41
0.40,0.40,0.40,0.40
0.40,0.39,0.40,0.36
0.39,0.39,0.39,0.39
0.40,0.39,0.40,0.39
0.40,0.40,0.40,0.40
0.40,0.45,0.45,0.37
0.40,0.44,0.44,0.40
0.48,0.48,0.48,0.45
0.48,0.57,0.60,0.48
0.57,0.55,0.57,0.41
0.56,0.47,0.60,0.45
0.52,0.55,0.55,0.48
0.48,0.59,0.60,0.48
0.59,0.58,0.59,0.55
0.58,0.51,0.58,0.51
0.52,0.53,0.53,0.49
0.55,0.55,0.55,0.51
0.55,0.55,0.55,0.55
0.55,0.54,0.55,0.53
0.51,0.53,0.53,0.51
0.53,0.53,0.53,0.53
0.52,0.54,0.55,0.52
0.55,0.55,0.55,0.53
0.55,0.55,0.55,0.53
0.55,0.59,0.59,0.53
0.59,0.52,0.59,0.50
0.55,0.49,0.55,0.49
0.50,0.48,0.52,0.48
0.52,0.42,0.52,0.41
0.52,0.52,0.52,0.52
0.52,0.54,0.54,0.47
0.45,0.54,0.54,0.45
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.57,0.57,0.57,0.57
0.59,0.55,0.59,0.55
0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.47
0.59,0.47,0.59,0.47
0.47,0.53,0.53,0.47
0.59,0.53,0.59,0.47
N/A,N/A,N/A,N/A
0.49,0.49,0.49,0.49
0.49,0.54,0.54,0.49
0.55,0.49,0.55,0.49
0.49,0.49,0.49,0.49
0.52,0.49,0.54,0.49
0.49,0.49,0.49,0.49
0.53,0.50,0.53,0.48
0.50,0.54,0.54,0.50
0.54,0.53,0.55,0.53
0.50,0.49,0.50,0.49
0.54,0.55,0.55,0.54
0.55,0.51,0.55,0.51
0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51
0.51,0.49,0.51,0.49
0.49,0.49,0.49,0.49
0.50,0.50,0.50,0.50
0.50,0.50,0.51,0.49
0.51,0.51,0.51,0.51
0.53,0.53,0.53,0.53
0.51,0.51,0.51,0.51
0.52,0.52,0.52,0.52
0.51,0.51,0.51,0.51
N/A,N/A,N/A,N/A
0.50,0.49,0.50,0.49
0.50,0.50,0.50,0.50
