CALL,magicJack VocalTec Ltd - Ordinary Shares,NASDAQ
15.34,14.52,16.25,13.72
14.72,13.48,14.74,13.38
13.20,12.99,14.59,12.30
13.37,13.23,13.88,13.08
13.23,13.35,13.62,12.78
13.74,13.26,13.75,13.12
13.38,13.42,13.50,13.03
13.16,12.14,13.34,12.08
12.03,14.18,14.18,11.78
14.25,14.50,14.65,13.31
14.36,13.84,14.36,13.66
13.50,13.99,14.15,13.16
14.00,13.64,14.40,13.52
13.98,13.38,14.15,13.38
13.42,13.25,13.88,13.02
13.25,12.80,13.25,12.80
12.80,13.00,13.00,12.66
13.02,12.84,13.25,12.62
12.64,12.24,12.72,12.14
12.48,12.82,13.50,12.45
12.82,13.43,13.50,12.82
13.58,13.74,14.02,13.29
14.12,13.02,14.12,13.00
13.42,13.38,13.72,13.10
13.66,13.22,13.69,13.02
13.49,13.42,13.49,13.00
13.75,13.17,13.75,13.02
13.02,13.62,13.75,12.42
13.56,13.08,13.94,13.08
12.96,12.40,13.27,11.81
12.50,12.56,13.12,12.25
12.98,12.32,12.98,12.25
12.46,12.06,12.46,11.70
11.89,11.74,12.24,11.70
12.22,12.24,12.80,11.50
12.75,12.09,12.98,11.90
11.82,11.38,11.82,11.34
11.29,11.53,11.94,11.22
11.89,11.66,12.00,11.50
11.58,11.50,11.66,11.20
11.35,11.08,11.38,10.68
10.50,10.26,10.65,9.76
10.32,10.41,10.87,9.98
10.34,10.38,10.50,10.12
10.50,10.28,10.57,10.25
10.04,10.28,10.48,10.00
10.15,10.20,10.44,10.14
10.24,10.14,10.25,10.02
10.15,10.17,10.17,9.90
10.14,10.06,10.20,9.75
9.96,9.96,10.05,9.76
9.78,9.78,10.00,9.75
10.14,9.75,10.14,9.70
9.65,9.70,9.76,9.33
9.70,9.57,9.70,9.46
9.32,9.59,9.75,9.28
9.54,9.59,9.69,9.41
9.52,9.64,9.75,9.48
9.62,9.61,9.76,9.50
9.74,9.94,10.00,9.60
9.97,10.02,10.10,9.59
10.00,9.70,10.00,9.58
9.76,9.74,9.88,9.58
9.82,9.75,9.88,9.68
9.69,9.82,10.00,9.64
9.52,9.66,9.92,9.43
9.60,9.46,9.60,9.10
9.38,9.40,9.46,9.16
9.49,10.36,10.64,9.44
10.27,10.50,10.64,9.94
10.38,10.22,10.62,9.70
10.16,10.30,10.55,9.96
10.46,10.68,10.82,10.46
10.76,11.46,11.48,10.53
11.75,11.12,11.84,10.93
11.06,10.92,11.48,10.90
10.96,11.04,11.26,10.56
10.96,10.83,11.16,10.30
10.85,10.90,11.18,10.56
11.10,10.66,11.10,10.66
10.62,10.75,10.86,10.35
10.75,10.54,10.75,10.37
10.58,10.48,10.80,10.36
10.50,10.64,10.80,10.35
10.82,11.06,11.15,10.66
10.69,10.76,10.84,10.53
10.70,11.04,11.14,10.55
11.12,10.92,11.24,10.86
11.15,11.38,11.38,11.02
11.40,11.02,11.58,10.96
10.92,10.70,11.13,10.62
10.80,10.69,10.94,10.67
10.73,10.80,10.88,10.59
10.87,10.96,11.16,10.76
10.92,11.30,11.32,10.86
11.48,10.82,11.48,10.70
10.80,10.83,11.32,10.78
11.00,10.69,11.01,10.58
10.75,10.50,10.75,10.50
10.55,10.49,10.82,10.40
10.49,9.80,10.62,9.62
9.82,9.82,9.92,9.54
9.71,9.73,9.73,9.57
9.61,9.90,10.02,9.60
9.78,9.89,10.30,9.75
10.04,9.76,10.04,9.54
9.88,9.64,10.00,9.55
9.64,11.26,11.28,9.64
11.20,11.06,11.38,10.92
11.21,11.10,11.44,10.96
11.10,10.54,11.58,10.06
10.65,10.66,10.76,10.58
10.60,10.50,10.60,10.45
10.13,9.82,10.50,9.76
9.84,9.82,10.15,9.50
9.82,10.02,10.48,9.80
9.99,9.78,10.22,9.66
9.81,9.68,9.88,9.68
9.70,9.68,9.77,9.58
10.00,9.76,10.08,9.68
9.74,9.92,10.00,9.67
9.98,9.77,9.98,9.72
9.72,9.76,9.94,9.69
9.76,9.67,9.76,9.61
9.62,9.62,9.69,9.60
9.68,9.66,9.72,9.66
9.74,9.80,10.50,9.65
9.83,9.78,10.00,9.64
9.94,9.99,10.05,9.71
10.00,10.34,10.50,9.85
10.30,10.85,11.06,10.30
10.66,12.38,12.50,10.65
12.38,13.19,13.68,11.96
13.00,12.54,13.35,12.20
12.51,11.45,12.90,11.28
11.40,11.32,11.71,11.28
11.14,11.08,11.14,10.92
11.10,11.19,11.50,11.08
11.00,11.40,11.62,11.00
11.32,11.08,11.32,10.00
11.15,11.16,11.25,10.80
11.24,11.15,11.25,10.78
11.22,11.01,11.22,11.00
11.10,11.06,11.22,10.91
11.06,11.26,11.50,10.75
11.26,11.10,11.28,11.02
11.24,11.10,11.25,10.76
11.12,11.83,11.94,11.00
11.96,11.97,12.10,11.82
11.94,11.61,11.94,11.49
11.45,11.84,12.24,11.05
11.92,12.20,12.24,11.62
12.00,12.37,12.80,11.85
12.42,12.75,12.79,12.42
12.88,12.30,12.88,12.04
12.16,12.32,12.50,12.01
12.28,12.29,12.54,12.04
12.38,11.92,12.49,11.86
11.84,11.64,11.85,11.60
11.84,11.80,11.84,11.68
12.00,11.78,12.12,11.51
11.73,11.52,11.73,11.36
11.22,11.37,11.58,11.20
11.50,11.42,11.78,11.20
11.50,11.23,11.50,11.16
11.20,11.30,11.42,11.17
11.30,11.26,11.46,11.12
11.40,11.38,11.74,11.32
11.46,10.98,11.46,10.84
11.18,10.68,11.19,10.50
10.75,11.04,11.25,10.72
11.00,10.70,11.04,10.55
10.68,10.81,10.90,10.34
10.84,10.74,11.37,10.49
10.76,11.13,11.47,10.26
11.10,11.00,11.25,10.70
11.01,10.76,11.01,10.32
10.77,11.00,11.12,10.90
11.05,11.04,11.12,10.84
10.80,9.78,11.00,9.76
9.89,10.86,11.02,9.64
10.16,9.51,10.27,9.50
9.93,10.88,11.39,9.78
10.64,10.48,11.23,10.38
10.35,11.07,11.25,10.01
11.20,10.96,11.23,10.85
11.00,10.72,11.00,10.52
10.60,10.72,10.93,10.26
10.75,10.43,10.75,10.28
10.15,10.01,10.50,9.68
9.96,10.40,10.72,9.88
10.43,10.32,10.50,10.03
10.20,10.62,10.68,10.00
10.54,10.50,10.94,10.07
10.69,10.12,10.69,9.96
10.06,10.17,10.30,9.50
10.22,10.38,10.50,10.11
10.27,10.31,10.38,9.98
10.12,10.25,10.38,9.83
10.22,10.17,10.25,10.00
10.00,10.04,10.30,9.87
9.76,9.74,9.96,9.50
9.76,9.98,10.09,9.76
9.97,9.96,10.00,9.78
9.91,10.02,10.16,9.80
9.85,9.98,10.22,9.85
10.02,10.12,10.18,9.75
10.18,10.02,10.18,9.94
10.04,10.00,10.25,10.00
10.14,10.00,10.14,9.89
9.96,10.08,10.25,9.96
10.25,10.75,10.88,9.96
11.06,10.88,11.55,10.80
10.50,10.50,11.49,10.00
10.55,10.48,10.86,10.40
10.50,11.21,11.25,10.44
11.40,11.04,11.62,10.91
11.60,11.20,11.86,10.76
11.75,11.75,11.86,11.21
11.75,11.60,11.82,11.56
11.69,11.12,11.69,11.02
11.00,11.17,11.41,10.60
11.30,11.32,11.52,11.25
11.38,11.36,11.85,11.02
11.47,11.33,11.47,10.98
11.59,11.66,11.74,11.42
11.40,11.69,11.70,11.40
11.75,11.10,11.85,10.96
11.18,11.08,11.26,10.96
11.17,11.12,11.28,11.00
11.20,11.05,11.33,10.96
11.05,11.22,11.27,10.98
11.20,10.80,11.20,10.61
10.82,11.04,11.11,10.68
11.22,11.15,11.32,11.04
10.88,11.76,11.88,10.86
11.88,11.66,11.88,11.10
11.88,12.29,12.50,11.06
12.87,12.96,13.34,12.68
12.83,12.67,12.83,12.22
12.83,12.35,12.88,12.26
11.95,11.95,12.27,11.76
12.38,12.37,12.72,12.16
12.61,12.31,12.81,12.31
12.14,12.00,12.50,11.89
11.90,11.56,11.90,11.25
11.54,11.50,11.73,11.36
11.36,10.76,11.60,10.56
10.96,10.45,10.96,10.08
11.16,11.04,11.20,10.26
11.10,11.00,11.24,10.45
10.96,10.84,11.09,10.67
10.80,11.00,11.06,10.68
11.00,11.08,11.14,10.99
11.24,11.15,11.24,10.97
11.10,10.58,11.10,10.34
10.68,11.01,11.06,10.57
10.89,10.82,11.14,10.67
10.70,11.00,11.10,10.35
11.25,11.05,11.37,10.85
11.19,12.06,12.72,11.16
12.00,12.80,12.85,11.76
12.68,12.74,12.81,12.59
12.77,12.89,13.33,12.70
13.23,12.37,13.60,12.26
12.44,12.57,13.31,12.40
13.50,12.90,13.50,12.70
12.74,12.88,12.92,12.74
11.90,12.30,12.50,11.90
12.22,11.88,12.46,11.74
12.00,11.52,12.12,11.44
11.42,10.80,11.54,10.78
11.04,10.13,11.13,10.00
11.44,11.97,12.12,11.16
0.00,12.85,13.23,11.64
13.43,13.86,13.98,13.23
14.00,13.87,14.20,13.60
13.97,13.64,14.15,13.61
13.83,13.53,13.83,13.31
13.67,13.62,13.85,13.50
13.56,13.77,13.91,13.40
13.75,13.21,13.99,13.18
13.08,13.66,13.92,13.00
14.00,13.53,14.00,13.50
13.42,13.56,13.69,13.06
13.51,13.27,13.65,13.22
13.19,13.47,13.65,13.06
13.60,13.12,13.60,12.98
13.40,14.08,14.25,13.20
14.15,14.65,14.68,13.90
14.75,14.83,14.95,14.51
14.79,14.97,15.00,14.60
15.00,15.06,15.16,14.87
15.12,15.05,15.34,14.85
15.24,15.39,15.72,14.99
15.40,15.78,15.93,15.40
15.96,15.88,16.12,15.69
15.83,15.77,16.07,15.59
15.80,16.45,16.57,15.80
16.45,17.17,17.58,16.45
16.96,17.11,17.39,16.86
16.94,17.21,17.43,16.94
17.50,19.30,19.75,17.40
19.71,16.88,19.98,16.81
16.97,17.54,18.31,16.81
17.95,17.46,17.95,17.14
17.51,17.10,17.76,16.96
17.00,17.45,17.65,17.00
17.58,17.31,17.65,17.12
17.14,17.47,17.88,17.05
17.53,17.45,17.57,17.17
17.45,18.35,18.41,17.45
18.19,18.63,19.14,18.18
18.83,18.80,19.10,18.51
19.17,19.49,20.18,18.25
19.98,20.02,20.62,19.61
20.15,18.44,20.15,18.03
19.02,18.75,19.48,18.61
18.67,18.76,19.04,18.55
18.84,18.44,18.84,18.35
18.39,18.49,18.57,18.10
18.45,19.56,20.00,18.12
19.87,20.50,21.16,19.65
21.15,21.49,21.98,20.76
21.99,21.98,23.99,21.45
22.87,23.47,23.74,22.34
23.23,23.13,23.23,22.04
23.15,23.64,24.00,23.02
24.00,22.28,24.00,22.12
22.69,24.00,24.00,22.39
24.50,24.86,25.20,24.27
24.75,24.90,25.30,24.29
25.00,24.20,25.49,23.34
24.18,24.19,24.50,23.78
23.27,25.45,25.89,22.50
25.81,27.00,27.16,25.04
26.97,26.44,26.97,25.81
26.46,26.76,28.22,26.40
26.01,26.45,28.20,26.00
26.25,25.47,26.50,25.10
25.74,24.14,26.34,24.00
24.83,22.97,25.00,22.70
23.08,23.29,24.28,22.95
23.00,23.19,23.48,22.66
23.10,21.70,23.37,21.53
21.95,22.82,23.32,21.16
22.80,22.33,23.10,22.06
22.15,20.32,22.15,20.27
21.24,20.81,21.24,19.60
21.99,23.07,24.18,21.75
23.55,23.28,23.81,22.53
23.40,23.65,23.96,23.15
23.67,23.23,23.69,23.02
23.05,22.92,23.49,22.25
22.96,24.05,24.38,22.81
24.25,22.11,25.30,21.57
22.50,22.40,23.67,22.11
22.12,22.31,23.50,22.12
22.29,23.37,23.40,22.21
23.11,23.03,23.73,22.61
22.90,23.08,23.43,22.62
23.01,24.05,24.25,22.89
23.99,24.63,24.95,23.78
26.44,24.32,26.50,22.50
24.49,24.95,24.99,24.13
24.35,23.69,25.41,23.45
23.50,22.80,23.69,22.65
22.81,20.91,22.81,20.57
20.89,20.84,23.10,20.58
20.88,21.70,22.87,20.88
21.60,21.26,22.49,21.00
21.00,21.28,21.28,20.85
21.38,21.49,21.80,20.84
21.13,22.40,22.45,21.13
21.65,22.10,22.42,21.41
22.20,21.86,22.48,21.51
22.13,18.87,22.13,18.55
18.40,18.48,19.05,18.18
18.17,17.74,18.62,17.45
18.20,17.88,18.74,17.28
17.74,16.48,18.13,16.30
16.44,16.52,17.30,15.75
16.90,16.81,17.25,16.46
16.75,16.89,17.17,15.84
17.00,15.30,17.15,15.25
14.80,13.78,14.85,13.20
13.72,14.39,14.78,13.26
14.05,13.64,14.46,13.52
15.00,14.40,15.78,13.91
14.64,15.08,15.45,14.35
15.50,14.84,15.90,14.72
14.91,14.99,15.66,14.56
14.91,15.76,15.87,14.64
16.10,16.79,17.50,15.99
16.69,17.53,17.93,16.51
17.47,17.77,18.45,17.12
17.98,16.65,17.98,16.26
16.71,17.42,17.68,16.36
17.34,18.21,18.43,17.20
18.10,18.30,18.99,17.91
18.24,18.99,19.14,18.02
19.04,19.14,19.75,18.99
19.40,19.61,20.00,19.00
19.72,19.27,19.90,18.83
19.24,18.82,19.32,18.20
18.53,18.93,19.25,18.31
18.64,19.19,19.64,18.49
19.59,19.00,19.59,18.77
18.97,19.05,19.28,18.62
19.03,19.33,19.41,19.03
19.24,19.33,19.58,18.26
19.18,18.81,19.82,18.65
18.77,18.71,19.11,18.43
20.00,20.44,22.70,20.00
20.73,19.55,20.91,19.01
19.46,20.47,20.75,19.26
20.95,20.22,21.08,20.13
20.38,20.42,20.75,19.93
20.43,20.34,20.58,20.07
20.20,20.70,20.79,20.13
20.72,21.29,21.63,20.70
21.20,20.66,21.39,20.65
20.39,20.43,20.69,20.22
20.44,20.09,20.57,20.01
20.20,20.00,20.70,19.87
20.24,19.93,20.71,19.75
20.04,20.25,20.50,19.66
21.50,21.88,22.15,20.96
22.10,22.21,22.23,21.30
22.18,21.79,22.24,21.79
21.35,21.55,21.84,21.29
21.76,21.32,22.00,21.03
21.18,21.81,22.41,21.18
22.24,22.00,22.24,21.40
22.26,22.27,22.48,21.56
22.26,21.97,22.44,21.83
22.15,21.89,22.15,21.60
21.84,21.73,22.20,21.65
21.75,21.89,21.99,21.52
21.80,21.79,22.01,21.63
21.83,21.91,21.98,21.63
21.83,22.50,22.50,21.73
22.46,22.14,22.55,21.80
22.15,21.65,22.48,21.54
21.65,22.14,22.22,21.33
22.08,22.21,22.52,21.74
22.19,22.44,22.70,22.05
22.68,22.64,22.95,22.05
22.60,23.73,23.85,22.38
23.76,24.13,24.25,23.26
23.97,24.23,24.46,23.63
24.28,24.67,24.86,23.95
24.58,25.09,25.67,24.03
24.98,25.44,25.70,24.77
27.00,26.54,27.75,25.63
26.85,26.38,27.24,25.95
26.45,26.39,26.63,25.75
26.36,26.39,27.24,26.04
26.25,26.75,26.97,26.00
25.76,26.73,26.85,25.76
26.86,26.58,26.94,26.33
26.49,25.81,26.57,25.57
25.81,26.29,26.41,25.18
26.34,26.09,26.70,26.04
25.89,25.97,26.23,25.69
26.33,26.14,26.33,25.92
26.01,26.45,27.14,26.00
26.43,24.02,26.74,23.87
24.10,24.25,24.29,23.30
24.44,24.27,24.64,24.05
24.31,24.53,24.88,24.27
24.55,24.41,24.94,24.25
24.50,24.42,24.85,24.15
24.42,24.53,24.73,24.25
24.50,24.54,24.75,24.29
24.66,24.45,24.66,24.26
24.45,24.46,24.69,24.29
24.55,23.77,24.55,23.47
23.71,22.16,23.90,22.01
22.25,21.32,22.47,20.83
21.28,20.11,21.32,19.97
20.25,20.53,21.58,20.25
20.64,20.33,20.89,20.13
20.40,20.15,20.95,20.12
20.36,20.46,20.56,20.04
21.96,23.03,23.34,21.26
22.97,21.55,23.34,21.36
21.30,21.07,21.39,20.63
21.08,20.73,21.46,20.10
20.88,21.25,21.49,20.51
21.05,20.72,21.35,20.51
21.47,20.40,21.47,20.28
20.40,20.71,21.00,20.31
20.72,20.30,20.79,20.23
20.20,20.40,20.54,19.90
20.43,20.41,21.12,20.37
20.26,19.75,20.37,19.68
19.71,18.32,20.00,18.14
19.08,20.07,20.39,18.90
20.18,19.56,20.25,19.46
19.48,17.62,19.66,17.60
18.00,16.87,18.30,16.81
17.00,15.68,17.26,15.52
15.72,16.64,16.74,15.61
16.84,16.18,16.84,15.56
16.14,16.22,16.62,15.86
16.26,16.17,16.54,16.06
16.38,16.10,16.55,16.00
16.12,16.68,16.90,16.10
16.73,17.22,17.45,16.16
17.16,17.25,17.45,16.70
17.40,17.74,17.95,17.31
17.71,17.21,17.71,17.14
17.24,17.12,17.50,16.93
17.19,16.26,17.31,16.01
16.28,16.67,16.85,16.08
16.69,16.57,16.92,16.30
16.61,16.20,16.71,16.07
16.18,16.37,16.60,16.18
16.36,17.00,17.23,16.32
16.96,16.30,17.08,16.25
16.33,16.92,16.94,16.33
16.89,16.29,16.90,16.21
16.30,16.40,16.70,16.18
16.46,17.43,17.49,16.42
17.44,17.57,17.67,16.79
17.55,17.07,17.64,16.91
17.36,16.39,17.36,16.27
16.39,15.73,16.55,15.50
15.80,16.26,16.61,15.80
16.29,16.28,16.50,15.75
17.50,17.95,18.50,16.75
17.61,18.20,18.49,17.28
18.59,18.56,18.90,17.70
18.60,17.81,18.95,17.67
17.78,17.42,17.85,17.36
17.58,17.21,17.68,17.12
17.27,17.31,17.75,17.16
17.33,15.30,17.44,15.13
15.40,14.59,15.45,14.52
14.91,14.79,14.98,14.50
14.90,14.82,14.90,14.61
14.91,14.68,14.92,14.58
14.68,14.85,14.96,14.61
15.24,15.44,15.49,14.85
15.55,15.17,15.66,15.10
14.74,15.26,15.37,14.60
15.20,15.07,15.20,14.93
15.00,13.85,15.21,13.53
13.84,13.73,13.93,13.50
13.92,14.32,14.42,13.75
14.47,14.10,14.69,13.80
14.10,13.71,14.17,13.65
13.65,13.15,13.75,12.34
13.19,13.58,13.71,12.96
13.40,13.34,13.64,13.15
13.38,13.32,13.63,13.25
13.26,13.57,13.66,13.21
13.70,13.06,13.90,12.88
13.04,13.05,13.28,12.93
13.10,13.66,13.70,13.01
13.66,13.20,13.66,13.01
13.14,13.32,13.53,13.05
13.31,13.34,13.51,13.25
13.53,13.28,13.55,13.10
13.50,13.28,13.50,13.16
13.30,12.54,13.38,12.46
12.53,11.52,12.53,11.22
11.64,12.18,12.35,11.60
12.25,11.99,12.47,11.94
12.06,11.55,12.06,11.32
11.55,11.19,11.72,10.90
11.19,11.45,11.65,10.93
11.30,11.98,12.22,11.30
11.87,12.66,12.81,11.87
12.83,12.45,12.90,12.22
12.50,14.00,14.20,12.50
14.00,14.69,14.75,13.80
14.82,14.90,15.25,14.63
14.83,14.28,15.00,14.03
14.17,14.17,14.18,13.76
14.21,14.12,14.68,14.06
14.08,13.30,14.21,13.03
13.20,12.91,13.59,12.75
12.96,12.10,13.31,12.07
12.40,12.13,12.88,11.92
12.21,12.30,12.55,11.93
12.19,13.04,13.24,12.12
13.10,13.74,14.00,13.10
13.73,14.05,14.31,13.73
14.07,13.50,14.24,13.32
13.60,13.94,14.00,13.26
14.25,14.00,14.30,13.53
14.53,13.98,15.00,13.82
14.70,14.95,14.95,14.36
17.01,15.75,17.20,15.62
15.94,15.19,15.94,14.70
14.80,15.68,15.97,14.69
15.80,15.99,16.17,15.65
15.97,16.94,17.08,15.97
17.02,17.37,17.55,16.97
17.41,16.77,17.90,16.55
16.61,17.24,17.48,16.52
17.20,16.42,17.40,16.26
16.56,16.17,16.82,16.02
16.05,15.47,16.10,15.35
15.41,15.26,15.46,14.97
15.42,15.57,15.76,15.03
15.66,15.25,15.78,15.03
15.30,15.61,15.71,15.15
15.55,15.61,15.69,15.36
15.62,16.52,16.75,15.62
16.42,16.97,17.19,16.34
16.94,16.65,17.14,16.51
16.67,16.53,16.69,16.14
16.44,16.38,16.50,16.21
16.42,16.77,16.97,16.31
17.00,17.05,17.18,16.72
17.15,17.55,17.74,16.97
17.79,17.81,17.89,17.55
17.72,17.63,17.90,17.42
17.50,19.24,19.28,17.42
18.00,17.06,18.47,16.74
17.25,17.22,17.78,17.01
17.29,17.11,17.55,16.95
17.15,17.20,17.35,17.15
17.22,16.47,17.33,16.40
16.46,16.43,16.87,16.36
16.43,15.93,16.59,15.87
16.00,15.81,16.14,15.25
15.82,16.00,16.56,15.52
16.00,15.94,16.25,15.66
15.87,15.52,15.95,15.35
15.58,15.30,15.80,15.12
15.17,15.31,15.38,14.91
15.31,15.30,15.75,15.08
15.22,14.93,15.28,14.90
15.11,14.60,15.25,14.31
14.57,14.92,15.01,14.33
14.95,14.29,15.05,14.15
14.32,14.60,14.85,14.18
14.69,14.55,14.74,14.20
14.60,15.47,15.51,14.46
15.42,15.59,15.72,14.75
15.64,15.22,15.76,15.03
15.18,15.34,15.38,14.84
15.35,15.21,15.68,15.11
15.41,15.36,15.84,15.23
15.40,15.24,15.61,14.87
15.25,15.05,15.58,14.98
