CVLY,Codorus Valley Bancorp,NASDAQ
6.95,6.96,7.14,6.91
7.17,7.16,7.17,6.91
nan,7.16,nan,nan
7.00,7.00,7.00,7.00
6.92,6.92,6.92,6.92
6.92,6.92,6.92,6.92
6.91,6.78,6.91,6.74
nan,6.78,nan,nan
nan,6.78,nan,nan
6.76,6.76,6.76,6.76
6.70,6.70,6.70,6.70
6.80,6.80,6.80,6.80
7.17,6.92,7.17,6.83
6.78,6.78,6.78,6.78
7.16,7.14,7.16,7.14
7.16,6.84,7.17,6.82
N/A,N/A,N/A,N/A
7.00,7.00,7.00,7.00
6.91,6.63,6.91,6.51
6.80,6.91,6.91,6.80
6.91,7.13,7.13,6.91
6.92,7.13,7.13,6.92
7.00,7.13,7.13,7.00
6.94,6.98,6.98,6.94
6.94,6.94,6.94,6.94
6.95,7.12,7.12,6.95
N/A,N/A,N/A,N/A
7.04,7.13,7.13,7.04
7.26,7.13,7.34,7.13
7.20,7.20,7.20,7.07
7.20,7.20,7.34,7.20
7.20,7.20,7.20,7.20
7.21,7.22,7.22,7.21
7.22,7.17,7.34,7.17
N/A,N/A,N/A,N/A
7.17,7.08,7.17,6.94
7.02,7.15,7.15,7.02
N/A,N/A,N/A,N/A
7.04,7.05,7.33,7.04
7.07,7.15,7.24,7.06
7.17,7.24,7.24,7.17
7.20,7.24,7.24,7.20
7.24,7.30,7.33,7.24
7.34,7.30,7.34,7.30
7.30,7.56,7.56,7.30
7.08,7.44,7.49,7.08
7.26,7.83,7.83,7.20
7.77,7.82,7.86,7.77
7.87,7.86,8.00,7.86
7.77,7.89,7.90,7.77
7.80,8.04,8.19,7.80
7.79,7.78,7.79,7.77
7.90,7.90,7.90,7.90
N/A,N/A,N/A,N/A
7.86,7.99,7.99,7.86
7.89,7.95,7.99,7.56
7.78,7.99,7.99,7.78
7.99,7.83,7.99,7.82
7.98,7.77,7.98,7.77
7.79,7.79,7.79,7.79
7.99,7.77,7.99,7.77
7.86,7.86,7.86,7.86
7.86,7.94,7.98,7.58
7.76,7.76,7.76,7.76
7.94,7.94,7.94,7.85
7.99,7.64,7.99,7.60
7.66,7.65,7.66,7.65
7.77,7.64,7.77,7.64
7.89,7.73,7.89,7.64
7.70,7.70,7.70,7.70
7.64,7.64,7.64,7.64
7.65,7.64,7.65,7.64
7.60,7.77,7.77,7.56
7.97,7.64,7.97,7.56
7.73,7.76,7.76,7.69
7.84,7.56,8.15,7.53
7.66,7.66,7.67,7.62
7.65,7.77,7.77,7.65
7.68,7.67,7.77,7.67
7.69,7.67,7.69,7.49
7.67,7.74,7.77,7.67
N/A,N/A,N/A,N/A
7.69,7.69,7.69,7.67
7.52,7.68,7.68,7.47
7.68,7.50,7.68,7.50
7.69,7.40,7.69,7.33
N/A,N/A,N/A,N/A
7.45,7.45,7.45,7.45
7.43,7.47,7.75,7.43
7.75,7.88,7.99,7.73
7.90,7.90,7.90,7.90
7.99,7.99,7.99,7.96
8.00,8.00,8.00,8.00
8.20,8.20,8.20,8.20
8.12,8.06,8.38,8.03
8.18,8.19,8.46,8.08
8.22,8.21,8.25,8.21
8.13,8.32,8.32,8.13
8.32,8.23,8.47,8.21
8.46,8.39,8.46,8.27
8.47,8.24,8.47,8.24
8.46,8.46,8.54,8.44
8.60,8.58,8.60,8.50
8.63,8.82,8.85,8.63
8.74,9.36,9.36,8.74
9.16,9.36,9.70,8.88
9.07,8.97,9.07,8.64
8.79,8.90,8.98,8.47
8.91,8.72,8.96,8.70
8.83,8.83,8.83,8.83
8.79,9.03,9.03,8.79
8.85,8.98,8.98,8.85
8.98,8.97,9.03,8.97
8.77,8.76,8.91,8.76
8.79,8.77,8.98,8.76
N/A,N/A,N/A,N/A
8.77,8.77,8.77,8.77
8.77,8.77,8.77,8.77
8.78,8.85,9.06,8.77
9.01,8.93,9.04,8.92
9.05,8.94,9.05,8.81
8.90,9.06,9.06,8.90
9.06,8.94,9.06,8.94
9.06,8.94,9.06,8.91
8.91,9.05,9.40,8.91
9.38,9.23,9.40,9.03
9.24,9.20,9.24,9.20
9.07,8.94,9.28,8.81
8.94,8.91,8.94,8.65
8.90,8.90,8.90,8.86
8.70,9.08,9.08,8.69
9.06,9.19,9.19,9.06
9.07,9.24,9.24,9.05
9.26,9.22,9.26,9.09
N/A,N/A,N/A,N/A
9.24,8.90,9.40,8.90
8.75,9.04,9.17,8.72
9.12,9.23,9.50,8.98
N/A,N/A,N/A,N/A
9.11,9.07,9.12,9.07
9.07,8.91,9.10,8.90
9.29,9.35,9.35,9.29
9.37,9.46,9.65,9.07
9.28,9.43,9.43,9.01
N/A,N/A,N/A,N/A
9.41,8.95,9.45,8.69
8.95,8.92,9.01,8.92
8.95,8.97,8.98,8.73
8.91,9.04,9.11,8.72
9.03,8.97,9.03,8.97
N/A,N/A,N/A,N/A
9.08,8.66,9.08,8.66
8.72,8.95,9.07,8.72
9.02,9.30,9.30,9.02
9.25,9.42,9.46,9.24
9.42,9.36,9.42,9.16
9.36,9.42,9.42,9.36
9.42,9.44,9.45,9.42
9.52,9.42,9.52,9.17
9.29,9.34,9.36,9.29
9.29,9.33,9.43,9.11
N/A,N/A,N/A,N/A
9.42,9.36,9.42,9.36
9.42,9.51,9.72,9.42
9.28,9.24,9.56,9.24
9.26,8.79,9.26,8.79
9.41,9.07,9.42,8.99
8.80,9.31,9.31,8.80
9.13,9.72,9.72,9.13
9.37,9.31,9.37,9.31
9.17,9.34,9.53,9.17
9.41,9.36,9.41,9.22
9.37,9.31,9.37,9.24
9.37,9.36,9.37,9.26
9.42,9.04,9.42,9.04
9.30,9.40,9.40,9.30
9.23,9.24,9.40,9.20
9.23,9.18,9.41,9.17
9.33,9.18,9.38,9.17
9.23,9.13,9.31,9.12
9.16,9.28,9.42,9.16
9.11,9.25,9.33,9.11
9.24,9.13,9.28,9.11
9.22,9.20,9.33,9.13
9.14,9.14,9.14,8.81
9.15,9.07,9.15,9.03
8.87,8.85,8.92,8.81
N/A,N/A,N/A,N/A
8.93,8.94,8.98,8.82
9.03,8.90,9.33,8.83
9.15,8.91,9.15,8.85
8.84,8.95,9.33,8.81
8.94,9.02,9.24,8.94
9.09,8.77,9.34,8.66
9.36,8.98,9.36,8.76
9.10,9.18,9.31,9.08
9.14,9.07,9.29,9.07
9.07,9.08,9.08,9.07
9.07,9.01,9.13,8.81
N/A,N/A,N/A,N/A
8.95,8.96,9.01,8.95
9.04,9.07,9.07,8.98
8.91,9.07,9.07,8.68
9.04,9.11,9.16,8.98
8.82,8.82,8.82,8.82
8.91,8.86,8.94,8.78
8.85,8.99,9.07,8.70
9.02,8.96,9.11,8.87
8.94,8.95,8.95,8.94
8.91,9.11,9.11,8.91
N/A,N/A,N/A,N/A
9.07,8.94,9.07,8.94
8.94,8.94,9.01,8.94
8.96,8.85,8.96,8.85
8.88,9.07,9.07,8.84
9.09,9.29,9.38,9.09
9.26,9.26,9.46,9.26
9.19,9.20,9.21,9.19
9.17,9.07,9.32,9.03
9.22,9.50,9.50,9.03
9.48,9.43,9.50,9.15
9.45,9.47,9.50,9.10
9.45,9.48,9.48,9.45
9.24,9.35,9.35,9.24
9.37,9.18,9.37,8.99
9.07,9.23,9.23,9.07
9.29,9.41,9.41,8.97
9.18,9.41,9.41,9.18
8.87,8.87,8.87,8.87
8.90,8.90,8.90,8.90
8.95,8.96,9.16,8.95
9.08,9.18,9.35,9.08
9.16,9.10,9.16,9.10
9.04,9.04,9.04,9.04
9.07,8.94,9.07,8.94
N/A,N/A,N/A,N/A
9.02,8.98,9.02,8.98
8.90,8.87,8.90,8.87
8.87,8.80,8.88,8.73
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
8.74,8.84,8.84,8.57
8.59,8.22,8.59,7.88
7.87,7.77,7.92,7.77
7.85,7.99,7.99,7.78
9.17,8.53,9.17,7.99
8.95,8.68,8.98,8.65
8.91,8.91,8.91,8.91
8.98,8.68,9.11,8.68
8.87,8.87,8.87,8.87
8.77,8.68,8.77,8.68
8.68,8.68,8.68,8.68
8.67,8.67,8.67,8.67
8.64,8.55,8.64,8.46
8.64,8.58,8.64,8.39
8.47,8.68,8.72,8.47
8.53,8.53,8.53,8.53
8.60,8.57,8.63,8.41
8.60,8.60,8.64,8.54
8.60,8.70,8.70,8.60
8.64,8.64,8.65,8.60
nan,8.62,nan,nan
8.42,8.42,8.42,8.42
8.30,8.22,8.38,8.21
8.37,8.25,8.46,8.25
8.34,8.49,8.49,8.34
8.67,8.25,8.68,8.25
8.34,7.87,8.42,7.87
N/A,N/A,N/A,N/A
8.03,7.99,8.03,7.56
8.21,8.36,8.41,7.97
nan,8.27,nan,nan
8.46,8.55,8.55,8.46
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
8.37,8.50,8.50,8.21
N/A,N/A,N/A,N/A
8.51,8.47,8.55,8.47
8.47,8.25,8.47,8.21
8.21,8.25,8.26,8.21
8.60,8.39,8.64,8.39
8.26,8.23,8.26,8.23
7.95,7.77,8.19,7.77
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.47,7.52,8.42,7.43
7.58,7.72,7.77,7.13
8.07,7.65,8.07,7.38
7.64,7.64,7.86,7.34
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.38,7.35,7.47,7.35
7.27,7.26,7.76,7.26
7.48,7.79,7.79,7.24
7.59,7.59,7.59,7.59
7.59,7.48,8.17,7.44
7.68,7.86,7.95,7.68
7.87,7.88,7.88,7.87
7.86,7.72,7.86,7.64
7.73,7.73,7.73,7.73
7.95,7.84,7.95,7.78
7.88,7.73,7.88,7.73
7.77,7.73,7.80,7.73
7.48,7.48,7.48,7.48
7.38,7.29,7.43,7.29
7.37,7.39,7.39,7.34
7.32,7.26,7.32,7.11
7.30,7.30,7.80,7.30
7.64,7.41,7.64,7.38
7.57,7.63,7.78,7.21
7.52,7.44,7.52,7.44
7.31,7.31,7.31,7.31
7.22,7.39,7.39,7.22
nan,7.36,nan,nan
7.21,7.21,7.21,7.21
N/A,N/A,N/A,N/A
7.34,7.31,7.34,7.31
7.38,7.26,7.38,7.26
7.26,7.21,7.27,7.21
7.22,7.21,7.22,7.21
7.30,7.30,7.30,7.30
7.31,7.27,7.34,7.21
7.23,7.23,7.23,7.23
7.51,7.33,7.51,7.33
7.28,7.28,7.28,7.28
7.30,7.30,7.30,7.30
7.26,7.26,7.28,7.26
7.22,7.21,7.22,7.21
7.22,7.30,7.30,7.21
7.21,7.22,7.26,7.13
N/A,N/A,N/A,N/A
7.22,7.26,7.26,7.17
7.13,7.13,7.13,7.13
nan,7.14,nan,nan
N/A,N/A,N/A,N/A
7.29,7.29,7.29,7.29
7.14,7.21,7.21,7.13
7.33,7.17,7.33,7.17
7.16,7.17,7.32,7.16
7.17,7.15,7.21,7.15
7.19,7.17,7.20,7.15
7.25,7.17,7.28,7.17
7.13,7.15,7.17,7.13
7.16,7.19,7.19,7.15
7.29,7.17,7.29,7.16
7.34,7.28,7.34,7.15
N/A,N/A,N/A,N/A
7.30,7.90,7.90,7.30
8.11,7.65,8.27,7.65
7.67,7.69,7.69,7.67
8.08,7.77,8.08,7.77
7.74,7.64,7.86,7.64
N/A,N/A,N/A,N/A
7.60,7.60,7.60,7.60
7.82,8.32,8.32,7.79
8.24,8.55,8.55,8.24
8.50,8.60,8.60,8.50
8.47,8.59,8.60,8.47
8.60,8.60,8.60,8.51
8.29,8.60,8.60,8.18
8.47,8.60,8.60,8.41
8.60,8.75,8.75,8.53
8.85,8.84,8.85,8.47
8.78,8.84,8.84,8.78
8.83,8.85,8.85,8.64
8.60,8.80,8.80,8.60
8.85,8.85,8.85,8.72
8.93,8.94,8.94,8.82
8.88,8.90,8.90,8.72
8.90,8.94,9.03,8.90
8.98,9.00,9.03,8.77
8.81,8.91,9.01,8.78
8.95,8.73,8.95,8.68
8.82,8.90,8.90,8.68
8.90,8.98,8.98,8.88
8.98,9.00,9.00,8.84
8.99,9.01,9.01,8.91
9.01,9.29,9.29,8.97
9.26,9.29,9.29,9.16
nan,9.29,nan,nan
9.29,9.29,9.29,9.07
9.24,9.19,9.28,9.19
8.93,9.29,9.29,8.92
9.29,9.24,9.29,9.24
9.26,9.18,9.26,9.18
9.29,9.28,9.29,8.77
9.23,9.23,9.23,9.23
9.20,9.28,9.28,9.00
9.20,9.27,9.27,8.89
9.29,9.29,9.29,9.29
9.42,9.37,9.42,9.07
9.40,9.37,9.40,9.37
9.40,9.40,9.40,9.40
9.40,9.38,9.40,9.38
9.39,9.46,9.46,9.26
9.52,9.46,9.59,9.19
9.51,9.23,9.51,9.23
9.36,9.36,9.40,9.07
9.36,9.35,9.36,9.28
9.08,9.33,9.33,9.08
nan,9.32,nan,nan
9.50,9.50,9.50,9.16
9.50,9.48,9.50,9.37
9.47,9.50,9.50,9.44
10.00,10.00,10.00,10.00
9.46,9.49,9.49,9.25
9.30,9.68,9.68,9.30
9.42,9.67,9.67,9.30
9.56,9.67,9.67,9.56
9.42,9.65,9.65,9.42
9.31,9.37,9.37,9.31
9.44,9.59,9.59,9.42
9.36,9.65,9.65,9.34
nan,9.65,nan,nan
9.58,9.65,9.65,9.58
9.60,9.60,9.60,9.60
9.67,11.21,11.23,9.65
11.23,11.40,11.99,10.83
11.65,11.92,11.92,11.65
11.96,11.92,11.96,11.46
11.85,11.83,11.85,11.70
11.79,11.83,11.83,11.75
11.96,11.92,11.96,11.88
11.96,11.49,11.96,11.49
11.96,11.96,11.96,11.79
11.62,11.83,11.95,11.62
11.81,11.84,11.92,11.79
11.85,11.77,11.88,11.49
11.68,11.75,11.75,11.67
11.50,11.75,11.75,11.50
11.49,11.72,11.83,11.49
11.83,11.80,11.83,11.80
11.74,11.66,11.74,11.44
11.63,11.70,11.88,11.45
11.59,11.75,11.75,11.58
11.20,11.20,11.20,11.20
11.47,11.22,11.47,11.22
11.23,11.36,11.36,11.23
11.36,11.51,11.51,11.24
11.30,11.75,11.88,11.30
11.69,11.65,11.69,11.23
11.53,11.66,11.70,11.32
11.57,11.88,11.88,11.38
nan,11.88,nan,nan
11.50,11.77,11.86,11.33
11.46,11.79,11.79,11.46
11.88,11.40,11.88,11.33
11.36,11.77,11.83,11.36
11.68,11.75,11.75,11.68
11.71,11.71,11.71,11.71
11.73,11.77,11.80,11.39
11.69,11.71,11.77,11.52
11.71,11.74,11.75,11.51
11.66,11.72,11.75,11.57
11.70,11.70,11.70,11.70
nan,11.68,nan,nan
nan,11.68,nan,nan
11.70,11.70,11.70,11.70
11.27,11.66,11.75,11.23
11.33,11.84,11.84,11.33
11.71,11.83,11.96,11.37
11.76,11.79,11.79,11.76
nan,11.76,nan,nan
nan,11.76,nan,nan
10.84,11.45,11.45,10.81
11.35,11.75,11.83,11.35
11.68,11.79,11.80,11.37
11.80,11.83,11.83,11.78
11.79,11.83,11.83,11.75
11.74,11.96,11.96,11.59
11.96,11.96,11.96,11.96
11.96,11.96,11.96,11.96
11.94,11.96,11.96,11.45
11.83,11.96,11.96,11.83
11.94,12.04,12.05,11.88
11.66,12.09,12.09,11.66
nan,12.09,nan,nan
12.02,12.05,12.05,12.02
12.02,12.09,12.09,12.02
12.14,12.52,12.57,11.82
12.31,12.49,12.49,12.31
12.47,13.82,13.82,12.47
13.39,13.96,13.96,13.39
13.61,13.94,13.94,13.61
13.62,13.81,13.94,13.61
13.39,13.36,13.81,13.36
13.27,13.56,13.69,13.26
13.69,13.68,13.69,13.57
13.60,13.60,13.60,13.60
13.06,13.39,13.39,13.04
13.17,13.59,13.70,13.17
13.41,13.51,13.60,13.39
13.29,13.51,13.59,13.29
13.36,13.58,13.58,13.36
13.58,13.58,13.58,13.58
13.43,13.35,13.59,13.35
13.35,13.35,13.35,13.35
13.47,13.47,13.47,13.35
13.26,13.33,13.47,13.26
13.37,13.39,13.39,13.18
13.35,13.39,13.47,13.21
13.39,13.38,13.39,13.17
13.27,13.27,13.27,13.17
13.22,13.12,13.26,12.99
13.17,13.25,13.25,13.13
13.43,13.19,13.43,13.04
13.05,12.98,13.16,12.79
13.01,13.10,13.10,12.97
13.09,13.10,13.10,12.97
13.10,13.08,13.21,13.08
13.17,13.21,13.21,13.04
12.96,13.23,13.29,12.96
13.25,13.23,13.26,13.21
13.09,13.28,13.28,13.09
13.38,13.26,13.38,13.26
13.19,13.12,13.26,12.78
13.03,13.04,13.19,12.98
12.95,12.93,13.00,12.61
12.75,12.78,12.86,12.72
12.94,12.98,12.98,12.53
12.87,12.96,12.98,12.73
12.91,12.94,12.95,12.67
12.75,12.85,12.93,12.66
12.81,12.63,12.85,12.39
12.63,12.53,12.65,12.39
12.40,12.52,12.63,12.37
12.47,12.51,12.59,12.37
12.40,12.31,12.44,12.25
12.29,12.44,12.44,12.29
12.35,12.53,12.53,12.30
12.51,12.53,12.53,12.35
12.47,12.47,12.47,12.47
12.50,12.39,12.50,12.35
12.37,12.40,12.40,12.33
12.36,12.35,12.36,12.34
12.44,12.40,12.44,12.35
12.39,12.43,12.48,12.35
12.35,12.53,12.53,12.35
12.45,12.27,12.45,12.27
12.27,12.27,12.27,12.27
12.27,12.32,12.53,12.27
12.33,12.97,13.39,12.33
13.17,13.19,13.36,13.17
13.39,13.60,13.60,13.04
13.56,13.90,13.97,13.56
13.80,13.70,13.80,13.50
13.75,13.82,13.95,13.67
14.15,14.07,14.32,14.07
14.51,14.47,14.51,13.33
14.45,14.04,14.45,13.66
14.03,13.92,14.03,13.92
13.96,13.99,14.38,13.96
14.04,13.92,14.15,13.92
13.92,13.88,13.95,13.88
13.97,13.87,13.97,13.79
13.83,13.83,13.83,13.83
13.83,13.82,13.83,13.64
13.81,13.79,13.81,13.70
13.78,13.70,14.29,13.70
13.66,13.41,13.66,13.38
13.70,13.27,13.70,13.20
13.31,13.50,13.78,13.15
13.61,13.38,13.61,13.38
13.61,13.58,13.61,13.58
nan,13.19,nan,nan
13.38,13.38,13.38,13.38
13.52,13.78,13.83,13.38
13.68,13.76,13.81,13.42
13.65,13.63,13.83,13.61
13.80,13.61,13.80,13.45
13.66,13.64,13.69,13.33
13.61,13.61,13.76,13.61
13.61,13.61,13.61,13.61
13.80,13.80,13.80,13.80
13.62,13.34,13.82,13.16
13.44,13.61,13.73,13.44
13.61,13.76,13.76,13.61
14.20,13.58,14.20,13.58
13.27,13.61,13.70,13.16
13.58,13.61,13.61,13.58
13.22,13.15,13.53,13.15
13.32,13.41,13.41,13.32
13.31,13.63,13.63,13.31
13.64,13.60,13.64,13.56
13.60,13.32,13.61,13.26
13.70,13.67,13.70,13.32
13.51,13.76,13.76,13.51
13.83,13.51,13.83,13.51
13.47,13.47,13.47,13.47
13.45,13.57,13.95,13.45
13.39,13.41,13.42,13.39
13.39,13.33,13.41,13.32
13.31,13.33,13.35,13.31
13.33,13.83,13.88,13.33
13.71,13.65,13.89,13.61
13.71,13.55,13.72,13.36
13.46,13.51,13.53,13.34
13.47,13.51,13.56,13.42
13.60,13.54,13.60,13.49
13.52,13.76,13.76,13.52
13.71,13.69,13.71,13.60
13.76,13.71,13.76,13.55
13.60,13.64,13.64,13.53
13.73,13.73,13.73,13.73
13.76,13.73,13.96,13.61
13.80,13.75,13.97,13.75
13.97,13.65,13.97,13.33
13.62,13.79,13.79,13.61
13.79,13.99,14.33,13.79
13.82,13.79,14.01,13.79
13.83,13.74,13.83,13.54
13.65,13.95,14.14,13.65
13.91,13.86,14.00,13.86
13.99,14.03,14.28,13.99
14.15,14.06,14.28,13.97
14.18,14.26,14.28,13.97
14.25,14.48,14.74,14.24
14.51,14.72,14.95,14.15
14.71,15.00,15.28,14.71
15.14,14.78,15.27,14.78
14.71,14.70,14.81,14.70
14.70,15.06,15.23,14.52
14.81,15.07,15.30,14.81
15.16,15.08,15.29,15.05
15.15,15.10,15.27,15.10
15.10,15.15,15.27,15.06
15.28,15.07,15.28,15.07
15.22,15.19,15.22,14.98
15.19,15.10,15.19,15.10
14.99,15.00,15.33,14.99
15.12,15.00,15.24,15.00
15.01,14.67,15.01,14.67
14.61,14.94,15.28,14.61
14.82,14.84,14.88,14.64
14.77,14.88,14.88,14.77
N/A,N/A,N/A,N/A
15.30,14.95,15.32,14.95
14.93,14.97,15.24,14.93
14.83,14.85,15.10,14.83
14.65,14.64,15.11,14.64
14.76,14.76,14.76,14.76
15.19,15.06,15.19,15.06
15.23,15.06,15.23,15.06
15.23,14.88,15.23,14.88
N/A,N/A,N/A,N/A
14.96,14.86,15.07,14.76
14.84,14.67,14.84,14.67
N/A,N/A,N/A,N/A
14.74,15.24,15.24,14.74
15.11,15.16,15.24,14.78
15.10,14.97,15.10,14.82
14.94,14.84,15.03,14.82
15.02,15.16,15.16,14.69
15.07,14.62,15.14,12.01
15.14,15.13,15.19,15.13
14.79,14.84,14.88,14.79
14.58,14.82,14.82,14.58
14.78,14.74,14.82,14.74
14.59,14.51,14.97,14.51
14.49,14.28,14.49,13.94
14.21,13.98,14.28,13.97
13.98,14.06,14.15,13.98
14.06,13.92,14.06,13.92
13.98,13.98,13.98,13.98
13.92,13.97,14.06,13.92
14.02,14.39,14.78,13.95
14.11,14.66,14.96,13.83
14.70,14.10,14.70,14.10
14.51,14.61,14.78,14.51
14.42,14.88,14.97,14.42
14.86,14.88,15.14,14.83
15.06,15.24,15.24,14.83
15.22,15.20,15.22,14.56
14.83,15.15,15.15,14.83
15.24,14.83,15.24,14.70
15.19,15.04,15.24,15.04
14.79,14.80,15.24,14.79
14.98,14.88,15.06,14.78
14.96,14.90,14.96,14.74
14.97,14.82,15.06,14.82
14.87,14.87,14.87,14.87
14.83,15.15,15.22,14.83
15.20,15.42,15.42,15.20
15.25,15.45,15.46,15.20
15.46,15.87,15.87,15.46
15.95,15.70,15.95,15.51
15.69,15.50,15.87,15.48
15.66,15.66,15.66,15.66
15.85,15.87,15.87,15.84
15.85,15.85,15.85,15.85
15.86,15.47,15.87,15.47
15.62,15.86,15.86,15.62
15.70,15.73,15.87,15.02
15.71,15.57,15.71,15.57
15.66,15.80,15.87,15.28
15.69,15.69,15.80,15.69
15.69,15.81,15.83,15.69
15.84,15.78,15.87,15.78
15.50,15.50,15.50,15.50
15.64,15.53,15.69,15.49
15.56,15.71,15.74,15.56
15.61,15.61,15.62,15.60
15.70,15.76,15.78,15.69
15.78,15.65,15.83,15.65
15.66,15.65,15.74,15.53
15.53,15.58,15.59,15.53
15.71,15.68,15.71,15.68
15.42,15.65,15.65,14.49
15.62,15.74,15.74,15.62
15.74,15.77,15.82,15.33
15.74,15.76,15.76,15.74
15.74,15.62,15.74,15.60
15.46,15.60,15.60,15.46
15.76,15.74,15.78,15.63
15.62,15.50,15.65,15.50
15.74,15.77,15.83,15.43
15.43,15.75,15.77,15.43
15.77,15.78,15.78,15.65
